sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49721,ZNion,ZNion_438-1_20231227204743_04_3,762,0.8067018985748291,1.7750756740570068
49722,ZNion,ZNion_438-1_20231227204743_04_3,763,0.8041835427284241,1.774405837059021
49723,ZNion,ZNion_438-1_20231227204743_04_3,764,0.8014090657234192,1.7746844291687012
49724,ZNion,ZNion_438-1_20231227204743_04_3,765,0.7991297841072083,1.7738444805145264
49725,ZNion,ZNion_438-1_20231227204743_04_3,766,0.7960272431373596,1.7736432552337646
49726,ZNion,ZNion_438-1_20231227204743_04_3,767,0.7935419082641602,1.773802638053894
49727,ZNion,ZNion_438-1_20231227204743_04_3,768,0.7911732196807861,1.7734084129333496
49728,ZNion,ZNion_438-1_20231227204743_04_3,769,0.7885939478874207,1.7744154930114746
49729,ZNion,ZNion_438-1_20231227204743_04_3,770,0.7849048376083374,1.773593783378601
49730,ZNion,ZNion_438-1_20231227204743_04_3,771,0.7820794582366943,1.7732442617416382
49731,ZNion,ZNion_438-1_20231227204743_04_3,772,0.7792670130729675,1.7743206024169922
49732,ZNion,ZNion_438-1_20231227204743_04_3,773,0.7756382822990417,1.7730326652526855
49733,ZNion,ZNion_438-1_20231227204743_04_3,774,0.7717203497886658,1.7726776599884033
49734,ZNion,ZNion_438-1_20231227204743_04_3,775,0.7666749358177185,1.7729324102401733
49735,ZNion,ZNion_438-1_20231227204743_04_3,776,0.7623435854911804,1.7732113599777222
49736,ZNion,ZNion_438-1_20231227204743_04_3,777,0.7566978931427002,1.7716758251190186
49737,ZNion,ZNion_438-1_20231227204743_04_3,778,0.750700056552887,1.7713186740875244
49738,ZNion,ZNion_438-1_20231227204743_04_3,779,0.744117796421051,1.7710689306259155
49739,ZNion,ZNion_438-1_20231227204743_04_3,780,0.7370361685752869,1.7711509466171265
49740,ZNion,ZNion_438-1_20231227204743_04_3,781,0.7283362746238708,1.770438551902771
49741,ZNion,ZNion_438-1_20231227204743_04_3,782,0.7179152369499207,1.7702386379241943
49742,ZNion,ZNion_438-1_20231227204743_04_3,783,0.7080456614494324,1.7709888219833374
49743,ZNion,ZNion_438-1_20231227204743_04_3,784,0.6959233283996582,1.770934820175171
49744,ZNion,ZNion_438-1_20231227204743_04_3,785,0.6823789477348328,1.769237995147705
49745,ZNion,ZNion_438-1_20231227204743_04_3,786,0.6701285243034363,1.7695754766464233
49746,ZNion,ZNion_438-1_20231227204743_04_3,787,0.6593578457832336,1.7691404819488525
49747,ZNion,ZNion_438-1_20231227204743_04_3,788,0.6487210988998413,1.768681526184082
49748,ZNion,ZNion_438-1_20231227204743_04_3,789,0.6360865831375122,1.7677258253097534
49749,ZNion,ZNion_438-1_20231227204743_04_3,790,0.623809278011322,1.766489028930664
49750,ZNion,ZNion_438-1_20231227204743_04_3,791,0.6137109398841858,1.766892671585083
49751,ZNion,ZNion_438-1_20231227204743_04_3,792,0.6021403670310974,1.7655086517333984
49752,ZNion,ZNion_438-1_20231227204743_04_3,793,0.5928417444229126,1.7659528255462646
49753,ZNion,ZNion_438-1_20231227204743_04_3,794,0.5815477967262268,1.7649497985839844
49754,ZNion,ZNion_438-1_20231227204743_04_3,795,0.5700830221176147,1.7640413045883179
49755,ZNion,ZNion_438-1_20231227204743_04_3,796,0.557791531085968,1.7635902166366577
49756,ZNion,ZNion_438-1_20231227204743_04_3,797,0.5444833040237427,1.7630815505981445
49757,ZNion,ZNion_438-1_20231227204743_04_3,798,0.5301932096481323,1.7631763219833374
49758,ZNion,ZNion_438-1_20231227204743_04_3,799,0.5172207951545715,1.7623012065887451
49759,ZNion,ZNion_438-1_20231227204743_04_3,800,0.5036202073097229,1.760873556137085
49760,ZNion,ZNion_438-1_20231227204743_04_3,801,0.49026796221733093,1.761406421661377
49761,ZNion,ZNion_438-1_20231227204743_04_3,802,0.4762845039367676,1.7606370449066162
49762,ZNion,ZNion_438-1_20231227204743_04_3,803,0.46087098121643066,1.7606134414672852
49763,ZNion,ZNion_438-1_20231227204743_04_3,804,0.4450405240058899,1.759461760520935
49764,ZNion,ZNion_438-1_20231227204743_04_3,805,0.4282754063606262,1.7587374448776245
49765,ZNion,ZNion_438-1_20231227204743_04_3,806,0.41236844658851624,1.7571672201156616
49766,ZNion,ZNion_438-1_20231227204743_04_3,807,0.3978778123855591,1.7565841674804688
49767,ZNion,ZNion_438-1_20231227204743_04_3,808,0.38360103964805603,1.7565497159957886
49768,ZNion,ZNion_438-1_20231227204743_04_3,809,0.3695414364337921,1.7562761306762695
49769,ZNion,ZNion_438-1_20231227204743_04_3,810,0.3524044156074524,1.7557346820831299
49770,ZNion,ZNion_438-1_20231227204743_04_3,811,0.33196592330932617,1.755784511566162
49771,ZNion,ZNion_438-1_20231227204743_04_3,812,0.3037928342819214,1.7568539381027222
49772,ZNion,ZNion_438-1_20231227204743_04_3,813,0.2696039080619812,1.7564516067504883
49773,ZNion,ZNion_438-1_20231227204743_04_3,814,0.23835673928260803,1.7556006908416748
49774,ZNion,ZNion_438-1_20231227204743_04_3,815,0.21200218796730042,1.7538692951202393
49775,ZNion,ZNion_438-1_20231227204743_04_3,816,0.1813449114561081,1.7482202053070068
49776,ZNion,ZNion_438-1_20231227204743_04_3,817,0.15741583704948425,1.7433475255966187
49777,ZNion,ZNion_438-1_20231227204743_04_3,818,0.14094096422195435,1.7373136281967163
49778,ZNion,ZNion_438-1_20231227204743_04_3,819,0.1292155236005783,1.736662745475769
49779,ZNion,ZNion_438-1_20231227204743_04_3,820,0.11980991065502167,1.7321261167526245
49780,ZNion,ZNion_438-1_20231227204743_04_3,821,0.1115579754114151,1.7298710346221924
49781,ZNion,ZNion_438-1_20231227204743_04_3,822,0.10468923300504684,1.7270333766937256
49782,ZNion,ZNion_438-1_20231227204743_04_3,823,0.09826432168483734,1.7278437614440918
49783,ZNion,ZNion_438-1_20231227204743_04_3,824,0.0926545113325119,1.7206635475158691
49784,ZNion,ZNion_438-1_20231227204743_04_3,825,0.087800532579422,1.7181391716003418
49785,ZNion,ZNion_438-1_20231227204743_04_3,826,0.08311174809932709,1.7156410217285156
49786,ZNion,ZNion_438-1_20231227204743_04_3,827,0.07882313430309296,1.7193506956100464
49787,ZNion,ZNion_438-1_20231227204743_04_3,828,0.07496646046638489,1.714941382408142
49788,ZNion,ZNion_438-1_20231227204743_04_3,829,0.07123164087533951,1.717787742614746
49789,ZNion,ZNion_438-1_20231227204743_04_3,830,0.06778880208730698,1.7094858884811401
49790,ZNion,ZNion_438-1_20231227204743_04_3,831,0.06482359021902084,1.7126930952072144
49791,ZNion,ZNion_438-1_20231227204743_04_3,832,0.06185847148299217,1.7135298252105713
49792,ZNion,ZNion_438-1_20231227204743_04_3,833,0.059077732264995575,1.6991615295410156
49793,ZNion,ZNion_438-1_20231227204743_04_3,834,0.05654207617044449,1.6995246410369873
49794,ZNion,ZNion_438-1_20231227204743_04_3,835,0.0541452020406723,1.6977567672729492
49795,ZNion,ZNion_438-1_20231227204743_04_3,836,0.05189989134669304,1.7126288414001465
49796,ZNion,ZNion_438-1_20231227204743_04_3,837,0.04985550791025162,1.711706519126892
49797,ZNion,ZNion_438-1_20231227204743_04_3,838,0.04759731888771057,1.7088162899017334
49798,ZNion,ZNion_438-1_20231227204743_04_3,839,0.045520368963479996,1.7077592611312866
49799,ZNion,ZNion_438-1_20231227204743_04_3,840,0.04341750964522362,1.7016465663909912
49800,ZNion,ZNion_438-1_20231227204743_04_3,841,0.04165082424879074,1.694638729095459
49801,ZNion,ZNion_438-1_20231227204743_04_3,842,0.04003653675317764,1.7127413749694824
49802,ZNion,ZNion_438-1_20231227204743_04_3,843,0.0384521484375,1.7033586502075195
49803,ZNion,ZNion_438-1_20231227204743_04_3,844,0.03674452379345894,1.6915448904037476
49804,ZNion,ZNion_438-1_20231227204743_04_3,845,0.034825555980205536,1.6896955966949463
49805,ZNion,ZNion_438-1_20231227204743_04_3,846,0.032842494547367096,1.7181556224822998
49806,ZNion,ZNion_438-1_20231227204743_04_3,847,0.03136555477976799,1.6983575820922852
49807,ZNion,ZNion_438-1_20231227204743_04_3,848,0.029877206310629845,1.685682773590088
49808,ZNion,ZNion_438-2_20231227204748_04_4,1,1.0,1.8436145782470703
49809,ZNion,ZNion_438-2_20231227204748_04_4,2,0.9772457480430603,1.8429009914398193
49810,ZNion,ZNion_438-2_20231227204748_04_4,3,0.9592751860618591,1.8406994342803955
49811,ZNion,ZNion_438-2_20231227204748_04_4,4,0.9471980333328247,1.8413060903549194
49812,ZNion,ZNion_438-2_20231227204748_04_4,5,0.9378266930580139,1.841062068939209
49813,ZNion,ZNion_438-2_20231227204748_04_4,6,0.9327065348625183,1.8398997783660889
49814,ZNion,ZNion_438-2_20231227204748_04_4,7,0.928773820400238,1.8401265144348145
49815,ZNion,ZNion_438-2_20231227204748_04_4,8,0.927514910697937,1.8399498462677002
49816,ZNion,ZNion_438-2_20231227204748_04_4,9,0.9262104034423828,1.840383768081665
49817,ZNion,ZNion_438-2_20231227204748_04_4,10,0.927383303642273,1.8411047458648682
49818,ZNion,ZNion_438-2_20231227204748_04_4,11,0.9271085858345032,1.8403747081756592
49819,ZNion,ZNion_438-2_20231227204748_04_4,12,0.9294354915618896,1.8395977020263672
49820,ZNion,ZNion_438-2_20231227204748_04_4,13,0.9311368465423584,1.8402609825134277
49821,ZNion,ZNion_438-2_20231227204748_04_4,14,0.9336820244789124,1.8409643173217773
49822,ZNion,ZNion_438-2_20231227204748_04_4,15,0.9353694319725037,1.841533899307251
49823,ZNion,ZNion_438-2_20231227204748_04_4,16,0.9380698800086975,1.8409556150436401
49824,ZNion,ZNion_438-2_20231227204748_04_4,17,0.9395624995231628,1.8418927192687988
49825,ZNion,ZNion_438-2_20231227204748_04_4,18,0.9426959156990051,1.8417901992797852
49826,ZNion,ZNion_438-2_20231227204748_04_4,19,0.9449347257614136,1.842085599899292
49827,ZNion,ZNion_438-2_20231227204748_04_4,20,0.9485765695571899,1.842689871788025
49828,ZNion,ZNion_438-2_20231227204748_04_4,21,0.9503136277198792,1.8426669836044312
49829,ZNion,ZNion_438-2_20231227204748_04_4,22,0.9533548951148987,1.843272089958191
49830,ZNion,ZNion_438-2_20231227204748_04_4,23,0.9553693532943726,1.8434547185897827
49831,ZNion,ZNion_438-2_20231227204748_04_4,24,0.9587371945381165,-1.7241400480270386
49832,ZNion,ZNion_438-2_20231227204748_04_4,25,0.8905138969421387,2.0827300548553467
49833,ZNion,ZNion_438-2_20231227204748_04_4,26,0.8867277503013611,2.0824813842773438
49834,ZNion,ZNion_438-2_20231227204748_04_4,27,0.8868345618247986,2.0831692218780518
49835,ZNion,ZNion_438-2_20231227204748_04_4,28,0.8902876377105713,2.0382699966430664
49836,ZNion,ZNion_438-2_20231227204748_04_4,29,1.0,1.7585848569869995
49837,ZNion,ZNion_438-2_20231227204748_04_4,30,1.0,1.758138656616211
49838,ZNion,ZNion_438-2_20231227204748_04_4,31,1.0,1.7589139938354492
49839,ZNion,ZNion_438-2_20231227204748_04_4,32,1.0,1.7599198818206787
49840,ZNion,ZNion_438-2_20231227204748_04_4,33,1.0,1.7594012022018433
49841,ZNion,ZNion_438-2_20231227204748_04_4,34,1.0,1.7595021724700928
49842,ZNion,ZNion_438-2_20231227204748_04_4,35,1.0,1.7597851753234863
49843,ZNion,ZNion_438-2_20231227204748_04_4,36,1.0,1.7598741054534912
49844,ZNion,ZNion_438-2_20231227204748_04_4,37,1.0,1.7608003616333008
49845,ZNion,ZNion_438-2_20231227204748_04_4,38,1.0,1.7606706619262695
49846,ZNion,ZNion_438-2_20231227204748_04_4,39,1.0,1.7609522342681885
49847,ZNion,ZNion_438-2_20231227204748_04_4,40,1.0,1.762191653251648
49848,ZNion,ZNion_438-2_20231227204748_04_4,41,1.0,1.7612464427947998
49849,ZNion,ZNion_438-2_20231227204748_04_4,42,1.0,1.7609913349151611
49850,ZNion,ZNion_438-2_20231227204748_04_4,43,1.0,1.7613710165023804
49851,ZNion,ZNion_438-2_20231227204748_04_4,44,1.0,1.761836051940918
49852,ZNion,ZNion_438-2_20231227204748_04_4,45,1.0,1.761793851852417
49853,ZNion,ZNion_438-2_20231227204748_04_4,46,1.0,1.7623348236083984
49854,ZNion,ZNion_438-2_20231227204748_04_4,47,1.0,1.7632324695587158
49855,ZNion,ZNion_438-2_20231227204748_04_4,48,1.0,1.763366460800171
49856,ZNion,ZNion_438-2_20231227204748_04_4,49,1.0,1.7633800506591797
49857,ZNion,ZNion_438-2_20231227204748_04_4,50,1.0,1.7637580633163452
49858,ZNion,ZNion_438-2_20231227204748_04_4,51,1.0,1.764528512954712
49859,ZNion,ZNion_438-2_20231227204748_04_4,52,1.0,1.7644233703613281
49860,ZNion,ZNion_438-2_20231227204748_04_4,53,1.0,1.7644370794296265
49861,ZNion,ZNion_438-2_20231227204748_04_4,54,1.0,1.7647953033447266
49862,ZNion,ZNion_438-2_20231227204748_04_4,55,1.0,1.7652959823608398
49863,ZNion,ZNion_438-2_20231227204748_04_4,56,1.0,1.7655081748962402
49864,ZNion,ZNion_438-2_20231227204748_04_4,57,1.0,1.7666677236557007
49865,ZNion,ZNion_438-2_20231227204748_04_4,58,1.0,1.7660205364227295
49866,ZNion,ZNion_438-2_20231227204748_04_4,59,1.0,1.7661864757537842
49867,ZNion,ZNion_438-2_20231227204748_04_4,60,1.0,1.7666451930999756
49868,ZNion,ZNion_438-2_20231227204748_04_4,61,1.0,1.7668075561523438
49869,ZNion,ZNion_438-2_20231227204748_04_4,62,1.0,1.7669215202331543
49870,ZNion,ZNion_438-2_20231227204748_04_4,63,1.0,1.76791512966156
49871,ZNion,ZNion_438-2_20231227204748_04_4,64,1.0,1.768132209777832
49872,ZNion,ZNion_438-2_20231227204748_04_4,65,1.0,1.768019676208496
49873,ZNion,ZNion_438-2_20231227204748_04_4,66,1.0,1.7681403160095215
49874,ZNion,ZNion_438-2_20231227204748_04_4,67,1.0,1.7687954902648926
49875,ZNion,ZNion_438-2_20231227204748_04_4,68,1.0,1.769310474395752
49876,ZNion,ZNion_438-2_20231227204748_04_4,69,1.0,1.767911672592163
49877,ZNion,ZNion_438-2_20231227204748_04_4,70,1.0,1.768599271774292
49878,ZNion,ZNion_438-2_20231227204748_04_4,71,1.0,1.76910400390625
49879,ZNion,ZNion_438-2_20231227204748_04_4,72,1.0,1.7691792249679565
49880,ZNion,ZNion_438-2_20231227204748_04_4,73,1.0,1.7696207761764526
49881,ZNion,ZNion_438-2_20231227204748_04_4,74,1.0,1.7699391841888428
49882,ZNion,ZNion_438-2_20231227204748_04_4,75,1.0,1.7706201076507568
49883,ZNion,ZNion_438-2_20231227204748_04_4,76,1.0,1.7696104049682617
49884,ZNion,ZNion_438-2_20231227204748_04_4,77,1.0,1.7698005437850952
49885,ZNion,ZNion_438-2_20231227204748_04_4,78,1.0,1.7704553604125977
49886,ZNion,ZNion_438-2_20231227204748_04_4,79,1.0,1.7709121704101562
49887,ZNion,ZNion_438-2_20231227204748_04_4,80,1.0,1.7720584869384766
49888,ZNion,ZNion_438-2_20231227204748_04_4,81,1.0,1.7706406116485596
49889,ZNion,ZNion_438-2_20231227204748_04_4,82,1.0,1.7713894844055176
49890,ZNion,ZNion_438-2_20231227204748_04_4,83,1.0,1.7716710567474365
49891,ZNion,ZNion_438-2_20231227204748_04_4,84,1.0,1.7720401287078857
49892,ZNion,ZNion_438-2_20231227204748_04_4,85,1.0,1.7721900939941406
49893,ZNion,ZNion_438-2_20231227204748_04_4,86,1.0,1.7720897197723389
49894,ZNion,ZNion_438-2_20231227204748_04_4,87,1.0,1.7724469900131226
49895,ZNion,ZNion_438-2_20231227204748_04_4,88,1.0,1.7719917297363281
49896,ZNion,ZNion_438-2_20231227204748_04_4,89,1.0,1.7724268436431885
49897,ZNion,ZNion_438-2_20231227204748_04_4,90,1.0,1.7730419635772705
49898,ZNion,ZNion_438-2_20231227204748_04_4,91,1.0,1.7735681533813477
49899,ZNion,ZNion_438-2_20231227204748_04_4,92,1.0,1.7732948064804077
49900,ZNion,ZNion_438-2_20231227204748_04_4,93,1.0,1.7738361358642578
49901,ZNion,ZNion_438-2_20231227204748_04_4,94,1.0,1.772778034210205
49902,ZNion,ZNion_438-2_20231227204748_04_4,95,1.0,1.773289442062378
49903,ZNion,ZNion_438-2_20231227204748_04_4,96,1.0,1.7739204168319702
49904,ZNion,ZNion_438-2_20231227204748_04_4,97,1.0,1.7750282287597656
49905,ZNion,ZNion_438-2_20231227204748_04_4,98,1.0,1.7747321128845215
49906,ZNion,ZNion_438-2_20231227204748_04_4,99,1.0,1.7751953601837158
49907,ZNion,ZNion_438-2_20231227204748_04_4,100,1.0,1.7743303775787354
49908,ZNion,ZNion_438-2_20231227204748_04_4,101,1.0,1.7750847339630127
49909,ZNion,ZNion_438-2_20231227204748_04_4,102,1.0,1.774258017539978
49910,ZNion,ZNion_438-2_20231227204748_04_4,103,1.0,1.7752127647399902
49911,ZNion,ZNion_438-2_20231227204748_04_4,104,1.0,1.7746784687042236
49912,ZNion,ZNion_438-2_20231227204748_04_4,105,1.0,1.7758997678756714
49913,ZNion,ZNion_438-2_20231227204748_04_4,106,1.0,1.776228427886963
49914,ZNion,ZNion_438-2_20231227204748_04_4,107,1.0,1.7750921249389648
49915,ZNion,ZNion_438-2_20231227204748_04_4,108,1.0,1.7763988971710205
49916,ZNion,ZNion_438-2_20231227204748_04_4,109,1.0,1.7758221626281738
49917,ZNion,ZNion_438-2_20231227204748_04_4,110,1.0,1.7768363952636719
49918,ZNion,ZNion_438-2_20231227204748_04_4,111,1.0,1.7755082845687866
49919,ZNion,ZNion_438-2_20231227204748_04_4,112,1.0,1.7768371105194092
49920,ZNion,ZNion_438-2_20231227204748_04_4,113,1.0,1.7765172719955444
49921,ZNion,ZNion_438-2_20231227204748_04_4,114,1.0,1.7771787643432617
49922,ZNion,ZNion_438-2_20231227204748_04_4,115,1.0,1.7772622108459473
49923,ZNion,ZNion_438-2_20231227204748_04_4,116,1.0,1.7765426635742188
49924,ZNion,ZNion_438-2_20231227204748_04_4,117,1.0,1.777977466583252
49925,ZNion,ZNion_438-2_20231227204748_04_4,118,1.0,1.7775472402572632
49926,ZNion,ZNion_438-2_20231227204748_04_4,119,1.0,1.7767853736877441
49927,ZNion,ZNion_438-2_20231227204748_04_4,120,1.0,1.7781686782836914
49928,ZNion,ZNion_438-2_20231227204748_04_4,121,1.0,1.7777695655822754
49929,ZNion,ZNion_438-2_20231227204748_04_4,122,1.0,1.7776397466659546
49930,ZNion,ZNion_438-2_20231227204748_04_4,123,1.0,1.777199625968933
49931,ZNion,ZNion_438-2_20231227204748_04_4,124,1.0,1.7774779796600342
49932,ZNion,ZNion_438-2_20231227204748_04_4,125,1.0,1.7774786949157715
49933,ZNion,ZNion_438-2_20231227204748_04_4,126,1.0,1.7783111333847046
49934,ZNion,ZNion_438-2_20231227204748_04_4,127,1.0,1.778519868850708
49935,ZNion,ZNion_438-2_20231227204748_04_4,128,1.0,1.7784345149993896
49936,ZNion,ZNion_438-2_20231227204748_04_4,129,1.0,1.7782354354858398
49937,ZNion,ZNion_438-2_20231227204748_04_4,130,1.0,1.7779748439788818
49938,ZNion,ZNion_438-2_20231227204748_04_4,131,1.0,1.778152346611023
49939,ZNion,ZNion_438-2_20231227204748_04_4,132,1.0,1.7782201766967773
49940,ZNion,ZNion_438-2_20231227204748_04_4,133,1.0,1.7782433032989502
49941,ZNion,ZNion_438-2_20231227204748_04_4,134,1.0,1.7782981395721436
49942,ZNion,ZNion_438-2_20231227204748_04_4,135,1.0,1.778513789176941
49943,ZNion,ZNion_438-2_20231227204748_04_4,136,1.0,1.7785395383834839
49944,ZNion,ZNion_438-2_20231227204748_04_4,137,1.0,1.778639793395996
49945,ZNion,ZNion_438-2_20231227204748_04_4,138,1.0,1.7786147594451904
49946,ZNion,ZNion_438-2_20231227204748_04_4,139,1.0,1.7772886753082275
49947,ZNion,ZNion_438-2_20231227204748_04_4,140,1.0,1.7782821655273438
49948,ZNion,ZNion_438-2_20231227204748_04_4,141,1.0,1.7777681350708008
49949,ZNion,ZNion_438-2_20231227204748_04_4,142,1.0,1.7778990268707275
49950,ZNion,ZNion_438-2_20231227204748_04_4,143,1.0,1.7786344289779663
49951,ZNion,ZNion_438-2_20231227204748_04_4,144,1.0,1.777440071105957
49952,ZNion,ZNion_438-2_20231227204748_04_4,145,1.0,1.7774709463119507
49953,ZNion,ZNion_438-2_20231227204748_04_4,146,1.0,1.7782262563705444
49954,ZNion,ZNion_438-2_20231227204748_04_4,147,1.0,1.7778382301330566
49955,ZNion,ZNion_438-2_20231227204748_04_4,148,1.0,1.7779439687728882
49956,ZNion,ZNion_438-2_20231227204748_04_4,149,1.0,1.7771830558776855
49957,ZNion,ZNion_438-2_20231227204748_04_4,150,1.0,1.7773088216781616
49958,ZNion,ZNion_438-2_20231227204748_04_4,151,1.0,1.777768850326538
49959,ZNion,ZNion_438-2_20231227204748_04_4,152,1.0,1.778008222579956
49960,ZNion,ZNion_438-2_20231227204748_04_4,153,1.0,1.7765024900436401
49961,ZNion,ZNion_438-2_20231227204748_04_4,154,1.0,1.7771995067596436
49962,ZNion,ZNion_438-2_20231227204748_04_4,155,1.0,1.778074026107788
49963,ZNion,ZNion_438-2_20231227204748_04_4,156,1.0,1.7782257795333862
49964,ZNion,ZNion_438-2_20231227204748_04_4,157,1.0,1.7766131162643433
49965,ZNion,ZNion_438-2_20231227204748_04_4,158,1.0,1.7772796154022217
49966,ZNion,ZNion_438-2_20231227204748_04_4,159,1.0,1.777451753616333
49967,ZNion,ZNion_438-2_20231227204748_04_4,160,1.0,1.7766084671020508
49968,ZNion,ZNion_438-2_20231227204748_04_4,161,1.0,1.7772743701934814
49969,ZNion,ZNion_438-2_20231227204748_04_4,162,1.0,1.7763850688934326
49970,ZNion,ZNion_438-2_20231227204748_04_4,163,1.0,1.7768678665161133
49971,ZNion,ZNion_438-2_20231227204748_04_4,164,1.0,1.7771333456039429
49972,ZNion,ZNion_438-2_20231227204748_04_4,165,1.0,1.7763770818710327
49973,ZNion,ZNion_438-2_20231227204748_04_4,166,1.0,1.7765188217163086
49974,ZNion,ZNion_438-2_20231227204748_04_4,167,1.0,1.775829792022705
49975,ZNion,ZNion_438-2_20231227204748_04_4,168,1.0,1.7758597135543823
49976,ZNion,ZNion_438-2_20231227204748_04_4,169,1.0,1.7754396200180054
49977,ZNion,ZNion_438-2_20231227204748_04_4,170,1.0,1.7760488986968994
49978,ZNion,ZNion_438-2_20231227204748_04_4,171,1.0,1.7753074169158936
49979,ZNion,ZNion_438-2_20231227204748_04_4,172,1.0,1.775941252708435
49980,ZNion,ZNion_438-2_20231227204748_04_4,173,1.0,1.7751197814941406
49981,ZNion,ZNion_438-2_20231227204748_04_4,174,1.0,1.7754281759262085
49982,ZNion,ZNion_438-2_20231227204748_04_4,175,1.0,1.7750834226608276
49983,ZNion,ZNion_438-2_20231227204748_04_4,176,1.0,1.775730848312378
49984,ZNion,ZNion_438-2_20231227204748_04_4,177,1.0,1.7740657329559326
49985,ZNion,ZNion_438-2_20231227204748_04_4,178,1.0,1.7751827239990234
49986,ZNion,ZNion_438-2_20231227204748_04_4,179,1.0,1.7743028402328491
49987,ZNion,ZNion_438-2_20231227204748_04_4,180,1.0,1.7750511169433594
49988,ZNion,ZNion_438-2_20231227204748_04_4,181,1.0,1.7747520208358765
49989,ZNion,ZNion_438-2_20231227204748_04_4,182,1.0,1.7755378484725952
49990,ZNion,ZNion_438-2_20231227204748_04_4,183,1.0,1.7743771076202393
49991,ZNion,ZNion_438-2_20231227204748_04_4,184,1.0,1.7734230756759644
49992,ZNion,ZNion_438-2_20231227204748_04_4,185,1.0,1.7747278213500977
49993,ZNion,ZNion_438-2_20231227204748_04_4,186,1.0,1.773739218711853
49994,ZNion,ZNion_438-2_20231227204748_04_4,187,1.0,1.7743829488754272
49995,ZNion,ZNion_438-2_20231227204748_04_4,188,1.0,1.7736494541168213
49996,ZNion,ZNion_438-2_20231227204748_04_4,189,1.0,1.77298104763031
49997,ZNion,ZNion_438-2_20231227204748_04_4,190,1.0,1.7737994194030762
49998,ZNion,ZNion_438-2_20231227204748_04_4,191,1.0,1.77315354347229
49999,ZNion,ZNion_438-2_20231227204748_04_4,192,1.0,1.7725954055786133
50000,ZNion,ZNion_438-2_20231227204748_04_4,193,1.0,1.7735719680786133
50001,ZNion,ZNion_438-2_20231227204748_04_4,194,1.0,1.7729697227478027
50002,ZNion,ZNion_438-2_20231227204748_04_4,195,1.0,1.7726802825927734
50003,ZNion,ZNion_438-2_20231227204748_04_4,196,1.0,1.772979497909546
50004,ZNion,ZNion_438-2_20231227204748_04_4,197,1.0,1.7724778652191162
50005,ZNion,ZNion_438-2_20231227204748_04_4,198,1.0,1.771802306175232
50006,ZNion,ZNion_438-2_20231227204748_04_4,199,1.0,1.7726854085922241
50007,ZNion,ZNion_438-2_20231227204748_04_4,200,1.0,1.772504210472107
50008,ZNion,ZNion_438-2_20231227204748_04_4,201,1.0,1.77152681350708
50009,ZNion,ZNion_438-2_20231227204748_04_4,202,1.0,1.7722351551055908
50010,ZNion,ZNion_438-2_20231227204748_04_4,203,1.0,1.7717609405517578
50011,ZNion,ZNion_438-2_20231227204748_04_4,204,1.0,1.7709059715270996
50012,ZNion,ZNion_438-2_20231227204748_04_4,205,1.0,1.7717078924179077
50013,ZNion,ZNion_438-2_20231227204748_04_4,206,1.0,1.7719805240631104
50014,ZNion,ZNion_438-2_20231227204748_04_4,207,1.0,1.770756483078003
50015,ZNion,ZNion_438-2_20231227204748_04_4,208,1.0,1.7716487646102905
50016,ZNion,ZNion_438-2_20231227204748_04_4,209,1.0,1.7710809707641602
50017,ZNion,ZNion_438-2_20231227204748_04_4,210,1.0,1.7698791027069092
50018,ZNion,ZNion_438-2_20231227204748_04_4,211,1.0,1.7712392807006836
50019,ZNion,ZNion_438-2_20231227204748_04_4,212,1.0,1.7707583904266357
50020,ZNion,ZNion_438-2_20231227204748_04_4,213,1.0,1.770960807800293
50021,ZNion,ZNion_438-2_20231227204748_04_4,214,1.0,1.7708454132080078
50022,ZNion,ZNion_438-2_20231227204748_04_4,215,1.0,1.7703161239624023
50023,ZNion,ZNion_438-2_20231227204748_04_4,216,1.0,1.7705705165863037
50024,ZNion,ZNion_438-2_20231227204748_04_4,217,1.0,1.7702301740646362
50025,ZNion,ZNion_438-2_20231227204748_04_4,218,1.0,1.7695949077606201
50026,ZNion,ZNion_438-2_20231227204748_04_4,219,1.0,1.7702741622924805
50027,ZNion,ZNion_438-2_20231227204748_04_4,220,1.0,1.7694448232650757
50028,ZNion,ZNion_438-2_20231227204748_04_4,221,1.0,1.7703847885131836
50029,ZNion,ZNion_438-2_20231227204748_04_4,222,1.0,1.7692697048187256
50030,ZNion,ZNion_438-2_20231227204748_04_4,223,1.0,1.768846869468689
50031,ZNion,ZNion_438-2_20231227204748_04_4,224,1.0,1.7696988582611084
50032,ZNion,ZNion_438-2_20231227204748_04_4,225,1.0,1.7689450979232788
50033,ZNion,ZNion_438-2_20231227204748_04_4,226,1.0,1.7694885730743408
50034,ZNion,ZNion_438-2_20231227204748_04_4,227,1.0,1.769413709640503
50035,ZNion,ZNion_438-2_20231227204748_04_4,228,1.0,1.7696962356567383
50036,ZNion,ZNion_438-2_20231227204748_04_4,229,1.0,1.7689971923828125
50037,ZNion,ZNion_438-2_20231227204748_04_4,230,1.0,1.769435167312622
50038,ZNion,ZNion_438-2_20231227204748_04_4,231,1.0,1.76873779296875
50039,ZNion,ZNion_438-2_20231227204748_04_4,232,1.0,1.7689180374145508
50040,ZNion,ZNion_438-2_20231227204748_04_4,233,1.0,1.768144965171814
