sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33815,ZNion,ZNion_434-1_20231227204606_01_7,442,1.0,-2.511263370513916
33816,ZNion,ZNion_434-1_20231227204606_01_7,443,1.0,-2.511383533477783
33817,ZNion,ZNion_434-1_20231227204606_01_7,444,1.0,-2.5112621784210205
33818,ZNion,ZNion_434-1_20231227204606_01_7,445,1.0,-2.51086688041687
33819,ZNion,ZNion_434-1_20231227204606_01_7,446,1.0,-2.5111217498779297
33820,ZNion,ZNion_434-1_20231227204606_01_7,447,1.0,-2.510983943939209
33821,ZNion,ZNion_434-1_20231227204606_01_7,448,1.0,-2.511253595352173
33822,ZNion,ZNion_434-1_20231227204606_01_7,449,1.0,-2.5111255645751953
33823,ZNion,ZNion_434-1_20231227204606_01_7,450,1.0,-2.5112502574920654
33824,ZNion,ZNion_434-1_20231227204606_01_7,451,1.0,-2.5112805366516113
33825,ZNion,ZNion_434-1_20231227204606_01_7,452,1.0,-2.510976552963257
33826,ZNion,ZNion_434-1_20231227204606_01_7,453,1.0,-2.511179208755493
33827,ZNion,ZNion_434-1_20231227204606_01_7,454,1.0,-2.5108423233032227
33828,ZNion,ZNion_434-1_20231227204606_01_7,455,1.0,-2.5108373165130615
33829,ZNion,ZNion_434-1_20231227204606_01_7,456,1.0,-2.5109570026397705
33830,ZNion,ZNion_434-1_20231227204606_01_7,457,1.0,-2.5106308460235596
33831,ZNion,ZNion_434-1_20231227204606_01_7,458,1.0,-2.510695457458496
33832,ZNion,ZNion_434-1_20231227204606_01_7,459,1.0,-2.5105249881744385
33833,ZNion,ZNion_434-1_20231227204606_01_7,460,1.0,-2.510411024093628
33834,ZNion,ZNion_434-1_20231227204606_01_7,461,1.0,-2.5104291439056396
33835,ZNion,ZNion_434-1_20231227204606_01_7,462,1.0,-2.510700225830078
33836,ZNion,ZNion_434-1_20231227204606_01_7,463,1.0,-2.510694742202759
33837,ZNion,ZNion_434-1_20231227204606_01_7,464,1.0,-2.5104904174804688
33838,ZNion,ZNion_434-1_20231227204606_01_7,465,1.0,-2.5102903842926025
33839,ZNion,ZNion_434-1_20231227204606_01_7,466,1.0,-2.5106117725372314
33840,ZNion,ZNion_434-1_20231227204606_01_7,467,1.0,-2.5102319717407227
33841,ZNion,ZNion_434-1_20231227204606_01_7,468,1.0,-2.510380983352661
33842,ZNion,ZNion_434-1_20231227204606_01_7,469,1.0,-2.510711908340454
33843,ZNion,ZNion_434-1_20231227204606_01_7,470,1.0,-2.509748935699463
33844,ZNion,ZNion_434-1_20231227204606_01_7,471,1.0,-2.5106303691864014
33845,ZNion,ZNion_434-1_20231227204606_01_7,472,1.0,-2.510347366333008
33846,ZNion,ZNion_434-1_20231227204606_01_7,473,1.0,-2.5103986263275146
33847,ZNion,ZNion_434-1_20231227204606_01_7,474,1.0,-2.5101213455200195
33848,ZNion,ZNion_434-1_20231227204606_01_7,475,1.0,-2.5103137493133545
33849,ZNion,ZNion_434-1_20231227204606_01_7,476,1.0,-2.510038375854492
33850,ZNion,ZNion_434-1_20231227204606_01_7,477,1.0,-2.5103342533111572
33851,ZNion,ZNion_434-1_20231227204606_01_7,478,1.0,-2.510385036468506
33852,ZNion,ZNion_434-1_20231227204606_01_7,479,1.0,-2.509927749633789
33853,ZNion,ZNion_434-1_20231227204606_01_7,480,1.0,-2.510087013244629
33854,ZNion,ZNion_434-1_20231227204606_01_7,481,1.0,-2.510373830795288
33855,ZNion,ZNion_434-1_20231227204606_01_7,482,1.0,-2.509669065475464
33856,ZNion,ZNion_434-1_20231227204606_01_7,483,1.0,-2.5100042819976807
33857,ZNion,ZNion_434-1_20231227204606_01_7,484,1.0,-2.509641170501709
33858,ZNion,ZNion_434-1_20231227204606_01_7,485,1.0,-2.5099754333496094
33859,ZNion,ZNion_434-1_20231227204606_01_7,486,1.0,-2.5098495483398438
33860,ZNion,ZNion_434-1_20231227204606_01_7,487,1.0,-2.5097696781158447
33861,ZNion,ZNion_434-1_20231227204606_01_7,488,1.0,-2.5098800659179688
33862,ZNion,ZNion_434-1_20231227204606_01_7,489,1.0,-2.5095877647399902
33863,ZNion,ZNion_434-1_20231227204606_01_7,490,1.0,-2.5098655223846436
33864,ZNion,ZNion_434-1_20231227204606_01_7,491,1.0,-2.5102121829986572
33865,ZNion,ZNion_434-1_20231227204606_01_7,492,1.0,-2.5099568367004395
33866,ZNion,ZNion_434-1_20231227204606_01_7,493,1.0,-2.5090837478637695
33867,ZNion,ZNion_434-1_20231227204606_01_7,494,1.0,-2.509892463684082
33868,ZNion,ZNion_434-1_20231227204606_01_7,495,1.0,-2.509976387023926
33869,ZNion,ZNion_434-1_20231227204606_01_7,496,1.0,-2.5099916458129883
33870,ZNion,ZNion_434-1_20231227204606_01_7,497,1.0,-2.509734869003296
33871,ZNion,ZNion_434-1_20231227204606_01_7,498,1.0,-2.5097715854644775
33872,ZNion,ZNion_434-1_20231227204606_01_7,499,1.0,-2.509434223175049
33873,ZNion,ZNion_434-1_20231227204606_01_7,500,1.0,-2.5089943408966064
33874,ZNion,ZNion_434-1_20231227204606_01_7,501,1.0,-2.5093562602996826
33875,ZNion,ZNion_434-1_20231227204606_01_7,502,1.0,-2.5093917846679688
33876,ZNion,ZNion_434-1_20231227204606_01_7,503,1.0,-2.5091030597686768
33877,ZNion,ZNion_434-1_20231227204606_01_7,504,1.0,-2.509324073791504
33878,ZNion,ZNion_434-1_20231227204606_01_7,505,1.0,-2.5095298290252686
33879,ZNion,ZNion_434-1_20231227204606_01_7,506,1.0,-2.509317636489868
33880,ZNion,ZNion_434-1_20231227204606_01_7,507,1.0,-2.509549856185913
33881,ZNion,ZNion_434-1_20231227204606_01_7,508,1.0,-2.5091099739074707
33882,ZNion,ZNion_434-1_20231227204606_01_7,509,1.0,-2.509121894836426
33883,ZNion,ZNion_434-1_20231227204606_01_7,510,1.0,-2.5092039108276367
33884,ZNion,ZNion_434-1_20231227204606_01_7,511,1.0,-2.5092501640319824
33885,ZNion,ZNion_434-1_20231227204606_01_7,512,1.0,-2.5090577602386475
33886,ZNion,ZNion_434-1_20231227204606_01_7,513,1.0,-2.5091943740844727
33887,ZNion,ZNion_434-1_20231227204606_01_7,514,1.0,-2.509202241897583
33888,ZNion,ZNion_434-1_20231227204606_01_7,515,1.0,-2.508779525756836
33889,ZNion,ZNion_434-1_20231227204606_01_7,516,1.0,-2.5088067054748535
33890,ZNion,ZNion_434-1_20231227204606_01_7,517,1.0,-2.5086429119110107
33891,ZNion,ZNion_434-1_20231227204606_01_7,518,1.0,-2.509080648422241
33892,ZNion,ZNion_434-1_20231227204606_01_7,519,1.0,-2.508988380432129
33893,ZNion,ZNion_434-1_20231227204606_01_7,520,1.0,-2.508821487426758
33894,ZNion,ZNion_434-1_20231227204606_01_7,521,1.0,-2.508789300918579
33895,ZNion,ZNion_434-1_20231227204606_01_7,522,1.0,-2.508673906326294
33896,ZNion,ZNion_434-1_20231227204606_01_7,523,1.0,-2.509160280227661
33897,ZNion,ZNion_434-1_20231227204606_01_7,524,1.0,-2.5088706016540527
33898,ZNion,ZNion_434-1_20231227204606_01_7,525,1.0,-2.5088493824005127
33899,ZNion,ZNion_434-1_20231227204606_01_7,526,1.0,-2.5090174674987793
33900,ZNion,ZNion_434-1_20231227204606_01_7,527,1.0,-2.509038209915161
33901,ZNion,ZNion_434-1_20231227204606_01_7,528,1.0,-2.508512496948242
33902,ZNion,ZNion_434-1_20231227204606_01_7,529,1.0,-2.5086963176727295
33903,ZNion,ZNion_434-1_20231227204606_01_7,530,1.0,-2.5084762573242188
33904,ZNion,ZNion_434-1_20231227204606_01_7,531,1.0,-2.508580207824707
33905,ZNion,ZNion_434-1_20231227204606_01_7,532,1.0,-2.508232831954956
33906,ZNion,ZNion_434-1_20231227204606_01_7,533,1.0,-2.508347511291504
33907,ZNion,ZNion_434-1_20231227204606_01_7,534,1.0,-2.5083725452423096
33908,ZNion,ZNion_434-1_20231227204606_01_7,535,1.0,-2.5088071823120117
33909,ZNion,ZNion_434-1_20231227204606_01_7,536,1.0,-2.508317232131958
33910,ZNion,ZNion_434-1_20231227204606_01_7,537,1.0,-2.5082740783691406
33911,ZNion,ZNion_434-1_20231227204606_01_7,538,1.0,-2.5078701972961426
33912,ZNion,ZNion_434-1_20231227204606_01_7,539,1.0,-2.5081818103790283
33913,ZNion,ZNion_434-1_20231227204606_01_7,540,1.0,-2.5083506107330322
33914,ZNion,ZNion_434-1_20231227204606_01_7,541,1.0,-2.5082993507385254
33915,ZNion,ZNion_434-1_20231227204606_01_7,542,1.0,-2.50808048248291
33916,ZNion,ZNion_434-1_20231227204606_01_7,543,1.0,-2.5080323219299316
33917,ZNion,ZNion_434-1_20231227204606_01_7,544,1.0,-2.50810170173645
33918,ZNion,ZNion_434-1_20231227204606_01_7,545,1.0,-2.50813627243042
33919,ZNion,ZNion_434-1_20231227204606_01_7,546,1.0,-2.5077109336853027
33920,ZNion,ZNion_434-1_20231227204606_01_7,547,1.0,-2.5084481239318848
33921,ZNion,ZNion_434-1_20231227204606_01_7,548,1.0,-2.5078845024108887
33922,ZNion,ZNion_434-1_20231227204606_01_7,549,1.0,-2.5080490112304688
33923,ZNion,ZNion_434-1_20231227204606_01_7,550,1.0,-2.5078182220458984
33924,ZNion,ZNion_434-1_20231227204606_01_7,551,1.0,-2.507643222808838
33925,ZNion,ZNion_434-1_20231227204606_01_7,552,1.0,-2.5082154273986816
33926,ZNion,ZNion_434-1_20231227204606_01_7,553,1.0,-2.50817608833313
33927,ZNion,ZNion_434-1_20231227204606_01_7,554,1.0,-2.50760555267334
33928,ZNion,ZNion_434-1_20231227204606_01_7,555,1.0,-2.507736921310425
33929,ZNion,ZNion_434-1_20231227204606_01_7,556,1.0,-2.50777268409729
33930,ZNion,ZNion_434-1_20231227204606_01_7,557,0.9998297691345215,-2.507896661758423
33931,ZNion,ZNion_434-1_20231227204606_01_7,558,0.9981575012207031,-2.507509231567383
33932,ZNion,ZNion_434-1_20231227204606_01_7,559,0.9978198409080505,-2.5076658725738525
33933,ZNion,ZNion_434-1_20231227204606_01_7,560,0.9968975186347961,-2.5079381465911865
33934,ZNion,ZNion_434-1_20231227204606_01_7,561,0.997247040271759,-2.507948875427246
33935,ZNion,ZNion_434-1_20231227204606_01_7,562,0.994982898235321,-2.508016347885132
33936,ZNion,ZNion_434-1_20231227204606_01_7,563,0.9950929880142212,-2.507711887359619
33937,ZNion,ZNion_434-1_20231227204606_01_7,564,0.9942534565925598,-2.5077126026153564
33938,ZNion,ZNion_434-1_20231227204606_01_7,565,0.9928176403045654,-2.5078535079956055
33939,ZNion,ZNion_434-1_20231227204606_01_7,566,0.9922083616256714,-2.507863759994507
33940,ZNion,ZNion_434-1_20231227204606_01_7,567,0.9916066527366638,-2.5080807209014893
33941,ZNion,ZNion_434-1_20231227204606_01_7,568,0.9899219274520874,-2.507929801940918
33942,ZNion,ZNion_434-1_20231227204606_01_7,569,0.9899547696113586,-2.5075690746307373
33943,ZNion,ZNion_434-1_20231227204606_01_7,570,0.988662600517273,-2.5074424743652344
33944,ZNion,ZNion_434-1_20231227204606_01_7,571,0.9875646233558655,-2.5072855949401855
33945,ZNion,ZNion_434-1_20231227204606_01_7,572,0.9872285723686218,-2.5078976154327393
33946,ZNion,ZNion_434-1_20231227204606_01_7,573,0.9855426549911499,-2.5074448585510254
33947,ZNion,ZNion_434-1_20231227204606_01_7,574,0.9860016703605652,-2.5073485374450684
33948,ZNion,ZNion_434-1_20231227204606_01_7,575,0.9839990139007568,-2.5075483322143555
33949,ZNion,ZNion_434-1_20231227204606_01_7,576,0.9830777049064636,-2.5071990489959717
33950,ZNion,ZNion_434-1_20231227204606_01_7,577,0.9835171103477478,-2.5074939727783203
33951,ZNion,ZNion_434-1_20231227204606_01_7,578,0.9821546673774719,-2.5078835487365723
33952,ZNion,ZNion_434-1_20231227204606_01_7,579,0.9813777208328247,-2.5076804161071777
33953,ZNion,ZNion_434-1_20231227204606_01_7,580,0.9805017113685608,-2.5076615810394287
33954,ZNion,ZNion_434-1_20231227204606_01_7,581,0.9795259833335876,-2.5073752403259277
33955,ZNion,ZNion_434-1_20231227204606_01_7,582,0.9781230688095093,-2.507371187210083
33956,ZNion,ZNion_434-1_20231227204606_01_7,583,0.978324294090271,-2.507256507873535
33957,ZNion,ZNion_434-1_20231227204606_01_7,584,0.9773208498954773,-2.50722599029541
33958,ZNion,ZNion_434-1_20231227204606_01_7,585,0.9761417508125305,-2.5074596405029297
33959,ZNion,ZNion_434-1_20231227204606_01_7,586,0.9747520685195923,-2.5068390369415283
33960,ZNion,ZNion_434-1_20231227204606_01_7,587,0.9745354056358337,-2.507244825363159
33961,ZNion,ZNion_434-1_20231227204606_01_7,588,0.9731603860855103,-2.506635904312134
33962,ZNion,ZNion_434-1_20231227204606_01_7,589,0.9738687872886658,-2.506897211074829
33963,ZNion,ZNion_434-1_20231227204606_01_7,590,0.9717146158218384,-2.507326364517212
33964,ZNion,ZNion_434-1_20231227204606_01_7,591,0.9720308780670166,-2.507558822631836
33965,ZNion,ZNion_434-1_20231227204606_01_7,592,0.9708948731422424,-2.507176160812378
33966,ZNion,ZNion_434-1_20231227204606_01_7,593,0.9691023230552673,-2.507166862487793
33967,ZNion,ZNion_434-1_20231227204606_01_7,594,0.9690139889717102,-2.507394313812256
33968,ZNion,ZNion_434-1_20231227204606_01_7,595,0.9678568840026855,-2.5067055225372314
33969,ZNion,ZNion_434-1_20231227204606_01_7,596,0.9677754044532776,-2.506777286529541
33970,ZNion,ZNion_434-1_20231227204606_01_7,597,0.9662982225418091,-2.5069992542266846
33971,ZNion,ZNion_434-1_20231227204606_01_7,598,0.9651131629943848,-2.507312059402466
33972,ZNion,ZNion_434-1_20231227204606_01_7,599,0.9644390344619751,-2.5069046020507812
33973,ZNion,ZNion_434-1_20231227204606_01_7,600,0.9636898040771484,-2.507413387298584
33974,ZNion,ZNion_434-1_20231227204606_01_7,601,0.9636292457580566,-2.5069334506988525
33975,ZNion,ZNion_434-1_20231227204606_01_7,602,0.9616073369979858,-2.506661891937256
33976,ZNion,ZNion_434-1_20231227204606_01_7,603,0.9615935683250427,-2.5066416263580322
33977,ZNion,ZNion_434-1_20231227204606_01_7,604,0.9611421823501587,-2.5068519115448
33978,ZNion,ZNion_434-1_20231227204606_01_7,605,0.9596022367477417,-2.5071752071380615
33979,ZNion,ZNion_434-1_20231227204606_01_7,606,0.9586783647537231,-2.507025957107544
33980,ZNion,ZNion_434-1_20231227204606_01_7,607,0.9580712914466858,-2.506497859954834
33981,ZNion,ZNion_434-1_20231227204606_01_7,608,0.9575888514518738,-2.507007122039795
33982,ZNion,ZNion_434-1_20231227204606_01_7,609,0.9567245244979858,-2.5074329376220703
33983,ZNion,ZNion_434-1_20231227204606_01_7,610,0.9554948806762695,-2.506392240524292
33984,ZNion,ZNion_434-1_20231227204606_01_7,611,0.9547445178031921,-2.506547212600708
33985,ZNion,ZNion_434-1_20231227204606_01_7,612,0.9535617828369141,-2.506699800491333
33986,ZNion,ZNion_434-1_20231227204606_01_7,613,0.9529280662536621,-2.5065953731536865
33987,ZNion,ZNion_434-1_20231227204606_01_7,614,0.9514381289482117,-2.506135940551758
33988,ZNion,ZNion_434-1_20231227204606_01_7,615,0.9512926340103149,-2.5067298412323
33989,ZNion,ZNion_434-1_20231227204606_01_7,616,0.9505253434181213,-2.506307363510132
33990,ZNion,ZNion_434-1_20231227204606_01_7,617,0.9496604204177856,-2.506838083267212
33991,ZNion,ZNion_434-1_20231227204606_01_7,618,0.9486858248710632,-2.5068039894104004
33992,ZNion,ZNion_434-1_20231227204606_01_7,619,0.9491892457008362,-2.506643056869507
33993,ZNion,ZNion_434-1_20231227204606_01_7,620,0.9480272531509399,-2.5067076683044434
33994,ZNion,ZNion_434-1_20231227204606_01_7,621,0.9470608234405518,-2.506883144378662
33995,ZNion,ZNion_434-1_20231227204606_01_7,622,0.945957362651825,-2.506398916244507
33996,ZNion,ZNion_434-1_20231227204606_01_7,623,0.9456623196601868,-2.5067574977874756
33997,ZNion,ZNion_434-1_20231227204606_01_7,624,0.9439908266067505,-2.5067646503448486
33998,ZNion,ZNion_434-1_20231227204606_01_7,625,0.9438960552215576,-2.506240129470825
33999,ZNion,ZNion_434-1_20231227204606_01_7,626,0.9430420994758606,-2.5067501068115234
34000,ZNion,ZNion_434-1_20231227204606_01_7,627,0.9422295093536377,-2.50626802444458
34001,ZNion,ZNion_434-1_20231227204606_01_7,628,0.941705048084259,-2.5064029693603516
34002,ZNion,ZNion_434-1_20231227204606_01_7,629,0.9408534169197083,-2.5063657760620117
34003,ZNion,ZNion_434-1_20231227204606_01_7,630,0.9396291971206665,-2.5064444541931152
34004,ZNion,ZNion_434-1_20231227204606_01_7,631,0.9393863677978516,-2.50673246383667
34005,ZNion,ZNion_434-1_20231227204606_01_7,632,0.9385831952095032,-2.506009101867676
34006,ZNion,ZNion_434-1_20231227204606_01_7,633,0.9372634887695312,-2.5062026977539062
34007,ZNion,ZNion_434-1_20231227204606_01_7,634,0.9361526966094971,-2.5060672760009766
34008,ZNion,ZNion_434-1_20231227204606_01_7,635,0.9364619255065918,-2.5068159103393555
34009,ZNion,ZNion_434-1_20231227204606_01_7,636,0.9356293082237244,-2.505608558654785
34010,ZNion,ZNion_434-1_20231227204606_01_7,637,0.9350482225418091,-2.505784749984741
34011,ZNion,ZNion_434-1_20231227204606_01_7,638,0.9342709183692932,-2.506153106689453
34012,ZNion,ZNion_434-1_20231227204606_01_7,639,0.9327589869499207,-2.5061943531036377
34013,ZNion,ZNion_434-1_20231227204606_01_7,640,0.9319781064987183,-2.506110668182373
34014,ZNion,ZNion_434-1_20231227204606_01_7,641,0.9317342042922974,-2.5061044692993164
34015,ZNion,ZNion_434-1_20231227204606_01_7,642,0.9301844239234924,-2.5060513019561768
34016,ZNion,ZNion_434-1_20231227204606_01_7,643,0.929833710193634,-2.50607967376709
34017,ZNion,ZNion_434-1_20231227204606_01_7,644,0.9297242164611816,-2.5060079097747803
34018,ZNion,ZNion_434-1_20231227204606_01_7,645,0.9283896684646606,-2.5058999061584473
34019,ZNion,ZNion_434-1_20231227204606_01_7,646,0.9271693825721741,-2.505906581878662
34020,ZNion,ZNion_434-1_20231227204606_01_7,647,0.9268596768379211,-2.5058417320251465
34021,ZNion,ZNion_434-1_20231227204606_01_7,648,0.9263783693313599,-2.506171226501465
34022,ZNion,ZNion_434-1_20231227204606_01_7,649,0.9249946475028992,-2.5063552856445312
34023,ZNion,ZNion_434-1_20231227204606_01_7,650,0.9242515563964844,-2.506747245788574
34024,ZNion,ZNion_434-1_20231227204606_01_7,651,0.923997700214386,-2.5059328079223633
34025,ZNion,ZNion_434-1_20231227204606_01_7,652,0.9229750633239746,-2.5058841705322266
34026,ZNion,ZNion_434-1_20231227204606_01_7,653,0.9226763248443604,-2.506709098815918
34027,ZNion,ZNion_434-1_20231227204606_01_7,654,0.9214209318161011,-2.5062458515167236
34028,ZNion,ZNion_434-1_20231227204606_01_7,655,0.92115318775177,-2.5058975219726562
34029,ZNion,ZNion_434-1_20231227204606_01_7,656,0.9200735092163086,-2.505603075027466
34030,ZNion,ZNion_434-1_20231227204606_01_7,657,0.9191103577613831,-2.5063118934631348
34031,ZNion,ZNion_434-1_20231227204606_01_7,658,0.9182166457176208,-2.5056025981903076
34032,ZNion,ZNion_434-1_20231227204606_01_7,659,0.9183729887008667,-2.505713939666748
34033,ZNion,ZNion_434-1_20231227204606_01_7,660,0.9176283478736877,-2.5058581829071045
34034,ZNion,ZNion_434-1_20231227204606_01_7,661,0.9162757992744446,-2.5055341720581055
34035,ZNion,ZNion_434-1_20231227204606_01_7,662,0.9150968790054321,-2.5055935382843018
34036,ZNion,ZNion_434-1_20231227204606_01_7,663,0.9147906303405762,-2.506164073944092
34037,ZNion,ZNion_434-1_20231227204606_01_7,664,0.9137446284294128,-2.5052647590637207
34038,ZNion,ZNion_434-1_20231227204606_01_7,665,0.9135072827339172,-2.5057544708251953
34039,ZNion,ZNion_434-1_20231227204606_01_7,666,0.9126275777816772,-2.5054335594177246
34040,ZNion,ZNion_434-1_20231227204606_01_7,667,0.9120937585830688,-2.506377696990967
34041,ZNion,ZNion_434-1_20231227204606_01_7,668,0.9107421636581421,-2.5055670738220215
34042,ZNion,ZNion_434-1_20231227204606_01_7,669,0.9104312658309937,-2.5067124366760254
34043,ZNion,ZNion_434-1_20231227204606_01_7,670,0.9092187285423279,-2.5058977603912354
34044,ZNion,ZNion_434-1_20231227204606_01_7,671,0.9081895351409912,-2.5054240226745605
34045,ZNion,ZNion_434-1_20231227204606_01_7,672,0.9076541066169739,-2.5055460929870605
34046,ZNion,ZNion_434-1_20231227204606_01_7,673,0.9076398611068726,-2.5060434341430664
34047,ZNion,ZNion_434-1_20231227204606_01_7,674,0.9060080647468567,-2.5052623748779297
34048,ZNion,ZNion_434-1_20231227204606_01_7,675,0.9055353999137878,-2.5053443908691406
34049,ZNion,ZNion_434-1_20231227204606_01_7,676,0.904971718788147,-2.5055534839630127
34050,ZNion,ZNion_434-1_20231227204606_01_7,677,0.904555082321167,-2.5055410861968994
34051,ZNion,ZNion_434-1_20231227204606_01_7,678,0.9028893113136292,-2.5056099891662598
34052,ZNion,ZNion_434-1_20231227204606_01_7,679,0.9018062949180603,-2.5054545402526855
34053,ZNion,ZNion_434-1_20231227204606_01_7,680,0.9013665914535522,-2.505760669708252
34054,ZNion,ZNion_434-1_20231227204606_01_7,681,0.900423526763916,-2.5057735443115234
34055,ZNion,ZNion_434-1_20231227204606_01_7,682,0.8996062874794006,-2.50528883934021
34056,ZNion,ZNion_434-1_20231227204606_01_7,683,0.8994848132133484,-2.505398750305176
34057,ZNion,ZNion_434-1_20231227204606_01_7,684,0.8988461494445801,-2.5056889057159424
34058,ZNion,ZNion_434-1_20231227204606_01_7,685,0.8978614807128906,-2.5055203437805176
34059,ZNion,ZNion_434-1_20231227204606_01_7,686,0.897418200969696,-2.5049593448638916
34060,ZNion,ZNion_434-1_20231227204606_01_7,687,0.8969559669494629,-2.504969358444214
34061,ZNion,ZNion_434-1_20231227204606_01_7,688,0.8963298201560974,-2.505772352218628
34062,ZNion,ZNion_434-1_20231227204606_01_7,689,0.895026445388794,-2.5057196617126465
34063,ZNion,ZNion_434-1_20231227204606_01_7,690,0.8938360810279846,-2.5054049491882324
34064,ZNion,ZNion_434-1_20231227204606_01_7,691,0.893665075302124,-2.5055837631225586
34065,ZNion,ZNion_434-1_20231227204606_01_7,692,0.8929025530815125,-2.5056545734405518
34066,ZNion,ZNion_434-1_20231227204606_01_7,693,0.8922879099845886,-2.5056426525115967
34067,ZNion,ZNion_434-1_20231227204606_01_7,694,0.8912929892539978,-2.5053231716156006
34068,ZNion,ZNion_434-1_20231227204606_01_7,695,0.8907908797264099,-2.5049872398376465
34069,ZNion,ZNion_434-1_20231227204606_01_7,696,0.8904422521591187,-2.5051937103271484
34070,ZNion,ZNion_434-1_20231227204606_01_7,697,0.8893553018569946,-2.505263566970825
34071,ZNion,ZNion_434-1_20231227204606_01_7,698,0.8890312910079956,-2.5054714679718018
34072,ZNion,ZNion_434-1_20231227204606_01_7,699,0.8884931206703186,-2.505258321762085
34073,ZNion,ZNion_434-1_20231227204606_01_7,700,0.8882921934127808,-2.505000352859497
34074,ZNion,ZNion_434-1_20231227204606_01_7,701,0.8876441717147827,-2.5057129859924316
34075,ZNion,ZNion_434-1_20231227204606_01_7,702,0.8863406181335449,-2.505190134048462
34076,ZNion,ZNion_434-1_20231227204606_01_7,703,0.8852924108505249,-2.5054333209991455
34077,ZNion,ZNion_434-1_20231227204606_01_7,704,0.8846482634544373,-2.504978895187378
34078,ZNion,ZNion_434-1_20231227204606_01_7,705,0.8837496042251587,-2.5049519538879395
34079,ZNion,ZNion_434-1_20231227204606_01_7,706,0.8837905526161194,-2.505025863647461
34080,ZNion,ZNion_434-1_20231227204606_01_7,707,0.8832253217697144,-2.505309581756592
34081,ZNion,ZNion_434-1_20231227204606_01_7,708,0.8820276260375977,-2.5055596828460693
34082,ZNion,ZNion_434-1_20231227204606_01_7,709,0.880911111831665,-2.5048065185546875
34083,ZNion,ZNion_434-1_20231227204606_01_7,710,0.880366325378418,-2.5050454139709473
34084,ZNion,ZNion_434-1_20231227204606_01_7,711,0.8797194361686707,-2.504694938659668
34085,ZNion,ZNion_434-1_20231227204606_01_7,712,0.8792681694030762,-2.5053443908691406
34086,ZNion,ZNion_434-1_20231227204606_01_7,713,0.8786842226982117,-2.5048205852508545
34087,ZNion,ZNion_434-1_20231227204606_01_7,714,0.8785685896873474,-2.5054593086242676
34088,ZNion,ZNion_434-1_20231227204606_01_7,715,0.8776243925094604,-2.5052239894866943
34089,ZNion,ZNion_434-1_20231227204606_01_7,716,0.876433789730072,-2.5055229663848877
34090,ZNion,ZNion_434-1_20231227204606_01_7,717,0.875759482383728,-2.505188226699829
34091,ZNion,ZNion_434-1_20231227204606_01_7,718,0.8747149705886841,-2.504709482192993
34092,ZNion,ZNion_434-1_20231227204606_01_7,719,0.8743390440940857,-2.5049920082092285
34093,ZNion,ZNion_434-1_20231227204606_01_7,720,0.8738422393798828,-2.504990339279175
34094,ZNion,ZNion_434-1_20231227204606_01_7,721,0.8732267022132874,-2.5050601959228516
34095,ZNion,ZNion_434-1_20231227204606_01_7,722,0.8729506134986877,-2.5049407482147217
34096,ZNion,ZNion_434-1_20231227204606_01_7,723,0.8723370432853699,-2.504908800125122
34097,ZNion,ZNion_434-1_20231227204606_01_7,724,0.8706007599830627,-2.505141496658325
34098,ZNion,ZNion_434-1_20231227204606_01_7,725,0.8706084489822388,-2.5044944286346436
34099,ZNion,ZNion_434-1_20231227204606_01_7,726,0.870140016078949,-2.505078077316284
34100,ZNion,ZNion_434-1_20231227204606_01_7,727,0.8691320419311523,-2.504756212234497
34101,ZNion,ZNion_434-1_20231227204606_01_7,728,0.8691326379776001,-2.505072593688965
34102,ZNion,ZNion_434-1_20231227204606_01_7,729,0.8681705594062805,-2.504847526550293
34103,ZNion,ZNion_434-1_20231227204606_01_7,730,0.8676742911338806,-2.5047945976257324
34104,ZNion,ZNion_434-1_20231227204606_01_7,731,0.8670374751091003,-2.5048906803131104
34105,ZNion,ZNion_434-1_20231227204606_01_7,732,0.8665962219238281,-2.5049309730529785
34106,ZNion,ZNion_434-1_20231227204606_01_7,733,0.86591637134552,-2.5047171115875244
34107,ZNion,ZNion_434-1_20231227204606_01_7,734,0.8651278614997864,-2.5047526359558105
34108,ZNion,ZNion_434-1_20231227204606_01_7,735,0.8647202849388123,-2.504486083984375
34109,ZNion,ZNion_434-1_20231227204606_01_7,736,0.8636136054992676,-2.5045037269592285
34110,ZNion,ZNion_434-1_20231227204606_01_7,737,0.862487256526947,-2.504603385925293
34111,ZNion,ZNion_434-1_20231227204606_01_7,738,0.8622622489929199,-2.5047872066497803
34112,ZNion,ZNion_434-1_20231227204606_01_7,739,0.8617684245109558,-2.504772663116455
34113,ZNion,ZNion_434-1_20231227204606_01_7,740,0.8609331846237183,-2.5045042037963867
34114,ZNion,ZNion_434-1_20231227204606_01_7,741,0.8601752519607544,-2.5046277046203613
34115,ZNion,ZNion_434-1_20231227204606_01_7,742,0.8593470454216003,-2.504953145980835
34116,ZNion,ZNion_434-1_20231227204606_01_7,743,0.8596579432487488,-2.5048704147338867
34117,ZNion,ZNion_434-1_20231227204606_01_7,744,0.8584536910057068,-2.504511833190918
34118,ZNion,ZNion_434-1_20231227204606_01_7,745,0.8577441573143005,-2.5044212341308594
34119,ZNion,ZNion_434-1_20231227204606_01_7,746,0.8570750951766968,-2.504565715789795
34120,ZNion,ZNion_434-1_20231227204606_01_7,747,0.8568198680877686,-2.504523515701294
