sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16662,HUST,HUST_9-1,1700,0.92987459897995,1.6394636631011963
16663,HUST,HUST_9-1,1701,0.9307165741920471,1.6394250392913818
16664,HUST,HUST_9-1,1702,0.9293174743652344,1.6354888677597046
16665,HUST,HUST_9-1,1703,0.9287713766098022,1.63499915599823
16666,HUST,HUST_9-1,1704,0.9287804365158081,1.6549887657165527
16667,HUST,HUST_9-1,1705,0.9282417893409729,1.6576935052871704
16668,HUST,HUST_9-1,1706,0.9281918406486511,1.6540919542312622
16669,HUST,HUST_9-1,1707,0.9276384115219116,1.6565947532653809
16670,HUST,HUST_9-1,1708,0.9276537895202637,1.653182029724121
16671,HUST,HUST_9-1,1709,0.9276642203330994,1.6583999395370483
16672,HUST,HUST_9-1,1710,0.9271292090415955,1.6531144380569458
16673,HUST,HUST_9-1,1711,0.9271095395088196,1.6601365804672241
16674,HUST,HUST_9-1,1712,0.9265537858009338,1.658271312713623
16675,HUST,HUST_9-1,1713,0.9265477061271667,1.6554547548294067
16676,HUST,HUST_9-1,1714,0.9259999990463257,1.6631182432174683
16677,HUST,HUST_9-1,1715,0.9259937405586243,1.6640129089355469
16678,HUST,HUST_9-1,1716,0.9259784817695618,1.661064624786377
16679,HUST,HUST_9-1,1717,0.9254546761512756,1.6591286659240723
16680,HUST,HUST_9-1,1718,0.9248756170272827,1.6607449054718018
16681,HUST,HUST_9-1,1719,0.924884557723999,1.6719557046890259
16682,HUST,HUST_9-1,1720,0.9243175387382507,1.6740177869796753
16683,HUST,HUST_9-1,1721,0.9243367910385132,1.6754169464111328
16684,HUST,HUST_9-1,1722,0.9243260622024536,1.6728893518447876
16685,HUST,HUST_9-1,1723,0.923770010471344,1.6747746467590332
16686,HUST,HUST_9-1,1724,0.9237877726554871,1.6678627729415894
16687,HUST,HUST_9-1,1725,0.9232086539268494,1.6706132888793945
16688,HUST,HUST_9-1,1726,0.9232056736946106,1.66680908203125
16689,HUST,HUST_9-1,1727,0.9240318536758423,1.6699614524841309
16690,HUST,HUST_9-1,1728,0.9226409196853638,1.645254135131836
16691,HUST,HUST_9-1,1729,0.9221238493919373,1.645559310913086
16692,HUST,HUST_9-1,1730,0.9221128225326538,1.6675214767456055
16693,HUST,HUST_9-1,1731,0.9215522408485413,1.667381763458252
16694,HUST,HUST_9-1,1732,0.921537458896637,1.6280162334442139
16695,HUST,HUST_9-1,1733,0.9209961891174316,1.6460145711898804
16696,HUST,HUST_9-1,1734,0.9215452671051025,1.6710069179534912
16697,HUST,HUST_9-1,1735,0.9204661846160889,1.648012399673462
16698,HUST,HUST_9-1,1736,0.920446515083313,1.6692277193069458
16699,HUST,HUST_9-1,1737,0.9198892116546631,1.6734223365783691
16700,HUST,HUST_9-1,1738,0.9198850393295288,1.6745275259017944
16701,HUST,HUST_9-1,1739,0.9198914766311646,1.671051263809204
16702,HUST,HUST_9-1,1740,0.9193305373191833,1.6743131875991821
16703,HUST,HUST_9-1,1741,0.9187677502632141,1.6714259386062622
16704,HUST,HUST_9-1,1742,0.9187806844711304,1.6491601467132568
16705,HUST,HUST_9-1,1743,0.918213427066803,1.6720911264419556
16706,HUST,HUST_9-1,1744,0.9182004928588867,1.6733980178833008
16707,HUST,HUST_9-1,1745,0.9176661968231201,1.671006202697754
16708,HUST,HUST_9-1,1746,0.9176751971244812,1.6690969467163086
16709,HUST,HUST_9-1,1747,0.9171053171157837,1.671349287033081
16710,HUST,HUST_9-1,1748,0.9170899391174316,1.6688708066940308
16711,HUST,HUST_9-1,1749,0.9171087145805359,1.6682989597320557
16712,HUST,HUST_9-1,1750,0.9165357947349548,1.6739509105682373
16713,HUST,HUST_9-1,1751,0.9165430665016174,1.6721071004867554
16714,HUST,HUST_9-1,1752,0.9159673452377319,1.6497108936309814
16715,HUST,HUST_9-1,1753,0.9159926176071167,1.672817587852478
16716,HUST,HUST_9-1,1754,0.9154053926467896,1.6740474700927734
16717,HUST,HUST_9-1,1755,0.9154499173164368,1.670865774154663
16718,HUST,HUST_9-1,1756,0.9148814678192139,1.6719682216644287
16719,HUST,HUST_9-1,1757,0.9157105088233948,1.6711509227752686
16720,HUST,HUST_9-1,1758,0.9143228530883789,1.6695820093154907
16721,HUST,HUST_9-1,1759,0.9143192172050476,1.6678714752197266
16722,HUST,HUST_9-1,1760,0.9137619733810425,1.6613399982452393
16723,HUST,HUST_9-1,1761,0.9132366180419922,1.6696841716766357
16724,HUST,HUST_9-1,1762,0.9132168889045715,1.6465139389038086
16725,HUST,HUST_9-1,1763,0.9126682877540588,1.6600209474563599
16726,HUST,HUST_9-1,1764,0.9126551151275635,1.6705071926116943
16727,HUST,HUST_9-1,1765,0.9126706123352051,1.6316547393798828
16728,HUST,HUST_9-1,1766,0.9121054410934448,1.657872200012207
16729,HUST,HUST_9-1,1767,0.9121018052101135,1.6689015626907349
16730,HUST,HUST_9-1,1768,0.9123859405517578,1.6691985130310059
16731,HUST,HUST_9-1,1769,0.9115251302719116,1.6666820049285889
16732,HUST,HUST_9-1,1770,0.9110034704208374,1.6594287157058716
16733,HUST,HUST_9-1,1771,0.9110139012336731,1.6710325479507446
16734,HUST,HUST_9-1,1772,0.91044682264328,1.673431634902954
16735,HUST,HUST_9-1,1773,0.9098927974700928,1.6598622798919678
16736,HUST,HUST_9-1,1774,0.9098852276802063,1.6704648733139038
16737,HUST,HUST_9-1,1775,0.9112611413002014,1.6516990661621094
16738,HUST,HUST_9-1,1776,0.9093511700630188,1.6595380306243896
16739,HUST,HUST_9-1,1777,0.9093368053436279,1.6678963899612427
16740,HUST,HUST_9-1,1778,0.908780574798584,1.6683372259140015
16741,HUST,HUST_9-1,1779,0.9082403182983398,1.657598614692688
16742,HUST,HUST_9-1,1780,0.9082270264625549,1.6674904823303223
16743,HUST,HUST_9-1,1781,0.9076851010322571,1.6688055992126465
16744,HUST,HUST_9-1,1782,0.9076563119888306,1.6677671670913696
16745,HUST,HUST_9-1,1783,0.9071028232574463,1.6685365438461304
16746,HUST,HUST_9-1,1784,0.9071168303489685,1.6575946807861328
16747,HUST,HUST_9-1,1785,0.9071152210235596,1.6723623275756836
16748,HUST,HUST_9-1,1786,0.9065335988998413,1.6544864177703857
16749,HUST,HUST_9-1,1787,0.9060137271881104,1.6574710607528687
16750,HUST,HUST_9-1,1788,0.9060136079788208,1.6510308980941772
16751,HUST,HUST_9-1,1789,0.9054325819015503,1.6549501419067383
16752,HUST,HUST_9-1,1790,0.9054345488548279,1.6569572687149048
16753,HUST,HUST_9-1,1791,0.9048945307731628,1.666427731513977
16754,HUST,HUST_9-1,1792,0.9048923254013062,1.6642961502075195
16755,HUST,HUST_9-1,1793,0.9043378829956055,1.6665902137756348
16756,HUST,HUST_9-1,1794,0.9043483138084412,1.6571184396743774
16757,HUST,HUST_9-1,1795,0.9037729501724243,1.665696144104004
16758,HUST,HUST_9-1,1796,0.9037723541259766,1.656060814857483
16759,HUST,HUST_9-1,1797,0.9032208919525146,1.6553621292114258
16760,HUST,HUST_9-1,1798,0.9032422304153442,1.672450065612793
16761,HUST,HUST_9-1,1799,0.9026785492897034,1.6588730812072754
16762,HUST,HUST_9-1,1800,0.9026705026626587,1.6578348875045776
16763,HUST,HUST_9-1,1801,0.9021227955818176,1.665427565574646
16764,HUST,HUST_9-1,1802,0.9021090269088745,1.664720892906189
16765,HUST,HUST_9-1,1803,0.9015498757362366,1.6665987968444824
16766,HUST,HUST_9-1,1804,0.9010029435157776,1.6667643785476685
16767,HUST,HUST_9-1,1805,0.900993824005127,1.6638303995132446
16768,HUST,HUST_9-1,1806,0.9004365801811218,1.665584921836853
16769,HUST,HUST_9-1,1807,0.9004518985748291,1.6653597354888916
16770,HUST,HUST_9-1,1808,0.8998983502388,1.6722294092178345
16771,HUST,HUST_9-1,1809,0.8999044299125671,1.6546235084533691
16772,HUST,HUST_9-1,1810,0.8993270993232727,1.6653432846069336
16773,HUST,HUST_9-1,1811,0.8993449807167053,1.672796607017517
16774,HUST,HUST_9-1,1812,0.8995915055274963,1.65467369556427
16775,HUST,HUST_9-1,1813,0.8987433910369873,1.657896876335144
16776,HUST,HUST_9-1,1814,0.8973771333694458,1.6559869050979614
16777,HUST,HUST_9-1,1815,0.8982295989990234,1.655425786972046
16778,HUST,HUST_9-1,1816,0.8976678252220154,1.656936526298523
16779,HUST,HUST_9-1,1817,0.8990581631660461,1.6567970514297485
16780,HUST,HUST_9-1,1818,0.8971238732337952,1.6545237302780151
16781,HUST,HUST_9-1,1819,0.8971167206764221,1.6558374166488647
16782,HUST,HUST_9-1,1820,0.8965531587600708,1.6530249118804932
16783,HUST,HUST_9-1,1821,0.8959965109825134,1.6540292501449585
16784,HUST,HUST_9-1,1822,0.8960077166557312,1.6545723676681519
16785,HUST,HUST_9-1,1823,0.8954551815986633,1.6563984155654907
16786,HUST,HUST_9-1,1824,0.8960009217262268,1.6631007194519043
16787,HUST,HUST_9-1,1825,0.8949059247970581,1.6561644077301025
16788,HUST,HUST_9-1,1826,0.8948944211006165,1.6544485092163086
16789,HUST,HUST_9-1,1827,0.8943266868591309,1.6614165306091309
16790,HUST,HUST_9-1,1828,0.8943338990211487,1.6535676717758179
16791,HUST,HUST_9-1,1829,0.8937862515449524,1.6561311483383179
16792,HUST,HUST_9-1,1830,0.8932293653488159,1.6543384790420532
16793,HUST,HUST_9-1,1831,0.8932304978370667,1.6476565599441528
16794,HUST,HUST_9-1,1832,0.8926787972450256,1.650174617767334
16795,HUST,HUST_9-1,1833,0.8926841020584106,1.662165641784668
16796,HUST,HUST_9-1,1834,0.892123818397522,1.6589018106460571
16797,HUST,HUST_9-1,1835,0.892122745513916,1.6530910730361938
16798,HUST,HUST_9-1,1836,0.8915820717811584,1.6469461917877197
16799,HUST,HUST_9-1,1837,0.8915667533874512,1.6704869270324707
16800,HUST,HUST_9-1,1838,0.8910053372383118,1.6500691175460815
16801,HUST,HUST_9-1,1839,0.8910091519355774,1.6485121250152588
16802,HUST,HUST_9-1,1840,0.8904199600219727,1.6529232263565063
16803,HUST,HUST_9-1,1841,0.8904584050178528,1.6484180688858032
16804,HUST,HUST_9-1,1842,0.8898898363113403,1.650186538696289
16805,HUST,HUST_9-1,1843,0.889920711517334,1.6526201963424683
16806,HUST,HUST_9-1,1844,0.8893536925315857,1.6490988731384277
16807,HUST,HUST_9-1,1845,0.8888111710548401,1.6481187343597412
16808,HUST,HUST_9-1,1846,0.8887811303138733,1.6556396484375
16809,HUST,HUST_9-1,1847,0.889072060585022,1.6485587358474731
16810,HUST,HUST_9-1,1848,0.8882274627685547,1.6469250917434692
16811,HUST,HUST_9-1,1849,0.8876928687095642,1.6495026350021362
16812,HUST,HUST_9-1,1850,0.8877109289169312,1.6518934965133667
16813,HUST,HUST_9-1,1851,0.8871225118637085,1.6560709476470947
16814,HUST,HUST_9-1,1852,0.8871316313743591,1.64967942237854
16815,HUST,HUST_9-1,1853,0.8865514397621155,1.6566722393035889
16816,HUST,HUST_9-1,1854,0.8860280513763428,1.651657223701477
16817,HUST,HUST_9-1,1855,0.8860040307044983,1.6262911558151245
16818,HUST,HUST_9-1,1856,0.8854779601097107,1.6518256664276123
16819,HUST,HUST_9-1,1857,0.8854573369026184,1.6435962915420532
16820,HUST,HUST_9-1,1858,0.8849145174026489,1.6447863578796387
16821,HUST,HUST_9-1,1859,0.8848951458930969,1.6578261852264404
16822,HUST,HUST_9-1,1860,0.8843351602554321,1.6421558856964111
16823,HUST,HUST_9-1,1861,0.8843259215354919,1.6512848138809204
16824,HUST,HUST_9-1,1862,0.8837804794311523,1.651651382446289
16825,HUST,HUST_9-1,1863,0.8832284808158875,1.6423413753509521
16826,HUST,HUST_9-1,1864,0.8840450048446655,1.644718050956726
16827,HUST,HUST_9-1,1865,0.8826645016670227,1.6451468467712402
16828,HUST,HUST_9-1,1866,0.8826587200164795,1.6479700803756714
16829,HUST,HUST_9-1,1867,0.8820997476577759,1.6439669132232666
16830,HUST,HUST_9-1,1868,0.8821254372596741,1.6434128284454346
16831,HUST,HUST_9-1,1869,0.8815596103668213,1.651451587677002
16832,HUST,HUST_9-1,1870,0.8810011744499207,1.6518452167510986
16833,HUST,HUST_9-1,1871,0.8810122609138489,1.64283287525177
16834,HUST,HUST_9-1,1872,0.8804348707199097,1.6486951112747192
16835,HUST,HUST_9-1,1873,0.8804416060447693,1.6427868604660034
16836,HUST,HUST_9-1,1874,0.8798847794532776,1.6494156122207642
16837,HUST,HUST_9-1,1875,0.8798826336860657,1.655353307723999
16838,HUST,HUST_9-1,1876,0.8793549537658691,1.6503809690475464
16839,HUST,HUST_9-1,1877,0.8793320059776306,1.6502933502197266
16840,HUST,HUST_9-1,1878,0.878781795501709,1.6521495580673218
16841,HUST,HUST_9-1,1879,0.8782116770744324,1.6477912664413452
16842,HUST,HUST_9-1,1880,0.8782284259796143,1.6498973369598389
16843,HUST,HUST_9-1,1881,0.8776853084564209,1.6477959156036377
16844,HUST,HUST_9-1,1882,0.8777092695236206,1.6486544609069824
16845,HUST,HUST_9-1,1883,0.8771033883094788,1.6529366970062256
16846,HUST,HUST_9-1,1884,0.8765706419944763,1.6527050733566284
16847,HUST,HUST_9-1,1885,0.8773840665817261,1.6458256244659424
16848,HUST,HUST_9-1,1886,0.8760133385658264,1.6491963863372803
16849,HUST,HUST_9-1,1887,0.8760055899620056,1.6357781887054443
16850,HUST,HUST_9-1,1888,0.875436007976532,1.647990107536316
16851,HUST,HUST_9-1,1889,0.8748953938484192,1.6191165447235107
16852,HUST,HUST_9-1,1890,0.8749024271965027,1.6468361616134644
16853,HUST,HUST_9-1,1891,0.874354898929596,1.6501866579055786
16854,HUST,HUST_9-1,1892,0.8743499517440796,1.64958655834198
16855,HUST,HUST_9-1,1893,0.8737794756889343,1.6493258476257324
16856,HUST,HUST_9-1,1894,0.8737804293632507,1.651502251625061
16857,HUST,HUST_9-1,1895,0.8732380270957947,1.646397590637207
16858,HUST,HUST_9-1,1896,0.8737751841545105,1.6468620300292969
16859,HUST,HUST_9-1,1897,0.8726633787155151,1.64835786819458
16860,HUST,HUST_9-1,1898,0.872119665145874,1.645847201347351
16861,HUST,HUST_9-1,1899,0.8721110820770264,1.6453361511230469
16862,HUST,HUST_9-1,1900,0.8715540766716003,1.6488118171691895
16863,HUST,HUST_9-1,1901,0.8715596199035645,1.6454373598098755
16864,HUST,HUST_9-1,1902,0.8709846138954163,1.6464773416519165
16865,HUST,HUST_9-1,1903,0.8704521656036377,1.6482961177825928
16866,HUST,HUST_9-1,1904,0.8704338073730469,1.6420190334320068
16867,HUST,HUST_9-1,1905,0.8698763251304626,1.6467161178588867
16868,HUST,HUST_9-1,1906,0.870708167552948,1.6463600397109985
16869,HUST,HUST_9-1,1907,0.8693439960479736,1.6469368934631348
16870,HUST,HUST_9-1,1908,0.8693114519119263,1.6350547075271606
16871,HUST,HUST_9-1,1909,0.8687710165977478,1.6550439596176147
16872,HUST,HUST_9-1,1910,0.8682159185409546,1.6434779167175293
16873,HUST,HUST_9-1,1911,0.8682214021682739,1.6316766738891602
16874,HUST,HUST_9-1,1912,0.8676615953445435,1.6469964981079102
16875,HUST,HUST_9-1,1913,0.8684853911399841,1.642624020576477
16876,HUST,HUST_9-1,1914,0.8671128749847412,1.645833969116211
16877,HUST,HUST_9-1,1915,0.8665477633476257,1.6463418006896973
16878,HUST,HUST_9-1,1916,0.8665332794189453,1.6435637474060059
16879,HUST,HUST_9-1,1917,0.8659772276878357,1.6344873905181885
16880,HUST,HUST_9-1,1918,0.8659968376159668,1.6307899951934814
16881,HUST,HUST_9-1,1919,0.8654388785362244,1.6465705633163452
16882,HUST,HUST_9-1,1920,0.8648673892021179,1.6326453685760498
16883,HUST,HUST_9-1,1921,0.8648852109909058,1.640891194343567
16884,HUST,HUST_9-1,1922,0.8643394112586975,1.6467161178588867
16885,HUST,HUST_9-1,1923,0.8643382787704468,1.6457551717758179
16886,HUST,HUST_9-1,1924,0.8637911081314087,1.6440731287002563
16887,HUST,HUST_9-1,1925,0.8638001084327698,1.6565136909484863
16888,HUST,HUST_9-1,1926,0.8632286190986633,1.642869234085083
16889,HUST,HUST_9-1,1927,0.8635306358337402,1.645572543144226
16890,HUST,HUST_9-1,1928,0.8627078533172607,1.6529912948608398
16891,HUST,HUST_9-1,1929,0.8621435761451721,1.6408931016921997
16892,HUST,HUST_9-1,1930,0.8621235489845276,1.6434636116027832
16893,HUST,HUST_9-1,1931,0.8615624904632568,1.656335473060608
16894,HUST,HUST_9-1,1932,0.8610140681266785,1.6299960613250732
16895,HUST,HUST_9-1,1933,0.8609935641288757,1.6429903507232666
16896,HUST,HUST_9-1,1934,0.8604671955108643,1.6444824934005737
16897,HUST,HUST_9-1,1935,0.8604729175567627,1.6287437677383423
16898,HUST,HUST_9-1,1936,0.8598943948745728,1.6280852556228638
16899,HUST,HUST_9-1,1937,0.8593300580978394,1.6468620300292969
16900,HUST,HUST_9-1,1938,0.8593512773513794,1.6429376602172852
16901,HUST,HUST_9-1,1939,0.8588021993637085,1.6429574489593506
16902,HUST,HUST_9-1,1940,0.8587798476219177,1.648911714553833
16903,HUST,HUST_9-1,1941,0.8582356572151184,1.6379117965698242
16904,HUST,HUST_9-1,1942,0.8576683402061462,1.6405761241912842
16905,HUST,HUST_9-1,1943,0.8584900498390198,1.6473796367645264
16906,HUST,HUST_9-1,1944,0.8571130037307739,1.6367818117141724
16907,HUST,HUST_9-1,1945,0.8571128845214844,1.6427416801452637
16908,HUST,HUST_9-1,1946,0.8565499186515808,1.6459640264511108
16909,HUST,HUST_9-1,1947,0.855988085269928,1.6406168937683105
16910,HUST,HUST_9-1,1948,0.8559824228286743,1.6402294635772705
16911,HUST,HUST_9-1,1949,0.8554409742355347,1.6480686664581299
16912,HUST,HUST_9-1,1950,0.8559865951538086,1.6400108337402344
16913,HUST,HUST_9-1,1951,0.8548824787139893,1.6464753150939941
16914,HUST,HUST_9-1,1952,0.8548724055290222,1.6477454900741577
16915,HUST,HUST_9-1,1953,0.8543190956115723,1.637201189994812
16916,HUST,HUST_9-1,1954,0.8537817597389221,1.6435514688491821
16917,HUST,HUST_9-1,1955,0.8537611961364746,1.6463011503219604
16918,HUST,HUST_9-1,1956,0.8532231450080872,1.6357365846633911
16919,HUST,HUST_9-1,1957,0.8532159328460693,1.637141227722168
16920,HUST,HUST_9-1,1958,0.8526711463928223,1.650663137435913
16921,HUST,HUST_9-1,1959,0.8521026968955994,1.6228108406066895
16922,HUST,HUST_9-1,1960,0.8521106839179993,1.6362359523773193
16923,HUST,HUST_9-1,1961,0.8515433073043823,1.6396580934524536
16924,HUST,HUST_9-1,1962,0.8509876728057861,1.6367007493972778
16925,HUST,HUST_9-1,1963,0.8510221242904663,1.6377947330474854
16926,HUST,HUST_9-1,1964,0.8504440188407898,1.6475130319595337
16927,HUST,HUST_9-1,1965,0.8504480719566345,1.6353224515914917
16928,HUST,HUST_9-1,1966,0.8498802185058594,1.6432697772979736
16929,HUST,HUST_9-1,1967,0.8498696088790894,1.6469353437423706
16930,HUST,HUST_9-1,1968,0.8493335843086243,1.6377087831497192
16931,HUST,HUST_9-1,1969,0.8487737774848938,1.640220046043396
16932,HUST,HUST_9-1,1970,0.8487698435783386,1.6534403562545776
16933,HUST,HUST_9-1,1971,0.8482049703598022,1.636961817741394
16934,HUST,HUST_9-1,1972,0.8476554155349731,1.6397359371185303
16935,HUST,HUST_9-1,1973,0.847661018371582,1.639743447303772
16936,HUST,HUST_9-1,1974,0.8471050262451172,1.6361359357833862
16937,HUST,HUST_9-1,1975,0.8470803499221802,1.6364985704421997
16938,HUST,HUST_9-1,1976,0.8465580344200134,1.6451307535171509
16939,HUST,HUST_9-1,1977,0.8459963202476501,1.61562979221344
16940,HUST,HUST_9-1,1978,0.8459855914115906,1.6412794589996338
16941,HUST,HUST_9-1,1979,0.8454406261444092,1.64039146900177
16942,HUST,HUST_9-1,1980,0.8448676466941833,1.6329822540283203
16943,HUST,HUST_9-1,1981,0.8448923826217651,1.6332513093948364
16944,HUST,HUST_9-1,1982,0.8443343043327332,1.6511969566345215
16945,HUST,HUST_9-1,1983,0.8443450927734375,1.6388258934020996
16946,HUST,HUST_9-1,1984,0.8437647223472595,1.6389107704162598
16947,HUST,HUST_9-1,1985,0.8437784910202026,1.6399080753326416
16948,HUST,HUST_9-1,1986,0.8432151079177856,1.6351909637451172
16949,HUST,HUST_9-1,1987,0.8426545858383179,1.634568691253662
16950,HUST,HUST_9-1,1988,0.8426535129547119,1.6455987691879272
16951,HUST,HUST_9-1,1989,0.842094361782074,1.644014835357666
16952,HUST,HUST_9-1,1990,0.841550886631012,1.6346393823623657
16953,HUST,HUST_9-1,1991,0.8415464162826538,1.6385166645050049
16954,HUST,HUST_9-1,1992,0.8410055637359619,1.639643669128418
16955,HUST,HUST_9-1,1993,0.8409782648086548,1.638836145401001
16956,HUST,HUST_9-1,1994,0.8404281139373779,1.637514591217041
16957,HUST,HUST_9-1,1995,0.839855968952179,1.6387971639633179
16958,HUST,HUST_9-1,1996,0.8398751616477966,1.6418241262435913
16959,HUST,HUST_9-1,1997,0.840153157711029,1.6333081722259521
16960,HUST,HUST_9-1,1998,0.8387511968612671,1.63346529006958
16961,HUST,HUST_9-1,1999,0.838775634765625,1.6461066007614136
16962,HUST,HUST_9-1,2000,0.8382189273834229,1.637561559677124
16963,HUST,HUST_9-1,2001,0.8376473784446716,1.6473820209503174
16964,HUST,HUST_9-1,2002,0.8376642465591431,1.6430426836013794
16965,HUST,HUST_9-1,2003,0.8371056914329529,1.628571629524231
16966,HUST,HUST_9-1,2004,0.8371002674102783,1.634498953819275
16967,HUST,HUST_9-1,2005,0.8365452885627747,1.651655673980713
16968,HUST,HUST_9-1,2006,0.8360176086425781,1.6408510208129883
16969,HUST,HUST_9-1,2007,0.8360180854797363,1.6320592164993286
16970,HUST,HUST_9-1,2008,0.8354533910751343,1.6430083513259888
16971,HUST,HUST_9-1,2009,0.8348855376243591,1.6375802755355835
16972,HUST,HUST_9-1,2010,0.8349065184593201,1.6287909746170044
16973,HUST,HUST_9-1,2011,0.8351499438285828,1.6427712440490723
16974,HUST,HUST_9-1,2012,0.8337751626968384,1.634414553642273
16975,HUST,HUST_9-1,2013,0.8337634205818176,1.6378438472747803
16976,HUST,HUST_9-1,2014,0.8332250118255615,1.6370130777359009
16977,HUST,HUST_9-1,2015,0.832671046257019,1.6352177858352661
16978,HUST,HUST_9-1,2016,0.8326440453529358,1.635230302810669
16979,HUST,HUST_9-1,2017,0.8321053981781006,1.6351653337478638
16980,HUST,HUST_9-1,2018,0.8315566778182983,1.630947470664978
16981,HUST,HUST_9-1,2019,0.8315464854240417,1.6447679996490479
16982,HUST,HUST_9-1,2020,0.8309789299964905,1.6340433359146118
16983,HUST,HUST_9-1,2021,0.8315607905387878,1.6427735090255737
16984,HUST,HUST_9-1,2022,0.8304429054260254,1.640142560005188
16985,HUST,HUST_9-1,2023,0.8298832178115845,1.6110032796859741
16986,HUST,HUST_9-1,2024,0.8298822641372681,1.6312236785888672
16987,HUST,HUST_9-1,2025,0.8293191194534302,1.641823172569275
16988,HUST,HUST_9-1,2026,0.8287679553031921,1.6328495740890503
16989,HUST,HUST_9-1,2027,0.830159604549408,1.64130699634552
16990,HUST,HUST_9-1,2028,0.8287825584411621,1.6545705795288086
16991,HUST,HUST_9-1,2029,0.8282142877578735,1.6144094467163086
16992,HUST,HUST_9-1,2030,0.8276565670967102,1.6315207481384277
16993,HUST,HUST_9-1,2031,0.8276696801185608,1.6338379383087158
16994,HUST,HUST_9-1,2032,0.8271104693412781,1.6359996795654297
16995,HUST,HUST_9-1,2033,0.8265411853790283,1.6420600414276123
16996,HUST,HUST_9-1,2034,0.8265558481216431,1.6345160007476807
16997,HUST,HUST_9-1,2035,0.8259820342063904,1.649511456489563
16998,HUST,HUST_9-1,2036,0.8254433274269104,1.6438084840774536
16999,HUST,HUST_9-1,2037,0.8254402279853821,1.6297680139541626
17000,HUST,HUST_9-1,2038,0.8248969316482544,1.631148099899292
17001,HUST,HUST_9-1,2039,0.824881911277771,1.6500182151794434
17002,HUST,HUST_9-1,2040,0.8243290781974792,1.6502015590667725
17003,HUST,HUST_9-1,2041,0.8237794041633606,1.6419254541397095
17004,HUST,HUST_9-1,2042,0.8237538933753967,1.6515154838562012
17005,HUST,HUST_9-1,2043,0.8232347369194031,1.6488122940063477
17006,HUST,HUST_9-1,2044,0.822645902633667,1.6377100944519043
17007,HUST,HUST_9-1,2045,0.8232361674308777,1.6485583782196045
17008,HUST,HUST_9-1,2046,0.8221146464347839,1.6511932611465454
17009,HUST,HUST_9-1,2047,0.8221017718315125,1.6442365646362305
17010,HUST,HUST_9-1,2048,0.8215624690055847,1.649637222290039
17011,HUST,HUST_9-1,2049,0.8209937810897827,1.6496813297271729
17012,HUST,HUST_9-1,2050,0.8209776878356934,1.653303623199463
17013,HUST,HUST_9-1,2051,0.8204344511032104,1.637784481048584
17014,HUST,HUST_9-1,2052,0.8198652267456055,1.6485124826431274
17015,HUST,HUST_9-1,2053,0.819869339466095,1.6518582105636597
17016,HUST,HUST_9-1,2054,0.8193138241767883,1.6367239952087402
17017,HUST,HUST_9-1,2055,0.8187606334686279,1.6412858963012695
17018,HUST,HUST_9-1,2056,0.8182056546211243,1.6501178741455078
17019,HUST,HUST_9-1,2057,0.8182037472724915,1.6397976875305176
17020,HUST,HUST_9-2,1,1.0,0.808965802192688
17021,HUST,HUST_9-2,2,1.0,0.35444265604019165
17022,HUST,HUST_9-2,3,1.0,0.3862811326980591
17023,HUST,HUST_9-2,4,1.0,0.41793715953826904
17024,HUST,HUST_9-2,5,1.0,0.4545394778251648
17025,HUST,HUST_9-2,6,1.0,0.5034005045890808
17026,HUST,HUST_9-2,7,1.0,0.562768280506134
17027,HUST,HUST_9-2,8,1.0,0.6341947913169861
17028,HUST,HUST_9-2,9,1.0,0.6595608592033386
17029,HUST,HUST_9-2,10,1.0,0.6957080364227295
17030,HUST,HUST_9-2,11,1.0,0.7471466660499573
17031,HUST,HUST_9-2,12,1.0,0.79176926612854
17032,HUST,HUST_9-2,13,1.0,0.8127046227455139
17033,HUST,HUST_9-2,14,1.0,0.8302696943283081
17034,HUST,HUST_9-2,15,1.0,0.8452639579772949
17035,HUST,HUST_9-2,16,1.0,0.868785560131073
17036,HUST,HUST_9-2,17,1.0,0.9009708166122437
17037,HUST,HUST_9-2,18,1.0,0.905361533164978
17038,HUST,HUST_9-2,19,1.0,0.9155489802360535
17039,HUST,HUST_9-2,20,1.0,0.9351050853729248
17040,HUST,HUST_9-2,21,1.0,0.9440421462059021
17041,HUST,HUST_9-2,22,1.0,0.946149468421936
17042,HUST,HUST_9-2,23,1.0,0.9567197561264038
17043,HUST,HUST_9-2,24,1.0,0.9582499265670776
17044,HUST,HUST_9-2,25,1.0,0.9595144391059875
17045,HUST,HUST_9-2,26,1.0,0.9559129476547241
17046,HUST,HUST_9-2,27,1.0,0.9684774279594421
17047,HUST,HUST_9-2,28,1.0,0.9681183099746704
17048,HUST,HUST_9-2,29,1.0,0.9680173397064209
17049,HUST,HUST_9-2,30,1.0,0.9689653515815735
17050,HUST,HUST_9-2,31,1.0,0.9612631797790527
17051,HUST,HUST_9-2,32,1.0,0.9515901207923889
17052,HUST,HUST_9-2,33,1.0,0.9417933225631714
17053,HUST,HUST_9-2,34,1.0,0.9304569959640503
17054,HUST,HUST_9-2,35,1.0,0.9299840927124023
17055,HUST,HUST_9-2,36,1.0,0.9403860569000244
17056,HUST,HUST_9-2,37,1.0,0.9390733242034912
17057,HUST,HUST_9-2,38,1.0,0.9296673536300659
17058,HUST,HUST_9-2,39,1.0,0.9221673607826233
