sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6219,ZNion,ZNion_442-2_20240104212424_09_2,218,1.0,0.9869457483291626
6220,ZNion,ZNion_442-2_20240104212424_09_2,219,1.0,0.9863808155059814
6221,ZNion,ZNion_442-2_20240104212424_09_2,220,1.0,0.9857873320579529
6222,ZNion,ZNion_442-2_20240104212424_09_2,221,1.0,0.9851685762405396
6223,ZNion,ZNion_442-2_20240104212424_09_2,222,1.0,0.9845299124717712
6224,ZNion,ZNion_442-2_20240104212424_09_2,223,1.0,0.9838550090789795
6225,ZNion,ZNion_442-2_20240104212424_09_2,224,0.9989244937896729,0.9831581115722656
6226,ZNion,ZNion_442-2_20240104212424_09_2,225,0.997056245803833,0.9824333190917969
6227,ZNion,ZNion_442-2_20240104212424_09_2,226,0.9953254461288452,0.9816816449165344
6228,ZNion,ZNion_442-2_20240104212424_09_2,227,0.9934129118919373,0.9808963537216187
6229,ZNion,ZNion_442-2_20240104212424_09_2,228,0.9912386536598206,0.9800764322280884
6230,ZNion,ZNion_442-2_20240104212424_09_2,229,0.9895321130752563,0.9792346358299255
6231,ZNion,ZNion_442-2_20240104212424_09_2,230,0.9876141548156738,0.978360116481781
6232,ZNion,ZNion_442-2_20240104212424_09_2,231,0.9856910109519958,0.9774507284164429
6233,ZNion,ZNion_442-2_20240104212424_09_2,232,0.9839454889297485,0.9765148162841797
6234,ZNion,ZNion_442-2_20240104212424_09_2,233,0.9818574786186218,0.9755132794380188
6235,ZNion,ZNion_442-2_20240104212424_09_2,234,0.9798209071159363,0.9744386672973633
6236,ZNion,ZNion_442-2_20240104212424_09_2,235,0.9778892397880554,0.9732485413551331
6237,ZNion,ZNion_442-2_20240104212424_09_2,236,0.9761209487915039,0.9719187617301941
6238,ZNion,ZNion_442-2_20240104212424_09_2,237,0.97402024269104,0.9705013036727905
6239,ZNion,ZNion_442-2_20240104212424_09_2,238,0.9719961285591125,0.9689353108406067
6240,ZNion,ZNion_442-2_20240104212424_09_2,239,0.9700571894645691,0.9673271179199219
6241,ZNion,ZNion_442-2_20240104212424_09_2,240,0.9680896401405334,0.9656877517700195
6242,ZNion,ZNion_442-2_20240104212424_09_2,241,0.9658875465393066,0.964005708694458
6243,ZNion,ZNion_442-2_20240104212424_09_2,242,0.9636849164962769,0.9622901678085327
6244,ZNion,ZNion_442-2_20240104212424_09_2,243,0.9613076448440552,0.9588736295700073
6245,ZNion,ZNion_442-2_20240104212424_09_2,244,0.9591349363327026,0.9570852518081665
6246,ZNion,ZNion_442-2_20240104212424_09_2,245,0.9569461941719055,0.9552792906761169
6247,ZNion,ZNion_442-2_20240104212424_09_2,246,0.9546189308166504,0.9534450769424438
6248,ZNion,ZNion_442-2_20240104212424_09_2,247,0.9523401856422424,0.9515982270240784
6249,ZNion,ZNion_442-2_20240104212424_09_2,248,0.9518981575965881,0.9498210549354553
6250,ZNion,ZNion_442-2_20240104212424_09_2,249,0.9503485560417175,0.9497576355934143
6251,ZNion,ZNion_442-2_20240104212424_09_2,250,0.9485872983932495,0.9479137063026428
6252,ZNion,ZNion_442-2_20240104212424_09_2,251,0.9469358325004578,0.9460721015930176
6253,ZNion,ZNion_442-2_20240104212424_09_2,252,0.9452875256538391,0.9442172646522522
6254,ZNion,ZNion_442-2_20240104212424_09_2,253,0.9433930516242981,0.9423607587814331
6255,ZNion,ZNion_442-2_20240104212424_09_2,254,0.9416203498840332,0.940505862236023
6256,ZNion,ZNion_442-2_20240104212424_09_2,255,0.9398176670074463,0.9386590719223022
6257,ZNion,ZNion_442-2_20240104212424_09_2,256,0.9380182027816772,0.9368123412132263
6258,ZNion,ZNion_442-2_20240104212424_09_2,257,0.9361872673034668,0.9349762201309204
6259,ZNion,ZNion_442-2_20240104212424_09_2,258,0.9344391226768494,0.9331503510475159
6260,ZNion,ZNion_442-2_20240104212424_09_2,259,0.9326719045639038,0.9312754273414612
6261,ZNion,ZNion_442-2_20240104212424_09_2,260,0.9309275150299072,0.9293720722198486
6262,ZNion,ZNion_442-2_20240104212424_09_2,261,0.9291996359825134,0.9274286031723022
6263,ZNion,ZNion_442-2_20240104212424_09_2,262,0.9271538257598877,0.9254998564720154
6264,ZNion,ZNion_442-2_20240104212424_09_2,263,0.9254089593887329,0.923602283000946
6265,ZNion,ZNion_442-2_20240104212424_09_2,264,0.9237622618675232,0.9235166311264038
6266,ZNion,ZNion_442-2_20240104212424_09_2,265,0.9219310283660889,0.9216372966766357
6267,ZNion,ZNion_442-2_20240104212424_09_2,266,0.9204257726669312,0.9197908043861389
6268,ZNion,ZNion_442-2_20240104212424_09_2,267,0.9184272885322571,0.9179429411888123
6269,ZNion,ZNion_442-2_20240104212424_09_2,268,0.916703999042511,0.9161298871040344
6270,ZNion,ZNion_442-2_20240104212424_09_2,269,0.9151099920272827,0.9142858982086182
6271,ZNion,ZNion_442-2_20240104212424_09_2,270,0.9137735366821289,0.9124084711074829
6272,ZNion,ZNion_442-2_20240104212424_09_2,271,0.9122101664543152,0.9123296141624451
6273,ZNion,ZNion_442-2_20240104212424_09_2,272,0.9107527136802673,0.910447895526886
6274,ZNion,ZNion_442-2_20240104212424_09_2,273,0.9093369841575623,0.9085988402366638
6275,ZNion,ZNion_442-2_20240104212424_09_2,274,0.9074777364730835,0.9067295789718628
6276,ZNion,ZNion_442-2_20240104212424_09_2,275,0.8946059346199036,0.8938916921615601
6277,ZNion,ZNion_442-2_20240104212424_09_2,276,0.8912162780761719,0.8919891715049744
6278,ZNion,ZNion_442-2_20240104212424_09_2,277,0.8885846138000488,0.8884280323982239
6279,ZNion,ZNion_442-2_20240104212424_09_2,278,0.8864862322807312,0.886590301990509
6280,ZNion,ZNion_442-2_20240104212424_09_2,279,0.8842518329620361,0.884773850440979
6281,ZNion,ZNion_442-2_20240104212424_09_2,280,0.8822047710418701,0.882988691329956
6282,ZNion,ZNion_442-2_20240104212424_09_2,281,0.8803057074546814,0.8811495900154114
6283,ZNion,ZNion_442-2_20240104212424_09_2,282,0.8784630298614502,0.8791894316673279
6284,ZNion,ZNion_442-2_20240104212424_09_2,283,0.876617968082428,0.8770893812179565
6285,ZNion,ZNion_442-2_20240104212424_09_2,284,0.8748810887336731,0.8750144839286804
6286,ZNion,ZNion_442-2_20240104212424_09_2,285,0.873032808303833,0.8729589581489563
6287,ZNion,ZNion_442-2_20240104212424_09_2,286,0.8713317513465881,0.8708637356758118
6288,ZNion,ZNion_442-2_20240104212424_09_2,287,0.869988739490509,0.8688122034072876
6289,ZNion,ZNion_442-2_20240104212424_09_2,288,0.8682668805122375,0.8667265176773071
6290,ZNion,ZNion_442-2_20240104212424_09_2,289,0.8664705753326416,0.8645977973937988
6291,ZNion,ZNion_442-2_20240104212424_09_2,290,0.8645240664482117,0.8624804019927979
6292,ZNion,ZNion_442-2_20240104212424_09_2,291,0.8633204102516174,0.8623846173286438
6293,ZNion,ZNion_442-2_20240104212424_09_2,292,0.8618002533912659,0.8603187799453735
6294,ZNion,ZNion_442-2_20240104212424_09_2,293,0.8601871728897095,0.8582730889320374
6295,ZNion,ZNion_442-2_20240104212424_09_2,294,0.8589751720428467,0.8581817746162415
6296,ZNion,ZNion_442-2_20240104212424_09_2,295,0.8574795126914978,0.8561579585075378
6297,ZNion,ZNion_442-2_20240104212424_09_2,296,0.8562124371528625,0.8541744351387024
6298,ZNion,ZNion_442-2_20240104212424_09_2,297,0.8546465635299683,0.852189838886261
6299,ZNion,ZNion_442-2_20240104212424_09_2,298,0.8532195687294006,0.8520824909210205
6300,ZNion,ZNion_442-2_20240104212424_09_2,299,0.8519027829170227,0.8501327633857727
6301,ZNion,ZNion_442-2_20240104212424_09_2,300,0.8507026433944702,0.8482122421264648
6302,ZNion,ZNion_442-2_20240104212424_09_2,301,0.8491994738578796,0.8462874889373779
6303,ZNion,ZNion_442-2_20240104212424_09_2,302,0.8477062582969666,0.8461726903915405
6304,ZNion,ZNion_442-2_20240104212424_09_2,303,0.8466604948043823,0.8443013429641724
6305,ZNion,ZNion_442-2_20240104212424_09_2,304,0.8454481363296509,0.8424326777458191
6306,ZNion,ZNion_442-2_20240104212424_09_2,305,0.8442214131355286,0.8423387408256531
6307,ZNion,ZNion_442-2_20240104212424_09_2,306,0.8430052995681763,0.840482771396637
6308,ZNion,ZNion_442-2_20240104212424_09_2,307,0.8417800664901733,0.8386449217796326
6309,ZNion,ZNion_442-2_20240104212424_09_2,308,0.8406575918197632,0.8385608196258545
6310,ZNion,ZNion_442-2_20240104212424_09_2,309,0.8393895626068115,0.8367314338684082
6311,ZNion,ZNion_442-2_20240104212424_09_2,310,0.8382893204689026,0.8366490602493286
6312,ZNion,ZNion_442-2_20240104212424_09_2,311,0.8371240496635437,0.8348442316055298
6313,ZNion,ZNion_442-2_20240104212424_09_2,312,0.8358626365661621,0.8330490589141846
6314,ZNion,ZNion_442-2_20240104212424_09_2,313,0.834926426410675,0.8329796195030212
6315,ZNion,ZNion_442-2_20240104212424_09_2,314,0.8336842060089111,0.8311957120895386
6316,ZNion,ZNion_442-2_20240104212424_09_2,315,0.8327622413635254,0.8311266899108887
6317,ZNion,ZNion_442-2_20240104212424_09_2,316,0.8315509557723999,0.8293632864952087
6318,ZNion,ZNion_442-2_20240104212424_09_2,317,0.8303725719451904,0.8276124000549316
6319,ZNion,ZNion_442-2_20240104212424_09_2,318,0.8291831612586975,0.8275237083435059
6320,ZNion,ZNion_442-2_20240104212424_09_2,319,0.8280338048934937,0.825790286064148
6321,ZNion,ZNion_442-2_20240104212424_09_2,320,0.8271231651306152,0.8257218599319458
6322,ZNion,ZNion_442-2_20240104212424_09_2,321,0.8260501623153687,0.8240076303482056
6323,ZNion,ZNion_442-2_20240104212424_09_2,322,0.7841963768005371,0.7834261655807495
6324,ZNion,ZNion_442-2_20240104212424_09_2,323,0.6114864945411682,0.610953152179718
6325,ZNion,ZNion_442-2_20240104212424_09_2,324,0.6410507559776306,0.6413753628730774
6326,ZNion,ZNion_442-2_20240104212424_09_2,325,0.6420614123344421,0.6414847373962402
6327,ZNion,ZNion_442-2_20240104212424_09_2,326,0.6391791701316833,0.6395543813705444
6328,ZNion,ZNion_442-2_20240104212424_09_2,327,0.6359942555427551,0.6359769105911255
6329,ZNion,ZNion_442-2_20240104212424_09_2,328,0.6322379112243652,0.6323508024215698
6330,ZNion,ZNion_442-2_20240104212424_09_2,329,0.6295445561408997,0.6304588317871094
6331,ZNion,ZNion_442-2_20240104212424_09_2,330,0.6275105476379395,0.6285340785980225
6332,ZNion,ZNion_442-2_20240104212424_09_2,331,0.6272047162055969,0.6284987926483154
6333,ZNion,ZNion_442-2_20240104212424_09_2,332,0.6252970695495605,0.626517117023468
6334,ZNion,ZNion_442-2_20240104212424_09_2,333,0.6220346093177795,0.6226306557655334
6335,ZNion,ZNion_442-2_20240104212424_09_2,334,0.6201099753379822,0.6206579208374023
6336,ZNion,ZNion_442-2_20240104212424_09_2,335,0.6196164488792419,0.6206003427505493
6337,ZNion,ZNion_442-2_20240104212424_09_2,336,0.6198802590370178,0.6206285953521729
6338,ZNion,ZNion_442-2_20240104212424_09_2,337,0.6199952960014343,0.6206429600715637
6339,ZNion,ZNion_442-2_20240104212424_09_2,338,0.6190965175628662,0.6187928915023804
6340,ZNion,ZNion_442-2_20240104212424_09_2,339,0.6179328560829163,0.6186578273773193
6341,ZNion,ZNion_442-2_20240104212424_09_2,340,0.6167192459106445,0.616775631904602
6342,ZNion,ZNion_442-2_20240104212424_09_2,341,0.6158215403556824,0.6166709661483765
6343,ZNion,ZNion_442-2_20240104212424_09_2,342,0.6148218512535095,0.6148166060447693
6344,ZNion,ZNion_442-2_20240104212424_09_2,343,0.6132504343986511,0.6128976345062256
6345,ZNion,ZNion_442-2_20240104212424_09_2,344,0.6111282706260681,0.6109200119972229
6346,ZNion,ZNion_442-2_20240104212424_09_2,345,0.6090146899223328,0.6089465022087097
6347,ZNion,ZNion_442-2_20240104212424_09_2,346,0.6076260805130005,0.6070623397827148
6348,ZNion,ZNion_442-2_20240104212424_09_2,347,0.6059452891349792,0.6051464676856995
6349,ZNion,ZNion_442-2_20240104212424_09_2,348,0.6046047210693359,0.6049915552139282
6350,ZNion,ZNion_442-2_20240104212424_09_2,349,0.6029506921768188,0.6030837297439575
6351,ZNion,ZNion_442-2_20240104212424_09_2,350,0.6017089486122131,0.6012239456176758
6352,ZNion,ZNion_442-2_20240104212424_09_2,351,0.6001933813095093,0.5993379354476929
6353,ZNion,ZNion_442-2_20240104212424_09_2,352,0.5990551114082336,0.5992056727409363
6354,ZNion,ZNion_442-2_20240104212424_09_2,353,0.5983586311340332,0.5974166393280029
6355,ZNion,ZNion_442-2_20240104212424_09_2,354,0.5976029634475708,0.5973312258720398
6356,ZNion,ZNion_442-2_20240104212424_09_2,355,0.597046434879303,0.5972665548324585
6357,ZNion,ZNion_442-2_20240104212424_09_2,356,0.595705509185791,0.5954054594039917
6358,ZNion,ZNion_442-2_20240104212424_09_2,357,0.5941881537437439,0.5935291051864624
6359,ZNion,ZNion_442-2_20240104212424_09_2,358,0.5925825238227844,0.5916450023651123
6360,ZNion,ZNion_442-2_20240104212424_09_2,359,0.5917872190475464,0.5915536880493164
6361,ZNion,ZNion_442-2_20240104212424_09_2,360,0.5911036729812622,0.5914733409881592
6362,ZNion,ZNion_442-2_20240104212424_09_2,361,0.5900789499282837,0.5896604657173157
6363,ZNion,ZNion_442-2_20240104212424_09_2,362,0.5900534987449646,0.5896563529968262
6364,ZNion,ZNion_442-2_20240104212424_09_2,363,0.5895452499389648,0.5895958542823792
6365,ZNion,ZNion_442-2_20240104212424_09_2,364,0.5886843800544739,0.5878046154975891
6366,ZNion,ZNion_442-2_20240104212424_09_2,365,0.5881299376487732,0.5877400636672974
6367,ZNion,ZNion_442-2_20240104212424_09_2,366,0.5871295928955078,0.5859353542327881
6368,ZNion,ZNion_442-2_20240104212424_09_2,367,0.5858677625656128,0.5857914686203003
6369,ZNion,ZNion_442-2_20240104212424_09_2,368,0.585107684135437,0.5840152502059937
6370,ZNion,ZNion_442-2_20240104212424_09_2,369,0.5840858817100525,0.5838989019393921
6371,ZNion,ZNion_442-2_20240104212424_09_2,370,0.5837416052818298,0.5838570594787598
6372,ZNion,ZNion_442-2_20240104212424_09_2,371,0.5830957293510437,0.5820992588996887
6373,ZNion,ZNion_442-2_20240104212424_09_2,372,0.5821726322174072,0.5819913148880005
6374,ZNion,ZNion_442-2_20240104212424_09_2,373,0.5814512372016907,0.5802295207977295
6375,ZNion,ZNion_442-2_20240104212424_09_2,374,0.5809342861175537,0.5801705121994019
6376,ZNion,ZNion_442-2_20240104212424_09_2,375,0.5807831287384033,0.5801530480384827
6377,ZNion,ZNion_442-2_20240104212424_09_2,376,0.5801500082015991,0.5800797939300537
6378,ZNion,ZNion_442-2_20240104212424_09_2,377,0.5791510343551636,0.578287661075592
6379,ZNion,ZNion_442-2_20240104212424_09_2,378,0.5783191919326782,0.5781937837600708
6380,ZNion,ZNion_442-2_20240104212424_09_2,379,0.5777884125709534,0.578132688999176
6381,ZNion,ZNion_442-2_20240104212424_09_2,380,0.5776013731956482,0.5764399766921997
6382,ZNion,ZNion_442-2_20240104212424_09_2,381,0.5776007175445557,0.5764390230178833
6383,ZNion,ZNion_442-2_20240104212424_09_2,382,0.5772835612297058,0.5764038562774658
6384,ZNion,ZNion_442-2_20240104212424_09_2,383,0.5766516327857971,0.5763288736343384
6385,ZNion,ZNion_442-2_20240104212424_09_2,384,0.576134204864502,0.5762705206871033
6386,ZNion,ZNion_442-2_20240104212424_09_2,385,0.5754504799842834,0.5745196342468262
6387,ZNion,ZNion_442-2_20240104212424_09_2,386,0.5749073028564453,0.5744572877883911
6388,ZNion,ZNion_442-2_20240104212424_09_2,387,0.5746253132820129,0.5744242072105408
6389,ZNion,ZNion_442-2_20240104212424_09_2,388,0.5738333463668823,0.5726678371429443
6390,ZNion,ZNion_442-2_20240104212424_09_2,389,0.5732988715171814,0.5726036429405212
6391,ZNion,ZNion_442-2_20240104212424_09_2,390,0.5723897814750671,0.5725001692771912
6392,ZNion,ZNion_442-2_20240104212424_09_2,391,0.5717275142669678,0.5707563161849976
6393,ZNion,ZNion_442-2_20240104212424_09_2,392,0.5710353851318359,0.5706781148910522
6394,ZNion,ZNion_442-2_20240104212424_09_2,393,0.5704753398895264,0.5706105828285217
6395,ZNion,ZNion_442-2_20240104212424_09_2,394,0.5696948766708374,0.5688612461090088
6396,ZNion,ZNion_442-2_20240104212424_09_2,395,0.5694533586502075,0.5688337683677673
6397,ZNion,ZNion_442-2_20240104212424_09_2,396,0.568846583366394,0.5687633752822876
6398,ZNion,ZNion_442-2_20240104212424_09_2,397,0.5680723190307617,0.5670152306556702
6399,ZNion,ZNion_442-2_20240104212424_09_2,398,0.5676171183586121,0.5669620633125305
6400,ZNion,ZNion_442-2_20240104212424_09_2,399,0.5670485496520996,0.5668958425521851
6401,ZNion,ZNion_442-2_20240104212424_09_2,400,0.5662524700164795,0.5651512145996094
6402,ZNion,ZNion_442-2_20240104212424_09_2,401,0.5667977333068848,0.5668679475784302
6403,ZNion,ZNion_442-2_20240104212424_09_2,402,0.5668986439704895,0.5668808817863464
6404,ZNion,ZNion_442-2_20240104212424_09_2,403,0.5663157105445862,0.5668129920959473
6405,ZNion,ZNion_442-2_20240104212424_09_2,404,0.5659366250038147,0.5651156902313232
6406,ZNion,ZNion_442-2_20240104212424_09_2,405,0.5652273297309875,0.5650335550308228
6407,ZNion,ZNion_442-2_20240104212424_09_2,406,0.5648754239082336,0.5649940967559814
6408,ZNion,ZNion_442-2_20240104212424_09_2,407,0.5644356608390808,0.5649446249008179
6409,ZNion,ZNion_442-2_20240104212424_09_2,408,0.564105749130249,0.5632550120353699
6410,ZNion,ZNion_442-2_20240104212424_09_2,409,0.5636371970176697,0.5632002353668213
6411,ZNion,ZNion_442-2_20240104212424_09_2,410,0.5632948875427246,0.5631605982780457
6412,ZNion,ZNion_442-2_20240104212424_09_2,411,0.5631544589996338,0.5631431937217712
6413,ZNion,ZNion_442-2_20240104212424_09_2,412,0.5624973773956299,0.5630675554275513
6414,ZNion,ZNion_442-2_20240104212424_09_2,413,0.5624496936798096,0.5614153742790222
6415,ZNion,ZNion_442-2_20240104212424_09_2,414,0.5622198581695557,0.561387300491333
6416,ZNion,ZNion_442-2_20240104212424_09_2,415,0.5616275072097778,0.5613210797309875
6417,ZNion,ZNion_442-2_20240104212424_09_2,416,0.5612341165542603,0.5612745881080627
6418,ZNion,ZNion_442-2_20240104212424_09_2,417,0.5608303546905518,0.5612289905548096
6419,ZNion,ZNion_442-2_20240104212424_09_2,418,0.5607648491859436,0.5612213611602783
6420,ZNion,ZNion_442-2_20240104212424_09_2,419,0.560441255569458,0.5595399141311646
6421,ZNion,ZNion_442-2_20240104212424_09_2,420,0.5599694848060608,0.5594838857650757
6422,ZNion,ZNion_442-2_20240104212424_09_2,421,0.559223473072052,0.5593985319137573
6423,ZNion,ZNion_442-2_20240104212424_09_2,422,0.5587713718414307,0.5593471527099609
6424,ZNion,ZNion_442-2_20240104212424_09_2,423,0.5582140684127808,0.557639479637146
6425,ZNion,ZNion_442-2_20240104212424_09_2,424,0.5577715635299683,0.5575886964797974
6426,ZNion,ZNion_442-2_20240104212424_09_2,425,0.5576835870742798,0.5575799942016602
6427,ZNion,ZNion_442-2_20240104212424_09_2,426,0.5572144389152527,0.5575253963470459
6428,ZNion,ZNion_442-2_20240104212424_09_2,427,0.5568506717681885,0.5574849843978882
6429,ZNion,ZNion_442-2_20240104212424_09_2,428,0.556141197681427,0.555762767791748
6430,ZNion,ZNion_442-2_20240104212424_09_2,429,0.5553328394889832,0.555671215057373
6431,ZNion,ZNion_442-2_20240104212424_09_2,430,0.5549635887145996,0.555626630783081
6432,ZNion,ZNion_442-2_20240104212424_09_2,431,0.5543966293334961,0.553925633430481
6433,ZNion,ZNion_442-2_20240104212424_09_2,432,0.5540158152580261,0.5538814067840576
6434,ZNion,ZNion_442-2_20240104212424_09_2,433,0.5536112189292908,0.5538350343704224
6435,ZNion,ZNion_442-2_20240104212424_09_2,434,0.5530283451080322,0.5537664890289307
6436,ZNion,ZNion_442-2_20240104212424_09_2,435,0.552689254283905,0.552094578742981
6437,ZNion,ZNion_442-2_20240104212424_09_2,436,0.5522217154502869,0.5520407557487488
6438,ZNion,ZNion_442-2_20240104212424_09_2,437,0.551588773727417,0.5519680976867676
6439,ZNion,ZNion_442-2_20240104212424_09_2,438,0.5511456727981567,0.5519184470176697
6440,ZNion,ZNion_442-2_20240104212424_09_2,439,0.5507653951644897,0.5502415895462036
6441,ZNion,ZNion_442-2_20240104212424_09_2,440,0.5501953959465027,0.5501765608787537
6442,ZNion,ZNion_442-2_20240104212424_09_2,441,0.5496031045913696,0.5501085519790649
6443,ZNion,ZNion_442-2_20240104212424_09_2,442,0.5494235157966614,0.5500857830047607
6444,ZNion,ZNion_442-2_20240104212424_09_2,443,0.5491112470626831,0.548424243927002
6445,ZNion,ZNion_442-2_20240104212424_09_2,444,0.5484869480133057,0.5483502149581909
6446,ZNion,ZNion_442-2_20240104212424_09_2,445,0.5477835536003113,0.5482722520828247
6447,ZNion,ZNion_442-2_20240104212424_09_2,446,0.5474767088890076,0.5482345223426819
6448,ZNion,ZNion_442-2_20240104212424_09_2,447,0.5468453168869019,0.546538233757019
6449,ZNion,ZNion_442-2_20240104212424_09_2,448,0.5463642477989197,0.546483039855957
6450,ZNion,ZNion_442-2_20240104212424_09_2,449,0.5455309748649597,0.5463873147964478
6451,ZNion,ZNion_442-2_20240104212424_09_2,450,0.5448967814445496,0.5446917414665222
6452,ZNion,ZNion_442-2_20240104212424_09_2,451,0.5446053147315979,0.5446568131446838
6453,ZNion,ZNion_442-2_20240104212424_09_2,452,0.544177234172821,0.5446088314056396
6454,ZNion,ZNion_442-2_20240104212424_09_2,453,0.5436339378356934,0.5445469617843628
6455,ZNion,ZNion_442-2_20240104212424_09_2,454,0.5431895852088928,0.5428746938705444
6456,ZNion,ZNion_442-2_20240104212424_09_2,455,0.5426603555679321,0.5428147315979004
6457,ZNion,ZNion_442-2_20240104212424_09_2,456,0.5421916842460632,0.5427619218826294
6458,ZNion,ZNion_442-2_20240104212424_09_2,457,0.5419272780418396,0.5427311658859253
6459,ZNion,ZNion_442-2_20240104212424_09_2,458,0.5414817333221436,0.541062593460083
6460,ZNion,ZNion_442-2_20240104212424_09_2,459,0.5409913063049316,0.5410081744194031
6461,ZNion,ZNion_442-2_20240104212424_09_2,460,0.5406098961830139,0.5409632325172424
6462,ZNion,ZNion_442-2_20240104212424_09_2,461,0.5402857065200806,0.5409280061721802
6463,ZNion,ZNion_442-2_20240104212424_09_2,462,0.5401074886322021,0.5409071445465088
6464,ZNion,ZNion_442-2_20240104212424_09_2,463,0.5398299098014832,0.540876030921936
6465,ZNion,ZNion_442-2_20240104212424_09_2,464,0.5391800999641418,0.5391848087310791
6466,ZNion,ZNion_442-2_20240104212424_09_2,465,0.538828432559967,0.539145827293396
6467,ZNion,ZNion_442-2_20240104212424_09_2,466,0.5382218956947327,0.5390757322311401
6468,ZNion,ZNion_442-2_20240104212424_09_2,467,0.5374889373779297,0.5373815298080444
6469,ZNion,ZNion_442-2_20240104212424_09_2,468,0.5370978116989136,0.5373368859291077
6470,ZNion,ZNion_442-2_20240104212424_09_2,469,0.5365382432937622,0.537270724773407
6471,ZNion,ZNion_442-2_20240104212424_09_2,470,0.5358682870864868,0.5355864763259888
6472,ZNion,ZNion_442-2_20240104212424_09_2,471,0.535413920879364,0.5355334281921387
6473,ZNion,ZNion_442-2_20240104212424_09_2,472,0.5351052284240723,0.5354968309402466
6474,ZNion,ZNion_442-2_20240104212424_09_2,473,0.5346182584762573,0.5354428291320801
6475,ZNion,ZNion_442-2_20240104212424_09_2,474,0.534208357334137,0.535393476486206
6476,ZNion,ZNion_442-2_20240104212424_09_2,475,0.5336431860923767,0.533726692199707
6477,ZNion,ZNion_442-2_20240104212424_09_2,476,0.5331753492355347,0.533672571182251
6478,ZNion,ZNion_442-2_20240104212424_09_2,477,0.5329222679138184,0.5336432456970215
6479,ZNion,ZNion_442-2_20240104212424_09_2,478,0.532464861869812,0.533589243888855
6480,ZNion,ZNion_442-2_20240104212424_09_2,479,0.5319001078605652,0.5319251418113708
6481,ZNion,ZNion_442-2_20240104212424_09_2,480,0.531379222869873,0.5318639278411865
6482,ZNion,ZNion_442-2_20240104212424_09_2,481,0.5309765338897705,0.5318199396133423
6483,ZNion,ZNion_442-2_20240104212424_09_2,482,0.5304574370384216,0.5317593812942505
6484,ZNion,ZNion_442-2_20240104212424_09_2,483,0.5299158096313477,0.5300999879837036
6485,ZNion,ZNion_442-2_20240104212424_09_2,484,0.5295228362083435,0.5300540924072266
6486,ZNion,ZNion_442-2_20240104212424_09_2,485,0.5289516448974609,0.5299870371818542
6487,ZNion,ZNion_442-2_20240104212424_09_2,486,0.528397262096405,0.5299264192581177
6488,ZNion,ZNion_442-2_20240104212424_09_2,487,0.5281564593315125,0.5282188653945923
6489,ZNion,ZNion_442-2_20240104212424_09_2,488,0.5276263356208801,0.528149425983429
6490,ZNion,ZNion_442-2_20240104212424_09_2,489,0.5269920825958252,0.5280666351318359
6491,ZNion,ZNion_442-2_20240104212424_09_2,490,0.526324450969696,0.5261544585227966
6492,ZNion,ZNion_442-2_20240104212424_09_2,491,0.5257669687271118,0.5260800123214722
6493,ZNion,ZNion_442-2_20240104212424_09_2,492,0.5252726674079895,0.5260133743286133
6494,ZNion,ZNion_442-2_20240104212424_09_2,493,0.5248163342475891,0.5259532928466797
6495,ZNion,ZNion_442-2_20240104212424_09_2,494,0.524298369884491,0.5240635871887207
6496,ZNion,ZNion_442-2_20240104212424_09_2,495,0.523754358291626,0.5239915251731873
6497,ZNion,ZNion_442-2_20240104212424_09_2,496,0.5231848955154419,0.52391517162323
6498,ZNion,ZNion_442-2_20240104212424_09_2,497,0.5228334069252014,0.5238707065582275
6499,ZNion,ZNion_442-2_20240104212424_09_2,498,0.5224288702011108,0.5219987630844116
6500,ZNion,ZNion_442-2_20240104212424_09_2,499,0.5220995545387268,0.5219552516937256
6501,ZNion,ZNion_442-2_20240104212424_09_2,500,0.521501898765564,0.5218734741210938
6502,ZNion,ZNion_442-2_20240104212424_09_2,501,0.5211721062660217,0.5218313336372375
6503,ZNion,ZNion_442-2_20240104212424_09_2,502,0.5204671025276184,0.5199218988418579
6504,ZNion,ZNion_442-2_20240104212424_09_2,503,0.5199600458145142,0.5198564529418945
6505,ZNion,ZNion_442-2_20240104212424_09_2,504,0.5196825265884399,0.5198195576667786
6506,ZNion,ZNion_442-2_20240104212424_09_2,505,0.5193039774894714,0.5197712182998657
6507,ZNion,ZNion_442-2_20240104212424_09_2,506,0.5186685919761658,0.51787269115448
6508,ZNion,ZNion_442-2_20240104212424_09_2,507,0.5181509852409363,0.517806351184845
6509,ZNion,ZNion_442-2_20240104212424_09_2,508,0.5179351568222046,0.5177762508392334
6510,ZNion,ZNion_442-2_20240104212424_09_2,509,0.5173923969268799,0.5177055597305298
6511,ZNion,ZNion_442-2_20240104212424_09_2,510,0.5169263482093811,0.5176464915275574
6512,ZNion,ZNion_442-2_20240104212424_09_2,511,0.5165462493896484,0.5157868266105652
6513,ZNion,ZNion_442-2_20240104212424_09_2,512,0.5160017609596252,0.5157142877578735
6514,ZNion,ZNion_442-2_20240104212424_09_2,513,0.515458881855011,0.515643835067749
6515,ZNion,ZNion_442-2_20240104212424_09_2,514,0.5148411989212036,0.5137579441070557
6516,ZNion,ZNion_442-2_20240104212424_09_2,515,0.5144740343093872,0.513709545135498
6517,ZNion,ZNion_442-2_20240104212424_09_2,516,0.513958215713501,0.5136449933052063
