sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9215549826622009
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9215370416641235
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9217942953109741
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9198287725448608
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9199812412261963
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9200623035430908
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9200364947319031
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9201380610466003
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9181749224662781
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9182240962982178
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9180639386177063
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9183608293533325
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9183979630470276
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9183756113052368
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9185227155685425
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9184961915016174
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9165472388267517
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.916599690914154
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9166640043258667
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9167255759239197
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9168500900268555
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9167879819869995
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9169619679450989
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9169847369194031
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9149900674819946
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9150559902191162
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9151445627212524
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.915175199508667
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9151816964149475
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9153157472610474
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9132612943649292
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9133433103561401
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9134039878845215
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.913448691368103
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9133309125900269
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9135370850563049
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9135929942131042
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9135925769805908
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9136549830436707
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9137237071990967
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9116966128349304
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.911700427532196
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9117944240570068
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9116730690002441
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9119482040405273
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9118919372558594
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9119356870651245
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9100159406661987
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9101052284240723
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9101295471191406
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9101784229278564
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9102593660354614
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9101814031600952
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9103642702102661
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9103232622146606
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9083940982818604
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.908441960811615
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9085341691970825
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9084364175796509
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9086443185806274
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9087042808532715
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9087523221969604
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9067364931106567
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9066346883773804
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9069169163703918
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9068759679794312
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9070256948471069
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9050509333610535
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9051780700683594
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9052020907402039
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9053162932395935
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9052002429962158
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9033823609352112
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.903400182723999
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9035534262657166
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.90360027551651
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9036880731582642
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9036346077919006
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9038177132606506
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9017527103424072
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9018412232398987
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9019048810005188
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9019697904586792
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9020410776138306
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9020947217941284
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9020561575889587
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9001197814941406
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9001556634902954
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9002085328102112
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9002375602722168
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9001102447509766
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9002288579940796
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9003843069076538
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9003452062606812
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9003711342811584
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8984775543212891
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8985142111778259
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8985348343849182
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8986048102378845
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8984948396682739
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8985886573791504
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8987422585487366
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8988078832626343
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8988404870033264
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8968299627304077
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8968521356582642
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8968956470489502
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8969373106956482
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8969942927360535
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8970730900764465
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8971132040023804
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8971596956253052
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8971198797225952
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8951876163482666
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8952272534370422
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8952738642692566
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8953368067741394
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.895322322845459
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8954296112060547
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8955275416374207
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8934600353240967
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8935538530349731
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8935570120811462
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8934134840965271
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8937119841575623
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8937692642211914
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8936961889266968
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8938350677490234
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8917911052703857
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8918800354003906
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8919154405593872
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8919761180877686
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8920358419418335
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8920797109603882
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.892151415348053
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.892112135887146
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8922167420387268
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8901579976081848
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8902802467346191
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8901619911193848
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.890343964099884
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8904025554656982
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.890526294708252
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8885087370872498
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8885396718978882
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.888625979423523
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.888633131980896
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8887383341789246
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8887056708335876
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8888320922851562
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8888325691223145
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8868920803070068
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8867626190185547
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.887045681476593
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8869938850402832
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.887047529220581
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8870960474014282
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8851956129074097
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8852384090423584
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8850444555282593
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8853585124015808
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8852514028549194
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8854858875274658
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8855118751525879
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8855690956115723
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8855386972427368
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.883554220199585
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8833944797515869
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.883656919002533
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.883690595626831
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.883774995803833
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8838578462600708
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8838917016983032
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8839476108551025
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8818967938423157
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8819630146026611
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.882052481174469
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8818911910057068
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8821713924407959
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8821933269500732
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8821803331375122
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8822351694107056
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8802781105041504
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8803459405899048
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8803240060806274
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8804336190223694
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8805112838745117
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8804972171783447
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8805599212646484
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8785951137542725
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.878634512424469
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8786607980728149
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.878751277923584
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8788212537765503
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8787301778793335
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.878820538520813
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8768894672393799
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8769179582595825
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8770177364349365
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8770833015441895
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8771334886550903
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8772015571594238
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8773027658462524
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8752353191375732
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8752807378768921
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.875365138053894
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.875424325466156
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8755012154579163
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8755092024803162
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8755788207054138
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8756223917007446
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8736259341239929
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.873663604259491
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8737316727638245
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8737727999687195
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8738430142402649
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8738882541656494
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.873926043510437
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8739871978759766
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8719719648361206
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8720093965530396
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8720263838768005
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8721472024917603
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8722015619277954
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8721437454223633
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8722733855247498
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8722519278526306
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.870308518409729
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8703274726867676
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8704078793525696
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8704075217247009
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8703709840774536
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8704617023468018
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8705987930297852
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8706540465354919
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8706883192062378
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8925183415412903
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8923859596252441
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8925148844718933
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8924838304519653
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8925374746322632
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8925089836120605
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.892535924911499
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8925355076789856
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8925744891166687
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8924983143806458
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8923761248588562
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8924708366394043
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8924930095672607
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8924478888511658
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8925560712814331
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8925299048423767
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8925034999847412
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8925340175628662
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8924416899681091
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8925417065620422
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8924723267555237
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8925512433052063
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8897703289985657
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8925570249557495
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.889834463596344
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8898647427558899
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8899571299552917
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8900064826011658
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8900536894798279
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8900430202484131
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8900759816169739
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8901373147964478
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.890150785446167
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8902077078819275
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8874900937080383
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8875051736831665
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8875219821929932
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8875170946121216
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8874856233596802
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8874954581260681
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8874573111534119
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8875325918197632
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8875254988670349
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8875569105148315
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8874943256378174
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8902528285980225
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8902446627616882
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8874713182449341
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8874837160110474
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8875385522842407
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8874956965446472
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8875673413276672
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.88750821352005
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8874941468238831
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8874518871307373
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.887455403804779
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8902401924133301
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8902540802955627
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8874461650848389
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8875367641448975
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8875566720962524
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8875724673271179
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8875986933708191
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8875818252563477
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.88758385181427
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.887549102306366
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8875483274459839
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8875758051872253
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8876146078109741
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.887656033039093
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8876633644104004
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8876588940620422
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8876363039016724
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8876409530639648
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8876555562019348
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.887649655342102
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8876663446426392
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8876500725746155
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8852894306182861
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8828986883163452
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8830009698867798
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8829822540283203
