sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,304.75042724609375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,304.75042724609375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,304.75042724609375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,304.75042724609375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,304.75042724609375
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,304.75042724609375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,304.75042724609375
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,304.75042724609375
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,315.2041320800781
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,310.48974609375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,307.8244934082031
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,306.3979797363281
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,305.6356201171875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,305.224365234375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,305.0001525878906
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,304.87677001953125
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,304.80828857421875
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,304.7699890136719
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,304.7605895996094
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,304.7532043457031
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,304.7445373535156
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,304.726806640625
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,304.72015380859375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,304.7166748046875
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,304.71484375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,304.7138671875
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,304.7133483886719
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,304.71307373046875
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,304.7129211425781
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,304.71282958984375
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,304.7127990722656
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,304.7127685546875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,304.7127685546875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,304.7127685546875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,304.7127685546875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,304.7127685546875
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,304.7127990722656
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,304.7127990722656
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,304.7127990722656
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,304.7127990722656
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,304.71282958984375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,304.71282958984375
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,304.71282958984375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,304.71282958984375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,304.71282958984375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,304.71282958984375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,304.71282958984375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,304.71282958984375
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,304.7128601074219
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,304.7128601074219
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,304.7128601074219
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,304.7128601074219
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,304.7128601074219
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,304.7128601074219
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,304.7128601074219
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,304.7128601074219
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,304.7128601074219
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,304.7128601074219
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,304.7128601074219
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,304.71282958984375
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,304.71282958984375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,304.71282958984375
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,304.71282958984375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,304.71282958984375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,304.7127990722656
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,304.7127990722656
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,304.7127990722656
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,304.7127990722656
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,304.7127990722656
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,304.7127685546875
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,304.7127685546875
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,304.7127685546875
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,304.7127380371094
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,304.7127380371094
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,304.7127380371094
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,304.71270751953125
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,304.71270751953125
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,304.71270751953125
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,304.7126770019531
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,304.7126770019531
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,304.7126770019531
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,304.712646484375
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,304.712646484375
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,304.7126159667969
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,304.7126159667969
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,304.71258544921875
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,304.71258544921875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,304.7125549316406
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,304.7125549316406
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,304.7125244140625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,304.7125244140625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,304.7124938964844
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,304.7124938964844
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,304.71246337890625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,304.71246337890625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,304.7124328613281
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,304.71240234375
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,304.71240234375
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,304.7123718261719
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,304.7123718261719
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,304.71234130859375
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,304.7123107910156
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,304.7123107910156
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,304.7122802734375
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,304.7122497558594
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,304.7122497558594
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,304.71221923828125
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,304.7121887207031
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,315.18804931640625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,310.4776306152344
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,307.823974609375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,306.4071350097656
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,305.6510925292969
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,305.2436218261719
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,305.0216369628906
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,304.8995056152344
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,304.8317565917969
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,304.7939147949219
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,304.77264404296875
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,304.7605895996094
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,304.7537536621094
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,304.7498474121094
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,304.74761962890625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,304.746337890625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,304.7455749511719
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,304.7451477050781
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,304.7449035644531
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,304.7447814941406
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,304.74468994140625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,304.7446594238281
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,304.74462890625
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,304.7445983886719
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,304.7445983886719
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,304.7445983886719
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,304.7445983886719
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.7445983886719
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,304.7445983886719
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,304.7445983886719
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,304.7445983886719
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,304.7445983886719
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,304.7445983886719
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,304.7445983886719
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,304.7445983886719
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,304.7445983886719
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,304.7445983886719
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,304.7445983886719
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,304.7445983886719
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,304.7445983886719
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,304.7445983886719
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,304.7445983886719
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,304.7445983886719
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,304.7445983886719
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,304.7445983886719
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,304.7445983886719
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,304.7445983886719
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,304.74456787109375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,304.74456787109375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,304.74456787109375
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,304.74456787109375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,304.74456787109375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,304.74456787109375
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,304.74456787109375
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,304.74456787109375
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,304.7445373535156
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,304.7445373535156
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,304.7445373535156
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,304.7445373535156
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,304.7445068359375
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,304.7445068359375
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,304.7445068359375
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,304.7445068359375
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,304.7445068359375
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,304.7445068359375
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,304.7444763183594
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,304.7444763183594
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,304.7444763183594
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,304.7444763183594
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,304.7444763183594
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,304.74444580078125
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,304.74444580078125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,304.74444580078125
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,304.74444580078125
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,304.7444152832031
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,304.7444152832031
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,304.7444152832031
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,304.744384765625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,304.744384765625
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,304.744384765625
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,304.744384765625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,304.7443542480469
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,304.7443542480469
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,304.7443542480469
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,304.74432373046875
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,304.74432373046875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,304.74432373046875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,304.74432373046875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,304.7442932128906
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,304.7442932128906
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,304.7442932128906
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,304.7442626953125
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,304.7442626953125
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,304.7442626953125
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,304.7442321777344
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,304.7442321777344
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,304.7442321777344
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,304.7442321777344
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,304.74420166015625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,304.74420166015625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,315.2088317871094
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,310.4932861328125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,307.8245849609375
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,306.3951416015625
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,305.630859375
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,305.2184143066406
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,304.9934997558594
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,304.8697204589844
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,304.8009948730469
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,304.7625732421875
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,304.7409362792969
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,304.7287292480469
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,304.7217712402344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,304.7178039550781
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,304.7155456542969
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,304.7142333984375
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,304.7135009765625
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,304.72607421875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,304.7344970703125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,304.73602294921875
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,304.7212829589844
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,304.71673583984375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,304.71453857421875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,304.7134704589844
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,304.7129211425781
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,304.712646484375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,304.7125244140625
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,304.71246337890625
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,304.7124328613281
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,304.71240234375
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,304.71240234375
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,304.71240234375
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,304.71240234375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,304.71240234375
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,304.7124328613281
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,304.7124328613281
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,304.7124328613281
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,304.7124328613281
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,304.7124328613281
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,304.7124328613281
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,304.7124328613281
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,304.7124328613281
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,304.7124328613281
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,304.7124328613281
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,304.7124328613281
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,304.7124328613281
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,304.71240234375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,304.71240234375
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,304.71240234375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,304.71240234375
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,304.71240234375
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,304.71240234375
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,304.7123718261719
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,304.7123718261719
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,304.7123718261719
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,304.71234130859375
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,304.71234130859375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,304.71234130859375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,304.7123107910156
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,304.7123107910156
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,304.7123107910156
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,304.7122802734375
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,304.7122802734375
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,304.7122497558594
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,304.7122497558594
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,304.71221923828125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,304.71221923828125
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,304.7121887207031
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,304.7121887207031
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,304.712158203125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,304.712158203125
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,304.7121276855469
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,304.7121276855469
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,304.71209716796875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,304.7120666503906
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,304.7120666503906
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,304.7120361328125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,304.7120361328125
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,304.7120056152344
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,304.71197509765625
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,304.71197509765625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,304.7119445800781
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,304.7119140625
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,304.7119140625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,304.7118835449219
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,304.71185302734375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,304.71185302734375
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,304.7118225097656
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,304.7117919921875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,304.7117614746094
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,304.7117614746094
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,304.71173095703125
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,304.7117004394531
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,304.711669921875
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,304.7116394042969
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,304.71160888671875
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,304.71160888671875
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,304.7115783691406
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,304.7115478515625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,304.7115173339844
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,315.185791015625
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,310.4758605957031
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,307.82373046875
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,306.40814208984375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,305.65289306640625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,305.2458801269531
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,305.024169921875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,304.9022216796875
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,304.8345642089844
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,304.7967529296875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,304.7755126953125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,304.76348876953125
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,304.75665283203125
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,304.75274658203125
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,304.7505187988281
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,304.7492370605469
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,304.7485046386719
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,304.7480773925781
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,304.7478332519531
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,304.7477111816406
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,304.74761962890625
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,304.7475891113281
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,304.74755859375
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,304.7475280761719
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,304.7475280761719
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,304.7475280761719
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,304.7475280761719
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,304.7475280761719
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,304.7475280761719
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,304.7475280761719
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,304.74755859375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,304.74755859375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,304.74755859375
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,304.74755859375
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,304.74755859375
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,304.74755859375
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,304.74755859375
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,304.74755859375
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,304.74755859375
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,304.74755859375
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,304.74755859375
