sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41586,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,1.5741915106067612
41587,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,1.5733597469991576
41588,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,1.5731387995686736
41589,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,1.573038360352303
41590,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,1.5732950965626853
41591,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,1.5730656403445318
41592,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,1.5728308981898595
41593,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,1.572856183816242
41594,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,1.5732178394798577
41595,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,1.5729640697846077
41596,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,1.572920660358637
41597,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,1.5731777692497873
41598,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,1.5730189555479712
41599,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,1.5728347994494087
41600,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,1.572878437919638
41601,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,1.572415901737136
41602,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,1.5718438597121573
41603,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,1.571831105874221
41604,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,1.5721712932665335
41605,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,1.5716061543244089
41606,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,1.5721291832614304
41607,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,1.5716403868637028
41608,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,1.5719130247477255
41609,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,1.5720103173752662
41610,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,1.571827557463569
41611,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,1.5718967851897303
41612,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,1.5710827860378245
41613,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,1.5713328558412807
41614,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,1.571728212249542
41615,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,1.5713929821041834
41616,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,1.570891672523482
41617,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,1.5710161498413286
41618,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,1.5708207868784094
41619,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,1.5708394201767988
41620,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,1.5711386873238942
41621,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,1.570658419741106
41622,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,1.57043214972479
41623,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,1.570713528580101
41624,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,1.5702568028622612
41625,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,1.5703795318264226
41626,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,1.5704504823722034
41627,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,1.570809145140871
41628,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,1.569988336934274
41629,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,1.57055643323066
41630,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,1.5701930275480498
41631,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,1.5703670545991344
41632,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,1.5694893385767685
41633,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,1.5700190528561837
41634,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,1.5696901160350056
41635,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,1.5696476585677364
41636,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,1.5699454113467108
41637,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,1.5698715305586728
41638,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,1.5696490225974862
41639,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,1.569564479923744
41640,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,1.569364119090898
41641,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,1.5688482363550311
41642,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,1.5693113970966155
41643,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,1.5696188720708497
41644,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,1.5691105427463785
41645,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,1.5688389261376048
41646,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,1.5693228811562627
41647,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,1.5686339386709203
41648,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,1.5691478822682179
41649,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,1.5685785726319659
41650,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,1.568856638556995
41651,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,1.5685480127686715
41652,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,1.568670483750339
41653,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,1.568894054076197
41654,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,1.5687480165073402
41655,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,1.5683910541417738
41656,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,1.5688756087166502
41657,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,1.567864241327283
41658,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,1.5681347269161545
41659,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,1.5680902202399039
41660,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,1.568274764147101
41661,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,1.5684199362349316
41662,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,1.5680036213326973
41663,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,1.5678065640438055
41664,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,1.5684022330138927
41665,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,1.567955692527917
41666,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,1.567944235289818
41667,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,1.5681944569341146
41668,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,1.567720122129354
41669,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,1.5682261050616106
41670,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,1.5676124211270621
41671,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,1.5674667644163556
41672,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,1.5676105651594205
41673,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,1.567723289494624
41674,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,1.5678930776953754
41675,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,1.567328543603295
41676,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,1.5678759641390663
41677,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,1.567429791405766
41678,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,1.5675821842355657
41679,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,1.567492741221384
41680,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,1.5676243196408581
41681,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,1.567616206466779
41682,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,1.5675045438057358
41683,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,1.567314515280707
41684,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,1.5668676559379109
41685,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,1.5667688580723063
41686,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,1.566470262527249
41687,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,1.5670748264426253
41688,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,1.5668834089623442
41689,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,1.567023714310666
41690,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,1.5669116918697563
41691,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,1.5666476801594627
41692,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,1.5667439629923248
41693,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,1.5668513086580522
41694,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,1.5665514313810702
41695,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,1.5665577759861629
41696,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,1.5665836152432866
41697,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,1.5660156403724341
41698,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,1.5667085730378907
41699,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,1.5661924495453612
41700,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,1.5661430505612566
41701,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,1.5665157865137878
41702,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,1.566595123552141
41703,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,1.5658253361040257
41704,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,1.566075479414438
41705,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,1.5664244970905992
41706,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,1.5664511829141767
41707,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,1.5661322868409275
41708,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,1.5667304890148357
41709,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,1.5662033191352474
41710,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,1.5664971275714639
41711,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,1.565793087255868
41712,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,1.5659898416336162
41713,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,1.566080176680642
41714,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,1.5659076588581484
41715,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,1.5657417425969755
41716,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,1.5661433300047094
41717,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,1.5658553550085879
41718,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,1.5658870025146685
41719,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,1.5656769552342338
41720,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,1.5661628934908776
41721,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,1.5656283083385674
41722,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,1.565781088649432
41723,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,1.5653317374746565
41724,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,1.5650891826414628
41725,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,1.5651817009524231
41726,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,1.565579861498178
41727,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,1.5656296658915974
41728,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,1.5656814615626882
41729,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,1.5652338754639517
41730,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,1.5660634006313048
41731,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,1.5657488376526407
41732,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,1.565106917420082
41733,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,1.5657173685124595
41734,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,1.5646880394118856
41735,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,1.5648921182569864
41736,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,1.565146765543762
41737,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,1.56520392233607
41738,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,1.5654373892602793
41739,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,1.565456786800514
41740,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,1.565372213461378
41741,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,1.5655642019428688
41742,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,1.5655342622961133
41743,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,1.5649722969084006
41744,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,1.5651187725894773
41745,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,1.5650374547104935
41746,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,1.565243633020176
41747,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,1.565121651609138
41748,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,1.5651527647683021
41749,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,1.5643343137315249
41750,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,1.5650528265933024
41751,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,1.5648179355599667
41752,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,1.5645680988439221
41753,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,1.5646697891732773
41754,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,1.5645355612120446
41755,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,1.5652036149209327
41756,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,1.5651199945399994
41757,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,1.5647067732556281
41758,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,1.5650821563742654
41759,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,1.5648297627205014
41760,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,1.5643553349597208
41761,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,1.565091252210999
41762,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,1.5642950854133355
41763,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,1.5645802884356272
41764,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,1.564619991587303
41765,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,1.564714919128667
41766,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,1.5649031460166913
41767,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,1.5644363900218043
41768,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,1.5645608576626193
41769,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,1.5644939547044725
41770,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,1.564708491393376
41771,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,1.5643893444516237
41772,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,1.5644711074957234
41773,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,1.5647937186825316
41774,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,1.564336737020475
41775,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,1.5647321317980585
41776,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,1.5649525789446541
41777,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,1.5641219106430635
41778,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,1.5647833331289673
41779,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,1.56422282577737
41780,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,1.5643938970242812
41781,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,1.564748193289501
41782,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,1.5642219709602998
41783,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,1.564326408039094
41784,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,1.5645089549889573
41785,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,1.5645519221935338
41786,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,1.5642077708694015
41787,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,1.5640045106278704
41788,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,1.563896301420443
41789,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,1.5639935346363094
41790,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,1.56379936821072
41791,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,1.5638956486241553
41792,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,1.5638432502241058
41793,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,1.564363731560579
41794,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,1.5642675816139573
41795,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,1.563989349695823
41796,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,1.564438744671469
41797,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,1.5639658129315974
41798,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,1.5638835977953347
41799,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,1.5643139584580874
41800,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,1.5640564746868366
41801,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,1.5638702779889115
41802,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,1.5636247384009754
41803,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,1.564351120633157
41804,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,1.56410334831597
41805,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,1.5640102850326523
41806,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,1.5643529744168316
41807,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,1.563610044548032
41808,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,1.5638924261804952
41809,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,1.5645408083505652
41810,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,1.563715267769127
41811,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,1.5639790896832024
41812,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,1.5638617664347845
41813,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,1.5636002621578757
41814,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,1.5642295226008702
41815,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,1.563825462569373
41816,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,1.5636930728465868
41817,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,1.5644625597917106
41818,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,1.5639751980528591
41819,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,1.5643746795024644
41820,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,1.5641614586297123
41821,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,1.5645203029056853
41822,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,1.5637682260032082
41823,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,1.5638254575750739
41824,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,1.5638072735026962
41825,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,1.5645938386124194
41826,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,1.5640620572030524
41827,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,1.564225090711504
41828,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,1.5640450595523832
41829,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,1.5639704733016826
41830,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,1.5638742511132098
41831,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,1.5638720101141845
41832,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,1.5640953409332856
41833,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,1.5638830790193912
41834,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,1.5638486793653548
41835,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,1.5637771976878272
41836,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,1.564303707179545
41837,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,1.5643266942383693
41838,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,1.5639706636290007
41839,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,1.5634106512385326
41840,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,1.5642155637426423
41841,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,1.5641207632304976
41842,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,1.564045686424036
41843,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,1.5633835262080489
41844,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,1.5638540906779657
41845,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,1.5638522693706622
41846,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,1.5638895269491697
41847,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,1.5639812073064245
41848,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,1.5635830477429091
41849,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,1.5635261910675977
41850,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,1.5637990061578173
41851,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,1.5635329297550387
41852,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,1.5638666328678748
41853,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,1.563994880319877
41854,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,1.564063106687244
41855,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,1.564171740290607
41856,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,1.5639683176939865
41857,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,1.5637495763872433
41858,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,1.5641585755848944
41859,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,1.5635816439582815
41860,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,1.5635584436437266
41861,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,1.5635294642099655
41862,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,1.5635921231547585
41863,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,1.564011632075935
41864,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,1.564472832474614
41865,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,1.5634664240779095
41866,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,1.5637198201618547
41867,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,1.5640763972656015
41868,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,1.5639638762033032
41869,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,1.563538571157776
41870,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,1.563371027274397
41871,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,1.5640142246561013
41872,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,1.5638991956527033
41873,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,1.5637581631816018
41874,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,1.5635025899690176
41875,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,1.563901955979539
41876,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,1.5634407616295478
41877,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,1.5637601527675589
41878,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,1.5637314950528567
41879,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,1.5639103586735663
41880,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,1.5640609479228842
41881,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,1.5640125596986731
41882,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,1.5638200144437913
41883,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,1.5638829682393
41884,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,1.5643148527117683
