sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6846,CALCE,CALCE_CX2_33,856,0.7340443134307861,1.0366737842559814
6847,CALCE,CALCE_CX2_33,857,0.7319120168685913,1.03688645362854
6848,CALCE,CALCE_CX2_33,858,0.7303650379180908,1.036659836769104
6849,CALCE,CALCE_CX2_33,859,0.7342840433120728,1.0295767784118652
6850,CALCE,CALCE_CX2_33,860,0.7339788675308228,1.0372861623764038
6851,CALCE,CALCE_CX2_33,861,0.7333249449729919,1.0368804931640625
6852,CALCE,CALCE_CX2_33,862,0.7336661219596863,1.037039041519165
6853,CALCE,CALCE_CX2_33,863,0.7328743934631348,1.0370769500732422
6854,CALCE,CALCE_CX2_33,864,0.732940673828125,1.037165641784668
6855,CALCE,CALCE_CX2_33,865,0.7311536073684692,1.0370702743530273
6856,CALCE,CALCE_CX2_33,866,0.7305775880813599,1.0369269847869873
6857,CALCE,CALCE_CX2_33,867,0.7304412126541138,1.0369250774383545
6858,CALCE,CALCE_CX2_33,868,0.72943115234375,1.0367358922958374
6859,CALCE,CALCE_CX2_33,869,0.7294062376022339,1.036728858947754
6860,CALCE,CALCE_CX2_33,870,0.7291916012763977,1.0368839502334595
6861,CALCE,CALCE_CX2_33,871,0.7283751368522644,1.037053108215332
6862,CALCE,CALCE_CX2_33,872,0.7284013628959656,1.0367904901504517
6863,CALCE,CALCE_CX2_33,873,0.7275277376174927,1.0369253158569336
6864,CALCE,CALCE_CX2_33,874,0.7269923090934753,1.036698579788208
6865,CALCE,CALCE_CX2_33,875,0.7270606756210327,1.0367872714996338
6866,CALCE,CALCE_CX2_33,876,0.7328919768333435,1.0367296934127808
6867,CALCE,CALCE_CX2_33,877,0.7340620160102844,1.0371205806732178
6868,CALCE,CALCE_CX2_33,878,0.7321799397468567,1.0371767282485962
6869,CALCE,CALCE_CX2_33,879,0.7328843474388123,1.0370240211486816
6870,CALCE,CALCE_CX2_33,880,0.7304899096488953,1.0370762348175049
6871,CALCE,CALCE_CX2_33,881,0.7297520041465759,1.0369579792022705
6872,CALCE,CALCE_CX2_33,882,0.7328685522079468,1.0369147062301636
6873,CALCE,CALCE_CX2_33,883,0.734533965587616,1.0370514392852783
6874,CALCE,CALCE_CX2_33,884,0.733293890953064,1.0373611450195312
6875,CALCE,CALCE_CX2_33,885,0.7317183613777161,1.0369982719421387
6876,CALCE,CALCE_CX2_33,886,0.7300584316253662,1.0368900299072266
6877,CALCE,CALCE_CX2_33,887,0.7302229404449463,1.0367839336395264
6878,CALCE,CALCE_CX2_33,888,0.7312846183776855,1.0371503829956055
6879,CALCE,CALCE_CX2_33,889,0.732049822807312,1.0370194911956787
6880,CALCE,CALCE_CX2_33,890,0.7330762147903442,1.0371129512786865
6881,CALCE,CALCE_CX2_33,891,0.731998860836029,1.0371041297912598
6882,CALCE,CALCE_CX2_33,892,0.7320874333381653,1.0370166301727295
6883,CALCE,CALCE_CX2_33,893,0.7314211130142212,1.037329077720642
6884,CALCE,CALCE_CX2_33,894,0.7309303283691406,1.0371190309524536
6885,CALCE,CALCE_CX2_33,895,0.7330784201622009,1.0374164581298828
6886,CALCE,CALCE_CX2_33,896,0.7319514155387878,1.0372514724731445
6887,CALCE,CALCE_CX2_33,897,0.729479968547821,1.0371782779693604
6888,CALCE,CALCE_CX2_33,898,0.7286115884780884,1.0368841886520386
6889,CALCE,CALCE_CX2_33,899,0.7275257110595703,1.0368647575378418
6890,CALCE,CALCE_CX2_33,900,0.7274311780929565,1.0368523597717285
6891,CALCE,CALCE_CX2_33,901,0.7297190427780151,1.036787748336792
6892,CALCE,CALCE_CX2_33,902,0.7295981049537659,1.0370315313339233
6893,CALCE,CALCE_CX2_33,903,0.7280896902084351,1.0369535684585571
6894,CALCE,CALCE_CX2_33,904,0.7255269289016724,1.0369426012039185
6895,CALCE,CALCE_CX2_33,905,0.7244237661361694,1.0368914604187012
6896,CALCE,CALCE_CX2_33,906,0.724210262298584,1.036705732345581
6897,CALCE,CALCE_CX2_33,907,0.7237963080406189,1.0367498397827148
6898,CALCE,CALCE_CX2_33,908,0.7321476936340332,1.0332074165344238
6899,CALCE,CALCE_CX2_33,909,0.7372101545333862,1.0372943878173828
6900,CALCE,CALCE_CX2_33,910,0.7440009117126465,1.0369476079940796
6901,CALCE,CALCE_CX2_33,911,0.7458354830741882,1.0373324155807495
6902,CALCE,CALCE_CX2_33,912,0.7484452128410339,1.0369641780853271
6903,CALCE,CALCE_CX2_33,913,0.7453875541687012,1.0371551513671875
6904,CALCE,CALCE_CX2_33,914,0.7487335205078125,1.037105917930603
6905,CALCE,CALCE_CX2_33,915,0.7439786195755005,1.03798508644104
6906,CALCE,CALCE_CX2_33,916,0.7395526766777039,1.0371806621551514
6907,CALCE,CALCE_CX2_33,917,0.7426303625106812,1.0370330810546875
6908,CALCE,CALCE_CX2_33,918,0.7495647668838501,1.038257122039795
6909,CALCE,CALCE_CX2_33,919,0.7499345541000366,1.0373315811157227
6910,CALCE,CALCE_CX2_33,920,0.7553635835647583,1.0383590459823608
6911,CALCE,CALCE_CX2_33,921,0.7586917281150818,1.0384268760681152
6912,CALCE,CALCE_CX2_33,922,0.7612504363059998,1.0385682582855225
6913,CALCE,CALCE_CX2_33,923,0.764163613319397,1.0385956764221191
6914,CALCE,CALCE_CX2_33,924,0.7661274671554565,1.0387601852416992
6915,CALCE,CALCE_CX2_33,925,0.7650735378265381,1.0389914512634277
6916,CALCE,CALCE_CX2_33,926,0.7522788047790527,1.0387613773345947
6917,CALCE,CALCE_CX2_33,927,0.7612577676773071,1.0378438234329224
6918,CALCE,CALCE_CX2_33,928,0.7600989937782288,1.038677453994751
6919,CALCE,CALCE_CX2_33,929,0.7570641040802002,1.0376341342926025
6920,CALCE,CALCE_CX2_33,930,0.7598064541816711,1.0383942127227783
6921,CALCE,CALCE_CX2_33,931,0.7613314986228943,1.0385862588882446
6922,CALCE,CALCE_CX2_33,932,0.763104259967804,1.0386073589324951
6923,CALCE,CALCE_CX2_33,933,0.7647990584373474,1.0386760234832764
6924,CALCE,CALCE_CX2_33,934,0.7658954858779907,1.0386648178100586
6925,CALCE,CALCE_CX2_33,935,0.7670662999153137,1.0387221574783325
6926,CALCE,CALCE_CX2_33,936,0.7675097584724426,1.0386565923690796
6927,CALCE,CALCE_CX2_33,937,0.7690045833587646,1.0387426614761353
6928,CALCE,CALCE_CX2_33,938,0.7692447304725647,1.0387554168701172
6929,CALCE,CALCE_CX2_33,939,0.763110876083374,1.0388271808624268
6930,CALCE,CALCE_CX2_33,940,0.7449724674224854,1.0372090339660645
6931,CALCE,CALCE_CX2_33,941,0.7477123141288757,1.0370306968688965
6932,CALCE,CALCE_CX2_33,942,0.7436192631721497,1.038327932357788
6933,CALCE,CALCE_CX2_33,943,0.7398446202278137,1.0369298458099365
6934,CALCE,CALCE_CX2_33,944,0.7387027144432068,1.0369646549224854
6935,CALCE,CALCE_CX2_33,945,0.7348600029945374,1.037086009979248
6936,CALCE,CALCE_CX2_33,946,0.7400566935539246,1.0367789268493652
6937,CALCE,CALCE_CX2_33,947,0.7386007308959961,1.0374653339385986
6938,CALCE,CALCE_CX2_33,948,0.73515784740448,1.0368633270263672
6939,CALCE,CALCE_CX2_33,949,0.7334437966346741,1.0369280576705933
6940,CALCE,CALCE_CX2_33,950,0.7345090508460999,1.0367687940597534
6941,CALCE,CALCE_CX2_33,951,0.7395155429840088,1.0380020141601562
6942,CALCE,CALCE_CX2_33,952,0.7317646145820618,1.0369377136230469
6943,CALCE,CALCE_CX2_33,953,0.731376051902771,1.0368221998214722
6944,CALCE,CALCE_CX2_33,954,0.7293858528137207,1.036895513534546
6945,CALCE,CALCE_CX2_33,955,0.7304103970527649,1.036703109741211
6946,CALCE,CALCE_CX2_33,956,0.7407580614089966,1.0371237993240356
6947,CALCE,CALCE_CX2_33,957,0.7382581233978271,1.0374161005020142
6948,CALCE,CALCE_CX2_33,958,0.728544294834137,1.0370521545410156
6949,CALCE,CALCE_CX2_33,959,0.7370014786720276,1.0368242263793945
6950,CALCE,CALCE_CX2_33,960,0.7424466013908386,1.037163496017456
6951,CALCE,CALCE_CX2_33,961,0.7455466985702515,1.0374348163604736
6952,CALCE,CALCE_CX2_33,962,0.7490147352218628,1.0375183820724487
6953,CALCE,CALCE_CX2_33,963,0.7515720725059509,1.0376293659210205
6954,CALCE,CALCE_CX2_33,964,0.7515270113945007,1.0383057594299316
6955,CALCE,CALCE_CX2_33,965,0.7436323165893555,1.0385541915893555
6956,CALCE,CALCE_CX2_33,966,0.7456952333450317,0.9020557403564453
6957,CALCE,CALCE_CX2_33,967,0.7384489178657532,1.036961555480957
6958,CALCE,CALCE_CX2_33,968,0.7372703552246094,1.0375003814697266
6959,CALCE,CALCE_CX2_33,969,0.7283347249031067,1.036738634109497
6960,CALCE,CALCE_CX2_33,970,0.730225145816803,1.0367016792297363
6961,CALCE,CALCE_CX2_33,971,0.727842390537262,1.0369445085525513
6962,CALCE,CALCE_CX2_33,972,0.7290266156196594,1.036836862564087
6963,CALCE,CALCE_CX2_33,973,0.7260269522666931,1.0367710590362549
6964,CALCE,CALCE_CX2_33,974,0.7261915802955627,1.0366690158843994
6965,CALCE,CALCE_CX2_33,975,0.7269941568374634,1.0368785858154297
6966,CALCE,CALCE_CX2_33,976,0.7292041182518005,1.0368213653564453
6967,CALCE,CALCE_CX2_33,977,0.7262026071548462,1.0368436574935913
6968,CALCE,CALCE_CX2_33,978,0.7261531352996826,1.0368773937225342
6969,CALCE,CALCE_CX2_33,979,0.7245520353317261,1.0369882583618164
6970,CALCE,CALCE_CX2_33,980,0.7325154542922974,1.0366690158843994
6971,CALCE,CALCE_CX2_33,981,0.7374391555786133,1.037995457649231
6972,CALCE,CALCE_CX2_33,982,0.7421690821647644,1.037275791168213
6973,CALCE,CALCE_CX2_33,983,0.744748592376709,1.037365198135376
6974,CALCE,CALCE_CX2_33,984,0.7465012669563293,1.0375518798828125
6975,CALCE,CALCE_CX2_33,985,0.7479669451713562,1.0382764339447021
6976,CALCE,CALCE_CX2_33,986,0.7358382940292358,1.038455843925476
6977,CALCE,CALCE_CX2_33,987,0.7308090329170227,1.036512017250061
6978,CALCE,CALCE_CX2_33,988,0.7302295565605164,1.037440299987793
6979,CALCE,CALCE_CX2_33,989,0.7228701710700989,1.0368101596832275
6980,CALCE,CALCE_CX2_33,990,0.7241780757904053,1.0366151332855225
6981,CALCE,CALCE_CX2_33,991,0.7284001111984253,1.036590576171875
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,1.0369856357574463
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,1.0365221500396729
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,1.036679983139038
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,1.0363795757293701
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,1.036273717880249
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,1.0368415117263794
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,1.0364770889282227
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,1.0364999771118164
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,1.0364751815795898
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,1.0366871356964111
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,1.036850929260254
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,1.0367958545684814
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,1.0364986658096313
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,1.0364322662353516
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,1.0370607376098633
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,1.036246657371521
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,1.0362449884414673
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,1.0359809398651123
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,1.0367872714996338
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,1.0366877317428589
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,1.03689444065094
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,1.0368880033493042
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,1.0369839668273926
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,1.0370432138442993
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,1.0371010303497314
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,1.0373257398605347
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,1.0375211238861084
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,1.0365980863571167
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,1.0365962982177734
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,1.036558985710144
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,1.0326135158538818
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,1.0368423461914062
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,1.0367355346679688
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,1.0365259647369385
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,1.0367406606674194
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,1.0365805625915527
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,1.036687970161438
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,1.0369718074798584
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,1.0370831489562988
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,1.0371052026748657
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,1.0372319221496582
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,1.0372389554977417
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,1.0374047756195068
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,1.0362343788146973
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,1.036881446838379
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,1.0365004539489746
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,1.0362937450408936
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,1.0364320278167725
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,1.0366029739379883
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,1.0360987186431885
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,1.036378264427185
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,1.0357798337936401
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,1.0359183549880981
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,1.035740852355957
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,1.036407709121704
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,1.0357587337493896
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,1.0361411571502686
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,1.0355534553527832
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,1.0253103971481323
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,1.0354297161102295
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,1.0354464054107666
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,1.0362918376922607
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,1.035459041595459
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,1.0357105731964111
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,1.0352492332458496
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,1.036147117614746
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,1.0355043411254883
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,1.036155343055725
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,1.0361218452453613
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,1.0362299680709839
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,1.0365573167800903
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,1.036329984664917
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,1.0366791486740112
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,1.035479187965393
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,1.0358421802520752
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,1.0352295637130737
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,1.036003589630127
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,1.0353786945343018
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,1.0353436470031738
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,1.0358130931854248
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,1.0344938039779663
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,1.0346653461456299
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,1.0351412296295166
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,1.0345485210418701
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,1.0348143577575684
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,1.0342214107513428
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,1.0345432758331299
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,1.0350518226623535
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,1.0352528095245361
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,1.0352370738983154
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,1.0353769063949585
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,1.035467267036438
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,1.0358631610870361
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,1.035294771194458
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,1.0345649719238281
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,1.0344468355178833
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,1.0345075130462646
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,1.0346932411193848
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,1.0347821712493896
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,1.0353195667266846
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,1.035109043121338
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,1.035323143005371
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,1.0351827144622803
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,1.0341379642486572
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,1.0333448648452759
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,1.03464937210083
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,1.0129199028015137
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,1.0341143608093262
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,1.034411907196045
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,1.0331698656082153
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,1.0338011980056763
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,1.0337436199188232
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,1.034778118133545
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,1.0341508388519287
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,1.0342079401016235
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,1.034489393234253
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,1.0346155166625977
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,1.0347075462341309
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,1.0348883867263794
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,1.0346496105194092
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,1.0340603590011597
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,1.034839153289795
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,1.0350149869918823
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,1.033905267715454
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,1.0341590642929077
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,1.0345518589019775
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,1.033995270729065
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,1.033852458000183
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,1.034602403640747
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,1.0331501960754395
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,1.0338575839996338
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,1.033514142036438
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,1.0334261655807495
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,1.033618688583374
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,1.0326060056686401
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,1.0331683158874512
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,1.0327339172363281
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,1.0327653884887695
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,1.032487392425537
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,1.0332396030426025
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,1.0330685377120972
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,1.0331356525421143
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,1.032602071762085
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,1.0335075855255127
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,1.0338104963302612
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,1.0338945388793945
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,1.033724069595337
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,1.0341160297393799
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,1.031905174255371
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,1.0327684879302979
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,1.0320734977722168
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,1.0324766635894775
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,1.0318958759307861
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,1.0315078496932983
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,1.0325568914413452
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,1.0316821336746216
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,1.032655954360962
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,1.0327463150024414
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,1.0320262908935547
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,1.0320489406585693
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,1.031102180480957
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,1.031520128250122
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,1.032024621963501
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,1.0318975448608398
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,1.0308434963226318
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,1.0311882495880127
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,1.0312851667404175
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,1.0319459438323975
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,1.0311508178710938
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,1.031320571899414
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,1.031585693359375
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,1.032127022743225
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,1.031620740890503
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,1.0316733121871948
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,1.0318334102630615
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,1.031571865081787
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,1.031315803527832
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,1.0318360328674316
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,1.031559705734253
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,1.031677484512329
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,1.0317466259002686
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,1.031486988067627
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,1.0313081741333008
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,1.0313847064971924
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,1.0309627056121826
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,1.0311089754104614
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,1.0312756299972534
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,1.0315845012664795
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,1.0310478210449219
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,1.030508279800415
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,1.031592607498169
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,1.0306048393249512
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,1.0313862562179565
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,1.0302354097366333
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,1.030017614364624
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,1.0312888622283936
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,1.030444860458374
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,1.0313975811004639
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,1.0303058624267578
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,1.0301077365875244
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,1.0307796001434326
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,1.030013084411621
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,1.031614065170288
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,1.0312460660934448
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,1.0308619737625122
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,1.0310012102127075
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,1.0306077003479004
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,1.0318046808242798
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,1.0308668613433838
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,1.0316386222839355
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,1.0317089557647705
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,1.0318725109100342
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,1.0307152271270752
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,1.03168785572052
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,1.0315473079681396
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,1.031343698501587
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,1.031266689300537
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,1.0311646461486816
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,1.0300726890563965
