sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.9347410202026367
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.9232801198959351
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.9244951605796814
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.9222277998924255
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.9160282611846924
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.9213861227035522
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.9187963008880615
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.915298342704773
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.916487455368042
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.9165358543395996
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.9125291109085083
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.9208096265792847
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.915330171585083
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.9103301167488098
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.9088081121444702
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.9126114845275879
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.917578935623169
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.9138526916503906
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.9330607652664185
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.9359506368637085
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.941218376159668
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.9406797885894775
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.9402545094490051
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.9402005672454834
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.9404085278511047
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.9401335120201111
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.9388943910598755
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.9378368854522705
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.9378167390823364
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.9374984502792358
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.9373714923858643
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.9372556209564209
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.9371335506439209
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.9295138716697693
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.9225283861160278
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.919687032699585
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.9183782339096069
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.9242497682571411
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.9150257110595703
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.912935733795166
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.9142510890960693
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.9136682748794556
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.9170361161231995
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.9205005764961243
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.9170670509338379
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.9053448438644409
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.9062891006469727
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.9054543972015381
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.9073092937469482
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.9045354127883911
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.9035032987594604
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.902783989906311
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.8999719023704529
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.8993344306945801
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.9094463586807251
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.9109087586402893
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.8982129096984863
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.9059057235717773
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.9061358571052551
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.9080700278282166
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.9077812433242798
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.9094008207321167
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.9089111685752869
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.9091680645942688
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.9087094068527222
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.9090518951416016
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.9098966121673584
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.9096671938896179
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.9088683128356934
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.9105372428894043
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.9102493524551392
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.9104451537132263
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.9104180932044983
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.8985654711723328
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.8920861482620239
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.8908987641334534
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.8904510736465454
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.8876577615737915
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.8989384770393372
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.8926458358764648
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.8862858414649963
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.8848251104354858
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.8845998048782349
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.886120080947876
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.8938709497451782
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.8909361362457275
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.8830195665359497
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.8835176229476929
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.8803752660751343
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.8810474872589111
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.8885291814804077
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.8891305923461914
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.8791574239730835
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.8808165788650513
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.8803749680519104
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.877920925617218
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.8834474682807922
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.8896347284317017
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.8908535242080688
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.925202488899231
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.9242463707923889
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.9229285717010498
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.9237780570983887
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.9278289675712585
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.9284526109695435
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.9183720350265503
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.9183509945869446
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.9207196831703186
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.9185900092124939
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.9194181561470032
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.9234824180603027
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.9239281415939331
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.914411187171936
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.9153206944465637
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.9156290292739868
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.899676501750946
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.9055525660514832
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.9067367315292358
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.9086853861808777
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.9090788960456848
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.909663200378418
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.9113317131996155
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.9100472927093506
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.9086188077926636
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.9099169373512268
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.9094891548156738
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.9089268445968628
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.9075391292572021
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.9094877243041992
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.9091665744781494
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.909387469291687
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.8916983604431152
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.8874939680099487
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.8983690738677979
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.8961251974105835
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.885736346244812
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.8865731954574585
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.8831583261489868
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.888865053653717
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.8922473192214966
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.8605185151100159
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.8818148374557495
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.8824249505996704
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.8848106861114502
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.883831262588501
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.8821748495101929
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.8810670971870422
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.8837195634841919
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.8812416791915894
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.8793289661407471
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.8763778805732727
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.8745347261428833
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.8742045164108276
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.884472131729126
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.8785091638565063
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.8742880821228027
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.8761988878250122
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.8764111995697021
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.8731637597084045
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.8816115856170654
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.884540855884552
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.8807490468025208
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.8737733364105225
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.8764982223510742
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.8766111135482788
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.875167191028595
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.8775857090950012
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.8818374276161194
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.8836497068405151
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.8834711313247681
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.8835793733596802
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.8840599060058594
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.8844560384750366
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.885367751121521
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.886328935623169
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.8831831216812134
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.885677695274353
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.8856639266014099
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.8863738775253296
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.8846848011016846
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.8839284181594849
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.8844634294509888
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.8834218978881836
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.8772574663162231
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.8778491020202637
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.8770647644996643
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.881514310836792
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.8837690353393555
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.8740761280059814
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.8719849586486816
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.8734968900680542
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.8722522258758545
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.8741563558578491
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.8790625333786011
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.8806324005126953
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.8696438074111938
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.8682381510734558
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.8698744773864746
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.868590235710144
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.8679754137992859
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.8755075931549072
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.8758514523506165
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.8695825338363647
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.8649176359176636
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.8656554818153381
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.8665428161621094
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.862941563129425
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.8686859607696533
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.8715614080429077
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.8686830997467041
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.8630304336547852
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.8641867637634277
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.8615282773971558
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.8646773099899292
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.8684366345405579
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.8712657690048218
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.8720186352729797
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.8714771866798401
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.8710473775863647
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.8723644018173218
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.873668909072876
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.8738406300544739
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.8746536374092102
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.8739185333251953
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.8754335045814514
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.8754400014877319
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.8738905191421509
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.8759766817092896
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.8744761943817139
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.8760497570037842
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.8694377541542053
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.8556828498840332
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.8649623394012451
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.857175886631012
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.8572453856468201
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.8576650619506836
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.8580924272537231
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.8592959642410278
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.8643333911895752
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.8656951189041138
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.8562753200531006
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.8568180799484253
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.8569276332855225
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.858269989490509
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.8566058874130249
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.862611711025238
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.8633356094360352
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.8572887182235718
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.8532798886299133
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.8521596789360046
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.852916419506073
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.852959156036377
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.8542993068695068
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.8614634275436401
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.8628689050674438
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.8575122356414795
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.8583956956863403
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.857709527015686
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.8598148822784424
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.8622982501983643
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.8652310371398926
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.8655880689620972
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.8636517524719238
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.8666064143180847
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.8667492866516113
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.8679230213165283
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.8683576583862305
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.8691697120666504
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.8689147233963013
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.8667808175086975
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.8690767288208008
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.8707499504089355
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.8689652681350708
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.8698193430900574
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.8675335049629211
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.8676206469535828
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.8679049611091614
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.8706417083740234
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.8731212615966797
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.8735060691833496
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.8692245483398438
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.8663985729217529
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.8664551973342896
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.8663330078125
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.8648808002471924
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.8718764781951904
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.872322142124176
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.86869877576828
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.8648483753204346
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.860831618309021
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.863356351852417
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.8626352548599243
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.8664815425872803
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.8696762323379517
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.8678885102272034
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.8627561330795288
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.8604364395141602
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.8565709590911865
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.8682788610458374
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.8560435771942139
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.8520233631134033
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.8495148420333862
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.847899317741394
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.849867045879364
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.8459398746490479
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.8431689739227295
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.8423172831535339
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.8410230875015259
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.836007297039032
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.8493612408638
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.8435865044593811
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.8335381746292114
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.8347913026809692
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.8331079483032227
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.8307296633720398
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.8325696587562561
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.8379937410354614
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.8373888731002808
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.8375358581542969
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.8350367546081543
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.8376756906509399
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.8378913402557373
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.8392376899719238
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.8398208618164062
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.838897705078125
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.8364479541778564
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.8365037441253662
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.8366445899009705
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.8312783241271973
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.8351508975028992
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.8365395069122314
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.8369609117507935
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.8369356989860535
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.8358041644096375
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.8335539102554321
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.8434206247329712
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.8395912647247314
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.8408956527709961
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.8410758972167969
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.8395671844482422
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.8414968848228455
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.8420530557632446
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.838715672492981
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.8386596441268921
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.8388630747795105
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.8378862142562866
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.8367469906806946
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.8388335704803467
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.8368363976478577
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.8319575190544128
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.8286297917366028
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.8265300989151001
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.8254368305206299
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.8235280513763428
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.8234039545059204
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.8247170448303223
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.8231663703918457
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.8212562799453735
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.8156341314315796
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.8088549375534058
