sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,176.3906530348192
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,171.6673414566169
697,ZNion,ZNion_204-3_20231205230221_07_3,98,111.0,169.3256957169306
698,ZNion,ZNion_204-3_20231205230221_07_3,99,111.0,166.96359695545158
699,ZNion,ZNion_204-3_20231205230221_07_3,100,111.0,164.58837189462906
700,ZNion,ZNion_403-1_20231209225922_01_4,1,109.0,283.5947345378467
701,ZNion,ZNion_403-1_20231209225922_01_4,2,109.0,283.5947345378467
702,ZNion,ZNion_403-1_20231209225922_01_4,3,109.0,283.5947345378467
703,ZNion,ZNion_403-1_20231209225922_01_4,4,109.0,283.5947345378467
704,ZNion,ZNion_403-1_20231209225922_01_4,5,109.0,283.5947345378467
705,ZNion,ZNion_403-1_20231209225922_01_4,6,109.0,283.5947345378467
706,ZNion,ZNion_403-1_20231209225922_01_4,7,109.0,283.5947345378467
707,ZNion,ZNion_403-1_20231209225922_01_4,8,109.0,283.5947345378467
708,ZNion,ZNion_403-1_20231209225922_01_4,9,109.0,283.5947345378467
709,ZNion,ZNion_403-1_20231209225922_01_4,10,109.0,283.5947345378467
710,ZNion,ZNion_403-1_20231209225922_01_4,11,109.0,290.3339360406151
711,ZNion,ZNion_403-1_20231209225922_01_4,12,109.0,293.6843714312324
712,ZNion,ZNion_403-1_20231209225922_01_4,13,109.0,300.4174451071971
713,ZNion,ZNion_403-1_20231209225922_01_4,14,109.0,303.7786931588634
714,ZNion,ZNion_403-1_20231209225922_01_4,15,109.0,310.4629020210905
715,ZNion,ZNion_403-1_20231209225922_01_4,16,109.0,313.8480646655163
716,ZNion,ZNion_403-1_20231209225922_01_4,17,109.0,320.55091907650973
717,ZNion,ZNion_403-1_20231209225922_01_4,18,109.0,323.89040470736546
718,ZNion,ZNion_403-1_20231209225922_01_4,19,109.0,330.60554525462555
719,ZNion,ZNion_403-1_20231209225922_01_4,20,109.0,333.9503379653049
720,ZNion,ZNion_403-1_20231209225922_01_4,21,109.0,337.30118847871216
721,ZNion,ZNion_403-1_20231209225922_01_4,22,109.0,340.64457607771294
722,ZNion,ZNion_403-1_20231209225922_01_4,23,109.0,344.01429580998354
723,ZNion,ZNion_403-1_20231209225922_01_4,24,109.0,347.36493543234604
724,ZNion,ZNion_403-1_20231209225922_01_4,25,109.0,350.6855437081265
725,ZNion,ZNion_403-1_20231209225922_01_4,26,109.0,354.0565207316493
726,ZNion,ZNion_403-1_20231209225922_01_4,27,109.0,357.4177164287443
727,ZNion,ZNion_403-1_20231209225922_01_4,28,109.0,357.3850205996099
728,ZNion,ZNion_403-1_20231209225922_01_4,29,109.0,360.7252664165176
729,ZNion,ZNion_403-1_20231209225922_01_4,30,109.0,360.75563703668183
730,ZNion,ZNion_403-1_20231209225922_01_4,31,109.0,364.09517084749126
731,ZNion,ZNion_403-1_20231209225922_01_4,32,109.0,364.07303178005674
732,ZNion,ZNion_403-1_20231209225922_01_4,33,109.0,367.4329595877968
733,ZNion,ZNion_403-1_20231209225922_01_4,34,109.0,367.4454007086647
734,ZNion,ZNion_403-1_20231209225922_01_4,35,109.0,367.401555611736
735,ZNion,ZNion_403-1_20231209225922_01_4,36,109.0,367.43444277132136
736,ZNion,ZNion_403-1_20231209225922_01_4,37,109.0,367.4331848110296
737,ZNion,ZNion_403-1_20231209225922_01_4,38,109.0,367.4363364303562
738,ZNion,ZNion_403-1_20231209225922_01_4,39,109.0,364.06565429160077
739,ZNion,ZNion_403-1_20231209225922_01_4,40,109.0,364.0856874299121
740,ZNion,ZNion_403-1_20231209225922_01_4,41,109.0,364.100025185825
741,ZNion,ZNion_403-1_20231209225922_01_4,42,109.0,360.73391060073686
742,ZNion,ZNion_403-1_20231209225922_01_4,43,109.0,357.3839605399679
743,ZNion,ZNion_403-1_20231209225922_01_4,44,109.0,357.40948781616913
744,ZNion,ZNion_403-1_20231209225922_01_4,45,109.0,354.0569448415594
745,ZNion,ZNion_403-1_20231209225922_01_4,46,109.0,350.68195793469096
746,ZNion,ZNion_403-1_20231209225922_01_4,47,109.0,347.35184888260176
747,ZNion,ZNion_403-1_20231209225922_01_4,48,109.0,344.01070186580137
748,ZNion,ZNion_403-1_20231209225922_01_4,49,109.0,340.66865109147847
749,ZNion,ZNion_403-1_20231209225922_01_4,50,109.0,337.3123794016839
750,ZNion,ZNion_403-1_20231209225922_01_4,51,109.0,333.94146362572184
751,ZNion,ZNion_403-1_20231209225922_01_4,52,109.0,327.2695692929323
752,ZNion,ZNion_403-1_20231209225922_01_4,53,109.0,323.88554483399696
753,ZNion,ZNion_403-1_20231209225922_01_4,54,109.0,317.17351313618644
754,ZNion,ZNion_403-1_20231209225922_01_4,55,109.0,313.82098969967416
755,ZNion,ZNion_403-1_20231209225922_01_4,56,109.0,307.12188375168574
756,ZNion,ZNion_403-1_20231209225922_01_4,57,109.0,303.7784821023023
757,ZNion,ZNion_403-1_20231209225922_01_4,58,109.0,297.06565924291755
758,ZNion,ZNion_403-1_20231209225922_01_4,59,109.0,290.32948763405295
759,ZNion,ZNion_403-1_20231209225922_01_4,60,109.0,283.5953703046013
760,ZNion,ZNion_403-1_20231209225922_01_4,61,109.0,280.01410246409614
761,ZNion,ZNion_403-1_20231209225922_01_4,62,109.0,276.4354150580724
762,ZNion,ZNion_403-1_20231209225922_01_4,63,109.0,272.8495212903153
763,ZNion,ZNion_403-1_20231209225922_01_4,64,109.0,269.2645035818715
764,ZNion,ZNion_403-1_20231209225922_01_4,65,109.0,263.8710467163046
765,ZNion,ZNion_403-1_20231209225922_01_4,66,109.0,260.27863319799525
766,ZNion,ZNion_403-1_20231209225922_01_4,67,109.0,256.67666722714955
767,ZNion,ZNion_403-1_20231209225922_01_4,68,109.0,253.06382416437089
768,ZNion,ZNion_403-1_20231209225922_01_4,69,109.0,247.65181495518405
769,ZNion,ZNion_403-1_20231209225922_01_4,70,109.0,244.05139626165607
770,ZNion,ZNion_403-1_20231209225922_01_4,71,109.0,240.43446392882925
771,ZNion,ZNion_403-1_20231209225922_01_4,72,109.0,235.006869085191
772,ZNion,ZNion_403-1_20231209225922_01_4,73,109.0,231.38336475215567
773,ZNion,ZNion_403-1_20231209225922_01_4,74,109.0,227.76401653941272
774,ZNion,ZNion_403-1_20231209225922_01_4,75,109.0,222.32997182586956
775,ZNion,ZNion_403-1_20231209225922_01_4,76,109.0,218.68897669637872
776,ZNion,ZNion_403-1_20231209225922_01_4,77,109.0,213.23817921419095
777,ZNion,ZNion_403-1_20231209225922_01_4,78,109.0,209.61645037444327
778,ZNion,ZNion_403-1_20231209225922_01_4,79,109.0,204.14894388532588
779,ZNion,ZNion_403-1_20231209225922_01_4,80,109.0,198.6715976012762
780,ZNion,ZNion_403-1_20231209225922_01_4,81,109.0,195.0349722764921
781,ZNion,ZNion_403-1_20231209225922_01_4,82,109.0,189.54697053100722
782,ZNion,ZNion_403-1_20231209225922_01_4,83,109.0,185.90190061634345
783,ZNion,ZNion_403-1_20231209225922_01_4,84,109.0,180.4127105300715
784,ZNion,ZNion_403-1_20231209225922_01_4,85,109.0,176.7510550491795
785,ZNion,ZNion_403-1_20231209225922_01_4,86,109.0,173.07546511458472
786,ZNion,ZNion_403-1_20231209225922_01_4,87,109.0,167.57378549700852
787,ZNion,ZNion_403-1_20231209225922_01_4,88,109.0,163.91466201843673
788,ZNion,ZNion_403-1_20231209225922_01_4,89,109.0,158.38893946778802
789,ZNion,ZNion_403-1_20231209225922_01_4,90,109.0,154.7203314135207
790,ZNion,ZNion_403-1_20231209225922_01_4,91,109.0,149.18979758431507
791,ZNion,ZNion_403-1_20231209225922_01_4,92,109.0,145.50701156891944
792,ZNion,ZNion_403-1_20231209225922_01_4,93,109.0,139.96725853500038
793,ZNion,ZNion_403-1_20231209225922_01_4,94,109.0,136.2712350636977
794,ZNion,ZNion_403-1_20231209225922_01_4,95,109.0,132.5840231516363
795,ZNion,ZNion_403-1_20231209225922_01_4,96,109.0,127.03606708896825
796,ZNion,ZNion_403-1_20231209225922_01_4,97,109.0,123.32759186955747
797,ZNion,ZNion_403-1_20231209225922_01_4,98,109.0,119.62524868050377
798,ZNion,ZNion_403-1_20231209225922_01_4,99,109.0,114.06066512012859
799,ZNion,ZNion_403-1_20231209225922_01_4,100,109.0,110.34218195322154
800,ZNion,ZNion_418-2_20231209234209_11_2,1,215.0,283.5947345378467
801,ZNion,ZNion_418-2_20231209234209_11_2,2,215.0,283.5947345378467
802,ZNion,ZNion_418-2_20231209234209_11_2,3,215.0,283.5947345378467
803,ZNion,ZNion_418-2_20231209234209_11_2,4,215.0,283.5947345378467
804,ZNion,ZNion_418-2_20231209234209_11_2,5,215.0,283.5947345378467
805,ZNion,ZNion_418-2_20231209234209_11_2,6,215.0,283.5947345378467
806,ZNion,ZNion_418-2_20231209234209_11_2,7,215.0,283.5947345378467
807,ZNion,ZNion_418-2_20231209234209_11_2,8,215.0,283.5947345378467
808,ZNion,ZNion_418-2_20231209234209_11_2,9,215.0,283.5947345378467
809,ZNion,ZNion_418-2_20231209234209_11_2,10,215.0,283.5947345378467
810,ZNion,ZNion_418-2_20231209234209_11_2,11,215.0,287.6228729736105
811,ZNion,ZNion_418-2_20231209234209_11_2,12,215.0,295.6911640405331
812,ZNion,ZNion_418-2_20231209234209_11_2,13,215.0,299.7317313549432
813,ZNion,ZNion_418-2_20231209234209_11_2,14,215.0,307.793530387436
814,ZNion,ZNion_418-2_20231209234209_11_2,15,215.0,311.80588118890284
815,ZNion,ZNion_418-2_20231209234209_11_2,16,215.0,319.8726206121455
816,ZNion,ZNion_418-2_20231209234209_11_2,17,215.0,323.8876594111114
817,ZNion,ZNion_418-2_20231209234209_11_2,18,215.0,331.9478972814784
818,ZNion,ZNion_418-2_20231209234209_11_2,19,215.0,335.96329553112844
819,ZNion,ZNion_418-2_20231209234209_11_2,20,215.0,339.9819084449048
820,ZNion,ZNion_418-2_20231209234209_11_2,21,215.0,348.0241351146137
821,ZNion,ZNion_418-2_20231209234209_11_2,22,215.0,352.04752941806214
822,ZNion,ZNion_418-2_20231209234209_11_2,23,215.0,356.0644178879274
823,ZNion,ZNion_418-2_20231209234209_11_2,24,215.0,360.08557564280557
824,ZNion,ZNion_418-2_20231209234209_11_2,25,215.0,364.0987669207611
825,ZNion,ZNion_418-2_20231209234209_11_2,26,215.0,372.1398144263965
826,ZNion,ZNion_418-2_20231209234209_11_2,27,215.0,372.1187322898783
827,ZNion,ZNion_418-2_20231209234209_11_2,28,215.0,380.1567870446633
828,ZNion,ZNion_418-2_20231209234209_11_2,29,215.0,384.16303602380555
829,ZNion,ZNion_418-2_20231209234209_11_2,30,215.0,384.1577644777538
830,ZNion,ZNion_418-2_20231209234209_11_2,31,215.0,388.18089979294257
831,ZNion,ZNion_418-2_20231209234209_11_2,32,215.0,392.1790136736891
832,ZNion,ZNion_418-2_20231209234209_11_2,33,215.0,396.183478207195
833,ZNion,ZNion_418-2_20231209234209_11_2,34,215.0,400.19073971139505
834,ZNion,ZNion_418-2_20231209234209_11_2,35,215.0,400.192431238826
835,ZNion,ZNion_418-2_20231209234209_11_2,36,215.0,404.2062383609274
836,ZNion,ZNion_418-2_20231209234209_11_2,37,215.0,408.20221656696276
837,ZNion,ZNion_418-2_20231209234209_11_2,38,215.0,408.20516202093677
838,ZNion,ZNion_418-2_20231209234209_11_2,39,215.0,412.2163225312965
839,ZNion,ZNion_418-2_20231209234209_11_2,40,215.0,416.2067055428904
840,ZNion,ZNion_418-2_20231209234209_11_2,41,215.0,416.1947183770257
841,ZNion,ZNion_418-2_20231209234209_11_2,42,215.0,420.2028153726978
842,ZNion,ZNion_418-2_20231209234209_11_2,43,215.0,424.2094629240494
843,ZNion,ZNion_418-2_20231209234209_11_2,44,215.0,424.2199660996397
844,ZNion,ZNion_418-2_20231209234209_11_2,45,215.0,428.2132102974815
845,ZNion,ZNion_418-2_20231209234209_11_2,46,215.0,428.21929163019865
846,ZNion,ZNion_418-2_20231209234209_11_2,47,215.0,432.2268649379175
847,ZNion,ZNion_418-2_20231209234209_11_2,48,215.0,432.2132149742055
848,ZNion,ZNion_418-2_20231209234209_11_2,49,215.0,432.22621854492917
849,ZNion,ZNion_418-2_20231209234209_11_2,50,215.0,432.20439191468995
850,ZNion,ZNion_418-2_20231209234209_11_2,51,215.0,436.20674961478915
851,ZNion,ZNion_418-2_20231209234209_11_2,52,215.0,436.2195522909251
852,ZNion,ZNion_418-2_20231209234209_11_2,53,215.0,436.2059056976342
853,ZNion,ZNion_418-2_20231209234209_11_2,54,215.0,436.2090570035543
854,ZNion,ZNion_418-2_20231209234209_11_2,55,215.0,440.21082295431
855,ZNion,ZNion_418-2_20231209234209_11_2,56,215.0,440.21103386188764
856,ZNion,ZNion_418-2_20231209234209_11_2,57,215.0,440.1997108375053
857,ZNion,ZNion_418-2_20231209234209_11_2,58,215.0,444.20170477084946
858,ZNion,ZNion_418-2_20231209234209_11_2,59,215.0,444.18681335832343
859,ZNion,ZNion_418-2_20231209234209_11_2,60,215.0,444.2061064177584
860,ZNion,ZNion_418-2_20231209234209_11_2,61,215.0,444.199820272906
861,ZNion,ZNion_418-2_20231209234209_11_2,62,215.0,444.1884869486893
862,ZNion,ZNion_418-2_20231209234209_11_2,63,215.0,444.1878544410896
863,ZNion,ZNion_418-2_20231209234209_11_2,64,215.0,444.19248002043173
864,ZNion,ZNion_418-2_20231209234209_11_2,65,215.0,444.199820272906
865,ZNion,ZNion_418-2_20231209234209_11_2,66,215.0,444.19939852946175
866,ZNion,ZNion_418-2_20231209234209_11_2,67,215.0,444.1905955941993
867,ZNion,ZNion_418-2_20231209234209_11_2,68,215.0,444.1970923597851
868,ZNion,ZNion_418-2_20231209234209_11_2,69,215.0,444.20652808949154
869,ZNion,ZNion_418-2_20231209234209_11_2,70,215.0,444.2040243239372
870,ZNion,ZNion_418-2_20231209234209_11_2,71,215.0,444.19603810874116
871,ZNion,ZNion_418-2_20231209234209_11_2,72,215.0,444.1964598521854
872,ZNion,ZNion_418-2_20231209234209_11_2,73,215.0,444.1985684259843
873,ZNion,ZNion_418-2_20231209234209_11_2,74,215.0,444.2168072343754
874,ZNion,ZNion_418-2_20231209234209_11_2,75,215.0,440.2265618695454
875,ZNion,ZNion_418-2_20231209234209_11_2,76,215.0,440.2265618695454
876,ZNion,ZNion_418-2_20231209234209_11_2,77,215.0,440.212694499109
877,ZNion,ZNion_418-2_20231209234209_11_2,78,215.0,440.21040106744357
878,ZNion,ZNion_418-2_20231209234209_11_2,79,215.0,440.21878448230547
879,ZNion,ZNion_418-2_20231209234209_11_2,80,215.0,436.21137770401936
880,ZNion,ZNion_418-2_20231209234209_11_2,81,215.0,436.20674961478915
881,ZNion,ZNion_418-2_20231209234209_11_2,82,215.0,432.2176331598133
882,ZNion,ZNion_418-2_20231209234209_11_2,83,215.0,432.2195057085675
883,ZNion,ZNion_418-2_20231209234209_11_2,84,215.0,432.2115267096291
884,ZNion,ZNion_418-2_20231209234209_11_2,85,215.0,428.21342134848135
885,ZNion,ZNion_418-2_20231209234209_11_2,86,215.0,428.2205580796198
886,ZNion,ZNion_418-2_20231209234209_11_2,87,215.0,428.22033371692004
887,ZNion,ZNion_418-2_20231209234209_11_2,88,215.0,424.210307414893
888,ZNion,ZNion_418-2_20231209234209_11_2,89,215.0,420.2196167764587
889,ZNion,ZNion_418-2_20231209234209_11_2,90,215.0,420.20868859456965
890,ZNion,ZNion_418-2_20231209234209_11_2,91,215.0,420.2166735813839
891,ZNion,ZNion_418-2_20231209234209_11_2,92,215.0,416.2174120512454
892,ZNion,ZNion_418-2_20231209234209_11_2,93,215.0,412.221564787357
893,ZNion,ZNion_418-2_20231209234209_11_2,94,215.0,412.21147618410225
894,ZNion,ZNion_418-2_20231209234209_11_2,95,215.0,408.2144077827029
895,ZNion,ZNion_418-2_20231209234209_11_2,96,215.0,404.1990908731259
896,ZNion,ZNion_418-2_20231209234209_11_2,97,215.0,404.2133858845844
897,ZNion,ZNion_418-2_20231209234209_11_2,98,215.0,400.18717169110016
898,ZNion,ZNion_418-2_20231209234209_11_2,99,215.0,396.1980051468729
899,ZNion,ZNion_418-2_20231209234209_11_2,100,215.0,396.1824340408521
900,ZNion,ZNion_402-1_20231209225636_01_1,1,104.0,283.5947345378467
901,ZNion,ZNion_402-1_20231209225636_01_1,2,104.0,283.5947345378467
902,ZNion,ZNion_402-1_20231209225636_01_1,3,104.0,283.5947345378467
903,ZNion,ZNion_402-1_20231209225636_01_1,4,104.0,283.5947345378467
904,ZNion,ZNion_402-1_20231209225636_01_1,5,104.0,283.5947345378467
905,ZNion,ZNion_402-1_20231209225636_01_1,6,104.0,283.5947345378467
906,ZNion,ZNion_402-1_20231209225636_01_1,7,104.0,283.5947345378467
907,ZNion,ZNion_402-1_20231209225636_01_1,8,104.0,283.5947345378467
908,ZNion,ZNion_402-1_20231209225636_01_1,9,104.0,283.5947345378467
909,ZNion,ZNion_402-1_20231209225636_01_1,10,104.0,283.5947345378467
910,ZNion,ZNion_402-1_20231209225636_01_1,11,104.0,287.370323013369
911,ZNion,ZNion_402-1_20231209225636_01_1,12,104.0,291.1736225075827
912,ZNion,ZNion_402-1_20231209225636_01_1,13,104.0,294.93981061370226
913,ZNion,ZNion_402-1_20231209225636_01_1,14,104.0,298.73814679541584
914,ZNion,ZNion_402-1_20231209225636_01_1,15,104.0,302.50616195736984
915,ZNion,ZNion_402-1_20231209225636_01_1,16,104.0,306.30038513686736
916,ZNion,ZNion_402-1_20231209225636_01_1,17,104.0,310.0879979576453
917,ZNion,ZNion_402-1_20231209225636_01_1,18,104.0,313.8467957803239
918,ZNion,ZNion_402-1_20231209225636_01_1,19,104.0,317.64552740904327
919,ZNion,ZNion_402-1_20231209225636_01_1,20,104.0,317.62120855222497
920,ZNion,ZNion_402-1_20231209225636_01_1,21,104.0,321.4211616950771
921,ZNion,ZNion_402-1_20231209225636_01_1,22,104.0,325.1956982046792
922,ZNion,ZNion_402-1_20231209225636_01_1,23,104.0,328.97547216454126
923,ZNion,ZNion_402-1_20231209225636_01_1,24,104.0,328.96828420014856
924,ZNion,ZNion_402-1_20231209225636_01_1,25,104.0,332.7351316016499
925,ZNion,ZNion_402-1_20231209225636_01_1,26,104.0,332.7313261157775
926,ZNion,ZNion_402-1_20231209225636_01_1,27,104.0,336.5270651139976
927,ZNion,ZNion_402-1_20231209225636_01_1,28,104.0,336.50193238713433
928,ZNion,ZNion_402-1_20231209225636_01_1,29,104.0,340.2902313274881
929,ZNion,ZNion_402-1_20231209225636_01_1,30,104.0,340.2891767942465
930,ZNion,ZNion_402-1_20231209225636_01_1,31,104.0,340.275447724242
931,ZNion,ZNion_402-1_20231209225636_01_1,32,104.0,340.29677748873144
932,ZNion,ZNion_402-1_20231209225636_01_1,33,104.0,340.275447724242
933,ZNion,ZNion_402-1_20231209225636_01_1,34,104.0,340.27460541626925
934,ZNion,ZNion_402-1_20231209225636_01_1,35,104.0,340.2879033440305
935,ZNion,ZNion_402-1_20231209225636_01_1,36,104.0,336.4981277976505
936,ZNion,ZNion_402-1_20231209225636_01_1,37,104.0,336.5078465540428
937,ZNion,ZNion_402-1_20231209225636_01_1,38,104.0,332.7452706581361
938,ZNion,ZNion_402-1_20231209225636_01_1,39,104.0,332.7184366086381
939,ZNion,ZNion_402-1_20231209225636_01_1,40,104.0,328.9712476738565
940,ZNion,ZNion_402-1_20231209225636_01_1,41,104.0,325.1680083968978
941,ZNion,ZNion_402-1_20231209225636_01_1,42,104.0,325.18132553891303
942,ZNion,ZNion_402-1_20231209225636_01_1,43,104.0,321.4002317528491
943,ZNion,ZNion_402-1_20231209225636_01_1,44,104.0,317.6237457108245
944,ZNion,ZNion_402-1_20231209225636_01_1,45,104.0,313.8649852398221
945,ZNion,ZNion_402-1_20231209225636_01_1,46,104.0,310.06514779962663
946,ZNion,ZNion_402-1_20231209225636_01_1,47,104.0,306.2883217983066
947,ZNion,ZNion_402-1_20231209225636_01_1,48,104.0,302.5262722489671
948,ZNion,ZNion_402-1_20231209225636_01_1,49,104.0,294.94319938094867
949,ZNion,ZNion_402-1_20231209225636_01_1,50,104.0,291.1768000123582
950,ZNion,ZNion_402-1_20231209225636_01_1,51,104.0,287.37392464746125
951,ZNion,ZNion_402-1_20231209225636_01_1,52,104.0,281.5752151486855
952,ZNion,ZNion_402-1_20231209225636_01_1,53,104.0,279.56711673786924
953,ZNion,ZNion_402-1_20231209225636_01_1,54,104.0,277.5362126726228
954,ZNion,ZNion_402-1_20231209225636_01_1,55,104.0,275.5269089102469
955,ZNion,ZNion_402-1_20231209225636_01_1,56,104.0,271.48664525168454
956,ZNion,ZNion_402-1_20231209225636_01_1,57,104.0,269.4565199115977
957,ZNion,ZNion_402-1_20231209225636_01_1,58,104.0,265.4069498333057
958,ZNion,ZNion_402-1_20231209225636_01_1,59,104.0,261.3648182709379
959,ZNion,ZNion_402-1_20231209225636_01_1,60,104.0,257.30115216466345
960,ZNion,ZNion_402-1_20231209225636_01_1,61,104.0,253.2535640214399
961,ZNion,ZNion_402-1_20231209225636_01_1,62,104.0,251.2130125887777
962,ZNion,ZNion_402-1_20231209225636_01_1,63,104.0,247.15850905136944
963,ZNion,ZNion_402-1_20231209225636_01_1,64,104.0,243.0908439173637
964,ZNion,ZNion_402-1_20231209225636_01_1,65,104.0,239.01408629982643
965,ZNion,ZNion_402-1_20231209225636_01_1,66,104.0,234.93649525443638
966,ZNion,ZNion_402-1_20231209225636_01_1,67,104.0,230.87012109889284
967,ZNion,ZNion_402-1_20231209225636_01_1,68,104.0,226.78855750219992
968,ZNion,ZNion_402-1_20231209225636_01_1,69,104.0,222.6938894543894
969,ZNion,ZNion_402-1_20231209225636_01_1,70,104.0,218.6179017660738
970,ZNion,ZNion_402-1_20231209225636_01_1,71,104.0,214.5227402688516
971,ZNion,ZNion_402-1_20231209225636_01_1,72,104.0,208.37219199558442
972,ZNion,ZNion_402-1_20231209225636_01_1,73,104.0,206.32987997858618
973,ZNion,ZNion_402-1_20231209225636_01_1,74,104.0,200.17829472153758
974,ZNion,ZNion_402-1_20231209225636_01_1,75,104.0,198.11747872594216
975,ZNion,ZNion_402-1_20231209225636_01_1,76,104.0,191.95113359998874
976,ZNion,ZNion_402-1_20231209225636_01_1,77,104.0,187.84554314502273
977,ZNion,ZNion_402-1_20231209225636_01_1,78,104.0,183.72800791324318
978,ZNion,ZNion_402-1_20231209225636_01_1,79,104.0,179.60678569972544
979,ZNion,ZNion_402-1_20231209225636_01_1,80,104.0,175.471782778077
980,ZNion,ZNion_402-1_20231209225636_01_1,81,104.0,171.3525421664284
981,ZNion,ZNion_402-1_20231209225636_01_1,82,104.0,167.2102674424539
982,ZNion,ZNion_402-1_20231209225636_01_1,83,104.0,163.08247916553194
983,ZNion,ZNion_402-1_20231209225636_01_1,84,104.0,158.93945213351506
984,ZNion,ZNion_402-1_20231209225636_01_1,85,104.0,152.7176485476725
985,ZNion,ZNion_402-1_20231209225636_01_1,86,104.0,148.57847664279626
986,ZNion,ZNion_402-1_20231209225636_01_1,87,104.0,144.4157059011781
987,ZNion,ZNion_402-1_20231209225636_01_1,88,104.0,140.26628796950425
988,ZNion,ZNion_402-1_20231209225636_01_1,89,104.0,136.11025630504338
989,ZNion,ZNion_402-1_20231209225636_01_1,90,104.0,131.93928862332797
990,ZNion,ZNion_402-1_20231209225636_01_1,91,104.0,127.78076991921563
991,ZNion,ZNion_402-1_20231209225636_01_1,92,104.0,125.68882691048634
992,ZNion,ZNion_402-1_20231209225636_01_1,93,104.0,121.52405824947004
993,ZNion,ZNion_402-1_20231209225636_01_1,94,104.0,117.34199413746023
994,ZNion,ZNion_402-1_20231209225636_01_1,95,104.0,113.16653066763831
995,ZNion,ZNion_402-1_20231209225636_01_1,96,104.0,108.9785754883257
996,ZNion,ZNion_402-1_20231209225636_01_1,97,104.0,104.80315933588508
997,ZNion,ZNion_402-1_20231209225636_01_1,98,104.0,102.70159488919893
998,ZNion,ZNion_402-1_20231209225636_01_1,99,104.0,100.61104168631039
999,ZNion,ZNion_402-1_20231209225636_01_1,100,104.0,96.41939400947354
1000,ZNion,ZNion_428-2_20231212185058_01_4,1,101.0,283.5947345378467
1001,ZNion,ZNion_428-2_20231212185058_01_4,2,101.0,283.5947345378467
1002,ZNion,ZNion_428-2_20231212185058_01_4,3,101.0,283.5947345378467
1003,ZNion,ZNion_428-2_20231212185058_01_4,4,101.0,283.5947345378467
1004,ZNion,ZNion_428-2_20231212185058_01_4,5,101.0,283.5947345378467
1005,ZNion,ZNion_428-2_20231212185058_01_4,6,101.0,283.5947345378467
1006,ZNion,ZNion_428-2_20231212185058_01_4,7,101.0,283.5947345378467
1007,ZNion,ZNion_428-2_20231212185058_01_4,8,101.0,283.5947345378467
1008,ZNion,ZNion_428-2_20231212185058_01_4,9,101.0,283.5947345378467
1009,ZNion,ZNion_428-2_20231212185058_01_4,10,101.0,283.5947345378467
1010,ZNion,ZNion_428-2_20231212185058_01_4,11,101.0,291.01348412056706
1011,ZNion,ZNion_428-2_20231212185058_01_4,12,101.0,298.4237343950782
1012,ZNion,ZNion_428-2_20231212185058_01_4,13,101.0,305.83343099360127
1013,ZNion,ZNion_428-2_20231212185058_01_4,14,101.0,313.2360085759958
1014,ZNion,ZNion_428-2_20231212185058_01_4,15,101.0,318.17325383872577
1015,ZNion,ZNion_428-2_20231212185058_01_4,16,101.0,325.56993077776997
1016,ZNion,ZNion_428-2_20231212185058_01_4,17,101.0,332.96573418192514
1017,ZNion,ZNion_428-2_20231212185058_01_4,18,101.0,340.35305318925407
1018,ZNion,ZNion_428-2_20231212185058_01_4,19,101.0,347.74266414391707
1019,ZNion,ZNion_428-2_20231212185058_01_4,20,101.0,352.6650626013611
1020,ZNion,ZNion_428-2_20231212185058_01_4,21,101.0,357.5844740313756
1021,ZNion,ZNion_428-2_20231212185058_01_4,22,101.0,362.5067943344636
1022,ZNion,ZNion_428-2_20231212185058_01_4,23,101.0,367.4200020894355
1023,ZNion,ZNion_428-2_20231212185058_01_4,24,101.0,372.3306507096478
1024,ZNion,ZNion_428-2_20231212185058_01_4,25,101.0,377.248838595553
1025,ZNion,ZNion_428-2_20231212185058_01_4,26,101.0,382.16024926286883
1026,ZNion,ZNion_428-2_20231212185058_01_4,27,101.0,387.0692983554472
1027,ZNion,ZNion_428-2_20231212185058_01_4,28,101.0,391.98356943347005
1028,ZNion,ZNion_428-2_20231212185058_01_4,29,101.0,394.4343551142208
1029,ZNion,ZNion_428-2_20231212185058_01_4,30,101.0,394.44255797786917
1030,ZNion,ZNion_428-2_20231212185058_01_4,31,101.0,399.3438190347181
1031,ZNion,ZNion_428-2_20231212185058_01_4,32,101.0,401.79809438190495
1032,ZNion,ZNion_428-2_20231212185058_01_4,33,101.0,401.7945134443211
1033,ZNion,ZNion_428-2_20231212185058_01_4,34,101.0,404.2505106539788
1034,ZNion,ZNion_428-2_20231212185058_01_4,35,101.0,404.24630937311775
1035,ZNion,ZNion_428-2_20231212185058_01_4,36,101.0,406.69771335567697
1036,ZNion,ZNion_428-2_20231212185058_01_4,37,101.0,404.248621387248
1037,ZNion,ZNion_428-2_20231212185058_01_4,38,101.0,404.24336313032177
1038,ZNion,ZNion_428-2_20231212185058_01_4,39,101.0,404.24715493962776
1039,ZNion,ZNion_428-2_20231212185058_01_4,40,101.0,404.2496650874688
1040,ZNion,ZNion_428-2_20231212185058_01_4,41,101.0,401.7936810460889
1041,ZNion,ZNion_428-2_20231212185058_01_4,42,101.0,399.33813616590413
1042,ZNion,ZNion_428-2_20231212185058_01_4,43,101.0,399.3415062676214
