sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7868,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.9926517009735107
7869,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,0.9993748664855957
7870,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.9993729591369629
7871,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9992189407348633
7872,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.9990555644035339
7873,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.9990538954734802
7874,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.999053418636322
7875,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.9990541338920593
7876,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9990549683570862
7877,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.9992180466651917
7878,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.9992170333862305
7879,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.9993720054626465
7880,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,0.9995166063308716
7881,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,0.9995166063308716
7882,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,0.9996517896652222
7883,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,0.9997787475585938
7884,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,0.999897837638855
7885,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,1.0000091791152954
7886,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,1.0001137256622314
7887,ZNion,ZNion_439-3_20231227204817_04_8,39,1.0,1.0002120733261108
7888,ZNion,ZNion_439-3_20231227204817_04_8,40,1.0,1.0003045797348022
7889,ZNion,ZNion_439-3_20231227204817_04_8,41,1.0,1.0003923177719116
7890,ZNion,ZNion_439-3_20231227204817_04_8,42,1.0,1.0004746913909912
7891,ZNion,ZNion_439-3_20231227204817_04_8,43,1.0,1.0005521774291992
7892,ZNion,ZNion_439-3_20231227204817_04_8,44,1.0,1.0006251335144043
7893,ZNion,ZNion_439-3_20231227204817_04_8,45,1.0,1.0006943941116333
7894,ZNion,ZNion_439-3_20231227204817_04_8,46,1.0,1.0007598400115967
7895,ZNion,ZNion_439-3_20231227204817_04_8,47,1.0,1.0008219480514526
7896,ZNion,ZNion_439-3_20231227204817_04_8,48,1.0,1.0008796453475952
7897,ZNion,ZNion_439-3_20231227204817_04_8,49,1.0,1.000935435295105
7898,ZNion,ZNion_439-3_20231227204817_04_8,50,1.0,1.0009876489639282
7899,ZNion,ZNion_439-3_20231227204817_04_8,51,1.0,1.001037359237671
7900,ZNion,ZNion_439-3_20231227204817_04_8,52,1.0,1.0010844469070435
7901,ZNion,ZNion_439-3_20231227204817_04_8,53,1.0,1.001129150390625
7902,ZNion,ZNion_439-3_20231227204817_04_8,54,1.0,1.0011714696884155
7903,ZNion,ZNion_439-3_20231227204817_04_8,55,1.0,1.0012116432189941
7904,ZNion,ZNion_439-3_20231227204817_04_8,56,1.0,1.0012874603271484
7905,ZNion,ZNion_439-3_20231227204817_04_8,57,1.0,1.0012869834899902
7906,ZNion,ZNion_439-3_20231227204817_04_8,58,1.0,1.0013556480407715
7907,ZNion,ZNion_439-3_20231227204817_04_8,59,1.0,1.001387119293213
7908,ZNion,ZNion_439-3_20231227204817_04_8,60,1.0,1.001417636871338
7909,ZNion,ZNion_439-3_20231227204817_04_8,61,1.0,1.0014463663101196
7910,ZNion,ZNion_439-3_20231227204817_04_8,62,1.0,1.0014737844467163
7911,ZNion,ZNion_439-3_20231227204817_04_8,63,1.0,1.0015000104904175
7912,ZNion,ZNion_439-3_20231227204817_04_8,64,1.0,1.0015255212783813
7913,ZNion,ZNion_439-3_20231227204817_04_8,65,1.0,1.0015497207641602
7914,ZNion,ZNion_439-3_20231227204817_04_8,66,1.0,1.001549482345581
7915,ZNion,ZNion_439-3_20231227204817_04_8,67,1.0,1.0015721321105957
7916,ZNion,ZNion_439-3_20231227204817_04_8,68,1.0,1.0015944242477417
7917,ZNion,ZNion_439-3_20231227204817_04_8,69,1.0,1.0016160011291504
7918,ZNion,ZNion_439-3_20231227204817_04_8,70,1.0,1.0016367435455322
7919,ZNion,ZNion_439-3_20231227204817_04_8,71,1.0,1.00165593624115
7920,ZNion,ZNion_439-3_20231227204817_04_8,72,1.0,1.0016751289367676
7921,ZNion,ZNion_439-3_20231227204817_04_8,73,1.0,1.0016934871673584
7922,ZNion,ZNion_439-3_20231227204817_04_8,74,1.0,1.001711130142212
7923,ZNion,ZNion_439-3_20231227204817_04_8,75,1.0,1.0017101764678955
7924,ZNion,ZNion_439-3_20231227204817_04_8,76,1.0,1.0017277002334595
7925,ZNion,ZNion_439-3_20231227204817_04_8,77,1.0,1.0017437934875488
7926,ZNion,ZNion_439-3_20231227204817_04_8,78,1.0,1.0017433166503906
7927,ZNion,ZNion_439-3_20231227204817_04_8,79,1.0,1.00175940990448
7928,ZNion,ZNion_439-3_20231227204817_04_8,80,1.0,1.0017741918563843
7929,ZNion,ZNion_439-3_20231227204817_04_8,81,1.0,1.0017741918563843
7930,ZNion,ZNion_439-3_20231227204817_04_8,82,1.0,1.001788854598999
7931,ZNion,ZNion_439-3_20231227204817_04_8,83,1.0,1.0018031597137451
7932,ZNion,ZNion_439-3_20231227204817_04_8,84,1.0,1.001802921295166
7933,ZNion,ZNion_439-3_20231227204817_04_8,85,1.0,1.0018168687820435
7934,ZNion,ZNion_439-3_20231227204817_04_8,86,1.0,1.0018303394317627
7935,ZNion,ZNion_439-3_20231227204817_04_8,87,1.0,1.001829743385315
7936,ZNion,ZNion_439-3_20231227204817_04_8,88,1.0,1.0018430948257446
7937,ZNion,ZNion_439-3_20231227204817_04_8,89,1.0,1.0018426179885864
7938,ZNion,ZNion_439-3_20231227204817_04_8,90,1.0,1.0018552541732788
7939,ZNion,ZNion_439-3_20231227204817_04_8,91,1.0,1.0018547773361206
7940,ZNion,ZNion_439-3_20231227204817_04_8,92,1.0,1.0018675327301025
7941,ZNion,ZNion_439-3_20231227204817_04_8,93,1.0,1.0018669366836548
7942,ZNion,ZNion_439-3_20231227204817_04_8,94,1.0,1.0018665790557861
7943,ZNion,ZNion_439-3_20231227204817_04_8,95,1.0,1.0018787384033203
7944,ZNion,ZNion_439-3_20231227204817_04_8,96,1.0,1.0018786191940308
7945,ZNion,ZNion_439-3_20231227204817_04_8,97,1.0,1.0018900632858276
7946,ZNion,ZNion_439-3_20231227204817_04_8,98,1.0,1.0018900632858276
7947,ZNion,ZNion_439-3_20231227204817_04_8,99,1.0,1.001889705657959
7948,ZNion,ZNion_439-3_20231227204817_04_8,100,1.0,1.0019010305404663
7949,ZNion,ZNion_439-3_20231227204817_04_8,101,1.0,1.0019006729125977
7950,ZNion,ZNion_439-3_20231227204817_04_8,102,1.0,1.001900553703308
7951,ZNion,ZNion_439-3_20231227204817_04_8,103,1.0,1.0019117593765259
7952,ZNion,ZNion_439-3_20231227204817_04_8,104,1.0,1.0019115209579468
7953,ZNion,ZNion_439-3_20231227204817_04_8,105,1.0,1.0019112825393677
7954,ZNion,ZNion_439-3_20231227204817_04_8,106,1.0,1.0019112825393677
7955,ZNion,ZNion_439-3_20231227204817_04_8,107,1.0,1.0019217729568481
7956,ZNion,ZNion_439-3_20231227204817_04_8,108,1.0,1.0019218921661377
7957,ZNion,ZNion_439-3_20231227204817_04_8,109,1.0,1.0019221305847168
7958,ZNion,ZNion_439-3_20231227204817_04_8,110,1.0,1.0019216537475586
7959,ZNion,ZNion_439-3_20231227204817_04_8,111,1.0,1.0019217729568481
7960,ZNion,ZNion_439-3_20231227204817_04_8,112,1.0,1.00192129611969
7961,ZNion,ZNion_439-3_20231227204817_04_8,113,1.0,1.001921534538269
7962,ZNion,ZNion_439-3_20231227204817_04_8,114,1.0,1.00192129611969
7963,ZNion,ZNion_439-3_20231227204817_04_8,115,1.0,1.0019214153289795
7964,ZNion,ZNion_439-3_20231227204817_04_8,116,1.0,1.0019322633743286
7965,ZNion,ZNion_439-3_20231227204817_04_8,117,1.0,1.0019214153289795
7966,ZNion,ZNion_439-3_20231227204817_04_8,118,1.0,1.0019320249557495
7967,ZNion,ZNion_439-3_20231227204817_04_8,119,1.0,1.0019322633743286
7968,ZNion,ZNion_439-3_20231227204817_04_8,120,1.0,1.0019320249557495
7969,ZNion,ZNion_439-3_20231227204817_04_8,121,1.0,1.0019214153289795
7970,ZNion,ZNion_439-3_20231227204817_04_8,122,1.0,1.0019214153289795
7971,ZNion,ZNion_439-3_20231227204817_04_8,123,1.0,1.001921534538269
7972,ZNion,ZNion_439-3_20231227204817_04_8,124,1.0,1.0019218921661377
7973,ZNion,ZNion_439-3_20231227204817_04_8,125,1.0,1.0019218921661377
7974,ZNion,ZNion_439-3_20231227204817_04_8,126,1.0,1.0019218921661377
7975,ZNion,ZNion_439-3_20231227204817_04_8,127,1.0,1.0019221305847168
7976,ZNion,ZNion_439-3_20231227204817_04_8,128,1.0,1.001922369003296
7977,ZNion,ZNion_439-3_20231227204817_04_8,129,1.0,1.0019116401672363
7978,ZNion,ZNion_439-3_20231227204817_04_8,130,1.0,1.0019116401672363
7979,ZNion,ZNion_439-3_20231227204817_04_8,131,1.0,1.0019114017486572
7980,ZNion,ZNion_439-3_20231227204817_04_8,132,1.0,1.0019118785858154
7981,ZNion,ZNion_439-3_20231227204817_04_8,133,1.0,1.0019006729125977
7982,ZNion,ZNion_439-3_20231227204817_04_8,134,1.0,1.0019011497497559
7983,ZNion,ZNion_439-3_20231227204817_04_8,135,1.0,1.0019012689590454
7984,ZNion,ZNion_439-3_20231227204817_04_8,136,1.0,1.0019015073776245
7985,ZNion,ZNion_439-3_20231227204817_04_8,137,1.0,1.0018901824951172
7986,ZNion,ZNion_439-3_20231227204817_04_8,138,1.0,1.0018905401229858
7987,ZNion,ZNion_439-3_20231227204817_04_8,139,1.0,1.0018904209136963
7988,ZNion,ZNion_439-3_20231227204817_04_8,140,1.0,1.0018789768218994
7989,ZNion,ZNion_439-3_20231227204817_04_8,141,1.0,1.0018792152404785
7990,ZNion,ZNion_439-3_20231227204817_04_8,142,1.0,1.0018794536590576
7991,ZNion,ZNion_439-3_20231227204817_04_8,143,1.0,1.001867413520813
7992,ZNion,ZNion_439-3_20231227204817_04_8,144,1.0,1.0018672943115234
7993,ZNion,ZNion_439-3_20231227204817_04_8,145,1.0,1.0018677711486816
7994,ZNion,ZNion_439-3_20231227204817_04_8,146,1.0,1.001855731010437
7995,ZNion,ZNion_439-3_20231227204817_04_8,147,1.0,1.0018553733825684
7996,ZNion,ZNion_439-3_20231227204817_04_8,148,1.0,1.0018560886383057
7997,ZNion,ZNion_439-3_20231227204817_04_8,149,1.0,1.0018433332443237
7998,ZNion,ZNion_439-3_20231227204817_04_8,150,1.0,1.0018298625946045
7999,ZNion,ZNion_439-3_20231227204817_04_8,151,1.0,1.0018304586410522
8000,ZNion,ZNion_439-3_20231227204817_04_8,152,1.0,1.001830816268921
8001,ZNion,ZNion_439-3_20231227204817_04_8,153,1.0,1.0018311738967896
8002,ZNion,ZNion_439-3_20231227204817_04_8,154,1.0,1.0018175840377808
8003,ZNion,ZNion_439-3_20231227204817_04_8,155,1.0,1.0018036365509033
8004,ZNion,ZNion_439-3_20231227204817_04_8,156,1.0,1.001804232597351
8005,ZNion,ZNion_439-3_20231227204817_04_8,157,1.0,1.0018038749694824
8006,ZNion,ZNion_439-3_20231227204817_04_8,158,1.0,1.0017900466918945
8007,ZNion,ZNion_439-3_20231227204817_04_8,159,1.0,1.0017751455307007
8008,ZNion,ZNion_439-3_20231227204817_04_8,160,1.0,1.0017752647399902
8009,ZNion,ZNion_439-3_20231227204817_04_8,161,1.0,1.001775860786438
8010,ZNion,ZNion_439-3_20231227204817_04_8,162,1.0,1.0017598867416382
8011,ZNion,ZNion_439-3_20231227204817_04_8,163,1.0,1.0017609596252441
8012,ZNion,ZNion_439-3_20231227204817_04_8,164,1.0,1.0017447471618652
8013,ZNion,ZNion_439-3_20231227204817_04_8,165,1.0,1.0017448663711548
8014,ZNion,ZNion_439-3_20231227204817_04_8,166,1.0,1.0017286539077759
8015,ZNion,ZNion_439-3_20231227204817_04_8,167,1.0,1.0017112493515015
8016,ZNion,ZNion_439-3_20231227204817_04_8,168,1.0,1.0017120838165283
8017,ZNion,ZNion_439-3_20231227204817_04_8,169,1.0,1.0017120838165283
8018,ZNion,ZNion_439-3_20231227204817_04_8,170,1.0,1.0016943216323853
8019,ZNion,ZNion_439-3_20231227204817_04_8,171,1.0,1.0016762018203735
8020,ZNion,ZNion_439-3_20231227204817_04_8,172,1.0,1.0016764402389526
8021,ZNion,ZNion_439-3_20231227204817_04_8,173,1.0,1.0016571283340454
8022,ZNion,ZNion_439-3_20231227204817_04_8,174,1.0,1.0016577243804932
8023,ZNion,ZNion_439-3_20231227204817_04_8,175,1.0,1.0016379356384277
8024,ZNion,ZNion_439-3_20231227204817_04_8,176,1.0,1.0016378164291382
8025,ZNion,ZNion_439-3_20231227204817_04_8,177,1.0,1.001617431640625
8026,ZNion,ZNion_439-3_20231227204817_04_8,178,1.0,1.0016179084777832
8027,ZNion,ZNion_439-3_20231227204817_04_8,179,1.0,1.0015960931777954
8028,ZNion,ZNion_439-3_20231227204817_04_8,180,1.0,1.001596450805664
8029,ZNion,ZNion_439-3_20231227204817_04_8,181,1.0,1.001573920249939
8030,ZNion,ZNion_439-3_20231227204817_04_8,182,1.0,1.0015510320663452
8031,ZNion,ZNion_439-3_20231227204817_04_8,183,1.0,1.0015511512756348
8032,ZNion,ZNion_439-3_20231227204817_04_8,184,1.0,1.0015265941619873
8033,ZNion,ZNion_439-3_20231227204817_04_8,185,1.0,1.0015273094177246
8034,ZNion,ZNion_439-3_20231227204817_04_8,186,1.0,1.0015019178390503
8035,ZNion,ZNion_439-3_20231227204817_04_8,187,1.0,1.0015017986297607
8036,ZNion,ZNion_439-3_20231227204817_04_8,188,1.0,1.0014755725860596
8037,ZNion,ZNion_439-3_20231227204817_04_8,189,1.0,1.0014760494232178
8038,ZNion,ZNion_439-3_20231227204817_04_8,190,1.0,1.001448154449463
8039,ZNion,ZNion_439-3_20231227204817_04_8,191,1.0,1.0014188289642334
8040,ZNion,ZNion_439-3_20231227204817_04_8,192,1.0,1.0014195442199707
8041,ZNion,ZNion_439-3_20231227204817_04_8,193,1.0,1.0013892650604248
8042,ZNion,ZNion_439-3_20231227204817_04_8,194,1.0,1.0013892650604248
8043,ZNion,ZNion_439-3_20231227204817_04_8,195,1.0,1.0013569593429565
8044,ZNion,ZNion_439-3_20231227204817_04_8,196,1.0,1.0013574361801147
8045,ZNion,ZNion_439-3_20231227204817_04_8,197,1.0,1.00132417678833
8046,ZNion,ZNion_439-3_20231227204817_04_8,198,1.0,1.0012893676757812
8047,ZNion,ZNion_439-3_20231227204817_04_8,199,1.0,1.00128972530365
8048,ZNion,ZNion_439-3_20231227204817_04_8,200,1.0,1.0012528896331787
8049,ZNion,ZNion_439-3_20231227204817_04_8,201,1.0,1.0012528896331787
8050,ZNion,ZNion_439-3_20231227204817_04_8,202,1.0,1.0012142658233643
8051,ZNion,ZNion_439-3_20231227204817_04_8,203,1.0,1.0012145042419434
8052,ZNion,ZNion_439-3_20231227204817_04_8,204,1.0,1.0011743307113647
8053,ZNion,ZNion_439-3_20231227204817_04_8,205,1.0,1.001175045967102
8054,ZNion,ZNion_439-3_20231227204817_04_8,206,1.0,1.0011321306228638
8055,ZNion,ZNion_439-3_20231227204817_04_8,207,1.0,1.0011324882507324
8056,ZNion,ZNion_439-3_20231227204817_04_8,208,1.0,1.0010873079299927
8057,ZNion,ZNion_439-3_20231227204817_04_8,209,1.0,1.0010874271392822
8058,ZNion,ZNion_439-3_20231227204817_04_8,210,1.0,1.0010404586791992
8059,ZNion,ZNion_439-3_20231227204817_04_8,211,1.0,1.0010409355163574
8060,ZNion,ZNion_439-3_20231227204817_04_8,212,1.0,1.000990867614746
8061,ZNion,ZNion_439-3_20231227204817_04_8,213,1.0,1.0009387731552124
8062,ZNion,ZNion_439-3_20231227204817_04_8,214,1.0,1.0009386539459229
8063,ZNion,ZNion_439-3_20231227204817_04_8,215,1.0,1.0009392499923706
8064,ZNion,ZNion_439-3_20231227204817_04_8,216,1.0,1.00088369846344
8065,ZNion,ZNion_439-3_20231227204817_04_8,217,1.0,1.0008251667022705
8066,ZNion,ZNion_439-3_20231227204817_04_8,218,1.0,1.0008256435394287
8067,ZNion,ZNion_439-3_20231227204817_04_8,219,1.0,1.0008256435394287
8068,ZNion,ZNion_439-3_20231227204817_04_8,220,1.0,1.00076425075531
8069,ZNion,ZNion_439-3_20231227204817_04_8,221,1.0,1.0006991624832153
8070,ZNion,ZNion_439-3_20231227204817_04_8,222,1.0,1.0006985664367676
8071,ZNion,ZNion_439-3_20231227204817_04_8,223,1.0,1.0006301403045654
8072,ZNion,ZNion_439-3_20231227204817_04_8,224,1.0,1.0006300210952759
8073,ZNion,ZNion_439-3_20231227204817_04_8,225,1.0,1.0005571842193604
8074,ZNion,ZNion_439-3_20231227204817_04_8,226,1.0,1.0005568265914917
8075,ZNion,ZNion_439-3_20231227204817_04_8,227,1.0,1.0004786252975464
8076,ZNion,ZNion_439-3_20231227204817_04_8,228,1.0,1.000479817390442
8077,ZNion,ZNion_439-3_20231227204817_04_8,229,1.0,1.0003981590270996
8078,ZNion,ZNion_439-3_20231227204817_04_8,230,1.0,1.0003972053527832
8079,ZNion,ZNion_439-3_20231227204817_04_8,231,1.0,1.0003108978271484
8080,ZNion,ZNion_439-3_20231227204817_04_8,232,1.0,1.0003117322921753
8081,ZNion,ZNion_439-3_20231227204817_04_8,233,1.0,1.0002198219299316
8082,ZNion,ZNion_439-3_20231227204817_04_8,234,1.0,1.0002188682556152
8083,ZNion,ZNion_439-3_20231227204817_04_8,235,1.0,1.0002186298370361
8084,ZNion,ZNion_439-3_20231227204817_04_8,236,1.0,1.0001211166381836
8085,ZNion,ZNion_439-3_20231227204817_04_8,237,1.0,1.0001212358474731
8086,ZNion,ZNion_439-3_20231227204817_04_8,238,1.0,1.0000139474868774
8087,ZNion,ZNion_439-3_20231227204817_04_8,239,1.0,1.0000157356262207
8088,ZNion,ZNion_439-3_20231227204817_04_8,240,1.0,1.0000154972076416
8089,ZNion,ZNion_439-3_20231227204817_04_8,241,1.0,0.9999043941497803
8090,ZNion,ZNion_439-3_20231227204817_04_8,242,1.0,0.999787449836731
8091,ZNion,ZNion_439-3_20231227204817_04_8,243,1.0,0.9997861385345459
8092,ZNion,ZNion_439-3_20231227204817_04_8,244,1.0,0.9997849464416504
8093,ZNion,ZNion_439-3_20231227204817_04_8,245,1.0,0.9996607303619385
8094,ZNion,ZNion_439-3_20231227204817_04_8,246,1.0,0.9996587038040161
8095,ZNion,ZNion_439-3_20231227204817_04_8,247,1.0,0.9995258450508118
8096,ZNion,ZNion_439-3_20231227204817_04_8,248,1.0,0.9995257258415222
8097,ZNion,ZNion_439-3_20231227204817_04_8,249,1.0,0.9995243549346924
8098,ZNion,ZNion_439-3_20231227204817_04_8,250,1.0,0.999380350112915
8099,ZNion,ZNion_439-3_20231227204817_04_8,251,1.0,0.9993825554847717
8100,ZNion,ZNion_439-3_20231227204817_04_8,252,1.0,0.9992282390594482
8101,ZNion,ZNion_439-3_20231227204817_04_8,253,1.0,0.9992296099662781
8102,ZNion,ZNion_439-3_20231227204817_04_8,254,1.0,0.9992282390594482
8103,ZNion,ZNion_439-3_20231227204817_04_8,255,1.0,0.9990630745887756
8104,ZNion,ZNion_439-3_20231227204817_04_8,256,1.0,0.9990646243095398
8105,ZNion,ZNion_439-3_20231227204817_04_8,257,1.0,0.9988892078399658
8106,ZNion,ZNion_439-3_20231227204817_04_8,258,1.0,0.9988881349563599
8107,ZNion,ZNion_439-3_20231227204817_04_8,259,1.0,0.9987013339996338
8108,ZNion,ZNion_439-3_20231227204817_04_8,260,1.0,0.9987024664878845
8109,ZNion,ZNion_439-3_20231227204817_04_8,261,1.0,0.9987022876739502
8110,ZNion,ZNion_439-3_20231227204817_04_8,262,1.0,0.9985020160675049
8111,ZNion,ZNion_439-3_20231227204817_04_8,263,1.0,0.9985007047653198
8112,ZNion,ZNion_439-3_20231227204817_04_8,264,1.0,0.9985013604164124
8113,ZNion,ZNion_439-3_20231227204817_04_8,265,1.0,0.9982863664627075
8114,ZNion,ZNion_439-3_20231227204817_04_8,266,1.0,0.9982835054397583
8115,ZNion,ZNion_439-3_20231227204817_04_8,267,1.0,0.9982850551605225
8116,ZNion,ZNion_439-3_20231227204817_04_8,268,1.0,0.9980542659759521
8117,ZNion,ZNion_439-3_20231227204817_04_8,269,1.0,0.9980520606040955
8118,ZNion,ZNion_439-3_20231227204817_04_8,270,1.0,0.9980531930923462
8119,ZNion,ZNion_439-3_20231227204817_04_8,271,1.0,0.9980530142784119
8120,ZNion,ZNion_439-3_20231227204817_04_8,272,1.0,0.9978033304214478
8121,ZNion,ZNion_439-3_20231227204817_04_8,273,1.0,0.9978048205375671
8122,ZNion,ZNion_439-3_20231227204817_04_8,274,1.0,0.9975383281707764
8123,ZNion,ZNion_439-3_20231227204817_04_8,275,1.0,0.9975354671478271
8124,ZNion,ZNion_439-3_20231227204817_04_8,276,1.0,0.9975373148918152
8125,ZNion,ZNion_439-3_20231227204817_04_8,277,1.0,0.9972488284111023
8126,ZNion,ZNion_439-3_20231227204817_04_8,278,1.0,0.9972479343414307
8127,ZNion,ZNion_439-3_20231227204817_04_8,279,1.0,0.997249186038971
8128,ZNion,ZNion_439-3_20231227204817_04_8,280,1.0,0.9969371557235718
8129,ZNion,ZNion_439-3_20231227204817_04_8,281,1.0,0.9969402551651001
8130,ZNion,ZNion_439-3_20231227204817_04_8,282,1.0,0.996936559677124
8131,ZNion,ZNion_439-3_20231227204817_04_8,283,1.0,0.9966061115264893
8132,ZNion,ZNion_439-3_20231227204817_04_8,284,1.0,0.9966026544570923
8133,ZNion,ZNion_439-3_20231227204817_04_8,285,1.0,0.9966045618057251
8134,ZNion,ZNion_439-3_20231227204817_04_8,286,1.0,0.9966010451316833
8135,ZNion,ZNion_439-3_20231227204817_04_8,287,1.0,0.9962452054023743
8136,ZNion,ZNion_439-3_20231227204817_04_8,288,1.0,0.9962415099143982
8137,ZNion,ZNion_439-3_20231227204817_04_8,289,1.0,0.9962438344955444
8138,ZNion,ZNion_439-3_20231227204817_04_8,290,1.0,0.9958540201187134
8139,ZNion,ZNion_439-3_20231227204817_04_8,291,1.0,0.9958558082580566
8140,ZNion,ZNion_439-3_20231227204817_04_8,292,1.0,0.9958534240722656
8141,ZNion,ZNion_439-3_20231227204817_04_8,293,1.0,0.9954351186752319
8142,ZNion,ZNion_439-3_20231227204817_04_8,294,1.0,0.9954342842102051
8143,ZNion,ZNion_439-3_20231227204817_04_8,295,1.0,0.9954336881637573
8144,ZNion,ZNion_439-3_20231227204817_04_8,296,1.0,0.9949824213981628
8145,ZNion,ZNion_439-3_20231227204817_04_8,297,1.0,0.9949807524681091
8146,ZNion,ZNion_439-3_20231227204817_04_8,298,1.0,0.9949816465377808
8147,ZNion,ZNion_439-3_20231227204817_04_8,299,1.0,0.9949749112129211
8148,ZNion,ZNion_439-3_20231227204817_04_8,300,1.0,0.9944913387298584
8149,ZNion,ZNion_439-3_20231227204817_04_8,301,1.0,0.9944835901260376
8150,ZNion,ZNion_439-3_20231227204817_04_8,302,1.0,0.9944875836372375
8151,ZNion,ZNion_439-3_20231227204817_04_8,303,1.0,0.9939565062522888
8152,ZNion,ZNion_439-3_20231227204817_04_8,304,1.0,0.993955135345459
8153,ZNion,ZNion_439-3_20231227204817_04_8,305,1.0,0.9939613938331604
8154,ZNion,ZNion_439-3_20231227204817_04_8,306,1.0,0.9939500689506531
8155,ZNion,ZNion_439-3_20231227204817_04_8,307,1.0,0.9933832883834839
8156,ZNion,ZNion_439-3_20231227204817_04_8,308,1.0,0.9933726787567139
8157,ZNion,ZNion_439-3_20231227204817_04_8,309,1.0,0.9933803081512451
8158,ZNion,ZNion_439-3_20231227204817_04_8,310,1.0,0.9927587509155273
8159,ZNion,ZNion_439-3_20231227204817_04_8,311,1.0,0.9927581548690796
8160,ZNion,ZNion_439-3_20231227204817_04_8,312,1.0,0.9927581548690796
8161,ZNion,ZNion_439-3_20231227204817_04_8,313,1.0,0.9927499294281006
8162,ZNion,ZNion_439-3_20231227204817_04_8,314,1.0,0.9920835494995117
8163,ZNion,ZNion_439-3_20231227204817_04_8,315,1.0,0.9920707941055298
8164,ZNion,ZNion_439-3_20231227204817_04_8,316,1.0,0.9920799136161804
8165,ZNion,ZNion_439-3_20231227204817_04_8,317,1.0,0.9920715093612671
8166,ZNion,ZNion_439-3_20231227204817_04_8,318,1.0,0.9913502931594849
8167,ZNion,ZNion_439-3_20231227204817_04_8,319,1.0,0.9913455247879028
8168,ZNion,ZNion_439-3_20231227204817_04_8,320,0.9997091889381409,0.9913312792778015
8169,ZNion,ZNion_439-3_20231227204817_04_8,321,0.9996067881584167,0.9913457632064819
8170,ZNion,ZNion_439-3_20231227204817_04_8,322,0.999000072479248,0.9905436635017395
8171,ZNion,ZNion_439-3_20231227204817_04_8,323,0.9986010789871216,0.9905563592910767
8172,ZNion,ZNion_439-3_20231227204817_04_8,324,0.9975743889808655,0.9905377626419067
8173,ZNion,ZNion_439-3_20231227204817_04_8,325,0.9967285394668579,0.9896949529647827
8174,ZNion,ZNion_439-3_20231227204817_04_8,326,0.9965373873710632,0.9896792769432068
8175,ZNion,ZNion_439-3_20231227204817_04_8,327,0.9961578845977783,0.9896951913833618
8176,ZNion,ZNion_439-3_20231227204817_04_8,328,0.995081901550293,0.9887551665306091
8177,ZNion,ZNion_439-3_20231227204817_04_8,329,0.9951096773147583,0.9887677431106567
8178,ZNion,ZNion_439-3_20231227204817_04_8,330,0.9943140745162964,0.9887628555297852
8179,ZNion,ZNion_439-3_20231227204817_04_8,331,0.9939113259315491,0.9887535572052002
8180,ZNion,ZNion_439-3_20231227204817_04_8,332,0.9928018450737,0.9877551794052124
8181,ZNion,ZNion_439-3_20231227204817_04_8,333,0.9926270842552185,0.9877538084983826
8182,ZNion,ZNion_439-3_20231227204817_04_8,334,0.9922318458557129,0.9877558946609497
8183,ZNion,ZNion_439-3_20231227204817_04_8,335,0.9917232394218445,0.987751305103302
8184,ZNion,ZNion_439-3_20231227204817_04_8,336,0.9912083745002747,0.9877420663833618
8185,ZNion,ZNion_439-3_20231227204817_04_8,337,0.9909967184066772,0.9877511262893677
8186,ZNion,ZNion_439-3_20231227204817_04_8,338,0.9902240633964539,0.986668050289154
8187,ZNion,ZNion_439-3_20231227204817_04_8,339,0.9896031022071838,0.9866647124290466
8188,ZNion,ZNion_439-3_20231227204817_04_8,340,0.9890924096107483,0.986664891242981
8189,ZNion,ZNion_439-3_20231227204817_04_8,341,0.9886575937271118,0.9866451025009155
8190,ZNion,ZNion_439-3_20231227204817_04_8,342,0.9879339933395386,0.9854882955551147
8191,ZNion,ZNion_439-3_20231227204817_04_8,343,0.9875962138175964,0.9855069518089294
8192,ZNion,ZNion_439-3_20231227204817_04_8,344,0.9867125749588013,0.9854910969734192
8193,ZNion,ZNion_439-3_20231227204817_04_8,345,0.9859987497329712,0.9842132329940796
8194,ZNion,ZNion_439-3_20231227204817_04_8,346,0.985752522945404,0.9842076301574707
8195,ZNion,ZNion_439-3_20231227204817_04_8,347,0.9850099682807922,0.9842206835746765
8196,ZNion,ZNion_439-3_20231227204817_04_8,348,0.985120952129364,0.9842002987861633
8197,ZNion,ZNion_439-3_20231227204817_04_8,349,0.9842315912246704,0.9828410148620605
