sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15196,MATR,MATR_b4c23,620,0.9348816275596619,0.9311009645462036
15197,MATR,MATR_b4c23,621,0.9348196983337402,0.9259881973266602
15198,MATR,MATR_b4c23,622,0.9348184466362,0.9314930438995361
15199,MATR,MATR_b4c23,623,0.9347542524337769,0.9344165921211243
15200,MATR,MATR_b4c23,624,0.9347043633460999,0.9347180724143982
15201,MATR,MATR_b4c23,625,0.9345769882202148,0.9346857666969299
15202,MATR,MATR_b4c23,626,0.9344601631164551,0.9342265725135803
15203,MATR,MATR_b4c23,627,0.9343554377555847,0.9361580610275269
15204,MATR,MATR_b4c23,628,0.9342203736305237,0.9335662722587585
15205,MATR,MATR_b4c23,629,0.9342108368873596,0.933793306350708
15206,MATR,MATR_b4c23,630,0.9342038035392761,0.9346895217895508
15207,MATR,MATR_b4c23,631,0.9341063499450684,0.935428261756897
15208,MATR,MATR_b4c23,632,0.9339937567710876,0.9337345361709595
15209,MATR,MATR_b4c23,633,0.9338797330856323,0.9346848726272583
15210,MATR,MATR_b4c23,634,0.9337826371192932,0.9338387250900269
15211,MATR,MATR_b4c23,635,0.9336847066879272,0.9373635649681091
15212,MATR,MATR_b4c23,636,0.9335560202598572,0.9338805675506592
15213,MATR,MATR_b4c23,637,0.9334856271743774,0.9330655336380005
15214,MATR,MATR_b4c23,638,0.9333115220069885,0.9336497187614441
15215,MATR,MATR_b4c23,639,0.9333233833312988,0.9343017935752869
15216,MATR,MATR_b4c23,640,0.9332609176635742,0.9341200590133667
15217,MATR,MATR_b4c23,641,0.9331441521644592,0.9352184534072876
15218,MATR,MATR_b4c23,642,0.9331418871879578,0.9346517324447632
15219,MATR,MATR_b4c23,643,0.9331345558166504,0.9326353073120117
15220,MATR,MATR_b4c23,644,0.9331478476524353,0.9340702295303345
15221,MATR,MATR_b4c23,645,0.9331051111221313,0.933366596698761
15222,MATR,MATR_b4c23,646,0.9330649971961975,0.9290170669555664
15223,MATR,MATR_b4c23,647,0.9330407977104187,0.9267473220825195
15224,MATR,MATR_b4c23,648,0.9329718351364136,0.9317982196807861
15225,MATR,MATR_b4c23,649,0.9329691529273987,0.9346800446510315
15226,MATR,MATR_b4c23,650,0.932876706123352,0.9347095489501953
15227,MATR,MATR_b4c23,651,0.9328334331512451,0.934129536151886
15228,MATR,MATR_b4c23,652,0.932780385017395,0.9316625595092773
15229,MATR,MATR_b4c23,653,0.932735800743103,0.9347630143165588
15230,MATR,MATR_b4c23,654,0.9327314496040344,0.9258307218551636
15231,MATR,MATR_b4c23,655,0.9326995611190796,0.9260987639427185
15232,MATR,MATR_b4c23,656,0.9326737523078918,0.9257103800773621
15233,MATR,MATR_b4c23,657,0.9326345324516296,0.9310988187789917
15234,MATR,MATR_b4c23,658,0.9325820207595825,0.9332215189933777
15235,MATR,MATR_b4c23,659,0.9325355291366577,0.9333854913711548
15236,MATR,MATR_b4c23,660,0.9325098991394043,0.931013286113739
15237,MATR,MATR_b4c23,661,0.9324209094047546,0.9302612543106079
15238,MATR,MATR_b4c23,662,0.9323532581329346,0.9285409450531006
15239,MATR,MATR_b4c23,663,0.9323462843894958,0.9255596995353699
15240,MATR,MATR_b4c23,664,0.9322931170463562,0.9286260008811951
15241,MATR,MATR_b4c23,665,0.9322226643562317,0.932666540145874
15242,MATR,MATR_b4c23,666,0.9320880770683289,0.9323832988739014
15243,MATR,MATR_b4c23,667,0.9320635199546814,0.932694673538208
15244,MATR,MATR_b4c23,668,0.9319599866867065,0.9259233474731445
15245,MATR,MATR_b4c23,669,0.9319137334823608,0.9323357939720154
15246,MATR,MATR_b4c23,670,0.9319055676460266,0.9350050687789917
15247,MATR,MATR_b4c23,671,0.9318291544914246,0.9351373314857483
15248,MATR,MATR_b4c23,672,0.9317026138305664,0.9348353147506714
15249,MATR,MATR_b4c23,673,0.9316530227661133,0.9334865808486938
15250,MATR,MATR_b4c23,674,0.9316132664680481,0.9340782165527344
15251,MATR,MATR_b4c23,675,0.9316258430480957,0.9340396523475647
15252,MATR,MATR_b4c23,676,0.9314889907836914,0.9258031845092773
15253,MATR,MATR_b4c23,677,0.9314588308334351,0.9339898228645325
15254,MATR,MATR_b4c23,678,0.9314334392547607,0.932814359664917
15255,MATR,MATR_b4c23,679,0.9312835335731506,0.9323340654373169
15256,MATR,MATR_b4c23,680,0.931154191493988,0.9321280121803284
15257,MATR,MATR_b4c23,681,0.9310306310653687,0.9302526116371155
15258,MATR,MATR_b4c23,682,0.9309967160224915,0.9332523345947266
15259,MATR,MATR_b4c23,683,0.9308993816375732,0.9317116737365723
15260,MATR,MATR_b4c23,684,0.9307982921600342,0.9257755279541016
15261,MATR,MATR_b4c23,685,0.930770754814148,0.924659013748169
15262,MATR,MATR_b4c23,686,0.9307289719581604,0.9294137954711914
15263,MATR,MATR_b4c23,687,0.9306555390357971,0.923328697681427
15264,MATR,MATR_b4c23,688,0.9306015372276306,0.9312267899513245
15265,MATR,MATR_b4c23,689,0.9305760264396667,0.9308687448501587
15266,MATR,MATR_b4c23,690,0.9304543733596802,0.9268995523452759
15267,MATR,MATR_b4c23,691,0.9304280877113342,0.9246463775634766
15268,MATR,MATR_b4c23,692,0.9303326606750488,0.9242933988571167
15269,MATR,MATR_b4c23,693,0.9303065538406372,0.9230167269706726
15270,MATR,MATR_b4c23,694,0.9301823377609253,0.9298549890518188
15271,MATR,MATR_b4c23,695,0.9301080703735352,0.9311650395393372
15272,MATR,MATR_b4c23,696,0.9300384521484375,0.9314386248588562
15273,MATR,MATR_b4c23,697,0.9299295544624329,0.9257240295410156
15274,MATR,MATR_b4c23,698,0.929787814617157,0.9304144978523254
15275,MATR,MATR_b4c23,699,0.9297568202018738,0.9254592657089233
15276,MATR,MATR_b4c23,700,0.9297244548797607,0.9249022603034973
15277,MATR,MATR_b4c23,701,0.9296387434005737,0.9238437414169312
15278,MATR,MATR_b4c23,702,0.9295728802680969,0.9308865666389465
15279,MATR,MATR_b4c23,703,0.9295185208320618,0.932429850101471
15280,MATR,MATR_b4c23,704,0.9294421076774597,0.8869765996932983
15281,MATR,MATR_b4c23,705,0.9293395280838013,0.9104047417640686
15282,MATR,MATR_b4c23,706,0.9293112754821777,0.9294052124023438
15283,MATR,MATR_b4c23,707,0.9292804598808289,0.9237671494483948
15284,MATR,MATR_b4c23,708,0.929338276386261,0.9182053804397583
15285,MATR,MATR_b4c23,709,0.9293133020401001,0.9256273508071899
15286,MATR,MATR_b4c23,710,0.9292749762535095,0.9243715405464172
15287,MATR,MATR_b4c23,711,0.9293081760406494,0.9232473373413086
15288,MATR,MATR_b4c23,712,0.9293280839920044,0.924854040145874
15289,MATR,MATR_b4c23,713,0.9292680621147156,0.9287302494049072
15290,MATR,MATR_b4c23,714,0.9292759895324707,0.9297492504119873
15291,MATR,MATR_b4c23,715,0.9292205572128296,0.9096912145614624
15292,MATR,MATR_b4c23,716,0.9290566444396973,0.9251891374588013
15293,MATR,MATR_b4c23,717,0.9289042949676514,0.9254730939865112
15294,MATR,MATR_b4c23,718,0.9286492466926575,0.9249522686004639
15295,MATR,MATR_b4c23,719,0.9285333752632141,0.9243471622467041
15296,MATR,MATR_b4c23,720,0.9284005165100098,0.9244585037231445
15297,MATR,MATR_b4c23,721,0.9283672571182251,0.924487829208374
15298,MATR,MATR_b4c23,722,0.9282069802284241,0.9255199432373047
15299,MATR,MATR_b4c23,723,0.9281499981880188,0.9254248738288879
15300,MATR,MATR_b4c23,724,0.928021252155304,0.9247941970825195
15301,MATR,MATR_b4c23,725,0.9280091524124146,0.923810601234436
15302,MATR,MATR_b4c23,726,0.9278770089149475,0.9245836734771729
15303,MATR,MATR_b4c23,727,0.9278491735458374,0.9290586709976196
15304,MATR,MATR_b4c23,728,0.9278085231781006,0.9253929853439331
15305,MATR,MATR_b4c23,729,0.9276964664459229,0.9249290227890015
15306,MATR,MATR_b4c23,730,0.9276642799377441,0.924799919128418
15307,MATR,MATR_b4c23,731,0.9275808334350586,0.9245461821556091
15308,MATR,MATR_b4c23,732,0.9274778366088867,0.9242408871650696
15309,MATR,MATR_b4c23,733,0.9274337291717529,0.9229079484939575
15310,MATR,MATR_b4c23,734,0.9273406267166138,0.9223023653030396
15311,MATR,MATR_b4c23,735,0.9272899031639099,0.9236872792243958
15312,MATR,MATR_b4c23,736,0.9271600246429443,0.9158159494400024
15313,MATR,MATR_b4c23,737,0.9270929098129272,0.9259921312332153
15314,MATR,MATR_b4c23,738,0.9259099364280701,0.9042980670928955
15315,MATR,MATR_b4c23,739,0.92691969871521,0.9182493686676025
15316,MATR,MATR_b4c23,740,0.9268762469291687,0.9240226745605469
15317,MATR,MATR_b4c23,741,0.9268249869346619,0.9166010618209839
15318,MATR,MATR_b4c23,742,0.9267217516899109,0.9108147621154785
15319,MATR,MATR_b4c23,743,0.9267048835754395,0.9253195524215698
15320,MATR,MATR_b4c23,744,0.9265717267990112,0.9245550036430359
15321,MATR,MATR_b4c23,745,0.9265021085739136,0.923076868057251
15322,MATR,MATR_b4c23,746,0.9264165163040161,0.9237725734710693
15323,MATR,MATR_b4c23,747,0.9263558387756348,0.9251154661178589
15324,MATR,MATR_b4c23,748,0.9262025356292725,0.9241899251937866
15325,MATR,MATR_b4c23,749,0.9261929988861084,0.9244500398635864
15326,MATR,MATR_b4c23,750,0.926058292388916,0.923457145690918
15327,MATR,MATR_b4c23,751,0.9259870052337646,0.9235732555389404
15328,MATR,MATR_b4c23,752,0.9259125590324402,0.9232501983642578
15329,MATR,MATR_b4c23,753,0.9257908463478088,0.9238357543945312
15330,MATR,MATR_b4c23,754,0.9256812930107117,0.9246928095817566
15331,MATR,MATR_b4c23,755,0.9255814552307129,0.9243306517601013
15332,MATR,MATR_b4c23,756,0.9255277514457703,0.9232252836227417
15333,MATR,MATR_b4c23,757,0.9255080819129944,0.9159536361694336
15334,MATR,MATR_b4c23,758,0.9253823757171631,0.9091786742210388
15335,MATR,MATR_b4c23,759,0.9253872632980347,0.9205421209335327
15336,MATR,MATR_b4c23,760,0.9252927899360657,0.9196053743362427
15337,MATR,MATR_b4c23,761,0.9251893758773804,0.9202201962471008
15338,MATR,MATR_b4c23,762,0.9250938892364502,0.9102127552032471
15339,MATR,MATR_b4c23,763,0.9249793887138367,0.9229364395141602
15340,MATR,MATR_b4c23,764,0.9248273372650146,0.9228726029396057
15341,MATR,MATR_b4c23,765,0.924687385559082,0.9231694936752319
15342,MATR,MATR_b4c23,766,0.924521267414093,0.9222056865692139
15343,MATR,MATR_b4c23,767,0.924470841884613,0.9239621162414551
15344,MATR,MATR_b4c23,768,0.9243378043174744,0.9232177734375
15345,MATR,MATR_b4c23,769,0.9242278337478638,0.9233930110931396
15346,MATR,MATR_b4c23,770,0.9241147041320801,0.9236354827880859
15347,MATR,MATR_b4c23,771,0.9240000247955322,0.9200558662414551
15348,MATR,MATR_b4c23,772,0.9239051938056946,0.9220749139785767
15349,MATR,MATR_b4c23,773,0.9237639307975769,0.9232705235481262
15350,MATR,MATR_b4c23,774,0.9236590266227722,0.9239943027496338
15351,MATR,MATR_b4c23,775,0.9234562516212463,0.9235534071922302
15352,MATR,MATR_b4c23,776,0.9232662916183472,0.9202497005462646
15353,MATR,MATR_b4c23,777,0.923196017742157,0.9239732027053833
15354,MATR,MATR_b4c23,778,0.9219802021980286,0.9250770807266235
15355,MATR,MATR_b4c23,779,0.9229997992515564,0.9245153665542603
15356,MATR,MATR_b4c23,780,0.9229394793510437,0.9236969351768494
15357,MATR,MATR_b4c23,781,0.9228344559669495,0.9243607521057129
15358,MATR,MATR_b4c23,782,0.9227141737937927,0.9247675538063049
15359,MATR,MATR_b4c23,783,0.9226471185684204,0.9245083332061768
15360,MATR,MATR_b4c23,784,0.9224958419799805,0.9248768091201782
15361,MATR,MATR_b4c23,785,0.9223437905311584,0.9219687581062317
15362,MATR,MATR_b4c23,786,0.9223224520683289,0.9238675832748413
15363,MATR,MATR_b4c23,787,0.9221938252449036,0.9208500981330872
15364,MATR,MATR_b4c23,788,0.9220786094665527,0.9216804504394531
15365,MATR,MATR_b4c23,789,0.9219574332237244,0.9231187701225281
15366,MATR,MATR_b4c23,790,0.9217986464500427,0.9209486842155457
15367,MATR,MATR_b4c23,791,0.9217039942741394,0.9229674339294434
15368,MATR,MATR_b4c23,792,0.9215461611747742,0.9209548830986023
15369,MATR,MATR_b4c23,793,0.9214535355567932,0.9215985536575317
15370,MATR,MATR_b4c23,794,0.9213820099830627,0.9229446053504944
15371,MATR,MATR_b4c23,795,0.9212854504585266,0.9222966432571411
15372,MATR,MATR_b4c23,796,0.9211599826812744,0.9226202964782715
15373,MATR,MATR_b4c23,797,0.9210874438285828,0.9207472205162048
15374,MATR,MATR_b4c23,798,0.9209960699081421,0.9196423888206482
15375,MATR,MATR_b4c23,799,0.9208667278289795,0.920327365398407
15376,MATR,MATR_b4c23,800,0.9207711815834045,0.9202121496200562
15377,MATR,MATR_b4c23,801,0.9206770658493042,0.9206313490867615
15378,MATR,MATR_b4c23,802,0.9205197095870972,0.9223655462265015
15379,MATR,MATR_b4c23,803,0.9204586148262024,0.9204432964324951
15380,MATR,MATR_b4c23,804,0.9203447103500366,0.9204809665679932
15381,MATR,MATR_b4c23,805,0.9201968908309937,0.9197803735733032
15382,MATR,MATR_b4c23,806,0.9200621843338013,0.9237669110298157
15383,MATR,MATR_b4c23,807,0.9198984503746033,0.9218222498893738
15384,MATR,MATR_b4c23,808,0.919812798500061,0.9108116626739502
15385,MATR,MATR_b4c23,809,0.9196940064430237,0.9169454574584961
15386,MATR,MATR_b4c23,810,0.9194837212562561,0.9019115567207336
15387,MATR,MATR_b4c23,811,0.9193822741508484,0.9045709371566772
15388,MATR,MATR_b4c23,812,0.9192642569541931,0.9194469451904297
15389,MATR,MATR_b4c23,813,0.919097900390625,0.9191561341285706
15390,MATR,MATR_b4c23,814,0.9190032482147217,0.9201318025588989
15391,MATR,MATR_b4c23,815,0.9189032912254333,0.9221673607826233
15392,MATR,MATR_b4c23,816,0.9187144637107849,0.9098354578018188
15393,MATR,MATR_b4c23,817,0.9185638427734375,0.9051889181137085
15394,MATR,MATR_b4c23,818,0.9173244833946228,0.9168746471405029
15395,MATR,MATR_b4c23,819,0.9182858467102051,0.9111848473548889
15396,MATR,MATR_b4c23,820,0.9180970788002014,0.9082791805267334
15397,MATR,MATR_b4c23,821,0.9179394841194153,0.8997199535369873
15398,MATR,MATR_b4c23,822,0.9177690148353577,0.9028284549713135
15399,MATR,MATR_b4c23,823,0.9176660776138306,0.9087173342704773
15400,MATR,MATR_b4c23,824,0.9174671173095703,0.9086734056472778
15401,MATR,MATR_b4c23,825,0.9173422455787659,0.8958061337471008
15402,MATR,MATR_b4c23,826,0.9171053767204285,0.8989860415458679
15403,MATR,MATR_b4c23,827,0.9170316457748413,0.8891578316688538
15404,MATR,MATR_b4c23,828,0.9168468117713928,0.9084226489067078
15405,MATR,MATR_b4c23,829,0.9167129993438721,0.9168257117271423
15406,MATR,MATR_b4c23,830,0.9165683388710022,0.8878534436225891
15407,MATR,MATR_b4c23,831,0.9163331985473633,0.9010670781135559
15408,MATR,MATR_b4c23,832,0.9162564277648926,0.9008554816246033
15409,MATR,MATR_b4c23,833,0.9160940051078796,0.8901380300521851
15410,MATR,MATR_b4c23,834,0.9158880114555359,0.9010422229766846
15411,MATR,MATR_b4c23,835,0.9157602787017822,0.8863306641578674
15412,MATR,MATR_b4c23,836,0.91560298204422,0.903861403465271
15413,MATR,MATR_b4c23,837,0.9154089093208313,0.891008734703064
15414,MATR,MATR_b4c23,838,0.915281355381012,0.887634813785553
15415,MATR,MATR_b4c23,839,0.9151084423065186,0.8824547529220581
15416,MATR,MATR_b4c23,840,0.9149753451347351,0.8867855072021484
15417,MATR,MATR_b4c23,841,0.9147854447364807,0.9029778838157654
15418,MATR,MATR_b4c23,842,0.9146139025688171,0.8853899836540222
15419,MATR,MATR_b4c23,843,0.9143584370613098,0.8842036724090576
15420,MATR,MATR_b4c23,844,0.9141942858695984,0.8799765110015869
15421,MATR,MATR_b4c23,845,0.9139699339866638,0.8700721263885498
15422,MATR,MATR_b4c23,846,0.913755476474762,0.881905198097229
15423,MATR,MATR_b4c23,847,0.9135564565658569,0.8829257488250732
15424,MATR,MATR_b4c23,848,0.9133326411247253,0.8765223026275635
15425,MATR,MATR_b4c23,849,0.9131429195404053,0.857700765132904
15426,MATR,MATR_b4c23,850,0.9128738045692444,0.8697988986968994
15427,MATR,MATR_b4c23,851,0.9126406311988831,0.8611145615577698
15428,MATR,MATR_b4c23,852,0.912513256072998,0.8556195497512817
15429,MATR,MATR_b4c23,853,0.9122797250747681,0.8558287024497986
15430,MATR,MATR_b4c23,854,0.9121215343475342,0.8546281456947327
15431,MATR,MATR_b4c23,855,0.9118980169296265,0.855262279510498
15432,MATR,MATR_b4c23,856,0.9116331934928894,0.8528766632080078
15433,MATR,MATR_b4c23,857,0.9114436507225037,0.8540496230125427
15434,MATR,MATR_b4c23,858,0.9112523794174194,0.8585982918739319
15435,MATR,MATR_b4c23,859,0.9109430909156799,0.8501179218292236
15436,MATR,MATR_b4c23,860,0.9107322692871094,0.8532460927963257
15437,MATR,MATR_b4c23,861,0.9105162024497986,0.8520588278770447
15438,MATR,MATR_b4c23,862,0.9102452993392944,0.8615878820419312
15439,MATR,MATR_b4c23,863,0.91008061170578,0.8593648076057434
15440,MATR,MATR_b4c23,864,0.9098508358001709,0.8551587462425232
15441,MATR,MATR_b4c23,865,0.9096121191978455,0.8499146103858948
15442,MATR,MATR_b4c23,866,0.9093616604804993,0.8522487878799438
15443,MATR,MATR_b4c23,867,0.9091401696205139,0.8470220565795898
15444,MATR,MATR_b4c23,868,0.9089243412017822,0.8482195734977722
15445,MATR,MATR_b4c23,869,0.9087361097335815,0.8506572246551514
15446,MATR,MATR_b4c23,870,0.9085007309913635,0.8516976833343506
15447,MATR,MATR_b4c23,871,0.9082571268081665,0.8519245386123657
15448,MATR,MATR_b4c23,872,0.9080563187599182,0.8535925149917603
15449,MATR,MATR_b4c23,873,0.9078570008277893,0.8557710647583008
15450,MATR,MATR_b4c23,874,0.9077021479606628,0.8663405179977417
15451,MATR,MATR_b4c23,875,0.9073802828788757,0.8501629829406738
15452,MATR,MATR_b4c23,876,0.9071540236473083,0.8534560203552246
15453,MATR,MATR_b4c23,877,0.9070029258728027,0.8508967161178589
15454,MATR,MATR_b4c23,878,0.9066842198371887,0.8544762134552002
15455,MATR,MATR_b4c23,879,0.9064831733703613,0.8479584455490112
15456,MATR,MATR_b4c23,880,0.9061974287033081,0.8502286076545715
15457,MATR,MATR_b4c23,881,0.9059748649597168,0.8586466908454895
15458,MATR,MATR_b4c23,882,0.9056728482246399,0.8480972051620483
15459,MATR,MATR_b4c23,883,0.9053465723991394,0.8498238325119019
15460,MATR,MATR_b4c23,884,0.9050153493881226,0.8481833934783936
15461,MATR,MATR_b4c23,885,0.9047709107398987,0.847558856010437
15462,MATR,MATR_b4c23,886,0.9044802784919739,0.853684663772583
15463,MATR,MATR_b4c23,887,0.9041785597801208,0.8579448461532593
15464,MATR,MATR_b4c23,888,0.9039177894592285,0.8527292013168335
15465,MATR,MATR_b4c23,889,0.9036012291908264,0.8549904227256775
15466,MATR,MATR_b4c23,890,0.9032019376754761,0.8506317734718323
15467,MATR,MATR_b4c23,891,0.902912437915802,0.843217670917511
15468,MATR,MATR_b4c23,892,0.9025988578796387,0.8555288314819336
15469,MATR,MATR_b4c23,893,0.9021911025047302,0.8551294207572937
15470,MATR,MATR_b4c23,894,0.9019399285316467,0.8507614731788635
15471,MATR,MATR_b4c23,895,0.9016148447990417,0.8590558767318726
15472,MATR,MATR_b4c23,896,0.9013452529907227,0.8474668264389038
15473,MATR,MATR_b4c23,897,0.9009898900985718,0.8518019318580627
15474,MATR,MATR_b4c23,898,0.9007375836372375,0.8551880121231079
15475,MATR,MATR_b4c23,899,0.9004940986633301,0.8568564653396606
15476,MATR,MATR_b4c23,900,0.9000704288482666,0.8616480827331543
15477,MATR,MATR_b4c23,901,0.8998321294784546,0.845832347869873
15478,MATR,MATR_b4c23,902,0.8995531797409058,0.8501258492469788
15479,MATR,MATR_b4c23,903,0.8991872668266296,0.8486782312393188
15480,MATR,MATR_b4c23,904,0.8988686203956604,0.8547980785369873
15481,MATR,MATR_b4c23,905,0.8985462784767151,0.8472490906715393
15482,MATR,MATR_b4c23,906,0.8982661962509155,0.8578185439109802
15483,MATR,MATR_b4c23,907,0.8979863524436951,0.8519535064697266
15484,MATR,MATR_b4c23,908,0.8976544141769409,0.8554809093475342
15485,MATR,MATR_b4c23,909,0.8973312377929688,0.8543117046356201
15486,MATR,MATR_b4c23,910,0.8970727324485779,0.8500346541404724
15487,MATR,MATR_b4c23,911,0.8967936635017395,0.8484227061271667
15488,MATR,MATR_b4c23,912,0.8964544534683228,0.8430623412132263
15489,MATR,MATR_b4c23,913,0.8962553143501282,0.849164605140686
15490,MATR,MATR_b4c23,914,0.8957769274711609,0.8402783274650574
15491,MATR,MATR_b4c23,915,0.8954851031303406,0.8493244647979736
15492,MATR,MATR_b4c23,916,0.8950005769729614,0.845949649810791
15493,MATR,MATR_b4c23,917,0.8946225643157959,0.8576022982597351
15494,MATR,MATR_b4c23,918,0.8942542672157288,0.8578210473060608
15495,MATR,MATR_b4c23,919,0.8939329981803894,0.8582440614700317
15496,MATR,MATR_b4c23,920,0.8934232592582703,0.8674705624580383
15497,MATR,MATR_b4c23,921,0.8930253386497498,0.8614088892936707
15498,MATR,MATR_b4c23,922,0.8925933241844177,0.8640923500061035
15499,MATR,MATR_b4c23,923,0.8921571373939514,0.8549939393997192
15500,MATR,MATR_b4c23,924,0.891747772693634,0.8557146191596985
15501,MATR,MATR_b4c23,925,0.8913387060165405,0.8650022149085999
15502,MATR,MATR_b4c23,926,0.8909419178962708,0.861672043800354
15503,MATR,MATR_b4c23,927,0.8904986381530762,0.8677917718887329
15504,MATR,MATR_b4c23,928,0.8901955485343933,0.8601066470146179
15505,MATR,MATR_b4c23,929,0.8896753191947937,0.8700774312019348
15506,MATR,MATR_b4c23,930,0.8892266154289246,0.8647142052650452
15507,MATR,MATR_b4c23,931,0.8887266516685486,0.8772290945053101
15508,MATR,MATR_b4c23,932,0.8882564306259155,0.8573938608169556
15509,MATR,MATR_b4c23,933,0.8877723813056946,0.8519178628921509
15510,MATR,MATR_b4c23,934,0.8873394131660461,0.8552277088165283
15511,MATR,MATR_b4c23,935,0.8868528008460999,0.8589082360267639
15512,MATR,MATR_b4c23,936,0.8863546848297119,0.8561123013496399
15513,MATR,MATR_b4c23,937,0.8858950138092041,0.863415539264679
15514,MATR,MATR_b4c23,938,0.8853473663330078,0.8631259799003601
15515,MATR,MATR_b4c23,939,0.8849004507064819,0.8670486211776733
15516,MATR,MATR_b4c23,940,0.8844205737113953,0.8696325421333313
15517,MATR,MATR_b4c23,941,0.883872389793396,0.8630921840667725
15518,MATR,MATR_b4c23,942,0.8834263682365417,0.8533701300621033
15519,MATR,MATR_b4c23,943,0.8828333020210266,0.8602176308631897
15520,MATR,MATR_b4c23,944,0.8823328018188477,0.8630678653717041
15521,MATR,MATR_b4c23,945,0.8817097544670105,0.8590177297592163
15522,MATR,MATR_b4c23,946,0.8812382817268372,0.8548004627227783
15523,MATR,MATR_b4c23,947,0.8806993961334229,0.8585078716278076
15524,MATR,MATR_b4c23,948,0.8801561594009399,0.8562718629837036
15525,MATR,MATR_b4c23,949,0.8795516490936279,0.858117938041687
15526,MATR,MATR_b4c23,950,0.8790379166603088,0.8634905815124512
15527,MATR,MATR_b4c23,951,0.8785179853439331,0.8633591532707214
15528,MATR,MATR_b4c23,952,0.8778683543205261,0.8612293601036072
15529,MATR,MATR_b4c23,953,0.8772359490394592,0.8504997491836548
15530,MATR,MATR_b4c23,954,0.8765128254890442,0.8603946566581726
15531,MATR,MATR_b4c23,955,0.8759533762931824,0.8646895885467529
15532,MATR,MATR_b4c23,956,0.8753184676170349,0.8566335439682007
15533,MATR,MATR_b4c23,957,0.8745543956756592,0.8638747930526733
15534,MATR,MATR_b4c23,958,0.8738560080528259,0.8619071245193481
15535,MATR,MATR_b4c23,959,0.8732085227966309,0.866849422454834
15536,MATR,MATR_b4c23,960,0.8725069761276245,0.8650364279747009
15537,MATR,MATR_b4c23,961,0.871789276599884,0.8608351945877075
15538,MATR,MATR_b4c23,962,0.8710696697235107,0.8665573596954346
15539,MATR,MATR_b4c23,963,0.8703761696815491,0.8641257286071777
15540,MATR,MATR_b4c23,964,0.8696882724761963,0.86653733253479
15541,MATR,MATR_b4c23,965,0.8688635230064392,0.8649418354034424
15542,MATR,MATR_b4c23,966,0.8681641817092896,0.8674561977386475
15543,MATR,MATR_b4c23,967,0.8673676252365112,0.861825168132782
15544,MATR,MATR_b4c23,968,0.8665347695350647,0.866862416267395
15545,MATR,MATR_b4c23,969,0.8657670617103577,0.8616664409637451
15546,MATR,MATR_b4c23,970,0.8649811744689941,0.8675521612167358
15547,MATR,MATR_b4c23,971,0.8641512989997864,0.8693664073944092
15548,MATR,MATR_b4c23,972,0.8632822036743164,0.8689855337142944
15549,MATR,MATR_b4c23,973,0.8624613881111145,0.868082582950592
15550,MATR,MATR_b4c23,974,0.8615986108779907,0.8749988079071045
15551,MATR,MATR_b4c23,975,0.8606996536254883,0.8755326271057129
15552,MATR,MATR_b4c23,976,0.8598303198814392,0.8669482469558716
15553,MATR,MATR_b4c23,977,0.8589885234832764,0.8634446859359741
15554,MATR,MATR_b4c23,978,0.8581057786941528,0.8658037185668945
15555,MATR,MATR_b4c23,979,0.8572245836257935,0.8586903214454651
15556,MATR,MATR_b4c23,980,0.8563022613525391,0.8597610592842102
15557,MATR,MATR_b4c23,981,0.8554309606552124,0.8573763370513916
15558,MATR,MATR_b4c23,982,0.8545388579368591,0.8588137626647949
15559,MATR,MATR_b4c23,983,0.8532549142837524,0.8700585961341858
15560,MATR,MATR_b4c23,984,0.8526830077171326,0.8600031137466431
15561,MATR,MATR_b4c23,985,0.8518285155296326,0.8604320287704468
15562,MATR,MATR_b4c23,986,0.8508849740028381,0.8650661706924438
15563,MATR,MATR_b4c23,987,0.8500201106071472,0.864987850189209
15564,MATR,MATR_b4c23,988,0.8491144776344299,0.8551372289657593
15565,MATR,MATR_b4c23,989,0.8481529355049133,0.8578601479530334
15566,MATR,MATR_b4c23,990,0.8472346663475037,0.8568695187568665
15567,MATR,MATR_b4c23,991,0.8463249206542969,0.8561669588088989
15568,MATR,MATR_b4c23,992,0.8454316258430481,0.8579554557800293
15569,MATR,MATR_b4c23,993,0.8444114327430725,0.861362099647522
15570,MATR,MATR_b4c23,994,0.8434703350067139,0.8616006970405579
15571,MATR,MATR_b4c23,995,0.8425366878509521,0.8565773963928223
15572,MATR,MATR_b4c23,996,0.8415647745132446,0.8543815612792969
15573,MATR,MATR_b4c23,997,0.8405358195304871,0.8585363626480103
15574,MATR,MATR_b4c23,998,0.8395903706550598,0.8572623133659363
15575,MATR,MATR_b4c23,999,0.8386373519897461,0.8591036796569824
15576,MATR,MATR_b4c23,1000,0.8377355337142944,0.8556885719299316
15577,MATR,MATR_b4c23,1001,0.8367908000946045,0.8509355783462524
15578,MATR,MATR_b4c23,1002,0.8358641862869263,0.8534560799598694
15579,MATR,MATR_b4c23,1003,0.834854781627655,0.8568729758262634
15580,MATR,MATR_b4c23,1004,0.83392733335495,0.8577858805656433
15581,MATR,MATR_b4c23,1005,0.8330401182174683,0.8585281372070312
15582,MATR,MATR_b4c23,1006,0.8319680690765381,0.8484591245651245
15583,MATR,MATR_b4c23,1007,0.8309948444366455,0.8423362970352173
15584,MATR,MATR_b4c23,1008,0.8299760818481445,0.847685694694519
