sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,236,0.8035714030265808,0.7776537537574768
5752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,237,0.8032143115997314,0.7683765888214111
5753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,238,0.802142858505249,0.7750921249389648
5754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,239,0.7975000143051147,0.7638360857963562
5755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,240,0.7975000143051147,0.7706146836280823
5756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,241,0.7975000143051147,0.7698274850845337
5757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,242,0.7975000143051147,0.7698274850845337
5758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,243,0.793571412563324,0.6743260025978088
5759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,244,0.793571412563324,0.6743260025978088
5760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,245,0.7975000143051147,0.772519588470459
5761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,246,0.7989285588264465,0.7717607021331787
5762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,247,0.7982142567634583,0.7714945673942566
5763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,248,0.7982142567634583,0.7714945673942566
5764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,249,0.7928571701049805,0.7669072151184082
5765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,250,0.7950000166893005,0.7684471011161804
5766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,251,0.7946428656578064,0.7686617374420166
5767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,252,0.7925000190734863,0.7721390724182129
5768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,253,0.7939285635948181,0.763961136341095
5769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,254,0.7942857146263123,0.7635388970375061
5770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,255,0.7942857146263123,0.7635705471038818
5771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,256,0.7925000190734863,0.7611242532730103
5772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,257,0.7925000190734863,0.7636228799819946
5773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,258,0.7925000190734863,0.7573924660682678
5774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,259,0.7928571701049805,0.7590898275375366
5775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,260,0.7928571701049805,0.7590898275375366
5776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,261,0.7928571701049805,0.7590898275375366
5777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,262,0.7875000238418579,0.7574263215065002
5778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,263,0.7903571724891663,0.7545372247695923
5779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,264,0.7875000238418579,0.7565050721168518
5780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,265,0.7875000238418579,0.7565050721168518
5781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,266,0.7875000238418579,0.7565050721168518
5782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,267,0.7850000262260437,0.6726659536361694
5783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,268,0.7875000238418579,0.6981601715087891
5784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,269,0.7875000238418579,0.7595201134681702
5785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,270,0.7882142663002014,0.7581230998039246
5786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,271,0.7882142663002014,0.7581230998039246
5787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,272,0.7882142663002014,0.7581230998039246
5788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,273,0.7825000286102295,0.7506518363952637
5789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,274,0.7825000286102295,0.7522249817848206
5790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,275,0.783214271068573,0.7516620755195618
5791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,276,0.7825000286102295,0.7553790807723999
5792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,277,0.7825000286102295,0.7553790807723999
5793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,278,0.7817857265472412,0.7512192130088806
5794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,279,0.7803571224212646,0.7528665065765381
5795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,280,0.7828571200370789,0.7524402737617493
5796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,281,0.779285728931427,0.7490865588188171
5797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,282,0.779285728931427,0.74586021900177
5798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,283,0.7774999737739563,0.7468937039375305
5799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,284,0.7785714268684387,0.7493991851806641
5800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,285,0.7774999737739563,0.7451571822166443
5801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,286,0.7774999737739563,0.7451571822166443
5802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,287,0.7774999737739563,0.7451571822166443
5803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,288,0.7774999737739563,0.7451571822166443
5804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,289,0.7774999737739563,0.7451571822166443
5805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,290,0.7774999737739563,0.7451571822166443
5806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,291,0.7774999737739563,0.7451571822166443
5807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,292,0.7774999737739563,0.7451571822166443
5808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,293,0.7907142639160156,0.7359001636505127
5809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,294,0.7907142639160156,0.7359001636505127
5810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,295,0.7907142639160156,0.7359001636505127
5811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,296,0.7907142639160156,0.7359001636505127
5812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,297,0.7907142639160156,0.7359001636505127
5813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,298,0.7907142639160156,0.7359001636505127
5814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,299,0.7907142639160156,0.7359001636505127
5815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,300,0.7907142639160156,0.7359001636505127
5816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,301,0.7907142639160156,0.7359001636505127
5817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,302,0.7907142639160156,0.7359001636505127
5818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,303,0.7907142639160156,0.7359001636505127
5819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,304,0.7907142639160156,0.7359001636505127
5820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,305,0.7907142639160156,0.7359001636505127
5821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,306,0.7907142639160156,0.7359001636505127
5822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,307,0.7907142639160156,0.7359001636505127
5823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,308,0.7724999785423279,0.7491047382354736
5824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,309,0.7724999785423279,0.7480631470680237
5825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,310,0.7746428847312927,0.7488617897033691
5826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,311,0.7735714316368103,0.744691014289856
5827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,312,0.7724999785423279,0.7481699585914612
5828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,313,0.7674999833106995,0.7465182542800903
5829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,314,0.7699999809265137,0.7400814890861511
5830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,315,0.7699999809265137,0.7400814890861511
5831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,316,0.7649999856948853,0.6154415607452393
5832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,317,0.7717857360839844,0.6629812121391296
5833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,318,0.7714285850524902,0.7408171892166138
5834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,319,0.7674999833106995,0.7337645292282104
5835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,320,0.768928587436676,0.7425398826599121
5836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,321,0.7674999833106995,0.738385796546936
5837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,322,0.7674999833106995,0.7337143421173096
5838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,323,0.7660714387893677,0.7243662476539612
5839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,324,0.7660714387893677,0.7243662476539612
5840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,325,0.7639285922050476,0.7366338968276978
5841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,326,0.762499988079071,0.7306360006332397
5842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,327,0.762499988079071,0.7246901392936707
5843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,328,0.7617856860160828,0.7272428274154663
5844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,329,0.7617856860160828,0.7272428274154663
5845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,330,0.7596428394317627,0.7344782948493958
5846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,331,0.7574999928474426,0.7314255833625793
5847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,332,0.7574999928474426,0.7314255833625793
5848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,333,0.7571428418159485,0.7159603238105774
5849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,334,0.7524999976158142,0.7190439105033875
5850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,335,0.7524999976158142,0.7190439105033875
5851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,336,0.7549999952316284,0.7166404724121094
5852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,337,0.7524999976158142,0.7238761782646179
5853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,338,0.7524999976158142,0.7238761782646179
5854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,339,0.7524999976158142,0.7238761782646179
5855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,340,0.7524999976158142,0.7238761782646179
5856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,341,0.7524999976158142,0.7238761782646179
5857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,342,0.7524999976158142,0.7238761782646179
5858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,343,0.7524999976158142,0.7104615569114685
5859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,344,0.7524999976158142,0.6969107389450073
5860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,345,0.7532142996788025,0.7059656977653503
5861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,346,0.7532142996788025,0.7059656977653503
5862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,347,0.7532142996788025,0.7059656977653503
5863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,348,0.7532142996788025,0.7059656977653503
5864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,349,0.7475000023841858,0.7004621028900146
5865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,350,0.7475000023841858,0.6986271739006042
5866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,351,0.7464285492897034,0.6880437135696411
5867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,352,0.7453571557998657,0.7059489488601685
5868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,353,0.7453571557998657,0.7059489488601685
5869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,354,0.7453571557998657,0.7059489488601685
5870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,355,0.7453571557998657,0.7059489488601685
5871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,356,0.7453571557998657,0.7059489488601685
5872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,357,0.7453571557998657,0.7059489488601685
5873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,358,0.7453571557998657,0.7059489488601685
5874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,359,0.7453571557998657,0.7059489488601685
5875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,360,0.7453571557998657,0.7059489488601685
5876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,361,0.7453571557998657,0.7059489488601685
5877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,362,0.7453571557998657,0.7059489488601685
5878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,363,0.7453571557998657,0.7059489488601685
5879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,364,0.7453571557998657,0.7059489488601685
5880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,365,0.7453571557998657,0.7059489488601685
5881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,366,0.7453571557998657,0.7059489488601685
5882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,367,0.7453571557998657,0.7059489488601685
5883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,368,0.7453571557998657,0.7059489488601685
5884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,369,0.7453571557998657,0.7059489488601685
5885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,370,0.7453571557998657,0.7059489488601685
5886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,371,0.7453571557998657,0.7059489488601685
5887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,372,0.7453571557998657,0.7059489488601685
5888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,373,0.7453571557998657,0.7059489488601685
5889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,374,0.7453571557998657,0.7059489488601685
5890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,375,0.7453571557998657,0.7059489488601685
5891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,376,0.7453571557998657,0.7059489488601685
5892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,377,0.7453571557998657,0.7059489488601685
5893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,378,0.7453571557998657,0.7059489488601685
5894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,379,0.7289285659790039,0.6741074323654175
5895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,380,0.7275000214576721,0.6588353514671326
5896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,381,0.7275000214576721,0.661814272403717
5897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,382,0.7275000214576721,0.661814272403717
5898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,383,0.7275000214576721,0.661814272403717
5899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,384,0.7275000214576721,0.661814272403717
5900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,385,0.7275000214576721,0.661814272403717
5901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,386,0.7275000214576721,0.661814272403717
5902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,387,0.7275000214576721,0.661814272403717
5903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,388,0.7275000214576721,0.661814272403717
5904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,389,0.7275000214576721,0.661814272403717
5905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,390,0.737500011920929,0.6423976421356201
5906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,391,0.737500011920929,0.6423976421356201
5907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,392,0.737500011920929,0.6423976421356201
5908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,393,0.737500011920929,0.6423976421356201
5909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,394,0.7325000166893005,0.6550742983818054
5910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,395,0.7325000166893005,0.6550742983818054
5911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,396,0.7325000166893005,0.6550742983818054
5912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,397,0.7325000166893005,0.6550742983818054
5913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,398,0.7325000166893005,0.6550742983818054
5914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,399,0.7325000166893005,0.6550742983818054
5915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,400,0.7325000166893005,0.6550742983818054
5916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,401,0.7325000166893005,0.6550742983818054
5917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,402,0.7278571724891663,0.6611409187316895
5918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,403,0.7278571724891663,0.6611409187316895
5919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,404,0.7278571724891663,0.6611409187316895
5920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,405,0.7278571724891663,0.6611409187316895
5921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,406,0.7174999713897705,0.6412628293037415
5922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,407,0.7174999713897705,0.6412628293037415
5923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,408,0.7174999713897705,0.6412628293037415
5924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,409,0.7171428799629211,0.6410461664199829
5925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,410,0.7153571248054504,0.6329766511917114
5926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,411,0.7153571248054504,0.6329766511917114
5927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,412,0.7153571248054504,0.6329766511917114
5928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,413,0.7153571248054504,0.6329766511917114
5929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,414,0.7153571248054504,0.6329766511917114
5930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,415,0.7153571248054504,0.6329766511917114
5931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,416,0.7139285802841187,-0.019242525100708008
5932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,417,0.7139285802841187,-0.019242525100708008
5933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,418,0.7132142782211304,0.6312776803970337
5934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,419,0.7132142782211304,0.6312776803970337
5935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,420,0.7132142782211304,0.6312776803970337
5936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,421,0.7074999809265137,0.6271442174911499
5937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,422,0.7099999785423279,0.6244954466819763
5938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,423,0.7074999809265137,0.6227273941040039
5939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,424,0.7074999809265137,0.6227273941040039
5940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,425,0.7074999809265137,0.6227273941040039
5941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,426,0.7074999809265137,0.6227273941040039
5942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,427,0.704285740852356,0.6028403043746948
5943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,428,0.7024999856948853,0.6073111295700073
5944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,429,0.7024999856948853,0.6025524735450745
5945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,430,0.7024999856948853,0.6025524735450745
5946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,431,0.6974999904632568,0.5988290309906006
5947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,432,0.6974999904632568,0.5959796905517578
5948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,433,0.6989285945892334,0.5935394167900085
5949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,434,0.6974999904632568,0.5952300429344177
5950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,435,0.6974999904632568,0.5952300429344177
5951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,436,0.6974999904632568,0.5952300429344177
5952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,437,0.6974999904632568,0.5952300429344177
5953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,438,0.6974999904632568,0.5952300429344177
5954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,439,0.6974999904632568,0.5952300429344177
5955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,440,0.6974999904632568,0.5952300429344177
5956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,441,0.6974999904632568,0.5952300429344177
5957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,442,0.6974999904632568,0.5952300429344177
5958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,443,0.6974999904632568,0.5785471796989441
5959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,444,0.6974999904632568,0.5785471796989441
5960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,445,0.6974999904632568,0.5785471796989441
5961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,446,0.6924999952316284,0.5874865055084229
5962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,447,0.6924999952316284,0.5874865055084229
5963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,448,0.6924999952316284,0.5874865055084229
5964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,449,0.691428542137146,0.5823701620101929
5965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,450,0.691428542137146,0.5823701620101929
5966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,451,0.691428542137146,0.5823701620101929
5967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,452,0.691428542137146,0.5823701620101929
5968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,453,0.691428542137146,0.5823701620101929
5969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,454,0.691428542137146,0.5823701620101929
5970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,455,0.691428542137146,0.5823701620101929
5971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,456,0.691428542137146,0.5823701620101929
5972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,457,0.691428542137146,0.5823701620101929
5973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,458,0.691428542137146,0.5823701620101929
5974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,459,0.691428542137146,0.5823701620101929
5975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,460,0.691428542137146,0.5823701620101929
