sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,913,0.4789285659790039,0.5026853084564209
8618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,914,0.47785714268684387,0.5113012194633484
8619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,915,0.4749999940395355,0.5191450119018555
8620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,916,0.47428572177886963,0.4989761710166931
8621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,917,0.47428572177886963,0.4989761710166931
8622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,918,0.46857142448425293,0.48611390590667725
8623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,919,0.4724999964237213,0.4846343398094177
8624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,920,0.4724999964237213,0.4846343398094177
8625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,921,0.4724999964237213,0.4846343398094177
8626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,922,0.470714271068573,0.44720184803009033
8627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,923,0.4699999988079071,0.4766341745853424
8628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,924,0.46892857551574707,0.48934927582740784
8629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,925,0.46892857551574707,0.48934927582740784
8630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,926,0.4682142734527588,0.4805335998535156
8631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,927,0.46857142448425293,0.4871738851070404
8632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,928,0.4739285707473755,0.4890088140964508
8633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,929,0.4721428453922272,0.4923800230026245
8634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,930,0.4628571569919586,0.47970038652420044
8635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,931,0.4625000059604645,0.4875876307487488
8636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,932,0.4628571569919586,0.4700552821159363
8637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,933,0.4628571569919586,0.4700552821159363
8638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,934,0.4628571569919586,0.4700552821159363
8639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,935,0.4628571569919586,0.4700552821159363
8640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,936,0.466785728931427,0.4870857000350952
8641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,937,0.4650000035762787,0.473276823759079
8642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,938,0.4635714292526245,0.4823089838027954
8643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,939,0.4642857015132904,0.47393468022346497
8644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,940,0.46857142448425293,0.4727199375629425
8645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,941,0.466785728931427,0.4704453945159912
8646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,942,0.46321427822113037,0.46734583377838135
8647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,943,0.46321427822113037,0.46734583377838135
8648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,944,0.46321427822113037,0.46734583377838135
8649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,945,0.46321427822113037,0.46734583377838135
8650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,946,0.46321427822113037,0.46734583377838135
8651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,947,0.46142858266830444,0.4259721636772156
8652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,948,0.46392858028411865,0.4448460340499878
8653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,949,0.4617857038974762,0.430549293756485
8654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,950,0.46000000834465027,0.42417752742767334
8655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,951,0.459285706281662,0.4370034635066986
8656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,952,0.4635714292526245,0.4282786548137665
8657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,953,0.4642857015132904,0.44101130962371826
8658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,954,0.46392858028411865,0.42894458770751953
8659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,955,0.4628571569919586,0.4027925133705139
8660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,956,0.4628571569919586,0.4027925133705139
8661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,957,0.4628571569919586,0.4027925133705139
8662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,958,0.4635714292526245,0.40630829334259033
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.40453040599823
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.4088323712348938
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.41032859683036804
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.4203881025314331
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.4215654730796814
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.40397247672080994
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.41145187616348267
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.4038482904434204
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.4038482904434204
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.4038482904434204
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.4038482904434204
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.4038482904434204
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.4038482904434204
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.36814260482788086
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.3576492667198181
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.3726206123828888
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.3726206123828888
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.3726206123828888
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.3726206123828888
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.3726206123828888
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.37341877818107605
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.37341877818107605
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.37341877818107605
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.37341877818107605
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.39033788442611694
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.36121976375579834
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.3558400869369507
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.3558400869369507
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.35856831073760986
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.35856831073760986
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.35856831073760986
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.35856831073760986
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.35856831073760986
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.35856831073760986
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.35856831073760986
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.35856831073760986
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.35856831073760986
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.35856831073760986
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.2612815797328949
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.2612815797328949
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.2801002562046051
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.2801002562046051
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.2756074368953705
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.2816818952560425
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.27665209770202637
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.27665209770202637
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.27665209770202637
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.27665209770202637
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.2963111102581024
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.27995118498802185
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.28372785449028015
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.28543928265571594
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.28686803579330444
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.28398722410202026
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.28398722410202026
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.28398722410202026
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.28398722410202026
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.28398722410202026
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.28398722410202026
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.28398722410202026
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.11951230466365814
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.2238265573978424
8725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1021,0.43392857909202576,0.246943861246109
8726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1022,0.42964285612106323,0.24275410175323486
8727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1023,0.4328571557998657,0.2504406273365021
8728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1024,0.42964285612106323,0.23965372145175934
8729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1025,0.4278571307659149,0.24140924215316772
8730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1026,0.43142858147621155,0.25605636835098267
8731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1027,0.4317857027053833,0.24304914474487305
8732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1028,0.42821428179740906,0.24100983142852783
8733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1029,0.42821428179740906,0.24100983142852783
8734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1030,0.42821428179740906,0.24100983142852783
8735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1031,0.42821428179740906,0.24100983142852783
8736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1032,0.4228571355342865,0.24298760294914246
8737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1033,0.4228571355342865,0.23360364139080048
8738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1034,0.4235714375972748,0.23272886872291565
8739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1035,0.42321428656578064,0.23332583904266357
8740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1036,0.427142858505249,0.2412327378988266
8741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1037,0.426071435213089,0.24675968289375305
8742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1038,0.4242857098579407,0.2361862063407898
8743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1039,0.426071435213089,0.2240811139345169
8744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1040,0.42964285612106323,0.2267594039440155
8745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1041,0.42964285612106323,0.2267594039440155
8746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1042,0.42964285612106323,0.2267594039440155
8747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1043,0.42964285612106323,0.2267594039440155
8748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1044,0.42107143998146057,0.11076270043849945
8749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1045,0.41857144236564636,0.19426068663597107
8750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1046,0.41928571462631226,0.21109655499458313
8751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1047,0.4178571403026581,0.2161390483379364
8752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1048,0.4221428632736206,0.21567559242248535
8753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1049,0.42071428894996643,0.21219050884246826
8754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1050,0.4221428632736206,0.21297435462474823
8755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1051,0.41999998688697815,0.21478578448295593
8756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1052,0.4182142913341522,0.22285622358322144
8757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1053,0.42392855882644653,0.21611377596855164
8758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1054,0.42321428656578064,0.22222751379013062
8759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1055,0.4139285683631897,0.20412853360176086
8760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1056,0.41857144236564636,0.21827900409698486
8761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1057,0.41428571939468384,0.21896480023860931
8762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1058,0.414642870426178,0.2109367996454239
8763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1059,0.41607141494750977,0.2065204530954361
8764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1060,0.414642870426178,0.21107427775859833
8765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1061,0.41428571939468384,0.20628464221954346
8766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1062,0.41285714507102966,0.20305779576301575
8767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1063,0.41285714507102966,0.2042025327682495
8768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1064,0.414642870426178,0.20424658060073853
8769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1065,0.41678571701049805,0.20074377954006195
8770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1066,0.41678571701049805,0.20074377954006195
8771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1067,0.41678571701049805,0.20074377954006195
8772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1068,0.41678571701049805,0.20074377954006195
8773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1069,0.4132142961025238,0.10688097774982452
8774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1070,0.41178572177886963,0.17360025644302368
8775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1071,0.41285714507102966,0.1848263442516327
8776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1072,0.4124999940395355,0.18509210646152496
8777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1073,0.4124999940395355,0.18509210646152496
8778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1074,0.41428571939468384,0.19015662372112274
8779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1075,0.41428571939468384,0.19015662372112274
8780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1076,0.4121428430080414,0.1966334581375122
8781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1077,0.40714284777641296,0.19244247674942017
8782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1078,0.408214271068573,0.18665993213653564
8783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1079,0.4121428430080414,0.2007119506597519
8784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1080,0.4121428430080414,0.2007119506597519
8785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1081,0.4121428430080414,0.2007119506597519
8786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1082,0.4121428430080414,0.2007119506597519
8787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1083,0.4121428430080414,0.2007119506597519
8788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1084,0.4121428430080414,0.2007119506597519
8789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1085,0.4121428430080414,0.2007119506597519
8790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1086,0.4121428430080414,0.2007119506597519
8791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1087,0.4050000011920929,0.18526536226272583
8792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1088,0.4050000011920929,0.18526536226272583
8793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1089,0.4032142758369446,0.18640170991420746
8794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1090,0.4032142758369446,0.18640170991420746
8795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1091,0.4025000035762787,0.1821456104516983
8796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1092,0.4025000035762787,0.1821456104516983
8797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1093,0.4025000035762787,0.1821456104516983
8798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1094,0.4025000035762787,0.1821456104516983
8799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1,0.9449999928474426,0.7844024300575256
8800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,2,0.9449999928474426,0.7844024300575256
8801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,3,0.943928599357605,0.895859956741333
8802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,4,0.943928599357605,0.895859956741333
8803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,5,0.943928599357605,0.895859956741333
8804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,6,0.943928599357605,0.895859956741333
8805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,7,0.9410714507102966,0.895213782787323
8806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,8,0.9399999976158142,0.8952980041503906
8807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,9,0.9389285445213318,0.8956741690635681
8808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,10,0.9371428489685059,0.8955473899841309
8809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,11,0.9367856979370117,0.8949689865112305
8810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,12,0.9350000023841858,0.8952854871749878
8811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,13,0.9350000023841858,0.8957821130752563
8812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,14,0.9328571557998657,0.8951160907745361
8813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,15,0.9321428537368774,0.8958277702331543
8814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,16,0.9321428537368774,0.8953230977058411
8815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,17,0.931071400642395,0.895068883895874
8816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,18,0.9300000071525574,0.8953635096549988
8817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,19,0.928928554058075,0.8954885005950928
8818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,20,0.928928554058075,0.8954662084579468
8819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,21,0.9278571605682373,0.8956676125526428
8820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,22,0.927142858505249,0.8956166505813599
8821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,23,0.9260714054107666,0.895801305770874
8822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,24,0.9264285564422607,0.894348680973053
8823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,25,0.9292857050895691,0.8936525583267212
8824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,26,0.9278571605682373,0.8952524065971375
8825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,27,0.9260714054107666,0.8951759934425354
8826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,28,0.9257143139839172,0.8955410122871399
8827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,29,0.9246428608894348,0.8945677280426025
8828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,30,0.9232142567634583,0.8960902094841003
8829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,31,0.9228571653366089,0.8948072195053101
8830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,32,0.9214285612106323,0.8956611156463623
8831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,33,0.9210714101791382,0.8947760462760925
8832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,34,0.9200000166893005,0.8948168158531189
8833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,35,0.9189285635948181,0.894443690776825
8834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,36,0.9171428680419922,0.8957089185714722
8835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,37,0.9171428680419922,0.8947342038154602
8836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,38,0.9160714149475098,0.8950069546699524
8837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,39,0.9150000214576721,0.8953390717506409
8838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,40,0.9150000214576721,0.8955419659614563
8839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,41,0.9142857193946838,0.8949978947639465
8840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,42,0.9135714173316956,0.895119309425354
