sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,352.060791015625
697,ZNion,ZNion_204-3_20231205230221_07_3,98,111.0,352.1889343261719
698,ZNion,ZNion_204-3_20231205230221_07_3,99,111.0,353.4303283691406
699,ZNion,ZNion_204-3_20231205230221_07_3,100,111.0,348.9695129394531
700,ZNion,ZNion_403-1_20231209225922_01_4,1,109.0,408.0449523925781
701,ZNion,ZNion_403-1_20231209225922_01_4,2,109.0,416.20086669921875
702,ZNion,ZNion_403-1_20231209225922_01_4,3,109.0,412.05889892578125
703,ZNion,ZNion_403-1_20231209225922_01_4,4,109.0,405.568115234375
704,ZNion,ZNion_403-1_20231209225922_01_4,5,109.0,398.70794677734375
705,ZNion,ZNion_403-1_20231209225922_01_4,6,109.0,397.148193359375
706,ZNion,ZNion_403-1_20231209225922_01_4,7,109.0,396.0592346191406
707,ZNion,ZNion_403-1_20231209225922_01_4,8,109.0,399.1385192871094
708,ZNion,ZNion_403-1_20231209225922_01_4,9,109.0,365.0670166015625
709,ZNion,ZNion_403-1_20231209225922_01_4,10,109.0,369.8905029296875
710,ZNion,ZNion_403-1_20231209225922_01_4,11,109.0,391.6124572753906
711,ZNion,ZNion_403-1_20231209225922_01_4,12,109.0,395.6709289550781
712,ZNion,ZNion_403-1_20231209225922_01_4,13,109.0,350.1811218261719
713,ZNion,ZNion_403-1_20231209225922_01_4,14,109.0,346.7347412109375
714,ZNion,ZNion_403-1_20231209225922_01_4,15,109.0,384.8396911621094
715,ZNion,ZNion_403-1_20231209225922_01_4,16,109.0,420.37689208984375
716,ZNion,ZNion_403-1_20231209225922_01_4,17,109.0,408.4721374511719
717,ZNion,ZNion_403-1_20231209225922_01_4,18,109.0,373.9862976074219
718,ZNion,ZNion_403-1_20231209225922_01_4,19,109.0,376.20184326171875
719,ZNion,ZNion_403-1_20231209225922_01_4,20,109.0,356.2388610839844
720,ZNion,ZNion_403-1_20231209225922_01_4,21,109.0,393.6769714355469
721,ZNion,ZNion_403-1_20231209225922_01_4,22,109.0,401.8270568847656
722,ZNion,ZNion_403-1_20231209225922_01_4,23,109.0,355.3625183105469
723,ZNion,ZNion_403-1_20231209225922_01_4,24,109.0,330.7502746582031
724,ZNion,ZNion_403-1_20231209225922_01_4,25,109.0,356.47406005859375
725,ZNion,ZNion_403-1_20231209225922_01_4,26,109.0,363.992431640625
726,ZNion,ZNion_403-1_20231209225922_01_4,27,109.0,369.3299865722656
727,ZNion,ZNion_403-1_20231209225922_01_4,28,109.0,305.35888671875
728,ZNion,ZNion_403-1_20231209225922_01_4,29,109.0,318.20648193359375
729,ZNion,ZNion_403-1_20231209225922_01_4,30,109.0,331.9557189941406
730,ZNion,ZNion_403-1_20231209225922_01_4,31,109.0,335.55181884765625
731,ZNion,ZNion_403-1_20231209225922_01_4,32,109.0,334.7232360839844
732,ZNion,ZNion_403-1_20231209225922_01_4,33,109.0,404.5885009765625
733,ZNion,ZNion_403-1_20231209225922_01_4,34,109.0,395.92498779296875
734,ZNion,ZNion_403-1_20231209225922_01_4,35,109.0,393.68011474609375
735,ZNion,ZNion_403-1_20231209225922_01_4,36,109.0,393.1596984863281
736,ZNion,ZNion_403-1_20231209225922_01_4,37,109.0,310.33795166015625
737,ZNion,ZNion_403-1_20231209225922_01_4,38,109.0,402.208251953125
738,ZNion,ZNion_403-1_20231209225922_01_4,39,109.0,398.6329345703125
739,ZNion,ZNion_403-1_20231209225922_01_4,40,109.0,401.56805419921875
740,ZNion,ZNion_403-1_20231209225922_01_4,41,109.0,403.4085388183594
741,ZNion,ZNion_403-1_20231209225922_01_4,42,109.0,302.89141845703125
742,ZNion,ZNion_403-1_20231209225922_01_4,43,109.0,318.47808837890625
743,ZNion,ZNion_403-1_20231209225922_01_4,44,109.0,328.5926818847656
744,ZNion,ZNion_403-1_20231209225922_01_4,45,109.0,333.1047668457031
745,ZNion,ZNion_403-1_20231209225922_01_4,46,109.0,340.3148498535156
746,ZNion,ZNion_403-1_20231209225922_01_4,47,109.0,345.7756652832031
747,ZNion,ZNion_403-1_20231209225922_01_4,48,109.0,348.9739685058594
748,ZNion,ZNion_403-1_20231209225922_01_4,49,109.0,351.45098876953125
749,ZNion,ZNion_403-1_20231209225922_01_4,50,109.0,344.8571472167969
750,ZNion,ZNion_403-1_20231209225922_01_4,51,109.0,347.6289367675781
751,ZNion,ZNion_403-1_20231209225922_01_4,52,109.0,350.3750305175781
752,ZNion,ZNion_403-1_20231209225922_01_4,53,109.0,354.5234069824219
753,ZNion,ZNion_403-1_20231209225922_01_4,54,109.0,360.8467712402344
754,ZNion,ZNion_403-1_20231209225922_01_4,55,109.0,355.44964599609375
755,ZNion,ZNion_403-1_20231209225922_01_4,56,109.0,353.16357421875
756,ZNion,ZNion_403-1_20231209225922_01_4,57,109.0,350.4000549316406
757,ZNion,ZNion_403-1_20231209225922_01_4,58,109.0,348.6697082519531
758,ZNion,ZNion_403-1_20231209225922_01_4,59,109.0,348.7537841796875
759,ZNion,ZNion_403-1_20231209225922_01_4,60,109.0,347.8280944824219
760,ZNion,ZNion_403-1_20231209225922_01_4,61,109.0,347.3316650390625
761,ZNion,ZNion_403-1_20231209225922_01_4,62,109.0,346.64520263671875
762,ZNion,ZNion_403-1_20231209225922_01_4,63,109.0,346.4847106933594
763,ZNion,ZNion_403-1_20231209225922_01_4,64,109.0,346.4733581542969
764,ZNion,ZNion_403-1_20231209225922_01_4,65,109.0,346.491943359375
765,ZNion,ZNion_403-1_20231209225922_01_4,66,109.0,347.279052734375
766,ZNion,ZNion_403-1_20231209225922_01_4,67,109.0,349.37109375
767,ZNion,ZNion_403-1_20231209225922_01_4,68,109.0,350.0240173339844
768,ZNion,ZNion_403-1_20231209225922_01_4,69,109.0,349.52734375
769,ZNion,ZNion_403-1_20231209225922_01_4,70,109.0,349.626220703125
770,ZNion,ZNion_403-1_20231209225922_01_4,71,109.0,349.9649353027344
771,ZNion,ZNion_403-1_20231209225922_01_4,72,109.0,349.9552001953125
772,ZNion,ZNion_403-1_20231209225922_01_4,73,109.0,349.42626953125
773,ZNion,ZNion_403-1_20231209225922_01_4,74,109.0,349.76580810546875
774,ZNion,ZNion_403-1_20231209225922_01_4,75,109.0,350.924560546875
775,ZNion,ZNion_403-1_20231209225922_01_4,76,109.0,350.7840576171875
776,ZNion,ZNion_403-1_20231209225922_01_4,77,109.0,350.8277282714844
777,ZNion,ZNion_403-1_20231209225922_01_4,78,109.0,350.8366394042969
778,ZNion,ZNion_403-1_20231209225922_01_4,79,109.0,351.7705078125
779,ZNion,ZNion_403-1_20231209225922_01_4,80,109.0,352.0273742675781
780,ZNion,ZNion_403-1_20231209225922_01_4,81,109.0,352.23895263671875
781,ZNion,ZNion_403-1_20231209225922_01_4,82,109.0,351.6764221191406
782,ZNion,ZNion_403-1_20231209225922_01_4,83,109.0,349.6602478027344
783,ZNion,ZNion_403-1_20231209225922_01_4,84,109.0,348.3482666015625
784,ZNion,ZNion_403-1_20231209225922_01_4,85,109.0,347.50128173828125
785,ZNion,ZNion_403-1_20231209225922_01_4,86,109.0,348.9229736328125
786,ZNion,ZNion_403-1_20231209225922_01_4,87,109.0,349.40460205078125
787,ZNion,ZNion_403-1_20231209225922_01_4,88,109.0,349.9171447753906
788,ZNion,ZNion_403-1_20231209225922_01_4,89,109.0,350.0307922363281
789,ZNion,ZNion_403-1_20231209225922_01_4,90,109.0,349.3841857910156
790,ZNion,ZNion_403-1_20231209225922_01_4,91,109.0,348.50421142578125
791,ZNion,ZNion_403-1_20231209225922_01_4,92,109.0,346.2099914550781
792,ZNion,ZNion_403-1_20231209225922_01_4,93,109.0,346.47784423828125
793,ZNion,ZNion_403-1_20231209225922_01_4,94,109.0,347.4083557128906
794,ZNion,ZNion_403-1_20231209225922_01_4,95,109.0,348.63140869140625
795,ZNion,ZNion_403-1_20231209225922_01_4,96,109.0,350.559326171875
796,ZNion,ZNion_403-1_20231209225922_01_4,97,109.0,350.4539489746094
797,ZNion,ZNion_403-1_20231209225922_01_4,98,109.0,350.5829772949219
798,ZNion,ZNion_403-1_20231209225922_01_4,99,109.0,351.8314514160156
799,ZNion,ZNion_403-1_20231209225922_01_4,100,109.0,347.34588623046875
800,ZNion,ZNion_418-2_20231209234209_11_2,1,215.0,408.05609130859375
801,ZNion,ZNion_418-2_20231209234209_11_2,2,215.0,416.2197265625
802,ZNion,ZNion_418-2_20231209234209_11_2,3,215.0,412.0706481933594
803,ZNion,ZNion_418-2_20231209234209_11_2,4,215.0,405.56561279296875
804,ZNion,ZNion_418-2_20231209234209_11_2,5,215.0,398.6884460449219
805,ZNion,ZNion_418-2_20231209234209_11_2,6,215.0,397.1238098144531
806,ZNion,ZNion_418-2_20231209234209_11_2,7,215.0,396.0310974121094
807,ZNion,ZNion_418-2_20231209234209_11_2,8,215.0,399.1225280761719
808,ZNion,ZNion_418-2_20231209234209_11_2,9,215.0,364.91217041015625
809,ZNion,ZNion_418-2_20231209234209_11_2,10,215.0,369.7574768066406
810,ZNion,ZNion_418-2_20231209234209_11_2,11,215.0,391.5773010253906
811,ZNion,ZNion_418-2_20231209234209_11_2,12,215.0,395.6556701660156
812,ZNion,ZNion_418-2_20231209234209_11_2,13,215.0,349.93988037109375
813,ZNion,ZNion_418-2_20231209234209_11_2,14,215.0,346.47515869140625
814,ZNion,ZNion_418-2_20231209234209_11_2,15,215.0,384.780517578125
815,ZNion,ZNion_418-2_20231209234209_11_2,16,215.0,420.5188293457031
816,ZNion,ZNion_418-2_20231209234209_11_2,17,215.0,408.54608154296875
817,ZNion,ZNion_418-2_20231209234209_11_2,18,215.0,373.8571472167969
818,ZNion,ZNion_418-2_20231209234209_11_2,19,215.0,376.0852355957031
819,ZNion,ZNion_418-2_20231209234209_11_2,20,215.0,356.0040283203125
820,ZNion,ZNion_418-2_20231209234209_11_2,21,215.0,393.672607421875
821,ZNion,ZNion_418-2_20231209234209_11_2,22,215.0,401.87518310546875
822,ZNion,ZNion_418-2_20231209234209_11_2,23,215.0,355.1029052734375
823,ZNion,ZNion_418-2_20231209234209_11_2,24,215.0,330.3240051269531
824,ZNion,ZNion_418-2_20231209234209_11_2,25,215.0,356.22369384765625
825,ZNion,ZNion_418-2_20231209234209_11_2,26,215.0,363.7961730957031
826,ZNion,ZNion_418-2_20231209234209_11_2,27,215.0,369.17254638671875
827,ZNion,ZNion_418-2_20231209234209_11_2,28,215.0,304.7057189941406
828,ZNion,ZNion_418-2_20231209234209_11_2,29,215.0,317.65496826171875
829,ZNion,ZNion_418-2_20231209234209_11_2,30,215.0,331.5158996582031
830,ZNion,ZNion_418-2_20231209234209_11_2,31,215.0,335.14208984375
831,ZNion,ZNion_418-2_20231209234209_11_2,32,215.0,334.3062744140625
832,ZNion,ZNion_418-2_20231209234209_11_2,33,215.0,404.8047790527344
833,ZNion,ZNion_418-2_20231209234209_11_2,34,215.0,396.0570983886719
834,ZNion,ZNion_418-2_20231209234209_11_2,35,215.0,393.7897033691406
835,ZNion,ZNion_418-2_20231209234209_11_2,36,215.0,393.26385498046875
836,ZNion,ZNion_418-2_20231209234209_11_2,37,215.0,309.52471923828125
837,ZNion,ZNion_418-2_20231209234209_11_2,38,215.0,402.4660949707031
838,ZNion,ZNion_418-2_20231209234209_11_2,39,215.0,398.84600830078125
839,ZNion,ZNion_418-2_20231209234209_11_2,40,215.0,401.81976318359375
840,ZNion,ZNion_418-2_20231209234209_11_2,41,215.0,403.6856384277344
841,ZNion,ZNion_418-2_20231209234209_11_2,42,215.0,301.6742858886719
842,ZNion,ZNion_418-2_20231209234209_11_2,43,215.0,317.50689697265625
843,ZNion,ZNion_418-2_20231209234209_11_2,44,215.0,327.7884521484375
844,ZNion,ZNion_418-2_20231209234209_11_2,45,215.0,332.37933349609375
845,ZNion,ZNion_418-2_20231209234209_11_2,46,215.0,339.72125244140625
846,ZNion,ZNion_418-2_20231209234209_11_2,47,215.0,345.2874755859375
847,ZNion,ZNion_418-2_20231209234209_11_2,48,215.0,348.5505065917969
848,ZNion,ZNion_418-2_20231209234209_11_2,49,215.0,351.0801696777344
849,ZNion,ZNion_418-2_20231209234209_11_2,50,215.0,344.3397521972656
850,ZNion,ZNion_418-2_20231209234209_11_2,51,215.0,347.1758728027344
851,ZNion,ZNion_418-2_20231209234209_11_2,52,215.0,349.99017333984375
852,ZNion,ZNion_418-2_20231209234209_11_2,53,215.0,354.24554443359375
853,ZNion,ZNion_418-2_20231209234209_11_2,54,215.0,360.7384338378906
854,ZNion,ZNion_418-2_20231209234209_11_2,55,215.0,355.1888732910156
855,ZNion,ZNion_418-2_20231209234209_11_2,56,215.0,352.8345031738281
856,ZNion,ZNion_418-2_20231209234209_11_2,57,215.0,349.9851989746094
857,ZNion,ZNion_418-2_20231209234209_11_2,58,215.0,348.1981506347656
858,ZNion,ZNion_418-2_20231209234209_11_2,59,215.0,348.28509521484375
859,ZNion,ZNion_418-2_20231209234209_11_2,60,215.0,347.3263854980469
860,ZNion,ZNion_418-2_20231209234209_11_2,61,215.0,346.8114929199219
861,ZNion,ZNion_418-2_20231209234209_11_2,62,215.0,346.0985107421875
862,ZNion,ZNion_418-2_20231209234209_11_2,63,215.0,345.9316101074219
863,ZNion,ZNion_418-2_20231209234209_11_2,64,215.0,345.9197692871094
864,ZNion,ZNion_418-2_20231209234209_11_2,65,215.0,345.93914794921875
865,ZNion,ZNion_418-2_20231209234209_11_2,66,215.0,346.7618713378906
866,ZNion,ZNion_418-2_20231209234209_11_2,67,215.0,348.95172119140625
867,ZNion,ZNion_418-2_20231209234209_11_2,68,215.0,349.63616943359375
868,ZNion,ZNion_418-2_20231209234209_11_2,69,215.0,349.114501953125
869,ZNion,ZNion_418-2_20231209234209_11_2,70,215.0,349.2185363769531
870,ZNion,ZNion_418-2_20231209234209_11_2,71,215.0,349.5754089355469
871,ZNion,ZNion_418-2_20231209234209_11_2,72,215.0,349.56512451171875
872,ZNion,ZNion_418-2_20231209234209_11_2,73,215.0,349.005859375
873,ZNion,ZNion_418-2_20231209234209_11_2,74,215.0,349.36541748046875
874,ZNion,ZNion_418-2_20231209234209_11_2,75,215.0,350.5945739746094
875,ZNion,ZNion_418-2_20231209234209_11_2,76,215.0,350.4453430175781
876,ZNion,ZNion_418-2_20231209234209_11_2,77,215.0,350.4917907714844
877,ZNion,ZNion_418-2_20231209234209_11_2,78,215.0,350.5013122558594
878,ZNion,ZNion_418-2_20231209234209_11_2,79,215.0,351.49835205078125
879,ZNion,ZNion_418-2_20231209234209_11_2,80,215.0,351.77301025390625
880,ZNion,ZNion_418-2_20231209234209_11_2,81,215.0,351.9996337890625
881,ZNion,ZNion_418-2_20231209234209_11_2,82,215.0,351.39617919921875
882,ZNion,ZNion_418-2_20231209234209_11_2,83,215.0,349.2298583984375
883,ZNion,ZNion_418-2_20231209234209_11_2,84,215.0,347.8177490234375
884,ZNion,ZNion_418-2_20231209234209_11_2,85,215.0,346.90478515625
885,ZNion,ZNion_418-2_20231209234209_11_2,86,215.0,348.4391174316406
886,ZNion,ZNion_418-2_20231209234209_11_2,87,215.0,348.9599609375
887,ZNion,ZNion_418-2_20231209234209_11_2,88,215.0,349.5148010253906
888,ZNion,ZNion_418-2_20231209234209_11_2,89,215.0,349.63800048828125
889,ZNion,ZNion_418-2_20231209234209_11_2,90,215.0,348.9359436035156
890,ZNion,ZNion_418-2_20231209234209_11_2,91,215.0,347.97894287109375
891,ZNion,ZNion_418-2_20231209234209_11_2,92,215.0,345.4806823730469
892,ZNion,ZNion_418-2_20231209234209_11_2,93,215.0,345.772705078125
893,ZNion,ZNion_418-2_20231209234209_11_2,94,215.0,346.7887268066406
894,ZNion,ZNion_418-2_20231209234209_11_2,95,215.0,348.12567138671875
895,ZNion,ZNion_418-2_20231209234209_11_2,96,215.0,350.2361755371094
896,ZNion,ZNion_418-2_20231209234209_11_2,97,215.0,350.1206970214844
897,ZNion,ZNion_418-2_20231209234209_11_2,98,215.0,350.26226806640625
898,ZNion,ZNion_418-2_20231209234209_11_2,99,215.0,351.6340637207031
899,ZNion,ZNion_418-2_20231209234209_11_2,100,215.0,346.699951171875
900,ZNion,ZNion_402-1_20231209225636_01_1,1,104.0,408.05206298828125
901,ZNion,ZNion_402-1_20231209225636_01_1,2,104.0,416.2058410644531
902,ZNion,ZNion_402-1_20231209225636_01_1,3,104.0,412.0660705566406
903,ZNion,ZNion_402-1_20231209225636_01_1,4,104.0,405.5802001953125
904,ZNion,ZNion_402-1_20231209225636_01_1,5,104.0,398.7289733886719
905,ZNion,ZNion_402-1_20231209225636_01_1,6,104.0,397.17138671875
906,ZNion,ZNion_402-1_20231209225636_01_1,7,104.0,396.08404541015625
907,ZNion,ZNion_402-1_20231209225636_01_1,8,104.0,399.1572265625
908,ZNion,ZNion_402-1_20231209225636_01_1,9,104.0,365.16510009765625
909,ZNion,ZNion_402-1_20231209225636_01_1,10,104.0,369.9764404296875
910,ZNion,ZNion_402-1_20231209225636_01_1,11,104.0,391.6360778808594
911,ZNion,ZNion_402-1_20231209225636_01_1,12,104.0,395.68170166015625
912,ZNion,ZNion_402-1_20231209225636_01_1,13,104.0,350.3453674316406
913,ZNion,ZNion_402-1_20231209225636_01_1,14,104.0,346.9104919433594
914,ZNion,ZNion_402-1_20231209225636_01_1,15,104.0,384.86712646484375
915,ZNion,ZNion_402-1_20231209225636_01_1,16,104.0,420.2570495605469
916,ZNion,ZNion_402-1_20231209225636_01_1,17,104.0,408.40606689453125
917,ZNion,ZNion_402-1_20231209225636_01_1,18,104.0,374.0794677734375
918,ZNion,ZNion_402-1_20231209225636_01_1,19,104.0,376.2837829589844
919,ZNion,ZNion_402-1_20231209225636_01_1,20,104.0,356.42626953125
920,ZNion,ZNion_402-1_20231209225636_01_1,21,104.0,393.6518859863281
921,ZNion,ZNion_402-1_20231209225636_01_1,22,104.0,401.7558898925781
922,ZNion,ZNion_402-1_20231209225636_01_1,23,104.0,355.5626525878906
923,ZNion,ZNion_402-1_20231209225636_01_1,24,104.0,331.1019592285156
924,ZNion,ZNion_402-1_20231209225636_01_1,25,104.0,356.6681213378906
925,ZNion,ZNion_402-1_20231209225636_01_1,26,104.0,364.13665771484375
926,ZNion,ZNion_402-1_20231209225636_01_1,27,104.0,369.43890380859375
927,ZNion,ZNion_402-1_20231209225636_01_1,28,104.0,305.9154357910156
928,ZNion,ZNion_402-1_20231209225636_01_1,29,104.0,318.6734313964844
929,ZNion,ZNion_402-1_20231209225636_01_1,30,104.0,332.3224792480469
930,ZNion,ZNion_402-1_20231209225636_01_1,31,104.0,335.8913879394531
931,ZNion,ZNion_402-1_20231209225636_01_1,32,104.0,335.06939697265625
932,ZNion,ZNion_402-1_20231209225636_01_1,33,104.0,404.3533935546875
933,ZNion,ZNion_402-1_20231209225636_01_1,34,104.0,395.7629089355469
934,ZNion,ZNion_402-1_20231209225636_01_1,35,104.0,393.5374450683594
935,ZNion,ZNion_402-1_20231209225636_01_1,36,104.0,393.0216979980469
936,ZNion,ZNion_402-1_20231209225636_01_1,37,104.0,310.9765625
937,ZNion,ZNion_402-1_20231209225636_01_1,38,104.0,401.95703125
938,ZNion,ZNion_402-1_20231209225636_01_1,39,104.0,398.41632080078125
939,ZNion,ZNion_402-1_20231209225636_01_1,40,104.0,401.3216247558594
940,ZNion,ZNion_402-1_20231209225636_01_1,41,104.0,403.14263916015625
941,ZNion,ZNion_402-1_20231209225636_01_1,42,104.0,303.681640625
942,ZNion,ZNion_402-1_20231209225636_01_1,43,104.0,319.10052490234375
943,ZNion,ZNion_402-1_20231209225636_01_1,44,104.0,329.1033020019531
944,ZNion,ZNion_402-1_20231209225636_01_1,45,104.0,333.5641784667969
945,ZNion,ZNion_402-1_20231209225636_01_1,46,104.0,340.68994140625
946,ZNion,ZNion_402-1_20231209225636_01_1,47,104.0,346.08514404296875
947,ZNion,ZNion_402-1_20231209225636_01_1,48,104.0,349.24505615234375
948,ZNion,ZNion_402-1_20231209225636_01_1,49,104.0,351.6915283203125
949,ZNion,ZNion_402-1_20231209225636_01_1,50,104.0,345.18072509765625
950,ZNion,ZNion_402-1_20231209225636_01_1,51,104.0,347.916259765625
951,ZNion,ZNion_402-1_20231209225636_01_1,52,104.0,350.6268310546875
952,ZNion,ZNion_402-1_20231209225636_01_1,53,104.0,354.7202453613281
953,ZNion,ZNion_402-1_20231209225636_01_1,54,104.0,360.9623718261719
954,ZNion,ZNion_402-1_20231209225636_01_1,55,104.0,355.63336181640625
955,ZNion,ZNion_402-1_20231209225636_01_1,56,104.0,353.3765869140625
956,ZNion,ZNion_402-1_20231209225636_01_1,57,104.0,350.64862060546875
957,ZNion,ZNion_402-1_20231209225636_01_1,58,104.0,348.94073486328125
958,ZNion,ZNion_402-1_20231209225636_01_1,59,104.0,349.023681640625
959,ZNion,ZNion_402-1_20231209225636_01_1,60,104.0,348.1101989746094
960,ZNion,ZNion_402-1_20231209225636_01_1,61,104.0,347.6204528808594
961,ZNion,ZNion_402-1_20231209225636_01_1,62,104.0,346.9431457519531
962,ZNion,ZNion_402-1_20231209225636_01_1,63,104.0,346.78485107421875
963,ZNion,ZNion_402-1_20231209225636_01_1,64,104.0,346.7736511230469
964,ZNion,ZNion_402-1_20231209225636_01_1,65,104.0,346.7919921875
965,ZNion,ZNion_402-1_20231209225636_01_1,66,104.0,347.5684814453125
966,ZNion,ZNion_402-1_20231209225636_01_1,67,104.0,349.6318359375
967,ZNion,ZNion_402-1_20231209225636_01_1,68,104.0,350.2757263183594
968,ZNion,ZNion_402-1_20231209225636_01_1,69,104.0,349.7857971191406
969,ZNion,ZNion_402-1_20231209225636_01_1,70,104.0,349.88336181640625
970,ZNion,ZNion_402-1_20231209225636_01_1,71,104.0,350.2173767089844
971,ZNion,ZNion_402-1_20231209225636_01_1,72,104.0,350.2077941894531
972,ZNion,ZNion_402-1_20231209225636_01_1,73,104.0,349.6860656738281
973,ZNion,ZNion_402-1_20231209225636_01_1,74,104.0,350.0208435058594
974,ZNion,ZNion_402-1_20231209225636_01_1,75,104.0,351.1641845703125
975,ZNion,ZNion_402-1_20231209225636_01_1,76,104.0,351.0256042480469
976,ZNion,ZNion_402-1_20231209225636_01_1,77,104.0,351.06866455078125
977,ZNion,ZNion_402-1_20231209225636_01_1,78,104.0,351.07745361328125
978,ZNion,ZNion_402-1_20231209225636_01_1,79,104.0,351.9986877441406
979,ZNion,ZNion_402-1_20231209225636_01_1,80,104.0,352.2521667480469
980,ZNion,ZNion_402-1_20231209225636_01_1,81,104.0,352.4609069824219
981,ZNion,ZNion_402-1_20231209225636_01_1,82,104.0,351.90576171875
982,ZNion,ZNion_402-1_20231209225636_01_1,83,104.0,349.9158630371094
983,ZNion,ZNion_402-1_20231209225636_01_1,84,104.0,348.62066650390625
984,ZNion,ZNion_402-1_20231209225636_01_1,85,104.0,347.78460693359375
985,ZNion,ZNion_402-1_20231209225636_01_1,86,104.0,349.1877136230469
986,ZNion,ZNion_402-1_20231209225636_01_1,87,104.0,349.6632995605469
987,ZNion,ZNion_402-1_20231209225636_01_1,88,104.0,350.1693115234375
988,ZNion,ZNion_402-1_20231209225636_01_1,89,104.0,350.2815246582031
989,ZNion,ZNion_402-1_20231209225636_01_1,90,104.0,349.6429748535156
990,ZNion,ZNion_402-1_20231209225636_01_1,91,104.0,348.7738342285156
991,ZNion,ZNion_402-1_20231209225636_01_1,92,104.0,346.5069274902344
992,ZNion,ZNion_402-1_20231209225636_01_1,93,104.0,346.7716064453125
993,ZNion,ZNion_402-1_20231209225636_01_1,94,104.0,347.69140625
994,ZNion,ZNion_402-1_20231209225636_01_1,95,104.0,348.90032958984375
995,ZNion,ZNion_402-1_20231209225636_01_1,96,104.0,350.8065185546875
996,ZNion,ZNion_402-1_20231209225636_01_1,97,104.0,350.7023620605469
997,ZNion,ZNion_402-1_20231209225636_01_1,98,104.0,350.83001708984375
998,ZNion,ZNion_402-1_20231209225636_01_1,99,104.0,352.0661315917969
999,ZNion,ZNion_402-1_20231209225636_01_1,100,104.0,347.6233825683594
1000,ZNion,ZNion_428-2_20231212185058_01_4,1,101.0,408.07696533203125
1001,ZNion,ZNion_428-2_20231212185058_01_4,2,101.0,416.2067565917969
1002,ZNion,ZNion_428-2_20231212185058_01_4,3,101.0,412.08856201171875
1003,ZNion,ZNion_428-2_20231212185058_01_4,4,101.0,405.6453552246094
1004,ZNion,ZNion_428-2_20231212185058_01_4,5,101.0,398.8434753417969
1005,ZNion,ZNion_428-2_20231212185058_01_4,6,101.0,397.2978515625
1006,ZNion,ZNion_428-2_20231212185058_01_4,7,101.0,396.2191467285156
1007,ZNion,ZNion_428-2_20231212185058_01_4,8,101.0,399.2693786621094
1008,ZNion,ZNion_428-2_20231212185058_01_4,9,101.0,365.5229187011719
1009,ZNion,ZNion_428-2_20231212185058_01_4,10,101.0,370.3009338378906
1010,ZNion,ZNion_428-2_20231212185058_01_4,11,101.0,391.824951171875
1011,ZNion,ZNion_428-2_20231212185058_01_4,12,101.0,395.8479309082031
1012,ZNion,ZNion_428-2_20231212185058_01_4,13,101.0,350.7320556640625
1013,ZNion,ZNion_428-2_20231212185058_01_4,14,101.0,347.3116455078125
1014,ZNion,ZNion_428-2_20231212185058_01_4,15,101.0,385.1315002441406
1015,ZNion,ZNion_428-2_20231212185058_01_4,16,101.0,420.4225769042969
1016,ZNion,ZNion_428-2_20231212185058_01_4,17,101.0,408.59576416015625
1017,ZNion,ZNion_428-2_20231212185058_01_4,18,101.0,374.3175354003906
1018,ZNion,ZNion_428-2_20231212185058_01_4,19,101.0,376.5202941894531
1019,ZNion,ZNion_428-2_20231212185058_01_4,20,101.0,356.66278076171875
1020,ZNion,ZNion_428-2_20231212185058_01_4,21,101.0,393.9109191894531
1021,ZNion,ZNion_428-2_20231212185058_01_4,22,101.0,402.02313232421875
1022,ZNion,ZNion_428-2_20231212185058_01_4,23,101.0,355.76495361328125
1023,ZNion,ZNion_428-2_20231212185058_01_4,24,101.0,331.2533874511719
1024,ZNion,ZNion_428-2_20231212185058_01_4,25,101.0,356.8759765625
1025,ZNion,ZNion_428-2_20231212185058_01_4,26,101.0,364.3675231933594
1026,ZNion,ZNion_428-2_20231212185058_01_4,27,101.0,369.6880187988281
1027,ZNion,ZNion_428-2_20231212185058_01_4,28,101.0,305.88848876953125
1028,ZNion,ZNion_428-2_20231212185058_01_4,29,101.0,318.7021789550781
1029,ZNion,ZNion_428-2_20231212185058_01_4,30,101.0,332.41558837890625
1030,ZNion,ZNion_428-2_20231212185058_01_4,31,101.0,336.0036926269531
1031,ZNion,ZNion_428-2_20231212185058_01_4,32,101.0,335.1767578125
1032,ZNion,ZNion_428-2_20231212185058_01_4,33,101.0,404.8980407714844
1033,ZNion,ZNion_428-2_20231212185058_01_4,34,101.0,396.24945068359375
1034,ZNion,ZNion_428-2_20231212185058_01_4,35,101.0,394.00848388671875
1035,ZNion,ZNion_428-2_20231212185058_01_4,36,101.0,393.4889221191406
1036,ZNion,ZNion_428-2_20231212185058_01_4,37,101.0,310.8100891113281
1037,ZNion,ZNion_428-2_20231212185058_01_4,38,101.0,402.5350036621094
1038,ZNion,ZNion_428-2_20231212185058_01_4,39,101.0,398.9648132324219
1039,ZNion,ZNion_428-2_20231212185058_01_4,40,101.0,401.89617919921875
1040,ZNion,ZNion_428-2_20231212185058_01_4,41,101.0,403.7337341308594
1041,ZNion,ZNion_428-2_20231212185058_01_4,42,101.0,303.3627624511719
1042,ZNion,ZNion_428-2_20231212185058_01_4,43,101.0,318.9281921386719
1043,ZNion,ZNion_428-2_20231212185058_01_4,44,101.0,329.0282287597656
1044,ZNion,ZNion_428-2_20231212185058_01_4,45,101.0,333.5335693359375
