sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.5668470859527588
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.5664125680923462
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.5618126392364502
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.5540107488632202
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.552605390548706
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.5522568821907043
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.5502109527587891
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.5471432209014893
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.5546430349349976
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.5441156625747681
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.5385286211967468
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.5370786190032959
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.5340989828109741
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.5402112603187561
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.5360393524169922
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.53089439868927
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.529744565486908
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.5328065156936646
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.5311298370361328
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.5306259393692017
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.5275058150291443
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.5245647430419922
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.5351399183273315
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.5370387434959412
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.5391199588775635
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.5405124425888062
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.5442082285881042
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.5386825799942017
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.5347599387168884
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.5362433791160583
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.5312352776527405
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.5325696468353271
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.5306991934776306
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.5297768115997314
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.5289013981819153
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.5355338454246521
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.532877504825592
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.524367094039917
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.5345697999000549
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.530349850654602
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.5295594334602356
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.5283282995223999
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.5176308751106262
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.5147327184677124
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.5164690017700195
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.5137308835983276
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.5122399926185608
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.5156452655792236
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.5118098258972168
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.49358275532722473
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.48935467004776
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.4898059666156769
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.48669469356536865
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.4875432252883911
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.48819613456726074
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.4997062385082245
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.5042456984519958
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.5071549415588379
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.5087245106697083
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.5111260414123535
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.5171296000480652
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.5105360746383667
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.5004141330718994
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.5066006779670715
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.49610400199890137
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.49607622623443604
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.49572134017944336
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.49595487117767334
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.492922306060791
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.4972323179244995
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.5018018484115601
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.4987301826477051
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.488294780254364
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.48984333872795105
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.48835819959640503
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.496840238571167
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.49921977519989014
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.5015282034873962
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.5045236945152283
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.5042646527290344
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.5054935216903687
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.5062289237976074
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.5074903964996338
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.5071840286254883
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.5080165266990662
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.5083444714546204
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.507989227771759
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.5085148215293884
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.5087097883224487
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.5088757872581482
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.5098201632499695
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.5096477270126343
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.5094047784805298
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.5095840692520142
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.5089043974876404
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.4906519055366516
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.47203612327575684
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.4632325768470764
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.4622364044189453
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.46221500635147095
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.44466468691825867
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.4318866431713104
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.4301995038986206
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.4349205493927002
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.43743306398391724
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.4413224160671234
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.44434022903442383
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.4453098773956299
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.4467950761318207
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.44673243165016174
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.4475281834602356
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.44817203283309937
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.44737008213996887
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.44942599534988403
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.44818776845932007
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.4481534957885742
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.447467178106308
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.44723036885261536
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.44666925072669983
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.44639500975608826
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.4457676410675049
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.4463188052177429
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.44558092951774597
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.4449436366558075
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.4449417293071747
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.4455585479736328
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.417818546295166
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.40024125576019287
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.39166659116744995
8625,CALCE,CALCE_CX2_35,1,1.0,1.0015085935592651
8626,CALCE,CALCE_CX2_35,2,1.0,0.9999176859855652
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.9993438720703125
8628,CALCE,CALCE_CX2_35,4,1.0,1.002545952796936
8629,CALCE,CALCE_CX2_35,5,1.0,1.0028128623962402
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.9996705055236816
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.9981178641319275
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.9980626702308655
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,1.0006470680236816
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,1.0010206699371338
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.998119592666626
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.9965264201164246
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.9963422417640686
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.998765230178833
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,1.0005927085876465
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,1.0008301734924316
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,1.0009429454803467
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,1.001124382019043
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,1.001101016998291
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,1.0012743473052979
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,1.0011391639709473
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,1.0011687278747559
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,1.0013175010681152
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.9967172741889954
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.9950138926506042
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.9947475790977478
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.9971480369567871
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.9978959560394287
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.9947481751441956
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.9930300712585449
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.992793619632721
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.9953393340110779
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.9974714517593384
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.9930840730667114
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.9927115440368652
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.9924284815788269
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.9911580085754395
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.995679497718811
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,0.993533730506897
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,0.9913577437400818
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,0.9912090301513672
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,0.9939148426055908
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,0.993953287601471
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,0.9928939342498779
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,0.9926614761352539
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,0.9900978803634644
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,0.9900525212287903
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,0.9887121319770813
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,0.9882336258888245
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,0.9884746670722961
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,0.988220751285553
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,0.9863890409469604
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,0.986351490020752
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,0.9862468838691711
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,0.9882269501686096
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,0.9867919683456421
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,0.9868014454841614
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,0.9868972897529602
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,0.9867538213729858
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,0.9865389466285706
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,0.9866423010826111
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,0.9864081740379333
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,0.986331045627594
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,0.9850485920906067
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,0.9824913740158081
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,0.981226921081543
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,0.979895293712616
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.9678890109062195
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,0.9830512404441833
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,0.9859347939491272
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,0.9877408146858215
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,0.9846583008766174
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.9691565036773682
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,0.9860219955444336
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,0.9848301410675049
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,0.9831163883209229
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,0.9827629923820496
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,0.9866052865982056
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,0.9882628917694092
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,0.9829308986663818
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,0.983005166053772
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,0.9814341068267822
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,0.9845293164253235
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,0.986717939376831
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,0.9812312126159668
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,0.9813007712364197
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,0.9812203049659729
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,0.9834085702896118
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,0.9862232804298401
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,0.9866935610771179
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,0.9867736101150513
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,0.9870533347129822
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,0.9873260259628296
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,0.9873077273368835
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,0.9873113632202148
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,0.9874036312103271
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,0.9874153137207031
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,0.9875308275222778
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,0.9889317154884338
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,0.9890720248222351
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,0.9821497201919556
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,0.9817960262298584
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,0.9813676476478577
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,0.9824374914169312
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,0.982201099395752
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,0.9792371392250061
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,0.9794955849647522
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,0.9790560007095337
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,0.9829684495925903
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,0.9792477488517761
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,0.9798166155815125
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,0.9795674681663513
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,0.9832517504692078
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,0.9829703569412231
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,0.9794291257858276
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,0.9795262217521667
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,0.9795368313789368
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,0.9906346201896667
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,0.9894189238548279
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,0.9893450736999512
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,0.9893911480903625
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,0.9893451929092407
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,0.9892867803573608
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,0.9891425371170044
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,0.9892248511314392
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,0.9880067110061646
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,0.9879541993141174
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,0.9870943427085876
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,0.982511043548584
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,0.9823054671287537
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,0.980107843875885
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,0.9853342175483704
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,0.9808160662651062
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,0.980074942111969
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,0.9801607131958008
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,0.9778671860694885
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,0.983161211013794
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,0.9822372794151306
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,0.9776416420936584
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,0.9773520827293396
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,0.9757473468780518
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,0.9805843830108643
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,0.981488823890686
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,0.9756661653518677
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,0.9758963584899902
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,0.9762493968009949
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,0.9786443114280701
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,0.9814940094947815
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,0.9762723445892334
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,0.9756721258163452
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,0.9754937887191772
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,0.9759171605110168
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,0.9778935313224792
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,0.9783325791358948
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,0.9785956740379333
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,0.978987455368042
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,0.9789136052131653
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,0.9796158671379089
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,0.9790715575218201
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,0.9793645739555359
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,0.9794262647628784
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,0.9796426892280579
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,0.9811457991600037
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,0.9785706400871277
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,0.9705412983894348
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,0.9711418747901917
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,0.9706677794456482
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,0.9744131565093994
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,0.9769919514656067
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.9684211015701294
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.968923807144165
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.9687215089797974
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.9687747359275818
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,0.9744084477424622
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,0.9703006744384766
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.9657974243164062
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,0.9655605554580688
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,0.9652009606361389
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,0.9714370965957642
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,0.9725248217582703
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,0.9651906490325928
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,0.9651803374290466
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,0.9655929803848267
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,0.9686578512191772
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.9699790477752686
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,0.9653881192207336
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.9631106853485107
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,0.9630255103111267
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,0.9694846272468567
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,0.9697381854057312
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,0.969942033290863
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,0.9722326397895813
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,0.9722146391868591
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,0.9722803831100464
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,0.9725220799446106
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,0.9724157452583313
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,0.9725924134254456
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,0.9727081060409546
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,0.9730512499809265
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,0.9699116945266724
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,0.9702329635620117
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,0.9709669351577759
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,0.9654633402824402
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,0.9652299284934998
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,0.965668797492981
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.9698082208633423
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,0.9719598889350891
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,0.9631738066673279
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,0.962583601474762
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,0.9632059931755066
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,0.9690803289413452
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,0.9659494161605835
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.9609302282333374
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.9606558084487915
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,0.9605371356010437
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.9650019407272339
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,0.9671830534934998
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.958720862865448
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.958569347858429
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,0.9612932801246643
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,0.9646597504615784
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.9650421738624573
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.9654161334037781
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,0.9675852060317993
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,0.9678890109062195
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,0.9681664109230042
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,0.9683461785316467
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,0.9684833884239197
