sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27892,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.5431305766105652
27893,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.543133556842804
27894,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.5431352257728577
27895,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.5431326031684875
27896,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.5431320071220398
27897,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.5431299209594727
27898,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.543131947517395
27899,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.5431329011917114
27900,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.5431296229362488
27901,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.5431312918663025
27902,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.5431292653083801
27903,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.5431289672851562
27904,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.5431285500526428
27905,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.5431258082389832
27906,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.5431269407272339
27907,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.5431243181228638
27908,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.5431252121925354
27909,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.5431292653083801
27910,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.5431225895881653
27911,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.5431270003318787
27912,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.543121874332428
27913,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.5431221127510071
27914,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.5431230664253235
27915,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.5431236028671265
27916,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.5431236028671265
27917,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.5431244373321533
27918,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.543120265007019
27919,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.543120801448822
27920,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.5431169271469116
27921,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.5431196093559265
27922,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.5431213974952698
27923,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.5431170463562012
27924,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.5431140661239624
27925,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.5431172847747803
27926,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.5431156754493713
27927,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.5431172251701355
27928,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.5431162714958191
27929,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.5431126356124878
27930,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.5431116819381714
27931,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.5431106090545654
27932,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.5431115627288818
27933,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.5431089401245117
27934,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.5431074500083923
27935,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.54310542345047
27936,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.5431069135665894
27937,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.5431044101715088
27938,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.5431041717529297
27939,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.5431032776832581
27940,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.5431056618690491
27941,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.5431013107299805
27942,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.5431037545204163
27943,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.5431026220321655
27944,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.5431029200553894
27945,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.5431012511253357
27946,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.5431029796600342
27947,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.5431008338928223
27948,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.5431005358695984
27949,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.5430979132652283
27950,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.5430973768234253
27951,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.5430970191955566
27952,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.5430983304977417
27953,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.5430960655212402
27954,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.5430955290794373
27955,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.5430941581726074
27956,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.5430933237075806
27957,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.5430933833122253
27958,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.5430925488471985
27959,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.5430901646614075
27960,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.5430887937545776
27961,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.5430927276611328
27962,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.5430920124053955
27963,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.5430877804756165
27964,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.5430868268013
27965,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.5430914163589478
27966,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.5430890321731567
27967,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.5430866479873657
27968,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.5430842638015747
27969,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.5430877804756165
27970,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.5430846810340881
27971,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.5430826544761658
27972,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.5430845022201538
27973,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.5430809259414673
27974,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.5430857539176941
27975,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.5430823564529419
27976,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.5430857539176941
27977,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.5430803298950195
27978,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.5430832505226135
27979,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.5430790781974792
27980,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.543082058429718
27981,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.5430840849876404
27982,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.5430796146392822
27983,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.5430814027786255
27984,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.5430768132209778
27985,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.5430792570114136
27986,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.5430810451507568
27987,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.5430777668952942
27988,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.5430774092674255
27989,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.5430799722671509
27990,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.543082058429718
27991,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.5430762767791748
27992,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.5430778861045837
27993,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.5430798530578613
27994,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.5430750250816345
27995,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.543074905872345
27996,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.5430757403373718
27997,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.5430774092674255
27998,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.543073296546936
27999,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.5430739521980286
28000,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.5430740714073181
28001,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.5430743098258972
28002,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.5430759787559509
28003,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.5430760979652405
28004,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.5430777072906494
28005,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.5430712103843689
28006,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.5430712103843689
28007,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.5430706739425659
28008,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.5430743098258972
28009,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.543074905872345
28010,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.5430750846862793
28011,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.5430753231048584
28012,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.5430736541748047
28013,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.543074369430542
28014,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.5430747270584106
28015,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.5430742502212524
28016,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.5430739521980286
28017,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.5430735349655151
28018,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.5430734157562256
28019,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.5430733561515808
28020,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.543073832988739
28021,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.5430718064308167
28022,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.5430704951286316
28023,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.5430692434310913
28024,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.5430706143379211
28025,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.5430752635002136
28026,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.5430752635002136
28027,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.5430747270584106
28028,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.5430740118026733
28029,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.543072521686554
28030,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.5430706143379211
28031,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.5430698990821838
28032,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.5430687665939331
28033,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.543068528175354
28034,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.5430678129196167
28035,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.5430679321289062
28036,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.5430735349655151
28037,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.5430728793144226
28038,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.5430729985237122
28039,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.543071448802948
28040,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.5430716872215271
28041,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.5430706739425659
28042,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.5430702567100525
28043,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.5430690050125122
28044,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.5430697798728943
28045,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.5430673360824585
28046,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.5430669188499451
28047,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.5430669784545898
28048,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.5430668592453003
28049,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.5430650115013123
28050,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.5430643558502197
28051,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.5430642366409302
28052,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.543063759803772
28053,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.5430635213851929
28054,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.5430691838264465
28055,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.5430690050125122
28056,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.5430633425712585
28057,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.5430688261985779
28058,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.5430676341056824
28059,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.5430669188499451
28060,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.5430675745010376
28061,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.5430662631988525
28062,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.5430652499198914
28063,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.5430641174316406
28064,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.5430637001991272
28065,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.5430638194084167
28066,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.5430638194084167
28067,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.5430628657341003
28068,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.5430628657341003
28069,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.5430616736412048
28070,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.5430614948272705
28071,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.5430628657341003
28072,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.5430625081062317
28073,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.5430634617805481
28074,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.5430608987808228
28075,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.543060839176178
28076,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.5430604815483093
28077,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.5430595874786377
28078,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.5430576801300049
28079,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.5430554747581482
28080,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.543060839176178
28081,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.5430598855018616
28082,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.5430600047111511
28083,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.5430541038513184
28084,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.5430588126182556
28085,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.5430577993392944
28086,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.5430587530136108
28087,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.5430565476417542
28088,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.543054461479187
28089,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.5430533289909363
28090,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.5430543422698975
28091,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.5430523753166199
28092,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.5430521368980408
28093,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.54305100440979
28094,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.5430504679679871
28095,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.5430494546890259
28096,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.5430482625961304
28097,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.5430476665496826
28098,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.5430476069450378
28099,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.5430534482002258
28100,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.5430450439453125
28101,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.5430511832237244
28102,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.5430501699447632
28103,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.5430500507354736
28104,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.5430489182472229
28105,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.5430490970611572
28106,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.5430473685264587
28107,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.543045163154602
28108,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.543044924736023
28109,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.5430454611778259
28110,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.543043851852417
28111,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.5430428981781006
28112,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.5430424213409424
28113,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.5430401563644409
28114,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.5430391430854797
28115,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.5430368185043335
28116,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.5430371165275574
28117,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.5430353879928589
28118,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.5430400371551514
28119,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.5430383086204529
28120,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.5430364608764648
28121,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.5430367588996887
28122,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.5430354475975037
28123,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.5430349111557007
28124,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.5430327653884888
28125,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.5430307388305664
28126,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.5430305600166321
28127,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.5430293083190918
28128,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.5430288910865784
28129,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.5430278182029724
28130,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.5430275201797485
28131,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.5430253148078918
28132,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.5430254340171814
28133,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.5430245995521545
28134,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.5430221557617188
28135,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.5430204272270203
28136,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.5430189371109009
28137,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.5430234670639038
28138,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.5430233478546143
28139,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.5430220365524292
28140,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.543020486831665
28141,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.5430194735527039
28142,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.5430183410644531
28143,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.5430164933204651
28144,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.5430155396461487
28145,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.5430129766464233
28146,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.5430125594139099
28147,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.5430106520652771
28148,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.5430095195770264
28149,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.5430074334144592
28150,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.5430068969726562
28151,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.5430070161819458
28152,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.5430058836936951
28153,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.5430035591125488
28154,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.5430000424385071
28155,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.5429990887641907
28156,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.5429978966712952
28157,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.5429957509040833
28158,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.5429957509040833
28159,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.5429925918579102
28160,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.5429918169975281
28161,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.5429900288581848
28162,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.5429904460906982
28163,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.5429879426956177
28164,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.5429877042770386
28165,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.542986273765564
28166,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.5429849624633789
28167,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.5429840087890625
28168,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.5429765582084656
28169,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.5429744124412537
28170,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.5429744720458984
28171,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.5429683327674866
28172,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.5429612398147583
28173,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.5429497361183167
28174,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.542932391166687
28175,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.542915403842926
28176,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5429006218910217
28177,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5428920984268188
28178,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5428786277770996
28179,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.5428662300109863
28180,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5428463220596313
28181,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5428289771080017
28182,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5428104996681213
28183,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5427941679954529
28184,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5427781343460083
28185,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5427547693252563
28186,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5427373647689819
28187,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5427216291427612
28188,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.5427048206329346
28189,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.5426900386810303
28190,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.5426797866821289
28191,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.5426643490791321
28192,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.5426457524299622
28193,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.5426340699195862
