sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53072,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,0.7928861379623413
53073,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,0.7928787469863892
53074,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,0.7929171919822693
53075,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,0.7928011417388916
53076,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,0.7934300899505615
53077,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,0.7930943965911865
53078,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,0.793826699256897
53079,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,0.7946507930755615
53080,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,0.7946706414222717
53081,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,0.794854998588562
53082,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,0.7950572967529297
53083,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,0.7953718900680542
53084,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,0.7953389286994934
53085,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,0.7953810691833496
53086,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,0.7954312562942505
53087,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,0.7954313158988953
53088,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,0.7951456308364868
53089,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,0.7953834533691406
53090,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,0.7953882217407227
53091,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,0.795486569404602
53092,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,0.7954309582710266
53093,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,0.7954854965209961
53094,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,0.795500636100769
53095,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,0.7957344055175781
53096,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,0.7960382103919983
53097,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,0.7963590621948242
53098,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,0.796402096748352
53099,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,0.796378493309021
53100,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,0.7958579063415527
53101,ZNion,ZNion_439-1_20231227204804_04_6,78,1.0,0.7960034012794495
53102,ZNion,ZNion_439-1_20231227204804_04_6,79,1.0,0.7962024211883545
53103,ZNion,ZNion_439-1_20231227204804_04_6,80,1.0,0.7965959310531616
53104,ZNion,ZNion_439-1_20231227204804_04_6,81,1.0,0.7968301177024841
53105,ZNion,ZNion_439-1_20231227204804_04_6,82,1.0,0.7962265014648438
53106,ZNion,ZNion_439-1_20231227204804_04_6,83,1.0,0.796412467956543
53107,ZNion,ZNion_439-1_20231227204804_04_6,84,1.0,0.7965149879455566
53108,ZNion,ZNion_439-1_20231227204804_04_6,85,1.0,0.7959729433059692
53109,ZNion,ZNion_439-1_20231227204804_04_6,86,1.0,0.7963993549346924
53110,ZNion,ZNion_439-1_20231227204804_04_6,87,1.0,0.7961100339889526
53111,ZNion,ZNion_439-1_20231227204804_04_6,88,1.0,0.7967937588691711
53112,ZNion,ZNion_439-1_20231227204804_04_6,89,1.0,0.7966295480728149
53113,ZNion,ZNion_439-1_20231227204804_04_6,90,1.0,0.7967212200164795
53114,ZNion,ZNion_439-1_20231227204804_04_6,91,1.0,0.7964392900466919
53115,ZNion,ZNion_439-1_20231227204804_04_6,92,1.0,0.7966068983078003
53116,ZNion,ZNion_439-1_20231227204804_04_6,93,1.0,0.7961286902427673
53117,ZNion,ZNion_439-1_20231227204804_04_6,94,1.0,0.7965845465660095
53118,ZNion,ZNion_439-1_20231227204804_04_6,95,1.0,0.7968438863754272
53119,ZNion,ZNion_439-1_20231227204804_04_6,96,1.0,0.7965696454048157
53120,ZNion,ZNion_439-1_20231227204804_04_6,97,1.0,0.7969670295715332
53121,ZNion,ZNion_439-1_20231227204804_04_6,98,1.0,0.7963533401489258
53122,ZNion,ZNion_439-1_20231227204804_04_6,99,1.0,0.7968102097511292
53123,ZNion,ZNion_439-1_20231227204804_04_6,100,1.0,0.7962884902954102
53124,ZNion,ZNion_439-1_20231227204804_04_6,101,1.0,0.7966009974479675
53125,ZNion,ZNion_439-1_20231227204804_04_6,102,1.0,0.7962266206741333
53126,ZNion,ZNion_439-1_20231227204804_04_6,103,1.0,0.7967506647109985
53127,ZNion,ZNion_439-1_20231227204804_04_6,104,1.0,0.7964903712272644
53128,ZNion,ZNion_439-1_20231227204804_04_6,105,1.0,0.7967922687530518
53129,ZNion,ZNion_439-1_20231227204804_04_6,106,1.0,0.7964840531349182
53130,ZNion,ZNion_439-1_20231227204804_04_6,107,1.0,0.7961726784706116
53131,ZNion,ZNion_439-1_20231227204804_04_6,108,1.0,0.7966436147689819
53132,ZNion,ZNion_439-1_20231227204804_04_6,109,1.0,0.7961740493774414
53133,ZNion,ZNion_439-1_20231227204804_04_6,110,1.0,0.7965235710144043
53134,ZNion,ZNion_439-1_20231227204804_04_6,111,1.0,0.7970778942108154
53135,ZNion,ZNion_439-1_20231227204804_04_6,112,1.0,0.7964684963226318
53136,ZNion,ZNion_439-1_20231227204804_04_6,113,1.0,0.797023594379425
53137,ZNion,ZNion_439-1_20231227204804_04_6,114,1.0,0.796765923500061
53138,ZNion,ZNion_439-1_20231227204804_04_6,115,1.0,0.7964293956756592
53139,ZNion,ZNion_439-1_20231227204804_04_6,116,1.0,0.7964252829551697
53140,ZNion,ZNion_439-1_20231227204804_04_6,117,1.0,0.7970113754272461
53141,ZNion,ZNion_439-1_20231227204804_04_6,118,1.0,0.7968387603759766
53142,ZNion,ZNion_439-1_20231227204804_04_6,119,1.0,0.7968153953552246
53143,ZNion,ZNion_439-1_20231227204804_04_6,120,1.0,0.7970617413520813
53144,ZNion,ZNion_439-1_20231227204804_04_6,121,1.0,0.7968361377716064
53145,ZNion,ZNion_439-1_20231227204804_04_6,122,1.0,0.7966575622558594
53146,ZNion,ZNion_439-1_20231227204804_04_6,123,1.0,0.7965712547302246
53147,ZNion,ZNion_439-1_20231227204804_04_6,124,1.0,0.7967629432678223
53148,ZNion,ZNion_439-1_20231227204804_04_6,125,1.0,0.7969037294387817
53149,ZNion,ZNion_439-1_20231227204804_04_6,126,1.0,0.7969650030136108
53150,ZNion,ZNion_439-1_20231227204804_04_6,127,1.0,0.797194242477417
53151,ZNion,ZNion_439-1_20231227204804_04_6,128,1.0,0.797154426574707
53152,ZNion,ZNion_439-1_20231227204804_04_6,129,1.0,0.7971818447113037
53153,ZNion,ZNion_439-1_20231227204804_04_6,130,1.0,0.7973647713661194
53154,ZNion,ZNion_439-1_20231227204804_04_6,131,1.0,0.7974956631660461
53155,ZNion,ZNion_439-1_20231227204804_04_6,132,1.0,0.7976523637771606
53156,ZNion,ZNion_439-1_20231227204804_04_6,133,1.0,0.7979321479797363
53157,ZNion,ZNion_439-1_20231227204804_04_6,134,1.0,0.798220157623291
53158,ZNion,ZNion_439-1_20231227204804_04_6,135,1.0,0.7974549531936646
53159,ZNion,ZNion_439-1_20231227204804_04_6,136,1.0,0.7977354526519775
53160,ZNion,ZNion_439-1_20231227204804_04_6,137,1.0,0.7980810403823853
53161,ZNion,ZNion_439-1_20231227204804_04_6,138,1.0,0.7981902956962585
53162,ZNion,ZNion_439-1_20231227204804_04_6,139,1.0,0.7977418899536133
53163,ZNion,ZNion_439-1_20231227204804_04_6,140,1.0,0.7977747917175293
53164,ZNion,ZNion_439-1_20231227204804_04_6,141,1.0,0.7981871962547302
53165,ZNion,ZNion_439-1_20231227204804_04_6,142,1.0,0.7978721857070923
53166,ZNion,ZNion_439-1_20231227204804_04_6,143,1.0,0.7980917096138
53167,ZNion,ZNion_439-1_20231227204804_04_6,144,1.0,0.7986783981323242
53168,ZNion,ZNion_439-1_20231227204804_04_6,145,1.0,0.7990673184394836
53169,ZNion,ZNion_439-1_20231227204804_04_6,146,1.0,0.7985357046127319
53170,ZNion,ZNion_439-1_20231227204804_04_6,147,1.0,0.7989821434020996
53171,ZNion,ZNion_439-1_20231227204804_04_6,148,1.0,0.7988368272781372
53172,ZNion,ZNion_439-1_20231227204804_04_6,149,1.0,0.7988885641098022
53173,ZNion,ZNion_439-1_20231227204804_04_6,150,1.0,0.7990339994430542
53174,ZNion,ZNion_439-1_20231227204804_04_6,151,1.0,0.7984873652458191
53175,ZNion,ZNion_439-1_20231227204804_04_6,152,1.0,0.7989935874938965
53176,ZNion,ZNion_439-1_20231227204804_04_6,153,1.0,0.7992570996284485
53177,ZNion,ZNion_439-1_20231227204804_04_6,154,1.0,0.7995376586914062
53178,ZNion,ZNion_439-1_20231227204804_04_6,155,1.0,0.7996156215667725
53179,ZNion,ZNion_439-1_20231227204804_04_6,156,1.0,0.7991175651550293
53180,ZNion,ZNion_439-1_20231227204804_04_6,157,1.0,0.7995803356170654
53181,ZNion,ZNion_439-1_20231227204804_04_6,158,1.0,0.7991719245910645
53182,ZNion,ZNion_439-1_20231227204804_04_6,159,1.0,0.7996319532394409
53183,ZNion,ZNion_439-1_20231227204804_04_6,160,1.0,0.7991911172866821
53184,ZNion,ZNion_439-1_20231227204804_04_6,161,1.0,0.7996866703033447
53185,ZNion,ZNion_439-1_20231227204804_04_6,162,1.0,0.8000536561012268
53186,ZNion,ZNion_439-1_20231227204804_04_6,163,1.0,0.7999717593193054
53187,ZNion,ZNion_439-1_20231227204804_04_6,164,1.0,0.800713837146759
53188,ZNion,ZNion_439-1_20231227204804_04_6,165,1.0,0.8000931739807129
53189,ZNion,ZNion_439-1_20231227204804_04_6,166,1.0,0.8001794219017029
53190,ZNion,ZNion_439-1_20231227204804_04_6,167,1.0,0.8002893924713135
53191,ZNion,ZNion_439-1_20231227204804_04_6,168,1.0,0.8001473546028137
53192,ZNion,ZNion_439-1_20231227204804_04_6,169,1.0,0.8006299138069153
53193,ZNion,ZNion_439-1_20231227204804_04_6,170,1.0,0.8002965450286865
53194,ZNion,ZNion_439-1_20231227204804_04_6,171,1.0,0.8009207248687744
53195,ZNion,ZNion_439-1_20231227204804_04_6,172,1.0,0.8003479242324829
53196,ZNion,ZNion_439-1_20231227204804_04_6,173,1.0,0.8010358214378357
53197,ZNion,ZNion_439-1_20231227204804_04_6,174,1.0,0.8009051084518433
53198,ZNion,ZNion_439-1_20231227204804_04_6,175,1.0,0.8013439774513245
53199,ZNion,ZNion_439-1_20231227204804_04_6,176,1.0,0.8011037111282349
53200,ZNion,ZNion_439-1_20231227204804_04_6,177,1.0,0.8015033602714539
53201,ZNion,ZNion_439-1_20231227204804_04_6,178,1.0,0.8013811707496643
53202,ZNion,ZNion_439-1_20231227204804_04_6,179,1.0,0.8015257120132446
53203,ZNion,ZNion_439-1_20231227204804_04_6,180,1.0,0.8016068935394287
53204,ZNion,ZNion_439-1_20231227204804_04_6,181,1.0,0.8009941577911377
53205,ZNion,ZNion_439-1_20231227204804_04_6,182,1.0,0.801671028137207
53206,ZNion,ZNion_439-1_20231227204804_04_6,183,1.0,0.8017958998680115
53207,ZNion,ZNion_439-1_20231227204804_04_6,184,1.0,0.8021061420440674
53208,ZNion,ZNion_439-1_20231227204804_04_6,185,1.0,0.8017861247062683
53209,ZNion,ZNion_439-1_20231227204804_04_6,186,1.0,0.8016690015792847
53210,ZNion,ZNion_439-1_20231227204804_04_6,187,1.0,0.8019458055496216
53211,ZNion,ZNion_439-1_20231227204804_04_6,188,1.0,0.8017343282699585
53212,ZNion,ZNion_439-1_20231227204804_04_6,189,1.0,0.8022996187210083
53213,ZNion,ZNion_439-1_20231227204804_04_6,190,1.0,0.8019258975982666
53214,ZNion,ZNion_439-1_20231227204804_04_6,191,1.0,0.8018304109573364
53215,ZNion,ZNion_439-1_20231227204804_04_6,192,1.0,0.8025635480880737
53216,ZNion,ZNion_439-1_20231227204804_04_6,193,1.0,0.8024603128433228
53217,ZNion,ZNion_439-1_20231227204804_04_6,194,1.0,0.8029355406761169
53218,ZNion,ZNion_439-1_20231227204804_04_6,195,1.0,0.8027322292327881
53219,ZNion,ZNion_439-1_20231227204804_04_6,196,1.0,0.8025011420249939
53220,ZNion,ZNion_439-1_20231227204804_04_6,197,1.0,0.8028384447097778
53221,ZNion,ZNion_439-1_20231227204804_04_6,198,1.0,0.8023738861083984
53222,ZNion,ZNion_439-1_20231227204804_04_6,199,1.0,0.8022525310516357
53223,ZNion,ZNion_439-1_20231227204804_04_6,200,1.0,0.8028809428215027
53224,ZNion,ZNion_439-1_20231227204804_04_6,201,1.0,0.8028136491775513
53225,ZNion,ZNion_439-1_20231227204804_04_6,202,1.0,0.8026447296142578
53226,ZNion,ZNion_439-1_20231227204804_04_6,203,1.0,0.802802562713623
53227,ZNion,ZNion_439-1_20231227204804_04_6,204,1.0,0.8025863170623779
53228,ZNion,ZNion_439-1_20231227204804_04_6,205,1.0,0.802548885345459
53229,ZNion,ZNion_439-1_20231227204804_04_6,206,1.0,0.8026111125946045
53230,ZNion,ZNion_439-1_20231227204804_04_6,207,1.0,0.8023591041564941
53231,ZNion,ZNion_439-1_20231227204804_04_6,208,1.0,0.8029335737228394
53232,ZNion,ZNion_439-1_20231227204804_04_6,209,1.0,0.8025867342948914
53233,ZNion,ZNion_439-1_20231227204804_04_6,210,1.0,0.8027777671813965
53234,ZNion,ZNion_439-1_20231227204804_04_6,211,1.0,0.803244948387146
53235,ZNion,ZNion_439-1_20231227204804_04_6,212,1.0,0.8026378154754639
53236,ZNion,ZNion_439-1_20231227204804_04_6,213,1.0,0.8023399114608765
53237,ZNion,ZNion_439-1_20231227204804_04_6,214,1.0,0.8026167154312134
53238,ZNion,ZNion_439-1_20231227204804_04_6,215,1.0,0.8024580478668213
53239,ZNion,ZNion_439-1_20231227204804_04_6,216,1.0,0.8029123544692993
53240,ZNion,ZNion_439-1_20231227204804_04_6,217,1.0,0.8021941184997559
53241,ZNion,ZNion_439-1_20231227204804_04_6,218,1.0,0.801941454410553
53242,ZNion,ZNion_439-1_20231227204804_04_6,219,1.0,0.8029013872146606
53243,ZNion,ZNion_439-1_20231227204804_04_6,220,1.0,0.8023223876953125
53244,ZNion,ZNion_439-1_20231227204804_04_6,221,1.0,0.802739143371582
53245,ZNion,ZNion_439-1_20231227204804_04_6,222,1.0,0.8020681142807007
53246,ZNion,ZNion_439-1_20231227204804_04_6,223,1.0,0.8019289374351501
53247,ZNion,ZNion_439-1_20231227204804_04_6,224,1.0,0.8025364875793457
53248,ZNion,ZNion_439-1_20231227204804_04_6,225,1.0,0.8018001317977905
53249,ZNion,ZNion_439-1_20231227204804_04_6,226,1.0,0.8022207617759705
53250,ZNion,ZNion_439-1_20231227204804_04_6,227,1.0,0.8016455769538879
53251,ZNion,ZNion_439-1_20231227204804_04_6,228,1.0,0.8023162484169006
53252,ZNion,ZNion_439-1_20231227204804_04_6,229,1.0,0.8015826940536499
53253,ZNion,ZNion_439-1_20231227204804_04_6,230,1.0,0.8014431595802307
53254,ZNion,ZNion_439-1_20231227204804_04_6,231,1.0,0.8018960952758789
53255,ZNion,ZNion_439-1_20231227204804_04_6,232,1.0,0.8011619448661804
53256,ZNion,ZNion_439-1_20231227204804_04_6,233,1.0,0.8016039133071899
53257,ZNion,ZNion_439-1_20231227204804_04_6,234,1.0,0.8008177280426025
53258,ZNion,ZNion_439-1_20231227204804_04_6,235,1.0,0.8014413118362427
53259,ZNion,ZNion_439-1_20231227204804_04_6,236,1.0,0.8003981709480286
53260,ZNion,ZNion_439-1_20231227204804_04_6,237,1.0,0.800245463848114
53261,ZNion,ZNion_439-1_20231227204804_04_6,238,1.0,0.8007544875144958
53262,ZNion,ZNion_439-1_20231227204804_04_6,239,1.0,0.8000292181968689
53263,ZNion,ZNion_439-1_20231227204804_04_6,240,1.0,0.7999539375305176
53264,ZNion,ZNion_439-1_20231227204804_04_6,241,1.0,0.8004022240638733
53265,ZNion,ZNion_439-1_20231227204804_04_6,242,1.0,0.7995408773422241
53266,ZNion,ZNion_439-1_20231227204804_04_6,243,1.0,0.7994751334190369
53267,ZNion,ZNion_439-1_20231227204804_04_6,244,1.0,0.7992345094680786
53268,ZNion,ZNion_439-1_20231227204804_04_6,245,1.0,0.7989776134490967
53269,ZNion,ZNion_439-1_20231227204804_04_6,246,1.0,0.7997246384620667
53270,ZNion,ZNion_439-1_20231227204804_04_6,247,1.0,0.7987316250801086
53271,ZNion,ZNion_439-1_20231227204804_04_6,248,1.0,0.7985948324203491
53272,ZNion,ZNion_439-1_20231227204804_04_6,249,1.0,0.7996923327445984
53273,ZNion,ZNion_439-1_20231227204804_04_6,250,1.0,0.7987688779830933
53274,ZNion,ZNion_439-1_20231227204804_04_6,251,1.0,0.7985607385635376
53275,ZNion,ZNion_439-1_20231227204804_04_6,252,1.0,0.7980417013168335
53276,ZNion,ZNion_439-1_20231227204804_04_6,253,1.0,0.7981375455856323
53277,ZNion,ZNion_439-1_20231227204804_04_6,254,1.0,0.7980717420578003
53278,ZNion,ZNion_439-1_20231227204804_04_6,255,1.0,0.7979257106781006
53279,ZNion,ZNion_439-1_20231227204804_04_6,256,1.0,0.7976357340812683
53280,ZNion,ZNion_439-1_20231227204804_04_6,257,1.0,0.7983946800231934
53281,ZNion,ZNion_439-1_20231227204804_04_6,258,1.0,0.7973163723945618
53282,ZNion,ZNion_439-1_20231227204804_04_6,259,1.0,0.7983963489532471
53283,ZNion,ZNion_439-1_20231227204804_04_6,260,1.0,0.797126054763794
53284,ZNion,ZNion_439-1_20231227204804_04_6,261,1.0,0.797210693359375
53285,ZNion,ZNion_439-1_20231227204804_04_6,262,1.0,0.7972626090049744
53286,ZNion,ZNion_439-1_20231227204804_04_6,263,1.0,0.7968194484710693
53287,ZNion,ZNion_439-1_20231227204804_04_6,264,1.0,0.7977873682975769
53288,ZNion,ZNion_439-1_20231227204804_04_6,265,1.0,0.7969146966934204
53289,ZNion,ZNion_439-1_20231227204804_04_6,266,1.0,0.7975431084632874
53290,ZNion,ZNion_439-1_20231227204804_04_6,267,1.0,0.7963608503341675
53291,ZNion,ZNion_439-1_20231227204804_04_6,268,1.0,0.7974443435668945
53292,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.795953094959259
53293,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.7957944869995117
53294,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.7968180775642395
53295,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.7954014539718628
53296,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.7967694997787476
53297,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.7964255213737488
53298,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.7953112721443176
53299,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.7962956428527832
53300,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.7951483130455017
53301,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.7939393520355225
53302,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.7914375066757202
53303,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.7915894985198975
53304,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.789771318435669
53305,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.7908874750137329
53306,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.7902769446372986
53307,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.7890856862068176
53308,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.790026068687439
53309,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.7890571355819702
53310,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.7895917892456055
53311,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.7894374132156372
53312,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.7878903150558472
53313,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.788381814956665
53314,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.7871088981628418
53315,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.786752462387085
53316,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.787522554397583
53317,ZNion,ZNion_439-1_20231227204804_04_6,294,0.986828088760376,0.785997211933136
53318,ZNion,ZNion_439-1_20231227204804_04_6,295,0.9859541654586792,0.7857186794281006
53319,ZNion,ZNion_439-1_20231227204804_04_6,296,0.985257089138031,0.7865164279937744
53320,ZNion,ZNion_439-1_20231227204804_04_6,297,0.9842994809150696,0.785126268863678
53321,ZNion,ZNion_439-1_20231227204804_04_6,298,0.9838141798973083,0.7849571704864502
53322,ZNion,ZNion_439-1_20231227204804_04_6,299,0.9833040237426758,0.7862470149993896
53323,ZNion,ZNion_439-1_20231227204804_04_6,300,0.9822295308113098,0.7856132984161377
53324,ZNion,ZNion_439-1_20231227204804_04_6,301,0.9820616841316223,0.7842756509780884
53325,ZNion,ZNion_439-1_20231227204804_04_6,302,0.98074871301651,0.7851409912109375
53326,ZNion,ZNion_439-1_20231227204804_04_6,303,0.980230987071991,0.7837645411491394
53327,ZNion,ZNion_439-1_20231227204804_04_6,304,0.9796015024185181,0.7833437919616699
53328,ZNion,ZNion_439-1_20231227204804_04_6,305,0.9784755110740662,0.784225344657898
53329,ZNion,ZNion_439-1_20231227204804_04_6,306,0.9781891107559204,0.7828359603881836
53330,ZNion,ZNion_439-1_20231227204804_04_6,307,0.9775385856628418,0.782516360282898
53331,ZNion,ZNion_439-1_20231227204804_04_6,308,0.9767367243766785,0.7835609912872314
53332,ZNion,ZNion_439-1_20231227204804_04_6,309,0.9759435057640076,0.7831752300262451
53333,ZNion,ZNion_439-1_20231227204804_04_6,310,0.9755183458328247,0.7817057967185974
53334,ZNion,ZNion_439-1_20231227204804_04_6,311,0.9744174480438232,0.7827177047729492
53335,ZNion,ZNion_439-1_20231227204804_04_6,312,0.9734709858894348,0.7820931673049927
53336,ZNion,ZNion_439-1_20231227204804_04_6,313,0.973239004611969,0.7806008458137512
53337,ZNion,ZNion_439-1_20231227204804_04_6,314,0.9725315570831299,0.7799457311630249
53338,ZNion,ZNion_439-1_20231227204804_04_6,315,0.9722165465354919,0.781916618347168
53339,ZNion,ZNion_439-1_20231227204804_04_6,316,0.9715835452079773,0.7813262343406677
53340,ZNion,ZNion_439-1_20231227204804_04_6,317,0.9708552956581116,0.7798632383346558
53341,ZNion,ZNion_439-1_20231227204804_04_6,318,0.9701327085494995,0.7809880971908569
53342,ZNion,ZNion_439-1_20231227204804_04_6,319,0.9695411920547485,0.7804731130599976
53343,ZNion,ZNion_439-1_20231227204804_04_6,320,0.9688258171081543,0.778910756111145
53344,ZNion,ZNion_439-1_20231227204804_04_6,321,0.968296468257904,0.778668999671936
53345,ZNion,ZNion_439-1_20231227204804_04_6,322,0.9674270749092102,0.7797304391860962
53346,ZNion,ZNion_439-1_20231227204804_04_6,323,0.9671016335487366,0.7796416878700256
53347,ZNion,ZNion_439-1_20231227204804_04_6,324,0.9661979079246521,0.7777311205863953
53348,ZNion,ZNion_439-1_20231227204804_04_6,325,0.9658750295639038,0.777813196182251
53349,ZNion,ZNion_439-1_20231227204804_04_6,326,0.9648510217666626,0.7791143655776978
53350,ZNion,ZNion_439-1_20231227204804_04_6,327,0.9647088646888733,0.7775994539260864
53351,ZNion,ZNion_439-1_20231227204804_04_6,328,0.9639741778373718,0.7769927978515625
53352,ZNion,ZNion_439-1_20231227204804_04_6,329,0.9634192585945129,0.7785161137580872
53353,ZNion,ZNion_439-1_20231227204804_04_6,330,0.9624587297439575,0.7781535387039185
53354,ZNion,ZNion_439-1_20231227204804_04_6,331,0.9625585079193115,0.7783198356628418
53355,ZNion,ZNion_439-1_20231227204804_04_6,332,0.9617396593093872,0.776517927646637
53356,ZNion,ZNion_439-1_20231227204804_04_6,333,0.9615349173545837,0.7764094471931458
53357,ZNion,ZNion_439-1_20231227204804_04_6,334,0.9604360461235046,0.7774426341056824
53358,ZNion,ZNion_439-1_20231227204804_04_6,335,0.9600210189819336,0.7759721875190735
53359,ZNion,ZNion_439-1_20231227204804_04_6,336,0.9593832492828369,0.7754498720169067
53360,ZNion,ZNion_439-1_20231227204804_04_6,337,0.9587798118591309,0.7768706679344177
53361,ZNion,ZNion_439-1_20231227204804_04_6,338,0.9583706855773926,0.7768344283103943
53362,ZNion,ZNion_439-1_20231227204804_04_6,339,0.9575083255767822,0.7747294902801514
53363,ZNion,ZNion_439-1_20231227204804_04_6,340,0.9569041728973389,0.7745814323425293
53364,ZNion,ZNion_439-1_20231227204804_04_6,341,0.9563639163970947,0.7758699655532837
53365,ZNion,ZNion_439-1_20231227204804_04_6,342,0.9560867547988892,0.7755877375602722
53366,ZNion,ZNion_439-1_20231227204804_04_6,343,0.9554171562194824,0.7735506296157837
53367,ZNion,ZNion_439-1_20231227204804_04_6,344,0.9548700451850891,0.7736629247665405
53368,ZNion,ZNion_439-1_20231227204804_04_6,345,0.9542654156684875,0.7748035192489624
53369,ZNion,ZNion_439-1_20231227204804_04_6,346,0.953275740146637,0.7730683088302612
53370,ZNion,ZNion_439-1_20231227204804_04_6,347,0.952897310256958,0.7723891139030457
53371,ZNion,ZNion_439-1_20231227204804_04_6,348,0.9531631469726562,0.773226797580719
53372,ZNion,ZNion_439-1_20231227204804_04_6,349,0.952542245388031,0.7729586958885193
53373,ZNion,ZNion_439-1_20231227204804_04_6,350,0.9515689015388489,0.7748470306396484
53374,ZNion,ZNion_439-1_20231227204804_04_6,351,0.951237678527832,0.7741037607192993
53375,ZNion,ZNion_439-1_20231227204804_04_6,352,0.9508642554283142,0.7725387811660767
53376,ZNion,ZNion_439-1_20231227204804_04_6,353,0.9497572779655457,0.7741326689720154
53377,ZNion,ZNion_439-1_20231227204804_04_6,354,0.9495817422866821,0.7733935117721558
53378,ZNion,ZNion_439-1_20231227204804_04_6,355,0.9490788578987122,0.77337247133255
53379,ZNion,ZNion_439-1_20231227204804_04_6,356,0.9483196139335632,0.7714682221412659
53380,ZNion,ZNion_439-1_20231227204804_04_6,357,0.9479108452796936,0.7729700803756714
53381,ZNion,ZNion_439-1_20231227204804_04_6,358,0.9469957947731018,0.7726523876190186
53382,ZNion,ZNion_439-1_20231227204804_04_6,359,0.9468806982040405,0.7720316648483276
53383,ZNion,ZNion_439-1_20231227204804_04_6,360,0.9460445642471313,0.770421028137207
53384,ZNion,ZNion_439-1_20231227204804_04_6,361,0.9454750418663025,0.7717771530151367
53385,ZNion,ZNion_439-1_20231227204804_04_6,362,0.9447799921035767,0.7712292671203613
53386,ZNion,ZNion_439-1_20231227204804_04_6,363,0.9442088007926941,0.7695063352584839
53387,ZNion,ZNion_439-1_20231227204804_04_6,364,0.9437038898468018,0.768669605255127
53388,ZNion,ZNion_439-1_20231227204804_04_6,365,0.9428738355636597,0.7701848745346069
53389,ZNion,ZNion_439-1_20231227204804_04_6,366,0.9423201084136963,0.7688581943511963
53390,ZNion,ZNion_439-1_20231227204804_04_6,367,0.9418931007385254,0.7680562734603882
53391,ZNion,ZNion_439-1_20231227204804_04_6,368,0.9411343932151794,0.7697404623031616
53392,ZNion,ZNion_439-1_20231227204804_04_6,369,0.9406310319900513,0.769054651260376
53393,ZNion,ZNion_439-1_20231227204804_04_6,370,0.9397284388542175,0.7672868371009827
