sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9751532077789307
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9751098155975342
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9751608371734619
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9750601053237915
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.9751114845275879
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.9750134944915771
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9749953150749207
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9749587774276733
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.9749535918235779
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.9749634265899658
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.9749008417129517
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.974924623966217
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.9748474359512329
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9748701453208923
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9748010635375977
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9748057126998901
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9748160243034363
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9747493267059326
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.9747738838195801
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9747654795646667
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9747675657272339
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.9747167825698853
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9747291803359985
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.9746708869934082
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9747225046157837
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9746796488761902
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.9746801853179932
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9746232032775879
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9746313095092773
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.9745736122131348
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9745820760726929
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.9745223522186279
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9745337963104248
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.974530816078186
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9744778871536255
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.9745467901229858
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9744873642921448
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9744881391525269
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.9744861125946045
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.974502444267273
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.9744997620582581
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.974441647529602
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.97450852394104
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9744499921798706
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.9744627475738525
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9744556546211243
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9744016528129578
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9744195342063904
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.9744073748588562
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.9743512272834778
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9743641018867493
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.9743792414665222
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9744238257408142
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9743708372116089
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9743821024894714
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.9743881821632385
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9743701219558716
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.9743934869766235
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.9743897318840027
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.9743869304656982
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.9743986129760742
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.974394679069519
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.9744037389755249
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.974402904510498
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9744082689285278
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9743546843528748
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9744186401367188
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.9744253158569336
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9744275212287903
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9744285345077515
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9743634462356567
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9743782877922058
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9743731021881104
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.9743765592575073
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.9744012355804443
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.9744402170181274
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.9744598865509033
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.9744031429290771
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.9744532108306885
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.9744646549224854
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9744575023651123
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.9744753241539001
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9744606614112854
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9745404720306396
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.9745250940322876
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.9744764566421509
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9745482206344604
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9745315313339233
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9745473861694336
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.9745973944664001
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9745495319366455
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9745544195175171
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.9746174812316895
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.9746052026748657
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9746221303939819
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.9746251106262207
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.9746257662773132
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.974692702293396
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9746878743171692
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9746871590614319
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9747020602226257
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.9747000336647034
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.9746987819671631
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.9747026562690735
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9747675657272339
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.9747638702392578
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.9747650623321533
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.9748395085334778
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9748944044113159
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.9748920202255249
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.9748886823654175
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.9748920202255249
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9749060869216919
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.9749589562416077
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.9749605655670166
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9749563932418823
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9750260710716248
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.9750251770019531
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.9750303626060486
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9750303030014038
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.975100040435791
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9750880002975464
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9751503467559814
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.9751672148704529
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9751532077789307
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9751596450805664
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.9752272963523865
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9752184152603149
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.9752870798110962
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9752839803695679
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.975294291973114
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.9753059148788452
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9753528833389282
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9753628373146057
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9753590822219849
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.9753631353378296
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9754294157028198
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9754618406295776
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9754926562309265
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9754856824874878
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9754853248596191
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.97554612159729
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9756006598472595
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.9755960702896118
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9756118655204773
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.975598931312561
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.9756249189376831
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.975671648979187
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9757278561592102
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9757325649261475
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9758042097091675
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9757866263389587
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9757229089736938
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.9758046865463257
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9758650064468384
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9759064316749573
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9758617877960205
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9759132862091064
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9759291410446167
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.9759776592254639
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9759731292724609
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9760446548461914
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9759867787361145
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9760446548461914
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.9757133722305298
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.975902795791626
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.975464403629303
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9750410318374634
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9750508069992065
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9748462438583374
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9746172428131104
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.9746102690696716
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9744035005569458
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9739633202552795
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9737248420715332
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9737221002578735
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.9732832908630371
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9730904698371887
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9728453159332275
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9728589653968811
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9726468324661255
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9724075794219971
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9719650745391846
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.972396194934845
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.9717674255371094
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.971514105796814
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.971752941608429
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.971505880355835
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9708883762359619
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9710753560066223
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.9706284403800964
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9706377983093262
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9706292748451233
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.9701938629150391
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9701851606369019
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.969997227191925
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9693195819854736
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.9688752889633179
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.9688730239868164
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.9688774347305298
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9682490825653076
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.968008279800415
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.9681897163391113
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.96799635887146
10449,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.967788577079773
10450,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.9675579071044922
10451,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.967538595199585
10452,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.9671112298965454
10453,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.9664868116378784
10454,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.9662551879882812
10455,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.9662374258041382
10456,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.9658011198043823
10457,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.9658048152923584
10458,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.9657936096191406
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.9655903577804565
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.9651139378547668
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.9662665724754333
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.9666738510131836
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.9666740894317627
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9666664004325867
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.9662250280380249
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.966227650642395
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9658011198043823
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9657915234565735
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.9655884504318237
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.965354323387146
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.9651559591293335
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.964484453201294
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9649122953414917
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.9649093151092529
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.964718222618103
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.9644731283187866
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.9642829298973083
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.9636067152023315
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.9635989665985107
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.9631673693656921
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.9631652235984802
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9634060859680176
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.9625690579414368
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.9625897407531738
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.9622914791107178
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.9619405269622803
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.9623043537139893
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9612704515457153
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.9612562656402588
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9612753987312317
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.9604634046554565
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.9604851007461548
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.959679901599884
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9596848487854004
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9596519470214844
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9596701264381409
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.9593392610549927
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.9585334062576294
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.9588723182678223
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.958064079284668
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9580710530281067
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.9572998285293579
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9572609663009644
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.9569213390350342
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.956938624382019
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.9561154842376709
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9561377167701721
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.9550888538360596
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9556102752685547
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9556148052215576
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.9543405771255493
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9543706774711609
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9530614614486694
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.9531025886535645
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.9531046748161316
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.9512993097305298
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.9506213068962097
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.9506134390830994
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.9505867958068848
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.9505792260169983
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9500619769096375
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.9487895965576172
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.9480900764465332
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.9475497007369995
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9468141198158264
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.946823000907898
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9468053579330444
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.9467642307281494
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9455246329307556
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.9442787170410156
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9437633752822876
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.9430681467056274
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9432199001312256
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9418007135391235
10535,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.9405508637428284
10536,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.9405409097671509
10537,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.9404973983764648
10538,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.9392694234848022
10539,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.9392684698104858
10540,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.9387253522872925
10541,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9380211234092712
10542,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.9379876852035522
10543,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.9374411702156067
10544,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.9354970455169678
10545,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.9354985952377319
10546,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.9349355697631836
10547,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.934256374835968
10548,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.9342267513275146
10549,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.9329816102981567
10550,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.9324403405189514
10551,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.9317159652709961
10552,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.9311841726303101
10553,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.9317000508308411
10554,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.9311336874961853
10555,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.9291853904724121
10556,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.9291807413101196
10557,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.9286807775497437
10558,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.926676869392395
10559,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.9266601204872131
10560,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.9261259436607361
10561,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.9254007339477539
10562,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.9241577386856079
10563,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.924139678478241
10564,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.9241378903388977
10565,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.9241104125976562
10566,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.923577070236206
