sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6466084718704224
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6440117359161377
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6426928043365479
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6414294242858887
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6401108503341675
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6388601660728455
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.637550950050354
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6362971067428589
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6337302923202515
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6337445974349976
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6312212347984314
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.631231963634491
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6287474632263184
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6287569999694824
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6263028383255005
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6263175010681152
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6249000430107117
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6235422492027283
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6221264600753784
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6207974553108215
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6194669008255005
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6182054281234741
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6168960332870483
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6156519651412964
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6156631112098694
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6131796836853027
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.613185465335846
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6119377017021179
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6106146574020386
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6106261014938354
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6078751087188721
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6078887581825256
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6052004098892212
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6052074432373047
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6025955080986023
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6026055812835693
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6012837886810303
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6000199913978577
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5987032055854797
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.597446620464325
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5974569320678711
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5961688756942749
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5949282646179199
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.59364914894104
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5924327373504639
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5924392342567444
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5924416780471802
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5899598002433777
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5899676084518433
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5887048840522766
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.587497353553772
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5875074863433838
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5862801671028137
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5851014256477356
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5851054191589355
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5827045440673828
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5827145576477051
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5827224850654602
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.580318808555603
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5803216099739075
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5790996551513672
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.577928900718689
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5779392123222351
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5755336284637451
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5755394697189331
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5755510330200195
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5731518864631653
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5731574296951294
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5719296932220459
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5707527995109558
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5707598924636841
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5707744359970093
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5683727264404297
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5683770775794983
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5671514272689819
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5659813284873962
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5659921169281006
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5647696256637573
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5635935664176941
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5636027455329895
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.561204195022583
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5612133741378784
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5599889159202576
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5588202476501465
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5588290691375732
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5576043725013733
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5566114187240601
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5566190481185913
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5546807646751404
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5546850562095642
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5546882152557373
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.552749752998352
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5527573227882385
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.552761435508728
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5508261322975159
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5508327484130859
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5498408675193787
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5488970279693604
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5489040613174438
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5479168891906738
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5469778776168823
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5469828844070435
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5455275774002075
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5441924333572388
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5441962480545044
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.541313886642456
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5413190126419067
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5413211584091187
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5384393334388733
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.538445234298706
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5384474992752075
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5355638861656189
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.535571277141571
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5355759859085083
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5327026844024658
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5327085256576538
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5327147245407104
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5298410654067993
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5298457145690918
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5298523306846619
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5269779562950134
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5269821882247925
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5269900560379028
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5241174101829529
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5241221189498901
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5241275429725647
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5212541818618774
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5212597846984863
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5212647318840027
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5197243690490723
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5183980464935303
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5184009075164795
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5168648958206177
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5155365467071533
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5155388116836548
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5155451893806458
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5127049684524536
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5127078294754028
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5127133131027222
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5103530883789062
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5103539824485779
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5103589296340942
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5103617906570435
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5079984664916992
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5080034732818604
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5080062747001648
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5056453943252563
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5056501626968384
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5056536197662354
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5040875673294067
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5025267004966736
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5025244355201721
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5025264024734497
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5007421970367432
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4991781413555145
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4991799592971802
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4973961114883423
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49583378434181213
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49583685398101807
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4958384037017822
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4924888610839844
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4924914836883545
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4924926161766052
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49249181151390076
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4891437888145447
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4891480803489685
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48914819955825806
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4873615503311157
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.48580193519592285
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48580309748649597
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4857998490333557
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48401057720184326
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4824473559856415
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4824483096599579
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4824495315551758
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4806958734989166
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.47917425632476807
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4791719317436218
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.47917473316192627
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47742199897766113
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.4758976697921753
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4758996069431305
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.47590240836143494
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47274577617645264
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4727459251880646
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47274771332740784
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4727495312690735
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4698430895805359
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.46984076499938965
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4698435068130493
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4698445498943329
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4670044183731079
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.46700266003608704
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.46700456738471985
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4670054018497467
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4655110836029053
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46424752473831177
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.46424901485443115
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4642493426799774
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4627552032470703
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46149060130119324
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46149277687072754
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4614947438240051
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4614938497543335
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.45874547958374023
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.45874762535095215
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4587480127811432
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.45874592661857605
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.457258403301239
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.456001341342926
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4560033679008484
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4560057818889618
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4545169770717621
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4532574415206909
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.453255832195282
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45325133204460144
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4532511234283447
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4505065083503723
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4505060017108917
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.45050689578056335
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4505104422569275
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4505121111869812
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4477733373641968
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4477694630622864
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4477679133415222
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4477664828300476
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.446342408657074
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4451490044593811
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.44514885544776917
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.44514796137809753
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.44515132904052734
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.44373229146003723
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4427641034126282
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4427633285522461
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4427608847618103
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44372349977493286
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.963683009147644
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9501166939735413
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9419729709625244
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9367047548294067
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9331824779510498
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9325950145721436
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9325845241546631
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9325735569000244
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9343193173408508
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.935477614402771
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9366344213485718
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9383814930915833
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9395408630371094
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9418761730194092
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9436197876930237
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9459574222564697
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9482930302619934
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9505648016929626
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9528181552886963
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9550701379776001
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9572898745536804
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9594094753265381
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9608453512191772
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9622354507446289
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9639890789985657
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9657231569290161
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9665841460227966
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9683195352554321
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9691829681396484
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9704861044883728
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.971351146697998
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9726470112800598
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9739500880241394
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9748148322105408
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9761128425598145
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9774183034896851
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9782821536064148
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.979148268699646
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9795819520950317
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9808828830718994
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9813147187232971
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.9821817874908447
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9830499291419983
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9830453395843506
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9839116930961609
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9847825765609741
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9847779273986816
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9852118492126465
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9856420755386353
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9860809445381165
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9860776662826538
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9860727787017822
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9865051507949829
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9869422912597656
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9869381785392761
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9869354367256165
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9869338274002075
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9869312047958374
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9864948987960815
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9860534071922302
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9860522747039795
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9856190085411072
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.985618531703949
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9851810932159424
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9847477078437805
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9847469329833984
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.983873188495636
