sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16614,MATR,MATR_b4c24,944,0.8475296497344971,0.8750538229942322
16615,MATR,MATR_b4c24,945,0.8466727137565613,0.8699849843978882
16616,MATR,MATR_b4c24,946,0.8456907272338867,0.868535041809082
16617,MATR,MATR_b4c24,947,0.8447321653366089,0.8586267232894897
16618,MATR,MATR_b4c24,948,0.843873918056488,0.6442239880561829
16619,MATR,MATR_b4c24,949,0.8429538607597351,0.872543454170227
16620,MATR,MATR_b4c24,950,0.8419965505599976,0.8698276877403259
16621,MATR,MATR_b4c24,951,0.8410173654556274,0.8717184066772461
16622,MATR,MATR_b4c24,952,0.8401020765304565,0.7612721920013428
16623,MATR,MATR_b4c24,953,0.8391095399856567,0.8705345392227173
16624,MATR,MATR_b4c24,954,0.8381137251853943,0.8675341010093689
16625,MATR,MATR_b4c24,955,0.8372476696968079,0.8716821670532227
16626,MATR,MATR_b4c24,956,0.8362162113189697,0.8676416873931885
16627,MATR,MATR_b4c24,957,0.8351349234580994,0.8683016300201416
16628,MATR,MATR_b4c24,958,0.8341132998466492,0.8629851937294006
16629,MATR,MATR_b4c24,959,0.8331004977226257,0.8670670390129089
16630,MATR,MATR_b4c24,960,0.83204585313797,0.8676434755325317
16631,MATR,MATR_b4c24,961,0.831018328666687,0.8737125396728516
16632,MATR,MATR_b4c24,962,0.8299111723899841,0.8704721927642822
16633,MATR,MATR_b4c24,963,0.8287982940673828,0.870996356010437
16634,MATR,MATR_b4c24,964,0.8277022242546082,0.8723397254943848
16635,MATR,MATR_b4c24,965,0.8265945911407471,0.8703718781471252
16636,MATR,MATR_b4c24,966,0.8255212903022766,0.8756090998649597
16637,MATR,MATR_b4c24,967,0.8244393467903137,0.8785669803619385
16638,MATR,MATR_b4c24,968,0.8232359290122986,0.6720871329307556
16639,MATR,MATR_b4c24,969,0.8221232295036316,0.8832179307937622
16640,MATR,MATR_b4c24,970,0.8210094571113586,0.8794907331466675
16641,MATR,MATR_b4c24,971,0.8198692798614502,0.884579598903656
16642,MATR,MATR_b4c24,972,0.8186962604522705,0.8869354724884033
16643,MATR,MATR_b4c24,973,0.8175000548362732,0.8898401856422424
16644,MATR,MATR_b4c24,974,0.8162930011749268,0.890967845916748
16645,MATR,MATR_b4c24,975,0.8151338696479797,0.8964076042175293
16646,MATR,MATR_b4c24,976,0.8139464259147644,0.9003356695175171
16647,MATR,MATR_b4c24,977,0.8128008842468262,0.8252856731414795
16648,MATR,MATR_b4c24,978,0.811481237411499,0.9022206664085388
16649,MATR,MATR_b4c24,979,0.8103237152099609,0.9045141935348511
16650,MATR,MATR_b4c24,980,0.8090922832489014,0.9066094160079956
16651,MATR,MATR_b4c24,981,0.8078100681304932,0.6247072219848633
16652,MATR,MATR_b4c24,982,0.806553065776825,0.6616987586021423
16653,MATR,MATR_b4c24,983,0.8053062558174133,0.6373633742332458
16654,MATR,MATR_b4c24,984,0.8039383292198181,0.9180452823638916
16655,MATR,MATR_b4c24,985,0.802645742893219,0.9157170653343201
16656,MATR,MATR_b4c24,986,0.8012742400169373,0.912769079208374
16657,MATR,MATR_b4c24,987,0.8000451922416687,0.9150643348693848
16658,MATR,MATR_b4c24,988,0.7990902066230774,0.9171795845031738
16659,MATR,MATR_b4c24,989,0.7978193163871765,0.9201106429100037
16660,MATR,MATR_b4c24,990,0.7964006662368774,0.9220563173294067
16661,MATR,MATR_b4c24,991,0.7950876951217651,0.9228835701942444
16662,MATR,MATR_b4c24,992,0.7937381267547607,0.9190220236778259
16663,MATR,MATR_b4c24,993,0.7923714518547058,0.9199621677398682
16664,MATR,MATR_b4c24,994,0.7909348011016846,0.655689001083374
16665,MATR,MATR_b4c24,995,0.789547860622406,0.687097430229187
16666,MATR,MATR_b4c24,996,0.7881518602371216,0.8057312369346619
16667,MATR,MATR_b4c24,997,0.7866963744163513,0.9200240969657898
16668,MATR,MATR_b4c24,998,0.78520268201828,0.9226751327514648
16669,MATR,MATR_b4c24,999,0.7836861610412598,0.917468786239624
16670,MATR,MATR_b4c24,1000,0.7823182344436646,0.9254218339920044
16671,MATR,MATR_b4c24,1001,0.7807573080062866,0.9245278239250183
16672,MATR,MATR_b4c24,1002,0.7793816328048706,0.9252935647964478
16673,MATR,MATR_b4c24,1003,0.7778751850128174,0.9249659180641174
16674,MATR,MATR_b4c24,1004,0.7763992547988892,0.7081305980682373
16675,MATR,MATR_b4c24,1005,0.7749456167221069,0.7098994851112366
16676,MATR,MATR_b4c24,1006,0.7733957767486572,0.9218608140945435
16677,MATR,MATR_b4c24,1007,0.771878719329834,0.9206913709640503
16678,MATR,MATR_b4c24,1008,0.7703534364700317,0.9218945503234863
16679,MATR,MATR_b4c24,1009,0.7688602209091187,0.9197540879249573
16680,MATR,MATR_b4c24,1010,0.767343282699585,0.9186026453971863
16681,MATR,MATR_b4c24,1011,0.7657756805419922,0.919622540473938
16682,MATR,MATR_b4c24,1012,0.7642737627029419,0.8848968148231506
16683,MATR,MATR_b4c24,1013,0.7627357840538025,0.9185275435447693
16684,MATR,MATR_b4c24,1014,0.7612206935882568,0.9204436540603638
16685,MATR,MATR_b4c24,1015,0.7596322894096375,0.9208444952964783
16686,MATR,MATR_b4c24,1016,0.7582160830497742,0.920341968536377
16687,MATR,MATR_b4c24,1017,0.7566959857940674,0.922177791595459
16688,MATR,MATR_b4c24,1018,0.7551015019416809,0.9189799427986145
16689,MATR,MATR_b4c24,1019,0.7535885572433472,0.9194785356521606
16690,MATR,MATR_b4c24,1020,0.7520661950111389,0.9196182489395142
16691,MATR,MATR_b4c24,1021,0.7504158616065979,0.92034912109375
16692,MATR,MATR_b4c24,1022,0.7488939166069031,0.9195647239685059
16693,MATR,MATR_b4c24,1023,0.7472237348556519,0.912639856338501
16694,MATR,MATR_b4c24,1024,0.745585560798645,0.9181374311447144
16695,MATR,MATR_b4c24,1025,0.7441020607948303,0.9181788563728333
16696,MATR,MATR_b4c24,1026,0.742458701133728,0.9193589687347412
16697,MATR,MATR_b4c24,1027,0.7408660650253296,0.6825812458992004
16698,MATR,MATR_b4c24,1028,0.7391706109046936,0.9180879592895508
16699,MATR,MATR_b4c24,1029,0.7375955581665039,0.909617006778717
16700,MATR,MATR_b4c24,1030,0.7359890937805176,0.9065557718276978
16701,MATR,MATR_b4c24,1031,0.7344505190849304,0.9205374717712402
16702,MATR,MATR_b4c24,1032,0.7328278422355652,0.6513686776161194
16703,MATR,MATR_b4c24,1033,0.7312118411064148,0.6566329598426819
16704,MATR,MATR_b4c24,1034,0.7296446561813354,0.9115335941314697
16705,MATR,MATR_b4c24,1035,0.7279892563819885,0.9182742834091187
16706,MATR,MATR_b4c24,1036,0.7263792753219604,0.6916738748550415
16707,MATR,MATR_b4c24,1037,0.7246737480163574,0.9138513803482056
16708,MATR,MATR_b4c24,1038,0.7230726480484009,0.9149762392044067
16709,MATR,MATR_b4c24,1039,0.7213457822799683,0.9202246069908142
16710,MATR,MATR_b4c24,1040,0.7197842001914978,0.92014479637146
16711,MATR,MATR_b4c24,1041,0.7180652022361755,0.9237351417541504
16712,MATR,MATR_b4c24,1042,0.716492235660553,0.9175982475280762
16713,MATR,MATR_b4c24,1043,0.7147811055183411,0.9212732911109924
16714,MATR,MATR_b4c24,1044,0.7132527232170105,0.9151438474655151
16715,MATR,MATR_b4c24,1045,0.7115330100059509,0.9199028015136719
16716,MATR,MATR_b4c24,1046,0.7098731398582458,0.9217376708984375
16717,MATR,MATR_b4c24,1047,0.7082464098930359,0.9184468388557434
16718,MATR,MATR_b4c24,1048,0.7065951228141785,0.9223396182060242
16719,MATR,MATR_b4c24,1049,0.7049725651741028,0.915297269821167
16720,MATR,MATR_b4c24,1050,0.7033080458641052,0.9150272607803345
16721,MATR,MATR_b4c24,1051,0.7018280625343323,0.6524122357368469
16722,MATR,MATR_b4c24,1052,0.7003098130226135,0.9224320650100708
16723,MATR,MATR_b4c24,1053,0.6987154483795166,0.9216305613517761
16724,MATR,MATR_b4c24,1054,0.6971744298934937,0.9153416752815247
16725,MATR,MATR_b4c24,1055,0.6955822110176086,0.921653151512146
16726,MATR,MATR_b4c24,1056,0.6938967704772949,0.925244927406311
16727,MATR,MATR_b4c24,1057,0.6924034357070923,0.8423985242843628
16728,MATR,MATR_b4c24,1058,0.6908196806907654,0.9264880418777466
16729,MATR,MATR_b4c24,1059,0.6890943646430969,0.926988422870636
16730,MATR,MATR_b4c24,1060,0.6875700354576111,0.9188872575759888
16731,MATR,MATR_b4c24,1061,0.6858689188957214,0.9258216619491577
16732,MATR,MATR_b4c24,1062,0.6841994524002075,0.9272810220718384
16733,MATR,MATR_b4c24,1063,0.6826719045639038,0.9110714197158813
16734,MATR,MATR_b4c24,1064,0.6809685230255127,0.9113040566444397
16735,MATR,MATR_b4c24,1065,0.6792877316474915,0.9234804511070251
16736,MATR,MATR_b4c24,1066,0.6777094006538391,0.9228134751319885
16737,MATR,MATR_b4c24,1067,0.6759823560714722,0.9144806861877441
16738,MATR,MATR_b4c24,1068,0.6743833422660828,0.9216170310974121
16739,MATR,MATR_b4c24,1069,0.6727638840675354,0.9205907583236694
16740,MATR,MATR_b4c24,1070,0.6710591316223145,0.9237903356552124
16741,MATR,MATR_b4c24,1071,0.6693476438522339,0.9184510111808777
16742,MATR,MATR_b4c24,1072,0.6677855849266052,0.9134608507156372
16743,MATR,MATR_b4c24,1073,0.6661853194236755,0.9216625690460205
16744,MATR,MATR_b4c24,1074,0.6644696593284607,0.9138405919075012
16745,MATR,MATR_b4c24,1075,0.662715494632721,0.9226469397544861
16746,MATR,MATR_b4c24,1076,0.6610081195831299,0.9184491634368896
16747,MATR,MATR_b4c24,1077,0.6593632102012634,0.9205994606018066
16748,MATR,MATR_b4c24,1078,0.6575421690940857,0.9247475862503052
16749,MATR,MATR_b4c24,1079,0.6558229923248291,0.9137814044952393
16750,MATR,MATR_b4c24,1080,0.6542894244194031,0.8905690312385559
16751,MATR,MATR_b4c24,1081,0.6525043845176697,0.9209263920783997
16752,MATR,MATR_b4c24,1082,0.6508018374443054,0.9182286858558655
16753,MATR,MATR_b4c24,1083,0.6492362022399902,0.6962884664535522
16754,MATR,MATR_b4c24,1084,0.6473990678787231,0.9234604835510254
16755,MATR,MATR_b4c24,1085,0.6456248164176941,0.9274473786354065
16756,MATR,MATR_b4c24,1086,0.6439661383628845,0.9214027523994446
16757,MATR,MATR_b4c24,1087,0.6421840786933899,0.9139175415039062
16758,MATR,MATR_b4c24,1088,0.6403666734695435,0.9121870994567871
16759,MATR,MATR_b4c24,1089,0.6385759115219116,0.9243249297142029
16760,MATR,MATR_b4c24,1090,0.6368409395217896,0.9224833846092224
16761,MATR,MATR_b4c24,1091,0.6351693868637085,0.9189473390579224
16762,MATR,MATR_b4c24,1092,0.6333653926849365,0.9244994521141052
16763,MATR,MATR_b4c24,1093,0.6316452622413635,0.9204313158988953
16764,MATR,MATR_b4c24,1094,0.629779577255249,0.9117535352706909
16765,MATR,MATR_b4c24,1095,0.6279834508895874,0.8575633764266968
16766,MATR,MATR_b4c24,1096,0.6251409649848938,0.9103685021400452
16767,MATR,MATR_b4c24,1097,0.6243258118629456,0.9299845695495605
16768,MATR,MATR_b4c24,1098,0.6226195096969604,0.9229661226272583
16769,MATR,MATR_b4c24,1099,0.6208601593971252,0.9152398705482483
16770,MATR,MATR_b4c24,1100,0.6190966367721558,0.9137721061706543
16771,MATR,MATR_b4c24,1101,0.61728835105896,0.9187869429588318
16772,MATR,MATR_b4c24,1102,0.6154642105102539,0.914212167263031
16773,MATR,MATR_b4c24,1103,0.6136497855186462,0.934133768081665
16774,MATR,MATR_b4c24,1104,0.611874520778656,0.9311764240264893
16775,MATR,MATR_b4c24,1105,0.6100196242332458,0.9307520389556885
16776,MATR,MATR_b4c24,1106,0.6081322431564331,0.9192127585411072
16777,MATR,MATR_b4c24,1107,0.606196939945221,0.9258295893669128
16778,MATR,MATR_b4c24,1108,0.6044198274612427,0.9182080030441284
16779,MATR,MATR_b4c24,1109,0.6025562286376953,0.9286523461341858
16780,MATR,MATR_b4c24,1110,0.6006565093994141,0.9209444522857666
16781,MATR,MATR_b4c24,1111,0.5987958908081055,0.929207444190979
16782,MATR,MATR_b4c24,1112,0.5969699621200562,0.9212409257888794
16783,MATR,MATR_b4c24,1113,0.5950073003768921,0.9315900802612305
16784,MATR,MATR_b4c24,1114,0.5931441187858582,0.9246839880943298
16785,MATR,MATR_b4c24,1115,0.5911384224891663,0.9321909546852112
16786,MATR,MATR_b4c25,1,0.9392684698104858,0.9713133573532104
16787,MATR,MATR_b4c25,2,0.9399325251579285,0.9712452292442322
16788,MATR,MATR_b4c25,3,0.9402570128440857,0.9795169830322266
16789,MATR,MATR_b4c25,4,0.9406903386116028,0.9713461399078369
16790,MATR,MATR_b4c25,5,0.940660297870636,0.9728654623031616
16791,MATR,MATR_b4c25,6,0.9409425258636475,0.974487841129303
16792,MATR,MATR_b4c25,7,0.9409982562065125,0.9798048734664917
16793,MATR,MATR_b4c25,8,0.9414168000221252,0.9729377627372742
16794,MATR,MATR_b4c25,9,0.941447377204895,0.9742169976234436
16795,MATR,MATR_b4c25,10,0.9414708018302917,0.9734618663787842
16796,MATR,MATR_b4c25,11,0.9427303671836853,0.9779201745986938
16797,MATR,MATR_b4c25,12,0.9423882961273193,0.9745845794677734
16798,MATR,MATR_b4c25,13,0.9428656101226807,0.9757012128829956
16799,MATR,MATR_b4c25,14,0.9429860711097717,0.9747922420501709
16800,MATR,MATR_b4c25,15,0.9430320858955383,0.9762147068977356
16801,MATR,MATR_b4c25,16,0.9432248473167419,0.9722758531570435
16802,MATR,MATR_b4c25,17,0.9435084462165833,0.9766710996627808
16803,MATR,MATR_b4c25,18,0.9433772563934326,0.9776062369346619
16804,MATR,MATR_b4c25,19,0.9435468316078186,0.9730358719825745
16805,MATR,MATR_b4c25,20,0.9435513019561768,0.9735022783279419
16806,MATR,MATR_b4c25,21,0.9435725212097168,0.9794273376464844
16807,MATR,MATR_b4c25,22,0.9436402916908264,0.9751593470573425
16808,MATR,MATR_b4c25,23,0.9437907934188843,0.9782663583755493
16809,MATR,MATR_b4c25,24,0.9440259337425232,0.9767764806747437
16810,MATR,MATR_b4c25,25,0.9429624676704407,0.9790138602256775
16811,MATR,MATR_b4c25,26,0.9426400661468506,0.9775898456573486
16812,MATR,MATR_b4c25,27,0.9428403377532959,0.9740031957626343
16813,MATR,MATR_b4c25,28,0.9427753686904907,0.9764334559440613
16814,MATR,MATR_b4c25,29,0.9434763789176941,0.9743508696556091
16815,MATR,MATR_b4c25,30,0.9437322020530701,0.977494478225708
16816,MATR,MATR_b4c25,31,0.9438419342041016,0.9767420291900635
16817,MATR,MATR_b4c25,32,0.9440982937812805,0.9761844873428345
16818,MATR,MATR_b4c25,33,0.9442688822746277,0.9762541055679321
16819,MATR,MATR_b4c25,34,0.9442404508590698,0.9746972918510437
16820,MATR,MATR_b4c25,35,0.9441440105438232,0.9734262228012085
16821,MATR,MATR_b4c25,36,0.9440695643424988,0.9752740859985352
16822,MATR,MATR_b4c25,37,0.94408118724823,0.971002459526062
16823,MATR,MATR_b4c25,38,0.9438842535018921,0.9777711629867554
16824,MATR,MATR_b4c25,39,0.942744791507721,0.9712612628936768
16825,MATR,MATR_b4c25,40,0.9439525604248047,0.9713314771652222
16826,MATR,MATR_b4c25,41,0.9437685608863831,0.973974883556366
16827,MATR,MATR_b4c25,42,0.9438490867614746,0.9822732210159302
16828,MATR,MATR_b4c25,43,0.9436735510826111,0.9742017984390259
16829,MATR,MATR_b4c25,44,0.9426194429397583,0.976596474647522
16830,MATR,MATR_b4c25,45,0.9437103867530823,0.9784666299819946
16831,MATR,MATR_b4c25,46,0.9437854290008545,0.984230637550354
16832,MATR,MATR_b4c25,47,0.9438828229904175,0.9772301316261292
16833,MATR,MATR_b4c25,48,0.9437287449836731,0.975457489490509
16834,MATR,MATR_b4c25,49,0.9436801075935364,0.9769263863563538
16835,MATR,MATR_b4c25,50,0.9437850117683411,0.9769033789634705
16836,MATR,MATR_b4c25,51,0.9437717199325562,0.9734737873077393
16837,MATR,MATR_b4c25,52,0.9437850117683411,0.9744733572006226
16838,MATR,MATR_b4c25,53,0.9437869191169739,0.9773179292678833
16839,MATR,MATR_b4c25,54,0.9438547492027283,0.9823017120361328
16840,MATR,MATR_b4c25,55,0.9439326524734497,0.9750475883483887
16841,MATR,MATR_b4c25,56,0.944067656993866,0.9778536558151245
16842,MATR,MATR_b4c25,57,0.9441080093383789,0.9815401434898376
16843,MATR,MATR_b4c25,58,0.9440972805023193,0.9793810844421387
16844,MATR,MATR_b4c25,59,0.9441905617713928,0.9769944548606873
16845,MATR,MATR_b4c25,60,0.9434040188789368,0.9817929267883301
16846,MATR,MATR_b4c25,61,0.9439164400100708,0.9805238842964172
16847,MATR,MATR_b4c25,62,0.9439493417739868,0.9758782386779785
16848,MATR,MATR_b4c25,63,0.9441232681274414,0.9757798910140991
16849,MATR,MATR_b4c25,64,0.9440986514091492,0.9760794639587402
16850,MATR,MATR_b4c25,65,0.9440302848815918,0.980368971824646
16851,MATR,MATR_b4c25,66,0.9441165328025818,0.9760938286781311
16852,MATR,MATR_b4c25,67,0.9439358115196228,0.9740860462188721
16853,MATR,MATR_b4c25,68,0.9440035223960876,0.9744093418121338
16854,MATR,MATR_b4c25,69,0.9440921545028687,0.9805620908737183
16855,MATR,MATR_b4c25,70,0.9438819885253906,0.9759284257888794
16856,MATR,MATR_b4c25,71,0.9439747929573059,0.9725888967514038
16857,MATR,MATR_b4c25,72,0.9438513517379761,0.9760253429412842
16858,MATR,MATR_b4c25,73,0.9439849257469177,0.9769322872161865
16859,MATR,MATR_b4c25,74,0.9438990950584412,0.9734453558921814
16860,MATR,MATR_b4c25,75,0.9438706636428833,0.9749267101287842
16861,MATR,MATR_b4c25,76,0.9437143802642822,0.9753717184066772
16862,MATR,MATR_b4c25,77,0.9427319169044495,0.9786233901977539
16863,MATR,MATR_b4c25,78,0.9427023530006409,0.9741650223731995
16864,MATR,MATR_b4c25,79,0.9421544671058655,0.9770936965942383
16865,MATR,MATR_b4c25,80,0.941909909248352,0.9736236333847046
16866,MATR,MATR_b4c25,81,0.9421584606170654,0.9770382642745972
16867,MATR,MATR_b4c25,82,0.9432275295257568,0.9765596389770508
16868,MATR,MATR_b4c25,83,0.9433259963989258,0.9764865040779114
16869,MATR,MATR_b4c25,84,0.9431634545326233,0.9753996729850769
16870,MATR,MATR_b4c25,85,0.9433283805847168,0.9682363271713257
16871,MATR,MATR_b4c25,86,0.9432868361473083,0.9787465333938599
16872,MATR,MATR_b4c25,87,0.9432122707366943,0.9851647615432739
16873,MATR,MATR_b4c25,88,0.9432594776153564,0.977882444858551
16874,MATR,MATR_b4c25,89,0.9432985186576843,0.9727228879928589
16875,MATR,MATR_b4c25,90,0.9425514340400696,0.9756859540939331
16876,MATR,MATR_b4c25,91,0.9432828426361084,0.9785093069076538
16877,MATR,MATR_b4c25,92,0.9432345628738403,0.9751699566841125
16878,MATR,MATR_b4c25,93,0.943129301071167,0.9733001589775085
16879,MATR,MATR_b4c25,94,0.9432627558708191,0.9742623567581177
16880,MATR,MATR_b4c25,95,0.9433253407478333,0.9776067733764648
16881,MATR,MATR_b4c25,96,0.9433563351631165,0.9786159992218018
16882,MATR,MATR_b4c25,97,0.9433841109275818,0.9783486127853394
16883,MATR,MATR_b4c25,98,0.9433596134185791,0.9772046208381653
16884,MATR,MATR_b4c25,99,0.9432238340377808,0.9779275059700012
16885,MATR,MATR_b4c25,100,0.9431203007698059,0.9781897068023682
16886,MATR,MATR_b4c25,101,0.9425937533378601,0.9759911894798279
16887,MATR,MATR_b4c25,102,0.9429793357849121,0.9778913259506226
16888,MATR,MATR_b4c25,103,0.9425253868103027,0.9805527925491333
16889,MATR,MATR_b4c25,104,0.9427215456962585,0.9660781025886536
16890,MATR,MATR_b4c25,105,0.9425150156021118,0.9775956869125366
16891,MATR,MATR_b4c25,106,0.9418672919273376,0.9776062965393066
16892,MATR,MATR_b4c25,107,0.9428018927574158,0.975612998008728
16893,MATR,MATR_b4c25,108,0.9427843689918518,0.978118896484375
16894,MATR,MATR_b4c25,109,0.9428321123123169,0.966008186340332
16895,MATR,MATR_b4c25,110,0.9425449371337891,0.9669498205184937
16896,MATR,MATR_b4c25,111,0.9423314332962036,0.9830268621444702
16897,MATR,MATR_b4c25,112,0.9424227476119995,0.978572428226471
16898,MATR,MATR_b4c25,113,0.9423018097877502,0.9714741706848145
16899,MATR,MATR_b4c25,114,0.9425655603408813,0.9686240553855896
16900,MATR,MATR_b4c25,115,0.9425872564315796,0.9837201833724976
16901,MATR,MATR_b4c25,116,0.9424736499786377,0.9767686128616333
16902,MATR,MATR_b4c25,117,0.9426278471946716,0.9753844738006592
16903,MATR,MATR_b4c25,118,0.9423900842666626,0.9767357110977173
16904,MATR,MATR_b4c25,119,0.9425367116928101,0.977134108543396
16905,MATR,MATR_b4c25,120,0.9422628283500671,0.9780110716819763
16906,MATR,MATR_b4c25,121,0.9420779943466187,0.9776049852371216
16907,MATR,MATR_b4c25,122,0.9422512054443359,0.9787709712982178
16908,MATR,MATR_b4c25,123,0.942022442817688,0.9864377975463867
16909,MATR,MATR_b4c25,124,0.9420078992843628,0.9782093167304993
16910,MATR,MATR_b4c25,125,0.9419031143188477,0.984764575958252
16911,MATR,MATR_b4c25,126,0.9419392943382263,0.977171778678894
16912,MATR,MATR_b4c25,127,0.9419463872909546,0.9861395955085754
16913,MATR,MATR_b4c25,128,0.9419528245925903,0.9767006635665894
16914,MATR,MATR_b4c25,129,0.9418893456459045,0.9821162223815918
16915,MATR,MATR_b4c25,130,0.9418193697929382,0.9858161211013794
16916,MATR,MATR_b4c25,131,0.9415634274482727,0.9806439280509949
16917,MATR,MATR_b4c25,132,0.941569983959198,0.9685509204864502
16918,MATR,MATR_b4c25,133,0.9407469034194946,0.9740736484527588
16919,MATR,MATR_b4c25,134,0.9412935376167297,0.9812672138214111
16920,MATR,MATR_b4c25,135,0.9414749145507812,0.9773275852203369
16921,MATR,MATR_b4c25,136,0.9413342475891113,0.9758527278900146
16922,MATR,MATR_b4c25,137,0.9414346218109131,0.9749218225479126
16923,MATR,MATR_b4c25,138,0.9412943720817566,0.9675766229629517
16924,MATR,MATR_b4c25,139,0.9414772987365723,0.9766595363616943
16925,MATR,MATR_b4c25,140,0.9411789774894714,0.9798799753189087
16926,MATR,MATR_b4c25,141,0.9413252472877502,0.979408860206604
16927,MATR,MATR_b4c25,142,0.9413073658943176,0.9734967350959778
16928,MATR,MATR_b4c25,143,0.9414024353027344,0.9774207472801208
16929,MATR,MATR_b4c25,144,0.9413675665855408,0.9816293120384216
16930,MATR,MATR_b4c25,145,0.9413632750511169,0.9803256988525391
16931,MATR,MATR_b4c25,146,0.9413183927536011,0.9793635606765747
16932,MATR,MATR_b4c25,147,0.941261351108551,0.9786460399627686
16933,MATR,MATR_b4c25,148,0.9411283731460571,0.9836342930793762
16934,MATR,MATR_b4c25,149,0.9401600956916809,0.9759186506271362
16935,MATR,MATR_b4c25,150,0.9397404789924622,0.9739885330200195
16936,MATR,MATR_b4c25,151,0.9395899772644043,0.9767321348190308
16937,MATR,MATR_b4c25,152,0.9393125176429749,0.977985143661499
16938,MATR,MATR_b4c25,153,0.939414918422699,0.9800217151641846
16939,MATR,MATR_b4c25,154,0.939378559589386,0.9766440391540527
16940,MATR,MATR_b4c25,155,0.9392737150192261,0.9743394255638123
16941,MATR,MATR_b4c25,156,0.9391474723815918,0.9779489636421204
16942,MATR,MATR_b4c25,157,0.9391277432441711,0.9825263619422913
16943,MATR,MATR_b4c25,158,0.938949704170227,0.9810850620269775
16944,MATR,MATR_b4c25,159,0.9387404322624207,0.9755173325538635
16945,MATR,MATR_b4c25,160,0.9401877522468567,0.9789920449256897
16946,MATR,MATR_b4c25,161,0.9402565360069275,0.9730113744735718
16947,MATR,MATR_b4c25,162,0.9403313398361206,0.9732099771499634
16948,MATR,MATR_b4c25,163,0.9402945637702942,0.9857825040817261
16949,MATR,MATR_b4c25,164,0.9402837157249451,0.9734888076782227
16950,MATR,MATR_b4c25,165,0.9402295351028442,0.9788811802864075
16951,MATR,MATR_b4c25,166,0.940054714679718,0.9758746027946472
16952,MATR,MATR_b4c25,167,0.9401121735572815,0.9761239290237427
16953,MATR,MATR_b4c25,168,0.9400427341461182,0.9778041839599609
16954,MATR,MATR_b4c25,169,0.9400664567947388,0.9687319993972778
16955,MATR,MATR_b4c25,170,0.939897358417511,0.9778942465782166
16956,MATR,MATR_b4c25,171,0.9398097991943359,0.9737008810043335
16957,MATR,MATR_b4c25,172,0.9387454390525818,0.9890541434288025
16958,MATR,MATR_b4c25,173,0.9383590817451477,0.9779607057571411
16959,MATR,MATR_b4c25,174,0.9379943609237671,0.9626789689064026
16960,MATR,MATR_b4c25,175,0.9390059113502502,0.976966917514801
16961,MATR,MATR_b4c25,176,0.9393002986907959,0.97979736328125
16962,MATR,MATR_b4c25,177,0.9393764734268188,0.9597078561782837
16963,MATR,MATR_b4c25,178,0.9392512440681458,0.9871395826339722
16964,MATR,MATR_b4c25,179,0.939401388168335,0.9785871505737305
16965,MATR,MATR_b4c25,180,0.9392338395118713,0.9772487878799438
16966,MATR,MATR_b4c25,181,0.9392229318618774,0.9799501895904541
16967,MATR,MATR_b4c25,182,0.939029335975647,0.9780915975570679
16968,MATR,MATR_b4c25,183,0.9390268325805664,0.9750401377677917
16969,MATR,MATR_b4c25,184,0.9388881921768188,0.981026291847229
16970,MATR,MATR_b4c25,185,0.9389542937278748,0.9711673259735107
16971,MATR,MATR_b4c25,186,0.9386106133460999,0.9733781814575195
16972,MATR,MATR_b4c25,187,0.9386751651763916,0.9753210544586182
16973,MATR,MATR_b4c25,188,0.9386722445487976,0.9756807684898376
16974,MATR,MATR_b4c25,189,0.9387078881263733,0.9579849243164062
16975,MATR,MATR_b4c25,190,0.9386542439460754,0.9754019379615784
16976,MATR,MATR_b4c25,191,0.9382723569869995,0.9688050746917725
16977,MATR,MATR_b4c25,192,0.9384292960166931,0.9779611825942993
16978,MATR,MATR_b4c25,193,0.9383974671363831,0.9790830612182617
16979,MATR,MATR_b4c25,194,0.9381229877471924,0.9866130948066711
16980,MATR,MATR_b4c25,195,0.938110888004303,0.9734557867050171
16981,MATR,MATR_b4c25,196,0.9380654692649841,0.977592945098877
16982,MATR,MATR_b4c25,197,0.9379587173461914,0.984856367111206
16983,MATR,MATR_b4c25,198,0.9367508888244629,0.9782485961914062
16984,MATR,MATR_b4c25,199,0.9376137256622314,0.9759041666984558
16985,MATR,MATR_b4c25,200,0.9376339316368103,0.9757511615753174
16986,MATR,MATR_b4c25,201,0.9376580119132996,0.9674521684646606
16987,MATR,MATR_b4c25,202,0.9378073811531067,0.9785639643669128
16988,MATR,MATR_b4c25,203,0.9377274513244629,0.9766190052032471
16989,MATR,MATR_b4c25,204,0.9376518130302429,0.9780625104904175
16990,MATR,MATR_b4c25,205,0.9375958442687988,0.9773387908935547
16991,MATR,MATR_b4c25,206,0.9373143911361694,0.9869269132614136
16992,MATR,MATR_b4c25,207,0.9374470710754395,0.9786991477012634
16993,MATR,MATR_b4c25,208,0.9374126195907593,0.9857184290885925
16994,MATR,MATR_b4c25,209,0.9372721910476685,0.9720559120178223
16995,MATR,MATR_b4c25,210,0.9372609853744507,0.974740207195282
16996,MATR,MATR_b4c25,211,0.9371906518936157,0.9740942716598511
16997,MATR,MATR_b4c25,212,0.937119722366333,0.9857408404350281
16998,MATR,MATR_b4c25,213,0.9370965361595154,0.9794955253601074
16999,MATR,MATR_b4c25,214,0.9369532465934753,0.9786707162857056
17000,MATR,MATR_b4c25,215,0.9369133710861206,0.9756011962890625
