sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19614,HUST,HUST_9-3,452,1.0,0.9647342562675476
19615,HUST,HUST_9-3,453,1.0,0.9649405479431152
19616,HUST,HUST_9-3,454,1.0,0.9649254083633423
19617,HUST,HUST_9-3,455,1.0,0.9648608565330505
19618,HUST,HUST_9-3,456,1.0,0.9648816585540771
19619,HUST,HUST_9-3,457,1.0,0.964901328086853
19620,HUST,HUST_9-3,458,1.0,0.9645377397537231
19621,HUST,HUST_9-3,459,1.0,0.964600682258606
19622,HUST,HUST_9-3,460,1.0,0.9645583033561707
19623,HUST,HUST_9-3,461,1.0,0.9645353555679321
19624,HUST,HUST_9-3,462,1.0,0.9645532965660095
19625,HUST,HUST_9-3,463,1.0,0.9645835161209106
19626,HUST,HUST_9-3,464,1.0,0.9645562767982483
19627,HUST,HUST_9-3,465,1.0,0.9642640352249146
19628,HUST,HUST_9-3,466,1.0,0.9643365144729614
19629,HUST,HUST_9-3,467,1.0,0.9642750024795532
19630,HUST,HUST_9-3,468,1.0,0.9643247127532959
19631,HUST,HUST_9-3,469,1.0,0.964339017868042
19632,HUST,HUST_9-3,470,1.0,0.964474081993103
19633,HUST,HUST_9-3,471,1.0,0.964460015296936
19634,HUST,HUST_9-3,472,1.0,0.9646960496902466
19635,HUST,HUST_9-3,473,1.0,0.9646450877189636
19636,HUST,HUST_9-3,474,1.0,0.9646430015563965
19637,HUST,HUST_9-3,475,1.0,0.9643526673316956
19638,HUST,HUST_9-3,476,1.0,0.9644321203231812
19639,HUST,HUST_9-3,477,1.0,0.9645277261734009
19640,HUST,HUST_9-3,478,1.0,0.9644851684570312
19641,HUST,HUST_9-3,479,1.0,0.9642378091812134
19642,HUST,HUST_9-3,480,1.0,0.9643338918685913
19643,HUST,HUST_9-3,481,1.0,0.9643036723136902
19644,HUST,HUST_9-3,482,1.0,0.9643223285675049
19645,HUST,HUST_9-3,483,1.0,0.9642941951751709
19646,HUST,HUST_9-3,484,1.0,0.9641823768615723
19647,HUST,HUST_9-3,485,1.0,0.9642052054405212
19648,HUST,HUST_9-3,486,1.0,0.964215874671936
19649,HUST,HUST_9-3,487,1.0,0.9641815423965454
19650,HUST,HUST_9-3,488,1.0,0.9642237424850464
19651,HUST,HUST_9-3,489,1.0,0.9640035629272461
19652,HUST,HUST_9-3,490,1.0,0.9640618562698364
19653,HUST,HUST_9-3,491,1.0,0.9640263319015503
19654,HUST,HUST_9-3,492,1.0,0.9640237092971802
19655,HUST,HUST_9-3,493,1.0,0.9640188217163086
19656,HUST,HUST_9-3,494,1.0,0.9642271399497986
19657,HUST,HUST_9-3,495,1.0,0.9640446305274963
19658,HUST,HUST_9-3,496,1.0,0.9640556573867798
19659,HUST,HUST_9-3,497,1.0,0.9641999006271362
19660,HUST,HUST_9-3,498,1.0,0.9641424417495728
19661,HUST,HUST_9-3,499,1.0,0.9642267823219299
19662,HUST,HUST_9-3,500,1.0,0.9643130302429199
19663,HUST,HUST_9-3,501,1.0,0.9643200635910034
19664,HUST,HUST_9-3,502,1.0,0.963988721370697
19665,HUST,HUST_9-3,503,1.0,0.9639161825180054
19666,HUST,HUST_9-3,504,1.0,0.9639397859573364
19667,HUST,HUST_9-3,505,1.0,0.9639411568641663
19668,HUST,HUST_9-3,506,1.0,0.9638858437538147
19669,HUST,HUST_9-3,507,1.0,0.9637399315834045
19670,HUST,HUST_9-3,508,1.0,0.9637763500213623
19671,HUST,HUST_9-3,509,1.0,0.9638569355010986
19672,HUST,HUST_9-3,510,1.0,0.9637297987937927
19673,HUST,HUST_9-3,511,1.0,0.9638288021087646
19674,HUST,HUST_9-3,512,1.0,0.9638557434082031
19675,HUST,HUST_9-3,513,1.0,0.9638885259628296
19676,HUST,HUST_9-3,514,1.0,0.963845431804657
19677,HUST,HUST_9-3,515,1.0,0.963760495185852
19678,HUST,HUST_9-3,516,1.0,0.9637097120285034
19679,HUST,HUST_9-3,517,1.0,0.9638262987136841
19680,HUST,HUST_9-3,518,1.0,0.9637473225593567
19681,HUST,HUST_9-3,519,1.0,0.9636059999465942
19682,HUST,HUST_9-3,520,1.0,0.9637653231620789
19683,HUST,HUST_9-3,521,1.0,0.9637969136238098
19684,HUST,HUST_9-3,522,1.0,0.963792085647583
19685,HUST,HUST_9-3,523,1.0,0.9637712836265564
19686,HUST,HUST_9-3,524,1.0,0.9637238383293152
19687,HUST,HUST_9-3,525,1.0,0.9637199640274048
19688,HUST,HUST_9-3,526,1.0,0.9636340141296387
19689,HUST,HUST_9-3,527,1.0,0.9635285139083862
19690,HUST,HUST_9-3,528,1.0,0.9635297656059265
19691,HUST,HUST_9-3,529,1.0,0.9635647535324097
19692,HUST,HUST_9-3,530,1.0,0.9635467529296875
19693,HUST,HUST_9-3,531,1.0,0.963613748550415
19694,HUST,HUST_9-3,532,1.0,0.9636994004249573
19695,HUST,HUST_9-3,533,1.0,0.9634153842926025
19696,HUST,HUST_9-3,534,1.0,0.9635244607925415
19697,HUST,HUST_9-3,535,1.0,0.963528037071228
19698,HUST,HUST_9-3,536,1.0,0.9634296894073486
19699,HUST,HUST_9-3,537,1.0,0.9634190797805786
19700,HUST,HUST_9-3,538,1.0,0.9633066654205322
19701,HUST,HUST_9-3,539,1.0,0.9633740186691284
19702,HUST,HUST_9-3,540,1.0,0.9633809924125671
19703,HUST,HUST_9-3,541,1.0,0.9633612036705017
19704,HUST,HUST_9-3,542,1.0,0.963442862033844
19705,HUST,HUST_9-3,543,1.0,0.9632696509361267
19706,HUST,HUST_9-3,544,1.0,0.9633758068084717
19707,HUST,HUST_9-3,545,1.0,0.9634186029434204
19708,HUST,HUST_9-3,546,1.0,0.9633868336677551
19709,HUST,HUST_9-3,547,1.0,0.9633293151855469
19710,HUST,HUST_9-3,548,1.0,0.9630926847457886
19711,HUST,HUST_9-3,549,1.0,0.9630979895591736
19712,HUST,HUST_9-3,550,1.0,0.9632387161254883
19713,HUST,HUST_9-3,551,1.0,0.9632947444915771
19714,HUST,HUST_9-3,552,1.0,0.9632689356803894
19715,HUST,HUST_9-3,553,1.0,0.9631204605102539
19716,HUST,HUST_9-3,554,1.0,0.9632282257080078
19717,HUST,HUST_9-3,555,1.0,0.9632508754730225
19718,HUST,HUST_9-3,556,1.0,0.9632567763328552
19719,HUST,HUST_9-3,557,1.0,0.9634140133857727
19720,HUST,HUST_9-3,558,1.0,0.9632683992385864
19721,HUST,HUST_9-3,559,1.0,0.9632874727249146
19722,HUST,HUST_9-3,560,1.0,0.9634223580360413
19723,HUST,HUST_9-3,561,1.0,0.9634864330291748
19724,HUST,HUST_9-3,562,1.0,0.9634421467781067
19725,HUST,HUST_9-3,563,1.0,0.9633972644805908
19726,HUST,HUST_9-3,564,1.0,0.9631792306900024
19727,HUST,HUST_9-3,565,1.0,0.9633435010910034
19728,HUST,HUST_9-3,566,1.0,0.9631114602088928
19729,HUST,HUST_9-3,567,1.0,0.9630281329154968
19730,HUST,HUST_9-3,568,1.0,0.9630253314971924
19731,HUST,HUST_9-3,569,1.0,0.962997555732727
19732,HUST,HUST_9-3,570,1.0,0.9629090428352356
19733,HUST,HUST_9-3,571,1.0,0.9630353450775146
19734,HUST,HUST_9-3,572,1.0,0.9629328846931458
19735,HUST,HUST_9-3,573,1.0,0.9629319310188293
19736,HUST,HUST_9-3,574,1.0,0.9629443287849426
19737,HUST,HUST_9-3,575,1.0,0.962989330291748
19738,HUST,HUST_9-3,576,1.0,0.9630588293075562
19739,HUST,HUST_9-3,577,1.0,0.9630566239356995
19740,HUST,HUST_9-3,578,1.0,0.9627937078475952
19741,HUST,HUST_9-3,579,1.0,0.9627943634986877
19742,HUST,HUST_9-3,580,1.0,0.9630205631256104
19743,HUST,HUST_9-3,581,1.0,0.9628928899765015
19744,HUST,HUST_9-3,582,1.0,0.9630096554756165
19745,HUST,HUST_9-3,583,1.0,0.9630109071731567
19746,HUST,HUST_9-3,584,1.0,0.9631761312484741
19747,HUST,HUST_9-3,585,1.0,0.9629662036895752
19748,HUST,HUST_9-3,586,1.0,0.9626942873001099
19749,HUST,HUST_9-3,587,1.0,0.962756872177124
19750,HUST,HUST_9-3,588,1.0,0.9628278613090515
19751,HUST,HUST_9-3,589,1.0,0.9628612995147705
19752,HUST,HUST_9-3,590,1.0,0.9628303050994873
19753,HUST,HUST_9-3,591,1.0,0.9627593159675598
19754,HUST,HUST_9-3,592,1.0,0.9626314043998718
19755,HUST,HUST_9-3,593,1.0,0.9625539779663086
19756,HUST,HUST_9-3,594,1.0,0.9625778198242188
19757,HUST,HUST_9-3,595,1.0,0.962512731552124
19758,HUST,HUST_9-3,596,1.0,0.9626604914665222
19759,HUST,HUST_9-3,597,1.0,0.9626202583312988
19760,HUST,HUST_9-3,598,1.0,0.9626344442367554
19761,HUST,HUST_9-3,599,1.0,0.9626557230949402
19762,HUST,HUST_9-3,600,1.0,0.9627083539962769
19763,HUST,HUST_9-3,601,1.0,0.9625736474990845
19764,HUST,HUST_9-3,602,1.0,0.9625177383422852
19765,HUST,HUST_9-3,603,1.0,0.9624303579330444
19766,HUST,HUST_9-3,604,1.0,0.9623595476150513
19767,HUST,HUST_9-3,605,1.0,0.962615966796875
19768,HUST,HUST_9-3,606,1.0,0.9626241326332092
19769,HUST,HUST_9-3,607,1.0,0.9626858830451965
19770,HUST,HUST_9-3,608,1.0,0.962784469127655
19771,HUST,HUST_9-3,609,1.0,0.9623581171035767
19772,HUST,HUST_9-3,610,1.0,0.9623063802719116
19773,HUST,HUST_9-3,611,1.0,0.9622507691383362
19774,HUST,HUST_9-3,612,1.0,0.962122917175293
19775,HUST,HUST_9-3,613,1.0,0.9622647762298584
19776,HUST,HUST_9-3,614,1.0,0.9620958566665649
19777,HUST,HUST_9-3,615,1.0,0.9621206521987915
19778,HUST,HUST_9-3,616,1.0,0.9621476531028748
19779,HUST,HUST_9-3,617,1.0,0.9620745182037354
19780,HUST,HUST_9-3,618,1.0,0.9621660709381104
19781,HUST,HUST_9-3,619,1.0,0.962212085723877
19782,HUST,HUST_9-3,620,1.0,0.9622640609741211
19783,HUST,HUST_9-3,621,1.0,0.9622552990913391
19784,HUST,HUST_9-3,622,1.0,0.9624192714691162
19785,HUST,HUST_9-3,623,1.0,0.9624463319778442
19786,HUST,HUST_9-3,624,1.0,0.9622337818145752
19787,HUST,HUST_9-3,625,1.0,0.9622493982315063
19788,HUST,HUST_9-3,626,1.0,0.9622465968132019
19789,HUST,HUST_9-3,627,1.0,0.9623146057128906
19790,HUST,HUST_9-3,628,1.0,0.9619583487510681
19791,HUST,HUST_9-3,629,1.0,0.9619251489639282
19792,HUST,HUST_9-3,630,1.0,0.9620279669761658
19793,HUST,HUST_9-3,631,1.0,0.9622713923454285
19794,HUST,HUST_9-3,632,1.0,0.9617941379547119
19795,HUST,HUST_9-3,633,1.0,0.9619777202606201
19796,HUST,HUST_9-3,634,1.0,0.9620429277420044
19797,HUST,HUST_9-3,635,1.0,0.9620406627655029
19798,HUST,HUST_9-3,636,1.0,0.9620102643966675
19799,HUST,HUST_9-3,637,1.0,0.9618238210678101
19800,HUST,HUST_9-3,638,1.0,0.962038516998291
19801,HUST,HUST_9-3,639,1.0,0.961689829826355
19802,HUST,HUST_9-3,640,1.0,0.9616817831993103
19803,HUST,HUST_9-3,641,1.0,0.9616957306861877
19804,HUST,HUST_9-3,642,1.0,0.9617835879325867
19805,HUST,HUST_9-3,643,1.0,0.9618875980377197
19806,HUST,HUST_9-3,644,1.0,0.9619194269180298
19807,HUST,HUST_9-3,645,1.0,0.9619208574295044
19808,HUST,HUST_9-3,646,1.0,0.961687445640564
19809,HUST,HUST_9-3,647,1.0,0.9618449211120605
19810,HUST,HUST_9-3,648,1.0,0.9616534113883972
19811,HUST,HUST_9-3,649,1.0,0.9615507125854492
19812,HUST,HUST_9-3,650,1.0,0.9615023136138916
19813,HUST,HUST_9-3,651,1.0,0.9615563750267029
19814,HUST,HUST_9-3,652,1.0,0.9613499641418457
19815,HUST,HUST_9-3,653,1.0,0.96147221326828
19816,HUST,HUST_9-3,654,1.0,0.9612260460853577
19817,HUST,HUST_9-3,655,1.0,0.9614322185516357
19818,HUST,HUST_9-3,656,1.0,0.961327850818634
19819,HUST,HUST_9-3,657,1.0,0.9613828659057617
19820,HUST,HUST_9-3,658,1.0,0.9614577889442444
19821,HUST,HUST_9-3,659,1.0,0.9617323875427246
19822,HUST,HUST_9-3,660,1.0,0.9616830348968506
19823,HUST,HUST_9-3,661,1.0,0.961338222026825
19824,HUST,HUST_9-3,662,1.0,0.9615978002548218
19825,HUST,HUST_9-3,663,1.0,0.9617613554000854
19826,HUST,HUST_9-3,664,1.0,0.9616044759750366
19827,HUST,HUST_9-3,665,1.0,0.9615931510925293
19828,HUST,HUST_9-3,666,1.0,0.9612330794334412
19829,HUST,HUST_9-3,667,1.0,0.9611588716506958
19830,HUST,HUST_9-3,668,1.0,0.9613598585128784
19831,HUST,HUST_9-3,669,1.0,0.9614207744598389
19832,HUST,HUST_9-3,670,1.0,0.9612624645233154
19833,HUST,HUST_9-3,671,1.0,0.9613314867019653
19834,HUST,HUST_9-3,672,1.0,0.9614039659500122
19835,HUST,HUST_9-3,673,1.0,0.9611309170722961
19836,HUST,HUST_9-3,674,1.0,0.9609730243682861
19837,HUST,HUST_9-3,675,1.0,0.9611166715621948
19838,HUST,HUST_9-3,676,1.0,0.9611124992370605
19839,HUST,HUST_9-3,677,1.0,0.9610456824302673
19840,HUST,HUST_9-3,678,1.0,0.9612091779708862
19841,HUST,HUST_9-3,679,1.0,0.9609681367874146
19842,HUST,HUST_9-3,680,1.0,0.96113121509552
19843,HUST,HUST_9-3,681,1.0,0.9610934853553772
19844,HUST,HUST_9-3,682,1.0,0.9610946178436279
19845,HUST,HUST_9-3,683,1.0,0.961277186870575
19846,HUST,HUST_9-3,684,1.0,0.9611589908599854
19847,HUST,HUST_9-3,685,1.0,0.9610381722450256
19848,HUST,HUST_9-3,686,1.0,0.9608460664749146
19849,HUST,HUST_9-3,687,1.0,0.9608786702156067
19850,HUST,HUST_9-3,688,1.0,0.960910975933075
19851,HUST,HUST_9-3,689,1.0,0.9609819650650024
19852,HUST,HUST_9-3,690,1.0,0.9609416127204895
19853,HUST,HUST_9-3,691,1.0,0.9608651399612427
19854,HUST,HUST_9-3,692,1.0,0.9608544111251831
19855,HUST,HUST_9-3,693,1.0,0.9608026146888733
19856,HUST,HUST_9-3,694,1.0,0.9606844186782837
19857,HUST,HUST_9-3,695,1.0,0.9607594609260559
19858,HUST,HUST_9-3,696,1.0,0.9605578184127808
19859,HUST,HUST_9-3,697,1.0,0.9604257345199585
19860,HUST,HUST_9-3,698,1.0,0.9604883193969727
19861,HUST,HUST_9-3,699,1.0,0.9604609608650208
19862,HUST,HUST_9-3,700,1.0,0.960687518119812
19863,HUST,HUST_9-3,701,1.0,0.960686206817627
19864,HUST,HUST_9-3,702,1.0,0.960771918296814
19865,HUST,HUST_9-3,703,1.0,0.960781455039978
19866,HUST,HUST_9-3,704,1.0,0.9604701399803162
19867,HUST,HUST_9-3,705,1.0,0.9605720043182373
19868,HUST,HUST_9-3,706,1.0,0.9604128003120422
19869,HUST,HUST_9-3,707,1.0,0.96055006980896
19870,HUST,HUST_9-3,708,1.0,0.9603396654129028
19871,HUST,HUST_9-3,709,1.0,0.9603517651557922
19872,HUST,HUST_9-3,710,1.0,0.9603923559188843
19873,HUST,HUST_9-3,711,1.0,0.960471510887146
19874,HUST,HUST_9-3,712,1.0,0.960639238357544
19875,HUST,HUST_9-3,713,1.0,0.9604029655456543
19876,HUST,HUST_9-3,714,1.0,0.9601045250892639
19877,HUST,HUST_9-3,715,1.0,0.9603695869445801
19878,HUST,HUST_9-3,716,1.0,0.9603126049041748
19879,HUST,HUST_9-3,717,1.0,0.9603519439697266
19880,HUST,HUST_9-3,718,1.0,0.9602572917938232
19881,HUST,HUST_9-3,719,1.0,0.9601672291755676
19882,HUST,HUST_9-3,720,1.0,0.9601510763168335
19883,HUST,HUST_9-3,721,1.0,0.96016526222229
19884,HUST,HUST_9-3,722,1.0,0.9603146314620972
19885,HUST,HUST_9-3,723,1.0,0.96033775806427
19886,HUST,HUST_9-3,724,1.0,0.9600682258605957
19887,HUST,HUST_9-3,725,1.0,0.9601099491119385
19888,HUST,HUST_9-3,726,1.0,0.9600404500961304
19889,HUST,HUST_9-3,727,1.0,0.9599506258964539
19890,HUST,HUST_9-3,728,1.0,0.9600106477737427
19891,HUST,HUST_9-3,729,1.0,0.9600913524627686
19892,HUST,HUST_9-3,730,1.0,0.9601646661758423
19893,HUST,HUST_9-3,731,1.0,0.9599708318710327
19894,HUST,HUST_9-3,732,1.0,0.9597636461257935
19895,HUST,HUST_9-3,733,1.0,0.9598403573036194
19896,HUST,HUST_9-3,734,1.0,0.959793746471405
19897,HUST,HUST_9-3,735,1.0,0.9598731994628906
19898,HUST,HUST_9-3,736,1.0,0.9599265456199646
19899,HUST,HUST_9-3,737,1.0,0.9598128795623779
19900,HUST,HUST_9-3,738,1.0,0.9597411155700684
19901,HUST,HUST_9-3,739,1.0,0.9596570730209351
19902,HUST,HUST_9-3,740,1.0,0.9596257209777832
19903,HUST,HUST_9-3,741,1.0,0.9596615433692932
19904,HUST,HUST_9-3,742,1.0,0.9598455429077148
19905,HUST,HUST_9-3,743,1.0,0.9597151875495911
19906,HUST,HUST_9-3,744,1.0,0.9597975015640259
19907,HUST,HUST_9-3,745,1.0,0.9596856236457825
19908,HUST,HUST_9-3,746,1.0,0.9596275687217712
19909,HUST,HUST_9-3,747,1.0,0.959586501121521
19910,HUST,HUST_9-3,748,1.0,0.9595195055007935
19911,HUST,HUST_9-3,749,1.0,0.9594869613647461
19912,HUST,HUST_9-3,750,1.0,0.9595965147018433
19913,HUST,HUST_9-3,751,1.0,0.9594985246658325
19914,HUST,HUST_9-3,752,1.0,0.9594425559043884
19915,HUST,HUST_9-3,753,1.0,0.9594568014144897
19916,HUST,HUST_9-3,754,1.0,0.9593645334243774
19917,HUST,HUST_9-3,755,1.0,0.9594056606292725
19918,HUST,HUST_9-3,756,1.0,0.9593653678894043
19919,HUST,HUST_9-3,757,1.0,0.959309458732605
19920,HUST,HUST_9-3,758,1.0,0.9592806100845337
19921,HUST,HUST_9-3,759,1.0,0.9593466520309448
19922,HUST,HUST_9-3,760,1.0,0.9593050479888916
19923,HUST,HUST_9-3,761,1.0,0.9593393206596375
19924,HUST,HUST_9-3,762,1.0,0.9591078162193298
19925,HUST,HUST_9-3,763,1.0,0.9592404365539551
19926,HUST,HUST_9-3,764,1.0,0.9592352509498596
19927,HUST,HUST_9-3,765,1.0,0.9592553377151489
19928,HUST,HUST_9-3,766,1.0,0.9590040445327759
19929,HUST,HUST_9-3,767,1.0,0.9589186310768127
19930,HUST,HUST_9-3,768,1.0,0.9590491652488708
19931,HUST,HUST_9-3,769,1.0,0.959129273891449
19932,HUST,HUST_9-3,770,1.0,0.9591732025146484
19933,HUST,HUST_9-3,771,1.0,0.9589955806732178
19934,HUST,HUST_9-3,772,1.0,0.9590135216712952
19935,HUST,HUST_9-3,773,1.0,0.9587715864181519
19936,HUST,HUST_9-3,774,1.0,0.9587344527244568
19937,HUST,HUST_9-3,775,1.0,0.9587140679359436
19938,HUST,HUST_9-3,776,1.0,0.9586944580078125
19939,HUST,HUST_9-3,777,1.0,0.9586948156356812
19940,HUST,HUST_9-3,778,1.0,0.9587109088897705
19941,HUST,HUST_9-3,779,1.0,0.9586660265922546
19942,HUST,HUST_9-3,780,1.0,0.9585800170898438
19943,HUST,HUST_9-3,781,1.0,0.9586219787597656
19944,HUST,HUST_9-3,782,1.0,0.958654522895813
19945,HUST,HUST_9-3,783,1.0,0.958797037601471
19946,HUST,HUST_9-3,784,1.0,0.9585405588150024
19947,HUST,HUST_9-3,785,1.0,0.9585530161857605
19948,HUST,HUST_9-3,786,1.0,0.9586372971534729
19949,HUST,HUST_9-3,787,1.0,0.9585272669792175
19950,HUST,HUST_9-3,788,1.0,0.9584333300590515
19951,HUST,HUST_9-3,789,1.0,0.9583086371421814
19952,HUST,HUST_9-3,790,1.0,0.9584118127822876
19953,HUST,HUST_9-3,791,1.0,0.9584922194480896
19954,HUST,HUST_9-3,792,1.0,0.9584481716156006
19955,HUST,HUST_9-3,793,1.0,0.9584506750106812
19956,HUST,HUST_9-3,794,1.0,0.9582337737083435
19957,HUST,HUST_9-3,795,1.0,0.958238959312439
19958,HUST,HUST_9-3,796,1.0,0.958301842212677
19959,HUST,HUST_9-3,797,1.0,0.9582397937774658
19960,HUST,HUST_9-3,798,1.0,0.9581885933876038
19961,HUST,HUST_9-3,799,1.0,0.9581384658813477
19962,HUST,HUST_9-3,800,1.0,0.9579476118087769
19963,HUST,HUST_9-3,801,1.0,0.9578696489334106
19964,HUST,HUST_9-3,802,1.0,0.9580433368682861
19965,HUST,HUST_9-3,803,1.0,0.9581071734428406
19966,HUST,HUST_9-3,804,1.0,0.958121657371521
19967,HUST,HUST_9-3,805,1.0,0.9581594467163086
19968,HUST,HUST_9-3,806,1.0,0.9581047296524048
19969,HUST,HUST_9-3,807,1.0,0.958006739616394
19970,HUST,HUST_9-3,808,1.0,0.9579305648803711
19971,HUST,HUST_9-3,809,1.0,0.9579712748527527
19972,HUST,HUST_9-3,810,1.0,0.9578858613967896
19973,HUST,HUST_9-3,811,1.0,0.9579282402992249
19974,HUST,HUST_9-3,812,1.0,0.9578195810317993
19975,HUST,HUST_9-3,813,1.0,0.9577928781509399
19976,HUST,HUST_9-3,814,1.0,0.9577950239181519
19977,HUST,HUST_9-3,815,1.0,0.9579517841339111
19978,HUST,HUST_9-3,816,1.0,0.9577537178993225
19979,HUST,HUST_9-3,817,1.0,0.957679033279419
19980,HUST,HUST_9-3,818,1.0,0.9577353000640869
19981,HUST,HUST_9-3,819,1.0,0.9577332735061646
19982,HUST,HUST_9-3,820,1.0,0.9577110409736633
19983,HUST,HUST_9-3,821,1.0,0.9575615525245667
19984,HUST,HUST_9-3,822,1.0,0.9576196670532227
19985,HUST,HUST_9-3,823,1.0,0.9576815962791443
19986,HUST,HUST_9-3,824,1.0,0.9577150344848633
19987,HUST,HUST_9-3,825,1.0,0.957650899887085
19988,HUST,HUST_9-3,826,1.0,0.9576439261436462
19989,HUST,HUST_9-3,827,1.0,0.9575904011726379
19990,HUST,HUST_9-3,828,1.0,0.9575943946838379
19991,HUST,HUST_9-3,829,1.0,0.9576314687728882
19992,HUST,HUST_9-3,830,1.0,0.9575760364532471
19993,HUST,HUST_9-3,831,1.0,0.9575008153915405
19994,HUST,HUST_9-3,832,1.0,0.9575201869010925
19995,HUST,HUST_9-3,833,1.0,0.9574324488639832
19996,HUST,HUST_9-3,834,1.0,0.9574602842330933
19997,HUST,HUST_9-3,835,1.0,0.9575153589248657
19998,HUST,HUST_9-3,836,1.0,0.9575634002685547
19999,HUST,HUST_9-3,837,1.0,0.9576082229614258
20000,HUST,HUST_9-3,838,1.0,0.9574904441833496
20001,HUST,HUST_9-3,839,1.0,0.9575047492980957
20002,HUST,HUST_9-3,840,1.0,0.9575217962265015
20003,HUST,HUST_9-3,841,1.0,0.9574972987174988
20004,HUST,HUST_9-3,842,1.0,0.9574045538902283
20005,HUST,HUST_9-3,843,1.0,0.957372784614563
20006,HUST,HUST_9-3,844,1.0,0.9574227333068848
20007,HUST,HUST_9-3,845,1.0,0.9574536085128784
20008,HUST,HUST_9-3,846,1.0,0.957472562789917
20009,HUST,HUST_9-3,847,1.0,0.957450270652771
20010,HUST,HUST_9-3,848,1.0,0.9573829174041748
20011,HUST,HUST_9-3,849,1.0,0.9573876261711121
20012,HUST,HUST_9-3,850,1.0,0.9574126601219177
20013,HUST,HUST_9-3,851,1.0,0.9573450088500977
20014,HUST,HUST_9-3,852,1.0,0.9573786854743958
20015,HUST,HUST_9-3,853,1.0,0.9573489427566528
20016,HUST,HUST_9-3,854,1.0,0.957194447517395
20017,HUST,HUST_9-3,855,1.0,0.9571560025215149
20018,HUST,HUST_9-3,856,1.0,0.9571544528007507
20019,HUST,HUST_9-3,857,1.0,0.957075834274292
20020,HUST,HUST_9-3,858,1.0,0.9568237662315369
20021,HUST,HUST_9-3,859,1.0,0.95682293176651
20022,HUST,HUST_9-3,860,1.0,0.9568216800689697
20023,HUST,HUST_9-3,861,1.0,0.9568549990653992
20024,HUST,HUST_9-3,862,1.0,0.9569094181060791
20025,HUST,HUST_9-3,863,1.0,0.9570533633232117
20026,HUST,HUST_9-3,864,1.0,0.957050085067749
20027,HUST,HUST_9-3,865,1.0,0.9571463465690613
20028,HUST,HUST_9-3,866,1.0,0.9570499658584595
20029,HUST,HUST_9-3,867,1.0,0.957055926322937
20030,HUST,HUST_9-3,868,1.0,0.9571552872657776
20031,HUST,HUST_9-3,869,1.0,0.9569921493530273
20032,HUST,HUST_9-3,870,1.0,0.9569249153137207
20033,HUST,HUST_9-3,871,1.0,0.9568401575088501
20034,HUST,HUST_9-3,872,1.0,0.9567837119102478
20035,HUST,HUST_9-3,873,1.0,0.956839382648468
20036,HUST,HUST_9-3,874,1.0,0.9567728042602539
20037,HUST,HUST_9-3,875,1.0,0.9566413164138794
20038,HUST,HUST_9-3,876,1.0,0.9567298889160156
20039,HUST,HUST_9-3,877,1.0,0.9568297863006592
20040,HUST,HUST_9-3,878,1.0,0.9569233059883118
20041,HUST,HUST_9-3,879,1.0,0.9566094279289246
20042,HUST,HUST_9-3,880,1.0,0.9564745426177979
20043,HUST,HUST_9-3,881,1.0,0.956456184387207
20044,HUST,HUST_9-3,882,1.0,0.9564059376716614
20045,HUST,HUST_9-3,883,1.0,0.9563673734664917
20046,HUST,HUST_9-3,884,1.0,0.9563856720924377
20047,HUST,HUST_9-3,885,1.0,0.9564815163612366
20048,HUST,HUST_9-3,886,1.0,0.9565446972846985
20049,HUST,HUST_9-3,887,1.0,0.9563995599746704
20050,HUST,HUST_9-3,888,1.0,0.956338107585907
20051,HUST,HUST_9-3,889,1.0,0.9565161466598511
20052,HUST,HUST_9-3,890,1.0,0.9564889073371887
20053,HUST,HUST_9-3,891,1.0,0.9563878178596497
20054,HUST,HUST_9-3,892,1.0,0.9563626050949097
20055,HUST,HUST_9-3,893,1.0,0.9564157724380493
20056,HUST,HUST_9-3,894,1.0,0.956384539604187
20057,HUST,HUST_9-3,895,1.0,0.9561758041381836
20058,HUST,HUST_9-3,896,1.0,0.9561989307403564
20059,HUST,HUST_9-3,897,1.0,0.9562126994132996
20060,HUST,HUST_9-3,898,1.0,0.9561304450035095
20061,HUST,HUST_9-3,899,1.0,0.9561851620674133
20062,HUST,HUST_9-3,900,1.0,0.9562852382659912
20063,HUST,HUST_9-3,901,1.0,0.9563103914260864
20064,HUST,HUST_9-3,902,1.0,0.9562296867370605
20065,HUST,HUST_9-3,903,1.0,0.9562455415725708
20066,HUST,HUST_9-3,904,1.0,0.9562382698059082
20067,HUST,HUST_9-3,905,1.0,0.9562469124794006
20068,HUST,HUST_9-3,906,1.0,0.9562042355537415
20069,HUST,HUST_9-3,907,1.0,0.9561815857887268
20070,HUST,HUST_9-3,908,1.0,0.9561456441879272
20071,HUST,HUST_9-3,909,1.0,0.9561718702316284
20072,HUST,HUST_9-3,910,1.0,0.9560105800628662
20073,HUST,HUST_9-3,911,1.0,0.9560158848762512
20074,HUST,HUST_9-3,912,1.0,0.9559441804885864
20075,HUST,HUST_9-3,913,1.0,0.9560225009918213
20076,HUST,HUST_9-3,914,1.0,0.955938458442688
20077,HUST,HUST_9-3,915,1.0,0.9560774564743042
20078,HUST,HUST_9-3,916,1.0,0.9558818340301514
20079,HUST,HUST_9-3,917,1.0,0.9559447765350342
20080,HUST,HUST_9-3,918,1.0,0.9560355544090271
