sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21172,MATR,MATR_b4c3,840,0.6814273595809937,0.9360547065734863
21173,MATR,MATR_b4c3,841,0.6787086129188538,0.9375171661376953
21174,MATR,MATR_b4c3,842,0.6757221221923828,0.9341316819190979
21175,MATR,MATR_b4c3,843,0.673129677772522,0.935194730758667
21176,MATR,MATR_b4c3,844,0.6701832413673401,0.9377685189247131
21177,MATR,MATR_b4c3,845,0.667181134223938,0.9353964924812317
21178,MATR,MATR_b4c3,846,0.664365291595459,0.9289852380752563
21179,MATR,MATR_b4c3,847,0.6615419983863831,0.9319863319396973
21180,MATR,MATR_b4c3,848,0.6586136817932129,0.9322991371154785
21181,MATR,MATR_b4c3,849,0.6554358005523682,0.9323638677597046
21182,MATR,MATR_b4c3,850,0.6525065898895264,0.9332724809646606
21183,MATR,MATR_b4c3,851,0.6494782567024231,0.9321242570877075
21184,MATR,MATR_b4c3,852,0.6465749144554138,0.9314551949501038
21185,MATR,MATR_b4c3,853,0.6434709429740906,0.931430459022522
21186,MATR,MATR_b4c3,854,0.6402134895324707,0.9302776455879211
21187,MATR,MATR_b4c3,855,0.6371427774429321,0.9266240000724792
21188,MATR,MATR_b4c3,856,0.6340712904930115,0.9273505210876465
21189,MATR,MATR_b4c3,857,0.630742609500885,0.9290033578872681
21190,MATR,MATR_b4c3,858,0.6275012493133545,0.9277234077453613
21191,MATR,MATR_b4c3,859,0.6243078112602234,0.9268096685409546
21192,MATR,MATR_b4c3,860,0.6212219595909119,0.9266076683998108
21193,MATR,MATR_b4c3,861,0.6180300712585449,0.9265074729919434
21194,MATR,MATR_b4c3,862,0.6147665977478027,0.9270632266998291
21195,MATR,MATR_b4c3,863,0.6113672256469727,0.930908203125
21196,MATR,MATR_b4c3,864,0.6083318591117859,0.9278464317321777
21197,MATR,MATR_b4c3,865,0.6049419045448303,0.926261305809021
21198,MATR,MATR_b4c3,866,0.6017695069313049,0.9255716800689697
21199,MATR,MATR_b4c3,867,0.5986379981040955,0.9259682297706604
21200,MATR,MATR_b4c3,868,0.5957528948783875,0.9286149740219116
21201,MATR,MATR_b4c3,869,0.592616856098175,0.927156925201416
21202,MATR,MATR_b4c3,870,0.5893948674201965,0.9283205270767212
21203,MATR,MATR_b4c3,871,0.5861904621124268,0.9293457269668579
21204,MATR,MATR_b4c3,872,0.5833058953285217,0.9289870262145996
21205,MATR,MATR_b4c3,873,0.5801739692687988,0.9298522472381592
21206,MATR,MATR_b4c3,874,0.5770776867866516,0.9301210045814514
21207,MATR,MATR_b4c3,875,0.5739636421203613,0.9273629188537598
21208,MATR,MATR_b4c3,876,0.570990800857544,0.9298850893974304
21209,MATR,MATR_b4c3,877,0.5679396390914917,0.9318348169326782
21210,MATR,MATR_b4c3,878,0.564955472946167,0.9288309216499329
21211,MATR,MATR_b4c3,879,0.561922550201416,0.9296693801879883
21212,MATR,MATR_b4c3,880,0.5588087439537048,0.9284982681274414
21213,MATR,MATR_b4c3,881,0.5556594133377075,0.9274076223373413
21214,MATR,MATR_b4c3,882,0.5527558922767639,0.927680253982544
21215,MATR,MATR_b4c3,883,0.5496379733085632,0.9288268685340881
21216,MATR,MATR_b4c3,884,0.5465561747550964,0.926072359085083
21217,MATR,MATR_b4c3,885,0.5436469912528992,0.9292570352554321
21218,MATR,MATR_b4c3,886,0.5405552983283997,0.9250842332839966
21219,MATR,MATR_b4c3,887,0.5376905798912048,0.9275964498519897
21220,MATR,MATR_b4c3,888,0.534659743309021,0.925995945930481
21221,MATR,MATR_b4c3,889,0.5317219495773315,0.9270848035812378
21222,MATR,MATR_b4c3,890,0.5288722515106201,0.9291804432868958
21223,MATR,MATR_b4c3,891,0.526005744934082,0.9237291812896729
21224,MATR,MATR_b4c3,892,0.5231225490570068,0.9242099523544312
21225,MATR,MATR_b4c3,893,0.5202944278717041,0.9260550141334534
21226,MATR,MATR_b4c3,894,0.5173482298851013,0.9245188236236572
21227,MATR,MATR_b4c3,895,0.514407753944397,0.9218466281890869
21228,MATR,MATR_b4c3,896,0.5115782618522644,0.9219967722892761
21229,MATR,MATR_b4c3,897,0.5086561441421509,0.9247993230819702
21230,MATR,MATR_b4c3,898,0.5058302283287048,0.9238172769546509
21231,MATR,MATR_b4c3,899,0.5031014680862427,0.9237119555473328
21232,MATR,MATR_b4c3,900,0.500129759311676,0.9230086803436279
21233,MATR,MATR_b4c3,901,0.4974897503852844,0.9225014448165894
21234,MATR,MATR_b4c3,902,0.49464303255081177,0.9277760982513428
21235,MATR,MATR_b4c3,903,0.49171116948127747,0.9248893857002258
21236,MATR,MATR_b4c3,904,0.4888952672481537,0.9275640845298767
21237,MATR,MATR_b4c3,905,0.48604223132133484,0.9270127415657043
21238,MATR,MATR_b4c3,906,0.4833076596260071,0.9250519275665283
21239,MATR,MATR_b4c3,907,0.48051774501800537,0.9284433126449585
21240,MATR,MATR_b4c3,908,0.47762855887413025,0.9272208213806152
21241,MATR,MATR_b4c3,909,0.4748958945274353,0.9287484884262085
21242,MATR,MATR_b4c3,910,0.472223699092865,0.9294818043708801
21243,MATR,MATR_b4c3,911,0.4695299565792084,0.928635835647583
21244,MATR,MATR_b4c30,1,0.9541032910346985,0.9684083461761475
21245,MATR,MATR_b4c30,2,0.9547984600067139,0.9657496213912964
21246,MATR,MATR_b4c30,3,0.9550101161003113,0.9677301645278931
21247,MATR,MATR_b4c30,4,0.9554895162582397,0.9646456241607666
21248,MATR,MATR_b4c30,5,0.9557945728302002,0.968110203742981
21249,MATR,MATR_b4c30,6,0.9558355212211609,0.9639768600463867
21250,MATR,MATR_b4c30,7,0.9561117887496948,0.962356448173523
21251,MATR,MATR_b4c30,8,0.956314206123352,0.965078592300415
21252,MATR,MATR_b4c30,9,0.9564331769943237,0.9635703563690186
21253,MATR,MATR_b4c30,10,0.9564712047576904,0.9640288352966309
21254,MATR,MATR_b4c30,11,0.9566071629524231,0.9645175933837891
21255,MATR,MATR_b4c30,12,0.956660807132721,0.964978814125061
21256,MATR,MATR_b4c30,13,0.9567126631736755,0.9664090871810913
21257,MATR,MATR_b4c30,14,0.9568023681640625,0.9657666683197021
21258,MATR,MATR_b4c30,15,0.9568502902984619,0.9650247097015381
21259,MATR,MATR_b4c30,16,0.9569134712219238,0.9654397964477539
21260,MATR,MATR_b4c30,17,0.9569681882858276,0.9636536836624146
21261,MATR,MATR_b4c30,18,0.9569587111473083,0.9648256301879883
21262,MATR,MATR_b4c30,19,0.956974446773529,0.9656623601913452
21263,MATR,MATR_b4c30,20,0.9570611119270325,0.9659746885299683
21264,MATR,MATR_b4c30,21,0.9569939970970154,0.9629757404327393
21265,MATR,MATR_b4c30,22,0.9569953680038452,0.9597625732421875
21266,MATR,MATR_b4c30,23,0.9571302533149719,0.9631839990615845
21267,MATR,MATR_b4c30,24,0.9572038054466248,0.9599769115447998
21268,MATR,MATR_b4c30,25,0.9571627974510193,0.9602682590484619
21269,MATR,MATR_b4c30,26,0.9571894407272339,0.9589382410049438
21270,MATR,MATR_b4c30,27,0.9571849703788757,0.9609836339950562
21271,MATR,MATR_b4c30,28,0.9573301672935486,0.961746096611023
21272,MATR,MATR_b4c30,29,0.9573452472686768,0.9639297723770142
21273,MATR,MATR_b4c30,30,0.9573174715042114,0.9633710384368896
21274,MATR,MATR_b4c30,31,0.9573054313659668,0.9646439552307129
21275,MATR,MATR_b4c30,32,0.9573810696601868,0.9635424613952637
21276,MATR,MATR_b4c30,33,0.9574782848358154,0.9582177400588989
21277,MATR,MATR_b4c30,34,0.9574015736579895,0.9617822170257568
21278,MATR,MATR_b4c30,35,0.9572997093200684,0.9606411457061768
21279,MATR,MATR_b4c30,36,0.9572606086730957,0.9602494239807129
21280,MATR,MATR_b4c30,37,0.957236647605896,0.9567141532897949
21281,MATR,MATR_b4c30,38,0.9571859240531921,0.9612356424331665
21282,MATR,MATR_b4c30,39,0.9572185277938843,0.9606368541717529
21283,MATR,MATR_b4c30,40,0.9571499228477478,0.9571844339370728
21284,MATR,MATR_b4c30,41,0.9571498036384583,0.9586383104324341
21285,MATR,MATR_b4c30,42,0.957126259803772,0.9609113931655884
21286,MATR,MATR_b4c30,43,0.9571451544761658,0.9582009315490723
21287,MATR,MATR_b4c30,44,0.9571074843406677,0.9584197998046875
21288,MATR,MATR_b4c30,45,0.9570490121841431,0.9552807807922363
21289,MATR,MATR_b4c30,46,0.9570447206497192,0.9567017555236816
21290,MATR,MATR_b4c30,47,0.9570505619049072,0.9599854946136475
21291,MATR,MATR_b4c30,48,0.9569121599197388,0.9588106870651245
21292,MATR,MATR_b4c30,49,0.9569032788276672,0.9615788459777832
21293,MATR,MATR_b4c30,50,0.9568288922309875,0.9583197832107544
21294,MATR,MATR_b4c30,51,0.9568843841552734,0.9572070837020874
21295,MATR,MATR_b4c30,52,0.9568944573402405,0.9578237533569336
21296,MATR,MATR_b4c30,53,0.9570809006690979,0.9562793970108032
21297,MATR,MATR_b4c30,54,0.9569886326789856,0.9545364379882812
21298,MATR,MATR_b4c30,55,0.9570420980453491,0.9554436206817627
21299,MATR,MATR_b4c30,56,0.9569293856620789,0.9596322774887085
21300,MATR,MATR_b4c30,57,0.9570443630218506,0.9592071771621704
21301,MATR,MATR_b4c30,58,0.9570687413215637,0.9632234573364258
21302,MATR,MATR_b4c30,59,0.9570855498313904,0.9589545726776123
21303,MATR,MATR_b4c30,60,0.9569941759109497,0.9560079574584961
21304,MATR,MATR_b4c30,61,0.9568557143211365,0.9529608488082886
21305,MATR,MATR_b4c30,62,0.9569467306137085,0.9537559747695923
21306,MATR,MATR_b4c30,63,0.9569411873817444,0.9615797996520996
21307,MATR,MATR_b4c30,64,0.9568840861320496,0.9648737907409668
21308,MATR,MATR_b4c30,65,0.9569915533065796,0.9574360847473145
21309,MATR,MATR_b4c30,66,0.956895112991333,0.9628112316131592
21310,MATR,MATR_b4c30,67,0.9568302035331726,0.9550575017929077
21311,MATR,MATR_b4c30,68,0.9568532109260559,0.9559903144836426
21312,MATR,MATR_b4c30,69,0.9568111896514893,0.9613025188446045
21313,MATR,MATR_b4c30,70,0.9567759037017822,0.9570564031600952
21314,MATR,MATR_b4c30,71,0.9566972851753235,0.9573179483413696
21315,MATR,MATR_b4c30,72,0.9566704630851746,0.9606838226318359
21316,MATR,MATR_b4c30,73,0.956640362739563,0.9612500667572021
21317,MATR,MATR_b4c30,74,0.9566024541854858,0.9583932161331177
21318,MATR,MATR_b4c30,75,0.956571102142334,0.960281491279602
21319,MATR,MATR_b4c30,76,0.9553226232528687,0.9616743326187134
21320,MATR,MATR_b4c30,77,0.9563549160957336,0.9588305950164795
21321,MATR,MATR_b4c30,78,0.9562968015670776,0.9606105089187622
21322,MATR,MATR_b4c30,79,0.9562680721282959,0.959857702255249
21323,MATR,MATR_b4c30,80,0.9561302661895752,0.962343692779541
21324,MATR,MATR_b4c30,81,0.9561423659324646,0.9599430561065674
21325,MATR,MATR_b4c30,82,0.9560744762420654,0.9578911066055298
21326,MATR,MATR_b4c30,83,0.956089198589325,0.961348295211792
21327,MATR,MATR_b4c30,84,0.9561259150505066,0.9564393758773804
21328,MATR,MATR_b4c30,85,0.9561111927032471,0.9608584642410278
21329,MATR,MATR_b4c30,86,0.9560672044754028,0.9605344533920288
21330,MATR,MATR_b4c30,87,0.9560356140136719,0.9555857181549072
21331,MATR,MATR_b4c30,88,0.9560051560401917,0.9548970460891724
21332,MATR,MATR_b4c30,89,0.955921471118927,0.9575228691101074
21333,MATR,MATR_b4c30,90,0.9559839367866516,0.958255410194397
21334,MATR,MATR_b4c30,91,0.9558934569358826,0.9582842588424683
21335,MATR,MATR_b4c30,92,0.9559370279312134,0.9586058855056763
21336,MATR,MATR_b4c30,93,0.9558865427970886,0.9581162929534912
21337,MATR,MATR_b4c30,94,0.9557492733001709,0.9610517024993896
21338,MATR,MATR_b4c30,95,0.9558050632476807,0.9555003643035889
21339,MATR,MATR_b4c30,96,0.9557187557220459,0.9579693078994751
21340,MATR,MATR_b4c30,97,0.9558179378509521,0.9626615047454834
21341,MATR,MATR_b4c30,98,0.9557737112045288,0.9573978185653687
21342,MATR,MATR_b4c30,99,0.955816924571991,0.9589993953704834
21343,MATR,MATR_b4c30,100,0.9557095170021057,0.9568345546722412
21344,MATR,MATR_b4c30,101,0.955680251121521,0.9590083360671997
21345,MATR,MATR_b4c30,102,0.955623209476471,0.959681510925293
21346,MATR,MATR_b4c30,103,0.955538272857666,0.9554425477981567
21347,MATR,MATR_b4c30,104,0.9553823471069336,0.9510804414749146
21348,MATR,MATR_b4c30,105,0.9553681015968323,0.9500422477722168
21349,MATR,MATR_b4c30,106,0.955361545085907,0.9529088735580444
21350,MATR,MATR_b4c30,107,0.9542505741119385,0.9541499614715576
21351,MATR,MATR_b4c30,108,0.9552451968193054,0.9580200910568237
21352,MATR,MATR_b4c30,109,0.9552476406097412,0.9582710266113281
21353,MATR,MATR_b4c30,110,0.9551102519035339,0.9553160667419434
21354,MATR,MATR_b4c30,111,0.9550830125808716,0.9613398313522339
21355,MATR,MATR_b4c30,112,0.9549168944358826,0.9566774368286133
21356,MATR,MATR_b4c30,113,0.9549509286880493,0.9573889970779419
21357,MATR,MATR_b4c30,114,0.9548507332801819,0.9600440263748169
21358,MATR,MATR_b4c30,115,0.9548502564430237,0.9614404439926147
21359,MATR,MATR_b4c30,116,0.9550061821937561,0.9571162462234497
21360,MATR,MATR_b4c30,117,0.9549355506896973,0.9577155113220215
21361,MATR,MATR_b4c30,118,0.9549258947372437,0.9574851989746094
21362,MATR,MATR_b4c30,119,0.9549551010131836,0.954430103302002
21363,MATR,MATR_b4c30,120,0.9548841714859009,0.9517076015472412
21364,MATR,MATR_b4c30,121,0.9547724723815918,0.9569902420043945
21365,MATR,MATR_b4c30,122,0.9547244310379028,0.9548299312591553
21366,MATR,MATR_b4c30,123,0.9547173380851746,0.9556565284729004
21367,MATR,MATR_b4c30,124,0.9546285271644592,0.9474689960479736
21368,MATR,MATR_b4c30,125,0.9545688033103943,0.9565445184707642
21369,MATR,MATR_b4c30,126,0.9544603824615479,0.9527022838592529
21370,MATR,MATR_b4c30,127,0.9544593691825867,0.9528511762619019
21371,MATR,MATR_b4c30,128,0.9543930292129517,0.9524613618850708
21372,MATR,MATR_b4c30,129,0.9543421864509583,0.9476802349090576
21373,MATR,MATR_b4c30,130,0.9542449712753296,0.9508776664733887
21374,MATR,MATR_b4c30,131,0.9542497396469116,0.9555041790008545
21375,MATR,MATR_b4c30,132,0.9541267156600952,0.9537160396575928
21376,MATR,MATR_b4c30,133,0.9540882706642151,0.956731915473938
21377,MATR,MATR_b4c30,134,0.954060435295105,0.9522618055343628
21378,MATR,MATR_b4c30,135,0.9539416432380676,0.9550697803497314
21379,MATR,MATR_b4c30,136,0.9539666175842285,0.9542602300643921
21380,MATR,MATR_b4c30,137,0.9538147449493408,0.9511586427688599
21381,MATR,MATR_b4c30,138,0.9537575244903564,0.9549190998077393
21382,MATR,MATR_b4c30,139,0.9537649154663086,0.9553729295730591
21383,MATR,MATR_b4c30,140,0.9536871910095215,0.9530854225158691
21384,MATR,MATR_b4c30,141,0.9536721706390381,0.9559445381164551
21385,MATR,MATR_b4c30,142,0.9537531733512878,0.9580957889556885
21386,MATR,MATR_b4c30,143,0.95365309715271,0.952460527420044
21387,MATR,MATR_b4c30,144,0.95364910364151,0.9517419338226318
21388,MATR,MATR_b4c30,145,0.9535901546478271,0.9470255970954895
21389,MATR,MATR_b4c30,146,0.9535043835639954,0.9538965225219727
21390,MATR,MATR_b4c30,147,0.9534620046615601,0.9535683393478394
21391,MATR,MATR_b4c30,148,0.9534890055656433,0.9536597728729248
21392,MATR,MATR_b4c30,149,0.9534140825271606,0.9573960304260254
21393,MATR,MATR_b4c30,150,0.9533531665802002,0.9526047706604004
21394,MATR,MATR_b4c30,151,0.9532880783081055,0.9536335468292236
21395,MATR,MATR_b4c30,152,0.9532677531242371,0.9506567716598511
21396,MATR,MATR_b4c30,153,0.9532430171966553,0.9501240253448486
21397,MATR,MATR_b4c30,154,0.9531689286231995,0.9472417831420898
21398,MATR,MATR_b4c30,155,0.9531676173210144,0.9502310752868652
21399,MATR,MATR_b4c30,156,0.9531210660934448,0.9472857713699341
21400,MATR,MATR_b4c30,157,0.953014075756073,0.9528108835220337
21401,MATR,MATR_b4c30,158,0.9530079364776611,0.9531608819961548
21402,MATR,MATR_b4c30,159,0.9529570937156677,0.9568730592727661
21403,MATR,MATR_b4c30,160,0.9529340863227844,0.9571672677993774
21404,MATR,MATR_b4c30,161,0.9528414607048035,0.956653356552124
21405,MATR,MATR_b4c30,162,0.9527023434638977,0.9525115489959717
21406,MATR,MATR_b4c30,163,0.9527208209037781,0.9561992883682251
21407,MATR,MATR_b4c30,164,0.952634334564209,0.951408863067627
21408,MATR,MATR_b4c30,165,0.9525250196456909,0.9476138353347778
21409,MATR,MATR_b4c30,166,0.9524760842323303,0.9544196128845215
21410,MATR,MATR_b4c30,167,0.9524616599082947,0.9528822898864746
21411,MATR,MATR_b4c30,168,0.9523836374282837,0.9532006978988647
21412,MATR,MATR_b4c30,169,0.9523098468780518,0.9501625299453735
21413,MATR,MATR_b4c30,170,0.952197790145874,0.9520725011825562
21414,MATR,MATR_b4c30,171,0.9521298408508301,0.9515712261199951
21415,MATR,MATR_b4c30,172,0.9520962834358215,0.9478721618652344
21416,MATR,MATR_b4c30,173,0.9519228339195251,0.951775074005127
21417,MATR,MATR_b4c30,174,0.9519136548042297,0.9556208848953247
21418,MATR,MATR_b4c30,175,0.951973021030426,0.956478476524353
21419,MATR,MATR_b4c30,176,0.9518446326255798,0.9514267444610596
21420,MATR,MATR_b4c30,177,0.9517518877983093,0.9527163505554199
21421,MATR,MATR_b4c30,178,0.9516469836235046,0.9513823986053467
21422,MATR,MATR_b4c30,179,0.9516389966011047,0.9581245183944702
21423,MATR,MATR_b4c30,180,0.9515688419342041,0.9516845941543579
21424,MATR,MATR_b4c30,181,0.9516270756721497,0.9494675397872925
21425,MATR,MATR_b4c30,182,0.9515015482902527,0.9523128271102905
21426,MATR,MATR_b4c30,183,0.9514731168746948,0.9577594995498657
21427,MATR,MATR_b4c30,184,0.9514604806900024,0.9550708532333374
21428,MATR,MATR_b4c30,185,0.9513057470321655,0.9522705078125
21429,MATR,MATR_b4c30,186,0.9512839317321777,0.9536489248275757
21430,MATR,MATR_b4c30,187,0.951229453086853,0.9530644416809082
21431,MATR,MATR_b4c30,188,0.9510686993598938,0.9540563821792603
21432,MATR,MATR_b4c30,189,0.951078474521637,0.9526441097259521
21433,MATR,MATR_b4c30,190,0.9510352611541748,0.9508059024810791
21434,MATR,MATR_b4c30,191,0.9509829878807068,0.9453292489051819
21435,MATR,MATR_b4c30,192,0.9509573578834534,0.9460265040397644
21436,MATR,MATR_b4c30,193,0.9509277939796448,0.9510539770126343
21437,MATR,MATR_b4c30,194,0.950832724571228,0.9527155160903931
21438,MATR,MATR_b4c30,195,0.9507317543029785,0.9490554332733154
21439,MATR,MATR_b4c30,196,0.9506551623344421,0.9473757743835449
21440,MATR,MATR_b4c30,197,0.9506277441978455,0.9489251971244812
21441,MATR,MATR_b4c30,198,0.9505642056465149,0.9489695429801941
21442,MATR,MATR_b4c30,199,0.9504725337028503,0.9482901692390442
21443,MATR,MATR_b4c30,200,0.9503674507141113,0.9505922794342041
21444,MATR,MATR_b4c30,201,0.9502963423728943,0.943943977355957
21445,MATR,MATR_b4c30,202,0.9502419829368591,0.9507738351821899
21446,MATR,MATR_b4c30,203,0.9503634572029114,0.9471384882926941
21447,MATR,MATR_b4c30,204,0.9502977132797241,0.9477998614311218
21448,MATR,MATR_b4c30,205,0.9502731561660767,0.9443099498748779
21449,MATR,MATR_b4c30,206,0.9501654505729675,0.9515901803970337
21450,MATR,MATR_b4c30,207,0.9500693678855896,0.9467040300369263
21451,MATR,MATR_b4c30,208,0.950024425983429,0.9499518871307373
21452,MATR,MATR_b4c30,209,0.9499556422233582,0.9493602514266968
21453,MATR,MATR_b4c30,210,0.949894368648529,0.9434754848480225
21454,MATR,MATR_b4c30,211,0.9497963786125183,0.9439529180526733
21455,MATR,MATR_b4c30,212,0.9497600793838501,0.9508612155914307
21456,MATR,MATR_b4c30,213,0.9495932459831238,0.9478229880332947
21457,MATR,MATR_b4c30,214,0.9495099782943726,0.9481337666511536
21458,MATR,MATR_b4c30,215,0.9494320154190063,0.9458264112472534
21459,MATR,MATR_b4c30,216,0.9493749737739563,0.9441745281219482
21460,MATR,MATR_b4c30,217,0.9492893815040588,0.9470304250717163
21461,MATR,MATR_b4c30,218,0.9493041038513184,0.952186107635498
21462,MATR,MATR_b4c30,219,0.9491817951202393,0.9467010498046875
21463,MATR,MATR_b4c30,220,0.949052631855011,0.9500758647918701
21464,MATR,MATR_b4c30,221,0.9489868879318237,0.9460479021072388
21465,MATR,MATR_b4c30,222,0.9488883018493652,0.9454092383384705
21466,MATR,MATR_b4c30,223,0.9487649202346802,0.94073486328125
21467,MATR,MATR_b4c30,224,0.9486081600189209,0.9426180124282837
21468,MATR,MATR_b4c30,225,0.948549211025238,0.9418528079986572
21469,MATR,MATR_b4c30,226,0.9484620690345764,0.9512063264846802
21470,MATR,MATR_b4c30,227,0.9483650922775269,0.9457935094833374
21471,MATR,MATR_b4c30,228,0.9482823014259338,0.9482383728027344
21472,MATR,MATR_b4c30,229,0.9482117295265198,0.9489504098892212
21473,MATR,MATR_b4c30,230,0.9482315182685852,0.9485830068588257
21474,MATR,MATR_b4c30,231,0.9482309222221375,0.9522987604141235
21475,MATR,MATR_b4c30,232,0.9481954574584961,0.9535197019577026
21476,MATR,MATR_b4c30,233,0.9481757283210754,0.9531717300415039
21477,MATR,MATR_b4c30,234,0.9481052756309509,0.948156476020813
21478,MATR,MATR_b4c30,235,0.9481160640716553,0.9455584287643433
21479,MATR,MATR_b4c30,236,0.9480559229850769,0.9504608511924744
21480,MATR,MATR_b4c30,237,0.9479714632034302,0.9497511386871338
21481,MATR,MATR_b4c30,238,0.9478561878204346,0.9489024877548218
21482,MATR,MATR_b4c30,239,0.947740375995636,0.947230339050293
21483,MATR,MATR_b4c30,240,0.9476036429405212,0.9459363222122192
21484,MATR,MATR_b4c30,241,0.9475236535072327,0.9456954598426819
21485,MATR,MATR_b4c30,242,0.9474689960479736,0.9488667845726013
21486,MATR,MATR_b4c30,243,0.9473842978477478,0.9430354833602905
21487,MATR,MATR_b4c30,244,0.9472898840904236,0.9447194337844849
21488,MATR,MATR_b4c30,245,0.9472171068191528,0.9466898441314697
21489,MATR,MATR_b4c30,246,0.9472131133079529,0.9427344799041748
21490,MATR,MATR_b4c30,247,0.947012186050415,0.9441380500793457
21491,MATR,MATR_b4c30,248,0.9468454718589783,0.9410821795463562
21492,MATR,MATR_b4c30,249,0.9467027187347412,0.9452598094940186
21493,MATR,MATR_b4c30,250,0.9466841816902161,0.945514976978302
21494,MATR,MATR_b4c30,251,0.9466559886932373,0.9456634521484375
21495,MATR,MATR_b4c30,252,0.9466360211372375,0.9490227699279785
21496,MATR,MATR_b4c30,253,0.9465509057044983,0.948621392250061
21497,MATR,MATR_b4c30,254,0.9463329911231995,0.9457558393478394
21498,MATR,MATR_b4c30,255,0.9462912678718567,0.944859504699707
21499,MATR,MATR_b4c30,256,0.9462354779243469,0.9434522390365601
21500,MATR,MATR_b4c30,257,0.9461171627044678,0.9461007118225098
21501,MATR,MATR_b4c30,258,0.9461385607719421,0.943185567855835
21502,MATR,MATR_b4c30,259,0.9459364414215088,0.9414458274841309
21503,MATR,MATR_b4c30,260,0.9457343816757202,0.946636438369751
21504,MATR,MATR_b4c30,261,0.9457366466522217,0.9489396810531616
21505,MATR,MATR_b4c30,262,0.9444419741630554,0.9436404705047607
21506,MATR,MATR_b4c30,263,0.9455113410949707,0.941852867603302
21507,MATR,MATR_b4c30,264,0.9455112814903259,0.9466298818588257
21508,MATR,MATR_b4c30,265,0.9454630613327026,0.9483506679534912
21509,MATR,MATR_b4c30,266,0.9454305171966553,0.9465882182121277
21510,MATR,MATR_b4c30,267,0.945353627204895,0.9434753060340881
21511,MATR,MATR_b4c30,268,0.9453284740447998,0.9432979822158813
21512,MATR,MATR_b4c30,269,0.945169985294342,0.9419218301773071
21513,MATR,MATR_b4c30,270,0.9451208114624023,0.9440829753875732
21514,MATR,MATR_b4c30,271,0.9450413584709167,0.94405597448349
21515,MATR,MATR_b4c30,272,0.9448994398117065,0.9431209564208984
21516,MATR,MATR_b4c30,273,0.944809079170227,0.9447709321975708
21517,MATR,MATR_b4c30,274,0.9446684718132019,0.9425240755081177
21518,MATR,MATR_b4c30,275,0.9444720149040222,0.9435687065124512
21519,MATR,MATR_b4c30,276,0.9443513751029968,0.9442335367202759
21520,MATR,MATR_b4c30,277,0.9442912936210632,0.9434075355529785
21521,MATR,MATR_b4c30,278,0.9442766308784485,0.9444999694824219
21522,MATR,MATR_b4c30,279,0.9441424608230591,0.9466147422790527
21523,MATR,MATR_b4c30,280,0.9439233541488647,0.942118763923645
21524,MATR,MATR_b4c30,281,0.9439330697059631,0.9441536664962769
21525,MATR,MATR_b4c30,282,0.9437863826751709,0.9392211437225342
21526,MATR,MATR_b4c30,283,0.9437249302864075,0.9415151476860046
21527,MATR,MATR_b4c30,284,0.9437443017959595,0.944808840751648
21528,MATR,MATR_b4c30,285,0.9436538219451904,0.947780966758728
21529,MATR,MATR_b4c30,286,0.9435397982597351,0.9459834098815918
21530,MATR,MATR_b4c30,287,0.9433945417404175,0.9373944401741028
21531,MATR,MATR_b4c30,288,0.9433724284172058,0.9415767192840576
21532,MATR,MATR_b4c30,289,0.9431884288787842,0.9437127113342285
21533,MATR,MATR_b4c30,290,0.9431806206703186,0.9408830404281616
21534,MATR,MATR_b4c30,291,0.9430954456329346,0.9448341131210327
21535,MATR,MATR_b4c30,292,0.9429486393928528,0.9416108131408691
21536,MATR,MATR_b4c30,293,0.9427933692932129,0.9423339366912842
21537,MATR,MATR_b4c30,294,0.942737340927124,0.9351308345794678
21538,MATR,MATR_b4c30,295,0.9425179362297058,0.9405138492584229
21539,MATR,MATR_b4c30,296,0.9423179030418396,0.934108316898346
21540,MATR,MATR_b4c30,297,0.9424145221710205,0.9393824338912964
21541,MATR,MATR_b4c30,298,0.9422666430473328,0.9396456480026245
21542,MATR,MATR_b4c30,299,0.9421626329421997,0.9404715299606323
21543,MATR,MATR_b4c30,300,0.9418609142303467,0.9358366131782532
21544,MATR,MATR_b4c30,301,0.941845715045929,0.939656674861908
21545,MATR,MATR_b4c30,302,0.9417335391044617,0.9393452405929565
21546,MATR,MATR_b4c30,303,0.9417813420295715,0.9380710124969482
21547,MATR,MATR_b4c30,304,0.9416876435279846,0.9382560849189758
21548,MATR,MATR_b4c30,305,0.941431999206543,0.936975359916687
21549,MATR,MATR_b4c30,306,0.9413082599639893,0.9389054179191589
21550,MATR,MATR_b4c30,307,0.9411455392837524,0.9374661445617676
21551,MATR,MATR_b4c30,308,0.9410941004753113,0.9363846778869629
21552,MATR,MATR_b4c30,309,0.9409719705581665,0.9317466020584106
21553,MATR,MATR_b4c30,310,0.9407871961593628,0.9315608739852905
21554,MATR,MATR_b4c30,311,0.9407207369804382,0.9352577328681946
21555,MATR,MATR_b4c30,312,0.9406305551528931,0.935600757598877
21556,MATR,MATR_b4c30,313,0.9404928088188171,0.9393715858459473
21557,MATR,MATR_b4c30,314,0.9404569864273071,0.938708484172821
21558,MATR,MATR_b4c30,315,0.9403897523880005,0.9418106079101562
21559,MATR,MATR_b4c30,316,0.9401919841766357,0.9415109753608704
21560,MATR,MATR_b4c30,317,0.9401640295982361,0.9389817714691162
21561,MATR,MATR_b4c30,318,0.9399920701980591,0.9406043291091919
