sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33285,ZNion,ZNion_433-3_20231227204544_01_6,1015,0.6792969703674316,-0.961759090423584
33286,ZNion,ZNion_433-3_20231227204544_01_6,1016,0.6788511276245117,-0.9617623090744019
33287,ZNion,ZNion_433-3_20231227204544_01_6,1017,0.6781584620475769,-0.9617331027984619
33288,ZNion,ZNion_433-3_20231227204544_01_6,1018,0.677699863910675,-0.9617338180541992
33289,ZNion,ZNion_433-3_20231227204544_01_6,1019,0.6774470806121826,-0.9617335796356201
33290,ZNion,ZNion_433-3_20231227204544_01_6,1020,0.6766059398651123,-0.9617396593093872
33291,ZNion,ZNion_433-3_20231227204544_01_6,1021,0.6756225824356079,-0.9617540836334229
33292,ZNion,ZNion_433-3_20231227204544_01_6,1022,0.6752049326896667,-0.9617733955383301
33293,ZNion,ZNion_433-3_20231227204544_01_6,1023,0.6742173433303833,-0.961736798286438
33294,ZNion,ZNion_433-3_20231227204544_01_6,1024,0.6749495267868042,-0.9617296457290649
33295,ZNion,ZNion_433-3_20231227204544_01_6,1025,0.6741887331008911,-0.961762547492981
33296,ZNion,ZNion_433-3_20231227204544_01_6,1026,0.6737621426582336,-0.9617983102798462
33297,ZNion,ZNion_433-3_20231227204544_01_6,1027,0.6739732623100281,-0.9617730379104614
33298,ZNion,ZNion_433-3_20231227204544_01_6,1028,0.6734498143196106,-0.9618099927902222
33299,ZNion,ZNion_433-3_20231227204544_01_6,1029,0.6728702187538147,-0.961830735206604
33300,ZNion,ZNion_433-3_20231227204544_01_6,1030,0.6717016100883484,-0.9617515802383423
33301,ZNion,ZNion_433-3_20231227204544_01_6,1031,0.6714902520179749,-0.9617383480072021
33302,ZNion,ZNion_433-3_20231227204544_01_6,1032,0.671610414981842,-0.9617501497268677
33303,ZNion,ZNion_433-3_20231227204544_01_6,1033,0.6710723638534546,-0.9617880582809448
33304,ZNion,ZNion_433-3_20231227204544_01_6,1034,0.6705853343009949,-0.9618247747421265
33305,ZNion,ZNion_433-3_20231227204544_01_6,1035,0.6698441505432129,-0.9617303609848022
33306,ZNion,ZNion_433-3_20231227204544_01_6,1036,0.669060468673706,-0.9617749452590942
33307,ZNion,ZNion_433-3_20231227204544_01_6,1037,0.669291079044342,-0.9617027044296265
33308,ZNion,ZNion_433-3_20231227204544_01_6,1038,0.6685116291046143,-0.9617654085159302
33309,ZNion,ZNion_433-3_20231227204544_01_6,1039,0.6679535508155823,-0.9618130922317505
33310,ZNion,ZNion_433-3_20231227204544_01_6,1040,0.6681035757064819,-0.9617801904678345
33311,ZNion,ZNion_433-3_20231227204544_01_6,1041,0.6669247150421143,-0.9617606401443481
33312,ZNion,ZNion_433-3_20231227204544_01_6,1042,0.6664595007896423,-0.9617778062820435
33313,ZNion,ZNion_433-3_20231227204544_01_6,1043,0.6664382219314575,-0.9617916345596313
33314,ZNion,ZNion_433-3_20231227204544_01_6,1044,0.6653234362602234,-0.9617761373519897
33315,ZNion,ZNion_433-3_20231227204544_01_6,1045,0.6651605367660522,-0.9617830514907837
33316,ZNion,ZNion_433-3_20231227204544_01_6,1046,0.6645113825798035,-0.9618340730667114
33317,ZNion,ZNion_433-3_20231227204544_01_6,1047,0.6643065810203552,-0.96184241771698
33318,ZNion,ZNion_433-3_20231227204544_01_6,1048,0.6635773181915283,-0.9618068933486938
33319,ZNion,ZNion_433-3_20231227204544_01_6,1049,0.6628850102424622,-0.9618438482284546
33320,ZNion,ZNion_433-3_20231227204544_01_6,1050,0.6628572940826416,-0.9617655277252197
33321,ZNion,ZNion_433-3_20231227204544_01_6,1051,0.6621875166893005,-0.9618223905563354
33322,ZNion,ZNion_433-3_20231227204544_01_6,1052,0.6624181866645813,-0.9618113040924072
33323,ZNion,ZNion_433-3_20231227204544_01_6,1053,0.6612415313720703,-0.9618145227432251
33324,ZNion,ZNion_433-3_20231227204544_01_6,1054,0.6614257097244263,-0.961833119392395
33325,ZNion,ZNion_433-3_20231227204544_01_6,1055,0.6610512733459473,-0.9618165493011475
33326,ZNion,ZNion_433-3_20231227204544_01_6,1056,0.6603080630302429,-0.9618271589279175
33327,ZNion,ZNion_433-3_20231227204544_01_6,1057,0.6591006517410278,-0.9618308544158936
33328,ZNion,ZNion_433-3_20231227204544_01_6,1058,0.6592342257499695,-0.9618117809295654
33329,ZNion,ZNion_433-3_20231227204544_01_6,1059,0.658706784248352,-0.9618393182754517
33330,ZNion,ZNion_433-3_20231227204544_01_6,1060,0.657677412033081,-0.961888313293457
33331,ZNion,ZNion_433-3_20231227204544_01_6,1061,0.6571010947227478,-0.9618521928787231
33332,ZNion,ZNion_433-3_20231227204544_01_6,1062,0.6571313738822937,-0.9618910551071167
33333,ZNion,ZNion_433-3_20231227204544_01_6,1063,0.656378448009491,-0.9618357419967651
33334,ZNion,ZNion_433-3_20231227204544_01_6,1064,0.655910313129425,-0.9619110822677612
33335,ZNion,ZNion_433-3_20231227204544_01_6,1065,0.6555764675140381,-0.9618878364562988
33336,ZNion,ZNion_433-3_20231227204544_01_6,1066,0.6552639007568359,-0.9618308544158936
33337,ZNion,ZNion_433-3_20231227204544_01_6,1067,0.6546162366867065,-0.9618781805038452
33338,ZNion,ZNion_433-3_20231227204544_01_6,1068,0.6538755297660828,-0.9618810415267944
33339,ZNion,ZNion_433-3_20231227204544_01_6,1069,0.6538968682289124,-0.961868405342102
33340,ZNion,ZNion_433-3_20231227204544_01_6,1070,0.6535454392433167,-0.961929202079773
33341,ZNion,ZNion_433-3_20231227204544_01_6,1071,0.6533178687095642,-0.9618818759918213
33342,ZNion,ZNion_433-3_20231227204544_01_6,1072,0.6529679298400879,-0.9618985652923584
33343,ZNion,ZNion_433-3_20231227204544_01_6,1073,0.6528933048248291,-0.96193528175354
33344,ZNion,ZNion_433-3_20231227204544_01_6,1074,0.6516144275665283,-0.9618915319442749
33345,ZNion,ZNion_433-3_20231227204544_01_6,1075,0.6521509289741516,-0.9619419574737549
33346,ZNion,ZNion_433-3_20231227204544_01_6,1076,0.6516150832176208,-0.961905837059021
33347,ZNion,ZNion_433-3_20231227204544_01_6,1077,0.6513386964797974,-0.9618903398513794
33348,ZNion,ZNion_433-3_20231227204544_01_6,1078,0.6510962247848511,-0.9619213342666626
33349,ZNion,ZNion_433-3_20231227204544_01_6,1079,0.6502305865287781,-0.9619187116622925
33350,ZNion,ZNion_433-3_20231227204544_01_6,1080,0.6498363614082336,-0.9619443416595459
33351,ZNion,ZNion_433-3_20231227204544_01_6,1081,0.6490863561630249,-0.9618843793869019
33352,ZNion,ZNion_433-3_20231227204544_01_6,1082,0.6485263705253601,-0.9618735313415527
33353,ZNion,ZNion_433-3_20231227204544_01_6,1083,0.6485671401023865,-0.9619472026824951
33354,ZNion,ZNion_433-3_20231227204544_01_6,1084,0.6478655934333801,-0.961937665939331
33355,ZNion,ZNion_433-3_20231227204544_01_6,1085,0.6475536823272705,-0.9620229005813599
33356,ZNion,ZNion_433-3_20231227204544_01_6,1086,0.6468851566314697,-0.9619485139846802
33357,ZNion,ZNion_433-3_20231227204544_01_6,1087,0.6466507315635681,-0.9619400501251221
33358,ZNion,ZNion_433-3_20231227204544_01_6,1088,0.6466385722160339,-0.9619184732437134
33359,ZNion,ZNion_433-3_20231227204544_01_6,1089,0.6460728645324707,-0.9619786739349365
33360,ZNion,ZNion_433-3_20231227204544_01_6,1090,0.6449037790298462,-0.9619778394699097
33361,ZNion,ZNion_433-3_20231227204544_01_6,1091,0.6455708742141724,-0.9619613885879517
33362,ZNion,ZNion_433-3_20231227204544_01_6,1092,0.6448981165885925,-0.9619979858398438
33363,ZNion,ZNion_433-3_20231227204544_01_6,1093,0.6443047523498535,-0.9619752168655396
33364,ZNion,ZNion_433-3_20231227204544_01_6,1094,0.6436049938201904,-0.9619673490524292
33365,ZNion,ZNion_433-3_20231227204544_01_6,1095,0.6434286832809448,-0.9619907140731812
33366,ZNion,ZNion_433-3_20231227204544_01_6,1096,0.6425561904907227,-0.9619206190109253
33367,ZNion,ZNion_433-3_20231227204544_01_6,1097,0.6423235535621643,-0.9619878530502319
33368,ZNion,ZNion_433-3_20231227204544_01_6,1098,0.6417126655578613,-0.9619960784912109
33369,ZNion,ZNion_433-3_20231227204544_01_6,1099,0.6416246294975281,-0.9620181322097778
33370,ZNion,ZNion_433-3_20231227204544_01_6,1100,0.641715407371521,-0.9621084928512573
33371,ZNion,ZNion_433-3_20231227204544_01_6,1101,0.6412109732627869,-0.9620205163955688
33372,ZNion,ZNion_433-3_20231227204544_01_6,1102,0.6402323842048645,-0.9620102643966675
33373,ZNion,ZNion_433-3_20231227204544_01_6,1103,0.6400995850563049,-0.9622677564620972
33374,ZNion,ZNion_434-1_20231227204606_01_7,1,1.0,-0.9424782991409302
33375,ZNion,ZNion_434-1_20231227204606_01_7,2,0.9979778528213501,-0.942457914352417
33376,ZNion,ZNion_434-1_20231227204606_01_7,3,0.9990786910057068,-0.9424062967300415
33377,ZNion,ZNion_434-1_20231227204606_01_7,4,1.0,-0.942399263381958
33378,ZNion,ZNion_434-1_20231227204606_01_7,5,1.0,-0.9422992467880249
33379,ZNion,ZNion_434-1_20231227204606_01_7,6,1.0,-0.9423437118530273
33380,ZNion,ZNion_434-1_20231227204606_01_7,7,1.0,-0.9422768354415894
33381,ZNion,ZNion_434-1_20231227204606_01_7,8,1.0,-0.942241907119751
33382,ZNion,ZNion_434-1_20231227204606_01_7,9,1.0,-0.9421334266662598
33383,ZNion,ZNion_434-1_20231227204606_01_7,10,1.0,-0.9421082735061646
33384,ZNion,ZNion_434-1_20231227204606_01_7,11,1.0,-0.9421679973602295
33385,ZNion,ZNion_434-1_20231227204606_01_7,12,1.0,-0.9420734643936157
33386,ZNion,ZNion_434-1_20231227204606_01_7,13,1.0,-0.9420309066772461
33387,ZNion,ZNion_434-1_20231227204606_01_7,14,1.0,-0.942034125328064
33388,ZNion,ZNion_434-1_20231227204606_01_7,15,1.0,-0.941927433013916
33389,ZNion,ZNion_434-1_20231227204606_01_7,16,1.0,-0.9418869018554688
33390,ZNion,ZNion_434-1_20231227204606_01_7,17,1.0,-0.9418778419494629
33391,ZNion,ZNion_434-1_20231227204606_01_7,18,1.0,-0.9418371915817261
33392,ZNion,ZNion_434-1_20231227204606_01_7,19,1.0,-0.9417556524276733
33393,ZNion,ZNion_434-1_20231227204606_01_7,20,1.0,-0.9417399168014526
33394,ZNion,ZNion_434-1_20231227204606_01_7,21,1.0,-1.3550301790237427
33395,ZNion,ZNion_434-1_20231227204606_01_7,22,0.9857637882232666,-1.3552840948104858
33396,ZNion,ZNion_434-1_20231227204606_01_7,23,0.9758031964302063,-1.0858173370361328
33397,ZNion,ZNion_434-1_20231227204606_01_7,24,1.0,-0.9657955169677734
33398,ZNion,ZNion_434-1_20231227204606_01_7,25,1.0,-0.9656367301940918
33399,ZNion,ZNion_434-1_20231227204606_01_7,26,1.0,-0.9656758308410645
33400,ZNion,ZNion_434-1_20231227204606_01_7,27,1.0,-0.9657974243164062
33401,ZNion,ZNion_434-1_20231227204606_01_7,28,1.0,-0.9658205509185791
33402,ZNion,ZNion_434-1_20231227204606_01_7,29,1.0,-0.9657047986984253
33403,ZNion,ZNion_434-1_20231227204606_01_7,30,1.0,-0.9657630920410156
33404,ZNion,ZNion_434-1_20231227204606_01_7,31,1.0,-0.9657372236251831
33405,ZNion,ZNion_434-1_20231227204606_01_7,32,1.0,-0.9656815528869629
33406,ZNion,ZNion_434-1_20231227204606_01_7,33,1.0,-0.9657269716262817
33407,ZNion,ZNion_434-1_20231227204606_01_7,34,1.0,-0.9657000303268433
33408,ZNion,ZNion_434-1_20231227204606_01_7,35,1.0,-0.9656236171722412
33409,ZNion,ZNion_434-1_20231227204606_01_7,36,1.0,-0.9656698703765869
33410,ZNion,ZNion_434-1_20231227204606_01_7,37,1.0,-0.9656065702438354
33411,ZNion,ZNion_434-1_20231227204606_01_7,38,1.0,-0.9656383991241455
33412,ZNion,ZNion_434-1_20231227204606_01_7,39,1.0,-0.9655516147613525
33413,ZNion,ZNion_434-1_20231227204606_01_7,40,1.0,-0.9655457735061646
33414,ZNion,ZNion_434-1_20231227204606_01_7,41,1.0,-0.9655606746673584
33415,ZNion,ZNion_434-1_20231227204606_01_7,42,1.0,-0.9656002521514893
33416,ZNion,ZNion_434-1_20231227204606_01_7,43,1.0,-0.9655616283416748
33417,ZNion,ZNion_434-1_20231227204606_01_7,44,1.0,-0.9655046463012695
33418,ZNion,ZNion_434-1_20231227204606_01_7,45,1.0,-0.9655916690826416
33419,ZNion,ZNion_434-1_20231227204606_01_7,46,1.0,-0.9655603170394897
33420,ZNion,ZNion_434-1_20231227204606_01_7,47,1.0,-0.9654712677001953
33421,ZNion,ZNion_434-1_20231227204606_01_7,48,1.0,-0.9655097723007202
33422,ZNion,ZNion_434-1_20231227204606_01_7,49,1.0,-0.9655426740646362
33423,ZNion,ZNion_434-1_20231227204606_01_7,50,1.0,-0.9655122756958008
33424,ZNion,ZNion_434-1_20231227204606_01_7,51,1.0,-0.9654984474182129
33425,ZNion,ZNion_434-1_20231227204606_01_7,52,1.0,-0.9654973745346069
33426,ZNion,ZNion_434-1_20231227204606_01_7,53,1.0,-0.965509295463562
33427,ZNion,ZNion_434-1_20231227204606_01_7,54,1.0,-0.9654968976974487
33428,ZNion,ZNion_434-1_20231227204606_01_7,55,1.0,-0.9655312299728394
33429,ZNion,ZNion_434-1_20231227204606_01_7,56,1.0,-0.965595006942749
33430,ZNion,ZNion_434-1_20231227204606_01_7,57,1.0,-0.9655691385269165
33431,ZNion,ZNion_434-1_20231227204606_01_7,58,1.0,-0.965591311454773
33432,ZNion,ZNion_434-1_20231227204606_01_7,59,1.0,-0.9655359983444214
33433,ZNion,ZNion_434-1_20231227204606_01_7,60,1.0,-0.9655880928039551
33434,ZNion,ZNion_434-1_20231227204606_01_7,61,1.0,-0.965580940246582
33435,ZNion,ZNion_434-1_20231227204606_01_7,62,1.0,-0.9656317234039307
33436,ZNion,ZNion_434-1_20231227204606_01_7,63,1.0,-0.9656025171279907
33437,ZNion,ZNion_434-1_20231227204606_01_7,64,1.0,-0.9655612707138062
33438,ZNion,ZNion_434-1_20231227204606_01_7,65,1.0,-0.9656141996383667
33439,ZNion,ZNion_434-1_20231227204606_01_7,66,1.0,-0.9656455516815186
33440,ZNion,ZNion_434-1_20231227204606_01_7,67,1.0,-0.9656643867492676
33441,ZNion,ZNion_434-1_20231227204606_01_7,68,1.0,-0.9656991958618164
33442,ZNion,ZNion_434-1_20231227204606_01_7,69,1.0,-0.9656745195388794
33443,ZNion,ZNion_434-1_20231227204606_01_7,70,1.0,-0.9656856060028076
33444,ZNion,ZNion_434-1_20231227204606_01_7,71,1.0,-0.9657227993011475
33445,ZNion,ZNion_434-1_20231227204606_01_7,72,1.0,-0.9657576084136963
33446,ZNion,ZNion_434-1_20231227204606_01_7,73,1.0,-0.9657632112503052
33447,ZNion,ZNion_434-1_20231227204606_01_7,74,1.0,-0.9658380746841431
33448,ZNion,ZNion_434-1_20231227204606_01_7,75,1.0,-0.9658644199371338
33449,ZNion,ZNion_434-1_20231227204606_01_7,76,1.0,-0.9658968448638916
33450,ZNion,ZNion_434-1_20231227204606_01_7,77,1.0,-0.9659234285354614
33451,ZNion,ZNion_434-1_20231227204606_01_7,78,1.0,-0.9659625291824341
33452,ZNion,ZNion_434-1_20231227204606_01_7,79,1.0,-0.9659891128540039
33453,ZNion,ZNion_434-1_20231227204606_01_7,80,1.0,-0.9660074710845947
33454,ZNion,ZNion_434-1_20231227204606_01_7,81,1.0,-0.9660718441009521
33455,ZNion,ZNion_434-1_20231227204606_01_7,82,1.0,-0.9661182165145874
33456,ZNion,ZNion_434-1_20231227204606_01_7,83,1.0,-0.9660775661468506
33457,ZNion,ZNion_434-1_20231227204606_01_7,84,1.0,-0.966212272644043
33458,ZNion,ZNion_434-1_20231227204606_01_7,85,1.0,-0.9661657810211182
33459,ZNion,ZNion_434-1_20231227204606_01_7,86,1.0,-0.9662356376647949
33460,ZNion,ZNion_434-1_20231227204606_01_7,87,1.0,-0.9662829637527466
33461,ZNion,ZNion_434-1_20231227204606_01_7,88,1.0,-0.9663602113723755
33462,ZNion,ZNion_434-1_20231227204606_01_7,89,1.0,-0.9663683176040649
33463,ZNion,ZNion_434-1_20231227204606_01_7,90,1.0,-0.9664489030838013
33464,ZNion,ZNion_434-1_20231227204606_01_7,91,1.0,-0.9664472341537476
33465,ZNion,ZNion_434-1_20231227204606_01_7,92,1.0,-0.966506838798523
33466,ZNion,ZNion_434-1_20231227204606_01_7,93,1.0,-0.9665390253067017
33467,ZNion,ZNion_434-1_20231227204606_01_7,94,1.0,-0.9665936231613159
33468,ZNion,ZNion_434-1_20231227204606_01_7,95,1.0,-0.9666891098022461
33469,ZNion,ZNion_434-1_20231227204606_01_7,96,1.0,-0.96666419506073
33470,ZNion,ZNion_434-1_20231227204606_01_7,97,1.0,-0.9667412042617798
33471,ZNion,ZNion_434-1_20231227204606_01_7,98,1.0,-0.9667730331420898
33472,ZNion,ZNion_434-1_20231227204606_01_7,99,1.0,-0.9668525457382202
33473,ZNion,ZNion_434-1_20231227204606_01_7,100,1.0,-0.966930627822876
33474,ZNion,ZNion_434-1_20231227204606_01_7,101,1.0,-0.9669299125671387
33475,ZNion,ZNion_434-1_20231227204606_01_7,102,1.0,-0.9669531583786011
33476,ZNion,ZNion_434-1_20231227204606_01_7,103,1.0,-0.9670484066009521
33477,ZNion,ZNion_434-1_20231227204606_01_7,104,1.0,-0.967037558555603
33478,ZNion,ZNion_434-1_20231227204606_01_7,105,1.0,-0.9671748876571655
33479,ZNion,ZNion_434-1_20231227204606_01_7,106,1.0,-0.9671659469604492
33480,ZNion,ZNion_434-1_20231227204606_01_7,107,1.0,-0.9671295881271362
33481,ZNion,ZNion_434-1_20231227204606_01_7,108,1.0,-0.9672127962112427
33482,ZNion,ZNion_434-1_20231227204606_01_7,109,1.0,-0.9672843217849731
33483,ZNion,ZNion_434-1_20231227204606_01_7,110,1.0,-0.9673304557800293
33484,ZNion,ZNion_434-1_20231227204606_01_7,111,1.0,-0.9673953056335449
33485,ZNion,ZNion_434-1_20231227204606_01_7,112,1.0,-0.9675205945968628
33486,ZNion,ZNion_434-1_20231227204606_01_7,113,1.0,-0.967566967010498
33487,ZNion,ZNion_434-1_20231227204606_01_7,114,1.0,-0.9675582647323608
33488,ZNion,ZNion_434-1_20231227204606_01_7,115,1.0,-0.9676014184951782
33489,ZNion,ZNion_434-1_20231227204606_01_7,116,1.0,-0.9675946235656738
33490,ZNion,ZNion_434-1_20231227204606_01_7,117,1.0,-0.9677268266677856
33491,ZNion,ZNion_434-1_20231227204606_01_7,118,1.0,-0.9677960872650146
33492,ZNion,ZNion_434-1_20231227204606_01_7,119,1.0,-0.9678608179092407
33493,ZNion,ZNion_434-1_20231227204606_01_7,120,1.0,-0.9678827524185181
33494,ZNion,ZNion_434-1_20231227204606_01_7,121,1.0,-0.9679620265960693
33495,ZNion,ZNion_434-1_20231227204606_01_7,122,1.0,-0.9679932594299316
33496,ZNion,ZNion_434-1_20231227204606_01_7,123,1.0,-0.9680657386779785
33497,ZNion,ZNion_434-1_20231227204606_01_7,124,1.0,-0.9680736064910889
33498,ZNion,ZNion_434-1_20231227204606_01_7,125,1.0,-0.9681540727615356
33499,ZNion,ZNion_434-1_20231227204606_01_7,126,1.0,-0.9682012796401978
33500,ZNion,ZNion_434-1_20231227204606_01_7,127,1.0,-0.9682315587997437
33501,ZNion,ZNion_434-1_20231227204606_01_7,128,1.0,-0.968298077583313
33502,ZNion,ZNion_434-1_20231227204606_01_7,129,1.0,-0.9683830738067627
33503,ZNion,ZNion_434-1_20231227204606_01_7,130,1.0,-0.9684717655181885
33504,ZNion,ZNion_434-1_20231227204606_01_7,131,1.0,-0.9685322046279907
33505,ZNion,ZNion_434-1_20231227204606_01_7,132,1.0,-0.9685783386230469
33506,ZNion,ZNion_434-1_20231227204606_01_7,133,1.0,-0.9686360359191895
33507,ZNion,ZNion_434-1_20231227204606_01_7,134,1.0,-0.9687155485153198
33508,ZNion,ZNion_434-1_20231227204606_01_7,135,1.0,-0.9687877893447876
33509,ZNion,ZNion_434-1_20231227204606_01_7,136,1.0,-0.9688336849212646
33510,ZNion,ZNion_434-1_20231227204606_01_7,137,1.0,-0.9688491821289062
33511,ZNion,ZNion_434-1_20231227204606_01_7,138,1.0,-0.968921422958374
33512,ZNion,ZNion_434-1_20231227204606_01_7,139,1.0,-0.9690016508102417
33513,ZNion,ZNion_434-1_20231227204606_01_7,140,1.0,-0.9690779447555542
33514,ZNion,ZNion_434-1_20231227204606_01_7,141,1.0,-0.9690464735031128
33515,ZNion,ZNion_434-1_20231227204606_01_7,142,1.0,-0.9691303968429565
33516,ZNion,ZNion_434-1_20231227204606_01_7,143,1.0,-0.9691213369369507
33517,ZNion,ZNion_434-1_20231227204606_01_7,144,1.0,-0.9692517518997192
33518,ZNion,ZNion_434-1_20231227204606_01_7,145,1.0,-0.9692975282669067
33519,ZNion,ZNion_434-1_20231227204606_01_7,146,1.0,-0.9694010019302368
33520,ZNion,ZNion_434-1_20231227204606_01_7,147,1.0,-0.9694275856018066
33521,ZNion,ZNion_434-1_20231227204606_01_7,148,1.0,-0.9694565534591675
33522,ZNion,ZNion_434-1_20231227204606_01_7,149,1.0,-0.9694920778274536
33523,ZNion,ZNion_434-1_20231227204606_01_7,150,1.0,-0.9695539474487305
33524,ZNion,ZNion_434-1_20231227204606_01_7,151,1.0,-0.969642162322998
33525,ZNion,ZNion_434-1_20231227204606_01_7,152,1.0,-0.9696906805038452
33526,ZNion,ZNion_434-1_20231227204606_01_7,153,1.0,-0.9696978330612183
33527,ZNion,ZNion_434-1_20231227204606_01_7,154,1.0,-0.9697729349136353
33528,ZNion,ZNion_434-1_20231227204606_01_7,155,1.0,-0.9698399305343628
33529,ZNion,ZNion_434-1_20231227204606_01_7,156,1.0,-0.9698399305343628
33530,ZNion,ZNion_434-1_20231227204606_01_7,157,1.0,-0.9699597358703613
33531,ZNion,ZNion_434-1_20231227204606_01_7,158,1.0,-0.9699989557266235
33532,ZNion,ZNion_434-1_20231227204606_01_7,159,1.0,-0.9700690507888794
33533,ZNion,ZNion_434-1_20231227204606_01_7,160,1.0,-0.9701263904571533
33534,ZNion,ZNion_434-1_20231227204606_01_7,161,1.0,-0.9701825380325317
33535,ZNion,ZNion_434-1_20231227204606_01_7,162,1.0,-0.9701660871505737
33536,ZNion,ZNion_434-1_20231227204606_01_7,163,1.0,-0.9702457189559937
33537,ZNion,ZNion_434-1_20231227204606_01_7,164,1.0,-0.970283031463623
33538,ZNion,ZNion_434-1_20231227204606_01_7,165,1.0,-0.9703168869018555
33539,ZNion,ZNion_434-1_20231227204606_01_7,166,1.0,-0.9703702926635742
33540,ZNion,ZNion_434-1_20231227204606_01_7,167,1.0,-0.9704220294952393
33541,ZNion,ZNion_434-1_20231227204606_01_7,168,1.0,-0.9704723358154297
33542,ZNion,ZNion_434-1_20231227204606_01_7,169,1.0,-0.9705075025558472
33543,ZNion,ZNion_434-1_20231227204606_01_7,170,1.0,-0.9705475568771362
33544,ZNion,ZNion_434-1_20231227204606_01_7,171,1.0,-0.9706614017486572
33545,ZNion,ZNion_434-1_20231227204606_01_7,172,1.0,-0.9706412553787231
33546,ZNion,ZNion_434-1_20231227204606_01_7,173,1.0,-0.9706416130065918
33547,ZNion,ZNion_434-1_20231227204606_01_7,174,1.0,-0.9707527160644531
33548,ZNion,ZNion_434-1_20231227204606_01_7,175,1.0,-0.9707616567611694
33549,ZNion,ZNion_434-1_20231227204606_01_7,176,1.0,-0.9708067178726196
33550,ZNion,ZNion_434-1_20231227204606_01_7,177,1.0,-0.9708502292633057
33551,ZNion,ZNion_434-1_20231227204606_01_7,178,1.0,-0.9709001779556274
33552,ZNion,ZNion_434-1_20231227204606_01_7,179,1.0,-0.9708640575408936
33553,ZNion,ZNion_434-1_20231227204606_01_7,180,1.0,-0.9709274768829346
33554,ZNion,ZNion_434-1_20231227204606_01_7,181,1.0,-0.9709444046020508
33555,ZNion,ZNion_434-1_20231227204606_01_7,182,1.0,-0.9710625410079956
33556,ZNion,ZNion_434-1_20231227204606_01_7,183,1.0,-0.9710828065872192
33557,ZNion,ZNion_434-1_20231227204606_01_7,184,1.0,-0.9711393117904663
33558,ZNion,ZNion_434-1_20231227204606_01_7,185,1.0,-0.9711377620697021
33559,ZNion,ZNion_434-1_20231227204606_01_7,186,1.0,-0.9711973667144775
33560,ZNion,ZNion_434-1_20231227204606_01_7,187,1.0,-0.9711992740631104
33561,ZNion,ZNion_434-1_20231227204606_01_7,188,1.0,-0.9712516069412231
33562,ZNion,ZNion_434-1_20231227204606_01_7,189,1.0,-0.9712965488433838
33563,ZNion,ZNion_434-1_20231227204606_01_7,190,1.0,-0.9713284969329834
33564,ZNion,ZNion_434-1_20231227204606_01_7,191,1.0,-0.9713575839996338
33565,ZNion,ZNion_434-1_20231227204606_01_7,192,1.0,-0.9713603258132935
33566,ZNion,ZNion_434-1_20231227204606_01_7,193,1.0,-0.9713739156723022
33567,ZNion,ZNion_434-1_20231227204606_01_7,194,1.0,-0.9714497327804565
33568,ZNion,ZNion_434-1_20231227204606_01_7,195,1.0,-0.9714940786361694
33569,ZNion,ZNion_434-1_20231227204606_01_7,196,1.0,-0.9714648723602295
33570,ZNion,ZNion_434-1_20231227204606_01_7,197,1.0,-0.9715126752853394
33571,ZNion,ZNion_434-1_20231227204606_01_7,198,1.0,-0.9715170860290527
33572,ZNion,ZNion_434-1_20231227204606_01_7,199,1.0,-0.9716612100601196
33573,ZNion,ZNion_434-1_20231227204606_01_7,200,1.0,-0.9715861082077026
33574,ZNion,ZNion_434-1_20231227204606_01_7,201,1.0,-0.9716246128082275
33575,ZNion,ZNion_434-1_20231227204606_01_7,202,1.0,-0.9716862440109253
33576,ZNion,ZNion_434-1_20231227204606_01_7,203,1.0,-0.9716525077819824
33577,ZNion,ZNion_434-1_20231227204606_01_7,204,1.0,-0.9717167615890503
33578,ZNion,ZNion_434-1_20231227204606_01_7,205,1.0,-0.9717438220977783
33579,ZNion,ZNion_434-1_20231227204606_01_7,206,1.0,-0.9717583656311035
33580,ZNion,ZNion_434-1_20231227204606_01_7,207,1.0,-0.9717609882354736
33581,ZNion,ZNion_434-1_20231227204606_01_7,208,1.0,-0.971777081489563
33582,ZNion,ZNion_434-1_20231227204606_01_7,209,1.0,-0.9718126058578491
33583,ZNion,ZNion_434-1_20231227204606_01_7,210,1.0,-0.9717901945114136
33584,ZNion,ZNion_434-1_20231227204606_01_7,211,1.0,-0.9718750715255737
33585,ZNion,ZNion_434-1_20231227204606_01_7,212,1.0,-0.9719318151473999
33586,ZNion,ZNion_434-1_20231227204606_01_7,213,1.0,-0.9718897342681885
33587,ZNion,ZNion_434-1_20231227204606_01_7,214,1.0,-0.971898078918457
33588,ZNion,ZNion_434-1_20231227204606_01_7,215,1.0,-0.9719327688217163
33589,ZNion,ZNion_434-1_20231227204606_01_7,216,1.0,-0.9719457626342773
33590,ZNion,ZNion_434-1_20231227204606_01_7,217,1.0,-0.9719439744949341
33591,ZNion,ZNion_434-1_20231227204606_01_7,218,1.0,-0.9719671010971069
33592,ZNion,ZNion_434-1_20231227204606_01_7,219,1.0,-0.9719983339309692
33593,ZNion,ZNion_434-1_20231227204606_01_7,220,1.0,-0.9719504117965698
33594,ZNion,ZNion_434-1_20231227204606_01_7,221,1.0,-0.9720331430435181
33595,ZNion,ZNion_434-1_20231227204606_01_7,222,1.0,-0.9720509052276611
33596,ZNion,ZNion_434-1_20231227204606_01_7,223,1.0,-0.9720933437347412
