sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11084,ZNion,ZNion_410-2_20231209232626_09_2,221,0.6308895945549011,0.63142991065979
11085,ZNion,ZNion_410-2_20231209232626_09_2,222,0.6286326050758362,0.6289826035499573
11086,ZNion,ZNion_410-2_20231209232626_09_2,223,0.6286337375640869,0.6291617155075073
11087,ZNion,ZNion_410-2_20231209232626_09_2,224,0.626380205154419,0.6267297267913818
11088,ZNion,ZNion_410-2_20231209232626_09_2,225,0.6241273880004883,0.6243300437927246
11089,ZNion,ZNion_410-2_20231209232626_09_2,226,0.6241268515586853,0.624449610710144
11090,ZNion,ZNion_410-2_20231209232626_09_2,227,0.6218740940093994,0.622021496295929
11091,ZNion,ZNion_410-2_20231209232626_09_2,228,0.621873676776886,0.6222023367881775
11092,ZNion,ZNion_410-2_20231209232626_09_2,229,0.6196190714836121,0.6197420358657837
11093,ZNion,ZNion_410-2_20231209232626_09_2,230,0.6196192502975464,0.6199024319648743
11094,ZNion,ZNion_410-2_20231209232626_09_2,231,0.6173681616783142,0.61747145652771
11095,ZNion,ZNion_410-2_20231209232626_09_2,232,0.6173672080039978,0.6176448464393616
11096,ZNion,ZNion_410-2_20231209232626_09_2,233,0.6151139736175537,0.6151770353317261
11097,ZNion,ZNion_410-2_20231209232626_09_2,234,0.6151144504547119,0.615336537361145
11098,ZNion,ZNion_410-2_20231209232626_09_2,235,0.6128628849983215,0.6128872632980347
11099,ZNion,ZNion_410-2_20231209232626_09_2,236,0.6128621697425842,0.6130124926567078
11100,ZNion,ZNion_410-2_20231209232626_09_2,237,0.6106098294258118,0.6106083393096924
11101,ZNion,ZNion_410-2_20231209232626_09_2,238,0.6106085777282715,0.6106915473937988
11102,ZNion,ZNion_410-2_20231209232626_09_2,239,0.6083546280860901,0.6082875728607178
11103,ZNion,ZNion_410-2_20231209232626_09_2,240,0.6083554625511169,0.6084332466125488
11104,ZNion,ZNion_410-2_20231209232626_09_2,241,0.6061012148857117,0.6059852838516235
11105,ZNion,ZNion_410-2_20231209232626_09_2,242,0.6061022877693176,0.6061179637908936
11106,ZNion,ZNion_410-2_20231209232626_09_2,243,0.6038497090339661,0.6036505699157715
11107,ZNion,ZNion_410-2_20231209232626_09_2,244,0.6038480401039124,0.6038025617599487
11108,ZNion,ZNion_410-2_20231209232626_09_2,245,0.6015955805778503,0.6013931632041931
11109,ZNion,ZNion_410-2_20231209232626_09_2,246,0.6015961170196533,0.6014595031738281
11110,ZNion,ZNion_410-2_20231209232626_09_2,247,0.5993410348892212,0.5990810394287109
11111,ZNion,ZNion_410-2_20231209232626_09_2,248,0.5993435382843018,0.5991737842559814
11112,ZNion,ZNion_410-2_20231209232626_09_2,249,0.5993431806564331,0.5992925763130188
11113,ZNion,ZNion_410-2_20231209232626_09_2,250,0.5970896482467651,0.5968198180198669
11114,ZNion,ZNion_410-2_20231209232626_09_2,251,0.5970895290374756,0.5969550013542175
11115,ZNion,ZNion_410-2_20231209232626_09_2,252,0.5948348045349121,0.5944969654083252
11116,ZNion,ZNion_410-2_20231209232626_09_2,253,0.5948349237442017,0.5946542024612427
11117,ZNion,ZNion_410-2_20231209232626_09_2,254,0.5925823450088501,0.5922101736068726
11118,ZNion,ZNion_410-2_20231209232626_09_2,255,0.5925806164741516,0.592258870601654
11119,ZNion,ZNion_410-2_20231209232626_09_2,256,0.5925797820091248,0.5924121737480164
11120,ZNion,ZNion_410-2_20231209232626_09_2,257,0.5903298258781433,0.5900136828422546
11121,ZNion,ZNion_410-2_20231209232626_09_2,258,0.5903288125991821,0.590140163898468
11122,ZNion,ZNion_410-2_20231209232626_09_2,259,0.5880748629570007,0.5876464247703552
11123,ZNion,ZNion_410-2_20231209232626_09_2,260,0.5880753993988037,0.5877841711044312
11124,ZNion,ZNion_410-2_20231209232626_09_2,261,0.5880752801895142,0.5878869295120239
11125,ZNion,ZNion_410-2_20231209232626_09_2,262,0.5858230590820312,0.5854249596595764
11126,ZNion,ZNion_410-2_20231209232626_09_2,263,0.5858227014541626,0.5855522155761719
11127,ZNion,ZNion_410-2_20231209232626_09_2,264,0.5835707187652588,0.5831029415130615
11128,ZNion,ZNion_410-2_20231209232626_09_2,265,0.583569347858429,0.583259105682373
11129,ZNion,ZNion_410-2_20231209232626_09_2,266,0.5813170671463013,0.5808155536651611
11130,ZNion,ZNion_410-2_20231209232626_09_2,267,0.5813158750534058,0.5808971524238586
11131,ZNion,ZNion_410-2_20231209232626_09_2,268,0.5813172459602356,0.5810229778289795
11132,ZNion,ZNion_410-2_20231209232626_09_2,269,0.579064667224884,0.5785505771636963
11133,ZNion,ZNion_410-2_20231209232626_09_2,270,0.579064130783081,0.5786525011062622
11134,ZNion,ZNion_410-2_20231209232626_09_2,271,0.5768120288848877,0.576225221157074
11135,ZNion,ZNion_410-2_20231209232626_09_2,272,0.5768094658851624,0.5763449668884277
11136,ZNion,ZNion_410-2_20231209232626_09_2,273,0.5768111944198608,0.5764737129211426
11137,ZNion,ZNion_410-2_20231209232626_09_2,274,0.5745586156845093,0.5740011930465698
11138,ZNion,ZNion_410-2_20231209232626_09_2,275,0.574558675289154,0.5741385221481323
11139,ZNion,ZNion_410-2_20231209232626_09_2,276,0.5723047852516174,0.5717004537582397
11140,ZNion,ZNion_410-2_20231209232626_09_2,277,0.5723053812980652,0.5717676281929016
11141,ZNion,ZNion_410-2_20231209232626_09_2,278,0.5723052620887756,0.5718914866447449
11142,ZNion,ZNion_410-2_20231209232626_09_2,279,0.570051372051239,0.5694411993026733
11143,ZNion,ZNion_410-2_20231209232626_09_2,280,0.5700502395629883,0.5695481300354004
11144,ZNion,ZNion_410-2_20231209232626_09_2,281,0.5677981376647949,0.5671253204345703
11145,ZNion,ZNion_410-2_20231209232626_09_2,282,0.5677993297576904,0.5671964287757874
11146,ZNion,ZNion_410-2_20231209232626_09_2,283,0.5677972435951233,0.5672948360443115
11147,ZNion,ZNion_410-2_20231209232626_09_2,284,0.5655438899993896,0.5648539066314697
11148,ZNion,ZNion_410-2_20231209232626_09_2,285,0.5655450224876404,0.5649902820587158
11149,ZNion,ZNion_410-2_20231209232626_09_2,286,0.5655446648597717,0.5650907754898071
11150,ZNion,ZNion_410-2_20231209232626_09_2,287,0.5632912516593933,0.5626102685928345
11151,ZNion,ZNion_410-2_20231209232626_09_2,288,0.5632897615432739,0.5627056360244751
11152,ZNion,ZNion_410-2_20231209232626_09_2,289,0.5632904171943665,0.5628037452697754
11153,ZNion,ZNion_410-2_20231209232626_09_2,290,0.5610371232032776,0.5603892803192139
11154,ZNion,ZNion_410-2_20231209232626_09_2,291,0.5610377192497253,0.5605124235153198
11155,ZNion,ZNion_410-2_20231209232626_09_2,292,0.5587850213050842,0.5580328702926636
11156,ZNion,ZNion_410-2_20231209232626_09_2,293,0.5587865114212036,0.5581603050231934
11157,ZNion,ZNion_410-2_20231209232626_09_2,294,0.5587851405143738,0.5582602024078369
11158,ZNion,ZNion_410-2_20231209232626_09_2,295,0.5565313696861267,0.5557961463928223
11159,ZNion,ZNion_410-2_20231209232626_09_2,296,0.556532621383667,0.5559147596359253
11160,ZNion,ZNion_410-2_20231209232626_09_2,297,0.5542789697647095,0.5534899234771729
11161,ZNion,ZNion_410-2_20231209232626_09_2,298,0.5542773008346558,0.5535297393798828
11162,ZNion,ZNion_410-2_20231209232626_09_2,299,0.5542789697647095,0.5536183714866638
11163,ZNion,ZNion_410-2_20231209232626_09_2,300,0.5520269870758057,0.5512325167655945
11164,ZNion,ZNion_410-2_20231209232626_09_2,301,0.5520257949829102,0.5513126254081726
11165,ZNion,ZNion_410-2_20231209232626_09_2,302,0.5520244836807251,0.5513808727264404
11166,ZNion,ZNion_410-2_20231209232626_09_2,303,0.5497728586196899,0.5489327311515808
11167,ZNion,ZNion_410-2_20231209232626_09_2,304,0.5497722625732422,0.5490049123764038
11168,ZNion,ZNion_410-2_20231209232626_09_2,305,0.5497732162475586,0.5490487813949585
11169,ZNion,ZNion_410-2_20231209232626_09_2,306,0.5497731566429138,0.5491661429405212
11170,ZNion,ZNion_410-2_20231209232626_09_2,307,0.547519862651825,0.5468525886535645
11171,ZNion,ZNion_410-2_20231209232626_09_2,308,0.5452674031257629,0.5444297790527344
11172,ZNion,ZNion_410-2_20231209232626_09_2,309,0.5452662110328674,0.5444818735122681
11173,ZNion,ZNion_410-2_20231209232626_09_2,310,0.5452661514282227,0.544558584690094
11174,ZNion,ZNion_410-2_20231209232626_09_2,311,0.5452656745910645,0.5446361303329468
11175,ZNion,ZNion_410-2_20231209232626_09_2,312,0.5430127382278442,0.5421634316444397
11176,ZNion,ZNion_410-2_20231209232626_09_2,313,0.543012261390686,0.5422648191452026
11177,ZNion,ZNion_410-2_20231209232626_09_2,314,0.543012261390686,0.5423674583435059
11178,ZNion,ZNion_410-2_20231209232626_09_2,315,0.5407597422599792,0.5398977994918823
11179,ZNion,ZNion_410-2_20231209232626_09_2,316,0.5407612323760986,0.5400131940841675
11180,ZNion,ZNion_410-2_20231209232626_09_2,317,0.5407597422599792,0.5401144027709961
11181,ZNion,ZNion_410-2_20231209232626_09_2,318,0.5385062098503113,0.5376651883125305
11182,ZNion,ZNion_410-2_20231209232626_09_2,319,0.5385065674781799,0.5377577543258667
11183,ZNion,ZNion_410-2_20231209232626_09_2,320,0.5385072827339172,0.5378421545028687
11184,ZNion,ZNion_410-2_20231209232626_09_2,321,0.5362537503242493,0.5353937149047852
11185,ZNion,ZNion_410-2_20231209232626_09_2,322,0.5362542867660522,0.5354825258255005
11186,ZNion,ZNion_410-2_20231209232626_09_2,323,0.5362536311149597,0.5355952978134155
11187,ZNion,ZNion_410-2_20231209232626_09_2,324,0.5340014696121216,0.5331423878669739
11188,ZNion,ZNion_410-2_20231209232626_09_2,325,0.5340018272399902,0.533255934715271
11189,ZNion,ZNion_410-2_20231209232626_09_2,326,0.5340018272399902,0.5333430767059326
11190,ZNion,ZNion_410-2_20231209232626_09_2,327,0.5317485332489014,0.5308547019958496
11191,ZNion,ZNion_410-2_20231209232626_09_2,328,0.5317489504814148,0.5309748649597168
11192,ZNion,ZNion_410-2_20231209232626_09_2,329,0.5317482352256775,0.5310546159744263
11193,ZNion,ZNion_410-2_20231209232626_09_2,330,0.52949458360672,0.5285947322845459
11194,ZNion,ZNion_410-2_20231209232626_09_2,331,0.5294949412345886,0.5286492109298706
11195,ZNion,ZNion_410-2_20231209232626_09_2,332,0.5294949412345886,0.5287845730781555
11196,ZNion,ZNion_410-2_20231209232626_09_2,333,0.527241051197052,0.5263460874557495
11197,ZNion,ZNion_410-2_20231209232626_09_2,334,0.5272408723831177,0.5264082551002502
11198,ZNion,ZNion_410-2_20231209232626_09_2,335,0.5272417068481445,0.5265198349952698
11199,ZNion,ZNion_410-2_20231209232626_09_2,336,0.5249881744384766,0.5240955352783203
11200,ZNion,ZNion_410-2_20231209232626_09_2,337,0.5249878764152527,0.524111270904541
11201,ZNion,ZNion_410-2_20231209232626_09_2,338,0.5249888896942139,0.5242169499397278
11202,ZNion,ZNion_410-2_20231209232626_09_2,339,0.5249894261360168,0.5243167281150818
11203,ZNion,ZNion_410-2_20231209232626_09_2,340,0.5227363705635071,0.5218443274497986
11204,ZNion,ZNion_410-2_20231209232626_09_2,341,0.5227348804473877,0.5219393372535706
11205,ZNion,ZNion_410-2_20231209232626_09_2,342,0.5227347016334534,0.5220394134521484
11206,ZNion,ZNion_410-2_20231209232626_09_2,343,0.5204812288284302,0.5195896625518799
11207,ZNion,ZNion_410-2_20231209232626_09_2,344,0.5204805731773376,0.5196455717086792
11208,ZNion,ZNion_410-2_20231209232626_09_2,345,0.5204813480377197,0.519722580909729
11209,ZNion,ZNion_410-2_20231209232626_09_2,346,0.5182281136512756,0.5173354148864746
11210,ZNion,ZNion_410-2_20231209232626_09_2,347,0.5182285308837891,0.5173857808113098
11211,ZNion,ZNion_410-2_20231209232626_09_2,348,0.5182281136512756,0.5174837112426758
11212,ZNion,ZNion_410-2_20231209232626_09_2,349,0.5159743428230286,0.5150608420372009
11213,ZNion,ZNion_410-2_20231209232626_09_2,350,0.5159748792648315,0.5150630474090576
11214,ZNion,ZNion_410-2_20231209232626_09_2,351,0.5159738063812256,0.5151715278625488
11215,ZNion,ZNion_410-2_20231209232626_09_2,352,0.5159732699394226,0.5152770280838013
11216,ZNion,ZNion_410-2_20231209232626_09_2,353,0.5137216448783875,0.512831449508667
11217,ZNion,ZNion_410-2_20231209232626_09_2,354,0.5137221813201904,0.5128821134567261
11218,ZNion,ZNion_410-2_20231209232626_09_2,355,0.5137218236923218,0.5129875540733337
11219,ZNion,ZNion_410-2_20231209232626_09_2,356,0.5137207508087158,0.5130586624145508
11220,ZNion,ZNion_410-2_20231209232626_09_2,357,0.5114688873291016,0.5105750560760498
11221,ZNion,ZNion_410-2_20231209232626_09_2,358,0.5114694833755493,0.5106573104858398
11222,ZNion,ZNion_410-2_20231209232626_09_2,359,0.5114683508872986,0.5107602477073669
11223,ZNion,ZNion_410-2_20231209232626_09_2,360,0.5092151165008545,0.5083366632461548
11224,ZNion,ZNion_410-2_20231209232626_09_2,361,0.5092162489891052,0.5083712339401245
11225,ZNion,ZNion_410-2_20231209232626_09_2,362,0.5092165470123291,0.508459210395813
11226,ZNion,ZNion_410-2_20231209232626_09_2,363,0.5092172622680664,0.508515477180481
11227,ZNion,ZNion_410-2_20231209232626_09_2,364,0.5069640874862671,0.5060963034629822
11228,ZNion,ZNion_410-2_20231209232626_09_2,365,0.5069642663002014,0.5061382055282593
11229,ZNion,ZNion_410-2_20231209232626_09_2,366,0.506962776184082,0.5061928033828735
11230,ZNion,ZNion_410-2_20231209232626_09_2,367,0.5069632530212402,0.5063177347183228
11231,ZNion,ZNion_410-2_20231209232626_09_2,368,0.5047098398208618,0.5038456916809082
11232,ZNion,ZNion_410-2_20231209232626_09_2,369,0.5047105550765991,0.5039177536964417
11233,ZNion,ZNion_410-2_20231209232626_09_2,370,0.5047100186347961,0.5040005445480347
11234,ZNion,ZNion_410-2_20231209232626_09_2,371,0.5047093629837036,0.5040792226791382
11235,ZNion,ZNion_410-2_20231209232626_09_2,372,0.5024562478065491,0.5016173124313354
11236,ZNion,ZNion_410-2_20231209232626_09_2,373,0.5024570822715759,0.5016605854034424
11237,ZNion,ZNion_410-2_20231209232626_09_2,374,0.5024557709693909,0.5017684698104858
11238,ZNion,ZNion_410-2_20231209232626_09_2,375,0.5002021789550781,0.4993499219417572
11239,ZNion,ZNion_410-2_20231209232626_09_2,376,0.5002030730247498,0.4993743896484375
11240,ZNion,ZNion_410-2_20231209232626_09_2,377,0.5002034902572632,0.49946391582489014
11241,ZNion,ZNion_410-2_20231209232626_09_2,378,0.5002024173736572,0.4995724558830261
11242,ZNion,ZNion_410-2_20231209232626_09_2,379,0.4979481101036072,0.4971179962158203
11243,ZNion,ZNion_410-2_20231209232626_09_2,380,0.4979487359523773,0.49714651703834534
11244,ZNion,ZNion_410-2_20231209232626_09_2,381,0.4979497790336609,0.49723875522613525
11245,ZNion,ZNion_410-2_20231209232626_09_2,382,0.49794888496398926,0.497313916683197
11246,ZNion,ZNion_410-2_20231209232626_09_2,383,0.49569740891456604,0.49487486481666565
11247,ZNion,ZNion_410-2_20231209232626_09_2,384,0.4956970810890198,0.4949024021625519
11248,ZNion,ZNion_410-2_20231209232626_09_2,385,0.4956977367401123,0.4949571490287781
11249,ZNion,ZNion_410-2_20231209232626_09_2,386,0.49569690227508545,0.49501097202301025
11250,ZNion,ZNion_410-2_20231209232626_09_2,387,0.4956967532634735,0.49511244893074036
11251,ZNion,ZNion_410-2_20231209232626_09_2,388,0.49344515800476074,0.49264630675315857
11252,ZNion,ZNion_410-2_20231209232626_09_2,389,0.4934433698654175,0.49272429943084717
11253,ZNion,ZNion_410-2_20231209232626_09_2,390,0.49344268441200256,0.49278220534324646
11254,ZNion,ZNion_410-2_20231209232626_09_2,391,0.49344322085380554,0.49285462498664856
11255,ZNion,ZNion_209-2_20231205230252_07_8,1,0.9993743896484375,0.9914097189903259
11256,ZNion,ZNion_209-2_20231205230252_07_8,2,0.9858934283256531,0.9822772741317749
11257,ZNion,ZNion_209-2_20231205230252_07_8,3,0.9813576936721802,0.9781520962715149
11258,ZNion,ZNion_209-2_20231205230252_07_8,4,0.974642276763916,0.9715068340301514
11259,ZNion,ZNion_209-2_20231205230252_07_8,5,0.9746034741401672,0.9716879725456238
11260,ZNion,ZNion_209-2_20231205230252_07_8,6,0.9723936319351196,0.9694443941116333
11261,ZNion,ZNion_209-2_20231205230252_07_8,7,0.972368597984314,0.9693163633346558
11262,ZNion,ZNion_209-2_20231205230252_07_8,8,0.974613606929779,0.9717110991477966
11263,ZNion,ZNion_209-2_20231205230252_07_8,9,0.9768748879432678,0.9739773273468018
11264,ZNion,ZNion_209-2_20231205230252_07_8,10,0.9768915772438049,0.9738200902938843
11265,ZNion,ZNion_209-2_20231205230252_07_8,11,0.9813879132270813,0.9783919453620911
11266,ZNion,ZNion_209-2_20231205230252_07_8,12,0.9836140275001526,0.9804514050483704
11267,ZNion,ZNion_209-2_20231205230252_07_8,13,0.9859033823013306,0.9826610088348389
11268,ZNion,ZNion_209-2_20231205230252_07_8,14,0.9903666973114014,0.9868573546409607
11269,ZNion,ZNion_209-2_20231205230252_07_8,15,0.9926535487174988,0.9886934161186218
11270,ZNion,ZNion_209-2_20231205230252_07_8,16,0.9971238970756531,0.9910230040550232
11271,ZNion,ZNion_209-2_20231205230252_07_8,17,1.0,0.9917718768119812
11272,ZNion,ZNion_209-2_20231205230252_07_8,18,1.0,0.992095410823822
11273,ZNion,ZNion_209-2_20231205230252_07_8,19,1.0,0.992397665977478
11274,ZNion,ZNion_209-2_20231205230252_07_8,20,1.0,0.992549479007721
11275,ZNion,ZNion_209-2_20231205230252_07_8,21,1.0,0.9930105805397034
11276,ZNion,ZNion_209-2_20231205230252_07_8,22,1.0,0.993155300617218
11277,ZNion,ZNion_209-2_20231205230252_07_8,23,1.0,0.9936176538467407
11278,ZNion,ZNion_209-2_20231205230252_07_8,24,1.0,0.9937588572502136
11279,ZNion,ZNion_209-2_20231205230252_07_8,25,1.0,0.9940707087516785
11280,ZNion,ZNion_209-2_20231205230252_07_8,26,1.0,0.9943655729293823
11281,ZNion,ZNion_209-2_20231205230252_07_8,27,1.0,0.9946783185005188
11282,ZNion,ZNion_209-2_20231205230252_07_8,28,1.0,0.9949725866317749
11283,ZNion,ZNion_209-2_20231205230252_07_8,29,1.0,0.9951277375221252
11284,ZNion,ZNion_209-2_20231205230252_07_8,30,1.0,0.9954254627227783
11285,ZNion,ZNion_209-2_20231205230252_07_8,31,1.0,0.9957243204116821
11286,ZNion,ZNion_209-2_20231205230252_07_8,32,1.0,0.9958701133728027
11287,ZNion,ZNion_209-2_20231205230252_07_8,33,1.0,0.99616938829422
11288,ZNion,ZNion_209-2_20231205230252_07_8,34,1.0,0.9963206052780151
11289,ZNion,ZNion_209-2_20231205230252_07_8,35,1.0,0.9964654445648193
11290,ZNion,ZNion_209-2_20231205230252_07_8,36,1.0,0.9967656135559082
11291,ZNion,ZNion_209-2_20231205230252_07_8,37,1.0,0.9969164133071899
11292,ZNion,ZNion_209-2_20231205230252_07_8,38,1.0,0.9970588088035583
11293,ZNion,ZNion_209-2_20231205230252_07_8,39,1.0,0.9972060322761536
11294,ZNion,ZNion_209-2_20231205230252_07_8,40,1.0,0.9973542094230652
11295,ZNion,ZNion_209-2_20231205230252_07_8,41,1.0,0.9976538419723511
11296,ZNion,ZNion_209-2_20231205230252_07_8,42,1.0,0.997806966304779
11297,ZNion,ZNion_209-2_20231205230252_07_8,43,1.0,0.997956395149231
11298,ZNion,ZNion_209-2_20231205230252_07_8,44,1.0,0.9981023073196411
11299,ZNion,ZNion_209-2_20231205230252_07_8,45,1.0,0.9982482194900513
11300,ZNion,ZNion_209-2_20231205230252_07_8,46,1.0,0.9984012842178345
11301,ZNion,ZNion_209-2_20231205230252_07_8,47,1.0,0.9983866214752197
11302,ZNion,ZNion_209-2_20231205230252_07_8,48,1.0,0.998547375202179
11303,ZNion,ZNion_209-2_20231205230252_07_8,49,1.0,0.9986847639083862
11304,ZNion,ZNion_209-2_20231205230252_07_8,50,1.0,0.998681902885437
11305,ZNion,ZNion_209-2_20231205230252_07_8,51,1.0,0.9988346099853516
11306,ZNion,ZNion_209-2_20231205230252_07_8,52,1.0,0.9989883899688721
11307,ZNion,ZNion_209-2_20231205230252_07_8,53,1.0,0.9989808201789856
11308,ZNion,ZNion_209-2_20231205230252_07_8,54,1.0,0.9991286993026733
11309,ZNion,ZNion_209-2_20231205230252_07_8,55,1.0,0.9991250038146973
11310,ZNion,ZNion_209-2_20231205230252_07_8,56,1.0,0.9991244077682495
11311,ZNion,ZNion_209-2_20231205230252_07_8,57,1.0,0.9992771148681641
11312,ZNion,ZNion_209-2_20231205230252_07_8,58,1.0,0.9992678761482239
11313,ZNion,ZNion_209-2_20231205230252_07_8,59,1.0,0.999423086643219
11314,ZNion,ZNion_209-2_20231205230252_07_8,60,1.0,0.9994208216667175
11315,ZNion,ZNion_209-2_20231205230252_07_8,61,1.0,0.9994212985038757
11316,ZNion,ZNion_209-2_20231205230252_07_8,62,1.0,0.9994170665740967
11317,ZNion,ZNion_209-2_20231205230252_07_8,63,1.0,0.9995710849761963
11318,ZNion,ZNion_209-2_20231205230252_07_8,64,1.0,0.9995695948600769
11319,ZNion,ZNion_209-2_20231205230252_07_8,65,1.0,0.9995704293251038
11320,ZNion,ZNion_209-2_20231205230252_07_8,66,1.0,0.9994155764579773
11321,ZNion,ZNion_209-2_20231205230252_07_8,67,1.0,0.9994198679924011
11322,ZNion,ZNion_209-2_20231205230252_07_8,68,1.0,0.9994149208068848
11323,ZNion,ZNion_209-2_20231205230252_07_8,69,1.0,0.9994193315505981
11324,ZNion,ZNion_209-2_20231205230252_07_8,70,1.0,0.9994255304336548
11325,ZNion,ZNion_209-2_20231205230252_07_8,71,1.0,0.9994256496429443
11326,ZNion,ZNion_209-2_20231205230252_07_8,72,1.0,0.9992707371711731
11327,ZNion,ZNion_209-2_20231205230252_07_8,73,1.0,0.9992732405662537
11328,ZNion,ZNion_209-2_20231205230252_07_8,74,1.0,0.9991229176521301
11329,ZNion,ZNion_209-2_20231205230252_07_8,75,1.0,0.9991306662559509
11330,ZNion,ZNion_209-2_20231205230252_07_8,76,1.0,0.9991310238838196
11331,ZNion,ZNion_209-2_20231205230252_07_8,77,1.0,0.9989826679229736
11332,ZNion,ZNion_209-2_20231205230252_07_8,78,1.0,0.9989829659461975
11333,ZNion,ZNion_209-2_20231205230252_07_8,79,1.0,0.9989825487136841
11334,ZNion,ZNion_209-2_20231205230252_07_8,80,1.0,0.9988304972648621
11335,ZNion,ZNion_209-2_20231205230252_07_8,81,1.0,0.9988309741020203
11336,ZNion,ZNion_209-2_20231205230252_07_8,82,1.0,0.9988377094268799
11337,ZNion,ZNion_209-2_20231205230252_07_8,83,1.0,0.9986891150474548
11338,ZNion,ZNion_209-2_20231205230252_07_8,84,1.0,0.9985418915748596
11339,ZNion,ZNion_209-2_20231205230252_07_8,85,1.0,0.9983896017074585
11340,ZNion,ZNion_209-2_20231205230252_07_8,86,1.0,0.9983937740325928
11341,ZNion,ZNion_209-2_20231205230252_07_8,87,1.0,0.9982489943504333
11342,ZNion,ZNion_209-2_20231205230252_07_8,88,1.0,0.998093843460083
11343,ZNion,ZNion_209-2_20231205230252_07_8,89,1.0,0.9979485273361206
11344,ZNion,ZNion_209-2_20231205230252_07_8,90,1.0,0.9979531168937683
11345,ZNion,ZNion_209-2_20231205230252_07_8,91,1.0,0.9976488947868347
11346,ZNion,ZNion_209-2_20231205230252_07_8,92,1.0,0.9975044131278992
11347,ZNion,ZNion_209-2_20231205230252_07_8,93,1.0,0.9975109100341797
11348,ZNion,ZNion_209-2_20231205230252_07_8,94,1.0,0.997206449508667
11349,ZNion,ZNion_209-2_20231205230252_07_8,95,1.0,0.9970569014549255
11350,ZNion,ZNion_209-2_20231205230252_07_8,96,1.0,0.9969155192375183
11351,ZNion,ZNion_209-2_20231205230252_07_8,97,1.0,0.9967679977416992
11352,ZNion,ZNion_209-2_20231205230252_07_8,98,1.0,0.9966234564781189
11353,ZNion,ZNion_209-2_20231205230252_07_8,99,1.0,0.9963111281394958
11354,ZNion,ZNion_209-2_20231205230252_07_8,100,1.0,0.9961639642715454
11355,ZNion,ZNion_209-2_20231205230252_07_8,101,1.0,0.9960203170776367
11356,ZNion,ZNion_209-2_20231205230252_07_8,102,1.0,0.9958798289299011
11357,ZNion,ZNion_209-2_20231205230252_07_8,103,1.0,0.9957284927368164
11358,ZNion,ZNion_209-2_20231205230252_07_8,104,1.0,0.9954202175140381
11359,ZNion,ZNion_209-2_20231205230252_07_8,105,1.0,0.9952785968780518
11360,ZNion,ZNion_209-2_20231205230252_07_8,106,1.0,0.9949709177017212
11361,ZNion,ZNion_209-2_20231205230252_07_8,107,1.0,0.9948290586471558
11362,ZNion,ZNion_209-2_20231205230252_07_8,108,1.0,0.9945204257965088
11363,ZNion,ZNion_209-2_20231205230252_07_8,109,1.0,0.9942198991775513
11364,ZNion,ZNion_209-2_20231205230252_07_8,110,1.0,0.9939182996749878
11365,ZNion,ZNion_209-2_20231205230252_07_8,111,1.0,0.9937692880630493
11366,ZNion,ZNion_209-2_20231205230252_07_8,112,1.0,0.9936139583587646
11367,ZNion,ZNion_209-2_20231205230252_07_8,113,1.0,0.9933188557624817
11368,ZNion,ZNion_209-2_20231205230252_07_8,114,1.0,0.9930073022842407
11369,ZNion,ZNion_209-2_20231205230252_07_8,115,1.0,0.992859423160553
11370,ZNion,ZNion_209-2_20231205230252_07_8,116,1.0,0.9925600290298462
11371,ZNion,ZNion_209-2_20231205230252_07_8,117,1.0,0.9922496676445007
11372,ZNion,ZNion_209-2_20231205230252_07_8,118,1.0,0.9919428825378418
11373,ZNion,ZNion_209-2_20231205230252_07_8,119,1.0,0.9917927384376526
11374,ZNion,ZNion_209-2_20231205230252_07_8,120,0.9970964789390564,0.9910931587219238
11375,ZNion,ZNion_209-2_20231205230252_07_8,121,0.9926003217697144,0.9888859391212463
11376,ZNion,ZNion_209-2_20231205230252_07_8,122,0.9881395101547241,0.9849847555160522
11377,ZNion,ZNion_209-2_20231205230252_07_8,123,0.985837996006012,0.9829741716384888
11378,ZNion,ZNion_209-2_20231205230252_07_8,124,0.9790946841239929,0.9763665795326233
11379,ZNion,ZNion_209-2_20231205230252_07_8,125,0.9768761992454529,0.9743202924728394
11380,ZNion,ZNion_209-2_20231205230252_07_8,126,0.9723259806632996,0.9698375463485718
11381,ZNion,ZNion_209-2_20231205230252_07_8,127,0.9655975103378296,0.9631735682487488
11382,ZNion,ZNion_209-2_20231205230252_07_8,128,0.9633368253707886,0.9610685706138611
11383,ZNion,ZNion_209-2_20231205230252_07_8,129,0.9588479399681091,0.9566963911056519
11384,ZNion,ZNion_209-2_20231205230252_07_8,130,0.9543754458427429,0.9522764086723328
11385,ZNion,ZNion_209-2_20231205230252_07_8,131,0.9520820379257202,0.9501192569732666
11386,ZNion,ZNion_209-2_20231205230252_07_8,132,0.9453300833702087,0.9434476494789124
11387,ZNion,ZNion_209-2_20231205230252_07_8,133,0.943121075630188,0.9414307475090027
11388,ZNion,ZNion_209-2_20231205230252_07_8,134,0.9385809302330017,0.9368526339530945
11389,ZNion,ZNion_209-2_20231205230252_07_8,135,0.9341059327125549,0.9325577020645142
11390,ZNion,ZNion_209-2_20231205230252_07_8,136,0.931845486164093,0.930472195148468
11391,ZNion,ZNion_209-2_20231205230252_07_8,137,0.9273360967636108,0.9260281324386597
11392,ZNion,ZNion_209-2_20231205230252_07_8,138,0.922867476940155,0.9215943217277527
