sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16955,HUST,HUST_9-1,1993,0.8409782648086548,0.8967208862304688
16956,HUST,HUST_9-1,1994,0.8404281139373779,0.8965737223625183
16957,HUST,HUST_9-1,1995,0.839855968952179,0.8969641923904419
16958,HUST,HUST_9-1,1996,0.8398751616477966,0.8968632817268372
16959,HUST,HUST_9-1,1997,0.840153157711029,0.8975228667259216
16960,HUST,HUST_9-1,1998,0.8387511968612671,0.8970099091529846
16961,HUST,HUST_9-1,1999,0.838775634765625,0.8965315818786621
16962,HUST,HUST_9-1,2000,0.8382189273834229,0.8970343470573425
16963,HUST,HUST_9-1,2001,0.8376473784446716,0.8969393372535706
16964,HUST,HUST_9-1,2002,0.8376642465591431,0.8967161178588867
16965,HUST,HUST_9-1,2003,0.8371056914329529,0.897554874420166
16966,HUST,HUST_9-1,2004,0.8371002674102783,0.8973233103752136
16967,HUST,HUST_9-1,2005,0.8365452885627747,0.8963692784309387
16968,HUST,HUST_9-1,2006,0.8360176086425781,0.89763343334198
16969,HUST,HUST_9-1,2007,0.8360180854797363,0.8976155519485474
16970,HUST,HUST_9-1,2008,0.8354533910751343,0.8970550298690796
16971,HUST,HUST_9-1,2009,0.8348855376243591,0.897361159324646
16972,HUST,HUST_9-1,2010,0.8349065184593201,0.8976098299026489
16973,HUST,HUST_9-1,2011,0.8351499438285828,0.8971070051193237
16974,HUST,HUST_9-1,2012,0.8337751626968384,0.8975203037261963
16975,HUST,HUST_9-1,2013,0.8337634205818176,0.89756840467453
16976,HUST,HUST_9-1,2014,0.8332250118255615,0.8973644375801086
16977,HUST,HUST_9-1,2015,0.832671046257019,0.8976742029190063
16978,HUST,HUST_9-1,2016,0.8326440453529358,0.8979937434196472
16979,HUST,HUST_9-1,2017,0.8321053981781006,0.8979753851890564
16980,HUST,HUST_9-1,2018,0.8315566778182983,0.8980243802070618
16981,HUST,HUST_9-1,2019,0.8315464854240417,0.897559404373169
16982,HUST,HUST_9-1,2020,0.8309789299964905,0.897811233997345
16983,HUST,HUST_9-1,2021,0.8315607905387878,0.8976648449897766
16984,HUST,HUST_9-1,2022,0.8304429054260254,0.897857129573822
16985,HUST,HUST_9-1,2023,0.8298832178115845,0.8985191583633423
16986,HUST,HUST_9-1,2024,0.8298822641372681,0.8984341621398926
16987,HUST,HUST_9-1,2025,0.8293191194534302,0.8973385691642761
16988,HUST,HUST_9-1,2026,0.8287679553031921,0.8981295824050903
16989,HUST,HUST_9-1,2027,0.830159604549408,0.8985145688056946
16990,HUST,HUST_9-1,2028,0.8287825584411621,0.896251916885376
16991,HUST,HUST_9-1,2029,0.8282142877578735,0.8985958695411682
16992,HUST,HUST_9-1,2030,0.8276565670967102,0.8983737826347351
16993,HUST,HUST_9-1,2031,0.8276696801185608,0.8980599045753479
16994,HUST,HUST_9-1,2032,0.8271104693412781,0.8982739448547363
16995,HUST,HUST_9-1,2033,0.8265411853790283,0.8983226418495178
16996,HUST,HUST_9-1,2034,0.8265558481216431,0.8983568549156189
16997,HUST,HUST_9-1,2035,0.8259820342063904,0.8982447981834412
16998,HUST,HUST_9-1,2036,0.8254433274269104,0.8981326222419739
16999,HUST,HUST_9-1,2037,0.8254402279853821,0.8985510468482971
17000,HUST,HUST_9-1,2038,0.8248969316482544,0.8987754583358765
17001,HUST,HUST_9-1,2039,0.824881911277771,0.8978787660598755
17002,HUST,HUST_9-1,2040,0.8243290781974792,0.8981657028198242
17003,HUST,HUST_9-1,2041,0.8237794041633606,0.8982431292533875
17004,HUST,HUST_9-1,2042,0.8237538933753967,0.8973470330238342
17005,HUST,HUST_9-1,2043,0.8232347369194031,0.8984943628311157
17006,HUST,HUST_9-1,2044,0.822645902633667,0.8985156416893005
17007,HUST,HUST_9-1,2045,0.8232361674308777,0.8974722027778625
17008,HUST,HUST_9-1,2046,0.8221146464347839,0.8976694941520691
17009,HUST,HUST_9-1,2047,0.8221017718315125,0.8979603052139282
17010,HUST,HUST_9-1,2048,0.8215624690055847,0.8980030417442322
17011,HUST,HUST_9-1,2049,0.8209937810897827,0.8978385329246521
17012,HUST,HUST_9-1,2050,0.8209776878356934,0.897485077381134
17013,HUST,HUST_9-1,2051,0.8204344511032104,0.898866593837738
17014,HUST,HUST_9-1,2052,0.8198652267456055,0.8991450071334839
17015,HUST,HUST_9-1,2053,0.819869339466095,0.8986427187919617
17016,HUST,HUST_9-1,2054,0.8193138241767883,0.8992103338241577
17017,HUST,HUST_9-1,2055,0.8187606334686279,0.8990685343742371
17018,HUST,HUST_9-1,2056,0.8182056546211243,0.8986521363258362
17019,HUST,HUST_9-1,2057,0.8182037472724915,0.8989560008049011
17020,HUST,HUST_9-2,1,1.0,0.9415894746780396
17021,HUST,HUST_9-2,2,1.0,1.0058573484420776
17022,HUST,HUST_9-2,3,1.0,1.0080931186676025
17023,HUST,HUST_9-2,4,1.0,1.0074892044067383
17024,HUST,HUST_9-2,5,1.0,1.0069442987442017
17025,HUST,HUST_9-2,6,1.0,1.0074849128723145
17026,HUST,HUST_9-2,7,1.0,1.0067511796951294
17027,HUST,HUST_9-2,8,1.0,1.0059281587600708
17028,HUST,HUST_9-2,9,1.0,1.0050837993621826
17029,HUST,HUST_9-2,10,1.0,1.0037318468093872
17030,HUST,HUST_9-2,11,1.0,1.003385066986084
17031,HUST,HUST_9-2,12,1.0,1.0027318000793457
17032,HUST,HUST_9-2,13,1.0,1.0013911724090576
17033,HUST,HUST_9-2,14,1.0,1.000183343887329
17034,HUST,HUST_9-2,15,1.0,0.9993160963058472
17035,HUST,HUST_9-2,16,1.0,0.998805582523346
17036,HUST,HUST_9-2,17,1.0,0.9980589747428894
17037,HUST,HUST_9-2,18,1.0,0.9973232746124268
17038,HUST,HUST_9-2,19,1.0,0.996927797794342
17039,HUST,HUST_9-2,20,1.0,0.9964532852172852
17040,HUST,HUST_9-2,21,1.0,0.9958789944648743
17041,HUST,HUST_9-2,22,1.0,0.995244562625885
17042,HUST,HUST_9-2,23,1.0,0.995215654373169
17043,HUST,HUST_9-2,24,1.0,0.9937731623649597
17044,HUST,HUST_9-2,25,1.0,0.9922398328781128
17045,HUST,HUST_9-2,26,1.0,0.9921621084213257
17046,HUST,HUST_9-2,27,1.0,0.9929250478744507
17047,HUST,HUST_9-2,28,1.0,0.9928790330886841
17048,HUST,HUST_9-2,29,1.0,0.9931408762931824
17049,HUST,HUST_9-2,30,1.0,0.9934301972389221
17050,HUST,HUST_9-2,31,1.0,0.9934713244438171
17051,HUST,HUST_9-2,32,1.0,0.9932103753089905
17052,HUST,HUST_9-2,33,1.0,0.992448627948761
17053,HUST,HUST_9-2,34,1.0,0.9921795725822449
17054,HUST,HUST_9-2,35,1.0,0.9921330809593201
17055,HUST,HUST_9-2,36,1.0,0.9924618005752563
17056,HUST,HUST_9-2,37,1.0,0.9927517175674438
17057,HUST,HUST_9-2,38,1.0,0.9919514656066895
17058,HUST,HUST_9-2,39,1.0,0.9924330115318298
17059,HUST,HUST_9-2,40,1.0,0.9923916459083557
17060,HUST,HUST_9-2,41,1.0,0.9926581382751465
17061,HUST,HUST_9-2,42,1.0,0.9930881857872009
17062,HUST,HUST_9-2,43,1.0,0.9922853112220764
17063,HUST,HUST_9-2,44,1.0,0.9925380349159241
17064,HUST,HUST_9-2,45,1.0,0.991706907749176
17065,HUST,HUST_9-2,46,1.0,0.9917212128639221
17066,HUST,HUST_9-2,47,1.0,0.9924229979515076
17067,HUST,HUST_9-2,48,1.0,0.991777241230011
17068,HUST,HUST_9-2,49,1.0,0.9916961789131165
17069,HUST,HUST_9-2,50,1.0,0.9921175241470337
17070,HUST,HUST_9-2,51,1.0,0.9922651052474976
17071,HUST,HUST_9-2,52,1.0,0.9922593235969543
17072,HUST,HUST_9-2,53,1.0,0.9917628765106201
17073,HUST,HUST_9-2,54,1.0,0.9919188022613525
17074,HUST,HUST_9-2,55,1.0,0.991833508014679
17075,HUST,HUST_9-2,56,1.0,0.9916883111000061
17076,HUST,HUST_9-2,57,1.0,0.9914401769638062
17077,HUST,HUST_9-2,58,1.0,0.9921185374259949
17078,HUST,HUST_9-2,59,1.0,0.991741418838501
17079,HUST,HUST_9-2,60,1.0,0.9919508099555969
17080,HUST,HUST_9-2,61,1.0,0.9921735525131226
17081,HUST,HUST_9-2,62,1.0,0.9922264218330383
17082,HUST,HUST_9-2,63,1.0,0.9919016361236572
17083,HUST,HUST_9-2,64,1.0,0.9920132756233215
17084,HUST,HUST_9-2,65,1.0,0.9918599724769592
17085,HUST,HUST_9-2,66,1.0,0.9916784763336182
17086,HUST,HUST_9-2,67,1.0,0.9919470548629761
17087,HUST,HUST_9-2,68,1.0,0.9918011426925659
17088,HUST,HUST_9-2,69,1.0,0.9913867115974426
17089,HUST,HUST_9-2,70,1.0,0.9916157722473145
17090,HUST,HUST_9-2,71,1.0,0.9920668005943298
17091,HUST,HUST_9-2,72,1.0,0.9922040700912476
17092,HUST,HUST_9-2,73,1.0,0.991782546043396
17093,HUST,HUST_9-2,74,1.0,0.9914689660072327
17094,HUST,HUST_9-2,75,1.0,0.9915556907653809
17095,HUST,HUST_9-2,76,1.0,0.9914572834968567
17096,HUST,HUST_9-2,77,1.0,0.991926372051239
17097,HUST,HUST_9-2,78,1.0,0.99208664894104
17098,HUST,HUST_9-2,79,1.0,0.9918363094329834
17099,HUST,HUST_9-2,80,1.0,0.9916884899139404
17100,HUST,HUST_9-2,81,1.0,0.9917516708374023
17101,HUST,HUST_9-2,82,1.0,0.9921635985374451
17102,HUST,HUST_9-2,83,1.0,0.9926958680152893
17103,HUST,HUST_9-2,84,1.0,0.9923927783966064
17104,HUST,HUST_9-2,85,1.0,0.9923813343048096
17105,HUST,HUST_9-2,86,1.0,0.9919252395629883
17106,HUST,HUST_9-2,87,1.0,0.9918264150619507
17107,HUST,HUST_9-2,88,1.0,0.9919520616531372
17108,HUST,HUST_9-2,89,1.0,0.9918476343154907
17109,HUST,HUST_9-2,90,1.0,0.9924355149269104
17110,HUST,HUST_9-2,91,1.0,0.9924889206886292
17111,HUST,HUST_9-2,92,1.0,0.9930325150489807
17112,HUST,HUST_9-2,93,1.0,0.9924315214157104
17113,HUST,HUST_9-2,94,1.0,0.99241042137146
17114,HUST,HUST_9-2,95,1.0,0.9921684265136719
17115,HUST,HUST_9-2,96,1.0,0.9923548102378845
17116,HUST,HUST_9-2,97,1.0,0.9921143651008606
17117,HUST,HUST_9-2,98,1.0,0.992721438407898
17118,HUST,HUST_9-2,99,1.0,0.9926603436470032
17119,HUST,HUST_9-2,100,1.0,0.992354691028595
17120,HUST,HUST_9-2,101,1.0,0.9925004839897156
17121,HUST,HUST_9-2,102,1.0,0.9928619861602783
17122,HUST,HUST_9-2,103,1.0,0.9929733872413635
17123,HUST,HUST_9-2,104,1.0,0.9927887916564941
17124,HUST,HUST_9-2,105,1.0,0.9924976229667664
17125,HUST,HUST_9-2,106,1.0,0.9928866624832153
17126,HUST,HUST_9-2,107,1.0,0.9926770329475403
17127,HUST,HUST_9-2,108,1.0,0.992535412311554
17128,HUST,HUST_9-2,109,1.0,0.9925031661987305
17129,HUST,HUST_9-2,110,1.0,0.9926367998123169
17130,HUST,HUST_9-2,111,1.0,0.9924694299697876
17131,HUST,HUST_9-2,112,1.0,0.9931228756904602
17132,HUST,HUST_9-2,113,1.0,0.9932675957679749
17133,HUST,HUST_9-2,114,1.0,0.9926339983940125
17134,HUST,HUST_9-2,115,1.0,0.9924947023391724
17135,HUST,HUST_9-2,116,1.0,0.9925796389579773
17136,HUST,HUST_9-2,117,1.0,0.9924800395965576
17137,HUST,HUST_9-2,118,1.0,0.9926125407218933
17138,HUST,HUST_9-2,119,1.0,0.9925352334976196
17139,HUST,HUST_9-2,120,1.0,0.9928799271583557
17140,HUST,HUST_9-2,121,1.0,0.9934046268463135
17141,HUST,HUST_9-2,122,1.0,0.99341881275177
17142,HUST,HUST_9-2,123,1.0,0.9932367205619812
17143,HUST,HUST_9-2,124,1.0,0.9930259585380554
17144,HUST,HUST_9-2,125,1.0,0.9930968880653381
17145,HUST,HUST_9-2,126,1.0,0.9932050108909607
17146,HUST,HUST_9-2,127,1.0,0.9931655526161194
17147,HUST,HUST_9-2,128,1.0,0.9932048916816711
17148,HUST,HUST_9-2,129,1.0,0.9931947588920593
17149,HUST,HUST_9-2,130,1.0,0.9932806491851807
17150,HUST,HUST_9-2,131,1.0,0.9937717914581299
17151,HUST,HUST_9-2,132,1.0,0.9939172267913818
17152,HUST,HUST_9-2,133,1.0,0.9938158988952637
17153,HUST,HUST_9-2,134,1.0,0.9934147000312805
17154,HUST,HUST_9-2,135,1.0,0.9933751821517944
17155,HUST,HUST_9-2,136,1.0,0.9934720396995544
17156,HUST,HUST_9-2,137,1.0,0.9936500191688538
17157,HUST,HUST_9-2,138,1.0,0.9936314821243286
17158,HUST,HUST_9-2,139,1.0,0.9934924840927124
17159,HUST,HUST_9-2,140,1.0,0.9937812685966492
17160,HUST,HUST_9-2,141,1.0,0.9941034317016602
17161,HUST,HUST_9-2,142,1.0,0.9939022064208984
17162,HUST,HUST_9-2,143,1.0,0.9935359954833984
17163,HUST,HUST_9-2,144,1.0,0.9937573075294495
17164,HUST,HUST_9-2,145,1.0,0.9940560460090637
17165,HUST,HUST_9-2,146,1.0,0.9941979646682739
17166,HUST,HUST_9-2,147,1.0,0.994193434715271
17167,HUST,HUST_9-2,148,1.0,0.9938709139823914
17168,HUST,HUST_9-2,149,1.0,0.9937102198600769
17169,HUST,HUST_9-2,150,1.0,0.9939982295036316
17170,HUST,HUST_9-2,151,1.0,0.9944220781326294
17171,HUST,HUST_9-2,152,1.0,0.9944251775741577
17172,HUST,HUST_9-2,153,1.0,0.9941009283065796
17173,HUST,HUST_9-2,154,1.0,0.9939221143722534
17174,HUST,HUST_9-2,155,1.0,0.9941179156303406
17175,HUST,HUST_9-2,156,1.0,0.9947322607040405
17176,HUST,HUST_9-2,157,1.0,0.9941489100456238
17177,HUST,HUST_9-2,158,1.0,0.9935272932052612
17178,HUST,HUST_9-2,159,1.0,0.994560182094574
17179,HUST,HUST_9-2,160,1.0,0.9942273497581482
17180,HUST,HUST_9-2,161,1.0,0.994040846824646
17181,HUST,HUST_9-2,162,1.0,0.9942419528961182
17182,HUST,HUST_9-2,163,1.0,0.9944519400596619
17183,HUST,HUST_9-2,164,1.0,0.9947177171707153
17184,HUST,HUST_9-2,165,1.0,0.9941429495811462
17185,HUST,HUST_9-2,166,1.0,0.9937726259231567
17186,HUST,HUST_9-2,167,1.0,0.9939682483673096
17187,HUST,HUST_9-2,168,1.0,0.993993878364563
17188,HUST,HUST_9-2,169,1.0,0.9940444827079773
17189,HUST,HUST_9-2,170,1.0,0.9949913024902344
17190,HUST,HUST_9-2,171,1.0,0.9943078756332397
17191,HUST,HUST_9-2,172,1.0,0.9943007230758667
17192,HUST,HUST_9-2,173,1.0,0.9941527843475342
17193,HUST,HUST_9-2,174,1.0,0.993930459022522
17194,HUST,HUST_9-2,175,1.0,0.9948872327804565
17195,HUST,HUST_9-2,176,1.0,0.9940976500511169
17196,HUST,HUST_9-2,177,1.0,0.9948611855506897
17197,HUST,HUST_9-2,178,1.0,0.994081437587738
17198,HUST,HUST_9-2,179,1.0,0.9954388737678528
17199,HUST,HUST_9-2,180,1.0,0.995268702507019
17200,HUST,HUST_9-2,181,1.0,0.9951421618461609
17201,HUST,HUST_9-2,182,1.0,0.9954066872596741
17202,HUST,HUST_9-2,183,1.0,0.9950408339500427
17203,HUST,HUST_9-2,184,1.0,0.9949969053268433
17204,HUST,HUST_9-2,185,1.0,0.9950661063194275
17205,HUST,HUST_9-2,186,1.0,0.9954448938369751
17206,HUST,HUST_9-2,187,1.0,0.9948241710662842
17207,HUST,HUST_9-2,188,1.0,0.9958299994468689
17208,HUST,HUST_9-2,189,1.0,0.99610435962677
17209,HUST,HUST_9-2,190,1.0,0.9958609342575073
17210,HUST,HUST_9-2,191,1.0,0.9951568841934204
17211,HUST,HUST_9-2,192,1.0,0.9950726628303528
17212,HUST,HUST_9-2,193,1.0,0.995010256767273
17213,HUST,HUST_9-2,194,1.0,0.9950058460235596
17214,HUST,HUST_9-2,195,1.0,0.995985209941864
17215,HUST,HUST_9-2,196,1.0,0.9956778883934021
17216,HUST,HUST_9-2,197,1.0,0.9949670433998108
17217,HUST,HUST_9-2,198,1.0,0.9957160949707031
17218,HUST,HUST_9-2,199,1.0,0.9956897497177124
17219,HUST,HUST_9-2,200,1.0,0.99591064453125
17220,HUST,HUST_9-2,201,1.0,0.9958072304725647
17221,HUST,HUST_9-2,202,1.0,0.9959201812744141
17222,HUST,HUST_9-2,203,1.0,0.9957548379898071
17223,HUST,HUST_9-2,204,1.0,0.9957160949707031
17224,HUST,HUST_9-2,205,1.0,0.995567262172699
17225,HUST,HUST_9-2,206,1.0,0.9956010580062866
17226,HUST,HUST_9-2,207,1.0,0.9959865808486938
17227,HUST,HUST_9-2,208,1.0,0.9962465167045593
17228,HUST,HUST_9-2,209,1.0,0.9964371919631958
17229,HUST,HUST_9-2,210,1.0,0.9960806965827942
17230,HUST,HUST_9-2,211,1.0,0.9962741136550903
17231,HUST,HUST_9-2,212,1.0,0.9964573383331299
17232,HUST,HUST_9-2,213,1.0,0.9967741370201111
17233,HUST,HUST_9-2,214,1.0,0.996608555316925
17234,HUST,HUST_9-2,215,1.0,0.9962630867958069
17235,HUST,HUST_9-2,216,1.0,0.9966751337051392
17236,HUST,HUST_9-2,217,1.0,0.9978603720664978
17237,HUST,HUST_9-2,218,1.0,0.9975562691688538
17238,HUST,HUST_9-2,219,1.0,0.9979230761528015
17239,HUST,HUST_9-2,220,1.0,0.9975188374519348
17240,HUST,HUST_9-2,221,1.0,0.9972445964813232
17241,HUST,HUST_9-2,222,1.0,0.9974191784858704
17242,HUST,HUST_9-2,223,1.0,0.998055636882782
17243,HUST,HUST_9-2,224,1.0,0.996405839920044
17244,HUST,HUST_9-2,225,1.0,0.9965775609016418
17245,HUST,HUST_9-2,226,1.0,0.9973227381706238
17246,HUST,HUST_9-2,227,1.0,0.9972789883613586
17247,HUST,HUST_9-2,228,1.0,0.9973976612091064
17248,HUST,HUST_9-2,229,1.0,0.997310996055603
17249,HUST,HUST_9-2,230,1.0,0.9973490834236145
17250,HUST,HUST_9-2,231,1.0,0.9972831606864929
17251,HUST,HUST_9-2,232,1.0,0.9974771738052368
17252,HUST,HUST_9-2,233,1.0,0.9970459938049316
17253,HUST,HUST_9-2,234,1.0,0.99651700258255
17254,HUST,HUST_9-2,235,1.0,0.9970868825912476
17255,HUST,HUST_9-2,236,1.0,0.99750155210495
17256,HUST,HUST_9-2,237,1.0,0.9981637001037598
17257,HUST,HUST_9-2,238,1.0,0.9978217482566833
17258,HUST,HUST_9-2,239,1.0,0.997024655342102
17259,HUST,HUST_9-2,240,1.0,0.9965481758117676
17260,HUST,HUST_9-2,241,1.0,0.9965560436248779
17261,HUST,HUST_9-2,242,1.0,0.9964258670806885
17262,HUST,HUST_9-2,243,1.0,0.9964305758476257
17263,HUST,HUST_9-2,244,1.0,0.9962798357009888
17264,HUST,HUST_9-2,245,1.0,0.996414303779602
17265,HUST,HUST_9-2,246,1.0,0.9970632791519165
17266,HUST,HUST_9-2,247,1.0,0.9963332414627075
17267,HUST,HUST_9-2,248,1.0,0.9962158203125
17268,HUST,HUST_9-2,249,1.0,0.9972729086875916
17269,HUST,HUST_9-2,250,1.0,0.9971609711647034
17270,HUST,HUST_9-2,251,1.0,0.9964346885681152
17271,HUST,HUST_9-2,252,1.0,0.9962366819381714
17272,HUST,HUST_9-2,253,1.0,0.9961913824081421
17273,HUST,HUST_9-2,254,1.0,0.9965808987617493
17274,HUST,HUST_9-2,255,1.0,0.9975317120552063
17275,HUST,HUST_9-2,256,1.0,0.9975273609161377
17276,HUST,HUST_9-2,257,1.0,0.9974274635314941
17277,HUST,HUST_9-2,258,1.0,0.9966883659362793
17278,HUST,HUST_9-2,259,1.0,0.9972729086875916
17279,HUST,HUST_9-2,260,1.0,0.9968051314353943
17280,HUST,HUST_9-2,261,1.0,0.996854841709137
17281,HUST,HUST_9-2,262,1.0,0.9967055320739746
17282,HUST,HUST_9-2,263,1.0,0.9966576099395752
17283,HUST,HUST_9-2,264,1.0,0.9969805479049683
17284,HUST,HUST_9-2,265,1.0,0.996708333492279
17285,HUST,HUST_9-2,266,1.0,0.9966594576835632
17286,HUST,HUST_9-2,267,1.0,0.9967294335365295
17287,HUST,HUST_9-2,268,1.0,0.9967573285102844
17288,HUST,HUST_9-2,269,1.0,0.9967408776283264
17289,HUST,HUST_9-2,270,1.0,0.9966917037963867
17290,HUST,HUST_9-2,271,1.0,0.9966411590576172
17291,HUST,HUST_9-2,272,1.0,0.9966874122619629
17292,HUST,HUST_9-2,273,1.0,0.997614860534668
17293,HUST,HUST_9-2,274,1.0,0.9971033930778503
17294,HUST,HUST_9-2,275,1.0,0.9970669746398926
17295,HUST,HUST_9-2,276,1.0,0.9970808625221252
17296,HUST,HUST_9-2,277,1.0,0.996921956539154
17297,HUST,HUST_9-2,278,1.0,0.9969038963317871
17298,HUST,HUST_9-2,279,1.0,0.997124433517456
17299,HUST,HUST_9-2,280,1.0,0.9974944591522217
17300,HUST,HUST_9-2,281,1.0,0.9973980784416199
17301,HUST,HUST_9-2,282,1.0,0.9976174831390381
17302,HUST,HUST_9-2,283,1.0,0.9974172711372375
17303,HUST,HUST_9-2,284,1.0,0.9972981810569763
17304,HUST,HUST_9-2,285,1.0,0.9973984956741333
17305,HUST,HUST_9-2,286,1.0,0.9972810745239258
17306,HUST,HUST_9-2,287,1.0,0.9969860911369324
17307,HUST,HUST_9-2,288,1.0,0.9970422983169556
17308,HUST,HUST_9-2,289,1.0,0.9963464736938477
17309,HUST,HUST_9-2,290,1.0,0.9969344139099121
17310,HUST,HUST_9-2,291,1.0,0.9971581697463989
17311,HUST,HUST_9-2,292,1.0,0.9972379803657532
17312,HUST,HUST_9-2,293,1.0,0.9973175525665283
17313,HUST,HUST_9-2,294,1.0,0.997117817401886
17314,HUST,HUST_9-2,295,1.0,0.997202455997467
17315,HUST,HUST_9-2,296,1.0,0.9972674250602722
17316,HUST,HUST_9-2,297,1.0,0.9972981810569763
17317,HUST,HUST_9-2,298,1.0,0.9970148205757141
17318,HUST,HUST_9-2,299,1.0,0.9969713091850281
17319,HUST,HUST_9-2,300,1.0,0.9971147775650024
17320,HUST,HUST_9-2,301,1.0,0.997651994228363
17321,HUST,HUST_9-2,302,1.0,0.9976828098297119
17322,HUST,HUST_9-2,303,1.0,0.9975249171257019
17323,HUST,HUST_9-2,304,1.0,0.9973949790000916
17324,HUST,HUST_9-2,305,1.0,0.9969049692153931
17325,HUST,HUST_9-2,306,1.0,0.9966630935668945
17326,HUST,HUST_9-2,307,1.0,0.9967717528343201
17327,HUST,HUST_9-2,308,1.0,0.9968780279159546
17328,HUST,HUST_9-2,309,1.0,0.9969297051429749
17329,HUST,HUST_9-2,310,1.0,0.9971145987510681
17330,HUST,HUST_9-2,311,1.0,0.9970707297325134
17331,HUST,HUST_9-2,312,1.0,0.9970090389251709
17332,HUST,HUST_9-2,313,1.0,0.9966563582420349
17333,HUST,HUST_9-2,314,1.0,0.9971795082092285
17334,HUST,HUST_9-2,315,1.0,0.9969549775123596
17335,HUST,HUST_9-2,316,1.0,0.9968797564506531
17336,HUST,HUST_9-2,317,1.0,0.9968326091766357
17337,HUST,HUST_9-2,318,1.0,0.9968298077583313
17338,HUST,HUST_9-2,319,1.0,0.9979264736175537
17339,HUST,HUST_9-2,320,1.0,0.9981924891471863
17340,HUST,HUST_9-2,321,1.0,0.9981680512428284
17341,HUST,HUST_9-2,322,1.0,0.9981390833854675
17342,HUST,HUST_9-2,323,1.0,0.9970127940177917
17343,HUST,HUST_9-2,324,1.0,0.9969125986099243
17344,HUST,HUST_9-2,325,1.0,0.9967637658119202
17345,HUST,HUST_9-2,326,1.0,0.9976217150688171
17346,HUST,HUST_9-2,327,1.0,0.997705340385437
17347,HUST,HUST_9-2,328,1.0,0.9979985952377319
17348,HUST,HUST_9-2,329,1.0,0.9979786276817322
17349,HUST,HUST_9-2,330,1.0,0.997844934463501
17350,HUST,HUST_9-2,331,1.0,0.9978055357933044
17351,HUST,HUST_9-2,332,1.0,0.9977782368659973
17352,HUST,HUST_9-2,333,1.0,0.9977067112922668
17353,HUST,HUST_9-2,334,1.0,0.9976666569709778
17354,HUST,HUST_9-2,335,1.0,0.9974706172943115
17355,HUST,HUST_9-2,336,1.0,0.997503936290741
17356,HUST,HUST_9-2,337,1.0,0.9985728859901428
17357,HUST,HUST_9-2,338,1.0,0.9984791278839111
17358,HUST,HUST_9-2,339,1.0,0.9977798461914062
17359,HUST,HUST_9-2,340,1.0,0.9978595972061157
17360,HUST,HUST_9-2,341,1.0,0.9982221722602844
17361,HUST,HUST_9-2,342,1.0,0.9983051419258118
17362,HUST,HUST_9-2,343,1.0,0.9983318448066711
17363,HUST,HUST_9-2,344,1.0,0.9975101947784424
17364,HUST,HUST_9-2,345,1.0,0.9972642064094543
17365,HUST,HUST_9-2,346,1.0,0.9982882738113403
17366,HUST,HUST_9-2,347,1.0,0.9985615611076355
17367,HUST,HUST_9-2,348,1.0,0.9982839822769165
17368,HUST,HUST_9-2,349,1.0,0.9976567625999451
17369,HUST,HUST_9-2,350,1.0,0.9975036978721619
17370,HUST,HUST_9-2,351,1.0,0.998038649559021
17371,HUST,HUST_9-2,352,1.0,0.9979896545410156
17372,HUST,HUST_9-2,353,1.0,0.997990071773529
17373,HUST,HUST_9-2,354,1.0,0.9980000853538513
17374,HUST,HUST_9-2,355,1.0,0.9980615973472595
17375,HUST,HUST_9-2,356,1.0,0.9981418251991272
17376,HUST,HUST_9-2,357,1.0,0.9981584548950195
17377,HUST,HUST_9-2,358,1.0,0.9983554482460022
17378,HUST,HUST_9-2,359,1.0,0.9979314208030701
17379,HUST,HUST_9-2,360,1.0,0.9984477162361145
17380,HUST,HUST_9-2,361,1.0,0.9983447790145874
17381,HUST,HUST_9-2,362,1.0,0.9978060722351074
17382,HUST,HUST_9-2,363,1.0,0.9977971911430359
17383,HUST,HUST_9-2,364,1.0,0.9983342885971069
17384,HUST,HUST_9-2,365,1.0,0.9984375238418579
17385,HUST,HUST_9-2,366,1.0,0.998512327671051
17386,HUST,HUST_9-2,367,1.0,0.9980407953262329
17387,HUST,HUST_9-2,368,1.0,0.9979584813117981
17388,HUST,HUST_9-2,369,1.0,0.9978383183479309
17389,HUST,HUST_9-2,370,1.0,0.9979278445243835
17390,HUST,HUST_9-2,371,1.0,0.998024046421051
17391,HUST,HUST_9-2,372,1.0,0.9981894493103027
17392,HUST,HUST_9-2,373,1.0,0.9982931613922119
17393,HUST,HUST_9-2,374,1.0,0.998394787311554
17394,HUST,HUST_9-2,375,1.0,0.9987087249755859
17395,HUST,HUST_9-2,376,1.0,0.9979378581047058
17396,HUST,HUST_9-2,377,1.0,0.9987717270851135
17397,HUST,HUST_9-2,378,1.0,0.9987840056419373
17398,HUST,HUST_9-2,379,1.0,0.9986009001731873
17399,HUST,HUST_9-2,380,1.0,0.997566282749176
17400,HUST,HUST_9-2,381,1.0,0.9974870681762695
17401,HUST,HUST_9-2,382,1.0,0.9985538721084595
17402,HUST,HUST_9-2,383,1.0,0.9994950294494629
17403,HUST,HUST_9-2,384,1.0,0.9983348846435547
17404,HUST,HUST_9-2,385,1.0,0.9982135891914368
17405,HUST,HUST_9-2,386,1.0,0.9978551864624023
17406,HUST,HUST_9-2,387,1.0,0.9984268546104431
17407,HUST,HUST_9-2,388,1.0,0.9985752105712891
17408,HUST,HUST_9-2,389,1.0,0.9985164999961853
17409,HUST,HUST_9-2,390,1.0,0.9978554248809814
