sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16684,HUST,HUST_9-1,1722,0.9243260622024536,0.9462295770645142
16685,HUST,HUST_9-1,1723,0.923770010471344,0.9463241100311279
16686,HUST,HUST_9-1,1724,0.9237877726554871,0.9459637999534607
16687,HUST,HUST_9-1,1725,0.9232086539268494,0.9458253383636475
16688,HUST,HUST_9-1,1726,0.9232056736946106,0.9460176229476929
16689,HUST,HUST_9-1,1727,0.9240318536758423,0.9462026357650757
16690,HUST,HUST_9-1,1728,0.9226409196853638,0.9456522464752197
16691,HUST,HUST_9-1,1729,0.9221238493919373,0.9457175731658936
16692,HUST,HUST_9-1,1730,0.9221128225326538,0.946025013923645
16693,HUST,HUST_9-1,1731,0.9215522408485413,0.9461511373519897
16694,HUST,HUST_9-1,1732,0.921537458896637,0.9458398222923279
16695,HUST,HUST_9-1,1733,0.9209961891174316,0.9458721876144409
16696,HUST,HUST_9-1,1734,0.9215452671051025,0.9458913207054138
16697,HUST,HUST_9-1,1735,0.9204661846160889,0.9460781812667847
16698,HUST,HUST_9-1,1736,0.920446515083313,0.9454346299171448
16699,HUST,HUST_9-1,1737,0.9198892116546631,0.9460166692733765
16700,HUST,HUST_9-1,1738,0.9198850393295288,0.9456082582473755
16701,HUST,HUST_9-1,1739,0.9198914766311646,0.9458316564559937
16702,HUST,HUST_9-1,1740,0.9193305373191833,0.9456904530525208
16703,HUST,HUST_9-1,1741,0.9187677502632141,0.9458975791931152
16704,HUST,HUST_9-1,1742,0.9187806844711304,0.9456783533096313
16705,HUST,HUST_9-1,1743,0.918213427066803,0.9454665184020996
16706,HUST,HUST_9-1,1744,0.9182004928588867,0.945766031742096
16707,HUST,HUST_9-1,1745,0.9176661968231201,0.9458290338516235
16708,HUST,HUST_9-1,1746,0.9176751971244812,0.9456921219825745
16709,HUST,HUST_9-1,1747,0.9171053171157837,0.9456449747085571
16710,HUST,HUST_9-1,1748,0.9170899391174316,0.9456865787506104
16711,HUST,HUST_9-1,1749,0.9171087145805359,0.9458523988723755
16712,HUST,HUST_9-1,1750,0.9165357947349548,0.9456669688224792
16713,HUST,HUST_9-1,1751,0.9165430665016174,0.9459466338157654
16714,HUST,HUST_9-1,1752,0.9159673452377319,0.9457474946975708
16715,HUST,HUST_9-1,1753,0.9159926176071167,0.9456756114959717
16716,HUST,HUST_9-1,1754,0.9154053926467896,0.9457643032073975
16717,HUST,HUST_9-1,1755,0.9154499173164368,0.9460084438323975
16718,HUST,HUST_9-1,1756,0.9148814678192139,0.9461414813995361
16719,HUST,HUST_9-1,1757,0.9157105088233948,0.9458596706390381
16720,HUST,HUST_9-1,1758,0.9143228530883789,0.9458837509155273
16721,HUST,HUST_9-1,1759,0.9143192172050476,0.9460612535476685
16722,HUST,HUST_9-1,1760,0.9137619733810425,0.9462758302688599
16723,HUST,HUST_9-1,1761,0.9132366180419922,0.945561408996582
16724,HUST,HUST_9-1,1762,0.9132168889045715,0.9460767507553101
16725,HUST,HUST_9-1,1763,0.9126682877540588,0.9460331797599792
16726,HUST,HUST_9-1,1764,0.9126551151275635,0.9453290700912476
16727,HUST,HUST_9-1,1765,0.9126706123352051,0.9456056952476501
16728,HUST,HUST_9-1,1766,0.9121054410934448,0.9464576244354248
16729,HUST,HUST_9-1,1767,0.9121018052101135,0.9456506967544556
16730,HUST,HUST_9-1,1768,0.9123859405517578,0.9457336068153381
16731,HUST,HUST_9-1,1769,0.9115251302719116,0.9456990957260132
16732,HUST,HUST_9-1,1770,0.9110034704208374,0.9462037682533264
16733,HUST,HUST_9-1,1771,0.9110139012336731,0.9456225633621216
16734,HUST,HUST_9-1,1772,0.91044682264328,0.9457229971885681
16735,HUST,HUST_9-1,1773,0.9098927974700928,0.9460681676864624
16736,HUST,HUST_9-1,1774,0.9098852276802063,0.9453032612800598
16737,HUST,HUST_9-1,1775,0.9112611413002014,0.9456539154052734
16738,HUST,HUST_9-1,1776,0.9093511700630188,0.946474552154541
16739,HUST,HUST_9-1,1777,0.9093368053436279,0.9459113478660583
16740,HUST,HUST_9-1,1778,0.908780574798584,0.9457753896713257
16741,HUST,HUST_9-1,1779,0.9082403182983398,0.946081280708313
16742,HUST,HUST_9-1,1780,0.9082270264625549,0.9456784129142761
16743,HUST,HUST_9-1,1781,0.9076851010322571,0.9458174705505371
16744,HUST,HUST_9-1,1782,0.9076563119888306,0.9455593824386597
16745,HUST,HUST_9-1,1783,0.9071028232574463,0.9460266828536987
16746,HUST,HUST_9-1,1784,0.9071168303489685,0.9456082582473755
16747,HUST,HUST_9-1,1785,0.9071152210235596,0.9455914497375488
16748,HUST,HUST_9-1,1786,0.9065335988998413,0.9457987546920776
16749,HUST,HUST_9-1,1787,0.9060137271881104,0.9458223581314087
16750,HUST,HUST_9-1,1788,0.9060136079788208,0.9456732273101807
16751,HUST,HUST_9-1,1789,0.9054325819015503,0.9461883306503296
16752,HUST,HUST_9-1,1790,0.9054345488548279,0.9457845687866211
16753,HUST,HUST_9-1,1791,0.9048945307731628,0.9455897808074951
16754,HUST,HUST_9-1,1792,0.9048923254013062,0.945310115814209
16755,HUST,HUST_9-1,1793,0.9043378829956055,0.9454792737960815
16756,HUST,HUST_9-1,1794,0.9043483138084412,0.9454964399337769
16757,HUST,HUST_9-1,1795,0.9037729501724243,0.9456678628921509
16758,HUST,HUST_9-1,1796,0.9037723541259766,0.9457979202270508
16759,HUST,HUST_9-1,1797,0.9032208919525146,0.9458062648773193
16760,HUST,HUST_9-1,1798,0.9032422304153442,0.9457244873046875
16761,HUST,HUST_9-1,1799,0.9026785492897034,0.9453651905059814
16762,HUST,HUST_9-1,1800,0.9026705026626587,0.9456965923309326
16763,HUST,HUST_9-1,1801,0.9021227955818176,0.9457604885101318
16764,HUST,HUST_9-1,1802,0.9021090269088745,0.9454953670501709
16765,HUST,HUST_9-1,1803,0.9015498757362366,0.9456673860549927
16766,HUST,HUST_9-1,1804,0.9010029435157776,0.9457374811172485
16767,HUST,HUST_9-1,1805,0.900993824005127,0.945503830909729
16768,HUST,HUST_9-1,1806,0.9004365801811218,0.9455330967903137
16769,HUST,HUST_9-1,1807,0.9004518985748291,0.945621132850647
16770,HUST,HUST_9-1,1808,0.8998983502388,0.9459887742996216
16771,HUST,HUST_9-1,1809,0.8999044299125671,0.9457749724388123
16772,HUST,HUST_9-1,1810,0.8993270993232727,0.9460767507553101
16773,HUST,HUST_9-1,1811,0.8993449807167053,0.9457927346229553
16774,HUST,HUST_9-1,1812,0.8995915055274963,0.9454474449157715
16775,HUST,HUST_9-1,1813,0.8987433910369873,0.9455902576446533
16776,HUST,HUST_9-1,1814,0.8973771333694458,0.9457149505615234
16777,HUST,HUST_9-1,1815,0.8982295989990234,0.9453113675117493
16778,HUST,HUST_9-1,1816,0.8976678252220154,0.9454885721206665
16779,HUST,HUST_9-1,1817,0.8990581631660461,0.9454981088638306
16780,HUST,HUST_9-1,1818,0.8971238732337952,0.9456288814544678
16781,HUST,HUST_9-1,1819,0.8971167206764221,0.9452903270721436
16782,HUST,HUST_9-1,1820,0.8965531587600708,0.9456807971000671
16783,HUST,HUST_9-1,1821,0.8959965109825134,0.9455569982528687
16784,HUST,HUST_9-1,1822,0.8960077166557312,0.9455095529556274
16785,HUST,HUST_9-1,1823,0.8954551815986633,0.9454905986785889
16786,HUST,HUST_9-1,1824,0.8960009217262268,0.9455220699310303
16787,HUST,HUST_9-1,1825,0.8949059247970581,0.9454452395439148
16788,HUST,HUST_9-1,1826,0.8948944211006165,0.9455710649490356
16789,HUST,HUST_9-1,1827,0.8943266868591309,0.9458639621734619
16790,HUST,HUST_9-1,1828,0.8943338990211487,0.9452372789382935
16791,HUST,HUST_9-1,1829,0.8937862515449524,0.9456250667572021
16792,HUST,HUST_9-1,1830,0.8932293653488159,0.9456834197044373
16793,HUST,HUST_9-1,1831,0.8932304978370667,0.9451587200164795
16794,HUST,HUST_9-1,1832,0.8926787972450256,0.945271372795105
16795,HUST,HUST_9-1,1833,0.8926841020584106,0.9456307888031006
16796,HUST,HUST_9-1,1834,0.892123818397522,0.945732057094574
16797,HUST,HUST_9-1,1835,0.892122745513916,0.9449853897094727
16798,HUST,HUST_9-1,1836,0.8915820717811584,0.9455920457839966
16799,HUST,HUST_9-1,1837,0.8915667533874512,0.9456658363342285
16800,HUST,HUST_9-1,1838,0.8910053372383118,0.9451885223388672
16801,HUST,HUST_9-1,1839,0.8910091519355774,0.9454197287559509
16802,HUST,HUST_9-1,1840,0.8904199600219727,0.9456491470336914
16803,HUST,HUST_9-1,1841,0.8904584050178528,0.9448422789573669
16804,HUST,HUST_9-1,1842,0.8898898363113403,0.945167064666748
16805,HUST,HUST_9-1,1843,0.889920711517334,0.945412278175354
16806,HUST,HUST_9-1,1844,0.8893536925315857,0.9452852606773376
16807,HUST,HUST_9-1,1845,0.8888111710548401,0.9449923634529114
16808,HUST,HUST_9-1,1846,0.8887811303138733,0.9452458620071411
16809,HUST,HUST_9-1,1847,0.889072060585022,0.9452193975448608
16810,HUST,HUST_9-1,1848,0.8882274627685547,0.9455443620681763
16811,HUST,HUST_9-1,1849,0.8876928687095642,0.945604681968689
16812,HUST,HUST_9-1,1850,0.8877109289169312,0.945388674736023
16813,HUST,HUST_9-1,1851,0.8871225118637085,0.945441722869873
16814,HUST,HUST_9-1,1852,0.8871316313743591,0.9454625844955444
16815,HUST,HUST_9-1,1853,0.8865514397621155,0.9450750350952148
16816,HUST,HUST_9-1,1854,0.8860280513763428,0.9452840089797974
16817,HUST,HUST_9-1,1855,0.8860040307044983,0.9451782703399658
16818,HUST,HUST_9-1,1856,0.8854779601097107,0.945417046546936
16819,HUST,HUST_9-1,1857,0.8854573369026184,0.9448496103286743
16820,HUST,HUST_9-1,1858,0.8849145174026489,0.9451247453689575
16821,HUST,HUST_9-1,1859,0.8848951458930969,0.9455647468566895
16822,HUST,HUST_9-1,1860,0.8843351602554321,0.9452460408210754
16823,HUST,HUST_9-1,1861,0.8843259215354919,0.944934070110321
16824,HUST,HUST_9-1,1862,0.8837804794311523,0.9448460340499878
16825,HUST,HUST_9-1,1863,0.8832284808158875,0.9450660943984985
16826,HUST,HUST_9-1,1864,0.8840450048446655,0.945252537727356
16827,HUST,HUST_9-1,1865,0.8826645016670227,0.945220947265625
16828,HUST,HUST_9-1,1866,0.8826587200164795,0.9449981451034546
16829,HUST,HUST_9-1,1867,0.8820997476577759,0.9450738430023193
16830,HUST,HUST_9-1,1868,0.8821254372596741,0.9452016353607178
16831,HUST,HUST_9-1,1869,0.8815596103668213,0.9450926780700684
16832,HUST,HUST_9-1,1870,0.8810011744499207,0.9448810815811157
16833,HUST,HUST_9-1,1871,0.8810122609138489,0.9451823234558105
16834,HUST,HUST_9-1,1872,0.8804348707199097,0.9453203678131104
16835,HUST,HUST_9-1,1873,0.8804416060447693,0.9454083442687988
16836,HUST,HUST_9-1,1874,0.8798847794532776,0.9449767470359802
16837,HUST,HUST_9-1,1875,0.8798826336860657,0.9452927112579346
16838,HUST,HUST_9-1,1876,0.8793549537658691,0.9453572034835815
16839,HUST,HUST_9-1,1877,0.8793320059776306,0.9452376961708069
16840,HUST,HUST_9-1,1878,0.878781795501709,0.9450401067733765
16841,HUST,HUST_9-1,1879,0.8782116770744324,0.9451318979263306
16842,HUST,HUST_9-1,1880,0.8782284259796143,0.9454350471496582
16843,HUST,HUST_9-1,1881,0.8776853084564209,0.9453858137130737
16844,HUST,HUST_9-1,1882,0.8777092695236206,0.9450660943984985
16845,HUST,HUST_9-1,1883,0.8771033883094788,0.9452472925186157
16846,HUST,HUST_9-1,1884,0.8765706419944763,0.9452437162399292
16847,HUST,HUST_9-1,1885,0.8773840665817261,0.9449124932289124
16848,HUST,HUST_9-1,1886,0.8760133385658264,0.9451721906661987
16849,HUST,HUST_9-1,1887,0.8760055899620056,0.9448769092559814
16850,HUST,HUST_9-1,1888,0.875436007976532,0.945460319519043
16851,HUST,HUST_9-1,1889,0.8748953938484192,0.9451009035110474
16852,HUST,HUST_9-1,1890,0.8749024271965027,0.9451174139976501
16853,HUST,HUST_9-1,1891,0.874354898929596,0.9453976154327393
16854,HUST,HUST_9-1,1892,0.8743499517440796,0.9448862075805664
16855,HUST,HUST_9-1,1893,0.8737794756889343,0.9449755549430847
16856,HUST,HUST_9-1,1894,0.8737804293632507,0.9453043341636658
16857,HUST,HUST_9-1,1895,0.8732380270957947,0.9451158046722412
16858,HUST,HUST_9-1,1896,0.8737751841545105,0.9452795386314392
16859,HUST,HUST_9-1,1897,0.8726633787155151,0.945300281047821
16860,HUST,HUST_9-1,1898,0.872119665145874,0.944918692111969
16861,HUST,HUST_9-1,1899,0.8721110820770264,0.9452275633811951
16862,HUST,HUST_9-1,1900,0.8715540766716003,0.9452793598175049
16863,HUST,HUST_9-1,1901,0.8715596199035645,0.9448527097702026
16864,HUST,HUST_9-1,1902,0.8709846138954163,0.9449715614318848
16865,HUST,HUST_9-1,1903,0.8704521656036377,0.9451302886009216
16866,HUST,HUST_9-1,1904,0.8704338073730469,0.9446395635604858
16867,HUST,HUST_9-1,1905,0.8698763251304626,0.9448206424713135
16868,HUST,HUST_9-1,1906,0.870708167552948,0.9447567462921143
16869,HUST,HUST_9-1,1907,0.8693439960479736,0.9449620842933655
16870,HUST,HUST_9-1,1908,0.8693114519119263,0.9450283050537109
16871,HUST,HUST_9-1,1909,0.8687710165977478,0.9444172382354736
16872,HUST,HUST_9-1,1910,0.8682159185409546,0.9450422525405884
16873,HUST,HUST_9-1,1911,0.8682214021682739,0.9448705911636353
16874,HUST,HUST_9-1,1912,0.8676615953445435,0.9452657699584961
16875,HUST,HUST_9-1,1913,0.8684853911399841,0.9448791742324829
16876,HUST,HUST_9-1,1914,0.8671128749847412,0.9449443817138672
16877,HUST,HUST_9-1,1915,0.8665477633476257,0.9449669718742371
16878,HUST,HUST_9-1,1916,0.8665332794189453,0.9443786144256592
16879,HUST,HUST_9-1,1917,0.8659772276878357,0.9451630711555481
16880,HUST,HUST_9-1,1918,0.8659968376159668,0.9446275234222412
16881,HUST,HUST_9-1,1919,0.8654388785362244,0.9444780349731445
16882,HUST,HUST_9-1,1920,0.8648673892021179,0.9449150562286377
16883,HUST,HUST_9-1,1921,0.8648852109909058,0.9446733593940735
16884,HUST,HUST_9-1,1922,0.8643394112586975,0.9443835020065308
16885,HUST,HUST_9-1,1923,0.8643382787704468,0.9447281956672668
16886,HUST,HUST_9-1,1924,0.8637911081314087,0.9448245763778687
16887,HUST,HUST_9-1,1925,0.8638001084327698,0.9443120956420898
16888,HUST,HUST_9-1,1926,0.8632286190986633,0.9443902969360352
16889,HUST,HUST_9-1,1927,0.8635306358337402,0.944522500038147
16890,HUST,HUST_9-1,1928,0.8627078533172607,0.9440504312515259
16891,HUST,HUST_9-1,1929,0.8621435761451721,0.9441747665405273
16892,HUST,HUST_9-1,1930,0.8621235489845276,0.9444997310638428
16893,HUST,HUST_9-1,1931,0.8615624904632568,0.9446278810501099
16894,HUST,HUST_9-1,1932,0.8610140681266785,0.9447758197784424
16895,HUST,HUST_9-1,1933,0.8609935641288757,0.9448244571685791
16896,HUST,HUST_9-1,1934,0.8604671955108643,0.9448279142379761
16897,HUST,HUST_9-1,1935,0.8604729175567627,0.9448891878128052
16898,HUST,HUST_9-1,1936,0.8598943948745728,0.94498610496521
16899,HUST,HUST_9-1,1937,0.8593300580978394,0.9441670179367065
16900,HUST,HUST_9-1,1938,0.8593512773513794,0.9451513886451721
16901,HUST,HUST_9-1,1939,0.8588021993637085,0.9449722766876221
16902,HUST,HUST_9-1,1940,0.8587798476219177,0.9439486265182495
16903,HUST,HUST_9-1,1941,0.8582356572151184,0.9440433979034424
16904,HUST,HUST_9-1,1942,0.8576683402061462,0.9446288347244263
16905,HUST,HUST_9-1,1943,0.8584900498390198,0.943943977355957
16906,HUST,HUST_9-1,1944,0.8571130037307739,0.9443854093551636
16907,HUST,HUST_9-1,1945,0.8571128845214844,0.9444348216056824
16908,HUST,HUST_9-1,1946,0.8565499186515808,0.9440224170684814
16909,HUST,HUST_9-1,1947,0.855988085269928,0.9448479413986206
16910,HUST,HUST_9-1,1948,0.8559824228286743,0.9440948963165283
16911,HUST,HUST_9-1,1949,0.8554409742355347,0.9441960453987122
16912,HUST,HUST_9-1,1950,0.8559865951538086,0.9445197582244873
16913,HUST,HUST_9-1,1951,0.8548824787139893,0.9440039396286011
16914,HUST,HUST_9-1,1952,0.8548724055290222,0.9441297650337219
16915,HUST,HUST_9-1,1953,0.8543190956115723,0.9441695213317871
16916,HUST,HUST_9-1,1954,0.8537817597389221,0.9442790150642395
16917,HUST,HUST_9-1,1955,0.8537611961364746,0.9439061880111694
16918,HUST,HUST_9-1,1956,0.8532231450080872,0.9440748691558838
16919,HUST,HUST_9-1,1957,0.8532159328460693,0.9441244602203369
16920,HUST,HUST_9-1,1958,0.8526711463928223,0.9444907903671265
16921,HUST,HUST_9-1,1959,0.8521026968955994,0.944624662399292
16922,HUST,HUST_9-1,1960,0.8521106839179993,0.9439640045166016
16923,HUST,HUST_9-1,1961,0.8515433073043823,0.9441561698913574
16924,HUST,HUST_9-1,1962,0.8509876728057861,0.9440944790840149
16925,HUST,HUST_9-1,1963,0.8510221242904663,0.9438074231147766
16926,HUST,HUST_9-1,1964,0.8504440188407898,0.9438462257385254
16927,HUST,HUST_9-1,1965,0.8504480719566345,0.9439913034439087
16928,HUST,HUST_9-1,1966,0.8498802185058594,0.9442366361618042
16929,HUST,HUST_9-1,1967,0.8498696088790894,0.9438507556915283
16930,HUST,HUST_9-1,1968,0.8493335843086243,0.9436634182929993
16931,HUST,HUST_9-1,1969,0.8487737774848938,0.9441153407096863
16932,HUST,HUST_9-1,1970,0.8487698435783386,0.9440183043479919
16933,HUST,HUST_9-1,1971,0.8482049703598022,0.9441817998886108
16934,HUST,HUST_9-1,1972,0.8476554155349731,0.9438977241516113
16935,HUST,HUST_9-1,1973,0.847661018371582,0.9437545537948608
16936,HUST,HUST_9-1,1974,0.8471050262451172,0.9441467523574829
16937,HUST,HUST_9-1,1975,0.8470803499221802,0.9438948631286621
16938,HUST,HUST_9-1,1976,0.8465580344200134,0.9439404010772705
16939,HUST,HUST_9-1,1977,0.8459963202476501,0.9442031383514404
16940,HUST,HUST_9-1,1978,0.8459855914115906,0.9440121650695801
16941,HUST,HUST_9-1,1979,0.8454406261444092,0.9439069032669067
16942,HUST,HUST_9-1,1980,0.8448676466941833,0.9436208605766296
16943,HUST,HUST_9-1,1981,0.8448923826217651,0.943515419960022
16944,HUST,HUST_9-1,1982,0.8443343043327332,0.943994402885437
16945,HUST,HUST_9-1,1983,0.8443450927734375,0.9437881112098694
16946,HUST,HUST_9-1,1984,0.8437647223472595,0.9438051581382751
16947,HUST,HUST_9-1,1985,0.8437784910202026,0.943361759185791
16948,HUST,HUST_9-1,1986,0.8432151079177856,0.9440088272094727
16949,HUST,HUST_9-1,1987,0.8426545858383179,0.9437031149864197
16950,HUST,HUST_9-1,1988,0.8426535129547119,0.9442601203918457
16951,HUST,HUST_9-1,1989,0.842094361782074,0.943917989730835
16952,HUST,HUST_9-1,1990,0.841550886631012,0.943510890007019
16953,HUST,HUST_9-1,1991,0.8415464162826538,0.9438273906707764
16954,HUST,HUST_9-1,1992,0.8410055637359619,0.9439350962638855
16955,HUST,HUST_9-1,1993,0.8409782648086548,0.9435504078865051
16956,HUST,HUST_9-1,1994,0.8404281139373779,0.9436964988708496
16957,HUST,HUST_9-1,1995,0.839855968952179,0.9439965486526489
16958,HUST,HUST_9-1,1996,0.8398751616477966,0.9440039396286011
16959,HUST,HUST_9-1,1997,0.840153157711029,0.9440885782241821
16960,HUST,HUST_9-1,1998,0.8387511968612671,0.9437507390975952
16961,HUST,HUST_9-1,1999,0.838775634765625,0.9441395998001099
16962,HUST,HUST_9-1,2000,0.8382189273834229,0.9440813064575195
16963,HUST,HUST_9-1,2001,0.8376473784446716,0.944203794002533
16964,HUST,HUST_9-1,2002,0.8376642465591431,0.94413822889328
16965,HUST,HUST_9-1,2003,0.8371056914329529,0.9437116384506226
16966,HUST,HUST_9-1,2004,0.8371002674102783,0.9439365863800049
16967,HUST,HUST_9-1,2005,0.8365452885627747,0.943634033203125
16968,HUST,HUST_9-1,2006,0.8360176086425781,0.9438756704330444
16969,HUST,HUST_9-1,2007,0.8360180854797363,0.9439738988876343
16970,HUST,HUST_9-1,2008,0.8354533910751343,0.9440852403640747
16971,HUST,HUST_9-1,2009,0.8348855376243591,0.9441463947296143
16972,HUST,HUST_9-1,2010,0.8349065184593201,0.9438403844833374
16973,HUST,HUST_9-1,2011,0.8351499438285828,0.943961501121521
16974,HUST,HUST_9-1,2012,0.8337751626968384,0.9440141320228577
16975,HUST,HUST_9-1,2013,0.8337634205818176,0.9437099099159241
16976,HUST,HUST_9-1,2014,0.8332250118255615,0.9437805414199829
16977,HUST,HUST_9-1,2015,0.832671046257019,0.9440133571624756
16978,HUST,HUST_9-1,2016,0.8326440453529358,0.9437327980995178
16979,HUST,HUST_9-1,2017,0.8321053981781006,0.943892776966095
16980,HUST,HUST_9-1,2018,0.8315566778182983,0.9440318942070007
16981,HUST,HUST_9-1,2019,0.8315464854240417,0.9443455934524536
16982,HUST,HUST_9-1,2020,0.8309789299964905,0.9442336559295654
16983,HUST,HUST_9-1,2021,0.8315607905387878,0.9438934326171875
16984,HUST,HUST_9-1,2022,0.8304429054260254,0.9437540173530579
16985,HUST,HUST_9-1,2023,0.8298832178115845,0.9440197348594666
16986,HUST,HUST_9-1,2024,0.8298822641372681,0.9437024593353271
16987,HUST,HUST_9-1,2025,0.8293191194534302,0.9438145160675049
16988,HUST,HUST_9-1,2026,0.8287679553031921,0.9439078569412231
16989,HUST,HUST_9-1,2027,0.830159604549408,0.9438828229904175
16990,HUST,HUST_9-1,2028,0.8287825584411621,0.9438531994819641
16991,HUST,HUST_9-1,2029,0.8282142877578735,0.9442188739776611
16992,HUST,HUST_9-1,2030,0.8276565670967102,0.9437167644500732
16993,HUST,HUST_9-1,2031,0.8276696801185608,0.9442012906074524
16994,HUST,HUST_9-1,2032,0.8271104693412781,0.9443172216415405
16995,HUST,HUST_9-1,2033,0.8265411853790283,0.9438817501068115
16996,HUST,HUST_9-1,2034,0.8265558481216431,0.9438768029212952
16997,HUST,HUST_9-1,2035,0.8259820342063904,0.9443670511245728
16998,HUST,HUST_9-1,2036,0.8254433274269104,0.9441516399383545
16999,HUST,HUST_9-1,2037,0.8254402279853821,0.9439481496810913
17000,HUST,HUST_9-1,2038,0.8248969316482544,0.9440131187438965
17001,HUST,HUST_9-1,2039,0.824881911277771,0.9441997408866882
17002,HUST,HUST_9-1,2040,0.8243290781974792,0.9444389939308167
17003,HUST,HUST_9-1,2041,0.8237794041633606,0.9439477920532227
17004,HUST,HUST_9-1,2042,0.8237538933753967,0.9443196654319763
17005,HUST,HUST_9-1,2043,0.8232347369194031,0.9442958831787109
17006,HUST,HUST_9-1,2044,0.822645902633667,0.9444563984870911
17007,HUST,HUST_9-1,2045,0.8232361674308777,0.9442775249481201
17008,HUST,HUST_9-1,2046,0.8221146464347839,0.9442533850669861
17009,HUST,HUST_9-1,2047,0.8221017718315125,0.9435935616493225
17010,HUST,HUST_9-1,2048,0.8215624690055847,0.9442179203033447
17011,HUST,HUST_9-1,2049,0.8209937810897827,0.9443414211273193
17012,HUST,HUST_9-1,2050,0.8209776878356934,0.944206714630127
17013,HUST,HUST_9-1,2051,0.8204344511032104,0.944202184677124
17014,HUST,HUST_9-1,2052,0.8198652267456055,0.9443929195404053
17015,HUST,HUST_9-1,2053,0.819869339466095,0.9444580674171448
17016,HUST,HUST_9-1,2054,0.8193138241767883,0.9441876411437988
17017,HUST,HUST_9-1,2055,0.8187606334686279,0.9444489479064941
17018,HUST,HUST_9-1,2056,0.8182056546211243,0.9444131851196289
17019,HUST,HUST_9-1,2057,0.8182037472724915,0.9442484378814697
17020,HUST,HUST_9-2,1,1.0,0.871746301651001
17021,HUST,HUST_9-2,2,1.0,0.8891234993934631
17022,HUST,HUST_9-2,3,1.0,0.9060587286949158
17023,HUST,HUST_9-2,4,1.0,0.9178479909896851
17024,HUST,HUST_9-2,5,1.0,0.9282159805297852
17025,HUST,HUST_9-2,6,1.0,0.9371936917304993
17026,HUST,HUST_9-2,7,1.0,0.9437824487686157
17027,HUST,HUST_9-2,8,1.0,0.9496626853942871
17028,HUST,HUST_9-2,9,1.0,0.9536094665527344
17029,HUST,HUST_9-2,10,1.0,0.9575364589691162
17030,HUST,HUST_9-2,11,1.0,0.9619028568267822
17031,HUST,HUST_9-2,12,1.0,0.9654208421707153
17032,HUST,HUST_9-2,13,1.0,0.9667991399765015
17033,HUST,HUST_9-2,14,1.0,0.9691133499145508
17034,HUST,HUST_9-2,15,1.0,0.9707682132720947
17035,HUST,HUST_9-2,16,1.0,0.9729814529418945
17036,HUST,HUST_9-2,17,1.0,0.9748632907867432
17037,HUST,HUST_9-2,18,1.0,0.9751307964324951
17038,HUST,HUST_9-2,19,1.0,0.9765743017196655
17039,HUST,HUST_9-2,20,1.0,0.9784259796142578
17040,HUST,HUST_9-2,21,1.0,0.9789879322052002
17041,HUST,HUST_9-2,22,1.0,0.9793087244033813
17042,HUST,HUST_9-2,23,1.0,0.9803050756454468
17043,HUST,HUST_9-2,24,1.0,0.9806983470916748
17044,HUST,HUST_9-2,25,1.0,0.9805958271026611
17045,HUST,HUST_9-2,26,1.0,0.9814705848693848
17046,HUST,HUST_9-2,27,1.0,0.9819850921630859
17047,HUST,HUST_9-2,28,1.0,0.9823876619338989
17048,HUST,HUST_9-2,29,1.0,0.9828661680221558
17049,HUST,HUST_9-2,30,1.0,0.983384370803833
17050,HUST,HUST_9-2,31,1.0,0.9840388298034668
17051,HUST,HUST_9-2,32,1.0,0.9843008518218994
17052,HUST,HUST_9-2,33,1.0,0.9846309423446655
17053,HUST,HUST_9-2,34,1.0,0.9849201440811157
17054,HUST,HUST_9-2,35,1.0,0.9850956201553345
17055,HUST,HUST_9-2,36,1.0,0.9851841926574707
17056,HUST,HUST_9-2,37,1.0,0.9856724739074707
17057,HUST,HUST_9-2,38,1.0,0.985855221748352
17058,HUST,HUST_9-2,39,1.0,0.986270546913147
17059,HUST,HUST_9-2,40,1.0,0.9858304262161255
17060,HUST,HUST_9-2,41,1.0,0.9866578578948975
17061,HUST,HUST_9-2,42,1.0,0.9867599010467529
17062,HUST,HUST_9-2,43,1.0,0.9863663911819458
17063,HUST,HUST_9-2,44,1.0,0.986835241317749
17064,HUST,HUST_9-2,45,1.0,0.9870133399963379
17065,HUST,HUST_9-2,46,1.0,0.9870542287826538
17066,HUST,HUST_9-2,47,1.0,0.9873164892196655
17067,HUST,HUST_9-2,48,1.0,0.9872475862503052
17068,HUST,HUST_9-2,49,1.0,0.9878908395767212
17069,HUST,HUST_9-2,50,1.0,0.9873368740081787
17070,HUST,HUST_9-2,51,1.0,0.987213134765625
17071,HUST,HUST_9-2,52,1.0,0.9878278970718384
17072,HUST,HUST_9-2,53,1.0,0.9878330230712891
17073,HUST,HUST_9-2,54,1.0,0.9876476526260376
17074,HUST,HUST_9-2,55,1.0,0.9881067276000977
17075,HUST,HUST_9-2,56,1.0,0.9880987405776978
17076,HUST,HUST_9-2,57,1.0,0.9881089925765991
17077,HUST,HUST_9-2,58,1.0,0.988021731376648
17078,HUST,HUST_9-2,59,1.0,0.9884233474731445
17079,HUST,HUST_9-2,60,1.0,0.9884849786758423
17080,HUST,HUST_9-2,61,1.0,0.9881943464279175
17081,HUST,HUST_9-2,62,1.0,0.9883618354797363
17082,HUST,HUST_9-2,63,1.0,0.9886974096298218
17083,HUST,HUST_9-2,64,1.0,0.9880471229553223
