sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1051,0.41999998688697815,0.4252890348434448
8756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1052,0.4182142913341522,0.42273473739624023
8757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1053,0.42392855882644653,0.4293789863586426
8758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1054,0.42321428656578064,0.4279387593269348
8759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1055,0.4139285683631897,0.42236027121543884
8760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1056,0.41857144236564636,0.42584362626075745
8761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1057,0.41428571939468384,0.42110705375671387
8762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1058,0.414642870426178,0.4220452904701233
8763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1059,0.41607141494750977,0.423367977142334
8764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1060,0.414642870426178,0.42108508944511414
8765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1061,0.41428571939468384,0.4208480715751648
8766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1062,0.41285714507102966,0.4203850030899048
8767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1063,0.41285714507102966,0.4201000928878784
8768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1064,0.414642870426178,0.4222530722618103
8769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1065,0.41678571701049805,0.4241577386856079
8770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1066,0.41678571701049805,0.4241577386856079
8771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1067,0.41678571701049805,0.4241577386856079
8772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1068,0.41678571701049805,0.4241577386856079
8773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1069,0.4132142961025238,0.4272652864456177
8774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1070,0.41178572177886963,0.42232802510261536
8775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1071,0.41285714507102966,0.4223167300224304
8776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1072,0.4124999940395355,0.4214164614677429
8777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1073,0.4124999940395355,0.4214164614677429
8778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1074,0.41428571939468384,0.42364412546157837
8779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1075,0.41428571939468384,0.42364412546157837
8780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1076,0.4121428430080414,0.4201575517654419
8781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1077,0.40714284777641296,0.4155074954032898
8782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1078,0.408214271068573,0.4165690839290619
8783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1079,0.4121428430080414,0.42045843601226807
8784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1080,0.4121428430080414,0.42045843601226807
8785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1081,0.4121428430080414,0.42045843601226807
8786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1082,0.4121428430080414,0.42045843601226807
8787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1083,0.4121428430080414,0.42045843601226807
8788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1084,0.4121428430080414,0.42045843601226807
8789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1085,0.4121428430080414,0.42045843601226807
8790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1086,0.4121428430080414,0.42045843601226807
8791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1087,0.4050000011920929,0.41545796394348145
8792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1088,0.4050000011920929,0.41545796394348145
8793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1089,0.4032142758369446,0.4168616831302643
8794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1090,0.4032142758369446,0.4168616831302643
8795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1091,0.4025000035762787,0.41481369733810425
8796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1092,0.4025000035762787,0.41481369733810425
8797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1093,0.4025000035762787,0.41481369733810425
8798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1094,0.4025000035762787,0.41481369733810425
8799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1,0.9449999928474426,0.6196993589401245
8800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,2,0.9449999928474426,0.6196993589401245
8801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,3,0.943928599357605,0.8152769804000854
8802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,4,0.943928599357605,0.8152769804000854
8803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,5,0.943928599357605,0.8152769804000854
8804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,6,0.943928599357605,0.8152769804000854
8805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,7,0.9410714507102966,0.8131621479988098
8806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,8,0.9399999976158142,0.8131276369094849
8807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,9,0.9389285445213318,0.8492668867111206
8808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,10,0.9371428489685059,0.8113398551940918
8809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,11,0.9367856979370117,0.8481693267822266
8810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,12,0.9350000023841858,0.8097454309463501
8811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,13,0.9350000023841858,0.8454537391662598
8812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,14,0.9328571557998657,0.8092648983001709
8813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,15,0.9321428537368774,0.8083105683326721
8814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,16,0.9321428537368774,0.8437370657920837
8815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,17,0.931071400642395,0.807841956615448
8816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,18,0.9300000071525574,0.8067746162414551
8817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,19,0.928928554058075,0.8059075474739075
8818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,20,0.928928554058075,0.839950442314148
8819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,21,0.9278571605682373,0.8389054536819458
8820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,22,0.927142858505249,0.8385776877403259
8821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,23,0.9260714054107666,0.8035249710083008
8822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,24,0.9264285564422607,0.8435081243515015
8823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,25,0.9292857050895691,0.8425420522689819
8824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,26,0.9278571605682373,0.8050969839096069
8825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,27,0.9260714054107666,0.8041771650314331
8826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,28,0.9257143139839172,0.838108479976654
8827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,29,0.9246428608894348,0.8385701179504395
8828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,30,0.9232142567634583,0.8363255262374878
8829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,31,0.9228571653366089,0.8365433216094971
8830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,32,0.9214285612106323,0.8342927694320679
8831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,33,0.9210714101791382,0.8010116815567017
8832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,34,0.9200000166893005,0.8343740701675415
8833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,35,0.9189285635948181,0.7996517419815063
8834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,36,0.9171428680419922,0.7979762554168701
8835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,37,0.9171428680419922,0.8317579030990601
8836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,38,0.9160714149475098,0.796359121799469
8837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,39,0.9150000214576721,0.7962356805801392
8838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,40,0.9150000214576721,0.8287262916564941
8839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,41,0.9142857193946838,0.8287467956542969
8840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,42,0.9135714173316956,0.8285374641418457
8841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,43,0.9128571152687073,0.8276517391204834
8842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,44,0.9125000238418579,0.8273013830184937
8843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,45,0.9110714197158813,0.7936389446258545
8844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,46,0.9110714197158813,0.7931396961212158
8845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,47,0.9100000262260437,0.8251659870147705
8846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,48,0.9096428751945496,0.8296711444854736
8847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,49,0.9096428751945496,0.8296711444854736
8848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,50,0.9096428751945496,0.8296711444854736
8849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,51,0.9096428751945496,0.8296711444854736
8850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,52,0.9114285707473755,0.8229191899299622
8851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,53,0.9078571200370789,0.7890340089797974
8852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,54,0.9089285731315613,0.8207322359085083
8853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,55,0.9089285731315613,0.8207322359085083
8854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,56,0.9028571248054504,0.7864347696304321
8855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,57,0.9028571248054504,0.7866279482841492
8856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,58,0.9028571248054504,0.7850543260574341
8857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,59,0.9035714268684387,0.8168314695358276
8858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,60,0.9028571248054504,0.8152484893798828
8859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,61,0.9028571248054504,0.8152484893798828
8860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,62,0.9010714292526245,0.8161250352859497
8861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,63,0.9003571271896362,0.8158717155456543
8862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,64,0.8992857336997986,0.8142666816711426
8863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,65,0.897857129573822,0.7810730934143066
8864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,66,0.897857129573822,0.7810730934143066
8865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,67,0.8971428275108337,0.8136468529701233
8866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,68,0.8960714340209961,0.8109622001647949
8867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,69,0.8928571343421936,0.7786339521408081
8868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,70,0.8942857384681702,0.8114710450172424
8869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,71,0.8928571343421936,0.7790171504020691
8870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,72,0.8924999833106995,0.8093023300170898
8871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,73,0.8935714364051819,0.8289185166358948
8872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,74,0.8949999809265137,0.8128293752670288
8873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,75,0.8928571343421936,0.7782591581344604
8874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,76,0.8928571343421936,0.8095172643661499
8875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,77,0.8928571343421936,0.8095172643661499
8876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,78,0.8907142877578735,0.8072329759597778
8877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,79,0.8899999856948853,0.8069857358932495
8878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,80,0.8889285922050476,0.8068398833274841
8879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,81,0.8878571391105652,0.7746050357818604
8880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,82,0.8871428370475769,0.8041406869888306
8881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,83,0.8828571438789368,0.7721011638641357
8882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,84,0.8849999904632568,0.8022177219390869
8883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,85,0.8846428394317627,0.8029270172119141
8884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,86,0.8839285969734192,0.8027000427246094
8885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,87,0.8828571438789368,0.7711344957351685
8886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,88,0.8824999928474426,0.8004809021949768
8887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,89,0.881428599357605,0.8000908493995667
8888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,90,0.8778571486473083,0.7698001861572266
8889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,91,0.8778571486473083,0.7684463858604431
8890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,92,0.8792856931686401,0.799127995967865
8891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,93,0.8785714507102966,0.7987794280052185
8892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,94,0.8778571486473083,0.7682055830955505
8893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,95,0.8771428465843201,0.7974576950073242
8894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,96,0.8778571486473083,0.7711755037307739
8895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,97,0.8782142996788025,0.8186953067779541
8896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,98,0.8782142996788025,0.8186953067779541
8897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,99,0.8782142996788025,0.8186953067779541
8898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,100,0.8782142996788025,0.8186953067779541
8899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,101,0.8782142996788025,0.8186953067779541
8900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,102,0.8778571486473083,0.7709392309188843
8901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,103,0.8778571486473083,0.7697068452835083
8902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,104,0.8799999952316284,0.800847589969635
8903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,105,0.8785714507102966,0.7991870641708374
8904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,106,0.8771428465843201,0.797453761100769
8905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,107,0.8728571534156799,0.7657451033592224
8906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,108,0.8728571534156799,0.7663057446479797
8907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,109,0.8728571534156799,0.764859139919281
8908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,110,0.8728571534156799,0.7939752340316772
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.7939752340316772
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.7924093008041382
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.7923547029495239
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.7915523052215576
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.7908018231391907
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.7608543634414673
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.7584600448608398
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.7886677980422974
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.7580326795578003
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.7574841976165771
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.7858947515487671
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.7932138442993164
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.788510262966156
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.7566050291061401
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.7855861186981201
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.7858574390411377
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.7852562665939331
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.7845101356506348
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.7535287737846375
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.7535287737846375
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.7535287737846375
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.751453697681427
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.7802057266235352
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.7794398069381714
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.7784908413887024
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.7779820561408997
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.7773525714874268
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.7773525714874268
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.7480781674385071
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.7760291695594788
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.774772584438324
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.7464156150817871
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.7464156150817871
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.7464156150817871
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.7450250387191772
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.7823195457458496
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.7485576868057251
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.7485576868057251
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.7485576868057251
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.7485576868057251
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.7485576868057251
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.7485576868057251
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.7485576868057251
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.7452592253684998
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.7445894479751587
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.7445894479751587
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.7436471581459045
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.7436772584915161
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.7424008846282959
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.7429909110069275
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.7414913177490234
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.7701570987701416
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.7401374578475952
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.739693284034729
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.739693284034729
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.7667596340179443
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.7670722603797913
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.7651641368865967
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.7662997245788574
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.7736321687698364
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.7386583089828491
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.7379148006439209
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.7662312984466553
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.7373101115226746
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.7650631070137024
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.7652779817581177
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.7355660796165466
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.7351328134536743
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.7349047064781189
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.7614282369613647
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.760167121887207
