sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22348,MATR,MATR_b4c31,386,0.9381252527236938,0.9887034296989441
22349,MATR,MATR_b4c31,387,0.9378774762153625,0.9859632849693298
22350,MATR,MATR_b4c31,388,0.9377378821372986,0.9890152812004089
22351,MATR,MATR_b4c31,389,0.9375908970832825,0.9893791675567627
22352,MATR,MATR_b4c31,390,0.9373534321784973,0.9912436008453369
22353,MATR,MATR_b4c31,391,0.9371829032897949,0.9898554682731628
22354,MATR,MATR_b4c31,392,0.9370802640914917,0.9874705672264099
22355,MATR,MATR_b4c31,393,0.9368652105331421,0.9831832647323608
22356,MATR,MATR_b4c31,394,0.9367018342018127,0.9834666848182678
22357,MATR,MATR_b4c31,395,0.9365398287773132,0.9840327501296997
22358,MATR,MATR_b4c31,396,0.9364681839942932,0.9857394099235535
22359,MATR,MATR_b4c31,397,0.9363369345664978,0.9829213619232178
22360,MATR,MATR_b4c31,398,0.9362711906433105,0.9813676476478577
22361,MATR,MATR_b4c31,399,0.9360536336898804,0.98238205909729
22362,MATR,MATR_b4c31,400,0.9359452724456787,0.982079267501831
22363,MATR,MATR_b4c31,401,0.9358127117156982,0.9850803017616272
22364,MATR,MATR_b4c31,402,0.9356962442398071,0.9848760366439819
22365,MATR,MATR_b4c31,403,0.9354064464569092,0.9849961996078491
22366,MATR,MATR_b4c31,404,0.9352046251296997,0.9826325178146362
22367,MATR,MATR_b4c31,405,0.9350086450576782,0.9844219088554382
22368,MATR,MATR_b4c31,406,0.9349312782287598,0.9855431914329529
22369,MATR,MATR_b4c31,407,0.9348618388175964,0.9852567911148071
22370,MATR,MATR_b4c31,408,0.9347872734069824,0.9859870672225952
22371,MATR,MATR_b4c31,409,0.9345606565475464,0.9844546318054199
22372,MATR,MATR_b4c31,410,0.934403657913208,0.9849027395248413
22373,MATR,MATR_b4c31,411,0.9342827200889587,0.984602689743042
22374,MATR,MATR_b4c31,412,0.9329103827476501,0.9857276678085327
22375,MATR,MATR_b4c31,413,0.9338629245758057,0.9869056940078735
22376,MATR,MATR_b4c31,414,0.9335986375808716,0.9831826686859131
22377,MATR,MATR_b4c31,415,0.9333738088607788,0.9827356338500977
22378,MATR,MATR_b4c31,416,0.9330601692199707,0.9824072122573853
22379,MATR,MATR_b4c31,417,0.9327402710914612,0.9798010587692261
22380,MATR,MATR_b4c31,418,0.932603657245636,0.9814110994338989
22381,MATR,MATR_b4c31,419,0.9324319958686829,0.9805208444595337
22382,MATR,MATR_b4c31,420,0.9321465492248535,0.9798089265823364
22383,MATR,MATR_b4c31,421,0.9319341778755188,0.9820169806480408
22384,MATR,MATR_b4c31,422,0.9317355751991272,0.9813686609268188
22385,MATR,MATR_b4c31,423,0.9315311908721924,0.9798429012298584
22386,MATR,MATR_b4c31,424,0.9312993884086609,0.9804676175117493
22387,MATR,MATR_b4c31,425,0.9308266639709473,0.9785563945770264
22388,MATR,MATR_b4c31,426,0.9306252002716064,0.9819903373718262
22389,MATR,MATR_b4c31,427,0.9304929971694946,0.9806793928146362
22390,MATR,MATR_b4c31,428,0.9303029179573059,0.9777513742446899
22391,MATR,MATR_b4c31,429,0.9302065372467041,0.97917640209198
22392,MATR,MATR_b4c31,430,0.9299691915512085,0.9805694818496704
22393,MATR,MATR_b4c31,431,0.9298272728919983,0.9792199730873108
22394,MATR,MATR_b4c31,432,0.9296517968177795,0.9782965183258057
22395,MATR,MATR_b4c31,433,0.9293585419654846,0.9749051332473755
22396,MATR,MATR_b4c31,434,0.9291335344314575,0.9781572222709656
22397,MATR,MATR_b4c31,435,0.9289377331733704,0.9775118231773376
22398,MATR,MATR_b4c31,436,0.9289439916610718,0.9796527028083801
22399,MATR,MATR_b4c31,437,0.9286616444587708,0.9787918329238892
22400,MATR,MATR_b4c31,438,0.9285091161727905,0.9790163040161133
22401,MATR,MATR_b4c31,439,0.9282951951026917,0.9838846921920776
22402,MATR,MATR_b4c31,440,0.9281397461891174,0.9833911061286926
22403,MATR,MATR_b4c31,441,0.9278997182846069,0.9822170734405518
22404,MATR,MATR_b4c31,442,0.9274858832359314,0.983208417892456
22405,MATR,MATR_b4c31,443,0.9261699318885803,0.9793546199798584
22406,MATR,MATR_b4c31,444,0.9269430041313171,0.978725790977478
22407,MATR,MATR_b4c31,445,0.9266570806503296,0.9793400168418884
22408,MATR,MATR_b4c31,446,0.9262917041778564,0.9818603992462158
22409,MATR,MATR_b4c31,447,0.9260374307632446,0.9796884655952454
22410,MATR,MATR_b4c31,448,0.9257417321205139,0.9742222428321838
22411,MATR,MATR_b4c31,449,0.9255068302154541,0.9752440452575684
22412,MATR,MATR_b4c31,450,0.9252813458442688,0.9755363464355469
22413,MATR,MATR_b4c31,451,0.9249926209449768,0.9742207527160645
22414,MATR,MATR_b4c31,452,0.9247598052024841,0.9740928411483765
22415,MATR,MATR_b4c31,453,0.9244549870491028,0.9734443426132202
22416,MATR,MATR_b4c31,454,0.9240705370903015,0.9760174751281738
22417,MATR,MATR_b4c31,455,0.9237263798713684,0.9762914776802063
22418,MATR,MATR_b4c31,456,0.9233576655387878,0.9757605195045471
22419,MATR,MATR_b4c31,457,0.9229652881622314,0.9752355217933655
22420,MATR,MATR_b4c31,458,0.9227666258811951,0.9746509194374084
22421,MATR,MATR_b4c31,459,0.9225019216537476,0.976428747177124
22422,MATR,MATR_b4c31,460,0.9221513867378235,0.9747048616409302
22423,MATR,MATR_b4c31,461,0.9217727184295654,0.9730590581893921
22424,MATR,MATR_b4c31,462,0.9214138388633728,0.9758254289627075
22425,MATR,MATR_b4c31,463,0.9209088087081909,0.9732282161712646
22426,MATR,MATR_b4c31,464,0.9205546975135803,0.9730851650238037
22427,MATR,MATR_b4c31,465,0.9202591180801392,0.9742860794067383
22428,MATR,MATR_b4c31,466,0.9198420643806458,0.9760517477989197
22429,MATR,MATR_b4c31,467,0.9195520281791687,0.977254331111908
22430,MATR,MATR_b4c31,468,0.9192487001419067,0.9764925241470337
22431,MATR,MATR_b4c31,469,0.9187657237052917,0.9752583503723145
22432,MATR,MATR_b4c31,470,0.9183456301689148,0.9774806499481201
22433,MATR,MATR_b4c31,471,0.9179413914680481,0.9767551422119141
22434,MATR,MATR_b4c31,472,0.9175410270690918,0.9768708348274231
22435,MATR,MATR_b4c31,473,0.9170023798942566,0.9759422540664673
22436,MATR,MATR_b4c31,474,0.9163867235183716,0.971764326095581
22437,MATR,MATR_b4c31,475,0.9159470200538635,0.9735569953918457
22438,MATR,MATR_b4c31,476,0.9154296517372131,0.97427898645401
22439,MATR,MATR_b4c31,477,0.914861261844635,0.9755826592445374
22440,MATR,MATR_b4c31,478,0.9142512083053589,0.9731805920600891
22441,MATR,MATR_b4c31,479,0.9137288928031921,0.9760385751724243
22442,MATR,MATR_b4c31,480,0.9130629897117615,0.9739179611206055
22443,MATR,MATR_b4c31,481,0.9124557375907898,0.9740107655525208
22444,MATR,MATR_b4c31,482,0.9118170738220215,0.9731125235557556
22445,MATR,MATR_b4c31,483,0.9112983345985413,0.9741477370262146
22446,MATR,MATR_b4c31,484,0.9106596112251282,0.9735708236694336
22447,MATR,MATR_b4c31,485,0.9100713729858398,0.9719549417495728
22448,MATR,MATR_b4c31,486,0.909417986869812,0.9724020957946777
22449,MATR,MATR_b4c31,487,0.90887051820755,0.9713118672370911
22450,MATR,MATR_b4c31,488,0.9080837368965149,0.971680760383606
22451,MATR,MATR_b4c31,489,0.90741366147995,0.9698752164840698
22452,MATR,MATR_b4c31,490,0.9067335724830627,0.9685328006744385
22453,MATR,MATR_b4c31,491,0.9058854579925537,0.9663887023925781
22454,MATR,MATR_b4c31,492,0.9052643179893494,0.966971755027771
22455,MATR,MATR_b4c31,493,0.9045916795730591,0.9637836813926697
22456,MATR,MATR_b4c31,494,0.9038291573524475,0.964047908782959
22457,MATR,MATR_b4c31,495,0.9030740857124329,0.9631425738334656
22458,MATR,MATR_b4c31,496,0.9022511839866638,0.9613237380981445
22459,MATR,MATR_b4c31,497,0.9015787243843079,0.9631345272064209
22460,MATR,MATR_b4c31,498,0.9007813334465027,0.9631245136260986
22461,MATR,MATR_b4c31,499,0.8999279141426086,0.9644445180892944
22462,MATR,MATR_b4c31,500,0.8992634415626526,0.9619568586349487
22463,MATR,MATR_b4c31,501,0.8983343839645386,0.9628826379776001
22464,MATR,MATR_b4c31,502,0.8974505662918091,0.9617481231689453
22465,MATR,MATR_b4c31,503,0.8966071009635925,0.9653768539428711
22466,MATR,MATR_b4c31,504,0.8956196904182434,0.9635225534439087
22467,MATR,MATR_b4c31,505,0.8945586085319519,0.9613989591598511
22468,MATR,MATR_b4c31,506,0.8935260772705078,0.9624522924423218
22469,MATR,MATR_b4c31,507,0.8925047516822815,0.9623658657073975
22470,MATR,MATR_b4c31,508,0.8914759755134583,0.9619219899177551
22471,MATR,MATR_b4c31,509,0.890440821647644,0.9630417823791504
22472,MATR,MATR_b4c31,510,0.889241099357605,0.9612987637519836
22473,MATR,MATR_b4c31,511,0.8879966139793396,0.9601211547851562
22474,MATR,MATR_b4c31,512,0.8869019746780396,0.9580796957015991
22475,MATR,MATR_b4c31,513,0.8856951594352722,0.9551672339439392
22476,MATR,MATR_b4c31,514,0.8845236897468567,0.9550281167030334
22477,MATR,MATR_b4c31,515,0.8832235932350159,0.9525659084320068
22478,MATR,MATR_b4c31,516,0.8819135427474976,0.9550631642341614
22479,MATR,MATR_b4c31,517,0.880524218082428,0.9511853456497192
22480,MATR,MATR_b4c31,518,0.8790939450263977,0.9509254097938538
22481,MATR,MATR_b4c31,519,0.8775684833526611,0.9505017995834351
22482,MATR,MATR_b4c31,520,0.8760770559310913,0.9509865045547485
22483,MATR,MATR_b4c31,521,0.8744174242019653,0.9516311883926392
22484,MATR,MATR_b4c31,522,0.8727188110351562,0.9501686096191406
22485,MATR,MATR_b4c31,523,0.8711130619049072,0.9510777592658997
22486,MATR,MATR_b4c31,524,0.869375467300415,0.9526418447494507
22487,MATR,MATR_b4c31,525,0.8676847815513611,0.9499123096466064
22488,MATR,MATR_b4c31,526,0.8659495115280151,0.9466537237167358
22489,MATR,MATR_b4c31,527,0.864236056804657,0.9437645673751831
22490,MATR,MATR_b4c31,528,0.8624443411827087,0.9419174194335938
22491,MATR,MATR_b4c31,529,0.8607555627822876,0.944471538066864
22492,MATR,MATR_b4c31,530,0.8589025139808655,0.9424178004264832
22493,MATR,MATR_b4c31,531,0.8571791052818298,0.9390334486961365
22494,MATR,MATR_b4c31,532,0.8553210496902466,0.9412636756896973
22495,MATR,MATR_b4c31,533,0.8535615801811218,0.9418786764144897
22496,MATR,MATR_b4c31,534,0.8516417741775513,0.9372785091400146
22497,MATR,MATR_b4c31,535,0.8497444987297058,0.9430199265480042
22498,MATR,MATR_b4c31,536,0.8479821085929871,0.9410110116004944
22499,MATR,MATR_b4c31,537,0.846096932888031,0.9395843744277954
22500,MATR,MATR_b4c31,538,0.844143271446228,0.9385583400726318
22501,MATR,MATR_b4c31,539,0.8422366976737976,0.9351389408111572
22502,MATR,MATR_b4c31,540,0.8402795195579529,0.9371554851531982
22503,MATR,MATR_b4c31,541,0.8383470177650452,0.933732271194458
22504,MATR,MATR_b4c31,542,0.8362641334533691,0.9308017492294312
22505,MATR,MATR_b4c31,543,0.8342283368110657,0.9309380650520325
22506,MATR,MATR_b4c31,544,0.8322256207466125,0.9299483895301819
22507,MATR,MATR_b4c31,545,0.8300665020942688,0.9225887060165405
22508,MATR,MATR_b4c31,546,0.8280737996101379,0.9247486591339111
22509,MATR,MATR_b4c31,547,0.8259260654449463,0.9138264656066895
22510,MATR,MATR_b4c31,548,0.8236962556838989,0.9163550734519958
22511,MATR,MATR_b4c31,549,0.8214103579521179,0.9112167358398438
22512,MATR,MATR_b4c31,550,0.8191205859184265,0.90728759765625
22513,MATR,MATR_b4c31,551,0.8168628811836243,0.9119395613670349
22514,MATR,MATR_b4c31,552,0.8145202398300171,0.9164023995399475
22515,MATR,MATR_b4c31,553,0.8122495412826538,0.9128943681716919
22516,MATR,MATR_b4c31,554,0.8098025321960449,0.9143435955047607
22517,MATR,MATR_b4c31,555,0.8074195981025696,0.9204398989677429
22518,MATR,MATR_b4c31,556,0.8051069974899292,0.9166349172592163
22519,MATR,MATR_b4c31,557,0.8026668429374695,0.9048295021057129
22520,MATR,MATR_b4c31,558,0.8003055453300476,0.9050358533859253
22521,MATR,MATR_b4c31,559,0.7982993721961975,0.9030618667602539
22522,MATR,MATR_b4c31,560,0.7959862351417542,0.9278826713562012
22523,MATR,MATR_b4c31,561,0.7934718728065491,0.93180251121521
22524,MATR,MATR_b4c31,562,0.7908994555473328,0.9305498600006104
22525,MATR,MATR_b4c31,563,0.788259744644165,0.9252573251724243
22526,MATR,MATR_b4c31,564,0.7855022549629211,0.9212718605995178
22527,MATR,MATR_b4c31,565,0.7829096913337708,0.9188836812973022
22528,MATR,MATR_b4c31,566,0.7802229523658752,0.9206361770629883
22529,MATR,MATR_b4c31,567,0.7774930000305176,0.9202142953872681
22530,MATR,MATR_b4c31,568,0.7748196125030518,0.9137365818023682
22531,MATR,MATR_b4c31,569,0.7721077799797058,0.9136315584182739
22532,MATR,MATR_b4c31,570,0.769398033618927,0.9166290760040283
22533,MATR,MATR_b4c31,571,0.7666575312614441,0.909170389175415
22534,MATR,MATR_b4c31,572,0.7638655304908752,0.9048042893409729
22535,MATR,MATR_b4c31,573,0.7610020637512207,0.9028920531272888
22536,MATR,MATR_b4c31,574,0.758155345916748,0.904778242111206
22537,MATR,MATR_b4c31,575,0.7552580237388611,0.9034674763679504
22538,MATR,MATR_b4c31,576,0.7524529695510864,0.9020700454711914
22539,MATR,MATR_b4c31,577,0.7497066259384155,0.899748682975769
22540,MATR,MATR_b4c31,578,0.7467668652534485,0.8979463577270508
22541,MATR,MATR_b4c31,579,0.7439150810241699,0.897625207901001
22542,MATR,MATR_b4c31,580,0.7411311864852905,0.8979434370994568
22543,MATR,MATR_b4c31,581,0.7382567524909973,0.8916634321212769
22544,MATR,MATR_b4c31,582,0.7354627251625061,0.8898780345916748
22545,MATR,MATR_b4c31,583,0.732635498046875,0.8892519474029541
22546,MATR,MATR_b4c31,584,0.7297706604003906,0.8894855976104736
22547,MATR,MATR_b4c31,585,0.7268810272216797,0.8862143754959106
22548,MATR,MATR_b4c31,586,0.7240127325057983,0.8924334049224854
22549,MATR,MATR_b4c31,587,0.7210728526115417,0.8879894018173218
22550,MATR,MATR_b4c31,588,0.7183213233947754,0.8904730081558228
22551,MATR,MATR_b4c31,589,0.7154104113578796,0.8893186450004578
22552,MATR,MATR_b4c31,590,0.7127264738082886,0.887438178062439
22553,MATR,MATR_b4c31,591,0.7099636197090149,0.8829037547111511
22554,MATR,MATR_b4c31,592,0.70710688829422,0.8858314752578735
22555,MATR,MATR_b4c31,593,0.7042651176452637,0.8847388029098511
22556,MATR,MATR_b4c31,594,0.7015224695205688,0.8844643831253052
22557,MATR,MATR_b4c31,595,0.6986082196235657,0.8838369250297546
22558,MATR,MATR_b4c31,596,0.695843517780304,0.8806097507476807
22559,MATR,MATR_b4c31,597,0.6929865479469299,0.8808064460754395
22560,MATR,MATR_b4c31,598,0.6901887655258179,0.8819504380226135
22561,MATR,MATR_b4c31,599,0.6862245202064514,0.879097044467926
22562,MATR,MATR_b4c31,600,0.6845821738243103,0.8802064657211304
22563,MATR,MATR_b4c31,601,0.6817402243614197,0.8805680274963379
22564,MATR,MATR_b4c31,602,0.6789510250091553,0.8791822791099548
22565,MATR,MATR_b4c31,603,0.6763244867324829,0.8786110877990723
22566,MATR,MATR_b4c31,604,0.6735200881958008,0.8813542127609253
22567,MATR,MATR_b4c31,605,0.670782744884491,0.8748775720596313
22568,MATR,MATR_b4c31,606,0.6678715348243713,0.8778631091117859
22569,MATR,MATR_b4c31,607,0.6651047468185425,0.878798246383667
22570,MATR,MATR_b4c31,608,0.6622009873390198,0.8792600035667419
22571,MATR,MATR_b4c31,609,0.6594748497009277,0.874515175819397
22572,MATR,MATR_b4c31,610,0.6565225124359131,0.8711512088775635
22573,MATR,MATR_b4c31,611,0.6539028882980347,0.8749391436576843
22574,MATR,MATR_b4c31,612,0.6512245535850525,0.8769869804382324
22575,MATR,MATR_b4c31,613,0.6485463976860046,0.8751159906387329
22576,MATR,MATR_b4c31,614,0.6459320783615112,0.8791041970252991
22577,MATR,MATR_b4c31,615,0.6431643962860107,0.8736180067062378
22578,MATR,MATR_b4c31,616,0.6404146552085876,0.8708844780921936
22579,MATR,MATR_b4c31,617,0.6376163959503174,0.8730918169021606
22580,MATR,MATR_b4c31,618,0.6350188255310059,0.8750838041305542
22581,MATR,MATR_b4c31,619,0.632338285446167,0.8701493740081787
22582,MATR,MATR_b4c31,620,0.6296316385269165,0.8722085952758789
22583,MATR,MATR_b4c31,621,0.6269685626029968,0.8737751245498657
22584,MATR,MATR_b4c31,622,0.6241771578788757,0.8711330890655518
22585,MATR,MATR_b4c31,623,0.6237073540687561,0.8694891333580017
22586,MATR,MATR_b4c31,624,0.6199052333831787,0.8735091686248779
22587,MATR,MATR_b4c31,625,0.6163681745529175,0.8681828379631042
22588,MATR,MATR_b4c31,626,0.6134602427482605,0.8663558959960938
22589,MATR,MATR_b4c31,627,0.6103819012641907,0.8630247712135315
22590,MATR,MATR_b4c31,628,0.6075479984283447,0.8656013011932373
22591,MATR,MATR_b4c31,629,0.6047146916389465,0.8740190267562866
22592,MATR,MATR_b4c31,630,0.6017499566078186,0.872907280921936
22593,MATR,MATR_b4c31,631,0.5988731980323792,0.8702367544174194
22594,MATR,MATR_b4c31,632,0.5960407257080078,0.8770316243171692
22595,MATR,MATR_b4c31,633,0.5933257341384888,0.8784536719322205
22596,MATR,MATR_b4c31,634,0.590635359287262,0.8706283569335938
22597,MATR,MATR_b4c31,635,0.5879619717597961,0.8749182820320129
22598,MATR,MATR_b4c31,636,0.5853065848350525,0.8705604672431946
22599,MATR,MATR_b4c31,637,0.5825402140617371,0.8731816411018372
22600,MATR,MATR_b4c31,638,0.5798685550689697,0.8714472651481628
22601,MATR,MATR_b4c31,639,0.5771440267562866,0.8721524477005005
22602,MATR,MATR_b4c31,640,0.5744673609733582,0.8656191825866699
22603,MATR,MATR_b4c31,641,0.5718919634819031,0.8726828098297119
22604,MATR,MATR_b4c31,642,0.5690142512321472,0.8730964064598083
22605,MATR,MATR_b4c31,643,0.5660721659660339,0.8695880770683289
22606,MATR,MATR_b4c31,644,0.5632683634757996,0.8758651614189148
22607,MATR,MATR_b4c31,645,0.5600662231445312,0.8776694536209106
22608,MATR,MATR_b4c31,646,0.5570356249809265,0.8803709745407104
22609,MATR,MATR_b4c31,647,0.5539546012878418,0.8821898698806763
22610,MATR,MATR_b4c31,648,0.5508790612220764,0.8797686100006104
22611,MATR,MATR_b4c31,649,0.5478931069374084,0.87469482421875
22612,MATR,MATR_b4c31,650,0.5451183319091797,0.8747786283493042
22613,MATR,MATR_b4c31,651,0.5424532890319824,0.8732244968414307
22614,MATR,MATR_b4c31,652,0.5400686264038086,0.8735466003417969
22615,MATR,MATR_b4c31,653,0.5378288626670837,0.8707237839698792
22616,MATR,MATR_b4c31,654,0.5354788303375244,0.8719255328178406
22617,MATR,MATR_b4c31,655,0.5329868197441101,0.8724170923233032
22618,MATR,MATR_b4c31,656,0.5304263234138489,0.8724035620689392
22619,MATR,MATR_b4c31,657,0.5278123021125793,0.8709713816642761
22620,MATR,MATR_b4c31,658,0.5251399278640747,0.8682841062545776
22621,MATR,MATR_b4c31,659,0.5225307941436768,0.8709449172019958
22622,MATR,MATR_b4c31,660,0.5198678374290466,0.863822340965271
22623,MATR,MATR_b4c31,661,0.5171656608581543,0.8635627031326294
22624,MATR,MATR_b4c31,662,0.5146052241325378,0.8642882108688354
22625,MATR,MATR_b4c31,663,0.5120556354522705,0.863891065120697
22626,MATR,MATR_b4c31,664,0.5094701051712036,0.8656105399131775
22627,MATR,MATR_b4c31,665,0.5069776177406311,0.8776048421859741
22628,MATR,MATR_b4c31,666,0.5044013261795044,0.8757918477058411
22629,MATR,MATR_b4c31,667,0.5020744204521179,0.8777964115142822
22630,MATR,MATR_b4c31,668,0.4995923638343811,0.8755605816841125
22631,MATR,MATR_b4c31,669,0.4972093105316162,0.8786501288414001
22632,MATR,MATR_b4c31,670,0.49497735500335693,0.8766910433769226
22633,MATR,MATR_b4c31,671,0.49257972836494446,0.875377893447876
22634,MATR,MATR_b4c31,672,0.4903374910354614,0.8730652332305908
22635,MATR,MATR_b4c31,673,0.48806294798851013,0.8739269971847534
22636,MATR,MATR_b4c31,674,0.4858052134513855,0.8751873970031738
22637,MATR,MATR_b4c31,675,0.4837195873260498,0.8731226921081543
22638,MATR,MATR_b4c31,676,0.48131075501441956,0.8716633319854736
22639,MATR,MATR_b4c31,677,0.4791121184825897,0.8711951971054077
22640,MATR,MATR_b4c31,678,0.4769448935985565,0.8751176595687866
22641,MATR,MATR_b4c31,679,0.47479695081710815,0.8783829212188721
22642,MATR,MATR_b4c31,680,0.4722919762134552,0.8725069165229797
22643,MATR,MATR_b4c31,681,0.47014468908309937,0.8710343837738037
22644,MATR,MATR_b4c31,682,0.4678841233253479,0.8737788200378418
22645,MATR,MATR_b4c31,683,0.46567803621292114,0.8698291778564453
22646,MATR,MATR_b4c31,684,0.4632500112056732,0.8722368478775024
22647,MATR,MATR_b4c31,685,0.4610072374343872,0.8689451217651367
22648,MATR,MATR_b4c31,686,0.4587534964084625,0.8689966201782227
22649,MATR,MATR_b4c31,687,0.4562942683696747,0.8697505593299866
22650,MATR,MATR_b4c31,688,0.45418551564216614,0.88068687915802
22651,MATR,MATR_b4c31,689,0.45178502798080444,0.8692367076873779
22652,MATR,MATR_b4c31,690,0.4495440721511841,0.8682573437690735
22653,MATR,MATR_b4c31,691,0.4474669396877289,0.8695850968360901
22654,MATR,MATR_b4c31,692,0.4450910687446594,0.8753117918968201
22655,MATR,MATR_b4c31,693,0.4428086578845978,0.8808412551879883
22656,MATR,MATR_b4c31,694,0.4407448172569275,0.8740198016166687
22657,MATR,MATR_b4c31,695,0.4385659098625183,0.8806619644165039
22658,MATR,MATR_b4c31,696,0.4365174472332001,0.883652925491333
22659,MATR,MATR_b4c31,697,0.43449366092681885,0.8803853392601013
22660,MATR,MATR_b4c31,698,0.4323889911174774,0.8788642287254333
22661,MATR,MATR_b4c31,699,0.4304797947406769,0.8837084174156189
22662,MATR,MATR_b4c31,700,0.42832890152931213,0.8811848759651184
22663,MATR,MATR_b4c31,701,0.42644843459129333,0.8809521198272705
22664,MATR,MATR_b4c31,702,0.42463254928588867,0.8765091300010681
22665,MATR,MATR_b4c31,703,0.42249736189842224,0.8795139193534851
22666,MATR,MATR_b4c31,704,0.4202039837837219,0.8737131953239441
22667,MATR,MATR_b4c31,705,0.4185205399990082,0.8774533867835999
22668,MATR,MATR_b4c31,706,0.416113942861557,0.8785502910614014
22669,MATR,MATR_b4c31,707,0.41401436924934387,0.8754018545150757
22670,MATR,MATR_b4c31,708,0.4117834270000458,0.8847814798355103
22671,MATR,MATR_b4c31,709,0.40971648693084717,0.883782684803009
22672,MATR,MATR_b4c31,710,0.4073946177959442,0.880985677242279
22673,MATR,MATR_b4c31,711,0.4057130515575409,0.8861047029495239
22674,MATR,MATR_b4c31,712,0.40306317806243896,0.8789295554161072
22675,MATR,MATR_b4c31,713,0.40109530091285706,0.8795597553253174
22676,MATR,MATR_b4c31,714,0.3992425501346588,0.8806631565093994
22677,MATR,MATR_b4c31,715,0.3970946967601776,0.8878859281539917
22678,MATR,MATR_b4c31,716,0.39483028650283813,0.8838520646095276
22679,MATR,MATR_b4c31,717,0.3926311135292053,0.8860190510749817
22680,MATR,MATR_b4c31,718,0.39049068093299866,0.8813594579696655
22681,MATR,MATR_b4c31,719,0.3882761597633362,0.8832708597183228
22682,MATR,MATR_b4c31,720,0.3860928416252136,0.8791428804397583
22683,MATR,MATR_b4c31,721,0.3838708698749542,0.8837532997131348
22684,MATR,MATR_b4c31,722,0.3816399872303009,0.8877286314964294
22685,MATR,MATR_b4c31,723,0.37935513257980347,0.8884027004241943
22686,MATR,MATR_b4c31,724,0.3771872818470001,0.8858712315559387
22687,MATR,MATR_b4c31,725,0.37496763467788696,0.8844107389450073
22688,MATR,MATR_b4c31,726,0.3728938102722168,0.8886178731918335
22689,MATR,MATR_b4c31,727,0.3707521855831146,0.8909878730773926
22690,MATR,MATR_b4c31,728,0.36859625577926636,0.8783385753631592
22691,MATR,MATR_b4c31,729,0.3663782775402069,0.8800439834594727
22692,MATR,MATR_b4c31,730,0.36424583196640015,0.886652410030365
22693,MATR,MATR_b4c31,731,0.3619326055049896,0.8951256275177002
22694,MATR,MATR_b4c31,732,0.3603185713291168,0.8894603848457336
22695,MATR,MATR_b4c31,733,0.35766440629959106,0.8950597047805786
22696,MATR,MATR_b4c31,734,0.35617104172706604,0.8918353319168091
22697,MATR,MATR_b4c31,735,0.35366904735565186,0.893524706363678
22698,MATR,MATR_b4c31,736,0.3521374762058258,0.8925056457519531
22699,MATR,MATR_b4c31,737,0.3495960831642151,0.8927294015884399
22700,MATR,MATR_b4c31,738,0.34823381900787354,0.8913480043411255
22701,MATR,MATR_b4c31,739,0.34582364559173584,0.8936673402786255
22702,MATR,MATR_b4c31,740,0.34434381127357483,0.8901970386505127
22703,MATR,MATR_b4c31,741,0.3417183756828308,0.8864136934280396
22704,MATR,MATR_b4c31,742,0.33994024991989136,0.8961153030395508
22705,MATR,MATR_b4c31,743,0.3373701572418213,0.8969950675964355
22706,MATR,MATR_b4c31,744,0.33549565076828003,0.8956855535507202
22707,MATR,MATR_b4c31,745,0.33254778385162354,0.8881499171257019
22708,MATR,MATR_b4c31,746,0.3311592638492584,0.8929980397224426
22709,MATR,MATR_b4c31,747,0.327854186296463,0.8937869668006897
22710,MATR,MATR_b4c31,748,0.32598063349723816,0.8956410884857178
22711,MATR,MATR_b4c31,749,0.3231620192527771,0.8984298706054688
22712,MATR,MATR_b4c31,750,0.3216920495033264,0.8946835994720459
22713,MATR,MATR_b4c31,751,0.3188030421733856,0.8927974104881287
22714,MATR,MATR_b4c31,752,0.31717410683631897,0.8889904022216797
22715,MATR,MATR_b4c31,753,0.3148498833179474,0.8930126428604126
22716,MATR,MATR_b4c31,754,0.3135829269886017,0.9002180099487305
22717,MATR,MATR_b4c31,755,0.31055572628974915,0.8966844081878662
22718,MATR,MATR_b4c31,756,0.3092454969882965,0.8941819071769714
22719,MATR,MATR_b4c31,757,0.30697113275527954,0.9002785682678223
22720,MATR,MATR_b4c31,758,0.30528524518013,0.8979182243347168
22721,MATR,MATR_b4c31,759,0.3031671345233917,0.8928960561752319
22722,MATR,MATR_b4c31,760,0.3013177514076233,0.8939504027366638
22723,MATR,MATR_b4c31,761,0.2992207407951355,0.893070638179779
22724,MATR,MATR_b4c31,762,0.29833006858825684,0.8947458267211914
22725,MATR,MATR_b4c31,763,0.29579147696495056,0.8956735134124756
22726,MATR,MATR_b4c31,764,0.2951216697692871,0.8944729566574097
22727,MATR,MATR_b4c31,765,0.2927592098712921,0.898223340511322
22728,MATR,MATR_b4c31,766,0.2920932173728943,0.9034280180931091
22729,MATR,MATR_b4c31,767,0.2897648811340332,0.8971915245056152
22730,MATR,MATR_b4c31,768,0.28868067264556885,0.8986278772354126
22731,MATR,MATR_b4c31,769,0.2869619131088257,0.8937082290649414
22732,MATR,MATR_b4c31,770,0.28560179471969604,0.8941625952720642
22733,MATR,MATR_b4c31,771,0.28461793065071106,0.8960633277893066
22734,MATR,MATR_b4c31,772,0.2828940451145172,0.8964065909385681
22735,MATR,MATR_b4c31,773,0.28226420283317566,0.9004094004631042
22736,MATR,MATR_b4c31,774,0.2803581953048706,0.9005239605903625
