sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,1.0574586391448975
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,1.057797908782959
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,1.0572900772094727
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,1.0610156059265137
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,1.0573949813842773
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,1.0574254989624023
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,1.0577526092529297
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,1.0577189922332764
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,1.057735562324524
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,1.0588486194610596
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,1.0595842599868774
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,1.0590850114822388
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,1.0580955743789673
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,1.0579752922058105
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,1.0579428672790527
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,1.057727336883545
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,1.0585989952087402
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,1.0593618154525757
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,1.0594618320465088
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,1.0595200061798096
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,1.0596727132797241
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,1.0596990585327148
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,1.0597238540649414
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,1.0602502822875977
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,1.060166835784912
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,1.0602774620056152
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,1.0602612495422363
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,1.0599725246429443
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,1.060459017753601
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,1.059934139251709
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,1.0600749254226685
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,1.0600117444992065
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,1.0597901344299316
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,1.0493534803390503
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,1.0579924583435059
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,1.0577917098999023
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,1.0593414306640625
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,1.058845043182373
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,1.058023452758789
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,1.0582129955291748
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,1.0575615167617798
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,1.057997465133667
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,1.0583714246749878
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,1.0599308013916016
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,1.059194564819336
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,1.0574396848678589
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,1.058091640472412
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,1.0576224327087402
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,1.057450771331787
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,1.057223916053772
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,1.0588548183441162
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,1.059051275253296
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,1.0581601858139038
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,1.0569767951965332
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,1.0574517250061035
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,1.0573227405548096
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,1.0568952560424805
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,1.0583796501159668
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,1.058513879776001
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,1.0569097995758057
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,1.057227373123169
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,1.0573902130126953
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,1.0572466850280762
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,1.058868408203125
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,1.0585765838623047
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,1.0584745407104492
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,1.0584404468536377
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,1.058558702468872
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,1.0589706897735596
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,1.058932900428772
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,1.058998942375183
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,1.058971881866455
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,1.0592713356018066
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,1.059499740600586
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,1.059542179107666
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,1.0596866607666016
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,1.059828519821167
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,1.0598180294036865
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,1.0599993467330933
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,1.0600090026855469
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,1.0564515590667725
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,1.0579607486724854
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,1.058019995689392
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,1.0565776824951172
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,1.056793451309204
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,1.0569519996643066
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,1.0576136112213135
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,1.0581223964691162
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,1.0581915378570557
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,1.0582456588745117
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,1.0568864345550537
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,1.0568252801895142
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,1.0571883916854858
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,1.0572751760482788
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,1.0570299625396729
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,1.0588624477386475
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,1.05808424949646
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,1.0568428039550781
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,1.0572304725646973
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,1.0567799806594849
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,1.0567723512649536
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,1.0567513704299927
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,1.0586014986038208
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,1.0582380294799805
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,1.0583369731903076
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,1.0587618350982666
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,1.0579664707183838
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,1.0578844547271729
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,1.0579321384429932
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,1.058696985244751
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,1.0589942932128906
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,1.0589640140533447
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,1.058878779411316
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,1.0591392517089844
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,1.0593234300613403
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,1.0610170364379883
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,1.0598583221435547
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,1.0595629215240479
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,1.0611118078231812
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,1.0597805976867676
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,1.059736728668213
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,1.060044288635254
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,1.0595207214355469
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,1.0599608421325684
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,1.0502372980117798
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,1.057917833328247
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,1.0576162338256836
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,1.058366060256958
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,1.0588881969451904
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,1.0592849254608154
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,1.0583102703094482
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,1.0581116676330566
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,1.058136224746704
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,1.058328628540039
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,1.058331847190857
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,1.0596492290496826
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,1.059861660003662
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,1.0589146614074707
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,1.0583629608154297
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,1.0590870380401611
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,1.058377981185913
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,1.0583548545837402
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,1.0595322847366333
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,1.059783697128296
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,1.0591641664505005
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,1.0583808422088623
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,1.058248519897461
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,1.0573774576187134
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,1.0584218502044678
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,1.0571246147155762
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,1.0568324327468872
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,1.0566927194595337
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,1.0568841695785522
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,1.058656930923462
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,1.056091070175171
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,1.0565674304962158
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,1.0565650463104248
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,1.056026816368103
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,1.0551637411117554
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,1.0576335191726685
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,1.0565838813781738
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,1.0560253858566284
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,1.0557365417480469
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,1.0560407638549805
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,1.0553076267242432
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,1.0564508438110352
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,1.0569133758544922
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,1.0566455125808716
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,1.0566701889038086
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,1.056241512298584
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,1.0571057796478271
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,1.0562744140625
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,1.0571240186691284
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,1.0563013553619385
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,1.0562942028045654
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,1.057047724723816
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,1.0560030937194824
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,1.0566283464431763
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,1.0569101572036743
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,1.0568323135375977
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,1.0560405254364014
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,1.056218147277832
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,1.0568151473999023
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,1.0561201572418213
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,1.0563457012176514
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,1.0561444759368896
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,1.0565862655639648
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,1.0569040775299072
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,1.0569758415222168
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,1.057003378868103
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,1.056565761566162
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,1.0566531419754028
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,1.0572094917297363
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,1.056396722793579
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,1.05692720413208
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,1.0571523904800415
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,1.0571489334106445
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,1.0563747882843018
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,1.0569472312927246
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,1.0564804077148438
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,1.056185245513916
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,1.055968999862671
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,1.0558547973632812
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,1.055708646774292
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,1.0570201873779297
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,1.0559887886047363
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,1.0558412075042725
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,1.055318832397461
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,1.0550495386123657
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,1.0544909238815308
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,1.0545765161514282
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,1.0550460815429688
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,1.0547467470169067
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,1.0549769401550293
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,1.0546125173568726
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,1.0546916723251343
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,1.0543721914291382
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,1.0544604063034058
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,1.0544787645339966
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,1.0546188354492188
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,1.0548458099365234
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,1.0547606945037842
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,1.0549066066741943
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,1.0547220706939697
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,1.054883360862732
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,1.0546883344650269
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,1.0546627044677734
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,1.054753065109253
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,1.054546594619751
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,1.0545753240585327
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,1.0545127391815186
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,1.0467451810836792
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,1.0556700229644775
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,1.0548808574676514
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,1.0547759532928467
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,1.0547969341278076
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,1.0547361373901367
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,1.055070400238037
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,1.054805874824524
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,1.0547505617141724
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,1.054309368133545
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,1.054500937461853
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,1.0544172525405884
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,1.0546951293945312
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,1.054888367652893
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,1.054577350616455
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,1.0544394254684448
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,1.0544955730438232
7791,CALCE,CALCE_CX2_34,530,0.8007087707519531,1.0543842315673828
7792,CALCE,CALCE_CX2_34,531,0.8020442724227905,1.0542429685592651
7793,CALCE,CALCE_CX2_34,532,0.8018509745597839,1.054657220840454
7794,CALCE,CALCE_CX2_34,533,0.8013697266578674,1.0544095039367676
7795,CALCE,CALCE_CX2_34,534,0.7990027070045471,1.054274559020996
7796,CALCE,CALCE_CX2_34,535,0.797817587852478,1.054356336593628
7797,CALCE,CALCE_CX2_34,536,0.7968266010284424,1.0542933940887451
7798,CALCE,CALCE_CX2_34,537,0.7966482043266296,1.0540356636047363
7799,CALCE,CALCE_CX2_34,538,0.8014920949935913,1.0545473098754883
7800,CALCE,CALCE_CX2_34,539,0.8028797507286072,1.0550918579101562
7801,CALCE,CALCE_CX2_34,540,0.8037146329879761,1.055087685585022
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,1.0554499626159668
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,1.0552071332931519
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,1.05549156665802
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,1.0556719303131104
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,1.0565162897109985
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,1.0557332038879395
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,1.0558931827545166
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,1.0554341077804565
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,1.0552074909210205
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,1.0549380779266357
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,1.0540788173675537
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,1.054254174232483
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,1.054246187210083
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,1.0542259216308594
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,1.046546220779419
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,1.0541720390319824
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,1.0543888807296753
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,1.0540895462036133
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,1.0546166896820068
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,1.0544257164001465
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,1.0544168949127197
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,1.0546646118164062
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,1.0548388957977295
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,1.0543148517608643
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,1.054520606994629
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,1.05452299118042
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,1.0541393756866455
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,1.0542054176330566
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,1.0539278984069824
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,1.0540697574615479
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,1.0542902946472168
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,1.0542223453521729
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,1.0543255805969238
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,1.0542279481887817
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,1.054319977760315
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,1.0542852878570557
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,1.0541534423828125
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,1.054124116897583
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,1.0543098449707031
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,1.0545589923858643
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,1.0542831420898438
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,1.0540454387664795
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,1.05404794216156
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,1.0540475845336914
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,1.0540214776992798
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,1.0539183616638184
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,1.0542690753936768
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,1.054208517074585
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,1.0539319515228271
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,1.0536715984344482
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,1.05348801612854
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,1.053371787071228
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,1.0535777807235718
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,1.053715467453003
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,1.053542137145996
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,1.0532490015029907
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,1.0534580945968628
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,1.0533840656280518
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,1.0535478591918945
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,1.0535030364990234
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,1.053504467010498
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,1.0535651445388794
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,1.0537161827087402
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,1.0534628629684448
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,1.0532631874084473
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,1.0531926155090332
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,1.0533061027526855
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,1.053067922592163
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,1.0530333518981934
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,1.053159475326538
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,1.0535521507263184
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,1.05312180519104
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,1.0531666278839111
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,1.0530998706817627
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,1.0530205965042114
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,1.0532197952270508
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,1.0534675121307373
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,1.0452096462249756
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,1.0567872524261475
7881,CALCE,CALCE_CX2_34,620,0.7769597768783569,1.0537910461425781
7882,CALCE,CALCE_CX2_34,621,0.7781121730804443,1.0538157224655151
7883,CALCE,CALCE_CX2_34,622,0.7782174944877625,1.0537080764770508
7884,CALCE,CALCE_CX2_34,623,0.7779788374900818,1.0536826848983765
7885,CALCE,CALCE_CX2_34,624,0.7786151766777039,1.0536705255508423
7886,CALCE,CALCE_CX2_34,625,0.7785971760749817,1.0536460876464844
7887,CALCE,CALCE_CX2_34,626,0.7788735628128052,1.0536572933197021
7888,CALCE,CALCE_CX2_34,627,0.7757321000099182,1.053415298461914
7889,CALCE,CALCE_CX2_34,628,0.7747382521629333,1.0533806085586548
7890,CALCE,CALCE_CX2_34,629,0.7735844850540161,1.0533885955810547
7891,CALCE,CALCE_CX2_34,630,0.7708723545074463,1.0532746315002441
7892,CALCE,CALCE_CX2_34,631,0.7701708078384399,1.053530216217041
7893,CALCE,CALCE_CX2_34,632,0.7705281376838684,1.053279161453247
7894,CALCE,CALCE_CX2_34,633,0.7726700305938721,1.053370714187622
7895,CALCE,CALCE_CX2_34,634,0.7686764001846313,1.0538113117218018
7896,CALCE,CALCE_CX2_34,635,0.7672441601753235,1.053309679031372
7897,CALCE,CALCE_CX2_34,636,0.7673678994178772,1.0532405376434326
7898,CALCE,CALCE_CX2_34,637,0.7661265134811401,1.0531244277954102
7899,CALCE,CALCE_CX2_34,638,0.7647354602813721,1.0532276630401611
7900,CALCE,CALCE_CX2_34,639,0.7656077146530151,1.0530953407287598
7901,CALCE,CALCE_CX2_34,640,0.7675585746765137,1.0532662868499756
7902,CALCE,CALCE_CX2_34,641,0.7675910592079163,1.053430438041687
7903,CALCE,CALCE_CX2_34,642,0.7664816379547119,1.0535852909088135
