sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7498,ZNion,ZNion_426-1_20231205230136_03_3,284,0.2024783343076706,0.19174253940582275
7499,ZNion,ZNion_426-1_20231205230136_03_3,285,0.20247973501682281,0.19183450937271118
7500,ZNion,ZNion_426-1_20231205230136_03_3,286,0.2024807631969452,0.19248932600021362
7501,ZNion,ZNion_426-1_20231205230136_03_3,287,0.20248106122016907,0.19484621286392212
7502,ZNion,ZNion_426-1_20231205230136_03_3,288,0.20248092710971832,0.19447606801986694
7503,ZNion,ZNion_426-1_20231205230136_03_3,289,0.2024807631969452,0.19467294216156006
7504,ZNion,ZNion_426-1_20231205230136_03_3,290,0.20247654616832733,0.19396746158599854
7505,ZNion,ZNion_426-1_20231205230136_03_3,291,0.20247387886047363,0.19619441032409668
7506,ZNion,ZNion_426-1_20231205230136_03_3,292,0.2024732381105423,0.19611477851867676
7507,ZNion,ZNion_426-1_20231205230136_03_3,293,0.2024751454591751,0.19280987977981567
7508,ZNion,ZNion_426-1_20231205230136_03_3,294,0.20247848331928253,0.19104927778244019
7509,ZNion,ZNion_426-1_20231205230136_03_3,295,0.20248009264469147,0.19044488668441772
7510,ZNion,ZNion_426-1_20231205230136_03_3,296,0.2024812400341034,0.19046646356582642
7511,ZNion,ZNion_426-1_20231205230136_03_3,297,0.20248207449913025,0.19037336111068726
7512,ZNion,ZNion_426-1_20231205230136_03_3,298,0.2024821639060974,0.1877269148826599
7513,ZNion,ZNion_426-1_20231205230136_03_3,299,0.20248138904571533,0.18677526712417603
7514,ZNion,ZNion_426-1_20231205230136_03_3,300,0.20247673988342285,0.18896251916885376
7515,ZNion,ZNion_426-1_20231205230136_03_3,301,0.20247577130794525,0.1951296329498291
7516,ZNion,ZNion_426-1_20231205230136_03_3,302,0.2024778425693512,0.19499915838241577
7517,ZNion,ZNion_426-1_20231205230136_03_3,303,0.2024761289358139,0.1924135684967041
7518,ZNion,ZNion_426-1_20231205230136_03_3,304,0.20247697830200195,0.19015604257583618
7519,ZNion,ZNion_426-1_20231205230136_03_3,305,0.20247554779052734,0.19073635339736938
7520,ZNion,ZNion_426-1_20231205230136_03_3,306,0.2024766355752945,0.19213837385177612
7521,ZNion,ZNion_426-1_20231205230136_03_3,307,0.2024756819009781,0.18795150518417358
7522,ZNion,ZNion_426-1_20231205230136_03_3,308,0.20247751474380493,0.1908026933670044
7523,ZNion,ZNion_426-1_20231205230136_03_3,309,0.20247986912727356,0.19185715913772583
7524,ZNion,ZNion_426-1_20231205230136_03_3,310,0.20248088240623474,0.19469553232192993
7525,ZNion,ZNion_426-1_20231205230136_03_3,311,0.20248167216777802,0.19635844230651855
7526,ZNion,ZNion_426-1_20231205230136_03_3,312,0.20248210430145264,0.19783449172973633
7527,ZNion,ZNion_426-1_20231205230136_03_3,313,0.2054126262664795,0.1920490860939026
7528,ZNion,ZNion_426-1_20231205230136_03_3,314,0.20541022717952728,0.19587033987045288
7529,ZNion,ZNion_426-1_20231205230136_03_3,315,0.20541155338287354,0.19490158557891846
7530,ZNion,ZNion_426-1_20231205230136_03_3,316,0.20541301369667053,0.19439351558685303
7531,ZNion,ZNion_426-1_20231205230136_03_3,317,0.20541509985923767,0.19672852754592896
7532,ZNion,ZNion_426-1_20231205230136_03_3,318,0.20541581511497498,0.19749796390533447
7533,ZNion,ZNion_426-1_20231205230136_03_3,319,0.20541520416736603,0.19808179140090942
7534,ZNion,ZNion_426-1_20231205230136_03_3,320,0.20541152358055115,0.19876503944396973
7535,ZNion,ZNion_426-1_20231205230136_03_3,321,0.20541010797023773,0.19960302114486694
7536,ZNion,ZNion_426-1_20231205230136_03_3,322,0.20541077852249146,0.19728589057922363
7537,ZNion,ZNion_426-1_20231205230136_03_3,323,0.20541003346443176,0.1989414095878601
7538,ZNion,ZNion_426-1_20231205230136_03_3,324,0.20540854334831238,0.19793331623077393
7539,ZNion,ZNion_426-1_20231205230136_03_3,325,0.20247553288936615,0.20260339975357056
7540,ZNion,ZNion_426-1_20231205230136_03_3,326,0.20247602462768555,0.20316952466964722
7541,ZNion,ZNion_426-1_20231205230136_03_3,327,0.2024785727262497,0.20054417848587036
7542,ZNion,ZNion_426-1_20231205230136_03_3,328,0.20248010754585266,0.20022344589233398
7543,ZNion,ZNion_426-1_20231205230136_03_3,329,0.2024812400341034,0.2025933861732483
7544,ZNion,ZNion_426-1_20231205230136_03_3,330,0.2054155468940735,0.19543111324310303
7545,ZNion,ZNion_426-1_20231205230136_03_3,331,0.20541507005691528,0.19571155309677124
7546,ZNion,ZNion_426-1_20231205230136_03_3,332,0.2054160237312317,0.19723767042160034
7547,ZNion,ZNion_426-1_20231205230136_03_3,333,0.20541459321975708,0.19639432430267334
7548,ZNion,ZNion_426-1_20231205230136_03_3,334,0.20541054010391235,0.19813871383666992
7549,ZNion,ZNion_426-1_20231205230136_03_3,335,0.20541001856327057,0.20141297578811646
7550,ZNion,ZNion_426-1_20231205230136_03_3,336,0.20541293919086456,0.19999748468399048
7551,ZNion,ZNion_426-1_20231205230136_03_3,337,0.20541423559188843,0.20349836349487305
7552,ZNion,ZNion_426-1_20231205230136_03_3,338,0.20541541278362274,0.19916951656341553
7553,ZNion,ZNion_426-1_20231205230136_03_3,339,0.2054160237312317,0.1991991400718689
7554,ZNion,ZNion_426-1_20231205230136_03_3,340,0.20541615784168243,0.20334577560424805
7555,ZNion,ZNion_426-1_20231205230136_03_3,341,0.2054138034582138,0.20428627729415894
7556,ZNion,ZNion_426-1_20231205230136_03_3,342,0.20834365487098694,0.20256978273391724
7557,ZNion,ZNion_426-1_20231205230136_03_3,343,0.20834557712078094,0.20272469520568848
7558,ZNion,ZNion_426-1_20231205230136_03_3,344,0.20834732055664062,0.2031678557395935
7559,ZNion,ZNion_426-1_20231205230136_03_3,345,0.2083483338356018,0.20233994722366333
7560,ZNion,ZNion_426-1_20231205230136_03_3,346,0.20834924280643463,0.2021445631980896
7561,ZNion,ZNion_426-1_20231205230136_03_3,347,0.20834968984127045,0.2023409605026245
7562,ZNion,ZNion_426-1_20231205230136_03_3,348,0.2083503007888794,0.2045575976371765
7563,ZNion,ZNion_426-1_20231205230136_03_3,349,0.20835065841674805,0.20432984828948975
7564,ZNion,ZNion_426-1_20231205230136_03_3,350,0.20834781229496002,0.2050735354423523
7565,ZNion,ZNion_426-1_20231205230136_03_3,351,0.2083437442779541,0.2076507806777954
7566,ZNion,ZNion_426-1_20231205230136_03_3,352,0.20834475755691528,0.20652902126312256
7567,ZNion,ZNion_426-1_20231205230136_03_3,353,0.2083473950624466,0.2052832841873169
7568,ZNion,ZNion_426-1_20231205230136_03_3,354,0.20834872126579285,0.20272523164749146
7569,ZNion,ZNion_426-1_20231205230136_03_3,355,0.2083498239517212,0.20327627658843994
7570,ZNion,ZNion_426-1_20231205230136_03_3,356,0.2083495557308197,0.20533335208892822
7571,ZNion,ZNion_426-1_20231205230136_03_3,357,0.20835036039352417,0.20285356044769287
7572,ZNion,ZNion_426-1_20231205230136_03_3,358,0.2083507776260376,0.2042316198348999
7573,ZNion,ZNion_426-1_20231205230136_03_3,359,0.21128492057323456,0.19965898990631104
7574,ZNion,ZNion_426-1_20231205230136_03_3,360,0.21128079295158386,0.20090460777282715
7575,ZNion,ZNion_426-1_20231205230136_03_3,361,0.21127712726593018,0.19954150915145874
7576,ZNion,ZNion_426-1_20231205230136_03_3,362,0.20834603905677795,0.2054806351661682
7577,ZNion,ZNion_426-1_20231205230136_03_3,363,0.20834892988204956,0.2062462568283081
7578,ZNion,ZNion_426-1_20231205230136_03_3,364,0.2083500772714615,0.20635902881622314
7579,ZNion,ZNion_426-1_20231205230136_03_3,365,0.20835058391094208,0.20783334970474243
7580,ZNion,ZNion_426-1_20231205230136_03_3,366,0.2112843245267868,0.19736731052398682
7581,ZNion,ZNion_426-1_20231205230136_03_3,367,0.21128417551517487,0.19984334707260132
7582,ZNion,ZNion_426-1_20231205230136_03_3,368,0.21128444373607635,0.2029016613960266
7583,ZNion,ZNion_426-1_20231205230136_03_3,369,0.2112845480442047,0.201457679271698
7584,ZNion,ZNion_426-1_20231205230136_03_3,370,0.21128161251544952,0.2025882601737976
7585,ZNion,ZNion_426-1_20231205230136_03_3,371,0.21127760410308838,0.20829707384109497
7586,ZNion,ZNion_426-1_20231205230136_03_3,372,0.21127784252166748,0.20885002613067627
7587,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.20067250728607178
7588,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.20962899923324585
7589,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.20882928371429443
7590,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.2068319320678711
7591,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.21013832092285156
7592,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.20109915733337402
7593,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.20289188623428345
7594,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.20276665687561035
7595,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.20954173803329468
7596,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.20523566007614136
7597,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.20402663946151733
7598,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.20332324504852295
7599,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.20474672317504883
7600,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.19829857349395752
7601,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.19864892959594727
7602,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.20048940181732178
7603,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.20603245496749878
7604,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.20535731315612793
7605,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.20531636476516724
7606,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9663358330726624
7607,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9525736570358276
7608,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9400984644889832
7609,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.934170126914978
7610,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9279864430427551
7611,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9281086921691895
7612,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.925645649433136
7613,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9268600940704346
7614,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9368879795074463
7615,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9362960457801819
7616,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.935958206653595
7617,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9370723962783813
7618,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9387070536613464
7619,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9403704404830933
7620,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9414457082748413
7621,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9425383806228638
7622,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.9443807005882263
7623,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.9470223188400269
7624,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9481046199798584
7625,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9494609832763672
7626,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.9528512954711914
7627,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9535928964614868
7628,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.9554120302200317
7629,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9571351408958435
7630,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9600830078125
7631,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9607449173927307
7632,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9638189077377319
7633,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.9640151262283325
7634,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9663324356079102
7635,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.9682285785675049
7636,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.970125138759613
7637,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9724876880645752
7638,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9725490808486938
7639,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9746230244636536
7640,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9759485721588135
7641,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9764436483383179
7642,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.986199140548706
7643,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.9229113459587097
7644,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.9246131777763367
7645,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.9267767071723938
7646,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9300095438957214
7647,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.9832195043563843
7648,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9938133358955383
7649,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.9927452802658081
7650,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.9937846660614014
7651,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.9931313991546631
7652,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9937477111816406
7653,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.993563711643219
7654,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.9943753480911255
7655,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.9941391348838806
7656,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.9941856861114502
7657,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.9943059086799622
7658,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9947746992111206
7659,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.994856595993042
7660,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.994839608669281
7661,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9947080016136169
7662,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.9948987364768982
7663,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.9952848553657532
7664,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.9953609108924866
7665,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9951919913291931
7666,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.995671808719635
7667,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.995747447013855
7668,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,0.9960625171661377
7669,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,0.9958205223083496
7670,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,0.995824933052063
7671,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,0.9959779977798462
7672,ZNion,ZNion_436-2_20231227204653_03_6,67,1.0,0.9964895248413086
7673,ZNion,ZNion_436-2_20231227204653_03_6,68,1.0,0.9956135749816895
7674,ZNion,ZNion_436-2_20231227204653_03_6,69,1.0,0.9965637922286987
7675,ZNion,ZNion_436-2_20231227204653_03_6,70,1.0,0.996069610118866
7676,ZNion,ZNion_436-2_20231227204653_03_6,71,1.0,0.9963611960411072
7677,ZNion,ZNion_436-2_20231227204653_03_6,72,1.0,0.9959961771965027
7678,ZNion,ZNion_436-2_20231227204653_03_6,73,1.0,0.9968116283416748
7679,ZNion,ZNion_436-2_20231227204653_03_6,74,1.0,0.9963179230690002
7680,ZNion,ZNion_436-2_20231227204653_03_6,75,1.0,0.9963340759277344
7681,ZNion,ZNion_436-2_20231227204653_03_6,76,1.0,0.9966609477996826
7682,ZNion,ZNion_436-2_20231227204653_03_6,77,1.0,0.9965963363647461
7683,ZNion,ZNion_436-2_20231227204653_03_6,78,1.0,0.996475338935852
7684,ZNion,ZNion_436-2_20231227204653_03_6,79,1.0,0.996679961681366
7685,ZNion,ZNion_436-2_20231227204653_03_6,80,1.0,0.9967217445373535
7686,ZNion,ZNion_436-2_20231227204653_03_6,81,1.0,0.9965803623199463
7687,ZNion,ZNion_436-2_20231227204653_03_6,82,1.0,0.997039794921875
7688,ZNion,ZNion_436-2_20231227204653_03_6,83,1.0,0.9966765642166138
7689,ZNion,ZNion_436-2_20231227204653_03_6,84,1.0,0.9967246651649475
7690,ZNion,ZNion_436-2_20231227204653_03_6,85,1.0,0.9969380497932434
7691,ZNion,ZNion_436-2_20231227204653_03_6,86,1.0,0.9968637228012085
7692,ZNion,ZNion_436-2_20231227204653_03_6,87,1.0,0.9967981576919556
7693,ZNion,ZNion_436-2_20231227204653_03_6,88,1.0,0.9970322251319885
7694,ZNion,ZNion_436-2_20231227204653_03_6,89,1.0,0.9969779849052429
7695,ZNion,ZNion_436-2_20231227204653_03_6,90,1.0,0.9974077343940735
7696,ZNion,ZNion_436-2_20231227204653_03_6,91,1.0,0.9969441890716553
7697,ZNion,ZNion_436-2_20231227204653_03_6,92,1.0,0.9970654249191284
7698,ZNion,ZNion_436-2_20231227204653_03_6,93,1.0,0.9972562789916992
7699,ZNion,ZNion_436-2_20231227204653_03_6,94,1.0,0.997018039226532
7700,ZNion,ZNion_436-2_20231227204653_03_6,95,1.0,0.9970093965530396
7701,ZNion,ZNion_436-2_20231227204653_03_6,96,1.0,0.9969298839569092
7702,ZNion,ZNion_436-2_20231227204653_03_6,97,1.0,0.9972928762435913
7703,ZNion,ZNion_436-2_20231227204653_03_6,98,1.0,0.9969550371170044
7704,ZNion,ZNion_436-2_20231227204653_03_6,99,1.0,0.9973675608634949
7705,ZNion,ZNion_436-2_20231227204653_03_6,100,1.0,0.9972185492515564
7706,ZNion,ZNion_436-2_20231227204653_03_6,101,1.0,0.9972723722457886
7707,ZNion,ZNion_436-2_20231227204653_03_6,102,1.0,0.9967977404594421
7708,ZNion,ZNion_436-2_20231227204653_03_6,103,1.0,0.9972010850906372
7709,ZNion,ZNion_436-2_20231227204653_03_6,104,1.0,0.9971197843551636
7710,ZNion,ZNion_436-2_20231227204653_03_6,105,1.0,0.9971319437026978
7711,ZNion,ZNion_436-2_20231227204653_03_6,106,1.0,0.9966540932655334
7712,ZNion,ZNion_436-2_20231227204653_03_6,107,1.0,0.9967769980430603
7713,ZNion,ZNion_436-2_20231227204653_03_6,108,1.0,0.9970519542694092
7714,ZNion,ZNion_436-2_20231227204653_03_6,109,1.0,0.996587872505188
7715,ZNion,ZNion_436-2_20231227204653_03_6,110,1.0,0.9965560436248779
7716,ZNion,ZNion_436-2_20231227204653_03_6,111,1.0,0.996250331401825
7717,ZNion,ZNion_436-2_20231227204653_03_6,112,1.0,0.9970071315765381
7718,ZNion,ZNion_436-2_20231227204653_03_6,113,1.0,0.9969730377197266
7719,ZNion,ZNion_436-2_20231227204653_03_6,114,1.0,0.9966622591018677
7720,ZNion,ZNion_436-2_20231227204653_03_6,115,1.0,0.9968140125274658
7721,ZNion,ZNion_436-2_20231227204653_03_6,116,1.0,0.9967026114463806
7722,ZNion,ZNion_436-2_20231227204653_03_6,117,1.0,0.9960976243019104
7723,ZNion,ZNion_436-2_20231227204653_03_6,118,1.0,0.9959641098976135
7724,ZNion,ZNion_436-2_20231227204653_03_6,119,1.0,0.9964573979377747
7725,ZNion,ZNion_436-2_20231227204653_03_6,120,1.0,0.9965087175369263
7726,ZNion,ZNion_436-2_20231227204653_03_6,121,1.0,0.9959274530410767
7727,ZNion,ZNion_436-2_20231227204653_03_6,122,1.0,0.9958292841911316
7728,ZNion,ZNion_436-2_20231227204653_03_6,123,1.0,0.9959510564804077
7729,ZNion,ZNion_436-2_20231227204653_03_6,124,1.0,0.9961469769477844
7730,ZNion,ZNion_436-2_20231227204653_03_6,125,1.0,0.9956980347633362
7731,ZNion,ZNion_436-2_20231227204653_03_6,126,1.0,0.9959453344345093
7732,ZNion,ZNion_436-2_20231227204653_03_6,127,1.0,0.9957057237625122
7733,ZNion,ZNion_436-2_20231227204653_03_6,128,1.0,0.9955466389656067
7734,ZNion,ZNion_436-2_20231227204653_03_6,129,1.0,0.9958317279815674
7735,ZNion,ZNion_436-2_20231227204653_03_6,130,1.0,0.9960765242576599
7736,ZNion,ZNion_436-2_20231227204653_03_6,131,1.0,0.9958162307739258
7737,ZNion,ZNion_436-2_20231227204653_03_6,132,1.0,0.995580792427063
7738,ZNion,ZNion_436-2_20231227204653_03_6,133,1.0,0.9955205917358398
7739,ZNion,ZNion_436-2_20231227204653_03_6,134,1.0,0.9952223300933838
7740,ZNion,ZNion_436-2_20231227204653_03_6,135,1.0,0.9951164126396179
7741,ZNion,ZNion_436-2_20231227204653_03_6,136,1.0,0.9951564073562622
7742,ZNion,ZNion_436-2_20231227204653_03_6,137,1.0,0.994983434677124
7743,ZNion,ZNion_436-2_20231227204653_03_6,138,1.0,0.9952979683876038
7744,ZNion,ZNion_436-2_20231227204653_03_6,139,1.0,0.9949595928192139
7745,ZNion,ZNion_436-2_20231227204653_03_6,140,1.0,0.9947853684425354
7746,ZNion,ZNion_436-2_20231227204653_03_6,141,1.0,0.9954161643981934
7747,ZNion,ZNion_436-2_20231227204653_03_6,142,1.0,0.9948709011077881
7748,ZNion,ZNion_436-2_20231227204653_03_6,143,1.0,0.994615375995636
7749,ZNion,ZNion_436-2_20231227204653_03_6,144,1.0,0.9947995543479919
7750,ZNion,ZNion_436-2_20231227204653_03_6,145,1.0,0.9948743581771851
7751,ZNion,ZNion_436-2_20231227204653_03_6,146,1.0,0.9947150945663452
7752,ZNion,ZNion_436-2_20231227204653_03_6,147,1.0,0.9945690035820007
7753,ZNion,ZNion_436-2_20231227204653_03_6,148,1.0,0.9944881200790405
7754,ZNion,ZNion_436-2_20231227204653_03_6,149,1.0,0.9943926930427551
7755,ZNion,ZNion_436-2_20231227204653_03_6,150,1.0,0.9946513175964355
7756,ZNion,ZNion_436-2_20231227204653_03_6,151,1.0,0.9948107004165649
7757,ZNion,ZNion_436-2_20231227204653_03_6,152,1.0,0.9948566555976868
7758,ZNion,ZNion_436-2_20231227204653_03_6,153,1.0,0.9943338632583618
7759,ZNion,ZNion_436-2_20231227204653_03_6,154,1.0,0.993950605392456
7760,ZNion,ZNion_436-2_20231227204653_03_6,155,1.0,0.9943749904632568
7761,ZNion,ZNion_436-2_20231227204653_03_6,156,1.0,0.9940937757492065
7762,ZNion,ZNion_436-2_20231227204653_03_6,157,1.0,0.9939333200454712
7763,ZNion,ZNion_436-2_20231227204653_03_6,158,1.0,0.9942096471786499
7764,ZNion,ZNion_436-2_20231227204653_03_6,159,1.0,0.9938983917236328
7765,ZNion,ZNion_436-2_20231227204653_03_6,160,1.0,0.994056224822998
7766,ZNion,ZNion_436-2_20231227204653_03_6,161,1.0,0.9938013553619385
7767,ZNion,ZNion_436-2_20231227204653_03_6,162,1.0,0.9937441349029541
7768,ZNion,ZNion_436-2_20231227204653_03_6,163,1.0,0.9936264753341675
7769,ZNion,ZNion_436-2_20231227204653_03_6,164,1.0,0.9939684271812439
7770,ZNion,ZNion_436-2_20231227204653_03_6,165,1.0,0.9940088391304016
7771,ZNion,ZNion_436-2_20231227204653_03_6,166,1.0,0.9935757517814636
7772,ZNion,ZNion_436-2_20231227204653_03_6,167,1.0,0.9934208393096924
7773,ZNion,ZNion_436-2_20231227204653_03_6,168,1.0,0.9935320615768433
7774,ZNion,ZNion_436-2_20231227204653_03_6,169,1.0,0.9934348464012146
7775,ZNion,ZNion_436-2_20231227204653_03_6,170,1.0,0.9936396479606628
7776,ZNion,ZNion_436-2_20231227204653_03_6,171,1.0,0.9934616684913635
7777,ZNion,ZNion_436-2_20231227204653_03_6,172,1.0,0.9934171438217163
7778,ZNion,ZNion_436-2_20231227204653_03_6,173,1.0,0.993507444858551
7779,ZNion,ZNion_436-2_20231227204653_03_6,174,1.0,0.9931443333625793
7780,ZNion,ZNion_436-2_20231227204653_03_6,175,1.0,0.9930382370948792
7781,ZNion,ZNion_436-2_20231227204653_03_6,176,1.0,0.9932461977005005
7782,ZNion,ZNion_436-2_20231227204653_03_6,177,1.0,0.9932412505149841
7783,ZNion,ZNion_436-2_20231227204653_03_6,178,1.0,0.9927824139595032
7784,ZNion,ZNion_436-2_20231227204653_03_6,179,1.0,0.9930870532989502
7785,ZNion,ZNion_436-2_20231227204653_03_6,180,1.0,0.9926349520683289
7786,ZNion,ZNion_436-2_20231227204653_03_6,181,1.0,0.9926775097846985
7787,ZNion,ZNion_436-2_20231227204653_03_6,182,1.0,0.9928697347640991
7788,ZNion,ZNion_436-2_20231227204653_03_6,183,1.0,0.9925358295440674
7789,ZNion,ZNion_436-2_20231227204653_03_6,184,1.0,0.9924601316452026
7790,ZNion,ZNion_436-2_20231227204653_03_6,185,1.0,0.9927602410316467
7791,ZNion,ZNion_436-2_20231227204653_03_6,186,1.0,0.9926824569702148
7792,ZNion,ZNion_436-2_20231227204653_03_6,187,1.0,0.9923019409179688
7793,ZNion,ZNion_436-2_20231227204653_03_6,188,1.0,0.9921972155570984
7794,ZNion,ZNion_436-2_20231227204653_03_6,189,1.0,0.9920125603675842
7795,ZNion,ZNion_436-2_20231227204653_03_6,190,1.0,0.9923301935195923
7796,ZNion,ZNion_436-2_20231227204653_03_6,191,1.0,0.9919923543930054
7797,ZNion,ZNion_436-2_20231227204653_03_6,192,1.0,0.9920984506607056
7798,ZNion,ZNion_436-2_20231227204653_03_6,193,1.0,0.9922407865524292
7799,ZNion,ZNion_436-2_20231227204653_03_6,194,1.0,0.9915317296981812
7800,ZNion,ZNion_436-2_20231227204653_03_6,195,1.0,0.9917119741439819
7801,ZNion,ZNion_436-2_20231227204653_03_6,196,1.0,0.9915657043457031
7802,ZNion,ZNion_436-2_20231227204653_03_6,197,1.0,0.9913595914840698
7803,ZNion,ZNion_436-2_20231227204653_03_6,198,1.0,0.9913318157196045
7804,ZNion,ZNion_436-2_20231227204653_03_6,199,1.0,0.9914754033088684
7805,ZNion,ZNion_436-2_20231227204653_03_6,200,1.0,0.991086483001709
7806,ZNion,ZNion_436-2_20231227204653_03_6,201,1.0,0.9910268187522888
7807,ZNion,ZNion_436-2_20231227204653_03_6,202,1.0,0.9911092519760132
7808,ZNion,ZNion_436-2_20231227204653_03_6,203,1.0,0.9909822940826416
7809,ZNion,ZNion_436-2_20231227204653_03_6,204,1.0,0.9906312227249146
7810,ZNion,ZNion_436-2_20231227204653_03_6,205,1.0,0.9909542798995972
7811,ZNion,ZNion_436-2_20231227204653_03_6,206,1.0,0.9905962944030762
7812,ZNion,ZNion_436-2_20231227204653_03_6,207,1.0,0.9902977347373962
