sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8679451942443848
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.867362380027771
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8672537803649902
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8670835494995117
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8665032386779785
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8662457466125488
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8662160634994507
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8656777143478394
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8655737638473511
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8655877113342285
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8648195266723633
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8649383783340454
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8648208975791931
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.864467978477478
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8639806509017944
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8640524744987488
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8637480139732361
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8631309270858765
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8631274104118347
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8627955317497253
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8628190755844116
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8622454404830933
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8622891306877136
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8620296716690063
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8614710569381714
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8614436984062195
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8614277839660645
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8611440062522888
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8605928421020508
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8605570197105408
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8603751063346863
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8604205846786499
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.859687328338623
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8596505522727966
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8595446348190308
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8590332865715027
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8588985204696655
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8588364124298096
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8586330413818359
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8586153984069824
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.858055591583252
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8580046892166138
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8579167723655701
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8577125072479248
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8572313189506531
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8571347594261169
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8569868803024292
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8564302325248718
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8562954664230347
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8563291430473328
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8561076521873474
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8555679321289062
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8555657267570496
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.855331301689148
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8553521037101746
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8546797633171082
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8545736074447632
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8545407056808472
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8539309501647949
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8538154363632202
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8537701368331909
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8537673950195312
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8535599112510681
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8529661893844604
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8530613780021667
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.853050708770752
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8526939153671265
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8521983027458191
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8523565530776978
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8520727157592773
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8519213199615479
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8513461947441101
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8511733412742615
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8511791229248047
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8510297536849976
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8504970073699951
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8504335284233093
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8504001498222351
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8502277135848999
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.849575400352478
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8496783971786499
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8494727611541748
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.848840594291687
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8487359285354614
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.848648726940155
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8485523462295532
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8484872579574585
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8479502201080322
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8478102684020996
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8476409912109375
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8476992845535278
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8470662832260132
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.847055196762085
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8468725681304932
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8467599153518677
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8462308645248413
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8461200594902039
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8459557294845581
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8459030389785767
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8453936576843262
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8455028533935547
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8451478481292725
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8451151847839355
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8445861339569092
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8444257974624634
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.844441831111908
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8442374467849731
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8436902761459351
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8436446189880371
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8435391187667847
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8433677554130554
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8428668975830078
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8428144454956055
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8427971601486206
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8425717353820801
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8420945405960083
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8419193029403687
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8417875170707703
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8418232798576355
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8411619663238525
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8412238955497742
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8412343263626099
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.841009795665741
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8409327268600464
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8403276205062866
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8402057886123657
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.840204119682312
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8400858640670776
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8395100831985474
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8394742012023926
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8394228219985962
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8392442464828491
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8391839265823364
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8387327194213867
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8386410474777222
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8385562896728516
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.838376522064209
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8383044004440308
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8377851247787476
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8376814723014832
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8375830054283142
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8375579714775085
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8369442820549011
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.836895227432251
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8368943929672241
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8367490768432617
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8366888761520386
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8360907435417175
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8360435366630554
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8360082507133484
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8358556628227234
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8352972865104675
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8352540731430054
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8353440761566162
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8351811170578003
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8350088000297546
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8343920707702637
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8343722224235535
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8342647552490234
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8341958522796631
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8340823650360107
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8334693908691406
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.833460807800293
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8333710432052612
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8332845568656921
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8327590823173523
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8328875303268433
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8327673673629761
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7906458377838135
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8676807284355164
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8676852583885193
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8677458763122559
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8678230047225952
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8677563667297363
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8677974939346313
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8678443431854248
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8677830696105957
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8678439855575562
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.867847204208374
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8677676916122437
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8677956461906433
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8678643703460693
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8678304553031921
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.86783766746521
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8678421378135681
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8677787780761719
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8677420616149902
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8677724599838257
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8678044676780701
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8677921295166016
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8678044080734253
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8677712678909302
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8677394390106201
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8677706122398376
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8677865862846375
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8677958250045776
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8677988052368164
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8676702380180359
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8677268028259277
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8677513003349304
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.867764949798584
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8677978515625
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8677332401275635
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8677257299423218
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8677799105644226
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8676854968070984
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.867810845375061
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8679174184799194
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8699566721916199
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8700396418571472
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8700987696647644
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8700101375579834
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8700215816497803
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8700237274169922
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8699586391448975
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8700542449951172
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8699917793273926
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8700262308120728
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8699650764465332
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8698364496231079
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8698376417160034
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8697125315666199
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8697683811187744
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8697962164878845
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8699190616607666
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8699008226394653
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8698853850364685
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.869939923286438
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8699762225151062
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8699641227722168
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8698744773864746
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8698460459709167
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8698436617851257
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.869881272315979
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8699976801872253
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8699547648429871
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8698786497116089
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8699129819869995
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8698447942733765
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.869809091091156
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8698132038116455
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8698555827140808
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8698270320892334
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8694180250167847
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8694090843200684
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.869430422782898
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8681694269180298
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8682329654693604
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8681919574737549
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8681599497795105
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8682137727737427
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8681720495223999
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8681132197380066
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8681702017784119
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8681449890136719
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8681015968322754
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8681439757347107
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8681632876396179
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8681286573410034
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8681373000144958
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8680661916732788
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8681250810623169
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8680540919303894
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8679821491241455
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8679465055465698
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.867929220199585
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8679523468017578
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8679822683334351
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8679186701774597
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8679107427597046
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8679816126823425
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8679344654083252
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8679511547088623
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8679347038269043
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8674736022949219
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8673974871635437
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8662342429161072
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8662239909172058
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8662688136100769
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8662866950035095
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.866280734539032
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8662645220756531
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.866243839263916
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8662453889846802
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8662586212158203
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8662645220756531
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8663055896759033
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8663433790206909
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8662824630737305
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8663568496704102
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8662852048873901
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8663625717163086
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8662691116333008
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8663204908370972
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8662723898887634
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8663060069084167
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8662895560264587
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8663012981414795
