sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8595362305641174
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.859554648399353
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8587288856506348
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8587172031402588
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8581456542015076
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8581469058990479
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.857318639755249
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8567401170730591
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8559296131134033
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8559269905090332
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8553347587585449
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8553411364555359
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.854465126991272
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.853931725025177
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8537912368774414
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8538471460342407
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8531206846237183
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8525293469429016
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8524293899536133
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8517052531242371
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8511202335357666
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8511189222335815
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.850301206111908
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8502981662750244
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8497022390365601
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8497055768966675
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8488892316818237
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8483012914657593
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8483135104179382
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8482191562652588
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.847484827041626
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8468996286392212
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8468942046165466
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8460792899131775
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8460732698440552
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8454880118370056
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8454954028129578
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.844640851020813
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8440800905227661
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8440791368484497
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8440876007080078
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.843277096748352
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8432726263999939
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8426678776741028
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8426709771156311
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.841805100440979
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.841862142086029
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8412649631500244
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8412668704986572
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8404424786567688
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8398534655570984
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8398756980895996
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8398497700691223
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8390299081802368
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8384459018707275
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8384526968002319
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8376222848892212
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8375940322875977
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8370357155799866
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8370408415794373
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8361504077911377
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.835599422454834
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8356149792671204
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8356122970581055
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8356075286865234
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8347764611244202
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8341666460037231
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8341854810714722
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8340951800346375
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.833356499671936
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8327693939208984
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8326417207717896
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.832687258720398
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.831957221031189
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8313528299331665
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.831352174282074
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8313590288162231
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8304962515830994
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8299311399459839
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8299349546432495
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.829944372177124
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.829120397567749
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8285284042358398
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.828431248664856
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8276551961898804
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8271146416664124
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8271216750144958
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8271251916885376
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8263081312179565
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8262808322906494
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.825715184211731
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.825710117816925
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8248975872993469
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8248820900917053
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8243080377578735
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8243005275726318
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8234867453575134
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8234817385673523
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.822891354560852
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8228964805603027
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8220774531364441
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8220645189285278
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8214768767356873
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8213865756988525
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8206638097763062
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8206619620323181
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8200743198394775
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8200829029083252
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8191781640052795
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8192528486251831
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8186542987823486
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8186646699905396
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.818669319152832
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8178476691246033
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8172450661659241
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8172589540481567
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8163657784461975
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8164238333702087
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8158451318740845
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8158332705497742
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8150192499160767
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8150246739387512
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8144400119781494
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8144392967224121
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8143388628959656
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8135453462600708
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8135883808135986
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8130267858505249
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8130223751068115
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8130347728729248
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8122081756591797
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8116135597229004
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8116156458854675
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8116173148155212
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.810798168182373
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.810763418674469
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8102080225944519
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8101997971534729
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8101963400840759
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.809321403503418
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8093674182891846
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8087824583053589
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8087900876998901
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.807965874671936
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8079293966293335
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8073765635490417
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8073714375495911
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8073786497116089
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8065596222877502
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8065386414527893
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8059593439102173
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8059651851654053
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8059525489807129
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8051356673240662
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8045529723167419
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8045525550842285
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.804452657699585
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8036651611328125
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8037462830543518
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8031642436981201
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8031591176986694
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8023457527160645
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8023431301116943
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8023295402526855
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8017815351486206
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8017780184745789
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.800966203212738
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8009686470031738
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8004003763198853
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.800261914730072
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8003073930740356
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.763998806476593
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8808199763298035
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8808048963546753
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8808178901672363
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8807930946350098
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.880793035030365
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8807899951934814
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8807936906814575
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8807952404022217
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.880793571472168
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8807928562164307
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8807927966117859
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8807840347290039
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8807815313339233
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8807758092880249
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8807777166366577
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8807823657989502
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8807846903800964
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.88077312707901
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8807785511016846
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8807796835899353
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8807833194732666
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8807879090309143
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.880786657333374
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8807936310768127
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8807827234268188
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8807879686355591
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8807862997055054
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8807828426361084
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8808131814002991
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8807905912399292
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8807806968688965
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8807767629623413
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.880785346031189
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8807767629623413
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8807798624038696
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8807869553565979
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8807821273803711
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8807716369628906
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8807834982872009
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8840779662132263
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8841068744659424
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8840954899787903
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8841042518615723
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8840885162353516
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8841071128845215
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8841035962104797
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8840755224227905
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8840916156768799
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8840848207473755
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8840968012809753
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.88410484790802
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8841044902801514
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8841197490692139
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8840805292129517
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8840903043746948
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8840798139572144
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8840928077697754
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8840951919555664
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.884078860282898
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8840935826301575
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8840896487236023
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8841029405593872
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8840928673744202
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8840817213058472
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8840846419334412
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8839994072914124
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8840237855911255
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8840823173522949
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8840446472167969
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8840818405151367
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8840905427932739
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8840811848640442
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8840821981430054
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8840705156326294
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8821386098861694
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8821507692337036
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.882140040397644
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8807498216629028
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8807448148727417
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8807485103607178
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8807442784309387
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8807366490364075
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8807464241981506
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8807400465011597
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8807373046875
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8807340860366821
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8807461857795715
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8807417154312134
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8807466626167297
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8807507753372192
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8807447552680969
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8807395696640015
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8807415962219238
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8807515501976013
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.880750298500061
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8807534575462341
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8807716965675354
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8807738423347473
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8807591199874878
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8807660937309265
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8807565569877625
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8807557225227356
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8807601928710938
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8807641863822937
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8807659149169922
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.878846287727356
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8788354396820068
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8774216175079346
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8774242401123047
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8774299025535583
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8774256110191345
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.877429723739624
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8774380087852478
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8774374127388
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8774332404136658
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8774189352989197
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8774358630180359
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8774247765541077
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8774234652519226
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8774287700653076
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8774268627166748
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8774292469024658
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8774282336235046
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8774312734603882
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8774293661117554
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8774300217628479
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8774235248565674
