sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9803992509841919
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9812236428260803
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.981956422328949
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9833446145057678
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9839454293251038
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9853966236114502
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9864975214004517
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9877963662147522
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9889700412750244
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9900625944137573
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9911155700683594
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9921059012413025
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9930405020713806
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9939407110214233
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9946426153182983
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9951204061508179
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9958876967430115
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9965939521789551
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9968932271003723
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9975340366363525
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9978137016296387
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9981704950332642
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9984351992607117
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.998884379863739
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.999178409576416
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9994117021560669
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9997863173484802
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,1.0000354051589966
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,1.0002309083938599
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,1.0003995895385742
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,1.0004427433013916
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,1.0007328987121582
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,1.0007826089859009
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,1.0009266138076782
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,1.0010546445846558
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,1.0010805130004883
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,1.0011982917785645
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,1.0013092756271362
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,1.001315712928772
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,1.0013370513916016
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,1.0014251470565796
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,1.0014495849609375
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,1.0014355182647705
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,1.0014337301254272
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,1.001501441001892
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,1.0015053749084473
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,1.0014921426773071
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,1.0014876127243042
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,1.0014656782150269
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,1.0014593601226807
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,1.0013707876205444
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,1.0013463497161865
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,1.0013223886489868
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,1.001212477684021
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,1.0011961460113525
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,1.0011515617370605
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,1.0010297298431396
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,1.00099515914917
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,1.0008608102798462
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,1.0007058382034302
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,1.0006603002548218
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,1.0004973411560059
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,1.0003178119659424
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,1.0002918243408203
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,1.0001063346862793
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9999020099639893
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9997185468673706
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9994949102401733
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9992587566375732
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.998963475227356
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9987625479698181
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.998494565486908
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9981539845466614
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9978599548339844
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9973295331001282
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.997006893157959
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9965903162956238
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9962397813796997
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9955850839614868
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9952182173728943
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9947113394737244
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9939658641815186
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9935555458068848
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9926043748855591
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9917665719985962
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.991135835647583
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9900240302085876
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9895028471946716
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9883300065994263
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9872869253158569
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9865346550941467
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9851828813552856
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9838303923606873
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9831514954566956
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9815996289253235
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9800037741661072
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9792728424072266
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9776142835617065
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9758656024932861
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9743786454200745
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9724788665771484
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9713746309280396
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.969417929649353
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9677000045776367
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9655613303184509
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9643545150756836
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9621433615684509
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9602054357528687
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9588894248008728
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9565261602401733
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9540127515792847
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9517884254455566
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9503266215324402
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9475863575935364
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9452618360519409
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.943642258644104
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9407763481140137
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9383385181427002
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9367257356643677
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9337098598480225
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.931122362613678
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9293529987335205
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9267484545707703
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9250025153160095
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9222354888916016
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.9189789295196533
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.9171679615974426
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.9158150553703308
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.912948727607727
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.911060631275177
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.9081549644470215
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.9062365293502808
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.9033257365226746
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.9015240669250488
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8984531164169312
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.896289587020874
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8932194709777832
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8917226791381836
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8898901343345642
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8868902921676636
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8853802680969238
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8835357427597046
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8804174661636353
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8770020008087158
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8749565482139587
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.875246524810791
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.873380184173584
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8700309991836548
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8680365085601807
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8663629293441772
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8647263050079346
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.863095223903656
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8614161610603333
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8596466779708862
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8578924536705017
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.856060802936554
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8525634407997131
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8508564233779907
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8488684892654419
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8471883535385132
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8454375863075256
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8436698317527771
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8419261574745178
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8402348160743713
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8385607004165649
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8369486927986145
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8353408575057983
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8337299823760986
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8339343667030334
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8322646617889404
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8306449055671692
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8290457725524902
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8274551033973694
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8258560299873352
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8244333863258362
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8228653073310852
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8228965997695923
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8213037848472595
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.8197246193885803
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.8181232213973999
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.8165128827095032
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.8149318099021912
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.8133731484413147
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.8117928504943848
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.8119568824768066
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.8103753924369812
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.808757483959198
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.80714350938797
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.8055239915847778
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.8038999438285828
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.8022939562797546
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.8006626963615417
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.8008286952972412
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7991787791252136
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7975330352783203
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.7958785891532898
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.794228196144104
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7925814390182495
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7909942865371704
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7911288142204285
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.789557695388794
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7879586815834045
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.7863188982009888
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7846617698669434
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.7831025123596191
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7815762758255005
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7816261053085327
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7802144885063171
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7787488698959351
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.777253270149231
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7756959199905396
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.7741682529449463
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.7742183804512024
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.7727484107017517
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.7711816430091858
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7695891261100769
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7680219411849976
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.7680934071540833
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7665489315986633
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.7649495601654053
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7649886012077332
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.7634121179580688
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7618124485015869
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7618386745452881
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7601633071899414
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7585248351097107
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7568355202674866
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.7568597197532654
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.7551954984664917
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.753498375415802
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.7535771131515503
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.7518986463546753
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.7519506216049194
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7502396702766418
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7502837181091309
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.748591959476471
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.7469296455383301
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.746984601020813
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7452957630157471
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.7453252673149109
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7436144351959229
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7419518232345581
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.741974413394928
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.7402921319007874
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7403368353843689
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7386255264282227
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7386558055877686
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7369676232337952
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7370086908340454
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.7353144884109497
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.7353512644767761
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7336181998252869
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7336781620979309
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.7319812178611755
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7320241928100586
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.7320470809936523
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7303239107131958
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.7303676605224609
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7286542654037476
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.7287129163742065
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.7269992232322693
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7270638346672058
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7253474593162537
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7253856062889099
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7236834764480591
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.7237313985824585
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7220292687416077
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7220685482025146
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.7203577756881714
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.7204070091247559
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.718702495098114
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.718737781047821
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.7170240879058838
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.7153106331825256
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.7153757810592651
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.7154136896133423
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.7137094140052795
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.7137408256530762
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.7120469212532043
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.7120774984359741
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.7103763818740845
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.7103994488716125
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.7087036967277527
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.7087429761886597
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.7070496082305908
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.7070794701576233
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.7053772211074829
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.7054035067558289
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.7037116885185242
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.7037528157234192
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.7020457983016968
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.7020687460899353
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.7003713250160217
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.700394332408905
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6987093687057495
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6987341642379761
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.6970379948616028
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.6970607042312622
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.6953690052032471
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6953895688056946
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.6936905980110168
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.693719208240509
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.6920358538627625
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6920620203018188
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6903572082519531
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6903833746910095
