sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1173.772216796875
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1189.1138916015625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1164.24951171875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1163.755126953125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1137.263427734375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1171.72119140625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1167.5142822265625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1158.3382568359375
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1140.576904296875
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1141.3944091796875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1198.443603515625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,283.8204650878906
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,292.65325927734375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,298.14593505859375
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,286.95269775390625
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,285.3768615722656
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,286.8758850097656
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,253.9700469970703
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,240.89100646972656
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,237.01304626464844
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,226.18406677246094
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,220.85572814941406
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,204.1361846923828
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,298.5814208984375
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,293.4259948730469
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,320.523193359375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,297.09124755859375
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,358.2735900878906
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,423.2697448730469
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,367.4083251953125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,371.5720520019531
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,415.9529113769531
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,377.77117919921875
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,364.9864807128906
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,325.8625793457031
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,290.3606262207031
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,318.3470458984375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,346.16009521484375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,325.93017578125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,326.8235778808594
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,340.31170654296875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,347.045166015625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,380.10076904296875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,319.84149169921875
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,327.9813232421875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,330.35809326171875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,333.68255615234375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,328.8294372558594
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,328.5066223144531
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,331.0362548828125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,343.1015319824219
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,384.5613708496094
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,378.21282958984375
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,348.6464538574219
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,343.7476806640625
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,346.2325439453125
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,364.50469970703125
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,373.24652099609375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,388.7831115722656
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,400.04998779296875
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,401.159423828125
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,384.23876953125
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,383.2580871582031
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,373.17279052734375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,400.46258544921875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,413.0406799316406
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,413.9326171875
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,425.2495422363281
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,464.6972961425781
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,467.5594177246094
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,439.3407287597656
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,418.7522888183594
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,399.26544189453125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,405.7881164550781
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,418.9950256347656
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,398.59130859375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,408.2117614746094
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,398.90179443359375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,408.5695495605469
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,422.4358825683594
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,422.1990661621094
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,433.1657409667969
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,464.1936950683594
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,452.54705810546875
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,442.5534973144531
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,458.26971435546875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,435.7843017578125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,427.08575439453125
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,402.27337646484375
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,411.03302001953125
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,430.0414733886719
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,439.7275085449219
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,431.0859375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,420.6392822265625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,409.2554931640625
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,404.9281005859375
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,432.04388427734375
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,438.6517028808594
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,447.0314025878906
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,469.6289978027344
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,492.9675598144531
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,475.15362548828125
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,428.2251892089844
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,431.1846923828125
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,412.8768615722656
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,423.44073486328125
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,427.0297546386719
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,429.64727783203125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,449.2516784667969
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,445.6726379394531
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,469.8695373535156
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,258.95977783203125
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,263.55657958984375
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,266.3494873046875
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,258.5705871582031
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,254.78225708007812
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,256.5425720214844
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,220.4254150390625
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,205.0487060546875
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,196.8585968017578
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,189.5621337890625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,187.78855895996094
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,175.84962463378906
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,172.45851135253906
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,154.05313110351562
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,152.35401916503906
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,157.33279418945312
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,157.43496704101562
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,158.55374145507812
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,152.1010284423828
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,157.7382354736328
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,152.61203002929688
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,153.0576629638672
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,152.32752990722656
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,156.57034301757812
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,155.41099548339844
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,148.73202514648438
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,141.24710083007812
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,141.7456512451172
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,140.4163360595703
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,140.30093383789062
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,139.28318786621094
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,141.00424194335938
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,143.08261108398438
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,147.26597595214844
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,147.61471557617188
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,147.28761291503906
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,147.67236328125
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,143.8606719970703
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,139.52627563476562
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,137.15196228027344
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,135.878662109375
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,135.12442016601562
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,134.48789978027344
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,134.67298889160156
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,138.1774444580078
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,140.8903045654297
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,145.94503784179688
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,147.00082397460938
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,142.43638610839844
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,144.85107421875
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,142.59967041015625
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,136.8870391845703
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,139.1075897216797
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,137.0917510986328
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,139.4784393310547
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,138.2125244140625
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,137.23289489746094
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,138.91297912597656
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,141.9586181640625
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,142.32000732421875
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,141.04515075683594
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,138.76300048828125
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,140.89312744140625
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,138.75401306152344
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,133.87400817871094
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,136.7676544189453
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,138.2549285888672
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,140.20919799804688
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,140.72276306152344
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,139.87974548339844
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,141.00296020507812
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,138.99021911621094
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,139.3773651123047
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,141.03524780273438
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,139.1317596435547
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,137.97698974609375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,135.13148498535156
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,133.5179443359375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,130.90118408203125
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,134.62371826171875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,134.65391540527344
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,138.38180541992188
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,136.8907928466797
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,140.80105590820312
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,141.9781494140625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,137.82469177246094
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,138.4512939453125
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,134.69090270996094
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,134.85577392578125
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,134.62432861328125
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,131.57974243164062
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,137.80999755859375
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,134.3270263671875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,134.99176025390625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,138.77064514160156
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,137.1690673828125
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,135.65467834472656
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,132.9139862060547
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,133.00828552246094
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,128.53717041015625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,287.8923645019531
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,297.947265625
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,303.1625061035156
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,291.98602294921875
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,291.10888671875
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,291.2843933105469
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,257.7291564941406
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,245.7660369873047
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,241.51930236816406
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,233.6109619140625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,234.6842041015625
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,218.0389862060547
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,350.4061584472656
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,431.4125671386719
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,259.37396240234375
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,313.52239990234375
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,380.5133361816406
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,339.2363586425781
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,242.49758911132812
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,305.97589111328125
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,339.19476318359375
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,310.25390625
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,316.85491943359375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,260.0875244140625
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,263.2212829589844
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,343.6867370605469
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,398.6427001953125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,410.2068176269531
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,389.79034423828125
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,426.21282958984375
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,434.5776672363281
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,469.1029968261719
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,495.3770446777344
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,439.51116943359375
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,506.3105773925781
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,575.4007568359375
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,487.9590759277344
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,460.8993835449219
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,413.41363525390625
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,368.2712707519531
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,361.9778137207031
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,429.5971374511719
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,473.132568359375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,460.5404968261719
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,414.6995544433594
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,508.911865234375
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,574.4755859375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,490.6233215332031
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,431.89886474609375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,392.8565979003906
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,374.7905578613281
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,373.1708984375
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,483.2320556640625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,417.33447265625
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,367.51116943359375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,377.4360046386719
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,419.3529052734375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,432.8582458496094
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,369.0398864746094
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,359.01043701171875
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,338.7039794921875
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,336.3226623535156
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,299.0203857421875
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,312.4534912109375
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,325.71710205078125
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,360.8828430175781
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,353.9187316894531
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,397.9228820800781
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,377.19781494140625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,413.4306945800781
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,401.6807861328125
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,376.851806640625
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,340.6078796386719
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,322.668212890625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,388.1023254394531
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,286.9996032714844
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,295.739501953125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,281.5028076171875
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,300.043701171875
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,309.9425354003906
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,294.8040466308594
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,279.37994384765625
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,265.866943359375
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,231.78482055664062
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,244.8444061279297
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,273.4591064453125
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,301.3117370605469
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,329.7466125488281
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,349.9286193847656
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,331.1001281738281
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,365.6747131347656
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,316.77545166015625
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,270.6492004394531
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,241.4363250732422
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,295.7933654785156
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,300.47344970703125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,302.51904296875
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,291.8232421875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,298.8697814941406
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,295.10888671875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,255.49801635742188
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,259.46502685546875
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,261.738525390625
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,254.07687377929688
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,250.48736572265625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,253.7530517578125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,216.70980834960938
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,201.03224182128906
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,191.29676818847656
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,183.97573852539062
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,183.49818420410156
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,170.867919921875
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,168.8939208984375
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,153.1978302001953
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,148.1594696044922
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,151.96951293945312
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,153.2012481689453
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,152.0381622314453
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,147.2544403076172
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,149.40283203125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,147.60536193847656
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,149.13327026367188
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,147.33465576171875
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,148.53309631347656
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,150.65113830566406
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,139.3286895751953
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,137.4738006591797
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,137.78936767578125
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,136.2640838623047
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,136.01121520996094
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,134.92674255371094
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,138.12158203125
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,138.16110229492188
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,140.68531799316406
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,141.8496856689453
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,142.45779418945312
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,142.46539306640625
