sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1299,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8522965908050537
1300,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8506897687911987
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8506886959075928
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8506864309310913
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8506938815116882
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8506948947906494
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8492963314056396
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8492947816848755
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8492956161499023
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8492953777313232
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.849294900894165
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8480517864227295
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8480497598648071
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8480514883995056
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8480532765388489
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8465330600738525
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8465344905853271
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8465352058410645
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8465331792831421
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8465303182601929
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8451275825500488
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8451246023178101
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8451271653175354
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8451281189918518
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8451251983642578
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8437715768814087
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8437672853469849
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8437638282775879
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8437669277191162
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8423678874969482
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.842363715171814
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8423663377761841
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8423706293106079
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8409051895141602
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8409059047698975
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8409063816070557
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8409122228622437
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8393502235412598
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.839347243309021
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8393545150756836
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8393470048904419
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8377194404602051
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8377209305763245
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8377189636230469
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8377174139022827
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8360919952392578
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8360903263092041
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8360933661460876
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8360958099365234
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8343929052352905
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8343880772590637
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8343925476074219
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8343896865844727
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8325845003128052
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8325752019882202
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8325766324996948
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8307583332061768
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8307665586471558
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8307665586471558
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8307546377182007
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8289302587509155
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8289317488670349
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8289258480072021
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8393735885620117
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8385701179504395
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8377608060836792
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8377581834793091
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8369434475898743
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8361320495605469
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8357224464416504
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8344308733940125
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8335253000259399
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8326175808906555
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8317101001739502
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8317077159881592
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8308022618293762
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8298856019973755
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8289628028869629
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8280429840087891
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8271257877349854
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8271234035491943
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8261986970901489
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8252757787704468
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8252735137939453
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8243499994277954
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8243476152420044
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.823424220085144
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8224976062774658
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8224965929985046
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.821581244468689
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8206878900527954
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8209567070007324
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.819798469543457
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8197931051254272
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8188952207565308
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8188947439193726
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8180009126663208
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8183549642562866
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8171019554138184
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8171050548553467
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.817104697227478
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8162065744400024
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8162113428115845
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8158517479896545
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8153141736984253
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8144168853759766
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8144149780273438
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8135151863098145
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8135075569152832
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8126120567321777
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8126060962677002
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8117101192474365
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8117082715034485
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8117107152938843
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8108080625534058
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8108067512512207
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8099111318588257
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8099087476730347
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8090156316757202
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8092819452285767
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8081153035163879
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8081156015396118
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8081146478652954
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8072159290313721
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8072130680084229
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8063099384307861
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8063077926635742
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8063100576400757
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8054090738296509
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8054143190383911
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8045152425765991
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.804516077041626
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.80451500415802
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8036147356033325
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8040648698806763
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8027102947235107
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8027167320251465
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8018189668655396
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8018227219581604
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8018266558647156
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8009276390075684
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8009291887283325
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8000307679176331
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8000224828720093
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.7991193532943726
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.7991193532943726
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.7991153001785278
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.7982170581817627
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7982194423675537
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7973138093948364
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7973164319992065
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7973101139068604
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.796412467956543
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7964099645614624
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7955089807510376
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7955106496810913
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7955118417739868
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7946112155914307
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7946091294288635
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.794614851474762
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7937148809432983
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.79371178150177
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7928123474121094
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7928149700164795
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7928100824356079
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.791907787322998
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7919080257415771
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7910035848617554
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7910045385360718
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7900997996330261
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7901016473770142
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7901047468185425
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7891979217529297
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7891950607299805
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7882971167564392
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7882989048957825
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7882929444313049
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.788112223148346
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7873890399932861
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7864884734153748
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7864856719970703
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7855808734893799
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7855831384658813
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7855806350708008
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7846837043762207
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7846825122833252
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7837778329849243
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7837740182876587
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7828774452209473
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7828806042671204
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7819761037826538
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.781975269317627
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7810720205307007
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7810763716697693
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7801744937896729
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9276002645492554
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9331132173538208
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9344438314437866
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9331145286560059
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9331150054931641
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9331109523773193
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9317591190338135
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.931759238243103
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9317585229873657
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9317588806152344
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.930388331413269
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9303903579711914
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9303879737854004
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9306638240814209
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9303874969482422
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9290039539337158
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9290006160736084
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9290015697479248
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9290024042129517
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9275966882705688
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9276003837585449
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9275985956192017
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9275975227355957
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9261728525161743
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.926172137260437
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9261728525161743
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9261733293533325
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9261734485626221
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9247413873672485
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9247370958328247
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9247369766235352
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9247361421585083
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.92327880859375
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9232757091522217
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9232767820358276
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9232747554779053
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9232743978500366
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9218040704727173
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9218047857284546
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.921802282333374
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9218060970306396
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9203134775161743
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9203124046325684
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9203230142593384
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9203182458877563
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9188154935836792
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9188179969787598
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9188182353973389
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9188141822814941
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9188144207000732
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.918816328048706
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9172970056533813
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9172919988632202
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9180552959442139
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9176005125045776
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9174485206604004
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9157565832138062
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9157589673995972
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.915757417678833
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9157583713531494
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9157599210739136
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9142012596130371
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9142042398452759
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9142013788223267
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9142038822174072
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9141994714736938
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9142035245895386
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.914516806602478
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9142035245895386
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9126415252685547
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.912639856338501
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9126371145248413
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9126414060592651
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9126381874084473
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.91263747215271
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9126385450363159
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9110655784606934
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9110625982284546
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9110612869262695
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9110616445541382
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9110654592514038
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9110656976699829
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.911064863204956
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9094855785369873
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9094831943511963
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9094843864440918
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9094847440719604
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9094866514205933
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9094879627227783
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9094854593276978
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9078942537307739
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9078972339630127
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9078974723815918
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9078987836837769
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9078949689865112
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9078941345214844
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.907893180847168
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9062888622283936
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9062871932983398
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9062873125076294
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9062883853912354
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9062896966934204
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9062902927398682
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9046695232391357
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9058023691177368
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9046643972396851
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9046647548675537
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9046663045883179
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9030328989028931
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9030312299728394
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9030359983444214
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.903035044670105
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9030332565307617
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9030357599258423
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9030295610427856
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9030297994613647
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9030314683914185
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9013869762420654
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9013878107070923
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9013872146606445
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9013891220092773
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9013891220092773
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9013891220092773
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8997296094894409
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8997272253036499
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8997318744659424
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8997329473495483
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8997315168380737
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8997329473495483
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8997354507446289
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8997321128845215
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8997341394424438
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8980585336685181
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.898059606552124
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8980590105056763
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8990644216537476
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8980528116226196
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8980532884597778
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8980551958084106
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8980512619018555
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8980485200881958
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8963713645935059
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.896370530128479
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8963704109191895
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8963719606399536
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8963726758956909
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8963698148727417
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8963707685470581
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8963695764541626
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8946768045425415
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8946727514266968
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8946727514266968
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8955237865447998
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8946752548217773
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8946772813796997
