sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20139,HUST,HUST_9-3,977,1.0,0.990788459777832
20140,HUST,HUST_9-3,978,1.0,0.9912072420120239
20141,HUST,HUST_9-3,979,1.0,0.991181492805481
20142,HUST,HUST_9-3,980,1.0,0.9907336831092834
20143,HUST,HUST_9-3,981,1.0,0.9907326102256775
20144,HUST,HUST_9-3,982,1.0,0.9907310009002686
20145,HUST,HUST_9-3,983,1.0,0.9911142587661743
20146,HUST,HUST_9-3,984,1.0,0.9906759262084961
20147,HUST,HUST_9-3,985,1.0,0.9902850389480591
20148,HUST,HUST_9-3,986,1.0,0.9902743101119995
20149,HUST,HUST_9-3,987,1.0,0.9906664490699768
20150,HUST,HUST_9-3,988,1.0,0.9901864528656006
20151,HUST,HUST_9-3,989,1.0,0.9901895523071289
20152,HUST,HUST_9-3,990,1.0,0.9901731610298157
20153,HUST,HUST_9-3,991,1.0,0.9901593327522278
20154,HUST,HUST_9-3,992,1.0,0.990187406539917
20155,HUST,HUST_9-3,993,1.0,0.9905693531036377
20156,HUST,HUST_9-3,994,1.0,0.9901120662689209
20157,HUST,HUST_9-3,995,1.0,0.9901081919670105
20158,HUST,HUST_9-3,996,1.0,0.9901191592216492
20159,HUST,HUST_9-3,997,1.0,0.9901233315467834
20160,HUST,HUST_9-3,998,1.0,0.9900355935096741
20161,HUST,HUST_9-3,999,1.0,0.9895906448364258
20162,HUST,HUST_9-3,1000,1.0,0.9895079731941223
20163,HUST,HUST_9-3,1001,1.0,0.9895049333572388
20164,HUST,HUST_9-3,1002,1.0,0.9895080924034119
20165,HUST,HUST_9-3,1003,1.0,0.989521324634552
20166,HUST,HUST_9-3,1004,1.0,0.9893156886100769
20167,HUST,HUST_9-3,1005,1.0,0.9892309904098511
20168,HUST,HUST_9-3,1006,1.0,0.9892176985740662
20169,HUST,HUST_9-3,1007,1.0,0.9892392158508301
20170,HUST,HUST_9-3,1008,1.0,0.9892457723617554
20171,HUST,HUST_9-3,1009,1.0,0.9894130825996399
20172,HUST,HUST_9-3,1010,1.0,0.9891467690467834
20173,HUST,HUST_9-3,1011,1.0,0.9891439080238342
20174,HUST,HUST_9-3,1012,1.0,0.9892898797988892
20175,HUST,HUST_9-3,1013,1.0,0.9890826344490051
20176,HUST,HUST_9-3,1014,1.0,0.9891054630279541
20177,HUST,HUST_9-3,1015,1.0,0.9890260696411133
20178,HUST,HUST_9-3,1016,1.0,0.9890334606170654
20179,HUST,HUST_9-3,1017,1.0,0.9890154600143433
20180,HUST,HUST_9-3,1018,1.0,0.988791823387146
20181,HUST,HUST_9-3,1019,1.0,0.988699197769165
20182,HUST,HUST_9-3,1020,1.0,0.9886579513549805
20183,HUST,HUST_9-3,1021,1.0,0.9886302947998047
20184,HUST,HUST_9-3,1022,1.0,0.9886835813522339
20185,HUST,HUST_9-3,1023,1.0,0.9885932207107544
20186,HUST,HUST_9-3,1024,1.0,0.9885284900665283
20187,HUST,HUST_9-3,1025,1.0,0.9885385036468506
20188,HUST,HUST_9-3,1026,1.0,0.9884644746780396
20189,HUST,HUST_9-3,1027,1.0,0.9884536862373352
20190,HUST,HUST_9-3,1028,1.0,0.9884631633758545
20191,HUST,HUST_9-3,1029,1.0,0.9884626865386963
20192,HUST,HUST_9-3,1030,1.0,0.9884448647499084
20193,HUST,HUST_9-3,1031,1.0,0.988341212272644
20194,HUST,HUST_9-3,1032,1.0,0.9883413314819336
20195,HUST,HUST_9-3,1033,1.0,0.9883352518081665
20196,HUST,HUST_9-3,1034,1.0,0.9883542656898499
20197,HUST,HUST_9-3,1035,1.0,0.9883418679237366
20198,HUST,HUST_9-3,1036,1.0,0.9882696866989136
20199,HUST,HUST_9-3,1037,1.0,0.98826664686203
20200,HUST,HUST_9-3,1038,1.0,0.9882469773292542
20201,HUST,HUST_9-3,1039,1.0,0.9882570505142212
20202,HUST,HUST_9-3,1040,1.0,0.988147497177124
20203,HUST,HUST_9-3,1041,1.0,0.9881274700164795
20204,HUST,HUST_9-3,1042,1.0,0.988118052482605
20205,HUST,HUST_9-3,1043,1.0,0.9879475235939026
20206,HUST,HUST_9-3,1044,1.0,0.9879631400108337
20207,HUST,HUST_9-3,1045,1.0,0.9879542589187622
20208,HUST,HUST_9-3,1046,1.0,0.987959623336792
20209,HUST,HUST_9-3,1047,1.0,0.9879682660102844
20210,HUST,HUST_9-3,1048,1.0,0.9878392219543457
20211,HUST,HUST_9-3,1049,1.0,0.9878293871879578
20212,HUST,HUST_9-3,1050,1.0,0.9878407120704651
20213,HUST,HUST_9-3,1051,1.0,0.9878367185592651
20214,HUST,HUST_9-3,1052,1.0,0.9877082109451294
20215,HUST,HUST_9-3,1053,1.0,0.9877196550369263
20216,HUST,HUST_9-3,1054,1.0,0.987726628780365
20217,HUST,HUST_9-3,1055,1.0,0.9877346754074097
20218,HUST,HUST_9-3,1056,1.0,0.9877061247825623
20219,HUST,HUST_9-3,1057,1.0,0.9876237511634827
20220,HUST,HUST_9-3,1058,1.0,0.9876226782798767
20221,HUST,HUST_9-3,1059,1.0,0.9876061081886292
20222,HUST,HUST_9-3,1060,1.0,0.9876163601875305
20223,HUST,HUST_9-3,1061,1.0,0.987502932548523
20224,HUST,HUST_9-3,1062,1.0,0.9874852299690247
20225,HUST,HUST_9-3,1063,1.0,0.9874851703643799
20226,HUST,HUST_9-3,1064,1.0,0.9874988794326782
20227,HUST,HUST_9-3,1065,1.0,0.9874034523963928
20228,HUST,HUST_9-3,1066,1.0,0.9873886108398438
20229,HUST,HUST_9-3,1067,1.0,0.9873855113983154
20230,HUST,HUST_9-3,1068,1.0,0.987391471862793
20231,HUST,HUST_9-3,1069,1.0,0.9873766899108887
20232,HUST,HUST_9-3,1070,1.0,0.9870992302894592
20233,HUST,HUST_9-3,1071,1.0,0.9872631430625916
20234,HUST,HUST_9-3,1072,1.0,0.9872457981109619
20235,HUST,HUST_9-3,1073,1.0,0.987248957157135
20236,HUST,HUST_9-3,1074,1.0,0.9869899749755859
20237,HUST,HUST_9-3,1075,1.0,0.9869800806045532
20238,HUST,HUST_9-3,1076,1.0,0.9869654178619385
20239,HUST,HUST_9-3,1077,1.0,0.9869749546051025
20240,HUST,HUST_9-3,1078,1.0,0.9868262410163879
20241,HUST,HUST_9-3,1079,1.0,0.9868760108947754
20242,HUST,HUST_9-3,1080,1.0,0.9868593215942383
20243,HUST,HUST_9-3,1081,1.0,0.9866985082626343
20244,HUST,HUST_9-3,1082,1.0,0.9867286682128906
20245,HUST,HUST_9-3,1083,1.0,0.9867033958435059
20246,HUST,HUST_9-3,1084,1.0,0.9866970777511597
20247,HUST,HUST_9-3,1085,1.0,0.9864084720611572
20248,HUST,HUST_9-3,1086,1.0,0.9864057302474976
20249,HUST,HUST_9-3,1087,1.0,0.9863969683647156
20250,HUST,HUST_9-3,1088,1.0,0.9863629937171936
20251,HUST,HUST_9-3,1089,1.0,0.9862567186355591
20252,HUST,HUST_9-3,1090,1.0,0.9862493276596069
20253,HUST,HUST_9-3,1091,1.0,0.9862496852874756
20254,HUST,HUST_9-3,1092,1.0,0.9862410426139832
20255,HUST,HUST_9-3,1093,1.0,0.9862160682678223
20256,HUST,HUST_9-3,1094,1.0,0.9861080646514893
20257,HUST,HUST_9-3,1095,1.0,0.9861249923706055
20258,HUST,HUST_9-3,1096,1.0,0.9861363172531128
20259,HUST,HUST_9-3,1097,1.0,0.986098051071167
20260,HUST,HUST_9-3,1098,1.0,0.9858704209327698
20261,HUST,HUST_9-3,1099,1.0,0.9858857989311218
20262,HUST,HUST_9-3,1100,1.0,0.9858897924423218
20263,HUST,HUST_9-3,1101,1.0,0.9857473373413086
20264,HUST,HUST_9-3,1102,1.0,0.9857403039932251
20265,HUST,HUST_9-3,1103,1.0,0.9856612682342529
20266,HUST,HUST_9-3,1104,1.0,0.9856604337692261
20267,HUST,HUST_9-3,1105,1.0,0.9851627349853516
20268,HUST,HUST_9-3,1106,1.0,0.9855564832687378
20269,HUST,HUST_9-3,1107,1.0,0.985542893409729
20270,HUST,HUST_9-3,1108,1.0,0.9855245351791382
20271,HUST,HUST_9-3,1109,1.0,0.9850163459777832
20272,HUST,HUST_9-3,1110,1.0,0.9853744506835938
20273,HUST,HUST_9-3,1111,1.0,0.9853650331497192
20274,HUST,HUST_9-3,1112,1.0,0.9848434925079346
20275,HUST,HUST_9-3,1113,1.0,0.9848525524139404
20276,HUST,HUST_9-3,1114,1.0,0.9848709106445312
20277,HUST,HUST_9-3,1115,1.0,0.9848673343658447
20278,HUST,HUST_9-3,1116,1.0,0.9845430254936218
20279,HUST,HUST_9-3,1117,1.0,0.9847219586372375
20280,HUST,HUST_9-3,1118,1.0,0.984718382358551
20281,HUST,HUST_9-3,1119,1.0,0.9847007393836975
20282,HUST,HUST_9-3,1120,1.0,0.9843350648880005
20283,HUST,HUST_9-3,1121,1.0,0.9843227863311768
20284,HUST,HUST_9-3,1122,1.0,0.9843199253082275
20285,HUST,HUST_9-3,1123,1.0,0.9843758344650269
20286,HUST,HUST_9-3,1124,1.0,0.9837289452552795
20287,HUST,HUST_9-3,1125,1.0,0.9837378859519958
20288,HUST,HUST_9-3,1126,1.0,0.9837433099746704
20289,HUST,HUST_9-3,1127,1.0,0.9837203621864319
20290,HUST,HUST_9-3,1128,1.0,0.9835643172264099
20291,HUST,HUST_9-3,1129,1.0,0.9835548400878906
20292,HUST,HUST_9-3,1130,1.0,0.9835196733474731
20293,HUST,HUST_9-3,1131,1.0,0.9834380149841309
20294,HUST,HUST_9-3,1132,1.0,0.9834185242652893
20295,HUST,HUST_9-3,1133,1.0,0.9834210872650146
20296,HUST,HUST_9-3,1134,1.0,0.9834203720092773
20297,HUST,HUST_9-3,1135,1.0,0.9834260940551758
20298,HUST,HUST_9-3,1136,1.0,0.9830029010772705
20299,HUST,HUST_9-3,1137,1.0,0.982968807220459
20300,HUST,HUST_9-3,1138,1.0,0.9828537702560425
20301,HUST,HUST_9-3,1139,1.0,0.9828462600708008
20302,HUST,HUST_9-3,1140,1.0,0.982856810092926
20303,HUST,HUST_9-3,1141,1.0,0.9828478097915649
20304,HUST,HUST_9-3,1142,1.0,0.9823857545852661
20305,HUST,HUST_9-3,1143,1.0,0.9823908805847168
20306,HUST,HUST_9-3,1144,1.0,0.9824012517929077
20307,HUST,HUST_9-3,1145,1.0,0.9824012517929077
20308,HUST,HUST_9-3,1146,1.0,0.9815634489059448
20309,HUST,HUST_9-3,1147,1.0,0.982241153717041
20310,HUST,HUST_9-3,1148,1.0,0.982254683971405
20311,HUST,HUST_9-3,1149,1.0,0.9822779893875122
20312,HUST,HUST_9-3,1150,1.0,0.9814566373825073
20313,HUST,HUST_9-3,1151,1.0,0.9814339280128479
20314,HUST,HUST_9-3,1152,1.0,0.9814542531967163
20315,HUST,HUST_9-3,1153,1.0,0.9814662337303162
20316,HUST,HUST_9-3,1154,1.0,0.9814543724060059
20317,HUST,HUST_9-3,1155,1.0,0.9813500642776489
20318,HUST,HUST_9-3,1156,1.0,0.9809153079986572
20319,HUST,HUST_9-3,1157,1.0,0.9813245534896851
20320,HUST,HUST_9-3,1158,1.0,0.9807679653167725
20321,HUST,HUST_9-3,1159,1.0,0.9812431931495667
20322,HUST,HUST_9-3,1160,1.0,0.981205940246582
20323,HUST,HUST_9-3,1161,1.0,0.9806679487228394
20324,HUST,HUST_9-3,1162,1.0,0.9806857109069824
20325,HUST,HUST_9-3,1163,1.0,0.980678379535675
20326,HUST,HUST_9-3,1164,1.0,0.9797568917274475
20327,HUST,HUST_9-3,1165,1.0,0.9797599911689758
20328,HUST,HUST_9-3,1166,1.0,0.9797899723052979
20329,HUST,HUST_9-3,1167,1.0,0.9797676801681519
20330,HUST,HUST_9-3,1168,1.0,0.9791924953460693
20331,HUST,HUST_9-3,1169,1.0,0.9796525835990906
20332,HUST,HUST_9-3,1170,1.0,0.9796211123466492
20333,HUST,HUST_9-3,1171,1.0,0.9796022176742554
20334,HUST,HUST_9-3,1172,1.0,0.9796000719070435
20335,HUST,HUST_9-3,1173,1.0,0.9794718027114868
20336,HUST,HUST_9-3,1174,1.0,0.9794797301292419
20337,HUST,HUST_9-3,1175,1.0,0.9790511131286621
20338,HUST,HUST_9-3,1176,1.0,0.9789178967475891
20339,HUST,HUST_9-3,1177,1.0,0.9788913130760193
20340,HUST,HUST_9-3,1178,1.0,0.9781926870346069
20341,HUST,HUST_9-3,1179,1.0,0.9781627655029297
20342,HUST,HUST_9-3,1180,1.0,0.9781515598297119
20343,HUST,HUST_9-3,1181,1.0,0.9781702756881714
20344,HUST,HUST_9-3,1182,1.0,0.9773778319358826
20345,HUST,HUST_9-3,1183,1.0,0.9780333638191223
20346,HUST,HUST_9-3,1184,1.0,0.9780231714248657
20347,HUST,HUST_9-3,1185,1.0,0.9780416488647461
20348,HUST,HUST_9-3,1186,1.0,0.9772637486457825
20349,HUST,HUST_9-3,1187,1.0,0.9772616028785706
20350,HUST,HUST_9-3,1188,1.0,0.9772692918777466
20351,HUST,HUST_9-3,1189,1.0,0.9778759479522705
20352,HUST,HUST_9-3,1190,1.0,0.9770990014076233
20353,HUST,HUST_9-3,1191,1.0,0.9771009683609009
20354,HUST,HUST_9-3,1192,1.0,0.9771043062210083
20355,HUST,HUST_9-3,1193,1.0,0.9765395522117615
20356,HUST,HUST_9-3,1194,1.0,0.9769840240478516
20357,HUST,HUST_9-3,1195,1.0,0.9769864678382874
20358,HUST,HUST_9-3,1196,1.0,0.9763890504837036
20359,HUST,HUST_9-3,1197,1.0,0.9763901829719543
20360,HUST,HUST_9-3,1198,1.0,0.9768055081367493
20361,HUST,HUST_9-3,1199,1.0,0.9762367010116577
20362,HUST,HUST_9-3,1200,1.0,0.9762665033340454
20363,HUST,HUST_9-3,1201,1.0,0.9762500524520874
20364,HUST,HUST_9-3,1202,1.0,0.9752926230430603
20365,HUST,HUST_9-3,1203,1.0,0.9753024578094482
20366,HUST,HUST_9-3,1204,1.0,0.9753064513206482
20367,HUST,HUST_9-3,1205,0.9993749260902405,0.9753021597862244
20368,HUST,HUST_9-3,1206,1.0,0.9747111797332764
20369,HUST,HUST_9-3,1207,1.0,0.9747159481048584
20370,HUST,HUST_9-3,1208,1.0,0.9751206636428833
20371,HUST,HUST_9-3,1209,0.9999604821205139,0.9751312136650085
20372,HUST,HUST_9-3,1210,0.9999386668205261,0.9745446443557739
20373,HUST,HUST_9-3,1211,0.9999573826789856,0.9745086431503296
20374,HUST,HUST_9-3,1212,0.9999444484710693,0.9745325446128845
20375,HUST,HUST_9-3,1213,0.9993881583213806,0.9745521545410156
20376,HUST,HUST_9-3,1214,0.9993854761123657,0.9744173884391785
20377,HUST,HUST_9-3,1215,0.998816967010498,0.9743901491165161
20378,HUST,HUST_9-3,1216,0.9996680617332458,0.9734112024307251
20379,HUST,HUST_9-3,1217,0.9988412261009216,0.9733895063400269
20380,HUST,HUST_9-3,1218,0.998827338218689,0.9733709692955017
20381,HUST,HUST_9-3,1219,0.9982914328575134,0.9733988046646118
20382,HUST,HUST_9-3,1220,0.9982771873474121,0.9727981090545654
20383,HUST,HUST_9-3,1221,0.9982825517654419,0.9727981090545654
20384,HUST,HUST_9-3,1222,0.9977208971977234,0.9727899432182312
20385,HUST,HUST_9-3,1223,0.9982717037200928,0.9726657867431641
20386,HUST,HUST_9-3,1224,0.9977201223373413,0.97261643409729
20387,HUST,HUST_9-3,1225,0.9971978068351746,0.9726388454437256
20388,HUST,HUST_9-3,1226,0.9971635937690735,0.9724826812744141
20389,HUST,HUST_9-3,1227,0.9971667528152466,0.9724615812301636
20390,HUST,HUST_9-3,1228,0.9971740245819092,0.9724686145782471
20391,HUST,HUST_9-3,1229,0.9966155290603638,0.9724620580673218
20392,HUST,HUST_9-3,1230,0.9966261982917786,0.9717368483543396
20393,HUST,HUST_9-3,1231,0.9977414011955261,0.9717260599136353
20394,HUST,HUST_9-3,1232,0.9966211318969727,0.9717099666595459
20395,HUST,HUST_9-3,1233,0.9960687160491943,0.9716851711273193
20396,HUST,HUST_9-3,1234,0.996023952960968,0.9715316295623779
20397,HUST,HUST_9-3,1235,0.9960523247718811,0.9715243577957153
20398,HUST,HUST_9-3,1236,0.9954834580421448,0.9714834690093994
20399,HUST,HUST_9-3,1237,0.9954822659492493,0.9709166884422302
20400,HUST,HUST_9-3,1238,0.9954877495765686,0.9713618159294128
20401,HUST,HUST_9-3,1239,0.9949446320533752,0.9708884954452515
20402,HUST,HUST_9-3,1240,0.9949577450752258,0.970449686050415
20403,HUST,HUST_9-3,1241,0.9949381351470947,0.9707849025726318
20404,HUST,HUST_9-3,1242,0.9960574507713318,0.9704625606536865
20405,HUST,HUST_9-3,1243,0.9944044351577759,0.970450222492218
20406,HUST,HUST_9-3,1244,0.9943732023239136,0.9702756404876709
20407,HUST,HUST_9-3,1245,0.993835985660553,0.9702500104904175
20408,HUST,HUST_9-3,1246,0.99384605884552,0.9701595306396484
20409,HUST,HUST_9-3,1247,0.9938220977783203,0.9701488018035889
20410,HUST,HUST_9-3,1248,0.9938337206840515,0.9701215028762817
20411,HUST,HUST_9-3,1249,0.993831992149353,0.970125138759613
20412,HUST,HUST_9-3,1250,0.9932883381843567,0.9700901508331299
20413,HUST,HUST_9-3,1251,0.9932870864868164,0.9699868559837341
20414,HUST,HUST_9-3,1252,0.9932952523231506,0.9699790477752686
20415,HUST,HUST_9-3,1253,0.9927085041999817,0.9699695110321045
20416,HUST,HUST_9-3,1254,0.9927113652229309,0.9694101810455322
20417,HUST,HUST_9-3,1255,0.9932699799537659,0.9694305658340454
20418,HUST,HUST_9-3,1256,0.9921877980232239,0.9694160223007202
20419,HUST,HUST_9-3,1257,0.9921756386756897,0.9690977334976196
20420,HUST,HUST_9-3,1258,0.9921618103981018,0.969129204750061
20421,HUST,HUST_9-3,1259,0.9921697378158569,0.9690973162651062
20422,HUST,HUST_9-3,1260,0.9916021823883057,0.9690927863121033
20423,HUST,HUST_9-3,1261,0.991591215133667,0.9690293073654175
20424,HUST,HUST_9-3,1262,0.9916169047355652,0.9690019488334656
20425,HUST,HUST_9-3,1263,0.9910562634468079,0.9689550399780273
20426,HUST,HUST_9-3,1264,0.9910358786582947,0.9684574604034424
20427,HUST,HUST_9-3,1265,0.9910362362861633,0.968479335308075
20428,HUST,HUST_9-3,1266,0.9910560846328735,0.9688529372215271
20429,HUST,HUST_9-3,1267,0.9913260340690613,0.9688700437545776
20430,HUST,HUST_9-3,1268,0.9904922246932983,0.9683244228363037
20431,HUST,HUST_9-3,1269,0.990469753742218,0.9683191776275635
20432,HUST,HUST_9-3,1270,0.9899294972419739,0.9683436751365662
20433,HUST,HUST_9-3,1271,0.9899393320083618,0.9680683612823486
20434,HUST,HUST_9-3,1272,0.9893724322319031,0.9682453870773315
20435,HUST,HUST_9-3,1273,0.9893749952316284,0.9679782390594482
20436,HUST,HUST_9-3,1274,0.9893714785575867,0.967963457107544
20437,HUST,HUST_9-3,1275,0.98882657289505,0.9679046869277954
20438,HUST,HUST_9-3,1276,0.9888300895690918,0.9678599238395691
20439,HUST,HUST_9-3,1277,0.9888330101966858,0.9675172567367554
20440,HUST,HUST_9-3,1278,0.9882844090461731,0.9675391912460327
20441,HUST,HUST_9-3,1279,0.9882907271385193,0.9673619270324707
20442,HUST,HUST_9-3,1280,0.9882838129997253,0.967465341091156
20443,HUST,HUST_9-3,1281,0.9882924556732178,0.9674507975578308
20444,HUST,HUST_9-3,1282,0.9877317547798157,0.9674265384674072
20445,HUST,HUST_9-3,1283,0.9877396821975708,0.967239260673523
20446,HUST,HUST_9-3,1284,0.9872033596038818,0.9672049283981323
20447,HUST,HUST_9-3,1285,0.9871491193771362,0.9671131372451782
20448,HUST,HUST_9-3,1286,0.987168550491333,0.967086672782898
20449,HUST,HUST_9-3,1287,0.9871716499328613,0.9670848250389099
20450,HUST,HUST_9-3,1288,0.9866048693656921,0.9670648574829102
20451,HUST,HUST_9-3,1289,0.9877017140388489,0.9669872522354126
20452,HUST,HUST_9-3,1290,0.9865973591804504,0.9670051336288452
20453,HUST,HUST_9-3,1291,0.9860490560531616,0.966960608959198
20454,HUST,HUST_9-3,1292,0.9860334396362305,0.9667009115219116
20455,HUST,HUST_9-3,1293,0.9860419631004333,0.9666856527328491
20456,HUST,HUST_9-3,1294,0.9854750633239746,0.9666811227798462
20457,HUST,HUST_9-3,1295,0.9854694604873657,0.9666440486907959
20458,HUST,HUST_9-3,1296,0.9862836599349976,0.9666852355003357
20459,HUST,HUST_9-3,1297,0.9854716062545776,0.9666607975959778
20460,HUST,HUST_9-3,1298,0.9849228858947754,0.9666551351547241
20461,HUST,HUST_9-3,1299,0.9848957061767578,0.9666191935539246
20462,HUST,HUST_9-3,1300,0.9849292635917664,0.9665611386299133
20463,HUST,HUST_9-3,1301,0.9843490719795227,0.9665595889091492
20464,HUST,HUST_9-3,1302,0.9843601584434509,0.9665786027908325
20465,HUST,HUST_9-3,1303,0.9835149645805359,0.9664900302886963
20466,HUST,HUST_9-3,1304,0.9838070273399353,0.9664612412452698
20467,HUST,HUST_9-3,1305,0.9838210344314575,0.9664586186408997
20468,HUST,HUST_9-3,1306,0.9838127493858337,0.9664669036865234
20469,HUST,HUST_9-3,1307,0.9832684397697449,0.9664304852485657
20470,HUST,HUST_9-3,1308,0.983283281326294,0.9664032459259033
20471,HUST,HUST_9-3,1309,0.982710063457489,0.9663935899734497
20472,HUST,HUST_9-3,1310,0.982713520526886,0.966541588306427
20473,HUST,HUST_9-3,1311,0.9835460782051086,0.9665231704711914
20474,HUST,HUST_9-3,1312,0.9821627736091614,0.9665083885192871
20475,HUST,HUST_9-3,1313,0.9821662902832031,0.966408371925354
20476,HUST,HUST_9-3,1314,0.9821640849113464,0.9664320349693298
20477,HUST,HUST_9-3,1315,0.9824290871620178,0.96640545129776
20478,HUST,HUST_9-3,1316,0.9816014766693115,0.966729998588562
20479,HUST,HUST_9-3,1317,0.9815942645072937,0.9667357802391052
20480,HUST,HUST_9-3,1318,0.9815573692321777,0.9667236804962158
20481,HUST,HUST_9-3,1319,0.9810186624526978,0.9666988849639893
20482,HUST,HUST_9-3,1320,0.9810364246368408,0.9665892124176025
20483,HUST,HUST_9-3,1321,0.9810276627540588,0.966583251953125
20484,HUST,HUST_9-3,1322,0.9804976582527161,0.9665688276290894
20485,HUST,HUST_9-3,1323,0.9804575443267822,0.9664648771286011
20486,HUST,HUST_9-3,1324,0.9804606437683105,0.9669612050056458
20487,HUST,HUST_9-3,1325,0.980460524559021,0.9664502739906311
20488,HUST,HUST_9-3,1326,0.9798853993415833,0.9664173126220703
20489,HUST,HUST_9-3,1327,0.979897677898407,0.9668515920639038
20490,HUST,HUST_9-3,1328,0.9793340563774109,0.9668532609939575
20491,HUST,HUST_9-3,1329,0.979305624961853,0.9667568802833557
20492,HUST,HUST_9-3,1330,0.9792793393135071,0.9673837423324585
20493,HUST,HUST_9-3,1331,0.9787530303001404,0.9667326807975769
20494,HUST,HUST_9-3,1332,0.9793267250061035,0.9672759771347046
20495,HUST,HUST_9-3,1333,0.9787681698799133,0.9673019051551819
20496,HUST,HUST_9-3,1334,0.9782193899154663,0.9673067927360535
20497,HUST,HUST_9-3,1335,0.9782349467277527,0.9679797887802124
20498,HUST,HUST_9-3,1336,0.9782382845878601,0.9679771661758423
20499,HUST,HUST_9-3,1337,0.9776933789253235,0.9679338932037354
20500,HUST,HUST_9-3,1338,0.9776926040649414,0.9678205251693726
20501,HUST,HUST_9-3,1339,0.9777036309242249,0.9678113460540771
20502,HUST,HUST_9-3,1340,0.9782776832580566,0.9677804112434387
20503,HUST,HUST_9-3,1341,0.9771406054496765,0.9677202701568604
20504,HUST,HUST_9-3,1342,0.9771392941474915,0.9676982164382935
20505,HUST,HUST_9-3,1343,0.9766025543212891,0.9676864147186279
20506,HUST,HUST_9-3,1344,0.9766092896461487,0.9683599472045898
20507,HUST,HUST_9-3,1345,0.9760547280311584,0.9683701395988464
20508,HUST,HUST_9-3,1346,0.9760254621505737,0.9690631031990051
20509,HUST,HUST_9-3,1347,0.9760221838951111,0.9690611958503723
20510,HUST,HUST_9-3,1348,0.9754700660705566,0.9682365655899048
20511,HUST,HUST_9-3,1349,0.9754709601402283,0.9689488410949707
20512,HUST,HUST_9-3,1350,0.975460946559906,0.9689592123031616
20513,HUST,HUST_9-3,1351,0.9749231338500977,0.9689304828643799
20514,HUST,HUST_9-3,1352,0.9749378561973572,0.9695713520050049
20515,HUST,HUST_9-3,1353,0.974351704120636,0.9695749878883362
20516,HUST,HUST_9-3,1354,0.9743735790252686,0.9694686532020569
20517,HUST,HUST_9-3,1355,0.9743636250495911,0.9694759845733643
20518,HUST,HUST_9-3,1356,0.9743715524673462,0.9694591760635376
20519,HUST,HUST_9-3,1357,0.9737868905067444,0.9694668054580688
20520,HUST,HUST_9-3,1358,0.9738132357597351,0.9693751335144043
20521,HUST,HUST_9-3,1359,0.9732387661933899,0.9693558216094971
20522,HUST,HUST_9-3,1360,0.9732431769371033,0.9700648188591003
20523,HUST,HUST_9-3,1361,0.9732589721679688,0.9700605273246765
20524,HUST,HUST_9-3,1362,0.9727066159248352,0.9700457453727722
20525,HUST,HUST_9-3,1363,0.972710907459259,0.9699786901473999
20526,HUST,HUST_9-3,1364,0.9726983308792114,0.9699500799179077
20527,HUST,HUST_9-3,1365,0.9721611738204956,0.9699516892433167
20528,HUST,HUST_9-3,1366,0.972172200679779,0.9705984592437744
20529,HUST,HUST_9-3,1367,0.9716171622276306,0.969854474067688
20530,HUST,HUST_9-3,1368,0.9716135263442993,0.9705009460449219
20531,HUST,HUST_9-3,1369,0.9710328578948975,0.9705097675323486
20532,HUST,HUST_9-3,1370,0.9710497856140137,0.9712290167808533
20533,HUST,HUST_9-3,1371,0.9710556268692017,0.9712504744529724
20534,HUST,HUST_9-3,1372,0.9713389277458191,0.971261739730835
20535,HUST,HUST_9-3,1373,0.970488429069519,0.9719562530517578
20536,HUST,HUST_9-3,1374,0.9704762101173401,0.9719394445419312
20537,HUST,HUST_9-3,1375,0.9699380397796631,0.9719183444976807
20538,HUST,HUST_9-3,1376,0.9699289798736572,0.971832275390625
20539,HUST,HUST_9-3,1377,0.9699429273605347,0.9718378782272339
20540,HUST,HUST_9-3,1378,0.9693743586540222,0.9718098640441895
20541,HUST,HUST_9-3,1379,0.9693774580955505,0.9717657566070557
20542,HUST,HUST_9-3,1380,0.9693827629089355,0.971747100353241
20543,HUST,HUST_9-3,1381,0.968839704990387,0.9717034101486206
20544,HUST,HUST_9-3,1382,0.9688401818275452,0.9724617004394531
20545,HUST,HUST_9-3,1383,0.9693987965583801,0.9724687933921814
20546,HUST,HUST_9-3,1384,0.9682652354240417,0.9724245071411133
20547,HUST,HUST_9-3,1385,0.9677086472511292,0.9723923206329346
20548,HUST,HUST_9-3,1386,0.9677386283874512,0.9731762409210205
20549,HUST,HUST_9-3,1387,0.9677191972732544,0.973173201084137
20550,HUST,HUST_9-3,1388,0.9677296876907349,0.9732025861740112
20551,HUST,HUST_9-3,1389,0.9671568274497986,0.9732129573822021
20552,HUST,HUST_9-3,1390,0.9677152037620544,0.9739053845405579
20553,HUST,HUST_9-3,1391,0.9666119813919067,0.973114550113678
20554,HUST,HUST_9-3,1392,0.9666078686714172,0.9738379716873169
20555,HUST,HUST_9-3,1393,0.96659916639328,0.9738115668296814
20556,HUST,HUST_9-3,1394,0.9660537838935852,0.9730201959609985
20557,HUST,HUST_9-3,1395,0.9660464525222778,0.9737563729286194
20558,HUST,HUST_9-3,1396,0.9660430550575256,0.9737405180931091
20559,HUST,HUST_9-3,1397,0.965519368648529,0.9737362861633301
20560,HUST,HUST_9-3,1398,0.9654861688613892,0.973691463470459
