sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8633657693862915
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8634083867073059
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8623690605163574
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.862350583076477
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8618093729019165
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.861829400062561
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8608089685440063
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8602330684661865
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8592445850372314
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8592473268508911
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8586564660072327
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8586835861206055
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8575255870819092
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8570864200592041
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8567544221878052
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8569098114967346
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8561070561408997
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8555207252502441
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8553038835525513
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.854500412940979
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8539422750473022
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8539401292800903
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8529443144798279
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.852936863899231
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8523554801940918
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8523682355880737
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8513570427894592
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8507765531539917
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8508086800575256
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8506067395210266
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.849789559841156
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8492209315299988
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8492368459701538
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8482187986373901
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8482182621955872
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8476601243019104
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8476769328117371
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8465723395347595
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.846065878868103
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8460786938667297
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8461064100265503
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8451191186904907
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8451278805732727
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8445130586624146
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.844528079032898
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8434056639671326
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8435683250427246
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.842949390411377
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8429858684539795
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8419594764709473
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8413740396499634
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8414572477340698
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8413963913917542
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8404163122177124
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8398211598396301
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8398554921150208
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8388279676437378
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8387688398361206
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8382707834243774
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8382980227470398
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.837138295173645
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8366559743881226
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.836696982383728
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8367047309875488
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8367108702659607
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8357085585594177
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8350991606712341
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8351379632949829
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8349447846412659
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8341295719146729
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8335627317428589
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8332750797271729
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8333966135978699
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8326021432876587
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8320093154907227
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8320267200469971
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8320398330688477
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8309564590454102
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8304433822631836
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.830467939376831
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8304938077926636
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8294963836669922
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.828926682472229
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8287140130996704
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8278172612190247
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8273528218269348
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8273853063583374
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8274030089378357
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8264144659042358
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.826386034488678
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8258436918258667
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8258562088012695
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8248761892318726
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8248483538627625
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8243204951286316
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8243175148963928
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.823337197303772
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8233329653739929
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8227669596672058
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8227996826171875
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8218116164207458
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8217967748641968
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8212496638298035
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8210427761077881
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8202829957008362
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8202913403511047
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8197270035743713
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8197567462921143
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8185842037200928
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8187640905380249
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8181862831115723
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8182199001312256
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.818230390548706
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8172521591186523
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8166667222976685
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8167045712471008
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8155582547187805
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8157187104225159
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8151617646217346
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8151561617851257
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8141850233078003
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8141975998878479
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8136489391326904
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8136568069458008
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8134394288063049
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8125278353691101
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8126394152641296
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8121305704116821
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8121451139450073
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8121740221977234
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8111838102340698
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8106164932250977
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8106205463409424
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8106499314308167
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8096698522567749
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8096002340316772
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8091233968734741
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8091052770614624
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8091215491294861
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8080235719680786
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8081621527671814
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8075948357582092
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8076209425926208
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.806648850440979
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8065695762634277
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8061058521270752
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8060933947563171
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8061202168464661
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8051611185073853
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8051392436027527
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8045963644981384
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8046181797981262
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8045973777770996
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.803646445274353
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.80307936668396
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8030983209609985
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8028714656829834
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8019677996635437
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8021767139434814
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8015849590301514
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8016014099121094
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8006359338760376
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8006279468536377
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8006165027618408
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8001068830490112
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8001164197921753
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7991535663604736
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.799170196056366
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7986159920692444
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.79830002784729
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7984263896942139
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7780176401138306
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8904615640640259
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8904073238372803
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8904153108596802
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8903438448905945
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8903632164001465
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8903552293777466
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.890355110168457
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8903610706329346
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8903513550758362
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8903529047966003
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8903504610061646
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8903398513793945
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8903289437294006
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.89032381772995
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8903285264968872
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8903325200080872
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8903533220291138
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8903237581253052
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8903374671936035
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8903345465660095
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8903423547744751
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8903505206108093
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8903563022613525
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8903639912605286
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8903392553329468
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8903345465660095
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8903354406356812
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8903324604034424
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8904078006744385
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8903509378433228
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8903250694274902
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8903123736381531
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8903370499610901
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8903284072875977
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8903404474258423
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8903501033782959
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8903399705886841
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.890300452709198
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8902910947799683
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8940967321395874
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8941687941551208
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.894146203994751
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8941928744316101
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8941404819488525
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8941896557807922
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8941903710365295
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8941159844398499
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8941604495048523
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8941338062286377
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8941802382469177
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.894214928150177
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8942123651504517
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8942580223083496
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8941589593887329
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8941539525985718
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.894140362739563
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8941618800163269
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8941784501075745
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8941260576248169
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8941589593887329
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.894153892993927
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8942078948020935
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8941765427589417
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8941550850868225
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8941599726676941
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8939490914344788
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8940106630325317
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8941627144813538
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8940656781196594
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8941476941108704
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8941829204559326
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8941644430160522
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8941682577133179
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8941402435302734
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8916061520576477
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8916338682174683
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.891609787940979
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8902037143707275
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8901879191398621
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8902009129524231
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8901954889297485
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8901664614677429
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8902066946029663
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8901956677436829
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.890184760093689
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8901683688163757
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8901991844177246
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8901904821395874
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.890211820602417
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8902137875556946
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8902032971382141
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8901939988136292
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.890190064907074
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8902302384376526
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8902334570884705
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8902539014816284
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8902865648269653
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8902831077575684
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8902444839477539
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8902734518051147
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8902643918991089
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8902498483657837
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.89026939868927
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.890285849571228
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.890293300151825
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8878104090690613
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8877881765365601
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8863217830657959
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8863306045532227
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8863381147384644
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8863179683685303
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8863303661346436
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8863540887832642
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8863530158996582
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8863430023193359
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8862953186035156
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8863378763198853
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8863064050674438
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8862907290458679
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8863129615783691
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8862982988357544
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8863144516944885
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8863049745559692
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8863227367401123
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.88630211353302
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.886316180229187
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8862966895103455
