sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1293,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8568273186683655
1294,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8566420078277588
1295,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8559277057647705
1296,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8559214472770691
1297,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.855189323425293
1298,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8551773428916931
1299,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8551790118217468
1300,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8542218804359436
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8543020486831665
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8535909056663513
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8533802032470703
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8536050319671631
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8527268767356873
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8527276515960693
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8517521619796753
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8520047068595886
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8519914150238037
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8511432409286499
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.850399374961853
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8503904342651367
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8503915071487427
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.849514365196228
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8495106101036072
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8487996459007263
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.848770260810852
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8487748503684998
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.847814679145813
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8479176759719849
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8471827507019043
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8471663594245911
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.847029447555542
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8463109731674194
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8455950021743774
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8455839157104492
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.845587432384491
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8446319699287415
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8446803689002991
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.843997597694397
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8438053131103516
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8430221676826477
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8431048393249512
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8423704504966736
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8422046899795532
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.841403067111969
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8415163159370422
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8407755494117737
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8407813906669617
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8399043083190918
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.839878261089325
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8391917943954468
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8389608860015869
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8382930755615234
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8382440209388733
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8375856876373291
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8375736474990845
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8365808725357056
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8367015719413757
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8359660506248474
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8359563946723938
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8349937796592712
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8343554735183716
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8343753218650818
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8333743810653687
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8334344029426575
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8327680826187134
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8327726721763611
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8318967819213867
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.831917941570282
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8311764597892761
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7367488145828247
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8375411033630371
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8367626667022705
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8364144563674927
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8356091976165771
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8351753354072571
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8343802094459534
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8335748910903931
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.832721471786499
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8319813013076782
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8311942219734192
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.830832302570343
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8300353288650513
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8292513489723206
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8288070559501648
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8280166387557983
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8272251486778259
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8268643617630005
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8264299631118774
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8256414532661438
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.825273334980011
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8248382210731506
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8244827389717102
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8240314722061157
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8232463002204895
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8228894472122192
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8224466443061829
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8216750025749207
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8216472864151001
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8208798766136169
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8208755850791931
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8200876712799072
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8200722932815552
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8192784190177917
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.819262683391571
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8184694647789001
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8183856010437012
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.818472146987915
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.817685604095459
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8176948428153992
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8168947696685791
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8169007897377014
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8161067962646484
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8160227537155151
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8156445026397705
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8152809739112854
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8148349523544312
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8144741654396057
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8140426874160767
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8136712908744812
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8135513067245483
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8132341504096985
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8128836154937744
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8124358654022217
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8120750188827515
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8116416931152344
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8116251826286316
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8108111619949341
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8108056783676147
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8108003735542297
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8099988698959351
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8099926710128784
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8095453977584839
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8092010617256165
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8091753721237183
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8083895444869995
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8083745241165161
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8079193830490112
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8079283833503723
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8075982928276062
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8071002960205078
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8070182204246521
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8062050938606262
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8062989115715027
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8054946660995483
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8053693771362305
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8054474592208862
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.805014967918396
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8046568632125854
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8042241930961609
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8038500547409058
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8033981323242188
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8033732175827026
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8030208349227905
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8025866746902466
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8022372126579285
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8017746806144714
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8013989925384521
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8013825416564941
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8009002208709717
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8008946180343628
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8001385927200317
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8001324534416199
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8001173138618469
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7993278503417969
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7993168830871582
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7988432049751282
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.798423171043396
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7985043525695801
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7976974248886108
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7976951003074646
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7975902557373047
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7968756556510925
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.796863853931427
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7963978052139282
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.796051561832428
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7956148386001587
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7952585816383362
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7952335476875305
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7947684526443481
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.794764518737793
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7939766645431519
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7939814925193787
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7936137318611145
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7931497693061829
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7927955389022827
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7923447489738464
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7922898530960083
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7915124893188477
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7914943099021912
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7914208769798279
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.790696918964386
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7906334400177002
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7898932695388794
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.789873480796814
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7890763878822327
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7890700697898865
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7886188626289368
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7882235050201416
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7874335050582886
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7874251008033752
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7869874238967896
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9221783876419067
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9328176975250244
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9346862435340881
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9338834285736084
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9338901042938232
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9331750869750977
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9322402477264404
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9322956204414368
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9316083192825317
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9315990805625916
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9306610822677612
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9307196140289307
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9300265908241272
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9300307631492615
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9290604591369629
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9291659593582153
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9284375905990601
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.928236722946167
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9284249544143677
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9275148510932922
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9268472194671631
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9268327951431274
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9268543124198914
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9259844422340393
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9259775876998901
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9252504110336304
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9252548217773438
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9252583980560303
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9243465662002563
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9236778616905212
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9236721992492676
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9236479997634888
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9227252006530762
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9220679402351379
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9220763444900513
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9220564961433411
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9219568371772766
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9212021231651306
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9204778671264648
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9205085039138794
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.920494556427002
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9196041822433472
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9188889265060425
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9189084768295288
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9189040064811707
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9180514812469482
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9180465340614319
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9173251390457153
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9173250794410706
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9173271656036377
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9173151850700378
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9164676666259766
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9157501459121704
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9157384634017944
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9157286882400513
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9156193733215332
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9148151874542236
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9141254425048828
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9141547083854675
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9141303896903992
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9141542911529541
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9132636785507202
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9132480621337891
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.913292407989502
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9125618934631348
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.912561297416687
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9125610589981079
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9124186038970947
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9125584959983826
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9117122888565063
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9116676449775696
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9109814763069153
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.910743236541748
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9109734296798706
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9108166694641113
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9109877347946167
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9101263284683228
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9100862741470337
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9093813896179199
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9093995094299316
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9094053506851196
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9092460870742798
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9094043970108032
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9085323810577393
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9078027009963989
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9078084826469421
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9078299403190613
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9077996015548706
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9078115224838257
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9078183174133301
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9069033265113831
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9062221050262451
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9062241315841675
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9060229659080505
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.906221866607666
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9061136245727539
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9062080383300781
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9053766131401062
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9046441316604614
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9046480655670166
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9044434428215027
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9046400785446167
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9045255780220032
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.903732419013977
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9030377864837646
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9030452966690063
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9030425548553467
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.90305495262146
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9021798968315125
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9021103382110596
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9014589786529541
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9014456272125244
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.901480495929718
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9014523029327393
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9012898206710815
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9014573693275452
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9014583826065063
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9006010890007019
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8998607397079468
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8998706340789795
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8998590707778931
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8998890519142151
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.899888277053833
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8990069627761841
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8989422917366028
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8982881903648376
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8982914686203003
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8982957601547241
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8982753157615662
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8982951641082764
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8982935547828674
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8982973098754883
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8974260687828064
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8966933488845825
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8967132568359375
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8967066407203674
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8967010974884033
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8967021107673645
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8965511322021484
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8966957926750183
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8957443237304688
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8958065509796143
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8951123952865601
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8951199054718018
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8951035737991333
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8951119184494019
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8951106071472168
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8951118588447571
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8951058983802795
