sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-3-29,3,0.9235820174217224,0.9248146414756775
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9240146279335022
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9232345223426819
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9232718348503113
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9223604798316956
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.921645998954773
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9216464757919312
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.921639084815979
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9216378927230835
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.920792818069458
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9207757711410522
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9200101494789124
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9200258255004883
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.920028567314148
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9200109243392944
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.920006513595581
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9199321866035461
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9191272854804993
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9191451072692871
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9183914661407471
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9183851480484009
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9183952212333679
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9182743430137634
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9184063076972961
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9183955192565918
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9175206422805786
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9167605638504028
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9167609810829163
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.91677325963974
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9167504906654358
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.916776716709137
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9158692359924316
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9159111976623535
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9151395559310913
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.915137529373169
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9151256084442139
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9151401519775391
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9151496887207031
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9150424599647522
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9151281118392944
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.915131688117981
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9142711162567139
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9142729640007019
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.913510799407959
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9133321046829224
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9135158658027649
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9133911728858948
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9134358763694763
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9126297235488892
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9118772745132446
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.911871075630188
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9118810892105103
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9118833541870117
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9118629097938538
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9118938446044922
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9117990732192993
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9110232591629028
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9110310077667236
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9102398157119751
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9102500081062317
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9102506637573242
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.910241961479187
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.910248339176178
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9093865752220154
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9086064696311951
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9085969924926758
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9085965156555176
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9085947275161743
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9077489972114563
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9069745540618896
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9069724082946777
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.906974196434021
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9068616628646851
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9061189293861389
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.90607750415802
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9053407907485962
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9053479433059692
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9053395390510559
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9052411317825317
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9053437113761902
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.904451310634613
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9037025570869446
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.903701901435852
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9037061333656311
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9037094712257385
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.903717041015625
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9036250114440918
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.902853786945343
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9020485877990723
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9020751714706421
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9020702838897705
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9020640850067139
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9020611047744751
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9020728468894958
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9019802212715149
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9019949436187744
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.9012166261672974
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.9012116193771362
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.9004319906234741
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.9004265069961548
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.9002628326416016
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.9002876877784729
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.9004384875297546
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.9004296064376831
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.9004403352737427
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8995782732963562
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8995670080184937
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8987954258918762
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8988049626350403
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8987869620323181
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8987813591957092
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8988044857978821
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8987818360328674
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8987199664115906
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8979272842407227
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8971514105796814
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8971598744392395
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.897153913974762
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8971514105796814
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8971472382545471
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.897149384021759
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8962489366531372
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.895496666431427
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8954946398735046
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8954907059669495
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8955012559890747
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8955012559890747
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8953789472579956
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8954930305480957
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8945876359939575
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8946360349655151
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8938483595848083
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8938432335853577
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.893852949142456
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8938342332839966
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8938499093055725
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8937574625015259
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8938521146774292
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8929428458213806
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8922009468078613
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8921828269958496
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.892196536064148
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8921895027160645
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8921898603439331
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8913488388061523
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8913403749465942
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8905494809150696
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8905534744262695
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8905740976333618
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8904203176498413
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8905428051948547
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8904760479927063
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8896981477737427
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8889017701148987
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8888986110687256
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8887444138526917
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8887779712677002
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8888158202171326
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8880462050437927
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8880534768104553
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8872324228286743
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8872614502906799
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8872559070587158
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8872493505477905
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8872675895690918
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.887266993522644
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8871893286705017
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8863963484764099
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.886390209197998
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8856074810028076
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8855941891670227
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8855908513069153
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8856043219566345
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8856008648872375
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8855933547019958
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8846911191940308
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8847190141677856
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8839578032493591
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8839408755302429
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.883945882320404
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8839412331581116
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8839372396469116
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8838495016098022
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8830966949462891
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8830875158309937
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8830546736717224
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8822813034057617
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8822892904281616
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.882278323173523
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8822805285453796
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8814093470573425
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8814295530319214
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8814080953598022
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8806138634681702
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8806275129318237
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8804606795310974
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8805045485496521
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8797655701637268
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.87970370054245
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8797515630722046
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8789606094360352
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8789764642715454
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8789693117141724
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8789769411087036
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8781046867370605
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8780972361564636
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.878106415271759
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8773072957992554
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8773154020309448
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8773211240768433
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8773095607757568
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8772987723350525
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8764503598213196
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8764526844024658
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8764493465423584
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8756424784660339
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8756537437438965
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8756531476974487
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.875637948513031
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8756354451179504
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8747901320457458
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8747883439064026
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8747316002845764
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.874790608882904
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8739868402481079
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8738162517547607
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8739701509475708
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.873847246170044
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8731223344802856
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8730524778366089
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8731024265289307
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8730659484863281
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8723127245903015
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8723071217536926
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.872305691242218
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8723210096359253
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.872314453125
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.7839334011077881
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.887133777141571
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8871867656707764
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8871887922286987
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8871954083442688
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8871484994888306
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.887189507484436
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8871639370918274
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8871915936470032
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8871545791625977
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8871031999588013
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8871817588806152
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8871851563453674
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8871181607246399
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8871952295303345
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8871505856513977
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8871678113937378
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8871814012527466
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8871262669563293
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.887190580368042
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8871383666992188
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8871961236000061
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8860694169998169
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8871686458587646
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8850027918815613
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8849948048591614
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8850099444389343
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8849932551383972
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8850013017654419
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8849884867668152
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8849894404411316
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8849838376045227
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8849416971206665
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8849862217903137
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8838717937469482
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8827965259552002
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8827964067459106
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8828011751174927
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8827949166297913
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8827994465827942
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8827918767929077
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8828203082084656
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8827744722366333
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.882798433303833
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8828045129776001
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.884985625743866
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8849822282791138
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8838801383972168
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8828054666519165
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8828141689300537
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8827913999557495
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8828154802322388
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8828047513961792
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8828115463256836
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8828132152557373
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8838804960250854
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8849929571151733
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8850019574165344
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8838839530944824
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8828141689300537
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8828190565109253
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8828110694885254
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8828068971633911
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8828080892562866
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8827977776527405
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8827985525131226
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8828116059303284
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8828213214874268
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8828102946281433
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8828054666519165
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8828039765357971
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8828027248382568
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8828070163726807
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8827929496765137
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8828189969062805
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8828092217445374
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8828105926513672
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.882809042930603
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8818012475967407
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8794839382171631
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8783775568008423
