sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9114367961883545
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9108124375343323
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.910895586013794
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9099544286727905
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9094519019126892
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9094585180282593
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9094493389129639
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9094164371490479
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9086334705352783
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9085955023765564
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9080076813697815
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9080350399017334
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9080408215522766
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9080008268356323
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9079873561859131
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9078311920166016
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9071122407913208
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9071459770202637
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9065990447998047
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9065719842910767
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9065890312194824
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.906330943107605
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9066098928451538
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9065878391265869
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9057392477989197
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9051601886749268
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.905154287815094
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9051809906959534
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9051214456558228
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9051730632781982
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9042593240737915
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9043529033660889
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9037450551986694
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9037412405014038
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9037121534347534
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9037415981292725
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9037603139877319
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.903546929359436
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9037245512008667
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9037230014801025
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9028971195220947
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9029045104980469
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9023243188858032
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9019476175308228
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9023249745368958
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9020751118659973
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9021620154380798
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9014401435852051
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.900903582572937
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9008914232254028
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9008936882019043
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9009040594100952
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9008646607398987
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9009156227111816
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9007203578948975
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9000866413116455
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9000945091247559
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.8994684219360352
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.8994899988174438
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.8994844555854797
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.8994652032852173
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.8994856476783752
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.898664116859436
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.8980438113212585
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.8980327844619751
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.8980264067649841
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.8980213403701782
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.8972328305244446
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.8966343402862549
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.8966336250305176
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.896636962890625
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.8963945508003235
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.8958258628845215
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.8957334756851196
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.8952137231826782
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.8952291011810303
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.8952034711837769
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.8950046300888062
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.8952085375785828
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.8943284153938293
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.8937883973121643
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.8937851190567017
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.8937926292419434
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.8937970995903015
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.8938078880310059
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.893621027469635
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.8929915428161621
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8923401832580566
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8923894166946411
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8923777341842651
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.89237380027771
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8923535346984863
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8923770785331726
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8921849727630615
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8922107219696045
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8915746212005615
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8915674686431885
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8909664154052734
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8909517526626587
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8906075954437256
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8906627893447876
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8909708261489868
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8909597396850586
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8909809589385986
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8901563882827759
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.890128493309021
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.889552116394043
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8895699977874756
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8895390033721924
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8895186185836792
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.889566957950592
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8895175457000732
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8893865346908569
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8887273669242859
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8881396651268005
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8881552815437317
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.888137698173523
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8881208300590515
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8881130218505859
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8881170153617859
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8872222900390625
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8866860866546631
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8866920471191406
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.886684775352478
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8866944909095764
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.88669353723526
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8864514827728271
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8866786956787109
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8857845664024353
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8858808279037476
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8852753043174744
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8852509260177612
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8852688670158386
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8852510452270508
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8852598071098328
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8850687742233276
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8852695226669312
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8843687772750854
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8838489055633545
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8837997913360596
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8838412761688232
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8838343620300293
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8838189840316772
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8830515146255493
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8830358982086182
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.882416844367981
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.882420003414154
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8824706673622131
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8821560144424438
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8823956251144409
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8822653293609619
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.881623387336731
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8809926509857178
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.880986750125885
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8806613087654114
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8807291388511658
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8807992935180664
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8801782727241516
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8802012205123901
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8795340061187744
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8795899152755737
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8795632123947144
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8795491456985474
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8795867562294006
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8795887231826782
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8794152140617371
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8787683248519897
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8787552118301392
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8781493902206421
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8781486749649048
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8781342506408691
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8781431317329407
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8781313896179199
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8781207799911499
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8772345781326294
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8772907257080078
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8767406940460205
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.876713752746582
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8767098188400269
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8767056465148926
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8766996264457703
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8765287399291992
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8759304285049438
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8759139180183411
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8758562207221985
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8752728700637817
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8752840757369995
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.875257670879364
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8752716183662415
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8744393587112427
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8744726181030273
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8744360208511353
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8738216161727905
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8738431930541992
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8735087513923645
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8735895156860352
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8730421662330627
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8729164600372314
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8729982376098633
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.872410774230957
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8724362254142761
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8724066019058228
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8724249601364136
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8715954422950745
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8715900182723999
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8716115951538086
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8709895014762878
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8709940910339355
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8710108399391174
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8709799647331238
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.870957612991333
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.870187520980835
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8701878786087036
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8701657056808472
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.869544267654419
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8695614337921143
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8695651292800903
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8695282936096191
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8695250749588013
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8687376976013184
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8687481880187988
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8686395883560181
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8687362670898438
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.868117094039917
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8677690029144287
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8680962324142456
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8678237199783325
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8673037886619568
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8671602606773376
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8672761917114258
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8671802282333374
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8666629195213318
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8666494488716125
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8666521310806274
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8666597604751587
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8666540384292603
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.7726074457168579
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8768914937973022
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8770131468772888
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8770132064819336
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8770399689674377
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8769254684448242
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8770244121551514
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8769496083259583
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8770180940628052
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8769098520278931
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8767920136451721
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8770109415054321
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8770270347595215
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8768488764762878
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8770305514335632
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8769406080245972
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.876990795135498
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8770272731781006
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.876873791217804
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.877043604850769
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8769067525863647
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.877049446105957
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8758882880210876
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8769829273223877
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8750168085098267
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8750015497207642
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8750264644622803
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8749916553497314
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8750041723251343
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8749720454216003
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8750035166740417
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8749879598617554
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8748537302017212
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8749693632125854
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8738257884979248
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.872928261756897
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8729208111763
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8729281425476074
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8729135394096375
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8729202747344971
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8729202747344971
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8729665875434875
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8728735446929932
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8729133605957031
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8729326725006104
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8749643564224243
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8749510049819946
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8738385438919067
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8729424476623535
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8729596138000488
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8729302883148193
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8729714155197144
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8729356527328491
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8729395866394043
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8729519248008728
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8738498687744141
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8749936819076538
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8749961853027344
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8738731741905212
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8729680776596069
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8729774951934814
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.872962236404419
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8729564547538757
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.87293541431427
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8729473352432251
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8729314208030701
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8729647397994995
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8729851245880127
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8729606866836548
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8729392290115356
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8729510307312012
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8729290962219238
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.872948169708252
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8729288578033447
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8729704022407532
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8729680776596069
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8729718923568726
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8729511499404907
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8720663785934448
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.869621753692627
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8686426877975464
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8686013221740723
