sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28947,ZNion,ZNion_430-2_20231212185305_02_7,347,0.6528984308242798,1.051809310913086
28948,ZNion,ZNion_430-2_20231212185305_02_7,348,0.6528974175453186,1.0514296293258667
28949,ZNion,ZNion_430-2_20231212185305_02_7,349,0.6514754295349121,1.0517953634262085
28950,ZNion,ZNion_430-2_20231212185305_02_7,350,0.6514760255813599,1.0513906478881836
28951,ZNion,ZNion_430-2_20231212185305_02_7,351,0.6500492095947266,1.0520364046096802
28952,ZNion,ZNion_430-2_20231212185305_02_7,352,0.6500495076179504,1.0511140823364258
28953,ZNion,ZNion_430-2_20231212185305_02_7,353,0.6486242413520813,1.0517187118530273
28954,ZNion,ZNion_430-2_20231212185305_02_7,354,0.6486229300498962,1.0508967638015747
28955,ZNion,ZNion_430-2_20231212185305_02_7,355,0.6471982002258301,1.0513370037078857
28956,ZNion,ZNion_430-2_20231212185305_02_7,356,0.6471979022026062,1.050790548324585
28957,ZNion,ZNion_430-2_20231212185305_02_7,357,0.6457751989364624,1.051592230796814
28958,ZNion,ZNion_430-2_20231212185305_02_7,358,0.645774781703949,1.0506339073181152
28959,ZNion,ZNion_430-2_20231212185305_02_7,359,0.6443471312522888,1.0513535737991333
28960,ZNion,ZNion_430-2_20231212185305_02_7,360,0.642920970916748,1.0516550540924072
28961,ZNion,ZNion_430-2_20231212185305_02_7,361,0.6429241299629211,1.0511696338653564
28962,ZNion,ZNion_430-2_20231212185305_02_7,362,0.6429225206375122,1.0510430335998535
28963,ZNion,ZNion_430-2_20231212185305_02_7,363,0.6414992213249207,1.0512299537658691
28964,ZNion,ZNion_430-2_20231212185305_02_7,364,0.6400724649429321,1.0517431497573853
28965,ZNion,ZNion_430-2_20231212185305_02_7,365,0.6400711536407471,1.0508850812911987
28966,ZNion,ZNion_430-2_20231212185305_02_7,366,0.6386448740959167,1.0518488883972168
28967,ZNion,ZNion_430-2_20231212185305_02_7,367,0.6386491656303406,1.0508713722229004
28968,ZNion,ZNion_430-2_20231212185305_02_7,368,0.6372177004814148,1.0517827272415161
28969,ZNion,ZNion_430-2_20231212185305_02_7,369,0.6372159123420715,1.0509675741195679
28970,ZNion,ZNion_430-2_20231212185305_02_7,370,0.6357923150062561,1.0516972541809082
28971,ZNion,ZNion_430-2_20231212185305_02_7,371,0.6357977390289307,1.051154375076294
28972,ZNion,ZNion_430-2_20231212185305_02_7,372,0.6343697309494019,1.0519499778747559
28973,ZNion,ZNion_430-2_20231212185305_02_7,373,0.6343703866004944,1.0509475469589233
28974,ZNion,ZNion_430-2_20231212185305_02_7,374,0.6329445242881775,1.05180823802948
28975,ZNion,ZNion_430-2_20231212185305_02_7,375,0.6329424381256104,1.0509145259857178
28976,ZNion,ZNion_430-2_20231212185305_02_7,376,0.6315170526504517,1.0518019199371338
28977,ZNion,ZNion_430-2_20231212185305_02_7,377,0.6315163969993591,1.0509059429168701
28978,ZNion,ZNion_430-2_20231212185305_02_7,378,0.6300926208496094,1.0516718626022339
28979,ZNion,ZNion_430-2_20231212185305_02_7,379,0.6300932765007019,1.0509898662567139
28980,ZNion,ZNion_430-2_20231212185305_02_7,380,0.628667414188385,1.0519403219223022
28981,ZNion,ZNion_430-2_20231212185305_02_7,381,0.6286701560020447,1.0510437488555908
28982,ZNion,ZNion_430-2_20231212185305_02_7,382,0.6272442936897278,1.051776647567749
28983,ZNion,ZNion_430-2_20231212185305_02_7,383,0.6272451877593994,1.0513238906860352
28984,ZNion,ZNion_430-2_20231212185305_02_7,384,0.6258184313774109,1.0517098903656006
28985,ZNion,ZNion_430-2_20231212185305_02_7,385,0.6258183121681213,1.050705909729004
28986,ZNion,ZNion_430-2_20231212185305_02_7,386,0.624392032623291,1.0515522956848145
28987,ZNion,ZNion_430-2_20231212185305_02_7,387,0.6243937015533447,1.0510179996490479
28988,ZNion,ZNion_430-2_20231212185305_02_7,388,0.622969388961792,1.0520153045654297
28989,ZNion,ZNion_430-2_20231212185305_02_7,389,0.6229661703109741,1.0510181188583374
28990,ZNion,ZNion_430-2_20231212185305_02_7,390,0.621537446975708,1.051915168762207
28991,ZNion,ZNion_430-2_20231212185305_02_7,391,0.6215416789054871,1.0510135889053345
28992,ZNion,ZNion_430-3_20231212185323_03_2,1,0.999623715877533,0.829283595085144
28993,ZNion,ZNion_430-3_20231212185323_03_2,2,1.0,0.8352940678596497
28994,ZNion,ZNion_430-3_20231212185323_03_2,3,1.0,0.8411943912506104
28995,ZNion,ZNion_430-3_20231212185323_03_2,4,1.0,0.8483655452728271
28996,ZNion,ZNion_430-3_20231212185323_03_2,5,1.0,0.8571364879608154
28997,ZNion,ZNion_430-3_20231212185323_03_2,6,1.0,0.8682360649108887
28998,ZNion,ZNion_430-3_20231212185323_03_2,7,1.0,1.2539523839950562
28999,ZNion,ZNion_430-3_20231212185323_03_2,8,1.0,0.8852227926254272
29000,ZNion,ZNion_430-3_20231212185323_03_2,9,1.0,0.8925455808639526
29001,ZNion,ZNion_430-3_20231212185323_03_2,10,1.0,0.8973100185394287
29002,ZNion,ZNion_430-3_20231212185323_03_2,11,1.0,0.8971914649009705
29003,ZNion,ZNion_430-3_20231212185323_03_2,12,1.0,0.8997710943222046
29004,ZNion,ZNion_430-3_20231212185323_03_2,13,1.0,0.9049745798110962
29005,ZNion,ZNion_430-3_20231212185323_03_2,14,1.0,0.9136568903923035
29006,ZNion,ZNion_430-3_20231212185323_03_2,15,1.0,0.9168332815170288
29007,ZNion,ZNion_430-3_20231212185323_03_2,16,1.0,0.9150763154029846
29008,ZNion,ZNion_430-3_20231212185323_03_2,17,1.0,0.9101842641830444
29009,ZNion,ZNion_430-3_20231212185323_03_2,18,1.0,0.9107834100723267
29010,ZNion,ZNion_430-3_20231212185323_03_2,19,1.0,0.9119235277175903
29011,ZNion,ZNion_430-3_20231212185323_03_2,20,1.0,0.9157630801200867
29012,ZNion,ZNion_430-3_20231212185323_03_2,21,1.0,0.9192169904708862
29013,ZNion,ZNion_430-3_20231212185323_03_2,22,1.0,0.9156599044799805
29014,ZNion,ZNion_430-3_20231212185323_03_2,23,1.0,0.9114838242530823
29015,ZNion,ZNion_430-3_20231212185323_03_2,24,1.0,0.904300332069397
29016,ZNion,ZNion_430-3_20231212185323_03_2,25,1.0,0.8999776840209961
29017,ZNion,ZNion_430-3_20231212185323_03_2,26,1.0,0.898787260055542
29018,ZNion,ZNion_430-3_20231212185323_03_2,27,1.0,0.9005399942398071
29019,ZNion,ZNion_430-3_20231212185323_03_2,28,1.0,0.9013626575469971
29020,ZNion,ZNion_430-3_20231212185323_03_2,29,1.0,0.9015761613845825
29021,ZNion,ZNion_430-3_20231212185323_03_2,30,1.0,0.9021629095077515
29022,ZNion,ZNion_430-3_20231212185323_03_2,31,1.0,0.9021742343902588
29023,ZNion,ZNion_430-3_20231212185323_03_2,32,1.0,0.9019020199775696
29024,ZNion,ZNion_430-3_20231212185323_03_2,33,1.0,0.9007537364959717
29025,ZNion,ZNion_430-3_20231212185323_03_2,34,1.0,0.8994714021682739
29026,ZNion,ZNion_430-3_20231212185323_03_2,35,1.0,0.8976663947105408
29027,ZNion,ZNion_430-3_20231212185323_03_2,36,1.0,0.8958504796028137
29028,ZNion,ZNion_430-3_20231212185323_03_2,37,1.0,0.8939757347106934
29029,ZNion,ZNion_430-3_20231212185323_03_2,38,1.0,0.8916127681732178
29030,ZNion,ZNion_430-3_20231212185323_03_2,39,1.0,0.8896799087524414
29031,ZNion,ZNion_430-3_20231212185323_03_2,40,1.0,0.8878096342086792
29032,ZNion,ZNion_430-3_20231212185323_03_2,41,1.0,0.8865909576416016
29033,ZNion,ZNion_430-3_20231212185323_03_2,42,1.0,0.8856189846992493
29034,ZNion,ZNion_430-3_20231212185323_03_2,43,1.0,0.8858033418655396
29035,ZNion,ZNion_430-3_20231212185323_03_2,44,1.0,0.8873790502548218
29036,ZNion,ZNion_430-3_20231212185323_03_2,45,1.0,0.8866063356399536
29037,ZNion,ZNion_430-3_20231212185323_03_2,46,1.0,0.8856866955757141
29038,ZNion,ZNion_430-3_20231212185323_03_2,47,1.0,0.8846789598464966
29039,ZNion,ZNion_430-3_20231212185323_03_2,48,1.0,0.8834942579269409
29040,ZNion,ZNion_430-3_20231212185323_03_2,49,1.0,0.8815782070159912
29041,ZNion,ZNion_430-3_20231212185323_03_2,50,1.0,0.8797689080238342
29042,ZNion,ZNion_430-3_20231212185323_03_2,51,1.0,0.8770971298217773
29043,ZNion,ZNion_430-3_20231212185323_03_2,52,1.0,0.8747056722640991
29044,ZNion,ZNion_430-3_20231212185323_03_2,53,1.0,0.871910572052002
29045,ZNion,ZNion_430-3_20231212185323_03_2,54,1.0,0.8692126870155334
29046,ZNion,ZNion_430-3_20231212185323_03_2,55,1.0,0.8661982417106628
29047,ZNion,ZNion_430-3_20231212185323_03_2,56,1.0,0.8627227544784546
29048,ZNion,ZNion_430-3_20231212185323_03_2,57,1.0,0.858606219291687
29049,ZNion,ZNion_430-3_20231212185323_03_2,58,1.0,0.8516950011253357
29050,ZNion,ZNion_430-3_20231212185323_03_2,59,1.0,0.8440012335777283
29051,ZNion,ZNion_430-3_20231212185323_03_2,60,1.0,0.8340767025947571
29052,ZNion,ZNion_430-3_20231212185323_03_2,61,1.0,0.8222722411155701
29053,ZNion,ZNion_430-3_20231212185323_03_2,62,0.9111214280128479,0.8088318705558777
29054,ZNion,ZNion_430-3_20231212185323_03_2,63,7.698992703808472e-06,0.8217278122901917
29055,ZNion,ZNion_432-2_20231227204437_01_2,1,1.0,1.3273375034332275
29056,ZNion,ZNion_432-2_20231227204437_01_2,2,0.9965417385101318,1.3264920711517334
29057,ZNion,ZNion_432-2_20231227204437_01_2,3,0.9965426325798035,1.3258304595947266
29058,ZNion,ZNion_432-2_20231227204437_01_2,4,0.9995148181915283,1.3238335847854614
29059,ZNion,ZNion_432-2_20231227204437_01_2,5,1.0,1.3231865167617798
29060,ZNion,ZNion_432-2_20231227204437_01_2,6,1.0,1.3217642307281494
29061,ZNion,ZNion_432-2_20231227204437_01_2,7,1.0,1.3211936950683594
29062,ZNion,ZNion_432-2_20231227204437_01_2,8,1.0,1.3210352659225464
29063,ZNion,ZNion_432-2_20231227204437_01_2,9,1.0,1.3194830417633057
29064,ZNion,ZNion_432-2_20231227204437_01_2,10,1.0,1.3182440996170044
29065,ZNion,ZNion_432-2_20231227204437_01_2,11,1.0,1.3175621032714844
29066,ZNion,ZNion_432-2_20231227204437_01_2,12,1.0,1.3168494701385498
29067,ZNion,ZNion_432-2_20231227204437_01_2,13,1.0,1.3152117729187012
29068,ZNion,ZNion_432-2_20231227204437_01_2,14,1.0,1.3157166242599487
29069,ZNion,ZNion_432-2_20231227204437_01_2,15,1.0,1.314429759979248
29070,ZNion,ZNion_432-2_20231227204437_01_2,16,1.0,1.3148813247680664
29071,ZNion,ZNion_432-2_20231227204437_01_2,17,1.0,1.313432216644287
29072,ZNion,ZNion_432-2_20231227204437_01_2,18,1.0,1.3143877983093262
29073,ZNion,ZNion_432-2_20231227204437_01_2,19,1.0,1.3138765096664429
29074,ZNion,ZNion_432-2_20231227204437_01_2,20,1.0,1.3143194913864136
29075,ZNion,ZNion_432-2_20231227204437_01_2,21,1.0,1.7043075561523438
29076,ZNion,ZNion_432-2_20231227204437_01_2,22,1.0,1.4709243774414062
29077,ZNion,ZNion_432-2_20231227204437_01_2,23,1.0,1.4674594402313232
29078,ZNion,ZNion_432-2_20231227204437_01_2,24,1.0,1.2090907096862793
29079,ZNion,ZNion_432-2_20231227204437_01_2,25,1.0,1.262406826019287
29080,ZNion,ZNion_432-2_20231227204437_01_2,26,1.0,1.267359733581543
29081,ZNion,ZNion_432-2_20231227204437_01_2,27,1.0,1.2681958675384521
29082,ZNion,ZNion_432-2_20231227204437_01_2,28,1.0,1.270024061203003
29083,ZNion,ZNion_432-2_20231227204437_01_2,29,1.0,1.270965814590454
29084,ZNion,ZNion_432-2_20231227204437_01_2,30,1.0,1.2722320556640625
29085,ZNion,ZNion_432-2_20231227204437_01_2,31,1.0,1.2723302841186523
29086,ZNion,ZNion_432-2_20231227204437_01_2,32,1.0,1.2725722789764404
29087,ZNion,ZNion_432-2_20231227204437_01_2,33,1.0,1.2724323272705078
29088,ZNion,ZNion_432-2_20231227204437_01_2,34,1.0,1.272966980934143
29089,ZNion,ZNion_432-2_20231227204437_01_2,35,1.0,1.2732667922973633
29090,ZNion,ZNion_432-2_20231227204437_01_2,36,1.0,1.2733323574066162
29091,ZNion,ZNion_432-2_20231227204437_01_2,37,1.0,1.2731938362121582
29092,ZNion,ZNion_432-2_20231227204437_01_2,38,1.0,1.272857666015625
29093,ZNion,ZNion_432-2_20231227204437_01_2,39,1.0,1.2723045349121094
29094,ZNion,ZNion_432-2_20231227204437_01_2,40,1.0,1.2723751068115234
29095,ZNion,ZNion_432-2_20231227204437_01_2,41,1.0,1.27226722240448
29096,ZNion,ZNion_432-2_20231227204437_01_2,42,1.0,1.2718300819396973
29097,ZNion,ZNion_432-2_20231227204437_01_2,43,1.0,1.2716455459594727
29098,ZNion,ZNion_432-2_20231227204437_01_2,44,1.0,1.2711195945739746
29099,ZNion,ZNion_432-2_20231227204437_01_2,45,1.0,1.2711483240127563
29100,ZNion,ZNion_432-2_20231227204437_01_2,46,1.0,1.2708816528320312
29101,ZNion,ZNion_432-2_20231227204437_01_2,47,1.0,1.270505666732788
29102,ZNion,ZNion_432-2_20231227204437_01_2,48,1.0,1.26987886428833
29103,ZNion,ZNion_432-2_20231227204437_01_2,49,1.0,1.2696733474731445
29104,ZNion,ZNion_432-2_20231227204437_01_2,50,1.0,1.2689464092254639
29105,ZNion,ZNion_432-2_20231227204437_01_2,51,1.0,1.2690973281860352
29106,ZNion,ZNion_432-2_20231227204437_01_2,52,1.0,1.2683262825012207
29107,ZNion,ZNion_432-2_20231227204437_01_2,53,1.0,1.2683950662612915
29108,ZNion,ZNion_432-2_20231227204437_01_2,54,1.0,1.2672525644302368
29109,ZNion,ZNion_432-2_20231227204437_01_2,55,1.0,1.2667242288589478
29110,ZNion,ZNion_432-2_20231227204437_01_2,56,1.0,1.2661075592041016
29111,ZNion,ZNion_432-2_20231227204437_01_2,57,1.0,1.265582799911499
29112,ZNion,ZNion_432-2_20231227204437_01_2,58,1.0,1.2647465467453003
29113,ZNion,ZNion_432-2_20231227204437_01_2,59,1.0,1.2639286518096924
29114,ZNion,ZNion_432-2_20231227204437_01_2,60,1.0,1.2638187408447266
29115,ZNion,ZNion_432-2_20231227204437_01_2,61,1.0,1.263434886932373
29116,ZNion,ZNion_432-2_20231227204437_01_2,62,1.0,1.2631462812423706
29117,ZNion,ZNion_432-2_20231227204437_01_2,63,1.0,1.261352300643921
29118,ZNion,ZNion_432-2_20231227204437_01_2,64,1.0,1.2610208988189697
29119,ZNion,ZNion_432-2_20231227204437_01_2,65,1.0,1.2600858211517334
29120,ZNion,ZNion_432-2_20231227204437_01_2,66,1.0,1.2588177919387817
29121,ZNion,ZNion_432-2_20231227204437_01_2,67,1.0,1.2583677768707275
29122,ZNion,ZNion_432-2_20231227204437_01_2,68,1.0,1.2572205066680908
29123,ZNion,ZNion_432-2_20231227204437_01_2,69,1.0,1.256742238998413
29124,ZNion,ZNion_432-2_20231227204437_01_2,70,1.0,1.2563903331756592
29125,ZNion,ZNion_432-2_20231227204437_01_2,71,1.0,1.2551195621490479
29126,ZNion,ZNion_432-2_20231227204437_01_2,72,1.0,1.2539887428283691
29127,ZNion,ZNion_432-2_20231227204437_01_2,73,1.0,1.2533173561096191
29128,ZNion,ZNion_432-2_20231227204437_01_2,74,1.0,1.251424789428711
29129,ZNion,ZNion_432-2_20231227204437_01_2,75,1.0,1.251004695892334
29130,ZNion,ZNion_432-2_20231227204437_01_2,76,1.0,1.2496707439422607
29131,ZNion,ZNion_432-2_20231227204437_01_2,77,1.0,1.2492282390594482
29132,ZNion,ZNion_432-2_20231227204437_01_2,78,1.0,1.2485017776489258
29133,ZNion,ZNion_432-2_20231227204437_01_2,79,1.0,1.2465128898620605
29134,ZNion,ZNion_432-2_20231227204437_01_2,80,1.0,1.2456700801849365
29135,ZNion,ZNion_432-2_20231227204437_01_2,81,1.0,1.2449078559875488
29136,ZNion,ZNion_432-2_20231227204437_01_2,82,1.0,1.2442461252212524
29137,ZNion,ZNion_432-2_20231227204437_01_2,83,1.0,1.2434165477752686
29138,ZNion,ZNion_432-2_20231227204437_01_2,84,1.0,1.2419183254241943
29139,ZNion,ZNion_432-2_20231227204437_01_2,85,1.0,1.2408244609832764
29140,ZNion,ZNion_432-2_20231227204437_01_2,86,1.0,1.2402820587158203
29141,ZNion,ZNion_432-2_20231227204437_01_2,87,1.0,1.2389628887176514
29142,ZNion,ZNion_432-2_20231227204437_01_2,88,1.0,1.2378308773040771
29143,ZNion,ZNion_432-2_20231227204437_01_2,89,1.0,1.2368149757385254
29144,ZNion,ZNion_432-2_20231227204437_01_2,90,1.0,1.2354944944381714
29145,ZNion,ZNion_432-2_20231227204437_01_2,91,1.0,1.2343614101409912
29146,ZNion,ZNion_432-2_20231227204437_01_2,92,1.0,1.2334372997283936
29147,ZNion,ZNion_432-2_20231227204437_01_2,93,1.0,1.2322465181350708
29148,ZNion,ZNion_432-2_20231227204437_01_2,94,1.0,1.2308831214904785
29149,ZNion,ZNion_432-2_20231227204437_01_2,95,1.0,1.2304368019104004
29150,ZNion,ZNion_432-2_20231227204437_01_2,96,1.0,1.228559136390686
29151,ZNion,ZNion_432-2_20231227204437_01_2,97,1.0,1.228941798210144
29152,ZNion,ZNion_432-2_20231227204437_01_2,98,1.0,1.2278499603271484
29153,ZNion,ZNion_432-2_20231227204437_01_2,99,1.0,1.2270185947418213
29154,ZNion,ZNion_432-2_20231227204437_01_2,100,1.0,1.2261848449707031
29155,ZNion,ZNion_432-2_20231227204437_01_2,101,1.0,1.2247848510742188
29156,ZNion,ZNion_432-2_20231227204437_01_2,102,1.0,1.2242716550827026
29157,ZNion,ZNion_432-2_20231227204437_01_2,103,1.0,1.2231457233428955
29158,ZNion,ZNion_432-2_20231227204437_01_2,104,1.0,1.2217341661453247
29159,ZNion,ZNion_432-2_20231227204437_01_2,105,1.0,1.2213444709777832
29160,ZNion,ZNion_432-2_20231227204437_01_2,106,1.0,1.2199594974517822
29161,ZNion,ZNion_432-2_20231227204437_01_2,107,1.0,1.2184200286865234
29162,ZNion,ZNion_432-2_20231227204437_01_2,108,1.0,1.2174879312515259
29163,ZNion,ZNion_432-2_20231227204437_01_2,109,1.0,1.2176605463027954
29164,ZNion,ZNion_432-2_20231227204437_01_2,110,1.0,1.2163987159729004
29165,ZNion,ZNion_432-2_20231227204437_01_2,111,1.0,1.2153624296188354
29166,ZNion,ZNion_432-2_20231227204437_01_2,112,1.0,1.2140486240386963
29167,ZNion,ZNion_432-2_20231227204437_01_2,113,1.0,1.2128759622573853
29168,ZNion,ZNion_432-2_20231227204437_01_2,114,1.0,1.2121340036392212
29169,ZNion,ZNion_432-2_20231227204437_01_2,115,1.0,1.2110072374343872
29170,ZNion,ZNion_432-2_20231227204437_01_2,116,1.0,1.210204005241394
29171,ZNion,ZNion_432-2_20231227204437_01_2,117,1.0,1.2104318141937256
29172,ZNion,ZNion_432-2_20231227204437_01_2,118,1.0,1.209038496017456
29173,ZNion,ZNion_432-2_20231227204437_01_2,119,1.0,1.2087198495864868
29174,ZNion,ZNion_432-2_20231227204437_01_2,120,1.0,1.2073314189910889
29175,ZNion,ZNion_432-2_20231227204437_01_2,121,1.0,1.2065273523330688
29176,ZNion,ZNion_432-2_20231227204437_01_2,122,1.0,1.2052675485610962
29177,ZNion,ZNion_432-2_20231227204437_01_2,123,1.0,1.2052347660064697
29178,ZNion,ZNion_432-2_20231227204437_01_2,124,1.0,1.2042840719223022
29179,ZNion,ZNion_432-2_20231227204437_01_2,125,1.0,1.2039217948913574
29180,ZNion,ZNion_432-2_20231227204437_01_2,126,1.0,1.2031975984573364
29181,ZNion,ZNion_432-2_20231227204437_01_2,127,1.0,1.2016819715499878
29182,ZNion,ZNion_432-2_20231227204437_01_2,128,1.0,1.2011964321136475
29183,ZNion,ZNion_432-2_20231227204437_01_2,129,1.0,1.2007646560668945
29184,ZNion,ZNion_432-2_20231227204437_01_2,130,1.0,1.1997418403625488
29185,ZNion,ZNion_432-2_20231227204437_01_2,131,1.0,1.1992722749710083
29186,ZNion,ZNion_432-2_20231227204437_01_2,132,1.0,1.198799967765808
29187,ZNion,ZNion_432-2_20231227204437_01_2,133,1.0,1.197870135307312
29188,ZNion,ZNion_432-2_20231227204437_01_2,134,1.0,1.1969513893127441
29189,ZNion,ZNion_432-2_20231227204437_01_2,135,1.0,1.1969441175460815
29190,ZNion,ZNion_432-2_20231227204437_01_2,136,1.0,1.1961240768432617
29191,ZNion,ZNion_432-2_20231227204437_01_2,137,1.0,1.1953179836273193
29192,ZNion,ZNion_432-2_20231227204437_01_2,138,1.0,1.1952300071716309
29193,ZNion,ZNion_432-2_20231227204437_01_2,139,1.0,1.1952036619186401
29194,ZNion,ZNion_432-2_20231227204437_01_2,140,1.0,1.1938211917877197
29195,ZNion,ZNion_432-2_20231227204437_01_2,141,1.0,1.1940245628356934
29196,ZNion,ZNion_432-2_20231227204437_01_2,142,1.0,1.1927634477615356
29197,ZNion,ZNion_432-2_20231227204437_01_2,143,1.0,1.1927965879440308
29198,ZNion,ZNion_432-2_20231227204437_01_2,144,1.0,1.1917216777801514
29199,ZNion,ZNion_432-2_20231227204437_01_2,145,1.0,1.1919622421264648
29200,ZNion,ZNion_432-2_20231227204437_01_2,146,1.0,1.1910033226013184
29201,ZNion,ZNion_432-2_20231227204437_01_2,147,1.0,1.1910357475280762
29202,ZNion,ZNion_432-2_20231227204437_01_2,148,1.0,1.1907659769058228
29203,ZNion,ZNion_432-2_20231227204437_01_2,149,0.9983012080192566,1.1897897720336914
29204,ZNion,ZNion_432-2_20231227204437_01_2,150,0.9959369897842407,1.189748764038086
29205,ZNion,ZNion_432-2_20231227204437_01_2,151,0.9937964677810669,1.189678430557251
29206,ZNion,ZNion_432-2_20231227204437_01_2,152,0.9916767477989197,1.1888785362243652
29207,ZNion,ZNion_432-2_20231227204437_01_2,153,0.9893823862075806,1.1890367269515991
29208,ZNion,ZNion_432-2_20231227204437_01_2,154,0.9874687194824219,1.1886308193206787
29209,ZNion,ZNion_432-2_20231227204437_01_2,155,0.9855195879936218,1.1879546642303467
29210,ZNion,ZNion_432-2_20231227204437_01_2,156,0.9834505319595337,1.1874204874038696
29211,ZNion,ZNion_432-2_20231227204437_01_2,157,0.9814806580543518,1.1874496936798096
29212,ZNion,ZNion_432-2_20231227204437_01_2,158,0.9795094132423401,1.18781578540802
29213,ZNion,ZNion_432-2_20231227204437_01_2,159,0.977644145488739,1.1873488426208496
29214,ZNion,ZNion_432-2_20231227204437_01_2,160,0.9756189584732056,1.186841368675232
29215,ZNion,ZNion_432-2_20231227204437_01_2,161,0.9739298224449158,1.1866430044174194
29216,ZNion,ZNion_432-2_20231227204437_01_2,162,0.9720404148101807,1.1862363815307617
29217,ZNion,ZNion_432-2_20231227204437_01_2,163,0.9702746868133545,1.1859872341156006
29218,ZNion,ZNion_432-2_20231227204437_01_2,164,0.968548595905304,1.1858577728271484
29219,ZNion,ZNion_432-2_20231227204437_01_2,165,0.9669947624206543,1.1857273578643799
29220,ZNion,ZNion_432-2_20231227204437_01_2,166,0.9653700590133667,1.1855964660644531
29221,ZNion,ZNion_432-2_20231227204437_01_2,167,0.9636116623878479,1.1854798793792725
29222,ZNion,ZNion_432-2_20231227204437_01_2,168,0.9622955322265625,1.1856043338775635
29223,ZNion,ZNion_432-2_20231227204437_01_2,169,0.960796594619751,1.185650110244751
29224,ZNion,ZNion_432-2_20231227204437_01_2,170,0.9592505693435669,1.1848971843719482
29225,ZNion,ZNion_432-2_20231227204437_01_2,171,0.9577390551567078,1.1849496364593506
29226,ZNion,ZNion_432-2_20231227204437_01_2,172,0.9562234282493591,1.1840391159057617
29227,ZNion,ZNion_432-2_20231227204437_01_2,173,0.9550511240959167,1.1842081546783447
29228,ZNion,ZNion_432-2_20231227204437_01_2,174,0.9534196257591248,1.1841027736663818
29229,ZNion,ZNion_432-2_20231227204437_01_2,175,0.9524370431900024,1.1839690208435059
29230,ZNion,ZNion_432-2_20231227204437_01_2,176,0.950981616973877,1.1842525005340576
29231,ZNion,ZNion_432-2_20231227204437_01_2,177,0.9499342441558838,1.1836116313934326
29232,ZNion,ZNion_432-2_20231227204437_01_2,178,0.9484890103340149,1.1836484670639038
29233,ZNion,ZNion_432-2_20231227204437_01_2,179,0.9471275806427002,1.183272361755371
29234,ZNion,ZNion_432-2_20231227204437_01_2,180,0.9462407827377319,1.1828014850616455
29235,ZNion,ZNion_432-2_20231227204437_01_2,181,0.9448648691177368,1.1830427646636963
29236,ZNion,ZNion_432-2_20231227204437_01_2,182,0.9439559578895569,1.1831305027008057
29237,ZNion,ZNion_432-2_20231227204437_01_2,183,0.9427002668380737,1.1824958324432373
29238,ZNion,ZNion_432-2_20231227204437_01_2,184,0.941682755947113,1.1823468208312988
29239,ZNion,ZNion_432-2_20231227204437_01_2,185,0.9404765367507935,1.1827281713485718
29240,ZNion,ZNion_432-2_20231227204437_01_2,186,0.9397429823875427,1.181872844696045
29241,ZNion,ZNion_432-2_20231227204437_01_2,187,0.9388668537139893,1.1826050281524658
29242,ZNion,ZNion_432-2_20231227204437_01_2,188,0.9377274513244629,1.1819443702697754
29243,ZNion,ZNion_432-2_20231227204437_01_2,189,0.9369166493415833,1.1820659637451172
29244,ZNion,ZNion_432-2_20231227204437_01_2,190,0.9359304904937744,1.1817071437835693
29245,ZNion,ZNion_432-2_20231227204437_01_2,191,0.9350598454475403,1.1818275451660156
29246,ZNion,ZNion_432-2_20231227204437_01_2,192,0.93453449010849,1.1817691326141357
29247,ZNion,ZNion_432-2_20231227204437_01_2,193,0.9334929585456848,1.1815632581710815
29248,ZNion,ZNion_432-2_20231227204437_01_2,194,0.9328321218490601,1.180872917175293
29249,ZNion,ZNion_432-2_20231227204437_01_2,195,0.9320641756057739,1.18168306350708
29250,ZNion,ZNion_432-2_20231227204437_01_2,196,0.9313961267471313,1.1810147762298584
29251,ZNion,ZNion_432-2_20231227204437_01_2,197,0.9307796955108643,1.1818253993988037
29252,ZNion,ZNion_432-2_20231227204437_01_2,198,0.9298645853996277,1.1809439659118652
29253,ZNion,ZNion_432-2_20231227204437_01_2,199,0.9292513132095337,1.1807734966278076
29254,ZNion,ZNion_432-2_20231227204437_01_2,200,0.928738534450531,1.1812374591827393
29255,ZNion,ZNion_432-2_20231227204437_01_2,201,0.9282297492027283,1.1806118488311768
29256,ZNion,ZNion_432-2_20231227204437_01_2,202,0.9271222949028015,1.1810179948806763
29257,ZNion,ZNion_432-2_20231227204437_01_2,203,0.9268821477890015,1.1806952953338623
29258,ZNion,ZNion_432-2_20231227204437_01_2,204,0.9259063005447388,1.179685115814209
29259,ZNion,ZNion_432-2_20231227204437_01_2,205,0.9255806803703308,1.180797815322876
29260,ZNion,ZNion_432-2_20231227204437_01_2,206,0.925137460231781,1.1802929639816284
29261,ZNion,ZNion_432-2_20231227204437_01_2,207,0.924528181552887,1.1796391010284424
29262,ZNion,ZNion_432-2_20231227204437_01_2,208,0.9239126443862915,1.1799373626708984
29263,ZNion,ZNion_432-2_20231227204437_01_2,209,0.9235916137695312,1.1801090240478516
29264,ZNion,ZNion_432-2_20231227204437_01_2,210,0.9228285551071167,1.1793102025985718
29265,ZNion,ZNion_432-2_20231227204437_01_2,211,0.9223204255104065,1.179748296737671
29266,ZNion,ZNion_432-2_20231227204437_01_2,212,0.922169029712677,1.1800340414047241
