sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14363,HUST,HUST_8-8,1080,0.9977278709411621,0.9768989086151123
14364,HUST,HUST_8-8,1081,0.9971592426300049,0.976935863494873
14365,HUST,HUST_8-8,1082,0.9971769452095032,0.9768459796905518
14366,HUST,HUST_8-8,1083,0.9971807599067688,0.9767858982086182
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.9768345355987549
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.9767365455627441
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.976805567741394
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.976854681968689
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.9768911600112915
14372,HUST,HUST_8-8,1089,0.9960598349571228,0.9768719673156738
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.9767402410507202
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.976776123046875
14375,HUST,HUST_8-8,1092,0.99550461769104,0.976719856262207
14376,HUST,HUST_8-8,1093,0.9949530363082886,0.9766662120819092
14377,HUST,HUST_8-8,1094,0.9949319958686829,0.9766126871109009
14378,HUST,HUST_8-8,1095,0.9949512481689453,0.976618766784668
14379,HUST,HUST_8-8,1096,0.9943788051605225,0.9766405820846558
14380,HUST,HUST_8-8,1097,0.9954909682273865,0.9765706062316895
14381,HUST,HUST_8-8,1098,0.994384765625,0.9766522645950317
14382,HUST,HUST_8-8,1099,0.9938153028488159,0.9765311479568481
14383,HUST,HUST_8-8,1100,0.9935562014579773,0.976351261138916
14384,HUST,HUST_8-8,1101,0.9938117861747742,0.9763154983520508
14385,HUST,HUST_8-8,1102,0.9932681322097778,0.9763411283493042
14386,HUST,HUST_8-8,1103,0.9930008053779602,0.976388692855835
14387,HUST,HUST_8-8,1104,0.9932472705841064,0.9764080047607422
14388,HUST,HUST_8-8,1105,0.9927010536193848,0.9763838052749634
14389,HUST,HUST_8-8,1106,0.9927067160606384,0.9763432741165161
14390,HUST,HUST_8-8,1107,0.9927022457122803,0.9764193296432495
14391,HUST,HUST_8-8,1108,0.992155134677887,0.9763400554656982
14392,HUST,HUST_8-8,1109,0.9921444058418274,0.976197361946106
14393,HUST,HUST_8-8,1110,0.9927231073379517,0.9760516881942749
14394,HUST,HUST_8-8,1111,0.9915968179702759,0.9760310649871826
14395,HUST,HUST_8-8,1112,0.9915992021560669,0.9760340452194214
14396,HUST,HUST_8-8,1113,0.9910449385643005,0.9760832786560059
14397,HUST,HUST_8-8,1114,0.9910328388214111,0.975988507270813
14398,HUST,HUST_8-8,1115,0.9902082681655884,0.9760383367538452
14399,HUST,HUST_8-8,1116,0.9905120134353638,0.9760022163391113
14400,HUST,HUST_8-8,1117,0.991034984588623,0.9758089780807495
14401,HUST,HUST_8-8,1118,0.9899339079856873,0.9758517742156982
14402,HUST,HUST_8-8,1119,0.989934504032135,0.9755576848983765
14403,HUST,HUST_8-8,1120,0.9899322986602783,0.9757015705108643
14404,HUST,HUST_8-8,1121,0.9899024963378906,0.9757699966430664
14405,HUST,HUST_8-8,1122,0.989353597164154,0.9757860898971558
14406,HUST,HUST_8-8,1123,0.9893737435340881,0.9754475355148315
14407,HUST,HUST_8-8,1124,0.9888060092926025,0.9755184650421143
14408,HUST,HUST_8-8,1125,0.988791286945343,0.9752253293991089
14409,HUST,HUST_8-8,1126,0.988805890083313,0.9753197431564331
14410,HUST,HUST_8-8,1127,0.9882457256317139,0.9752639532089233
14411,HUST,HUST_8-8,1128,0.9882488250732422,0.9750514030456543
14412,HUST,HUST_8-8,1129,0.987705647945404,0.9750741720199585
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.9749196767807007
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.9749404191970825
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.9749492406845093
14416,HUST,HUST_8-8,1133,0.987132728099823,0.9747627973556519
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.9747674465179443
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.9747081995010376
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.9745059013366699
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.9745467901229858
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.974440336227417
14422,HUST,HUST_8-8,1139,0.985463559627533,0.9744329452514648
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.9742226600646973
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.9742723703384399
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9742588996887207
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.9740593433380127
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.9740771055221558
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9740557670593262
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9738631248474121
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.9739383459091187
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9738775491714478
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.973872184753418
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.9738867282867432
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9736998081207275
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.9736747741699219
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9736663103103638
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9735510349273682
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.9736369848251343
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9734059572219849
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9736242294311523
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9736007452011108
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.9733637571334839
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9733562469482422
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.973363995552063
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.973159670829773
14446,HUST,HUST_8-8,1163,0.9804727435112,0.9732427597045898
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9731215238571167
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.9731012582778931
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9731128215789795
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.9728727340698242
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9731197357177734
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9728657007217407
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.9729107618331909
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.9729436635971069
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9728331565856934
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.9727966785430908
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9725528955459595
14458,HUST,HUST_8-8,1175,0.977729320526123,0.9725401401519775
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9725809097290039
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9724224805831909
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.9726545810699463
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9724572896957397
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9723958969116211
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9723597764968872
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9723782539367676
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.9721789360046387
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.9721179008483887
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.972184419631958
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9719153642654419
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.9721390008926392
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.9718595743179321
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9718325138092041
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9718960523605347
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9716223478317261
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9716733694076538
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9714099168777466
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9714089632034302
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.9710593223571777
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.9711116552352905
14480,HUST,HUST_8-8,1197,0.972695529460907,0.9708693027496338
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9709141254425049
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.9709423780441284
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.9706765413284302
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.970632791519165
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9706065654754639
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.9700247049331665
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.969789981842041
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9698446989059448
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9698251485824585
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9693928956985474
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.9693424701690674
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9690417051315308
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9691001176834106
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9686437845230103
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.9687975645065308
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.9688553810119629
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.968361496925354
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9683051109313965
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9679616093635559
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.9679471254348755
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.9677227139472961
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.9677839279174805
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9677865505218506
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9674338698387146
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.9673940539360046
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.9672969579696655
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.9678891897201538
14508,HUST,HUST_8-8,1225,0.966049313545227,0.966821014881134
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9668645858764648
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9665902256965637
14511,HUST,HUST_8-8,1228,0.965499758720398,0.9666606187820435
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.9672220945358276
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.9685630798339844
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.9682736396789551
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.966874361038208
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9664403200149536
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9687286615371704
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.9684267044067383
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.9684205055236816
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9684774875640869
14521,HUST,HUST_8-8,1238,0.962725043296814,0.9681159257888794
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.9681891202926636
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9678490161895752
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.9686439037322998
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.9682648181915283
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.9690122604370117
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.9679808616638184
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.9680309295654297
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9676512479782104
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.9675366282463074
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.9680718183517456
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9689204692840576
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.9686061143875122
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9686852693557739
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9682579040527344
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9679949283599854
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9679621458053589
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9698610305786133
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.9702279567718506
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9695111513137817
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.9692230224609375
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.9689618349075317
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.9691250324249268
14544,HUST,HUST_8-8,1261,0.955512523651123,0.968633770942688
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9692238569259644
14546,HUST,HUST_8-8,1263,0.956071138381958,0.969285249710083
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.9693281650543213
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.9687771797180176
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9688543081283569
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.9693903923034668
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.9697846174240112
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9698092937469482
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.9689205884933472
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.968687891960144
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.9704073667526245
14556,HUST,HUST_8-8,1273,0.952732264995575,0.9699379205703735
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.9714164733886719
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9697690010070801
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.971508264541626
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9692212343215942
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.969271183013916
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9709372520446777
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.971565842628479
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.9703899621963501
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9703360795974731
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.9683635234832764
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.9699726104736328
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.9707654714584351
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9705377817153931
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.970264196395874
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.969423770904541
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.969204306602478
14573,HUST,HUST_8-8,1290,0.949404776096344,0.9696822166442871
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9703912734985352
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.971268892288208
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9709991216659546
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.9699013233184814
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.968919038772583
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.969581127166748
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9702703952789307
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9711261987686157
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9706870317459106
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9721933603286743
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9704157114028931
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9721595048904419
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.9721889495849609
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.972421407699585
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9723989963531494
14589,HUST,HUST_8-8,1306,0.942756175994873,0.9712656736373901
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9711668491363525
14591,HUST,HUST_8-8,1308,0.94303297996521,0.971569299697876
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.9714444875717163
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9720125198364258
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9717803001403809
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.9703128337860107
14596,HUST,HUST_8-8,1313,0.941916286945343,0.970223069190979
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.9715988636016846
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9714534282684326
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.9723149538040161
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9723184108734131
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9716101884841919
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.9709560871124268
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9718914031982422
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.9720648527145386
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9727087020874023
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.972561240196228
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9715045690536499
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9712985754013062
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.9724106788635254
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9724700450897217
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9726123809814453
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9725860357284546
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9704209566116333
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9718599319458008
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.972679853439331
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.9726071357727051
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.9724749326705933
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9719834327697754
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9719828367233276
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.9722483158111572
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9720319509506226
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.9725133180618286
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9727051258087158
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9722089767456055
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9715787172317505
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9721732139587402
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.9720088243484497
14628,HUST,HUST_8-8,1345,0.93215411901474,0.9730616807937622
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.9721982479095459
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9716880321502686
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9719628095626831
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9729042053222656
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9727654457092285
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9727126359939575
14635,HUST,HUST_8-8,1352,0.929955244064331,0.9730110168457031
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9725873470306396
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9711319208145142
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9723472595214844
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.9730842113494873
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.972895622253418
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.9725644588470459
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9718762636184692
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.9724583625793457
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9729195833206177
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9728509187698364
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.9725322723388672
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9715261459350586
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9722445011138916
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.9720573425292969
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9725816249847412
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9727886915206909
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.9721558094024658
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9714062213897705
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9725337028503418
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.972536563873291
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.973312497138977
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9729965925216675
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9729053974151611
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9729864597320557
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9730849266052246
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9730691909790039
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.9729857444763184
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.972832202911377
14664,HUST,HUST_8-8,1381,0.921021044254303,0.972847580909729
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9730861186981201
14666,HUST,HUST_8-8,1383,0.920479416847229,0.9730558395385742
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9732321500778198
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9729816913604736
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9725461006164551
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.9728776216506958
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.973008394241333
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9731441736221313
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.9731526374816895
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9728777408599854
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9728721380233765
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9729669094085693
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9729551076889038
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.9733762741088867
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.973346471786499
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.972822904586792
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9732666015625
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9734240770339966
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9735143184661865
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9733288288116455
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.973090648651123
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9734976291656494
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9735114574432373
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.97333824634552
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9731988906860352
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9735181331634521
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.9734548330307007
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9731060266494751
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9732791185379028
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9734902381896973
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9731744527816772
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9731360673904419
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9732123613357544
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9732871055603027
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9732906818389893
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9737275838851929
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9736936092376709
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9737414121627808
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9735091924667358
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9737776517868042
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9737516641616821
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.9732891321182251
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9736672639846802
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.9734847545623779
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9737625122070312
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9733600616455078
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9734174013137817
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.9733486175537109
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9737199544906616
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.973721981048584
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9736154079437256
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.973257303237915
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.9732352495193481
14718,HUST,HUST_8-8,1435,0.903767466545105,0.9737313985824585
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.9736506938934326
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.974158525466919
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9734501838684082
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9731791019439697
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9733953475952148
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.9738258123397827
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.9737972021102905
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9737703800201416
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.973686933517456
14728,HUST,HUST_8-8,1445,0.900445282459259,0.973564863204956
14729,HUST,HUST_8-8,1446,0.899905264377594,0.9738402366638184
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9736775159835815
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.9736331701278687
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9736009836196899
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9738316535949707
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9737919569015503
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9739323854446411
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9735380411148071
14737,HUST,HUST_8-8,1454,0.8971026539802551,0.9733351469039917
14738,HUST,HUST_8-8,1455,0.8971046209335327,0.9734852313995361
14739,HUST,HUST_8-8,1456,0.896557092666626,0.9734374284744263
14740,HUST,HUST_8-8,1457,0.8959996104240417,0.9738830327987671
14741,HUST,HUST_8-8,1458,0.8959982991218567,0.9735355377197266
14742,HUST,HUST_8-8,1459,0.8954145908355713,0.9735451936721802
14743,HUST,HUST_8-8,1460,0.8962767124176025,0.9737049341201782
14744,HUST,HUST_8-8,1461,0.8948696851730347,0.9736999273300171
14745,HUST,HUST_8-8,1462,0.8948863744735718,0.9741897583007812
14746,HUST,HUST_8-8,1463,0.8943368196487427,0.9735833406448364
14747,HUST,HUST_8-8,1464,0.8937729597091675,0.9734814167022705
14748,HUST,HUST_8-8,1465,0.8937693238258362,0.9733966588973999
14749,HUST,HUST_8-8,1466,0.894334614276886,0.9739159345626831
14750,HUST,HUST_8-8,1467,0.8926612734794617,0.9738121032714844
14751,HUST,HUST_8-8,1468,0.8926520943641663,0.9736840724945068
14752,HUST,HUST_8-8,1469,0.8921234607696533,0.9737297296524048
