sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8451,ZNion,ZNion_439-3_20231227204817_04_8,603,0.9042073488235474,0.8974695801734924
8452,ZNion,ZNion_439-3_20231227204817_04_8,604,0.9040115475654602,0.8973789215087891
8453,ZNion,ZNion_439-3_20231227204817_04_8,605,0.9040794968605042,0.8964617848396301
8454,ZNion,ZNion_439-3_20231227204817_04_8,606,0.903901994228363,0.8970980048179626
8455,ZNion,ZNion_439-3_20231227204817_04_8,607,0.9037022590637207,0.896154522895813
8456,ZNion,ZNion_439-3_20231227204817_04_8,608,0.903785765171051,0.8964146375656128
8457,ZNion,ZNion_439-3_20231227204817_04_8,609,0.9029160737991333,0.8953796625137329
8458,ZNion,ZNion_439-3_20231227204817_04_8,610,0.9035201668739319,0.8952273726463318
8459,ZNion,ZNion_439-3_20231227204817_04_8,611,0.9026727676391602,0.8946281671524048
8460,ZNion,ZNion_439-3_20231227204817_04_8,612,0.9029778838157654,0.8943595886230469
8461,ZNion,ZNion_439-3_20231227204817_04_8,613,0.9033975005149841,0.8937636613845825
8462,ZNion,ZNion_439-3_20231227204817_04_8,614,0.902938723564148,0.89345782995224
8463,ZNion,ZNion_439-3_20231227204817_04_8,615,0.9022470116615295,0.8937497735023499
8464,ZNion,ZNion_439-3_20231227204817_04_8,616,0.9023204445838928,0.8928890824317932
8465,ZNion,ZNion_439-3_20231227204817_04_8,617,0.902105450630188,0.8933063745498657
8466,ZNion,ZNion_439-3_20231227204817_04_8,618,0.9020480513572693,0.8927941918373108
8467,ZNion,ZNion_439-3_20231227204817_04_8,619,0.901134192943573,0.8916261792182922
8468,ZNion,ZNion_439-3_20231227204817_04_8,620,0.9017789363861084,0.8913360834121704
8469,ZNion,ZNion_439-3_20231227204817_04_8,621,0.9011633992195129,0.891403317451477
8470,ZNion,ZNion_439-3_20231227204817_04_8,622,0.9018796682357788,0.891227126121521
8471,ZNion,ZNion_439-3_20231227204817_04_8,623,0.9009251594543457,0.8904896378517151
8472,ZNion,ZNion_439-3_20231227204817_04_8,624,0.9008907675743103,0.8901127576828003
8473,ZNion,ZNion_439-3_20231227204817_04_8,625,0.901033341884613,0.8899843692779541
8474,ZNion,ZNion_439-3_20231227204817_04_8,626,0.9009128212928772,0.8891096711158752
8475,ZNion,ZNion_439-3_20231227204817_04_8,627,0.9006733894348145,0.8893566131591797
8476,ZNion,ZNion_439-3_20231227204817_04_8,628,0.9006750583648682,0.8883399963378906
8477,ZNion,ZNion_439-3_20231227204817_04_8,629,0.9004684090614319,0.8887245059013367
8478,ZNion,ZNion_439-3_20231227204817_04_8,630,0.9005678296089172,0.8877518177032471
8479,ZNion,ZNion_439-3_20231227204817_04_8,631,0.8998095393180847,0.8886564373970032
8480,ZNion,ZNion_439-3_20231227204817_04_8,632,0.9000018835067749,0.8878670930862427
8481,ZNion,ZNion_439-3_20231227204817_04_8,633,0.899876058101654,0.8875368237495422
8482,ZNion,ZNion_439-3_20231227204817_04_8,634,0.8989110589027405,0.8870091438293457
8483,ZNion,ZNion_439-3_20231227204817_04_8,635,0.89961177110672,0.8874101638793945
8484,ZNion,ZNion_439-3_20231227204817_04_8,636,0.8990788459777832,0.8867107033729553
8485,ZNion,ZNion_439-3_20231227204817_04_8,637,0.8992528915405273,0.8862878680229187
8486,ZNion,ZNion_439-3_20231227204817_04_8,638,0.8990375399589539,0.8857825398445129
8487,ZNion,ZNion_439-3_20231227204817_04_8,639,0.8983171582221985,0.8855447173118591
8488,ZNion,ZNion_439-3_20231227204817_04_8,640,0.8991228938102722,0.8852786421775818
8489,ZNion,ZNion_439-3_20231227204817_04_8,641,0.8979365229606628,0.8852778673171997
8490,ZNion,ZNion_439-3_20231227204817_04_8,642,0.8978207111358643,0.8847596049308777
8491,ZNion,ZNion_439-3_20231227204817_04_8,643,0.8986291885375977,0.8837405443191528
8492,ZNion,ZNion_439-3_20231227204817_04_8,644,0.8982503414154053,0.8840265274047852
8493,ZNion,ZNion_439-3_20231227204817_04_8,645,0.8983111381530762,0.8834742307662964
8494,ZNion,ZNion_439-3_20231227204817_04_8,646,0.8975934982299805,0.8840545415878296
8495,ZNion,ZNion_439-3_20231227204817_04_8,647,0.8979426026344299,0.8838236331939697
8496,ZNion,ZNion_439-3_20231227204817_04_8,648,0.897839367389679,0.8826812505722046
8497,ZNion,ZNion_439-3_20231227204817_04_8,649,0.8970215916633606,0.8826729655265808
8498,ZNion,ZNion_439-3_20231227204817_04_8,650,0.8974965214729309,0.8826684951782227
8499,ZNion,ZNion_439-3_20231227204817_04_8,651,0.897392988204956,0.8820409774780273
8500,ZNion,ZNion_439-3_20231227204817_04_8,652,0.8975237607955933,0.882215678691864
8501,ZNion,ZNion_439-3_20231227204817_04_8,653,0.8966894745826721,0.8816055655479431
8502,ZNion,ZNion_439-3_20231227204817_04_8,654,0.8971949815750122,0.8815767765045166
8503,ZNion,ZNion_439-3_20231227204817_04_8,655,0.8964195251464844,0.8810444474220276
8504,ZNion,ZNion_439-3_20231227204817_04_8,656,0.8968809247016907,0.8808616399765015
8505,ZNion,ZNion_439-3_20231227204817_04_8,657,0.8967791795730591,0.8800737857818604
8506,ZNion,ZNion_439-3_20231227204817_04_8,658,0.8958274722099304,0.8806303143501282
8507,ZNion,ZNion_439-3_20231227204817_04_8,659,0.8965003490447998,0.8801254034042358
8508,ZNion,ZNion_439-3_20231227204817_04_8,660,0.8962031006813049,0.8793145418167114
8509,ZNion,ZNion_439-3_20231227204817_04_8,661,0.8962590098381042,0.8795926570892334
8510,ZNion,ZNion_439-3_20231227204817_04_8,662,0.89580237865448,0.8796345591545105
8511,ZNion,ZNion_439-3_20231227204817_04_8,663,0.8958081603050232,0.8795861601829529
8512,ZNion,ZNion_439-3_20231227204817_04_8,664,0.895997166633606,0.8788275122642517
8513,ZNion,ZNion_439-3_20231227204817_04_8,665,0.8951939940452576,0.8784017562866211
8514,ZNion,ZNion_439-3_20231227204817_04_8,666,0.8953185677528381,0.8777665495872498
8515,ZNion,ZNion_439-3_20231227204817_04_8,667,0.8949740529060364,0.8781523704528809
8516,ZNion,ZNion_439-3_20231227204817_04_8,668,0.8951529860496521,0.8779903054237366
8517,ZNion,ZNion_439-3_20231227204817_04_8,669,0.8949885368347168,0.8772491216659546
8518,ZNion,ZNion_439-3_20231227204817_04_8,670,0.8948308229446411,0.8772764801979065
8519,ZNion,ZNion_439-3_20231227204817_04_8,671,0.8943535089492798,0.8768258690834045
8520,ZNion,ZNion_439-3_20231227204817_04_8,672,0.8946592211723328,0.8760771155357361
8521,ZNion,ZNion_439-3_20231227204817_04_8,673,0.8946151733398438,0.8760195374488831
8522,ZNion,ZNion_439-3_20231227204817_04_8,674,0.8942814469337463,0.8764070868492126
8523,ZNion,ZNion_439-3_20231227204817_04_8,675,0.8935306668281555,0.8758816719055176
8524,ZNion,ZNion_439-3_20231227204817_04_8,676,0.8939964771270752,0.8751318454742432
8525,ZNion,ZNion_439-3_20231227204817_04_8,677,0.8939521312713623,0.8757161498069763
8526,ZNion,ZNion_439-3_20231227204817_04_8,678,0.8937098979949951,0.875735878944397
8527,ZNion,ZNion_439-3_20231227204817_04_8,679,0.8941667675971985,0.8749942183494568
8528,ZNion,ZNion_439-3_20231227204817_04_8,680,0.8933171033859253,0.8748910427093506
8529,ZNion,ZNion_439-3_20231227204817_04_8,681,0.8937638998031616,0.8748824596405029
8530,ZNion,ZNion_439-3_20231227204817_04_8,682,0.8936025500297546,0.8747840523719788
8531,ZNion,ZNion_439-3_20231227204817_04_8,683,0.8931770920753479,0.873885989189148
8532,ZNion,ZNion_439-3_20231227204817_04_8,684,0.8929589986801147,0.8739140629768372
8533,ZNion,ZNion_439-3_20231227204817_04_8,685,0.8928272724151611,0.87339848279953
8534,ZNion,ZNion_439-3_20231227204817_04_8,686,0.8934931755065918,0.8738043904304504
8535,ZNion,ZNion_439-3_20231227204817_04_8,687,0.892902672290802,0.8733440637588501
8536,ZNion,ZNion_439-3_20231227204817_04_8,688,0.8926583528518677,0.8729264736175537
8537,ZNion,ZNion_439-3_20231227204817_04_8,689,0.892814040184021,0.8726816773414612
8538,ZNion,ZNion_439-3_20231227204817_04_8,690,0.8922585248947144,0.8724924325942993
8539,ZNion,ZNion_439-3_20231227204817_04_8,691,0.8926641941070557,0.8723394870758057
8540,ZNion,ZNion_439-3_20231227204817_04_8,692,0.8918696641921997,0.8719955682754517
8541,ZNion,ZNion_439-3_20231227204817_04_8,693,0.8921367526054382,0.871724009513855
8542,ZNion,ZNion_439-3_20231227204817_04_8,694,0.8921512365341187,0.8716706037521362
8543,ZNion,ZNion_439-3_20231227204817_04_8,695,0.8922984004020691,0.8710589408874512
8544,ZNion,ZNion_439-3_20231227204817_04_8,696,0.8917154669761658,0.8718322515487671
8545,ZNion,ZNion_439-3_20231227204817_04_8,697,0.8920493721961975,0.8712440133094788
8546,ZNion,ZNion_439-3_20231227204817_04_8,698,0.89173424243927,0.8702239394187927
8547,ZNion,ZNion_439-3_20231227204817_04_8,699,0.8908610343933105,0.8706388473510742
8548,ZNion,ZNion_439-3_20231227204817_04_8,700,0.8914790153503418,0.8701668381690979
8549,ZNion,ZNion_439-3_20231227204817_04_8,701,0.8907655477523804,0.8702843189239502
8550,ZNion,ZNion_439-3_20231227204817_04_8,702,0.8915565013885498,0.8703486323356628
8551,ZNion,ZNion_439-3_20231227204817_04_8,703,0.8912466168403625,0.8697648644447327
8552,ZNion,ZNion_439-3_20231227204817_04_8,704,0.8905349373817444,0.8696979880332947
8553,ZNion,ZNion_439-3_20231227204817_04_8,705,0.8910956978797913,0.8699097037315369
8554,ZNion,ZNion_439-3_20231227204817_04_8,706,0.8908231258392334,0.8694857954978943
8555,ZNion,ZNion_439-3_20231227204817_04_8,707,0.8906798362731934,0.8687808513641357
8556,ZNion,ZNion_439-3_20231227204817_04_8,708,0.8903078436851501,0.8685621023178101
8557,ZNion,ZNion_439-3_20231227204817_04_8,709,0.890182375907898,0.8686681985855103
8558,ZNion,ZNion_439-3_20231227204817_04_8,710,0.8903284668922424,0.8686431646347046
8559,ZNion,ZNion_439-3_20231227204817_04_8,711,0.8901374936103821,0.8679081797599792
8560,ZNion,ZNion_439-3_20231227204817_04_8,712,0.8894441723823547,0.8685191869735718
8561,ZNion,ZNion_439-3_20231227204817_04_8,713,0.8898932337760925,0.8679167032241821
8562,ZNion,ZNion_439-3_20231227204817_04_8,714,0.8897464275360107,0.8676086664199829
8563,ZNion,ZNion_439-3_20231227204817_04_8,715,0.8899617791175842,0.8670185804367065
8564,ZNion,ZNion_439-3_20231227204817_04_8,716,0.8888639807701111,0.8674952983856201
8565,ZNion,ZNion_439-3_20231227204817_04_8,717,0.8894230127334595,0.867518424987793
8566,ZNion,ZNion_439-3_20231227204817_04_8,718,0.8893627524375916,0.8665884733200073
8567,ZNion,ZNion_439-3_20231227204817_04_8,719,0.8890244960784912,0.8671247363090515
8568,ZNion,ZNion_439-3_20231227204817_04_8,720,0.8895413279533386,0.8668319582939148
8569,ZNion,ZNion_439-3_20231227204817_04_8,721,0.888207733631134,0.8662194013595581
8570,ZNion,ZNion_439-3_20231227204817_04_8,722,0.8889492154121399,0.8664929866790771
8571,ZNion,ZNion_439-3_20231227204817_04_8,723,0.8879704475402832,0.8657886981964111
8572,ZNion,ZNion_439-3_20231227204817_04_8,724,0.8884829878807068,0.8656821250915527
8573,ZNion,ZNion_439-3_20231227204817_04_8,725,0.8885775804519653,0.8659200072288513
8574,ZNion,ZNion_439-3_20231227204817_04_8,726,0.8886682987213135,0.865405797958374
8575,ZNion,ZNion_439-3_20231227204817_04_8,727,0.8886502385139465,0.8656995296478271
8576,ZNion,ZNion_439-3_20231227204817_04_8,728,0.8881679773330688,0.865380585193634
8577,ZNion,ZNion_439-3_20231227204817_04_8,729,0.8876060843467712,0.8649047613143921
8578,ZNion,ZNion_439-3_20231227204817_04_8,730,0.8883121013641357,0.8643324971199036
8579,ZNion,ZNion_439-3_20231227204817_04_8,731,0.8881221413612366,0.8647292852401733
8580,ZNion,ZNion_439-3_20231227204817_04_8,732,0.8873423933982849,0.8648306727409363
8581,ZNion,ZNion_439-3_20231227204817_04_8,733,0.8882111310958862,0.8644824028015137
8582,ZNion,ZNion_439-3_20231227204817_04_8,734,0.8871346712112427,0.8643938899040222
8583,ZNion,ZNion_439-3_20231227204817_04_8,735,0.887596070766449,0.863903820514679
8584,ZNion,ZNion_439-3_20231227204817_04_8,736,0.8868886232376099,0.8643077611923218
8585,ZNion,ZNion_439-3_20231227204817_04_8,737,0.8872398138046265,0.8637667894363403
8586,ZNion,ZNion_439-3_20231227204817_04_8,738,0.8866400718688965,0.8638466596603394
8587,ZNion,ZNion_439-3_20231227204817_04_8,739,0.8867858052253723,0.8631762266159058
8588,ZNion,ZNion_439-3_20231227204817_04_8,740,0.886508047580719,0.8634265661239624
8589,ZNion,ZNion_439-3_20231227204817_04_8,741,0.8862120509147644,0.8627186417579651
8590,ZNion,ZNion_439-3_20231227204817_04_8,742,0.8863959908485413,0.8631629943847656
8591,ZNion,ZNion_439-3_20231227204817_04_8,743,0.8863651752471924,0.86270672082901
8592,ZNion,ZNion_439-3_20231227204817_04_8,744,0.886124312877655,0.8628154993057251
8593,ZNion,ZNion_439-3_20231227204817_04_8,745,0.8868209719657898,0.8628849983215332
8594,ZNion,ZNion_439-3_20231227204817_04_8,746,0.8856179714202881,0.8624194860458374
8595,ZNion,ZNion_439-3_20231227204817_04_8,747,0.8859452605247498,0.8623547554016113
8596,ZNion,ZNion_439-3_20231227204817_04_8,748,0.8865519165992737,0.862584114074707
8597,ZNion,ZNion_439-3_20231227204817_04_8,749,0.885676383972168,0.8619590401649475
8598,ZNion,ZNion_439-3_20231227204817_04_8,750,0.8861127495765686,0.8615942597389221
8599,ZNion,ZNion_439-3_20231227204817_04_8,751,0.8852658867835999,0.8617047071456909
8600,ZNion,ZNion_439-3_20231227204817_04_8,752,0.8855686783790588,0.8613486289978027
8601,ZNion,ZNion_439-3_20231227204817_04_8,753,0.8853852152824402,0.8617631793022156
8602,ZNion,ZNion_439-3_20231227204817_04_8,754,0.884612500667572,0.8616214990615845
8603,ZNion,ZNion_439-3_20231227204817_04_8,755,0.8856013417243958,0.8615872859954834
8604,ZNion,ZNion_439-3_20231227204817_04_8,756,0.8846542835235596,0.8612349629402161
8605,ZNion,ZNion_439-3_20231227204817_04_8,757,0.8851433992385864,0.8609264492988586
8606,ZNion,ZNion_439-3_20231227204817_04_8,758,0.8842753767967224,0.8609480261802673
8607,ZNion,ZNion_439-3_20231227204817_04_8,759,0.8850646018981934,0.860871434211731
8608,ZNion,ZNion_439-3_20231227204817_04_8,760,0.8841601014137268,0.8607138395309448
8609,ZNion,ZNion_439-3_20231227204817_04_8,761,0.884850263595581,0.8603171110153198
8610,ZNion,ZNion_439-3_20231227204817_04_8,762,0.8845168948173523,0.8606482148170471
8611,ZNion,ZNion_439-3_20231227204817_04_8,763,0.8844202756881714,0.8597139120101929
8612,ZNion,ZNion_439-3_20231227204817_04_8,764,0.8841363787651062,0.8600524663925171
8613,ZNion,ZNion_439-3_20231227204817_04_8,765,0.8838107585906982,0.8587893843650818
8614,ZNion,ZNion_439-3_20231227204817_04_8,766,0.8839279413223267,0.8588388562202454
8615,ZNion,ZNion_439-3_20231227204817_04_8,767,0.8832659125328064,0.8588612675666809
8616,ZNion,ZNion_439-3_20231227204817_04_8,768,0.8839907646179199,0.8589627146720886
8617,ZNion,ZNion_439-3_20231227204817_04_8,769,0.8831548094749451,0.8585688471794128
8618,ZNion,ZNion_439-3_20231227204817_04_8,770,0.8832874894142151,0.8585753440856934
8619,ZNion,ZNion_439-3_20231227204817_04_8,771,0.8832471966743469,0.8579590916633606
8620,ZNion,ZNion_439-3_20231227204817_04_8,772,0.883446216583252,0.8580382466316223
8621,ZNion,ZNion_439-3_20231227204817_04_8,773,0.8835326433181763,0.8575832843780518
8622,ZNion,ZNion_439-3_20231227204817_04_8,774,0.8832302093505859,0.8575260639190674
8623,ZNion,ZNion_439-3_20231227204817_04_8,775,0.8829301595687866,0.8575340509414673
8624,ZNion,ZNion_439-3_20231227204817_04_8,776,0.8819537162780762,0.8572000861167908
8625,ZNion,ZNion_439-3_20231227204817_04_8,777,0.8823673129081726,0.8569588661193848
8626,ZNion,ZNion_439-3_20231227204817_04_8,778,0.8821579217910767,0.8572463393211365
8627,ZNion,ZNion_439-3_20231227204817_04_8,779,0.8824014067649841,0.8570005893707275
8628,ZNion,ZNion_439-3_20231227204817_04_8,780,0.8816260695457458,0.8564081192016602
8629,ZNion,ZNion_439-3_20231227204817_04_8,781,0.8820756077766418,0.85672926902771
8630,ZNion,ZNion_439-3_20231227204817_04_8,782,0.8817052841186523,0.8560092449188232
8631,ZNion,ZNion_439-3_20231227204817_04_8,783,0.8816097974777222,0.8560729026794434
8632,ZNion,ZNion_439-3_20231227204817_04_8,784,0.8816635608673096,0.8561291694641113
8633,ZNion,ZNion_439-3_20231227204817_04_8,785,0.8813644051551819,0.855454683303833
8634,ZNion,ZNion_439-3_20231227204817_04_8,786,0.8807749152183533,0.8557958006858826
8635,ZNion,ZNion_439-3_20231227204817_04_8,787,0.881493866443634,0.8549365997314453
8636,ZNion,ZNion_439-3_20231227204817_04_8,788,0.8809219598770142,0.8557958006858826
8637,ZNion,ZNion_439-3_20231227204817_04_8,789,0.8809382915496826,0.8547309041023254
8638,ZNion,ZNion_439-3_20231227204817_04_8,790,0.881195604801178,0.8537872433662415
8639,ZNion,ZNion_439-3_20231227204817_04_8,791,0.8807387351989746,0.855033278465271
8640,ZNion,ZNion_439-3_20231227204817_04_8,792,0.8806996941566467,0.8550424575805664
8641,ZNion,ZNion_439-3_20231227204817_04_8,793,0.8807083368301392,0.8532513976097107
8642,ZNion,ZNion_439-3_20231227204817_04_8,794,0.8800873160362244,0.854351282119751
8643,ZNion,ZNion_439-3_20231227204817_04_8,795,0.8799369931221008,0.8539890050888062
8644,ZNion,ZNion_439-3_20231227204817_04_8,796,0.879421055316925,0.8529090881347656
8645,ZNion,ZNion_439-3_20231227204817_04_8,797,0.8788626790046692,0.8530367612838745
8646,ZNion,ZNion_439-3_20231227204817_04_8,798,0.8796733617782593,0.851572573184967
8647,ZNion,ZNion_439-3_20231227204817_04_8,799,0.8794558048248291,0.8529496192932129
8648,ZNion,ZNion_439-3_20231227204817_04_8,800,0.8794040083885193,0.8525663614273071
8649,ZNion,ZNion_439-3_20231227204817_04_8,801,0.8782504796981812,0.8525146842002869
8650,ZNion,ZNion_439-3_20231227204817_04_8,802,0.8779956698417664,0.8526864647865295
8651,ZNion,ZNion_439-3_20231227204817_04_8,803,0.8774887919425964,0.8514450192451477
8652,ZNion,ZNion_439-3_20231227204817_04_8,804,0.8784874677658081,0.851900041103363
8653,ZNion,ZNion_439-3_20231227204817_04_8,805,0.8779789805412292,0.8525468111038208
8654,ZNion,ZNion_439-3_20231227204817_04_8,806,0.87763911485672,0.851838231086731
8655,ZNion,ZNion_439-3_20231227204817_04_8,807,0.87801194190979,0.8516631722450256
8656,ZNion,ZNion_439-3_20231227204817_04_8,808,0.8770905137062073,0.8503293991088867
8657,ZNion,ZNion_439-3_20231227204817_04_8,809,0.8769714832305908,0.8507746458053589
8658,ZNion,ZNion_439-3_20231227204817_04_8,810,0.8769899010658264,0.8508475422859192
8659,ZNion,ZNion_439-3_20231227204817_04_8,811,0.8773300051689148,0.849199116230011
8660,ZNion,ZNion_439-3_20231227204817_04_8,812,0.8762101531028748,0.8501049876213074
8661,ZNion,ZNion_439-3_20231227204817_04_8,813,0.8763874769210815,0.8502100706100464
8662,ZNion,ZNion_439-3_20231227204817_04_8,814,0.8769465684890747,0.8484231233596802
8663,ZNion,ZNion_439-3_20231227204817_04_8,815,0.8753805160522461,0.8505983352661133
8664,ZNion,ZNion_439-3_20231227204817_04_8,816,0.876173198223114,0.8485660552978516
8665,ZNion,ZNion_439-3_20231227204817_04_8,817,0.8765624165534973,0.8470155596733093
8666,ZNion,ZNion_439-3_20231227204817_04_8,818,0.8757615685462952,0.8490206003189087
8667,ZNion,ZNion_439-3_20231227204817_04_8,819,0.8752026557922363,0.8477408289909363
8668,ZNion,ZNion_439-3_20231227204817_04_8,820,0.8752561211585999,0.8479366302490234
8669,ZNion,ZNion_439-3_20231227204817_04_8,821,0.8749226331710815,0.8485168814659119
8670,ZNion,ZNion_439-3_20231227204817_04_8,822,0.8746868371963501,0.8467538952827454
8671,ZNion,ZNion_439-3_20231227204817_04_8,823,0.874267041683197,0.8474516868591309
8672,ZNion,ZNion_439-3_20231227204817_04_8,824,0.8739534616470337,0.8478438854217529
8673,ZNion,ZNion_439-3_20231227204817_04_8,825,0.8736076354980469,0.847597599029541
8674,ZNion,ZNion_439-3_20231227204817_04_8,826,0.8737226128578186,0.8472616672515869
8675,ZNion,ZNion_439-3_20231227204817_04_8,827,0.8740943670272827,0.8471440076828003
8676,ZNion,ZNion_439-3_20231227204817_04_8,828,0.8737764954566956,0.8459603190422058
8677,ZNion,ZNion_439-3_20231227204817_04_8,829,0.8721532821655273,0.8467640280723572
8678,ZNion,ZNion_439-3_20231227204817_04_8,830,0.8737006187438965,0.8460087180137634
8679,ZNion,ZNion_439-3_20231227204817_04_8,831,0.8741756677627563,0.8463484048843384
8680,ZNion,ZNion_439-3_20231227204817_04_8,832,0.8738417029380798,0.8467150926589966
8681,ZNion,ZNion_439-3_20231227204817_04_8,833,0.8739874362945557,0.8450543880462646
8682,ZNion,ZNion_439-3_20231227204817_04_8,834,0.8737576603889465,0.8449538946151733
8683,ZNion,ZNion_439-3_20231227204817_04_8,835,0.8738147020339966,0.8444730639457703
8684,ZNion,ZNion_439-3_20231227204817_04_8,836,0.8719295859336853,0.8459545969963074
8685,ZNion,ZNion_439-3_20231227204817_04_8,837,0.873165488243103,0.8440471887588501
8686,ZNion,ZNion_439-3_20231227204817_04_8,838,0.8731045126914978,0.8447973132133484
8687,ZNion,ZNion_439-3_20231227204817_04_8,839,0.87353515625,0.8444181084632874
8688,ZNion,ZNion_439-3_20231227204817_04_8,840,0.8718551993370056,0.8451777100563049
8689,ZNion,ZNion_439-3_20231227204817_04_8,841,0.8730355501174927,0.8439943194389343
8690,ZNion,ZNion_439-3_20231227204817_04_8,842,0.8727886080741882,0.8441250920295715
8691,ZNion,ZNion_439-3_20231227204817_04_8,843,0.8709025979042053,0.8439981937408447
8692,ZNion,ZNion_439-3_20231227204817_04_8,844,0.872063934803009,0.8432711362838745
8693,ZNion,ZNion_439-3_20231227204817_04_8,845,0.8724770545959473,0.8426771759986877
8694,ZNion,ZNion_439-3_20231227204817_04_8,846,0.8726635575294495,0.84282386302948
8695,ZNion,ZNion_439-3_20231227204817_04_8,847,0.8700777292251587,0.8423600792884827
8696,ZNion,ZNion_439-3_20231227204817_04_8,848,0.8713774085044861,0.842147171497345
8697,ZNion,ZNion_439-3_20231227204817_04_8,849,0.8702693581581116,0.8428208827972412
8698,ZNion,ZNion_439-3_20231227204817_04_8,850,0.8711313605308533,0.8420724868774414
8699,ZNion,ZNion_439-3_20231227204817_04_8,851,0.8698699474334717,0.8425050377845764
8700,ZNion,ZNion_439-3_20231227204817_04_8,852,0.8696970343589783,0.8426346778869629
8701,ZNion,ZNion_439-3_20231227204817_04_8,853,0.8697215914726257,0.8425945043563843
8702,ZNion,ZNion_439-3_20231227204817_04_8,854,0.869066059589386,0.8414841294288635
8703,ZNion,ZNion_439-3_20231227204817_04_8,855,0.8694508671760559,0.8418773412704468
8704,ZNion,ZNion_439-3_20231227204817_04_8,856,0.8694795966148376,0.8404253125190735
8705,ZNion,ZNion_439-3_20231227204817_04_8,857,0.8686184287071228,0.842034101486206
8706,ZNion,ZNion_439-3_20231227204817_04_8,858,0.868119478225708,0.8414943814277649
8707,ZNion,ZNion_439-3_20231227204817_04_8,859,0.8689550161361694,0.8416184186935425
8708,ZNion,ZNion_439-3_20231227204817_04_8,860,0.868416428565979,0.8406770825386047
8709,ZNion,ZNion_439-3_20231227204817_04_8,861,0.868127167224884,0.8412103652954102
8710,ZNion,ZNion_439-3_20231227204817_04_8,862,0.8685073852539062,0.8399431705474854
8711,ZNion,ZNion_439-3_20231227204817_04_8,863,0.8668347001075745,0.8405289649963379
8712,ZNion,ZNion_439-3_20231227204817_04_8,864,0.8677157163619995,0.8400595784187317
8713,ZNion,ZNion_439-3_20231227204817_04_8,865,0.8669512867927551,0.841106653213501
8714,ZNion,ZNion_439-3_20231227204817_04_8,866,0.8677331805229187,0.8395139575004578
8715,ZNion,ZNion_439-3_20231227204817_04_8,867,0.8664741516113281,0.8404676914215088
8716,ZNion,ZNion_439-3_20231227204817_04_8,868,0.8667711019515991,0.8393229842185974
8717,ZNion,ZNion_439-3_20231227204817_04_8,869,0.867361307144165,0.8387112021446228
8718,ZNion,ZNion_439-3_20231227204817_04_8,870,0.8679654598236084,0.8373492360115051
8719,ZNion,ZNion_439-3_20231227204817_04_8,871,0.8662682175636292,0.8394911885261536
8720,ZNion,ZNion_439-3_20231227204817_04_8,872,0.8666860461235046,0.8378944993019104
8721,ZNion,ZNion_439-3_20231227204817_04_8,873,0.8663713335990906,0.8378834128379822
8722,ZNion,ZNion_439-3_20231227204817_04_8,874,0.8664516806602478,0.8383104801177979
8723,ZNion,ZNion_439-3_20231227204817_04_8,875,0.8655906915664673,0.8396532535552979
8724,ZNion,ZNion_439-3_20231227204817_04_8,876,0.8650932312011719,0.838379442691803
8725,ZNion,ZNion_439-3_20231227204817_04_8,877,0.8651906251907349,0.8378705978393555
8726,ZNion,ZNion_439-3_20231227204817_04_8,878,0.8653880953788757,0.8368552923202515
8727,ZNion,ZNion_439-3_20231227204817_04_8,879,0.8643056750297546,0.8380032777786255
8728,ZNion,ZNion_439-3_20231227204817_04_8,880,0.8642087578773499,0.8374859094619751
8729,ZNion,ZNion_439-3_20231227204817_04_8,881,0.8649866580963135,0.8366987705230713
8730,ZNion,ZNion_439-3_20231227204817_04_8,882,0.8648023009300232,0.8371174931526184
8731,ZNion,ZNion_439-3_20231227204817_04_8,883,0.8648003935813904,0.8365175724029541
8732,ZNion,ZNion_439-3_20231227204817_04_8,884,0.8641505241394043,0.8359653353691101
8733,ZNion,ZNion_439-3_20231227204817_04_8,885,0.8645802736282349,0.8371241092681885
8734,ZNion,ZNion_439-3_20231227204817_04_8,886,0.8639670014381409,0.8361458778381348
8735,ZNion,ZNion_439-3_20231227204817_04_8,887,0.8639730215072632,0.8361199498176575
8736,ZNion,ZNion_439-3_20231227204817_04_8,888,0.8638284206390381,0.8364150524139404
8737,ZNion,ZNion_439-3_20231227204817_04_8,889,0.8637920618057251,0.8355304002761841
8738,ZNion,ZNion_439-3_20231227204817_04_8,890,0.8632461428642273,0.8354206085205078
8739,ZNion,ZNion_439-3_20231227204817_04_8,891,0.8617665767669678,0.8350774645805359
8740,ZNion,ZNion_439-3_20231227204817_04_8,892,0.8630567193031311,0.8344282507896423
8741,ZNion,ZNion_439-3_20231227204817_04_8,893,0.8628848195075989,0.8355085253715515
8742,ZNion,ZNion_439-3_20231227204817_04_8,894,0.8627133965492249,0.8347678780555725
8743,ZNion,ZNion_439-3_20231227204817_04_8,895,0.8619519472122192,0.8341190218925476
8744,ZNion,ZNion_439-3_20231227204817_04_8,896,0.8619256615638733,0.8349140286445618
8745,ZNion,ZNion_439-3_20231227204817_04_8,897,0.8619449138641357,0.834135115146637
8746,ZNion,ZNion_439-3_20231227204817_04_8,898,0.8617421388626099,0.8348586559295654
8747,ZNion,ZNion_439-3_20231227204817_04_8,899,0.8615126013755798,0.8346124291419983
8748,ZNion,ZNion_439-3_20231227204817_04_8,900,0.8614839911460876,0.8349732160568237
