sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.8373907804489136
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.862730860710144
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.8630181550979614
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.8611533641815186
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.8644533157348633
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.8627363443374634
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.8619442582130432
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.8612319827079773
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.8607770800590515
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.860171914100647
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.8613954782485962
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.8605948090553284
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.8573802709579468
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.856810450553894
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.8581258654594421
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.8599123358726501
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.8606804609298706
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.8601522445678711
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.8585762977600098
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.8580829501152039
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.8586864471435547
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.8569689393043518
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.8602336645126343
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.8589906096458435
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.8561009764671326
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.8567124605178833
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.8572068214416504
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.8557376861572266
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.8598325252532959
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.8582755327224731
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.8572505116462708
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.8563054203987122
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.8570691347122192
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.8573877811431885
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.859205424785614
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.8584562540054321
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.8563175201416016
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.8566451668739319
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.8557009696960449
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.8591731190681458
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.8589617013931274
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.8578963875770569
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.8564916849136353
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.8555900454521179
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.8555506467819214
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.8580188751220703
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.8580132126808167
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.8367520570755005
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.8609374761581421
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.8613955974578857
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.8610307574272156
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.8592708110809326
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.8592199683189392
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.8599768280982971
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.8610596060752869
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.8631687164306641
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.8615809082984924
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.8613405227661133
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.8623517155647278
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.8626508116722107
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.8618916869163513
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.8619204163551331
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.8600732088088989
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.8596743941307068
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.8584335446357727
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.8619384765625
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.8606711626052856
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.8586992025375366
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.8601328134536743
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.8577169179916382
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.857233464717865
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.8582630157470703
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.8577378988265991
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.8593232035636902
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.8601003289222717
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.8589034676551819
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.8589475750923157
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.8584300875663757
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.8582136631011963
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.8578767776489258
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.8589949607849121
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.8588253259658813
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.8585923314094543
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.860264778137207
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.8594839572906494
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.8602420091629028
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.858819842338562
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.8580834865570068
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.8602203726768494
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.8607363104820251
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.8592191934585571
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.8586718440055847
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.8589619994163513
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.8585131764411926
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.860045313835144
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.8434758186340332
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.8608516454696655
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.8596211075782776
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.8602541089057922
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.8595687747001648
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.8597068190574646
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.7235714197158813
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.8632996678352356
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.8610000610351562
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.8630518317222595
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.8609017729759216
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.859472930431366
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.8617718815803528
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.8618541955947876
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,0.8615566492080688
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,0.8620486259460449
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,0.8601706624031067
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,0.8589799404144287
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,0.8608402609825134
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,0.8608614802360535
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,0.8606500029563904
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,0.8590006232261658
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,0.8595951199531555
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,0.8575350046157837
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,0.8596277236938477
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,0.8595011234283447
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,0.8582754135131836
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,0.856959879398346
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,0.857079029083252
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,0.8572736978530884
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,0.8579506874084473
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,0.8569539785385132
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,0.8570333123207092
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,0.8576894998550415
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,0.8581893444061279
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,0.8574104309082031
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,0.8580498695373535
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,0.8592493534088135
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,0.8581296801567078
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,0.8589171767234802
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,0.8589625358581543
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,0.8607872128486633
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,0.8582137227058411
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,0.8594777584075928
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,0.8590900301933289
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,0.8584284782409668
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,0.8581913709640503
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,0.8603674173355103
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,0.8609284162521362
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,0.8626660704612732
6747,CALCE,CALCE_CX2_33,757,0.7622441053390503,0.8610947132110596
6748,CALCE,CALCE_CX2_33,758,0.7577611804008484,0.8607578873634338
6749,CALCE,CALCE_CX2_33,759,0.7593011260032654,0.8581904172897339
6750,CALCE,CALCE_CX2_33,760,0.7594345211982727,0.8595165014266968
6751,CALCE,CALCE_CX2_33,761,0.7565640807151794,0.8588305711746216
6752,CALCE,CALCE_CX2_33,762,0.7546324133872986,0.85756516456604
6753,CALCE,CALCE_CX2_33,763,0.7547909021377563,0.857140839099884
6754,CALCE,CALCE_CX2_33,764,0.7528044581413269,0.8586304187774658
6755,CALCE,CALCE_CX2_33,765,0.7528296709060669,0.8567646741867065
6756,CALCE,CALCE_CX2_33,766,0.7465485334396362,0.8559513092041016
6757,CALCE,CALCE_CX2_33,767,0.7468902468681335,0.8555808067321777
6758,CALCE,CALCE_CX2_33,768,0.7461814284324646,0.8550687432289124
6759,CALCE,CALCE_CX2_33,769,0.7455252408981323,0.8541236519813538
6760,CALCE,CALCE_CX2_33,770,0.7450090050697327,0.8536509275436401
6761,CALCE,CALCE_CX2_33,771,0.7445365190505981,0.8536127805709839
6762,CALCE,CALCE_CX2_33,772,0.7433513402938843,0.8544299602508545
6763,CALCE,CALCE_CX2_33,773,0.7425554990768433,0.8535417914390564
6764,CALCE,CALCE_CX2_33,774,0.7422286868095398,0.853077232837677
6765,CALCE,CALCE_CX2_33,775,0.7417728900909424,0.8529079556465149
6766,CALCE,CALCE_CX2_33,776,0.7416800260543823,0.8532335758209229
6767,CALCE,CALCE_CX2_33,777,0.7416456937789917,0.8530444502830505
6768,CALCE,CALCE_CX2_33,778,0.7407957911491394,0.8530715703964233
6769,CALCE,CALCE_CX2_33,779,0.7408181428909302,0.8537099361419678
6770,CALCE,CALCE_CX2_33,780,0.7392796277999878,0.8534694314002991
6771,CALCE,CALCE_CX2_33,781,0.7436404228210449,0.8524847030639648
6772,CALCE,CALCE_CX2_33,782,0.7457330822944641,0.8558418154716492
6773,CALCE,CALCE_CX2_33,783,0.7463729381561279,0.8561890721321106
6774,CALCE,CALCE_CX2_33,784,0.7461782097816467,0.8562926054000854
6775,CALCE,CALCE_CX2_33,785,0.7449800372123718,0.8558545708656311
6776,CALCE,CALCE_CX2_33,786,0.7446329593658447,0.8552666902542114
6777,CALCE,CALCE_CX2_33,787,0.7449749112129211,0.8557808995246887
6778,CALCE,CALCE_CX2_33,788,0.7463889122009277,0.8566241264343262
6779,CALCE,CALCE_CX2_33,789,0.7472252249717712,0.8566933274269104
6780,CALCE,CALCE_CX2_33,790,0.7468419671058655,0.8567885160446167
6781,CALCE,CALCE_CX2_33,791,0.7456984519958496,0.8570383787155151
6782,CALCE,CALCE_CX2_33,792,0.7449370622634888,0.8564174771308899
6783,CALCE,CALCE_CX2_33,793,0.7439417839050293,0.856286883354187
6784,CALCE,CALCE_CX2_33,794,0.7425153851509094,0.8562424182891846
6785,CALCE,CALCE_CX2_33,795,0.7439082264900208,0.8553332090377808
6786,CALCE,CALCE_CX2_33,796,0.7443817257881165,0.8557025194168091
6787,CALCE,CALCE_CX2_33,797,0.7415812015533447,0.8567337989807129
6788,CALCE,CALCE_CX2_33,798,0.7478249669075012,0.8294029235839844
6789,CALCE,CALCE_CX2_33,799,0.7524845600128174,0.8598260283470154
6790,CALCE,CALCE_CX2_33,800,0.7543150186538696,0.8576232194900513
6791,CALCE,CALCE_CX2_33,801,0.7526466846466064,0.857380211353302
6792,CALCE,CALCE_CX2_33,802,0.7530646324157715,0.8562609553337097
6793,CALCE,CALCE_CX2_33,803,0.7537771463394165,0.8576428890228271
6794,CALCE,CALCE_CX2_33,804,0.7579945921897888,0.8571120500564575
6795,CALCE,CALCE_CX2_33,805,0.7556944489479065,0.859149694442749
6796,CALCE,CALCE_CX2_33,806,0.7539156675338745,0.858405590057373
6797,CALCE,CALCE_CX2_33,807,0.7533010840415955,0.8573027849197388
6798,CALCE,CALCE_CX2_33,808,0.751126229763031,0.8571462035179138
6799,CALCE,CALCE_CX2_33,809,0.7546700239181519,0.8566820621490479
6800,CALCE,CALCE_CX2_33,810,0.756232738494873,0.8584787845611572
6801,CALCE,CALCE_CX2_33,811,0.7532439827919006,0.859129011631012
6802,CALCE,CALCE_CX2_33,812,0.7506136298179626,0.8578569889068604
6803,CALCE,CALCE_CX2_33,813,0.7503669857978821,0.8576189279556274
6804,CALCE,CALCE_CX2_33,814,0.7494859099388123,0.8566915988922119
6805,CALCE,CALCE_CX2_33,815,0.7481461763381958,0.8555636405944824
6806,CALCE,CALCE_CX2_33,816,0.7519530057907104,0.8568809032440186
6807,CALCE,CALCE_CX2_33,817,0.7518588304519653,0.8575277328491211
6808,CALCE,CALCE_CX2_33,818,0.7470341920852661,0.7913686633110046
6809,CALCE,CALCE_CX2_33,819,0.7493754625320435,0.8601040244102478
6810,CALCE,CALCE_CX2_33,820,0.7456579208374023,0.8567025661468506
6811,CALCE,CALCE_CX2_33,821,0.7470859885215759,0.8576690554618835
6812,CALCE,CALCE_CX2_33,822,0.746334433555603,0.8570380806922913
6813,CALCE,CALCE_CX2_33,823,0.746957540512085,0.8569143414497375
6814,CALCE,CALCE_CX2_33,824,0.7455726861953735,0.8564969897270203
6815,CALCE,CALCE_CX2_33,825,0.7449902296066284,0.8556680083274841
6816,CALCE,CALCE_CX2_33,826,0.7444522380828857,0.8562546372413635
6817,CALCE,CALCE_CX2_33,827,0.7441684007644653,0.8558579683303833
6818,CALCE,CALCE_CX2_33,828,0.7453674674034119,0.8550602197647095
6819,CALCE,CALCE_CX2_33,829,0.743904709815979,0.8569698333740234
6820,CALCE,CALCE_CX2_33,830,0.744011640548706,0.8563786745071411
6821,CALCE,CALCE_CX2_33,831,0.743724524974823,0.8571411371231079
6822,CALCE,CALCE_CX2_33,832,0.7430735230445862,0.8561824560165405
6823,CALCE,CALCE_CX2_33,833,0.7429754734039307,0.8553515076637268
6824,CALCE,CALCE_CX2_33,834,0.7416008114814758,0.8560596108436584
6825,CALCE,CALCE_CX2_33,835,0.7431079745292664,0.8560594320297241
6826,CALCE,CALCE_CX2_33,836,0.7463103532791138,0.8573771715164185
6827,CALCE,CALCE_CX2_33,837,0.7446696758270264,0.857388973236084
6828,CALCE,CALCE_CX2_33,838,0.7411856055259705,0.8567965626716614
6829,CALCE,CALCE_CX2_33,839,0.7417410612106323,0.8563275933265686
6830,CALCE,CALCE_CX2_33,840,0.7411025762557983,0.8555495142936707
6831,CALCE,CALCE_CX2_33,841,0.7382938265800476,0.8566046953201294
6832,CALCE,CALCE_CX2_33,842,0.7441284656524658,0.8549104332923889
6833,CALCE,CALCE_CX2_33,843,0.740739107131958,0.8574396967887878
6834,CALCE,CALCE_CX2_33,844,0.7395964860916138,0.8566547632217407
6835,CALCE,CALCE_CX2_33,845,0.7391901612281799,0.8567081093788147
6836,CALCE,CALCE_CX2_33,846,0.7387544512748718,0.8554820418357849
6837,CALCE,CALCE_CX2_33,847,0.7404710650444031,0.8553575277328491
6838,CALCE,CALCE_CX2_33,848,0.7413650155067444,0.8567185997962952
6839,CALCE,CALCE_CX2_33,849,0.7405418753623962,0.8569529056549072
6840,CALCE,CALCE_CX2_33,850,0.739205539226532,0.8561971187591553
6841,CALCE,CALCE_CX2_33,851,0.739384651184082,0.8565396666526794
6842,CALCE,CALCE_CX2_33,852,0.7381845712661743,0.8563600778579712
6843,CALCE,CALCE_CX2_33,853,0.7386636734008789,0.8559857606887817
6844,CALCE,CALCE_CX2_33,854,0.7387429475784302,0.8564249873161316
6845,CALCE,CALCE_CX2_33,855,0.7346441745758057,0.856390655040741
6846,CALCE,CALCE_CX2_33,856,0.7340443134307861,0.8534568548202515
6847,CALCE,CALCE_CX2_33,857,0.7319120168685913,0.8542401790618896
6848,CALCE,CALCE_CX2_33,858,0.7303650379180908,0.8529167175292969
6849,CALCE,CALCE_CX2_33,859,0.7342840433120728,0.7927383184432983
6850,CALCE,CALCE_CX2_33,860,0.7339788675308228,0.855085015296936
6851,CALCE,CALCE_CX2_33,861,0.7333249449729919,0.8539353609085083
6852,CALCE,CALCE_CX2_33,862,0.7336661219596863,0.8538433909416199
6853,CALCE,CALCE_CX2_33,863,0.7328743934631348,0.854881763458252
6854,CALCE,CALCE_CX2_33,864,0.732940673828125,0.8547699451446533
6855,CALCE,CALCE_CX2_33,865,0.7311536073684692,0.8545465469360352
6856,CALCE,CALCE_CX2_33,866,0.7305775880813599,0.8534542918205261
6857,CALCE,CALCE_CX2_33,867,0.7304412126541138,0.8533321022987366
6858,CALCE,CALCE_CX2_33,868,0.72943115234375,0.8529258370399475
6859,CALCE,CALCE_CX2_33,869,0.7294062376022339,0.8534768223762512
6860,CALCE,CALCE_CX2_33,870,0.7291916012763977,0.8533623814582825
6861,CALCE,CALCE_CX2_33,871,0.7283751368522644,0.853577733039856
6862,CALCE,CALCE_CX2_33,872,0.7284013628959656,0.8531036376953125
6863,CALCE,CALCE_CX2_33,873,0.7275277376174927,0.8531299829483032
6864,CALCE,CALCE_CX2_33,874,0.7269923090934753,0.8523032069206238
6865,CALCE,CALCE_CX2_33,875,0.7270606756210327,0.8529163002967834
6866,CALCE,CALCE_CX2_33,876,0.7328919768333435,0.8522144556045532
6867,CALCE,CALCE_CX2_33,877,0.7340620160102844,0.85606849193573
6868,CALCE,CALCE_CX2_33,878,0.7321799397468567,0.8562266230583191
6869,CALCE,CALCE_CX2_33,879,0.7328843474388123,0.8544454574584961
6870,CALCE,CALCE_CX2_33,880,0.7304899096488953,0.8558909893035889
6871,CALCE,CALCE_CX2_33,881,0.7297520041465759,0.8544138669967651
6872,CALCE,CALCE_CX2_33,882,0.7328685522079468,0.8549341559410095
6873,CALCE,CALCE_CX2_33,883,0.734533965587616,0.8567870855331421
6874,CALCE,CALCE_CX2_33,884,0.733293890953064,0.8570578694343567
6875,CALCE,CALCE_CX2_33,885,0.7317183613777161,0.8553034067153931
6876,CALCE,CALCE_CX2_33,886,0.7300584316253662,0.8552733063697815
6877,CALCE,CALCE_CX2_33,887,0.7302229404449463,0.8541460037231445
6878,CALCE,CALCE_CX2_33,888,0.7312846183776855,0.8554129600524902
6879,CALCE,CALCE_CX2_33,889,0.732049822807312,0.8564804196357727
6880,CALCE,CALCE_CX2_33,890,0.7330762147903442,0.8567450046539307
6881,CALCE,CALCE_CX2_33,891,0.731998860836029,0.8561388254165649
6882,CALCE,CALCE_CX2_33,892,0.7320874333381653,0.8559321165084839
6883,CALCE,CALCE_CX2_33,893,0.7314211130142212,0.8565086126327515
6884,CALCE,CALCE_CX2_33,894,0.7309303283691406,0.8563361167907715
6885,CALCE,CALCE_CX2_33,895,0.7330784201622009,0.8581236004829407
6886,CALCE,CALCE_CX2_33,896,0.7319514155387878,0.8566119074821472
6887,CALCE,CALCE_CX2_33,897,0.729479968547821,0.8558239936828613
6888,CALCE,CALCE_CX2_33,898,0.7286115884780884,0.8548676371574402
6889,CALCE,CALCE_CX2_33,899,0.7275257110595703,0.8550065755844116
6890,CALCE,CALCE_CX2_33,900,0.7274311780929565,0.8542784452438354
6891,CALCE,CALCE_CX2_33,901,0.7297190427780151,0.8547750115394592
6892,CALCE,CALCE_CX2_33,902,0.7295981049537659,0.8559614419937134
6893,CALCE,CALCE_CX2_33,903,0.7280896902084351,0.8545926213264465
6894,CALCE,CALCE_CX2_33,904,0.7255269289016724,0.8552043437957764
6895,CALCE,CALCE_CX2_33,905,0.7244237661361694,0.8542674779891968
6896,CALCE,CALCE_CX2_33,906,0.724210262298584,0.854232907295227
6897,CALCE,CALCE_CX2_33,907,0.7237963080406189,0.8536868095397949
6898,CALCE,CALCE_CX2_33,908,0.7321476936340332,0.8312533497810364
6899,CALCE,CALCE_CX2_33,909,0.7372101545333862,0.8588792085647583
6900,CALCE,CALCE_CX2_33,910,0.7440009117126465,0.8577312231063843
6901,CALCE,CALCE_CX2_33,911,0.7458354830741882,0.8602845072746277
6902,CALCE,CALCE_CX2_33,912,0.7484452128410339,0.8596102595329285
6903,CALCE,CALCE_CX2_33,913,0.7453875541687012,0.8611413836479187
6904,CALCE,CALCE_CX2_33,914,0.7487335205078125,0.8592190146446228
6905,CALCE,CALCE_CX2_33,915,0.7439786195755005,0.8634806871414185
6906,CALCE,CALCE_CX2_33,916,0.7395526766777039,0.8601664304733276
6907,CALCE,CALCE_CX2_33,917,0.7426303625106812,0.8577128648757935
6908,CALCE,CALCE_CX2_33,918,0.7495647668838501,0.8660281300544739
6909,CALCE,CALCE_CX2_33,919,0.7499345541000366,0.8605135083198547
6910,CALCE,CALCE_CX2_33,920,0.7553635835647583,0.8667817115783691
6911,CALCE,CALCE_CX2_33,921,0.7586917281150818,0.8675560355186462
6912,CALCE,CALCE_CX2_33,922,0.7612504363059998,0.86883544921875
6913,CALCE,CALCE_CX2_33,923,0.764163613319397,0.8687317371368408
6914,CALCE,CALCE_CX2_33,924,0.7661274671554565,0.8700713515281677
6915,CALCE,CALCE_CX2_33,925,0.7650735378265381,0.874763011932373
6916,CALCE,CALCE_CX2_33,926,0.7522788047790527,0.8679530620574951
6917,CALCE,CALCE_CX2_33,927,0.7612577676773071,0.8654540777206421
6918,CALCE,CALCE_CX2_33,928,0.7600989937782288,0.8702077865600586
6919,CALCE,CALCE_CX2_33,929,0.7570641040802002,0.8652647733688354
6920,CALCE,CALCE_CX2_33,930,0.7598064541816711,0.8681200742721558
6921,CALCE,CALCE_CX2_33,931,0.7613314986228943,0.8694496750831604
6922,CALCE,CALCE_CX2_33,932,0.763104259967804,0.8697457909584045
6923,CALCE,CALCE_CX2_33,933,0.7647990584373474,0.8704249858856201
6924,CALCE,CALCE_CX2_33,934,0.7658954858779907,0.8706080913543701
6925,CALCE,CALCE_CX2_33,935,0.7670662999153137,0.8709105253219604
6926,CALCE,CALCE_CX2_33,936,0.7675097584724426,0.871825098991394
6927,CALCE,CALCE_CX2_33,937,0.7690045833587646,0.8719176054000854
6928,CALCE,CALCE_CX2_33,938,0.7692447304725647,0.8728466033935547
6929,CALCE,CALCE_CX2_33,939,0.763110876083374,0.8728600740432739
6930,CALCE,CALCE_CX2_33,940,0.7449724674224854,0.8627914190292358
6931,CALCE,CALCE_CX2_33,941,0.7477123141288757,0.8593024611473083
6932,CALCE,CALCE_CX2_33,942,0.7436192631721497,0.8674860000610352
6933,CALCE,CALCE_CX2_33,943,0.7398446202278137,0.8603332042694092
6934,CALCE,CALCE_CX2_33,944,0.7387027144432068,0.8608132600784302
6935,CALCE,CALCE_CX2_33,945,0.7348600029945374,0.8604577779769897
6936,CALCE,CALCE_CX2_33,946,0.7400566935539246,0.858350396156311
6937,CALCE,CALCE_CX2_33,947,0.7386007308959961,0.8642672896385193
6938,CALCE,CALCE_CX2_33,948,0.73515784740448,0.8588064908981323
6939,CALCE,CALCE_CX2_33,949,0.7334437966346741,0.8601859211921692
6940,CALCE,CALCE_CX2_33,950,0.7345090508460999,0.8583624958992004
6941,CALCE,CALCE_CX2_33,951,0.7395155429840088,0.8647176623344421
6942,CALCE,CALCE_CX2_33,952,0.7317646145820618,0.8592678308486938
6943,CALCE,CALCE_CX2_33,953,0.731376051902771,0.8587655425071716
6944,CALCE,CALCE_CX2_33,954,0.7293858528137207,0.8585516810417175
6945,CALCE,CALCE_CX2_33,955,0.7304103970527649,0.857177734375
6946,CALCE,CALCE_CX2_33,956,0.7407580614089966,0.860161542892456
6947,CALCE,CALCE_CX2_33,957,0.7382581233978271,0.8631107807159424
6948,CALCE,CALCE_CX2_33,958,0.728544294834137,0.8599663376808167
6949,CALCE,CALCE_CX2_33,959,0.7370014786720276,0.8579080104827881
6950,CALCE,CALCE_CX2_33,960,0.7424466013908386,0.8618441224098206
6951,CALCE,CALCE_CX2_33,961,0.7455466985702515,0.8638312816619873
6952,CALCE,CALCE_CX2_33,962,0.7490147352218628,0.8649799227714539
6953,CALCE,CALCE_CX2_33,963,0.7515720725059509,0.8656442165374756
6954,CALCE,CALCE_CX2_33,964,0.7515270113945007,0.8673893809318542
6955,CALCE,CALCE_CX2_33,965,0.7436323165893555,0.8709182739257812
6956,CALCE,CALCE_CX2_33,966,0.7456952333450317,0.17759692668914795
6957,CALCE,CALCE_CX2_33,967,0.7384489178657532,0.8578126430511475
6958,CALCE,CALCE_CX2_33,968,0.7372703552246094,0.8650488257408142
6959,CALCE,CALCE_CX2_33,969,0.7283347249031067,0.8589918613433838
6960,CALCE,CALCE_CX2_33,970,0.730225145816803,0.8572949767112732
6961,CALCE,CALCE_CX2_33,971,0.727842390537262,0.859723687171936
