sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,289.76556396484375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,290.10821533203125
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,290.4515075683594
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,290.8095397949219
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,291.18438720703125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,291.5619201660156
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,291.9400329589844
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,292.1810302734375
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,284.0137939453125
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,284.1314697265625
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,284.1824645996094
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,284.24237060546875
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,284.2972717285156
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,284.3398742675781
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,284.3677673339844
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,284.3799743652344
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,284.3760681152344
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,284.35968017578125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,284.3335876464844
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,284.3023376464844
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,284.278076171875
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,284.2784118652344
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,284.2936096191406
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,284.2997131347656
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,284.3049011230469
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,284.30859375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,284.3133239746094
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,284.32196044921875
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,284.33367919921875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,284.34368896484375
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,284.3463134765625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,284.33868408203125
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,284.32196044921875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,284.2999267578125
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,284.277587890625
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,284.258056640625
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,284.2443542480469
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,284.2370910644531
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,284.2364196777344
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,284.2417297363281
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,284.252197265625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,284.2672424316406
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,284.2867736816406
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,284.3111572265625
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,284.3417053222656
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,284.3800964355469
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,284.42633056640625
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,284.4771728515625
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,284.5281677246094
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,284.5751647949219
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,284.616943359375
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,284.70703125
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,284.84490966796875
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,284.9869079589844
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,285.1304016113281
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,285.27142333984375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,285.4073791503906
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,285.5381164550781
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,285.6661071777344
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,285.7944030761719
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,285.9262390136719
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,286.0613708496094
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,286.19903564453125
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,286.3382568359375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,286.4776611328125
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,286.6174621582031
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,286.758056640625
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,286.89959716796875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,287.04315185546875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,287.1888122558594
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,287.33685302734375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,287.4874267578125
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,287.66790771484375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,287.8495788574219
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,288.20355224609375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,288.6459045410156
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,289.08636474609375
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,289.527099609375
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,289.9701843261719
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,290.4146728515625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,290.8602600097656
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,291.30535888671875
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,291.7502136230469
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,292.1944580078125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,292.6415100097656
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,293.14208984375
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,293.6454162597656
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,294.148193359375
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,294.6504211425781
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,295.15155029296875
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,295.6556396484375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,296.16375732421875
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,296.6751403808594
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,297.1858825683594
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,297.69525146484375
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,298.2037658691406
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,298.71295166015625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,299.2371520996094
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,299.76171875
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,300.2844543457031
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,300.804931640625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,301.32366943359375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,301.8441162109375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,302.3668518066406
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,302.8916320800781
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,303.41534423828125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,303.9376525878906
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,304.248046875
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,284.0138854980469
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,284.1316223144531
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,284.18304443359375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,284.2432556152344
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,284.2985534667969
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,284.34149169921875
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,284.36956787109375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,284.3815612792969
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,284.3775634765625
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,284.36083984375
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,284.33624267578125
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,284.3111267089844
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,284.2931213378906
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,284.2868347167969
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,284.289306640625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,284.2943115234375
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,284.2975158691406
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,284.29852294921875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,284.3001403808594
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,284.30548095703125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,284.3136291503906
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,284.31988525390625
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,284.318603515625
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,284.3066101074219
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,284.28521728515625
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,284.2583312988281
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,284.2308654785156
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,284.20672607421875
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,284.18743896484375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,284.1742858886719
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,284.1671447753906
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,284.1653747558594
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,284.168701171875
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,284.1767272949219
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,284.1889953613281
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,284.2056579589844
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,284.2284240722656
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,284.2586975097656
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,284.2963562011719
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,284.33856201171875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,284.38055419921875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,284.4181823730469
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,284.45013427734375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,284.47802734375
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,284.5043029785156
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,284.5297546386719
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,284.55377197265625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,284.57440185546875
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,284.5904235839844
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,284.6349792480469
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,284.7197570800781
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,284.80401611328125
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,284.8907165527344
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,284.9800720214844
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,285.07073974609375
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,285.1614685058594
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,285.2515563964844
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,285.3411560058594
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,285.4302062988281
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,285.51953125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,285.6097717285156
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,285.7012939453125
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,285.79510498046875
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,285.8899230957031
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,285.9852600097656
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,286.07843017578125
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,286.1679382324219
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,286.25360107421875
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,286.3369445800781
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,286.4210205078125
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,286.5069885253906
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,286.59423828125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,286.6810302734375
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,286.7662658691406
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,286.8504638671875
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,286.9352722167969
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,287.0230407714844
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,287.1151123046875
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,287.2332763671875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,287.5010986328125
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,287.7682800292969
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,288.03411865234375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,288.29833984375
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,288.5614929199219
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,288.82403564453125
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,289.0862121582031
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,289.3466491699219
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,289.606201171875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,289.8736572265625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,290.1420593261719
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,290.4082946777344
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,290.6730651855469
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,290.9364929199219
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,291.1974182128906
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,291.4580993652344
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,291.7198791503906
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,291.9823303222656
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,292.2427673339844
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,292.5015563964844
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,292.662353515625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,284.01397705078125
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,284.1315612792969
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,284.1827697753906
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,284.2428894042969
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,284.298095703125
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,284.3411865234375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,284.3695373535156
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,284.382080078125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,284.378662109375
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,284.3626708984375
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,284.33929443359375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,284.3151550292969
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,284.2987060546875
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,284.29388427734375
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,284.298095703125
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,284.30523681640625
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,284.310546875
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,284.3105163574219
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,284.304931640625
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,284.3020935058594
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,284.31658935546875
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,284.3346252441406
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,284.3375549316406
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,284.32891845703125
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,284.3110046386719
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,284.2878112792969
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,284.2644348144531
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,284.2439270019531
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,284.2290344238281
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,284.22076416015625
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,284.2188720703125
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,284.2229309082031
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,284.23193359375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,284.2457580566406
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,284.2640380859375
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,284.28704833984375
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,284.3162536621094
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,284.35333251953125
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,284.3980712890625
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,284.447509765625
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,284.4970703125
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,284.5426330566406
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,284.58294677734375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,284.619384765625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,284.6954650878906
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,284.8318176269531
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,284.96966552734375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,285.10504150390625
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,285.2348327636719
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,285.3594055175781
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,285.4808044433594
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,285.6025695800781
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,285.72802734375
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,285.8567810058594
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,285.98760986328125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,286.1194763183594
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,286.2516784667969
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,286.3843688964844
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,286.51788330078125
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,286.6518859863281
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,286.7874755859375
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,286.9248352050781
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,287.0647277832031
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,287.2068176269531
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,287.3504333496094
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,287.4927978515625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,287.65252685546875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,287.8472900390625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,288.26580810546875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,288.6837463378906
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,289.1030578613281
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,289.5251770019531
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,289.9479675292969
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,290.3700256347656
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,290.79022216796875
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,291.21075439453125
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,291.6324157714844
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,292.0562438964844
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,292.48150634765625
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,292.9244689941406
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,293.3978576660156
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,293.8712158203125
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,294.346923828125
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,294.8264465332031
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,295.3087463378906
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,295.7904968261719
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,296.2713928222656
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,296.7505187988281
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,297.2287292480469
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,297.70843505859375
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,298.1878662109375
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,298.6648864746094
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,299.152587890625
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,299.6401672363281
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,300.12890625
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,300.61993408203125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,301.11260986328125
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,301.6044921875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,302.0943908691406
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,302.3852844238281
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,284.0141296386719
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,284.1316833496094
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,284.1830749511719
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,284.24322509765625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,284.29827880859375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,284.3409423828125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,284.3688659667969
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,284.3807067871094
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,284.37652587890625
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,284.359619140625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,284.3348083496094
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,284.3097839355469
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,284.29180908203125
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,284.2854309082031
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,284.28790283203125
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,284.29302978515625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,284.2962341308594
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,284.2974853515625
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,284.2996826171875
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,284.3052978515625
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,284.31365966796875
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,284.3203430175781
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,284.31951904296875
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,284.3082580566406
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,284.2873840332031
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,284.260986328125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,284.2342529296875
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,284.21063232421875
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,284.19207763671875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,284.1799621582031
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,284.17388916015625
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,284.1731262207031
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,284.1777648925781
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,284.18701171875
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,284.2005310058594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,284.21875
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,284.2427978515625
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,284.2743835449219
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,284.31353759765625
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,284.3573303222656
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,284.4009704589844
