sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22772,MATR,MATR_b4c31,810,0.250053346157074,0.837274432182312
22773,MATR,MATR_b4c31,811,0.24888373911380768,0.8388434648513794
22774,MATR,MATR_b4c31,812,0.24811899662017822,0.844184160232544
22775,MATR,MATR_b4c31,813,0.2472313791513443,0.8057171106338501
22776,MATR,MATR_b4c31,814,0.24664905667304993,0.8406883478164673
22777,MATR,MATR_b4c31,815,0.2459232360124588,0.8336923122406006
22778,MATR,MATR_b4c31,816,0.24524658918380737,0.8210593461990356
22779,MATR,MATR_b4c31,817,0.24461087584495544,0.8327215909957886
22780,MATR,MATR_b4c31,818,0.24410304427146912,0.8081027269363403
22781,MATR,MATR_b4c31,819,0.24344219267368317,0.8335064649581909
22782,MATR,MATR_b4c31,820,0.24283650517463684,0.8398369550704956
22783,MATR,MATR_b4c31,821,0.2421388328075409,0.8394873142242432
22784,MATR,MATR_b4c31,822,0.24146103858947754,0.8238486051559448
22785,MATR,MATR_b4c31,823,0.2407524585723877,0.8311037421226501
22786,MATR,MATR_b4c31,824,0.23998016119003296,0.8370084762573242
22787,MATR,MATR_b4c31,825,0.2389904260635376,0.8333902955055237
22788,MATR,MATR_b4c31,826,0.23832641541957855,0.8233399987220764
22789,MATR,MATR_b4c31,827,0.23740342259407043,0.8246088624000549
22790,MATR,MATR_b4c31,828,0.2367158979177475,0.8141736388206482
22791,MATR,MATR_b4c31,829,0.2358711063861847,0.8270473480224609
22792,MATR,MATR_b4c31,830,0.23509399592876434,0.8219118118286133
22793,MATR,MATR_b4c31,831,0.23451943695545197,0.823432207107544
22794,MATR,MATR_b4c31,832,0.23376573622226715,0.8331059813499451
22795,MATR,MATR_b4c32,1,0.9589476585388184,0.9195328950881958
22796,MATR,MATR_b4c32,2,0.9595528244972229,0.9300466775894165
22797,MATR,MATR_b4c32,3,0.9600885510444641,0.9301823973655701
22798,MATR,MATR_b4c32,4,0.9605714678764343,0.9212493896484375
22799,MATR,MATR_b4c32,5,0.9608502984046936,0.9131447076797485
22800,MATR,MATR_b4c32,6,0.9609929323196411,0.868463397026062
22801,MATR,MATR_b4c32,7,0.9611017107963562,0.8538148403167725
22802,MATR,MATR_b4c32,8,0.9611896276473999,0.8651639223098755
22803,MATR,MATR_b4c32,9,0.9613268971443176,0.8588495254516602
22804,MATR,MATR_b4c32,10,0.9612836241722107,0.8599289655685425
22805,MATR,MATR_b4c32,11,0.9614861011505127,0.8589069843292236
22806,MATR,MATR_b4c32,12,0.9615676403045654,0.8421614170074463
22807,MATR,MATR_b4c32,13,0.9616362452507019,0.8709396123886108
22808,MATR,MATR_b4c32,14,0.9616022706031799,0.8507705926895142
22809,MATR,MATR_b4c32,15,0.9617457389831543,0.8728493452072144
22810,MATR,MATR_b4c32,16,0.9617236256599426,0.8618996143341064
22811,MATR,MATR_b4c32,17,0.9618534445762634,0.8789032697677612
22812,MATR,MATR_b4c32,18,0.9618004560470581,0.8729848265647888
22813,MATR,MATR_b4c32,19,0.9618459939956665,0.8807880282402039
22814,MATR,MATR_b4c32,20,0.9619166254997253,0.8768085241317749
22815,MATR,MATR_b4c32,21,0.9619384407997131,0.859993577003479
22816,MATR,MATR_b4c32,22,0.9620756506919861,0.8793078064918518
22817,MATR,MATR_b4c32,23,0.9620965719223022,0.8683912754058838
22818,MATR,MATR_b4c32,24,0.962241530418396,0.8836166858673096
22819,MATR,MATR_b4c32,25,0.9622543454170227,0.8571300506591797
22820,MATR,MATR_b4c32,26,0.962306022644043,0.8524805307388306
22821,MATR,MATR_b4c32,27,0.9622714519500732,0.8425862193107605
22822,MATR,MATR_b4c32,28,0.9622749090194702,0.863503634929657
22823,MATR,MATR_b4c32,29,0.9623294472694397,0.8728489279747009
22824,MATR,MATR_b4c32,30,0.9623507261276245,0.8678821921348572
22825,MATR,MATR_b4c32,31,0.9622984528541565,0.8796201348304749
22826,MATR,MATR_b4c32,32,0.9623309969902039,0.8567716479301453
22827,MATR,MATR_b4c32,33,0.9623223543167114,0.8388251066207886
22828,MATR,MATR_b4c32,34,0.9622842669487,0.8703905344009399
22829,MATR,MATR_b4c32,35,0.9622685313224792,0.878382682800293
22830,MATR,MATR_b4c32,36,0.9622055292129517,0.8767111301422119
22831,MATR,MATR_b4c32,37,0.9622319340705872,0.9028445482254028
22832,MATR,MATR_b4c32,38,0.9620428085327148,0.8889451026916504
22833,MATR,MATR_b4c32,39,0.9619846343994141,0.8682856559753418
22834,MATR,MATR_b4c32,40,0.9620229005813599,0.8733518123626709
22835,MATR,MATR_b4c32,41,0.962061882019043,0.8634322285652161
22836,MATR,MATR_b4c32,42,0.9620327949523926,0.8744747638702393
22837,MATR,MATR_b4c32,43,0.96205735206604,0.9204517602920532
22838,MATR,MATR_b4c32,44,0.9620295166969299,0.901833176612854
22839,MATR,MATR_b4c32,45,0.9620227217674255,0.9104336500167847
22840,MATR,MATR_b4c32,46,0.9620575308799744,0.9040220379829407
22841,MATR,MATR_b4c32,47,0.9619625210762024,0.9052201509475708
22842,MATR,MATR_b4c32,48,0.961933970451355,0.9091397523880005
22843,MATR,MATR_b4c32,49,0.9618326425552368,0.9116888642311096
22844,MATR,MATR_b4c32,50,0.9619631171226501,0.9112595319747925
22845,MATR,MATR_b4c32,51,0.9620746374130249,0.8963800668716431
22846,MATR,MATR_b4c32,52,0.9621468186378479,0.9035670757293701
22847,MATR,MATR_b4c32,53,0.9622030854225159,0.9014461636543274
22848,MATR,MATR_b4c32,54,0.9621804356575012,0.8748041391372681
22849,MATR,MATR_b4c32,55,0.9622558951377869,0.8645073771476746
22850,MATR,MATR_b4c32,56,0.9622354507446289,0.8868734836578369
22851,MATR,MATR_b4c32,57,0.9622397422790527,0.8658533692359924
22852,MATR,MATR_b4c32,58,0.9622864723205566,0.8933524489402771
22853,MATR,MATR_b4c32,59,0.9622780084609985,0.8976192474365234
22854,MATR,MATR_b4c32,60,0.9621284604072571,0.9028589725494385
22855,MATR,MATR_b4c32,61,0.9619649052619934,0.912227213382721
22856,MATR,MATR_b4c32,62,0.9620272517204285,0.890842080116272
22857,MATR,MATR_b4c32,63,0.9619254469871521,0.8739249110221863
22858,MATR,MATR_b4c32,64,0.9618644714355469,0.8726778030395508
22859,MATR,MATR_b4c32,65,0.9619390964508057,0.8985651731491089
22860,MATR,MATR_b4c32,66,0.9618560075759888,0.8773810863494873
22861,MATR,MATR_b4c32,67,0.9618956446647644,0.8991493582725525
22862,MATR,MATR_b4c32,68,0.9618698358535767,0.9074670672416687
22863,MATR,MATR_b4c32,69,0.9618475437164307,0.8848648071289062
22864,MATR,MATR_b4c32,70,0.9617519378662109,0.906572699546814
22865,MATR,MATR_b4c32,71,0.9617194533348083,0.8965703248977661
22866,MATR,MATR_b4c32,72,0.9617353677749634,0.8756628632545471
22867,MATR,MATR_b4c32,73,0.9616186618804932,0.8655534982681274
22868,MATR,MATR_b4c32,74,0.9616471529006958,0.8851304054260254
22869,MATR,MATR_b4c32,75,0.9616632461547852,0.8967288136482239
22870,MATR,MATR_b4c32,76,0.9616169929504395,0.8988569974899292
22871,MATR,MATR_b4c32,77,0.9615294337272644,0.9047492146492004
22872,MATR,MATR_b4c32,78,0.961463987827301,0.897995114326477
22873,MATR,MATR_b4c32,79,0.9614852666854858,0.9052866697311401
22874,MATR,MATR_b4c32,80,0.9614329934120178,0.9004685878753662
22875,MATR,MATR_b4c32,81,0.9614822864532471,0.8865044116973877
22876,MATR,MATR_b4c32,82,0.9615195393562317,0.9001785516738892
22877,MATR,MATR_b4c32,83,0.9615994691848755,0.908511757850647
22878,MATR,MATR_b4c32,84,0.9614791870117188,0.9093815088272095
22879,MATR,MATR_b4c32,85,0.9615300297737122,0.8961600661277771
22880,MATR,MATR_b4c32,86,0.9615463018417358,0.8896709680557251
22881,MATR,MATR_b4c32,87,0.9614821076393127,0.9227916598320007
22882,MATR,MATR_b4c32,88,0.9614890217781067,0.921292245388031
22883,MATR,MATR_b4c32,89,0.9614629149436951,0.8944517374038696
22884,MATR,MATR_b4c32,90,0.9615589380264282,0.9072739481925964
22885,MATR,MATR_b4c32,91,0.9615328311920166,0.9113656282424927
22886,MATR,MATR_b4c32,92,0.9615075588226318,0.9013713598251343
22887,MATR,MATR_b4c32,93,0.9615212082862854,0.8924393653869629
22888,MATR,MATR_b4c32,94,0.9614917039871216,0.9053348302841187
22889,MATR,MATR_b4c32,95,0.9614354372024536,0.8929300308227539
22890,MATR,MATR_b4c32,96,0.9613980054855347,0.9106284379959106
22891,MATR,MATR_b4c32,97,0.9614827036857605,0.8836683630943298
22892,MATR,MATR_b4c32,98,0.9614723920822144,0.9082823991775513
22893,MATR,MATR_b4c32,99,0.9613682627677917,0.912473738193512
22894,MATR,MATR_b4c32,100,0.9613078832626343,0.8928700685501099
22895,MATR,MATR_b4c32,101,0.9612486362457275,0.9061988592147827
22896,MATR,MATR_b4c32,102,0.9611654281616211,0.9133601188659668
22897,MATR,MATR_b4c32,103,0.961155354976654,0.8661015033721924
22898,MATR,MATR_b4c32,104,0.9610686302185059,0.8828120827674866
22899,MATR,MATR_b4c32,105,0.9611292481422424,0.8402711153030396
22900,MATR,MATR_b4c32,106,0.9610614776611328,0.9012399911880493
22901,MATR,MATR_b4c32,107,0.9610100984573364,0.8248827457427979
22902,MATR,MATR_b4c32,108,0.9609538316726685,0.8288645148277283
22903,MATR,MATR_b4c32,109,0.9609869122505188,0.8410062193870544
22904,MATR,MATR_b4c32,110,0.9609423875808716,0.8185277581214905
22905,MATR,MATR_b4c32,111,0.9608811736106873,0.8638467788696289
22906,MATR,MATR_b4c32,112,0.9608519077301025,0.8487390875816345
22907,MATR,MATR_b4c32,113,0.9608609080314636,0.8950090408325195
22908,MATR,MATR_b4c32,114,0.9609566330909729,0.8989944458007812
22909,MATR,MATR_b4c32,115,0.9609770178794861,0.906975269317627
22910,MATR,MATR_b4c32,116,0.9610915184020996,0.9106729030609131
22911,MATR,MATR_b4c32,117,0.9610081911087036,0.8997207880020142
22912,MATR,MATR_b4c32,118,0.9609728455543518,0.900579571723938
22913,MATR,MATR_b4c32,119,0.960909903049469,0.8881140947341919
22914,MATR,MATR_b4c32,120,0.9609050750732422,0.8391150236129761
22915,MATR,MATR_b4c32,121,0.960823118686676,0.8652288913726807
22916,MATR,MATR_b4c32,122,0.9608102440834045,0.8962967991828918
22917,MATR,MATR_b4c32,123,0.9607416987419128,0.9125481843948364
22918,MATR,MATR_b4c32,124,0.9607037305831909,0.9100651741027832
22919,MATR,MATR_b4c32,125,0.9607089757919312,0.9096068143844604
22920,MATR,MATR_b4c32,126,0.9606917500495911,0.9086233377456665
22921,MATR,MATR_b4c32,127,0.9606069326400757,0.898224949836731
22922,MATR,MATR_b4c32,128,0.9606099128723145,0.9067459106445312
22923,MATR,MATR_b4c32,129,0.9606029987335205,0.9175841808319092
22924,MATR,MATR_b4c32,130,0.9606131911277771,0.907956063747406
22925,MATR,MATR_b4c32,131,0.9606213569641113,0.8995906114578247
22926,MATR,MATR_b4c32,132,0.9605209231376648,0.906463623046875
22927,MATR,MATR_b4c32,133,0.9605501890182495,0.8898853063583374
22928,MATR,MATR_b4c32,134,0.9604480266571045,0.8582509756088257
22929,MATR,MATR_b4c32,135,0.9603995680809021,0.8378306031227112
22930,MATR,MATR_b4c32,136,0.9603017568588257,0.8442329168319702
22931,MATR,MATR_b4c32,137,0.96026611328125,0.8504921793937683
22932,MATR,MATR_b4c32,138,0.9602780938148499,0.8798617124557495
22933,MATR,MATR_b4c32,139,0.9602927565574646,0.8847385048866272
22934,MATR,MATR_b4c32,140,0.9601411819458008,0.9135230779647827
22935,MATR,MATR_b4c32,141,0.9601805210113525,0.9423454999923706
22936,MATR,MATR_b4c32,142,0.9601384401321411,0.9522237777709961
22937,MATR,MATR_b4c32,143,0.9600704312324524,0.9531753063201904
22938,MATR,MATR_b4c32,144,0.960137665271759,0.9403337240219116
22939,MATR,MATR_b4c32,145,0.9601307511329651,0.9397585391998291
22940,MATR,MATR_b4c32,146,0.96009361743927,0.9493551254272461
22941,MATR,MATR_b4c32,147,0.9600111842155457,0.9338710308074951
22942,MATR,MATR_b4c32,148,0.960017204284668,0.901993453502655
22943,MATR,MATR_b4c32,149,0.9600309133529663,0.9116728901863098
22944,MATR,MATR_b4c32,150,0.9598487019538879,0.9059520959854126
22945,MATR,MATR_b4c32,151,0.9599400162696838,0.9156608581542969
22946,MATR,MATR_b4c32,152,0.9600667953491211,0.8944554328918457
22947,MATR,MATR_b4c32,153,0.9599339962005615,0.9046797156333923
22948,MATR,MATR_b4c32,154,0.9599462747573853,0.9152446389198303
22949,MATR,MATR_b4c32,155,0.9598085284233093,0.8961329460144043
22950,MATR,MATR_b4c32,156,0.9597815275192261,0.8974746465682983
22951,MATR,MATR_b4c32,157,0.9597446322441101,0.8933293223381042
22952,MATR,MATR_b4c32,158,0.959685206413269,0.846910297870636
22953,MATR,MATR_b4c32,159,0.9597486257553101,0.8010345101356506
22954,MATR,MATR_b4c32,160,0.9596500992774963,0.831388533115387
22955,MATR,MATR_b4c32,161,0.9597302079200745,0.8354411125183105
22956,MATR,MATR_b4c32,162,0.9596511721611023,0.7926862239837646
22957,MATR,MATR_b4c32,163,0.9596396088600159,0.8004094958305359
22958,MATR,MATR_b4c32,164,0.9595879912376404,0.8355756402015686
22959,MATR,MATR_b4c32,165,0.9595143795013428,0.8645894527435303
22960,MATR,MATR_b4c32,166,0.9596196413040161,0.8127161264419556
22961,MATR,MATR_b4c32,167,0.9596051573753357,0.8630861639976501
22962,MATR,MATR_b4c32,168,0.9595582485198975,0.8539804816246033
22963,MATR,MATR_b4c32,169,0.9594617486000061,0.850925087928772
22964,MATR,MATR_b4c32,170,0.9595205187797546,0.8294326663017273
22965,MATR,MATR_b4c32,171,0.9593984484672546,0.8116478323936462
22966,MATR,MATR_b4c32,172,0.9593268036842346,0.8658591508865356
22967,MATR,MATR_b4c32,173,0.9594086408615112,0.9000853896141052
22968,MATR,MATR_b4c32,174,0.9592652916908264,0.8826419115066528
22969,MATR,MATR_b4c32,175,0.9592982530593872,0.8318696022033691
22970,MATR,MATR_b4c32,176,0.9591772556304932,0.8444628119468689
22971,MATR,MATR_b4c32,177,0.95917809009552,0.8829845190048218
22972,MATR,MATR_b4c32,178,0.9592684507369995,0.8458938002586365
22973,MATR,MATR_b4c32,179,0.959168016910553,0.833066999912262
22974,MATR,MATR_b4c32,180,0.9590979814529419,0.8719387650489807
22975,MATR,MATR_b4c32,181,0.9591102600097656,0.8949443697929382
22976,MATR,MATR_b4c32,182,0.9589849710464478,0.8621914386749268
22977,MATR,MATR_b4c32,183,0.9590938091278076,0.8513344526290894
22978,MATR,MATR_b4c32,184,0.9590932726860046,0.9140077829360962
22979,MATR,MATR_b4c32,185,0.9590321183204651,0.8708088994026184
22980,MATR,MATR_b4c32,186,0.9589942693710327,0.8919523358345032
22981,MATR,MATR_b4c32,187,0.9589110016822815,0.842327892780304
22982,MATR,MATR_b4c32,188,0.958916425704956,0.8293070793151855
22983,MATR,MATR_b4c32,189,0.9589002728462219,0.9056760668754578
22984,MATR,MATR_b4c32,190,0.9588140845298767,0.8946361541748047
22985,MATR,MATR_b4c32,191,0.9588592052459717,0.8208703994750977
22986,MATR,MATR_b4c32,192,0.9586719870567322,0.9087773561477661
22987,MATR,MATR_b4c32,193,0.9586876630783081,0.8582119941711426
22988,MATR,MATR_b4c32,194,0.9585959315299988,0.8890242576599121
22989,MATR,MATR_b4c32,195,0.958657443523407,0.847784161567688
22990,MATR,MATR_b4c32,196,0.9587171673774719,0.9072054624557495
22991,MATR,MATR_b4c32,197,0.95876544713974,0.889937162399292
22992,MATR,MATR_b4c32,198,0.9588035345077515,0.8752991557121277
22993,MATR,MATR_b4c32,199,0.9586641192436218,0.8376427888870239
22994,MATR,MATR_b4c32,200,0.9586036205291748,0.911810040473938
22995,MATR,MATR_b4c32,201,0.9585896134376526,0.8732969164848328
22996,MATR,MATR_b4c32,202,0.9586447477340698,0.8993993997573853
22997,MATR,MATR_b4c32,203,0.9586207270622253,0.8052714467048645
22998,MATR,MATR_b4c32,204,0.9585092663764954,0.9111027717590332
22999,MATR,MATR_b4c32,205,0.958328366279602,0.9063640236854553
23000,MATR,MATR_b4c32,206,0.9583688378334045,0.9177011251449585
23001,MATR,MATR_b4c32,207,0.9582552909851074,0.8463651537895203
23002,MATR,MATR_b4c32,208,0.9582980275154114,0.7998992800712585
23003,MATR,MATR_b4c32,209,0.958236575126648,0.8434306979179382
23004,MATR,MATR_b4c32,210,0.9580977559089661,0.8382871747016907
23005,MATR,MATR_b4c32,211,0.9580707550048828,0.8271295428276062
23006,MATR,MATR_b4c32,212,0.9580521583557129,0.8338057994842529
23007,MATR,MATR_b4c32,213,0.958062469959259,0.9111195802688599
23008,MATR,MATR_b4c32,214,0.9579260945320129,0.9033545255661011
23009,MATR,MATR_b4c32,215,0.9579314589500427,0.8788107633590698
23010,MATR,MATR_b4c32,216,0.9579600691795349,0.9126707911491394
23011,MATR,MATR_b4c32,217,0.9578331112861633,0.8825821876525879
23012,MATR,MATR_b4c32,218,0.9578729867935181,0.9028379917144775
23013,MATR,MATR_b4c32,219,0.95774245262146,0.8015256524085999
23014,MATR,MATR_b4c32,220,0.9577756524085999,0.8778015375137329
23015,MATR,MATR_b4c32,221,0.9577375650405884,0.8907402753829956
23016,MATR,MATR_b4c32,222,0.9577509164810181,0.8839102983474731
23017,MATR,MATR_b4c32,223,0.957646906375885,0.839862585067749
23018,MATR,MATR_b4c32,224,0.9576912522315979,0.9104059934616089
23019,MATR,MATR_b4c32,225,0.9575537443161011,0.899431586265564
23020,MATR,MATR_b4c32,226,0.9575138092041016,0.941598653793335
23021,MATR,MATR_b4c32,227,0.9576053023338318,0.8852617740631104
23022,MATR,MATR_b4c32,228,0.9575155377388,0.9178799390792847
23023,MATR,MATR_b4c32,229,0.9575413465499878,0.9173375368118286
23024,MATR,MATR_b4c32,230,0.957506000995636,0.9093141555786133
23025,MATR,MATR_b4c32,231,0.9575814604759216,0.866396427154541
23026,MATR,MATR_b4c32,232,0.9576078057289124,0.9066380858421326
23027,MATR,MATR_b4c32,233,0.9575421810150146,0.8432477116584778
23028,MATR,MATR_b4c32,234,0.9575047492980957,0.9017447829246521
23029,MATR,MATR_b4c32,235,0.9573174715042114,0.8458837270736694
23030,MATR,MATR_b4c32,236,0.9573259353637695,0.9021691083908081
23031,MATR,MATR_b4c32,237,0.9571533799171448,0.9157986044883728
23032,MATR,MATR_b4c32,238,0.9571492075920105,0.9063616394996643
23033,MATR,MATR_b4c32,239,0.9571828246116638,0.8801587820053101
23034,MATR,MATR_b4c32,240,0.957237184047699,0.9041570425033569
23035,MATR,MATR_b4c32,241,0.9571959376335144,0.9054714441299438
23036,MATR,MATR_b4c32,242,0.9572572708129883,0.9167642593383789
23037,MATR,MATR_b4c32,243,0.9571369290351868,0.8635746240615845
23038,MATR,MATR_b4c32,244,0.9570472836494446,0.9036023616790771
23039,MATR,MATR_b4c32,245,0.9568610787391663,0.8916015625
23040,MATR,MATR_b4c32,246,0.9569091200828552,0.9001407623291016
23041,MATR,MATR_b4c32,247,0.9568908214569092,0.908848762512207
23042,MATR,MATR_b4c32,248,0.9569579362869263,0.9236980676651001
23043,MATR,MATR_b4c32,249,0.9569408893585205,0.9296009540557861
23044,MATR,MATR_b4c32,250,0.9568305611610413,0.8910014629364014
23045,MATR,MATR_b4c32,251,0.9568235278129578,0.8070915937423706
23046,MATR,MATR_b4c32,252,0.9567530751228333,0.7873741388320923
23047,MATR,MATR_b4c32,253,0.9567040801048279,0.7971771955490112
23048,MATR,MATR_b4c32,254,0.9567199945449829,0.7732564210891724
23049,MATR,MATR_b4c32,255,0.9566465616226196,0.7601518034934998
23050,MATR,MATR_b4c32,256,0.9566083550453186,0.8550199270248413
23051,MATR,MATR_b4c32,257,0.9565371870994568,0.8647755980491638
23052,MATR,MATR_b4c32,258,0.9565321207046509,0.8601092100143433
23053,MATR,MATR_b4c32,259,0.9565241932868958,0.8400631546974182
23054,MATR,MATR_b4c32,260,0.9564315676689148,0.8683710098266602
23055,MATR,MATR_b4c32,261,0.9564972519874573,0.8564810752868652
23056,MATR,MATR_b4c32,262,0.956437349319458,0.9160463809967041
23057,MATR,MATR_b4c32,263,0.9563426375389099,0.8723398447036743
23058,MATR,MATR_b4c32,264,0.9563369750976562,0.890047550201416
23059,MATR,MATR_b4c32,265,0.9563009142875671,0.9219381809234619
23060,MATR,MATR_b4c32,266,0.9562554359436035,0.9137189388275146
23061,MATR,MATR_b4c32,267,0.956224799156189,0.880336582660675
23062,MATR,MATR_b4c32,268,0.9561688899993896,0.9154950380325317
23063,MATR,MATR_b4c32,269,0.9561007022857666,0.9020941257476807
23064,MATR,MATR_b4c32,270,0.956023633480072,0.8808901906013489
23065,MATR,MATR_b4c32,271,0.9559946656227112,0.9219182729721069
23066,MATR,MATR_b4c32,272,0.9559059739112854,0.8964002132415771
23067,MATR,MATR_b4c32,273,0.9557216167449951,0.8849449157714844
23068,MATR,MATR_b4c32,274,0.9557802677154541,0.8338837027549744
23069,MATR,MATR_b4c32,275,0.9556306600570679,0.8742086887359619
23070,MATR,MATR_b4c32,276,0.9556885361671448,0.858364462852478
23071,MATR,MATR_b4c32,277,0.955738365650177,0.8446469902992249
23072,MATR,MATR_b4c32,278,0.9556719064712524,0.8708406686782837
23073,MATR,MATR_b4c32,279,0.9556902647018433,0.8914251327514648
23074,MATR,MATR_b4c32,280,0.9556606411933899,0.889571487903595
23075,MATR,MATR_b4c32,281,0.9555396437644958,0.9085394144058228
23076,MATR,MATR_b4c32,282,0.9554893374443054,0.870937168598175
23077,MATR,MATR_b4c32,283,0.9555650949478149,0.8855668306350708
23078,MATR,MATR_b4c32,284,0.9554560780525208,0.8507747054100037
23079,MATR,MATR_b4c32,285,0.9554601907730103,0.8771106600761414
23080,MATR,MATR_b4c32,286,0.9553620219230652,0.8780573010444641
23081,MATR,MATR_b4c32,287,0.9552080631256104,0.9058017134666443
23082,MATR,MATR_b4c32,288,0.9553040862083435,0.8946008086204529
23083,MATR,MATR_b4c32,289,0.9552748799324036,0.9035605192184448
23084,MATR,MATR_b4c32,290,0.9552960991859436,0.8801596760749817
23085,MATR,MATR_b4c32,291,0.9552033543586731,0.8738574385643005
23086,MATR,MATR_b4c32,292,0.9551569819450378,0.9072586297988892
23087,MATR,MATR_b4c32,293,0.9550151824951172,0.8758540749549866
23088,MATR,MATR_b4c32,294,0.9550606608390808,0.8158863186836243
23089,MATR,MATR_b4c32,295,0.9550163745880127,0.8607203364372253
23090,MATR,MATR_b4c32,296,0.9549697041511536,0.8372547626495361
23091,MATR,MATR_b4c32,297,0.9549716114997864,0.8306545615196228
23092,MATR,MATR_b4c32,298,0.9549128413200378,0.7675234079360962
23093,MATR,MATR_b4c32,299,0.9548948407173157,0.8276856541633606
23094,MATR,MATR_b4c32,300,0.9548211097717285,0.8872915506362915
23095,MATR,MATR_b4c32,301,0.9547337293624878,0.8858689069747925
23096,MATR,MATR_b4c32,302,0.9546017050743103,0.8475332856178284
23097,MATR,MATR_b4c32,303,0.9546788334846497,0.8898227214813232
23098,MATR,MATR_b4c32,304,0.9546089768409729,0.8865386247634888
23099,MATR,MATR_b4c32,305,0.9545378088951111,0.8922285437583923
23100,MATR,MATR_b4c32,306,0.9545082449913025,0.8801597356796265
23101,MATR,MATR_b4c32,307,0.9544065594673157,0.8909310102462769
23102,MATR,MATR_b4c32,308,0.9543246626853943,0.8827353715896606
23103,MATR,MATR_b4c32,309,0.9542823433876038,0.898230791091919
23104,MATR,MATR_b4c32,310,0.9542276263237,0.8753060698509216
23105,MATR,MATR_b4c32,311,0.9543470740318298,0.9005870223045349
23106,MATR,MATR_b4c32,312,0.9542310237884521,0.8955094814300537
23107,MATR,MATR_b4c32,313,0.9541642069816589,0.8566235303878784
23108,MATR,MATR_b4c32,314,0.9541398882865906,0.9131966829299927
23109,MATR,MATR_b4c32,315,0.9540806412696838,0.8927345275878906
23110,MATR,MATR_b4c32,316,0.9539949893951416,0.8823851943016052
23111,MATR,MATR_b4c32,317,0.9540711045265198,0.8665335178375244
23112,MATR,MATR_b4c32,318,0.9539966583251953,0.9247854948043823
23113,MATR,MATR_b4c32,319,0.9538601636886597,0.884914755821228
23114,MATR,MATR_b4c32,320,0.9538738131523132,0.8760501742362976
23115,MATR,MATR_b4c32,321,0.9538805484771729,0.8842298984527588
23116,MATR,MATR_b4c32,322,0.9538896083831787,0.8984487652778625
23117,MATR,MATR_b4c32,323,0.9537789821624756,0.8900233507156372
23118,MATR,MATR_b4c32,324,0.9536835551261902,0.9168665409088135
23119,MATR,MATR_b4c32,325,0.9536460041999817,0.8887696266174316
23120,MATR,MATR_b4c32,326,0.953616738319397,0.9166104793548584
23121,MATR,MATR_b4c32,327,0.953624427318573,0.9302740097045898
23122,MATR,MATR_b4c32,328,0.9534913897514343,0.8915131092071533
23123,MATR,MATR_b4c32,329,0.9534755349159241,0.9130606651306152
23124,MATR,MATR_b4c32,330,0.9534530639648438,0.903722882270813
23125,MATR,MATR_b4c32,331,0.9533799290657043,0.901596188545227
23126,MATR,MATR_b4c32,332,0.9532412886619568,0.9057953357696533
23127,MATR,MATR_b4c32,333,0.9531849026679993,0.9109002351760864
23128,MATR,MATR_b4c32,334,0.9531427025794983,0.9112486839294434
23129,MATR,MATR_b4c32,335,0.9531897902488708,0.9236387014389038
23130,MATR,MATR_b4c32,336,0.9530107975006104,0.8881998658180237
23131,MATR,MATR_b4c32,337,0.9529661536216736,0.9061506986618042
23132,MATR,MATR_b4c32,338,0.9529600143432617,0.9028931856155396
23133,MATR,MATR_b4c32,339,0.9528579115867615,0.921268105506897
23134,MATR,MATR_b4c32,340,0.9527448415756226,0.8646308779716492
23135,MATR,MATR_b4c32,341,0.9527159929275513,0.9070451259613037
23136,MATR,MATR_b4c32,342,0.9526894688606262,0.9030896425247192
23137,MATR,MATR_b4c32,343,0.9526640176773071,0.8994174003601074
23138,MATR,MATR_b4c32,344,0.9526355266571045,0.9014663100242615
23139,MATR,MATR_b4c32,345,0.9525794386863708,0.8969316482543945
23140,MATR,MATR_b4c32,346,0.9524707198143005,0.8808830976486206
23141,MATR,MATR_b4c32,347,0.9524113535881042,0.8823173642158508
23142,MATR,MATR_b4c32,348,0.9522454738616943,0.892107367515564
23143,MATR,MATR_b4c32,349,0.952241063117981,0.9025492668151855
23144,MATR,MATR_b4c32,350,0.9522070288658142,0.9038680791854858
23145,MATR,MATR_b4c32,351,0.9520508050918579,0.8870442509651184
23146,MATR,MATR_b4c32,352,0.9520727396011353,0.8553497791290283
23147,MATR,MATR_b4c32,353,0.9519553780555725,0.8975098729133606
23148,MATR,MATR_b4c32,354,0.9517887234687805,0.903566300868988
23149,MATR,MATR_b4c32,355,0.9517648220062256,0.8772618770599365
23150,MATR,MATR_b4c32,356,0.9516497254371643,0.8957318663597107
23151,MATR,MATR_b4c32,357,0.9515957236289978,0.7727124094963074
23152,MATR,MATR_b4c32,358,0.9514892101287842,0.7648366689682007
23153,MATR,MATR_b4c32,359,0.951484739780426,0.7894883751869202
23154,MATR,MATR_b4c32,360,0.9513424634933472,0.7830206155776978
23155,MATR,MATR_b4c32,361,0.951343834400177,0.817673921585083
23156,MATR,MATR_b4c32,362,0.9512978196144104,0.9032357931137085
23157,MATR,MATR_b4c32,363,0.9512972831726074,0.8333929181098938
23158,MATR,MATR_b4c32,364,0.9512962102890015,0.8899416923522949
23159,MATR,MATR_b4c32,365,0.9512526392936707,0.8473426103591919
23160,MATR,MATR_b4c32,366,0.9512640237808228,0.8918061256408691
23161,MATR,MATR_b4c32,367,0.9511581063270569,0.8476226329803467
