sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1110,0.37607142329216003,0.24971526861190796
5503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1111,0.37607142329216003,0.24971526861190796
5504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1112,0.37607142329216003,0.24971526861190796
5505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1113,0.37607142329216003,0.24971526861190796
5506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1114,0.37607142329216003,0.24971526861190796
5507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1115,0.37607142329216003,0.24971526861190796
5508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1116,0.37607142329216003,0.24971526861190796
5509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1117,0.36821427941322327,0.2422814667224884
5510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1118,0.36821427941322327,0.2422814667224884
5511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1119,0.36821427941322327,0.2422814667224884
5512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1120,0.36821427941322327,0.2422814667224884
5513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1121,0.36821427941322327,0.2422814667224884
5514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1122,0.36821427941322327,0.2422814667224884
5515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1123,0.36821427941322327,0.2422814667224884
5516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1,0.9435714483261108,0.6363687515258789
5517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,2,0.9432142972946167,0.8801590204238892
5518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,3,0.9417856931686401,0.8813213109970093
5519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,4,0.9421428442001343,0.8811128735542297
5520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,5,0.9407142996788025,0.8806045055389404
5521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,6,0.941428542137146,0.8817224502563477
5522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,7,0.9389285445213318,0.8812118768692017
5523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,8,0.9385714530944824,0.8805903196334839
5524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,9,0.9367856979370117,0.8784897327423096
5525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,10,0.9357143044471741,0.8787578344345093
5526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,11,0.9350000023841858,0.8796090483665466
5527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,12,0.9342857003211975,0.8799533247947693
5528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,13,0.933571457862854,0.8794366717338562
5529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,14,0.9317857027053833,0.8788425922393799
5530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,15,0.9307143092155457,0.8795055747032166
5531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,16,0.9307143092155457,0.8786963820457458
5532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,17,0.9296428561210632,0.8778502941131592
5533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,18,0.9285714030265808,0.8781585693359375
5534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,19,0.9278571605682373,0.8800709843635559
5535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,20,0.9275000095367432,0.8789228200912476
5536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,21,0.9257143139839172,0.8799580335617065
5537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,22,0.9257143139839172,0.8789646625518799
5538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,23,0.9246428608894348,0.8787695169448853
5539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,24,0.925000011920929,0.8619565963745117
5540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,25,0.9296428561210632,0.8694894313812256
5541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,26,0.927142858505249,0.8788703680038452
5542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,27,0.9246428608894348,0.8773802518844604
5543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,28,0.9239285588264465,0.8780499696731567
5544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,29,0.9217857122421265,0.8784000873565674
5545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,30,0.9217857122421265,0.877433180809021
5546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,31,0.9214285612106323,0.8787603974342346
5547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,32,0.9196428656578064,0.8786135315895081
5548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,33,0.9192857146263123,0.876520037651062
5549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,34,0.918571412563324,0.8763341903686523
5550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,35,0.9182142615318298,0.8771408796310425
5551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,36,0.916785717010498,0.8748236894607544
5552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,37,0.9157142639160156,0.8771002292633057
5553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,38,0.9164285659790039,0.8764476776123047
5554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,39,0.914642870426178,0.875334620475769
5555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,40,0.914642870426178,0.8751142024993896
5556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,41,0.9135714173316956,0.873748242855072
5557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,42,0.9132142663002014,0.8743681907653809
5558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,43,0.9125000238418579,0.8717769980430603
5559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,44,0.9117857217788696,0.8726485371589661
5560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,45,0.9107142686843872,0.8713916540145874
5561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,46,0.9107142686843872,0.8737384080886841
5562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,47,0.908214271068573,0.8729287385940552
5563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,48,0.908214271068573,0.8541775941848755
5564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,49,0.908214271068573,0.8541775941848755
5565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,50,0.9075000286102295,0.876102089881897
5566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,51,0.9075000286102295,0.8751941919326782
5567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,52,0.9096428751945496,0.8780485391616821
5568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,53,0.9078571200370789,0.8767215013504028
5569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,54,0.9075000286102295,0.8759162425994873
5570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,55,0.9078571200370789,0.8756046295166016
5571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,56,0.9071428775787354,0.8755590319633484
5572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,57,0.9024999737739563,0.8701388835906982
5573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,58,0.9049999713897705,0.8729274272918701
5574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,59,0.9039285778999329,0.8685120344161987
5575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,60,0.9032142758369446,0.8726460933685303
5576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,61,0.9024999737739563,0.8709186315536499
5577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,62,0.9014285802841187,0.8704313039779663
5578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,63,0.897857129573822,0.8712130784988403
5579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,64,0.8992857336997986,0.8726568222045898
5580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,65,0.8974999785423279,0.8696820735931396
5581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,66,0.8974999785423279,0.8696820735931396
5582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,67,0.8971428275108337,0.8723005056381226
5583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,68,0.8964285850524902,0.8709492087364197
5584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,69,0.8953571319580078,0.8689194321632385
5585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,70,0.893928587436676,0.8725928068161011
5586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,71,0.8932142853736877,0.8682129383087158
5587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,72,0.8932142853736877,0.8682129383087158
5588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,73,0.8932142853736877,0.843187689781189
5589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,74,0.8924999833106995,0.8561773896217346
5590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,75,0.893928587436676,0.8746117353439331
5591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,76,0.887499988079071,0.8703439235687256
5592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,77,0.887499988079071,0.86843341588974
5593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,78,0.8903571367263794,0.8694088459014893
5594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,79,0.8896428346633911,0.8678902387619019
5595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,80,0.8882142901420593,0.8703395128250122
5596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,81,0.8828571438789368,0.8692824244499207
5597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,82,0.8824999928474426,0.8684254884719849
5598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,83,0.8860714435577393,0.8664593696594238
5599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,84,0.885357141494751,0.8657608032226562
5600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,85,0.8860714435577393,0.8680738210678101
5601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,86,0.8839285969734192,0.8681056499481201
5602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,87,0.8824999928474426,0.8665392398834229
5603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,88,0.8828571438789368,0.8651806116104126
5604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,89,0.8821428418159485,0.864464282989502
5605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,90,0.881428599357605,0.8636832237243652
5606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,91,0.8785714507102966,0.8630428314208984
5607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,92,0.8774999976158142,0.8620948791503906
5608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,93,0.8796428442001343,0.8629144430160522
5609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,94,0.8774999976158142,0.86105877161026
5610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,95,0.8774999976158142,0.86105877161026
5611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,96,0.8774999976158142,0.86105877161026
5612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,97,0.8774999976158142,0.86105877161026
5613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,98,0.8774999976158142,0.86105877161026
5614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,99,0.8774999976158142,0.86105877161026
5615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,100,0.8774999976158142,0.86105877161026
5616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,101,0.8828571438789368,0.8580818772315979
5617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,102,0.8824999928474426,0.857833743095398
5618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,103,0.8824999928474426,0.858403205871582
5619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,104,0.8774999976158142,0.8573797345161438
5620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,105,0.8803571462631226,0.8548375368118286
5621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,106,0.878928542137146,0.8532743453979492
5622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,107,0.8778571486473083,0.8533143401145935
5623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,108,0.8767856955528259,0.8532252907752991
5624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,109,0.8767856955528259,0.8532252907752991
5625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,110,0.8725000023841858,0.8510905504226685
5626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,111,0.8725000023841858,0.8509767055511475
5627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,112,0.8721428513526917,0.8485922813415527
5628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,113,0.8675000071525574,0.8503755331039429
5629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,114,0.8700000047683716,0.8494317531585693
5630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,115,0.8675000071525574,0.8472567796707153
5631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,116,0.8675000071525574,0.8497503995895386
5632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,117,0.8671428561210632,0.8496528267860413
5633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,118,0.866428554058075,0.8487727642059326
5634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,119,0.862500011920929,0.8496445417404175
5635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,120,0.862500011920929,0.8494788408279419
5636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,121,0.8632143139839172,0.8489078283309937
5637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,122,0.8635714054107666,0.8143225312232971
5638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,123,0.8628571629524231,0.8294990062713623
5639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,124,0.862500011920929,0.8484265804290771
5640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,125,0.8635714054107666,0.8448366522789001
5641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,126,0.862500011920929,0.8463494181632996
5642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,127,0.8578571677207947,0.8453872203826904
5643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,128,0.8585714101791382,0.8458216190338135
5644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,129,0.8596428632736206,0.8454698324203491
5645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,130,0.8575000166893005,0.8456814289093018
5646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,131,0.858214259147644,0.8464949131011963
5647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,132,0.8571428656578064,0.8450760841369629
5648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,133,0.8564285635948181,0.8438524603843689
5649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,134,0.856071412563324,0.842093288898468
5650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,135,0.8525000214576721,0.8392128944396973
5651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,136,0.8525000214576721,0.841965913772583
5652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,137,0.854285717010498,0.8420473337173462
5653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,138,0.8535714149475098,0.840567946434021
5654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,139,0.8525000214576721,0.8369834423065186
5655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,140,0.852142870426178,0.8357146978378296
5656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,141,0.8514285683631897,0.8375519514083862
5657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,142,0.8514285683631897,0.8375519514083862
5658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,143,0.8475000262260437,0.8369637131690979
5659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,144,0.8478571176528931,0.8358030319213867
5660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,145,0.8478571176528931,0.8358030319213867
5661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,146,0.8478571176528931,0.8358030319213867
5662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,147,0.858214259147644,0.7987171411514282
5663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,148,0.858214259147644,0.7987171411514282
5664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,149,0.858214259147644,0.7987171411514282
5665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,150,0.856071412563324,0.8368664979934692
5666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,151,0.8553571701049805,0.8356064558029175
5667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,152,0.8525000214576721,0.8333854675292969
5668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,153,0.8475000262260437,0.8298494815826416
5669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,154,0.8475000262260437,0.8326379060745239
5670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,155,0.8475000262260437,0.8300232291221619
5671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,156,0.8485714197158813,0.8286900520324707
5672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,157,0.8514285683631897,0.8291935324668884
5673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,158,0.8464285731315613,0.8293176293373108
5674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,159,0.845714271068573,0.8280849456787109
5675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,160,0.8450000286102295,0.828179121017456
5676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,161,0.8439285755157471,0.8299535512924194
5677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,162,0.8450000286102295,0.8287340402603149
5678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,163,0.8374999761581421,0.8298209309577942
5679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,164,0.8374999761581421,0.8292989134788513
5680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,165,0.8374999761581421,0.828072190284729
5681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,166,0.8396428823471069,0.8277482390403748
5682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,167,0.8389285802841187,0.8277720212936401
5683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,168,0.8378571271896362,0.8283674120903015
5684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,169,0.8360714316368103,0.828064501285553
5685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,170,0.8360714316368103,0.7902126908302307
5686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,171,0.8374999761581421,0.8064563870429993
5687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,172,0.8374999761581421,0.8275719881057739
5688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,173,0.8374999761581421,0.8275719881057739
5689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,174,0.8328571319580078,0.8278077840805054
5690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,175,0.8324999809265137,0.8261983394622803
5691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,176,0.8346428275108337,0.8260183334350586
5692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,177,0.8324999809265137,0.8253059983253479
5693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,178,0.833214282989502,0.8251020908355713
5694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,179,0.8324999809265137,0.8249568939208984
5695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,180,0.8274999856948853,0.8249921798706055
5696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,181,0.8274999856948853,0.8231688141822815
5697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,182,0.8274999856948853,0.8227372169494629
5698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,183,0.8274999856948853,0.8227372169494629
5699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,184,0.8274999856948853,0.8227372169494629
5700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,185,0.8274999856948853,0.8213672637939453
5701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,186,0.8274999856948853,0.8217850923538208
5702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,187,0.8274999856948853,0.8191536068916321
5703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,188,0.8224999904632568,0.8185545206069946
5704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,189,0.8224999904632568,0.8185545206069946
5705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,190,0.822857141494751,0.8172622919082642
5706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,191,0.8257142901420593,0.8174909353256226
5707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,192,0.8224999904632568,0.8177716732025146
5708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,193,0.8199999928474426,0.8160527348518372
5709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,194,0.8203571438789368,0.7767983078956604
5710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,195,0.8203571438789368,0.7767983078956604
5711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,196,0.8346428275108337,0.8220787048339844
5712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,197,0.8324999809265137,0.8206237554550171
5713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,198,0.8324999809265137,0.8206237554550171
5714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,199,0.8324999809265137,0.821879506111145
5715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,200,0.8324999809265137,0.821879506111145
5716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,201,0.8324999809265137,0.8185603618621826
5717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,202,0.8274999856948853,0.8173537254333496
5718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,203,0.8274999856948853,0.8168414831161499
5719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,204,0.8274999856948853,0.8142896294593811
5720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,205,0.8274999856948853,0.8136321306228638
5721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,206,0.8224999904632568,0.8145894408226013
5722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,207,0.8253571391105652,0.8129693269729614
5723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,208,0.8253571391105652,0.8129693269729614
5724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,209,0.8253571391105652,0.8129693269729614
5725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,210,0.8174999952316284,0.8136366009712219
5726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,211,0.8174999952316284,0.8144296407699585
5727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,212,0.8196428418159485,0.8149036765098572
