sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,277.84136962890625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,276.0351257324219
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,274.46112060546875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,275.54913330078125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,274.9463195800781
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,274.46728515625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,276.0955505371094
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,274.498046875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,328.35479736328125
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,336.6684265136719
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,324.86627197265625
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,322.7682189941406
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,311.574951171875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,310.5459289550781
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,303.9281921386719
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,309.7501525878906
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,303.99896240234375
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,298.57794189453125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,307.0837707519531
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,325.4542236328125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,338.8106384277344
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,285.1361999511719
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,324.9468078613281
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,275.3202819824219
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,333.0981140136719
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,221.01217651367188
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,287.7247314453125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,160.16793823242188
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,312.16632080078125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,338.2606201171875
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,187.57211303710938
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,207.05052185058594
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,329.617919921875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,312.6274108886719
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,302.6330871582031
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,307.1904296875
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,209.03912353515625
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,248.67715454101562
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,257.2273254394531
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,251.8502960205078
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,221.29766845703125
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,339.3199462890625
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,299.51904296875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,262.159912109375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,224.7449951171875
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,310.48712158203125
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,302.3669128417969
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,316.0059814453125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,357.47552490234375
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,155.59976196289062
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,212.26470947265625
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,242.12513732910156
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,254.97019958496094
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,258.2507019042969
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,266.42669677734375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,266.078857421875
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,262.6798400878906
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,257.1845397949219
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,259.1247863769531
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,257.2601013183594
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,259.11590576171875
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,265.1982116699219
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,256.4505920410156
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,254.036376953125
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,254.73007202148438
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,255.29336547851562
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,256.505859375
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,255.9613037109375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,255.537841796875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,254.09371948242188
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,251.5995635986328
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,250.51455688476562
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,248.5617218017578
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,248.5853729248047
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,250.45745849609375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,249.76625061035156
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,249.03746032714844
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,248.77603149414062
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,250.67982482910156
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,251.29598999023438
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,252.43252563476562
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,253.84317016601562
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,254.9493865966797
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,254.3629608154297
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,252.93336486816406
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,251.66627502441406
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,250.11318969726562
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,251.67591857910156
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,253.47442626953125
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,253.08633422851562
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,253.4722442626953
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,252.920166015625
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,254.21585083007812
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,256.0867004394531
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,257.2113037109375
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,259.28009033203125
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,260.36676025390625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,262.76983642578125
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,263.0826110839844
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,261.5047912597656
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,260.5280456542969
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,258.5823669433594
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,256.8881530761719
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,258.0582580566406
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,257.4102783203125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,256.8960876464844
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,258.6438293457031
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,256.93011474609375
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,328.26763916015625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,336.5340270996094
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,324.78082275390625
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,322.6902770996094
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,311.5391845703125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,310.5142517089844
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,303.9291687011719
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,309.7175598144531
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,304.00592041015625
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,298.629638671875
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,306.4857177734375
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,325.3775329589844
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,347.11578369140625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,294.68145751953125
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,333.5513916015625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,285.1199951171875
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,341.40380859375
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,232.4398651123047
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,297.1767578125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,173.59068298339844
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,320.62939453125
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,345.8412780761719
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,200.4386444091797
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,219.21035766601562
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,337.1286926269531
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,320.7990417480469
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,311.2064514160156
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,315.5743408203125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,221.59193420410156
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,259.50421142578125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,267.6700134277344
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,262.5408020019531
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,233.4315185546875
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,345.7826232910156
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,307.945068359375
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,272.4890441894531
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,237.01077270507812
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,318.1958923339844
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,310.5160827636719
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,323.3992919921875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,362.5059814453125
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,172.3934783935547
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,225.68553161621094
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,253.7231903076172
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,265.7635192871094
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,268.8351135253906
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,276.47894287109375
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,276.154296875
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,272.9868469238281
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,267.87359619140625
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,269.6756286621094
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,267.94549560546875
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,269.6642150878906
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,275.2879333496094
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,267.2117919921875
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,264.98583984375
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,265.6241760253906
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,266.14166259765625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,267.2535095214844
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,266.7548828125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,266.3677062988281
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,265.04833984375
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,262.7723693847656
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,261.78436279296875
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,260.008544921875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,260.0299987792969
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,261.72662353515625
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,261.1013488769531
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,260.44317626953125
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,260.2074890136719
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,261.9208984375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,262.47442626953125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,263.4937744140625
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,264.7565612792969
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,265.7448425292969
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,265.2218017578125
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,263.9495544433594
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,262.8236083984375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,261.4461364746094
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,262.8293151855469
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,264.4184265136719
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,264.07611083984375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,264.4158020019531
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,263.9306335449219
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,265.06689453125
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,266.7048034667969
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,267.68756103515625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,269.4921569824219
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,270.4381103515625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,272.5264587402344
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,272.7977600097656
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,271.4317626953125
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,270.587646484375
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,268.9090881347656
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,267.4500732421875
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,268.45635986328125
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,267.9001770019531
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,267.45947265625
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,268.9544677734375
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,267.4909362792969
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,328.34173583984375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,336.6523742675781
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,324.84368896484375
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,322.7425842285156
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,311.5271301269531
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,310.4951477050781
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,303.8556823730469
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,309.6976013183594
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,303.9241027832031
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,298.4820861816406
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,306.4467468261719
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,325.6236877441406
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,347.7223205566406
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,294.358154296875
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,333.9842834472656
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,284.5596923828125
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,342.07708740234375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,187.321533203125
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,250.4597930908203
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,151.54226684570312
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,300.7496032714844
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,326.52093505859375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,177.56121826171875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,196.82894897460938
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,318.0873107910156
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,301.2588195800781
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,291.3593444824219
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,295.87371826171875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,198.58450317382812
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,237.88070678710938
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,246.35671997070312
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,241.02545166015625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,210.7328643798828
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,327.7953186035156
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,288.3172302246094
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,251.28086853027344
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,214.17005920410156
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,299.1729736328125
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,291.1201171875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,304.6416931152344
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,345.7382507324219
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,145.61856079101562
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,201.79122924804688
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,231.36363220214844
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,244.08460998535156
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,247.33351135253906
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,255.43008422851562
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,255.08563232421875
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,251.72154235839844
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,246.28236389160156
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,248.2017059326172
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,246.3565673828125
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,248.19227600097656
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,254.20692443847656
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,245.5581512451172
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,243.17153930664062
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,243.8570556640625
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,244.41351318359375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,245.61122131347656
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,245.0736083984375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,244.6556396484375
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,243.23097229003906
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,240.77041625976562
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,239.70065307617188
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,237.77529907226562
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,237.79859924316406
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,239.64306640625
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,238.96229553222656
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,238.24452209472656
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,237.9871826171875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,239.86090087890625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,240.46719360351562
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,241.5852813720703
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,242.97254943847656
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,244.05972290039062
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,243.48336791992188
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,242.07899475097656
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,240.83433532714844
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,239.3097381591797
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,240.84364318847656
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,242.608642578125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,242.2278289794922
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,242.60641479492188
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,242.06480407714844
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,243.33518981933594
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,245.16943359375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,246.27163696289062
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,248.29873657226562
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,249.36293029785156
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,251.71543884277344
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,252.02159118652344
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,250.47811889648438
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,249.52294921875
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,247.61984252929688
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,245.96353149414062
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,247.10743713378906
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,246.4743194580078
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,245.9719696044922
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,247.67849731445312
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,246.0063934326172
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,328.26983642578125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,336.5356140136719
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,324.7872314453125
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,322.6982727050781
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,311.55804443359375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,310.53424072265625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,303.9560546875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,309.7373962402344
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,304.0321960449219
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,298.66180419921875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,306.51055908203125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,325.3898010253906
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,347.1222839355469
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,294.6862487792969
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,333.57586669921875
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,285.1047668457031
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,341.45513916015625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,232.26695251464844
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,297.16748046875
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,173.26075744628906
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,320.77056884765625
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,346.07421875
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,200.07699584960938
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,218.93313598632812
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,337.3935852050781
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,320.9795837402344
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,311.33587646484375
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,315.7285461425781
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,221.16441345214844
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,259.3325500488281
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,267.5558776855469
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,262.3872985839844
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,233.04090881347656
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,346.3495788574219
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,308.1702880859375
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,272.375732421875
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,236.5484161376953
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,318.55584716796875
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,310.7953186035156
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,323.8200988769531
