sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13329,HUST,HUST_8-8,46,1.0,1.0039665699005127
13330,HUST,HUST_8-8,47,1.0,1.004521369934082
13331,HUST,HUST_8-8,48,1.0,1.004523754119873
13332,HUST,HUST_8-8,49,1.0,1.0043452978134155
13333,HUST,HUST_8-8,50,1.0,1.0044338703155518
13334,HUST,HUST_8-8,51,1.0,1.004316806793213
13335,HUST,HUST_8-8,52,1.0,1.003989338874817
13336,HUST,HUST_8-8,53,1.0,1.004220962524414
13337,HUST,HUST_8-8,54,1.0,1.0039962530136108
13338,HUST,HUST_8-8,55,1.0,1.0040068626403809
13339,HUST,HUST_8-8,56,1.0,1.004126787185669
13340,HUST,HUST_8-8,57,1.0,1.003880262374878
13341,HUST,HUST_8-8,58,1.0,1.0036332607269287
13342,HUST,HUST_8-8,59,1.0,1.0034750699996948
13343,HUST,HUST_8-8,60,1.0,1.0033118724822998
13344,HUST,HUST_8-8,61,1.0,1.0033609867095947
13345,HUST,HUST_8-8,62,1.0,1.0031955242156982
13346,HUST,HUST_8-8,63,1.0,1.0033886432647705
13347,HUST,HUST_8-8,64,1.0,1.003139853477478
13348,HUST,HUST_8-8,65,1.0,1.0032862424850464
13349,HUST,HUST_8-8,66,1.0,1.0031547546386719
13350,HUST,HUST_8-8,67,1.0,1.0028482675552368
13351,HUST,HUST_8-8,68,1.0,1.0029040575027466
13352,HUST,HUST_8-8,69,1.0,1.003056526184082
13353,HUST,HUST_8-8,70,1.0,1.0029618740081787
13354,HUST,HUST_8-8,71,1.0,1.0031429529190063
13355,HUST,HUST_8-8,72,1.0,1.0028756856918335
13356,HUST,HUST_8-8,73,1.0,1.0026814937591553
13357,HUST,HUST_8-8,74,1.0,1.0027474164962769
13358,HUST,HUST_8-8,75,1.0,1.002702236175537
13359,HUST,HUST_8-8,76,1.0,1.0020185708999634
13360,HUST,HUST_8-8,77,1.0,1.0020534992218018
13361,HUST,HUST_8-8,78,1.0,1.0020174980163574
13362,HUST,HUST_8-8,79,1.0,1.0018571615219116
13363,HUST,HUST_8-8,80,1.0,1.00178861618042
13364,HUST,HUST_8-8,81,1.0,1.0018268823623657
13365,HUST,HUST_8-8,82,1.0,1.0016214847564697
13366,HUST,HUST_8-8,83,1.0,1.001715064048767
13367,HUST,HUST_8-8,84,1.0,1.001767873764038
13368,HUST,HUST_8-8,85,1.0,1.001838207244873
13369,HUST,HUST_8-8,86,1.0,1.0021007061004639
13370,HUST,HUST_8-8,87,1.0,1.001763105392456
13371,HUST,HUST_8-8,88,1.0,1.001499891281128
13372,HUST,HUST_8-8,89,1.0,1.0016586780548096
13373,HUST,HUST_8-8,90,1.0,1.001596450805664
13374,HUST,HUST_8-8,91,1.0,1.0016002655029297
13375,HUST,HUST_8-8,92,1.0,1.0016862154006958
13376,HUST,HUST_8-8,93,1.0,1.0016542673110962
13377,HUST,HUST_8-8,94,1.0,1.0015907287597656
13378,HUST,HUST_8-8,95,1.0,1.001709222793579
13379,HUST,HUST_8-8,96,1.0,1.0015392303466797
13380,HUST,HUST_8-8,97,1.0,1.0013220310211182
13381,HUST,HUST_8-8,98,1.0,1.0013031959533691
13382,HUST,HUST_8-8,99,1.0,1.0016995668411255
13383,HUST,HUST_8-8,100,1.0,1.0013900995254517
13384,HUST,HUST_8-8,101,1.0,1.0012061595916748
13385,HUST,HUST_8-8,102,1.0,1.001270055770874
13386,HUST,HUST_8-8,103,1.0,1.00123929977417
13387,HUST,HUST_8-8,104,1.0,1.0010924339294434
13388,HUST,HUST_8-8,105,1.0,1.0010030269622803
13389,HUST,HUST_8-8,106,1.0,1.0008348226547241
13390,HUST,HUST_8-8,107,1.0,1.0011250972747803
13391,HUST,HUST_8-8,108,1.0,1.0013105869293213
13392,HUST,HUST_8-8,109,1.0,1.0012364387512207
13393,HUST,HUST_8-8,110,1.0,1.0010203123092651
13394,HUST,HUST_8-8,111,1.0,1.0011112689971924
13395,HUST,HUST_8-8,112,1.0,1.0010422468185425
13396,HUST,HUST_8-8,113,1.0,1.0010430812835693
13397,HUST,HUST_8-8,114,1.0,1.0006351470947266
13398,HUST,HUST_8-8,115,1.0,1.000781536102295
13399,HUST,HUST_8-8,116,1.0,1.0006122589111328
13400,HUST,HUST_8-8,117,1.0,1.0001503229141235
13401,HUST,HUST_8-8,118,1.0,1.0001291036605835
13402,HUST,HUST_8-8,119,1.0,1.000335693359375
13403,HUST,HUST_8-8,120,1.0,1.0002448558807373
13404,HUST,HUST_8-8,121,1.0,1.0004607439041138
13405,HUST,HUST_8-8,122,1.0,1.0002954006195068
13406,HUST,HUST_8-8,123,1.0,1.0001596212387085
13407,HUST,HUST_8-8,124,1.0,1.000138282775879
13408,HUST,HUST_8-8,125,1.0,1.0001976490020752
13409,HUST,HUST_8-8,126,1.0,0.9999154806137085
13410,HUST,HUST_8-8,127,1.0,0.9999369978904724
13411,HUST,HUST_8-8,128,1.0,1.000003695487976
13412,HUST,HUST_8-8,129,1.0,0.9998535513877869
13413,HUST,HUST_8-8,130,1.0,1.0001721382141113
13414,HUST,HUST_8-8,131,1.0,1.0000789165496826
13415,HUST,HUST_8-8,132,1.0,0.9996903538703918
13416,HUST,HUST_8-8,133,1.0,0.9995982050895691
13417,HUST,HUST_8-8,134,1.0,0.9995971322059631
13418,HUST,HUST_8-8,135,1.0,0.9996663331985474
13419,HUST,HUST_8-8,136,1.0,0.9999243021011353
13420,HUST,HUST_8-8,137,1.0,0.9997343420982361
13421,HUST,HUST_8-8,138,1.0,0.9997719526290894
13422,HUST,HUST_8-8,139,1.0,1.0001370906829834
13423,HUST,HUST_8-8,140,1.0,0.9999114871025085
13424,HUST,HUST_8-8,141,1.0,0.9998939633369446
13425,HUST,HUST_8-8,142,1.0,1.0000131130218506
13426,HUST,HUST_8-8,143,1.0,0.9998992085456848
13427,HUST,HUST_8-8,144,1.0,0.9997967481613159
13428,HUST,HUST_8-8,145,1.0,1.0000333786010742
13429,HUST,HUST_8-8,146,1.0,0.9999773502349854
13430,HUST,HUST_8-8,147,1.0,0.9999532103538513
13431,HUST,HUST_8-8,148,1.0,0.9999417066574097
13432,HUST,HUST_8-8,149,1.0,0.9996336698532104
13433,HUST,HUST_8-8,150,1.0,0.9995473623275757
13434,HUST,HUST_8-8,151,1.0,0.9997338652610779
13435,HUST,HUST_8-8,152,1.0,0.9996076822280884
13436,HUST,HUST_8-8,153,1.0,0.9998446702957153
13437,HUST,HUST_8-8,154,1.0,0.9999572038650513
13438,HUST,HUST_8-8,155,1.0,0.9997519254684448
13439,HUST,HUST_8-8,156,1.0,0.9996381998062134
13440,HUST,HUST_8-8,157,1.0,0.9996752738952637
13441,HUST,HUST_8-8,158,1.0,0.9989942312240601
13442,HUST,HUST_8-8,159,1.0,0.9995703101158142
13443,HUST,HUST_8-8,160,1.0,0.9990200400352478
13444,HUST,HUST_8-8,161,1.0,0.9989240765571594
13445,HUST,HUST_8-8,162,1.0,0.9989047050476074
13446,HUST,HUST_8-8,163,1.0,0.9992281198501587
13447,HUST,HUST_8-8,164,1.0,0.9990761280059814
13448,HUST,HUST_8-8,165,1.0,0.9991028904914856
13449,HUST,HUST_8-8,166,1.0,0.9990166425704956
13450,HUST,HUST_8-8,167,1.0,0.9989190101623535
13451,HUST,HUST_8-8,168,1.0,0.998924732208252
13452,HUST,HUST_8-8,169,1.0,0.999025285243988
13453,HUST,HUST_8-8,170,1.0,0.9989679455757141
13454,HUST,HUST_8-8,171,1.0,0.9988831877708435
13455,HUST,HUST_8-8,172,1.0,0.999047040939331
13456,HUST,HUST_8-8,173,1.0,0.9990857243537903
13457,HUST,HUST_8-8,174,1.0,0.9989185929298401
13458,HUST,HUST_8-8,175,1.0,0.999059796333313
13459,HUST,HUST_8-8,176,1.0,0.999542236328125
13460,HUST,HUST_8-8,177,1.0,0.9992883205413818
13461,HUST,HUST_8-8,178,1.0,0.9986799359321594
13462,HUST,HUST_8-8,179,1.0,0.9991300106048584
13463,HUST,HUST_8-8,180,1.0,0.9996756315231323
13464,HUST,HUST_8-8,181,1.0,0.9990434646606445
13465,HUST,HUST_8-8,182,1.0,0.9987108707427979
13466,HUST,HUST_8-8,183,1.0,0.99879390001297
13467,HUST,HUST_8-8,184,1.0,0.9990185499191284
13468,HUST,HUST_8-8,185,1.0,0.9993220567703247
13469,HUST,HUST_8-8,186,1.0,0.9991082549095154
13470,HUST,HUST_8-8,187,1.0,0.9987002611160278
13471,HUST,HUST_8-8,188,1.0,0.998725414276123
13472,HUST,HUST_8-8,189,1.0,0.9987967610359192
13473,HUST,HUST_8-8,190,1.0,0.9990542531013489
13474,HUST,HUST_8-8,191,1.0,0.998936653137207
13475,HUST,HUST_8-8,192,1.0,0.9988729953765869
13476,HUST,HUST_8-8,193,1.0,0.9988531470298767
13477,HUST,HUST_8-8,194,1.0,0.9985922574996948
13478,HUST,HUST_8-8,195,1.0,0.9985861778259277
13479,HUST,HUST_8-8,196,1.0,0.9987979531288147
13480,HUST,HUST_8-8,197,1.0,0.9985643625259399
13481,HUST,HUST_8-8,198,1.0,0.9988250136375427
13482,HUST,HUST_8-8,199,1.0,0.9988076686859131
13483,HUST,HUST_8-8,200,1.0,0.9982622861862183
13484,HUST,HUST_8-8,201,1.0,0.9982907772064209
13485,HUST,HUST_8-8,202,1.0,0.99834805727005
13486,HUST,HUST_8-8,203,1.0,0.9987770318984985
13487,HUST,HUST_8-8,204,1.0,0.9981399774551392
13488,HUST,HUST_8-8,205,1.0,0.997856855392456
13489,HUST,HUST_8-8,206,1.0,0.9978775978088379
13490,HUST,HUST_8-8,207,1.0,0.9984800815582275
13491,HUST,HUST_8-8,208,1.0,0.9979106783866882
13492,HUST,HUST_8-8,209,1.0,0.9981853365898132
13493,HUST,HUST_8-8,210,1.0,0.9982042908668518
13494,HUST,HUST_8-8,211,1.0,0.9981603026390076
13495,HUST,HUST_8-8,212,1.0,0.9982610940933228
13496,HUST,HUST_8-8,213,1.0,0.9979685544967651
13497,HUST,HUST_8-8,214,1.0,0.9979016780853271
13498,HUST,HUST_8-8,215,1.0,0.9979884028434753
13499,HUST,HUST_8-8,216,1.0,0.998120129108429
13500,HUST,HUST_8-8,217,1.0,0.9980924129486084
13501,HUST,HUST_8-8,218,1.0,0.9981088638305664
13502,HUST,HUST_8-8,219,1.0,0.9980464577674866
13503,HUST,HUST_8-8,220,1.0,0.9979086518287659
13504,HUST,HUST_8-8,221,1.0,0.9983652830123901
13505,HUST,HUST_8-8,222,1.0,0.9979019165039062
13506,HUST,HUST_8-8,223,1.0,0.9982401132583618
13507,HUST,HUST_8-8,224,1.0,0.9981115460395813
13508,HUST,HUST_8-8,225,1.0,0.99751877784729
13509,HUST,HUST_8-8,226,1.0,0.9976143836975098
13510,HUST,HUST_8-8,227,1.0,0.9977959394454956
13511,HUST,HUST_8-8,228,1.0,0.9979957938194275
13512,HUST,HUST_8-8,229,1.0,0.9982033967971802
13513,HUST,HUST_8-8,230,1.0,0.9983482360839844
13514,HUST,HUST_8-8,231,1.0,0.9981839656829834
13515,HUST,HUST_8-8,232,1.0,0.9984172582626343
13516,HUST,HUST_8-8,233,1.0,0.9981175065040588
13517,HUST,HUST_8-8,234,1.0,0.9980273246765137
13518,HUST,HUST_8-8,235,1.0,0.9983025789260864
13519,HUST,HUST_8-8,236,1.0,0.9984671473503113
13520,HUST,HUST_8-8,237,1.0,0.9978774785995483
13521,HUST,HUST_8-8,238,1.0,0.9980244636535645
13522,HUST,HUST_8-8,239,1.0,0.9980967044830322
13523,HUST,HUST_8-8,240,1.0,0.9981811046600342
13524,HUST,HUST_8-8,241,1.0,0.9984809756278992
13525,HUST,HUST_8-8,242,1.0,0.9985339641571045
13526,HUST,HUST_8-8,243,1.0,0.9981825947761536
13527,HUST,HUST_8-8,244,1.0,0.9980220794677734
13528,HUST,HUST_8-8,245,1.0,0.9992038011550903
13529,HUST,HUST_8-8,246,1.0,0.998693585395813
13530,HUST,HUST_8-8,247,1.0,0.9983082413673401
13531,HUST,HUST_8-8,248,1.0,0.9987814426422119
13532,HUST,HUST_8-8,249,1.0,0.9996449947357178
13533,HUST,HUST_8-8,250,1.0,0.9996468424797058
13534,HUST,HUST_8-8,251,1.0,0.9988250732421875
13535,HUST,HUST_8-8,252,1.0,0.9995038509368896
13536,HUST,HUST_8-8,253,1.0,0.9993783235549927
13537,HUST,HUST_8-8,254,1.0,0.998565673828125
13538,HUST,HUST_8-8,255,1.0,0.998464822769165
13539,HUST,HUST_8-8,256,1.0,0.9982370734214783
13540,HUST,HUST_8-8,257,1.0,0.9982807636260986
13541,HUST,HUST_8-8,258,1.0,0.9985666275024414
13542,HUST,HUST_8-8,259,1.0,0.998501181602478
13543,HUST,HUST_8-8,260,1.0,0.9985671043395996
13544,HUST,HUST_8-8,261,1.0,0.9988048076629639
13545,HUST,HUST_8-8,262,1.0,0.9985383152961731
13546,HUST,HUST_8-8,263,1.0,0.9985785484313965
13547,HUST,HUST_8-8,264,1.0,0.9985439777374268
13548,HUST,HUST_8-8,265,1.0,0.9984689950942993
13549,HUST,HUST_8-8,266,1.0,0.9986082315444946
13550,HUST,HUST_8-8,267,1.0,0.9978231191635132
13551,HUST,HUST_8-8,268,1.0,0.9976627826690674
13552,HUST,HUST_8-8,269,1.0,0.9977567195892334
13553,HUST,HUST_8-8,270,1.0,0.9982390999794006
13554,HUST,HUST_8-8,271,1.0,0.9978223443031311
13555,HUST,HUST_8-8,272,1.0,0.9973070621490479
13556,HUST,HUST_8-8,273,1.0,0.9972314834594727
13557,HUST,HUST_8-8,274,1.0,0.9971367716789246
13558,HUST,HUST_8-8,275,1.0,0.9970937967300415
13559,HUST,HUST_8-8,276,1.0,0.9971053600311279
13560,HUST,HUST_8-8,277,1.0,0.9970865249633789
13561,HUST,HUST_8-8,278,1.0,0.9971932172775269
13562,HUST,HUST_8-8,279,1.0,0.9973858594894409
13563,HUST,HUST_8-8,280,1.0,0.9971470832824707
13564,HUST,HUST_8-8,281,1.0,0.9970170855522156
13565,HUST,HUST_8-8,282,1.0,0.9972896575927734
13566,HUST,HUST_8-8,283,1.0,0.9971035122871399
13567,HUST,HUST_8-8,284,1.0,0.9973077178001404
13568,HUST,HUST_8-8,285,1.0,0.9970770478248596
13569,HUST,HUST_8-8,286,1.0,0.9971329569816589
13570,HUST,HUST_8-8,287,1.0,0.9971584677696228
13571,HUST,HUST_8-8,288,1.0,0.9966957569122314
13572,HUST,HUST_8-8,289,1.0,0.9973838329315186
13573,HUST,HUST_8-8,290,1.0,0.9970847368240356
13574,HUST,HUST_8-8,291,1.0,0.9968064427375793
13575,HUST,HUST_8-8,292,1.0,0.9966572523117065
13576,HUST,HUST_8-8,293,1.0,0.9966930150985718
13577,HUST,HUST_8-8,294,1.0,0.9964118003845215
13578,HUST,HUST_8-8,295,1.0,0.9960773587226868
13579,HUST,HUST_8-8,296,1.0,0.9963194131851196
13580,HUST,HUST_8-8,297,1.0,0.9959281086921692
13581,HUST,HUST_8-8,298,1.0,0.9965447187423706
13582,HUST,HUST_8-8,299,1.0,0.9957175254821777
13583,HUST,HUST_8-8,300,1.0,0.9958775043487549
13584,HUST,HUST_8-8,301,1.0,0.9958440661430359
13585,HUST,HUST_8-8,302,1.0,0.9956762790679932
13586,HUST,HUST_8-8,303,1.0,0.995857298374176
13587,HUST,HUST_8-8,304,1.0,0.9959368109703064
13588,HUST,HUST_8-8,305,1.0,0.995784342288971
13589,HUST,HUST_8-8,306,1.0,0.9959388375282288
13590,HUST,HUST_8-8,307,1.0,0.9960695505142212
13591,HUST,HUST_8-8,308,1.0,0.9960216879844666
13592,HUST,HUST_8-8,309,1.0,0.9959965348243713
13593,HUST,HUST_8-8,310,1.0,0.9958177804946899
13594,HUST,HUST_8-8,311,1.0,0.9959383010864258
13595,HUST,HUST_8-8,312,1.0,0.9960858225822449
13596,HUST,HUST_8-8,313,1.0,0.9959679245948792
13597,HUST,HUST_8-8,314,1.0,0.9959441423416138
13598,HUST,HUST_8-8,315,1.0,0.996338963508606
13599,HUST,HUST_8-8,316,1.0,0.9963886737823486
13600,HUST,HUST_8-8,317,1.0,0.9966529011726379
13601,HUST,HUST_8-8,318,1.0,0.9966272115707397
13602,HUST,HUST_8-8,319,1.0,0.9966338872909546
13603,HUST,HUST_8-8,320,1.0,0.9964772462844849
13604,HUST,HUST_8-8,321,1.0,0.9957170486450195
13605,HUST,HUST_8-8,322,1.0,0.9962477684020996
13606,HUST,HUST_8-8,323,1.0,0.9960809946060181
13607,HUST,HUST_8-8,324,1.0,0.9955917000770569
13608,HUST,HUST_8-8,325,1.0,0.9958780407905579
13609,HUST,HUST_8-8,326,1.0,0.9954930543899536
13610,HUST,HUST_8-8,327,1.0,0.995464563369751
13611,HUST,HUST_8-8,328,1.0,0.9960834980010986
13612,HUST,HUST_8-8,329,1.0,0.9959166646003723
13613,HUST,HUST_8-8,330,1.0,0.9958880543708801
13614,HUST,HUST_8-8,331,1.0,0.9959891438484192
13615,HUST,HUST_8-8,332,1.0,0.9959443807601929
13616,HUST,HUST_8-8,333,1.0,0.9961639046669006
13617,HUST,HUST_8-8,334,1.0,0.9962266683578491
13618,HUST,HUST_8-8,335,1.0,0.9960809946060181
13619,HUST,HUST_8-8,336,1.0,0.9955117106437683
13620,HUST,HUST_8-8,337,1.0,0.995680570602417
13621,HUST,HUST_8-8,338,1.0,0.9957934617996216
13622,HUST,HUST_8-8,339,1.0,0.9956991672515869
13623,HUST,HUST_8-8,340,1.0,0.9954394102096558
13624,HUST,HUST_8-8,341,1.0,0.995537281036377
13625,HUST,HUST_8-8,342,1.0,0.9953835606575012
13626,HUST,HUST_8-8,343,1.0,0.9955481290817261
13627,HUST,HUST_8-8,344,1.0,0.9954689741134644
13628,HUST,HUST_8-8,345,1.0,0.9953901767730713
13629,HUST,HUST_8-8,346,1.0,0.9953914284706116
13630,HUST,HUST_8-8,347,1.0,0.9953144788742065
13631,HUST,HUST_8-8,348,1.0,0.9950904846191406
13632,HUST,HUST_8-8,349,1.0,0.9947490692138672
13633,HUST,HUST_8-8,350,1.0,0.9947441220283508
13634,HUST,HUST_8-8,351,1.0,0.9948133230209351
13635,HUST,HUST_8-8,352,1.0,0.995094895362854
13636,HUST,HUST_8-8,353,1.0,0.9948593974113464
13637,HUST,HUST_8-8,354,1.0,0.9951468706130981
13638,HUST,HUST_8-8,355,1.0,0.995108962059021
13639,HUST,HUST_8-8,356,1.0,0.995268702507019
13640,HUST,HUST_8-8,357,1.0,0.9948205351829529
13641,HUST,HUST_8-8,358,1.0,0.9948172569274902
13642,HUST,HUST_8-8,359,1.0,0.9949232339859009
13643,HUST,HUST_8-8,360,1.0,0.9948680400848389
13644,HUST,HUST_8-8,361,1.0,0.9947279691696167
13645,HUST,HUST_8-8,362,1.0,0.9948782324790955
13646,HUST,HUST_8-8,363,1.0,0.9948183298110962
13647,HUST,HUST_8-8,364,1.0,0.9947802424430847
13648,HUST,HUST_8-8,365,1.0,0.994907021522522
13649,HUST,HUST_8-8,366,1.0,0.9948009252548218
13650,HUST,HUST_8-8,367,1.0,0.9948877692222595
13651,HUST,HUST_8-8,368,1.0,0.9950927495956421
13652,HUST,HUST_8-8,369,1.0,0.995001494884491
13653,HUST,HUST_8-8,370,1.0,0.9949052333831787
13654,HUST,HUST_8-8,371,1.0,0.9949259757995605
13655,HUST,HUST_8-8,372,1.0,0.9949290156364441
13656,HUST,HUST_8-8,373,1.0,0.9947255253791809
13657,HUST,HUST_8-8,374,1.0,0.994504451751709
13658,HUST,HUST_8-8,375,1.0,0.9947987198829651
13659,HUST,HUST_8-8,376,1.0,0.9950011968612671
13660,HUST,HUST_8-8,377,1.0,0.9950311779975891
13661,HUST,HUST_8-8,378,1.0,0.9949648976325989
13662,HUST,HUST_8-8,379,1.0,0.9946675300598145
13663,HUST,HUST_8-8,380,1.0,0.9947959780693054
13664,HUST,HUST_8-8,381,1.0,0.9947458505630493
13665,HUST,HUST_8-8,382,1.0,0.9946781396865845
13666,HUST,HUST_8-8,383,1.0,0.9947944283485413
13667,HUST,HUST_8-8,384,1.0,0.9947781562805176
13668,HUST,HUST_8-8,385,1.0,0.9949361681938171
13669,HUST,HUST_8-8,386,1.0,0.9950653314590454
13670,HUST,HUST_8-8,387,1.0,0.9948054552078247
13671,HUST,HUST_8-8,388,1.0,0.9945979118347168
13672,HUST,HUST_8-8,389,1.0,0.9947283267974854
13673,HUST,HUST_8-8,390,1.0,0.9949284791946411
13674,HUST,HUST_8-8,391,1.0,0.9949204921722412
13675,HUST,HUST_8-8,392,1.0,0.9939802885055542
13676,HUST,HUST_8-8,393,1.0,0.9942915439605713
13677,HUST,HUST_8-8,394,1.0,0.9943748116493225
13678,HUST,HUST_8-8,395,1.0,0.9942004680633545
13679,HUST,HUST_8-8,396,1.0,0.9942319989204407
13680,HUST,HUST_8-8,397,1.0,0.9941654205322266
13681,HUST,HUST_8-8,398,1.0,0.9943453669548035
13682,HUST,HUST_8-8,399,1.0,0.9942724704742432
13683,HUST,HUST_8-8,400,1.0,0.9942105412483215
13684,HUST,HUST_8-8,401,1.0,0.9943387508392334
13685,HUST,HUST_8-8,402,1.0,0.9942334890365601
13686,HUST,HUST_8-8,403,1.0,0.9941118955612183
13687,HUST,HUST_8-8,404,1.0,0.9938470125198364
13688,HUST,HUST_8-8,405,1.0,0.9939911961555481
13689,HUST,HUST_8-8,406,1.0,0.9940292239189148
13690,HUST,HUST_8-8,407,1.0,0.9940046072006226
13691,HUST,HUST_8-8,408,1.0,0.9940309524536133
13692,HUST,HUST_8-8,409,1.0,0.9939513206481934
13693,HUST,HUST_8-8,410,1.0,0.9937429428100586
13694,HUST,HUST_8-8,411,1.0,0.9938347339630127
13695,HUST,HUST_8-8,412,1.0,0.9939195513725281
13696,HUST,HUST_8-8,413,1.0,0.9939064979553223
13697,HUST,HUST_8-8,414,1.0,0.993996262550354
13698,HUST,HUST_8-8,415,1.0,0.9940534830093384
13699,HUST,HUST_8-8,416,1.0,0.9940352439880371
13700,HUST,HUST_8-8,417,1.0,0.9941320419311523
13701,HUST,HUST_8-8,418,1.0,0.9940812587738037
13702,HUST,HUST_8-8,419,1.0,0.9940968751907349
13703,HUST,HUST_8-8,420,1.0,0.9938269853591919
13704,HUST,HUST_8-8,421,1.0,0.994097113609314
13705,HUST,HUST_8-8,422,1.0,0.9943850040435791
13706,HUST,HUST_8-8,423,1.0,0.9941383600234985
13707,HUST,HUST_8-8,424,1.0,0.994458019733429
13708,HUST,HUST_8-8,425,1.0,0.9944702982902527
13709,HUST,HUST_8-8,426,1.0,0.9946672320365906
13710,HUST,HUST_8-8,427,1.0,0.9943203330039978
13711,HUST,HUST_8-8,428,1.0,0.9937542676925659
13712,HUST,HUST_8-8,429,1.0,0.9938550591468811
13713,HUST,HUST_8-8,430,1.0,0.9944336414337158
13714,HUST,HUST_8-8,431,1.0,0.9944961071014404
13715,HUST,HUST_8-8,432,1.0,0.9943506121635437
13716,HUST,HUST_8-8,433,1.0,0.9935837388038635
13717,HUST,HUST_8-8,434,1.0,0.9938688278198242
13718,HUST,HUST_8-8,435,1.0,0.9936243295669556
13719,HUST,HUST_8-8,436,1.0,0.9938616156578064
13720,HUST,HUST_8-8,437,1.0,0.9934676885604858
13721,HUST,HUST_8-8,438,1.0,0.9939772486686707
13722,HUST,HUST_8-8,439,1.0,0.9936553835868835
13723,HUST,HUST_8-8,440,1.0,0.9934950470924377
13724,HUST,HUST_8-8,441,1.0,0.9933171272277832
13725,HUST,HUST_8-8,442,1.0,0.9934605360031128
13726,HUST,HUST_8-8,443,1.0,0.9937795400619507
13727,HUST,HUST_8-8,444,1.0,0.9936513304710388
13728,HUST,HUST_8-8,445,1.0,0.9934926629066467
13729,HUST,HUST_8-8,446,1.0,0.9934448003768921
13730,HUST,HUST_8-8,447,1.0,0.9932646751403809
13731,HUST,HUST_8-8,448,1.0,0.9934929013252258
13732,HUST,HUST_8-8,449,1.0,0.9933456182479858
13733,HUST,HUST_8-8,450,1.0,0.9933622479438782
13734,HUST,HUST_8-8,451,1.0,0.9934200048446655
13735,HUST,HUST_8-8,452,1.0,0.9934689402580261
13736,HUST,HUST_8-8,453,1.0,0.9932510852813721
13737,HUST,HUST_8-8,454,1.0,0.9934289455413818
13738,HUST,HUST_8-8,455,1.0,0.9931618571281433
13739,HUST,HUST_8-8,456,1.0,0.9935411810874939
13740,HUST,HUST_8-8,457,1.0,0.9936190843582153
13741,HUST,HUST_8-8,458,1.0,0.9935665130615234
13742,HUST,HUST_8-8,459,1.0,0.9932351112365723
13743,HUST,HUST_8-8,460,1.0,0.9931824803352356
13744,HUST,HUST_8-8,461,1.0,0.993579089641571
13745,HUST,HUST_8-8,462,1.0,0.9932778477668762
13746,HUST,HUST_8-8,463,1.0,0.9931670427322388
13747,HUST,HUST_8-8,464,1.0,0.9932555556297302
13748,HUST,HUST_8-8,465,1.0,0.9934022426605225
13749,HUST,HUST_8-8,466,1.0,0.9934078454971313
13750,HUST,HUST_8-8,467,1.0,0.9935186505317688
13751,HUST,HUST_8-8,468,1.0,0.9933290481567383
13752,HUST,HUST_8-8,469,1.0,0.9933639168739319
13753,HUST,HUST_8-8,470,1.0,0.9933971166610718
13754,HUST,HUST_8-8,471,1.0,0.9934828281402588
13755,HUST,HUST_8-8,472,1.0,0.993183434009552
13756,HUST,HUST_8-8,473,1.0,0.9930816888809204
13757,HUST,HUST_8-8,474,1.0,0.9930130243301392
13758,HUST,HUST_8-8,475,1.0,0.9931219816207886
13759,HUST,HUST_8-8,476,1.0,0.9932260513305664
13760,HUST,HUST_8-8,477,1.0,0.992971658706665
13761,HUST,HUST_8-8,478,1.0,0.993107795715332
13762,HUST,HUST_8-8,479,1.0,0.9929957985877991
13763,HUST,HUST_8-8,480,1.0,0.9929762482643127
13764,HUST,HUST_8-8,481,1.0,0.9930331707000732
13765,HUST,HUST_8-8,482,1.0,0.9928098917007446
13766,HUST,HUST_8-8,483,1.0,0.9929018020629883
13767,HUST,HUST_8-8,484,1.0,0.9927957057952881
13768,HUST,HUST_8-8,485,1.0,0.9928063154220581
13769,HUST,HUST_8-8,486,1.0,0.9926168322563171
13770,HUST,HUST_8-8,487,1.0,0.992933452129364
13771,HUST,HUST_8-8,488,1.0,0.9923262000083923
13772,HUST,HUST_8-8,489,1.0,0.9924184679985046
13773,HUST,HUST_8-8,490,1.0,0.9922668933868408
13774,HUST,HUST_8-8,491,1.0,0.9922700524330139
13775,HUST,HUST_8-8,492,1.0,0.992850661277771
13776,HUST,HUST_8-8,493,1.0,0.9928697943687439
13777,HUST,HUST_8-8,494,1.0,0.992745041847229
13778,HUST,HUST_8-8,495,1.0,0.9925504326820374
13779,HUST,HUST_8-8,496,1.0,0.9923315048217773
13780,HUST,HUST_8-8,497,1.0,0.9921344518661499
13781,HUST,HUST_8-8,498,1.0,0.9922907948493958
13782,HUST,HUST_8-8,499,1.0,0.9920359253883362
13783,HUST,HUST_8-8,500,1.0,0.992088258266449
13784,HUST,HUST_8-8,501,1.0,0.9922695755958557
13785,HUST,HUST_8-8,502,1.0,0.9921063184738159
13786,HUST,HUST_8-8,503,1.0,0.9921361207962036
13787,HUST,HUST_8-8,504,1.0,0.9921756982803345
13788,HUST,HUST_8-8,505,1.0,0.9921582341194153
13789,HUST,HUST_8-8,506,1.0,0.9920221567153931
13790,HUST,HUST_8-8,507,1.0,0.9920983910560608
13791,HUST,HUST_8-8,508,1.0,0.9922782182693481
13792,HUST,HUST_8-8,509,1.0,0.9921779632568359
13793,HUST,HUST_8-8,510,1.0,0.9920343160629272
13794,HUST,HUST_8-8,511,1.0,0.9920041561126709
13795,HUST,HUST_8-8,512,1.0,0.9919857382774353
