sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9180,ZNion,ZNion_426-3_20231205230143_03_5,130,0.6985646486282349,0.700743556022644
9181,ZNion,ZNion_426-3_20231205230143_03_5,131,0.6952685713768005,0.697311520576477
9182,ZNion,ZNion_426-3_20231205230143_03_5,132,0.6952657103538513,0.6973084807395935
9183,ZNion,ZNion_426-3_20231205230143_03_5,133,0.6919733285903931,0.6938178539276123
9184,ZNion,ZNion_426-3_20231205230143_03_5,134,0.6886739730834961,0.6902380585670471
9185,ZNion,ZNion_426-3_20231205230143_03_5,135,0.6886103749275208,0.6865697503089905
9186,ZNion,ZNion_426-3_20231205230143_03_5,136,0.6853477358818054,0.6865615248680115
9187,ZNion,ZNion_426-3_20231205230143_03_5,137,0.6820504069328308,0.6829573512077332
9188,ZNion,ZNion_426-3_20231205230143_03_5,138,0.6787522435188293,0.6793908476829529
9189,ZNion,ZNion_426-3_20231205230143_03_5,139,0.6787664890289307,0.6794062256813049
9190,ZNion,ZNion_426-3_20231205230143_03_5,140,0.6754892468452454,0.6758984923362732
9191,ZNion,ZNion_426-3_20231205230143_03_5,141,0.6754918694496155,0.6759012937545776
9192,ZNion,ZNion_426-3_20231205230143_03_5,142,0.6721735000610352,0.6723847389221191
9193,ZNion,ZNion_426-3_20231205230143_03_5,143,0.6721674799919128,0.6723783612251282
9194,ZNion,ZNion_426-3_20231205230143_03_5,144,0.6688860654830933,0.6689341068267822
9195,ZNion,ZNion_426-3_20231205230143_03_5,145,0.6656032204627991,0.6655197143554688
9196,ZNion,ZNion_426-3_20231205230143_03_5,146,0.6655772924423218,0.665492832660675
9197,ZNion,ZNion_426-3_20231205230143_03_5,147,0.6623070240020752,0.6621212959289551
9198,ZNion,ZNion_426-3_20231205230143_03_5,148,0.6590158939361572,0.6587566137313843
9199,ZNion,ZNion_426-3_20231205230143_03_5,149,0.6589894890785217,0.6587296724319458
9200,ZNion,ZNion_426-3_20231205230143_03_5,150,0.6556990742683411,0.6553926467895508
9201,ZNion,ZNion_426-3_20231205230143_03_5,151,0.6523961424827576,0.6520683765411377
9202,ZNion,ZNion_426-3_20231205230143_03_5,152,0.6524192094802856,0.6520915627479553
9203,ZNion,ZNion_426-3_20231205230143_03_5,153,0.6491312384605408,0.6488062143325806
9204,ZNion,ZNion_426-3_20231205230143_03_5,154,0.6491089463233948,0.6487839818000793
9205,ZNion,ZNion_426-3_20231205230143_03_5,155,0.6458130478858948,0.6454977989196777
9206,ZNion,ZNion_426-3_20231205230143_03_5,156,0.6425347328186035,0.6421499252319336
9207,ZNion,ZNion_426-3_20231205230143_03_5,157,0.6425429582595825,0.6421583890914917
9208,ZNion,ZNion_426-3_20231205230143_03_5,158,0.6392462253570557,0.6388102769851685
9209,ZNion,ZNion_426-3_20231205230143_03_5,159,0.6392232179641724,0.638787031173706
9210,ZNion,ZNion_426-3_20231205230143_03_5,160,0.6359278559684753,0.6354578137397766
9211,ZNion,ZNion_426-3_20231205230143_03_5,161,0.6359133124351501,0.6321603655815125
9212,ZNion,ZNion_426-3_20231205230143_03_5,162,0.6326489448547363,0.6321610808372498
9213,ZNion,ZNion_426-3_20231205230143_03_5,163,0.6293462514877319,0.6288552284240723
9214,ZNion,ZNion_426-3_20231205230143_03_5,164,0.629365086555481,0.6288740634918213
9215,ZNion,ZNion_426-3_20231205230143_03_5,165,0.6260727643966675,0.6255919933319092
9216,ZNion,ZNion_426-3_20231205230143_03_5,166,0.6260558366775513,0.6255751848220825
9217,ZNion,ZNion_426-3_20231205230143_03_5,167,0.6227512359619141,0.6222934722900391
9218,ZNion,ZNion_426-3_20231205230143_03_5,168,0.6227458715438843,0.6222881078720093
9219,ZNion,ZNion_426-3_20231205230143_03_5,169,0.6194560527801514,0.6190323233604431
9220,ZNion,ZNion_426-3_20231205230143_03_5,170,0.6161810755729675,0.6158013939857483
9221,ZNion,ZNion_426-3_20231205230143_03_5,171,0.6161839962005615,0.6158041954040527
9222,ZNion,ZNion_426-3_20231205230143_03_5,172,0.616175651550293,0.6157959699630737
9223,ZNion,ZNion_426-3_20231205230143_03_5,173,0.6128660440444946,0.612540066242218
9224,ZNion,ZNion_426-3_20231205230143_03_5,174,0.6128622889518738,0.6125363111495972
9225,ZNion,ZNion_426-3_20231205230143_03_5,175,0.6095656752586365,0.6093013286590576
9226,ZNion,ZNion_426-3_20231205230143_03_5,176,0.6062888503074646,0.6060928106307983
9227,ZNion,ZNion_426-3_20231205230143_03_5,177,0.6062975525856018,0.6061012744903564
9228,ZNion,ZNion_426-3_20231205230143_03_5,178,0.6062847375869751,0.6060887575149536
9229,ZNion,ZNion_426-3_20231205230143_03_5,179,0.6029794812202454,0.6028587222099304
9230,ZNion,ZNion_426-3_20231205230143_03_5,180,0.6029828786849976,0.6028620004653931
9231,ZNion,ZNion_426-3_20231205230143_03_5,181,0.5997047424316406,0.5996636748313904
9232,ZNion,ZNion_426-3_20231205230143_03_5,182,0.5964153409004211,0.5964588522911072
9233,ZNion,ZNion_426-3_20231205230143_03_5,183,0.5964165925979614,0.5964601039886475
9234,ZNion,ZNion_426-3_20231205230143_03_5,184,0.5964080691337585,0.5964518189430237
9235,ZNion,ZNion_426-3_20231205230143_03_5,185,0.5930985808372498,0.5932310819625854
9236,ZNion,ZNion_426-3_20231205230143_03_5,186,0.5930930376052856,0.5932256579399109
9237,ZNion,ZNion_426-3_20231205230143_03_5,187,0.5897979140281677,0.5900218486785889
9238,ZNion,ZNion_426-3_20231205230143_03_5,188,0.5865209102630615,0.586837649345398
9239,ZNion,ZNion_426-3_20231205230143_03_5,189,0.5865274667739868,0.5868440270423889
9240,ZNion,ZNion_426-3_20231205230143_03_5,190,0.586529016494751,0.5868455171585083
9241,ZNion,ZNion_426-3_20231205230143_03_5,191,0.5832198858261108,0.5836314558982849
9242,ZNion,ZNion_426-3_20231205230143_03_5,192,0.5832123160362244,0.5836241841316223
9243,ZNion,ZNion_426-3_20231205230143_03_5,193,0.5831655859947205,0.5804212689399719
9244,ZNion,ZNion_426-3_20231205230143_03_5,194,0.5799310207366943,0.5804378986358643
9245,ZNion,ZNion_426-3_20231205230143_03_5,195,0.5766416192054749,0.5772438049316406
9246,ZNion,ZNion_426-3_20231205230143_03_5,196,0.5766417980194092,0.577243983745575
9247,ZNion,ZNion_426-3_20231205230143_03_5,197,0.5766258835792542,0.5772284865379333
9248,ZNion,ZNion_426-3_20231205230143_03_5,198,0.573326587677002,0.5740242600440979
9249,ZNion,ZNion_426-3_20231205230143_03_5,199,0.5733405351638794,0.5740377902984619
9250,ZNion,ZNion_426-3_20231205230143_03_5,200,0.5700532793998718,0.5708440542221069
9251,ZNion,ZNion_426-3_20231205230143_03_5,201,0.5700552463531494,0.5708460211753845
9252,ZNion,ZNion_426-3_20231205230143_03_5,202,0.5700441002845764,0.5708351731300354
9253,ZNion,ZNion_426-3_20231205230143_03_5,203,0.5700398087501526,0.5708310008049011
9254,ZNion,ZNion_426-3_20231205230143_03_5,204,0.5667588114738464,0.5676416158676147
9255,ZNion,ZNion_426-3_20231205230143_03_5,205,0.5667605400085449,0.5676432847976685
9256,ZNion,ZNion_426-3_20231205230143_03_5,206,0.5634535551071167,0.5644264817237854
9257,ZNion,ZNion_426-3_20231205230143_03_5,207,0.5634431838989258,0.5644164085388184
9258,ZNion,ZNion_426-3_20231205230143_03_5,208,0.5634610652923584,0.5644338130950928
9259,ZNion,ZNion_426-3_20231205230143_03_5,209,0.5601752400398254,0.561234712600708
9260,ZNion,ZNion_426-3_20231205230143_03_5,210,0.5601696968078613,0.5612292885780334
9261,ZNion,ZNion_426-3_20231205230143_03_5,211,0.5601165890693665,0.5580083131790161
9262,ZNion,ZNion_426-3_20231205230143_03_5,212,0.5568613409996033,0.5580050945281982
9263,ZNion,ZNion_426-3_20231205230143_03_5,213,0.5568628311157227,0.5580065250396729
9264,ZNion,ZNion_426-3_20231205230143_03_5,214,0.5535722970962524,0.5547959208488464
9265,ZNion,ZNion_426-3_20231205230143_03_5,215,0.5535812377929688,0.5548047423362732
9266,ZNion,ZNion_426-3_20231205230143_03_5,216,0.5535256862640381,0.5515833497047424
9267,ZNion,ZNion_426-3_20231205230143_03_5,217,0.5502758026123047,0.5515755414962769
9268,ZNion,ZNion_426-3_20231205230143_03_5,218,0.5502873063087463,0.5515867471694946
9269,ZNion,ZNion_426-3_20231205230143_03_5,219,0.5502859354019165,0.5515854358673096
9270,ZNion,ZNion_426-3_20231205230143_03_5,220,0.5469786524772644,0.5483499765396118
9271,ZNion,ZNion_426-3_20231205230143_03_5,221,0.5469771027565002,0.5483484268188477
9272,ZNion,ZNion_426-3_20231205230143_03_5,222,0.5469771027565002,0.5483484268188477
9273,ZNion,ZNion_426-3_20231205230143_03_5,223,0.5436949729919434,0.5451326966285706
9274,ZNion,ZNion_426-3_20231205230143_03_5,224,0.5436988472938538,0.5451364517211914
9275,ZNion,ZNion_426-3_20231205230143_03_5,225,0.5436994433403015,0.5451371073722839
9276,ZNion,ZNion_426-3_20231205230143_03_5,226,0.5436820387840271,0.5451200604438782
9277,ZNion,ZNion_426-3_20231205230143_03_5,227,0.5404012799263,0.5419003963470459
9278,ZNion,ZNion_426-3_20231205230143_03_5,228,0.540404736995697,0.5419037938117981
9279,ZNion,ZNion_426-3_20231205230143_03_5,229,0.5403954386711121,0.5418946743011475
9280,ZNion,ZNion_426-3_20231205230143_03_5,230,0.5371007919311523,0.5386559367179871
9281,ZNion,ZNion_426-3_20231205230143_03_5,231,0.5371100306510925,0.5386650562286377
9282,ZNion,ZNion_426-3_20231205230143_03_5,232,0.5371116399765015,0.5386666059494019
9283,ZNion,ZNion_426-3_20231205230143_03_5,233,0.5338138937950134,0.5354190468788147
9284,ZNion,ZNion_426-3_20231205230143_03_5,234,0.5338005423545837,0.5354058146476746
9285,ZNion,ZNion_426-3_20231205230143_03_5,235,0.5338143110275269,0.5354194045066833
9286,ZNion,ZNion_426-3_20231205230143_03_5,236,0.5305219888687134,0.5321711301803589
9287,ZNion,ZNion_426-3_20231205230143_03_5,237,0.5305246114730835,0.532173752784729
9288,ZNion,ZNion_426-3_20231205230143_03_5,238,0.5305110216140747,0.532160222530365
9289,ZNion,ZNion_426-3_20231205230143_03_5,239,0.530514121055603,0.5321633219718933
9290,ZNion,ZNion_426-3_20231205230143_03_5,240,0.5272292494773865,0.5289160013198853
9291,ZNion,ZNion_426-3_20231205230143_03_5,241,0.527229905128479,0.5289166569709778
9292,ZNion,ZNion_426-3_20231205230143_03_5,242,0.5272296071052551,0.5289163589477539
9293,ZNion,ZNion_426-3_20231205230143_03_5,243,0.5272136926651001,0.5289006233215332
9294,ZNion,ZNion_426-3_20231205230143_03_5,244,0.5272194147109985,0.5289062857627869
9295,ZNion,ZNion_426-3_20231205230143_03_5,245,0.5239332914352417,0.5256510972976685
9296,ZNion,ZNion_426-3_20231205230143_03_5,246,0.5239343643188477,0.5256522297859192
9297,ZNion,ZNion_426-3_20231205230143_03_5,247,0.5239198207855225,0.5256378054618835
9298,ZNion,ZNion_426-3_20231205230143_03_5,248,0.5206269025802612,0.5223690867424011
9299,ZNion,ZNion_426-3_20231205230143_03_5,249,0.5206369757652283,0.5223791599273682
9300,ZNion,ZNion_426-3_20231205230143_03_5,250,0.5206377506256104,0.5223798751831055
9301,ZNion,ZNion_426-3_20231205230143_03_5,251,0.5206213593482971,0.5223636031150818
9302,ZNion,ZNion_426-3_20231205230143_03_5,252,0.5173411965370178,0.519100546836853
9303,ZNion,ZNion_426-3_20231205230143_03_5,253,0.5173434019088745,0.5191028118133545
9304,ZNion,ZNion_426-3_20231205230143_03_5,254,0.5173323154449463,0.5190917253494263
9305,ZNion,ZNion_426-3_20231205230143_03_5,255,0.5173356533050537,0.5190951228141785
9306,ZNion,ZNion_426-3_20231205230143_03_5,256,0.5140490531921387,0.5158185362815857
9307,ZNion,ZNion_426-3_20231205230143_03_5,257,0.5140504240989685,0.5158199071884155
9308,ZNion,ZNion_426-3_20231205230143_03_5,258,0.5140359997749329,0.5158056020736694
9309,ZNion,ZNion_426-3_20231205230143_03_5,259,0.5140387415885925,0.5158083438873291
9310,ZNion,ZNion_426-3_20231205230143_03_5,260,0.5107525587081909,0.5125250220298767
9311,ZNion,ZNion_426-3_20231205230143_03_5,261,0.5107511878013611,0.5125236511230469
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.5125091075897217
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.5125223398208618
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.5092196464538574
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.5092133283615112
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.509223997592926
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.509225606918335
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.5092183351516724
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.5059072375297546
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.5059175491333008
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.5059188604354858
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.5059019327163696
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.5026006698608398
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.5026047825813293
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.5026038885116577
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.5025912523269653
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.5026023387908936
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.4992833733558655
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.49927881360054016
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.4992695748806
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.4992818236351013
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.49928349256515503
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.4992685914039612
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.4959486722946167
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.495953232049942
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.4959537982940674
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.49593716859817505
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.49594658613204956
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.49261391162872314
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.4926096796989441
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.49259963631629944
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.49261146783828735
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.4892697334289551
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.48925501108169556
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.4892600178718567
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.4892679452896118
9347,ZNion,ZNion_426-3_20231205230143_03_5,297,0.4876917898654938,0.4892706871032715
9348,ZNion,ZNion_426-3_20231205230143_03_5,298,0.48767539858818054,0.4892539381980896
9349,ZNion,ZNion_426-3_20231205230143_03_5,299,0.4843910336494446,0.48591092228889465
9350,ZNion,ZNion_426-3_20231205230143_03_5,300,0.48439550399780273,0.4859154224395752
9351,ZNion,ZNion_426-3_20231205230143_03_5,301,0.4843970835208893,0.4859170913696289
9352,ZNion,ZNion_426-3_20231205230143_03_5,302,0.4843873381614685,0.4859071373939514
9353,ZNion,ZNion_426-3_20231205230143_03_5,303,0.48438456654548645,0.48590439558029175
9354,ZNion,ZNion_426-3_20231205230143_03_5,304,0.48110079765319824,0.48255395889282227
9355,ZNion,ZNion_426-3_20231205230143_03_5,305,0.4811024069786072,0.4825555980205536
9356,ZNion,ZNion_426-3_20231205230143_03_5,306,0.4810916483402252,0.48254454135894775
9357,ZNion,ZNion_426-3_20231205230143_03_5,307,0.4810941219329834,0.4825471043586731
9358,ZNion,ZNion_426-3_20231205230143_03_5,308,0.4811011254787445,0.4825543165206909
9359,ZNion,ZNion_426-3_20231205230143_03_5,309,0.47780752182006836,0.4791859984397888
9360,ZNion,ZNion_426-3_20231205230143_03_5,310,0.4777969419956207,0.4791751503944397
9361,ZNion,ZNion_426-3_20231205230143_03_5,311,0.47779181599617004,0.4791698455810547
9362,ZNion,ZNion_426-3_20231205230143_03_5,312,0.47780323028564453,0.47918158769607544
9363,ZNion,ZNion_426-3_20231205230143_03_5,313,0.47780829668045044,0.4791867733001709
9364,ZNion,ZNion_426-3_20231205230143_03_5,314,0.47780001163482666,0.47917836904525757
9365,ZNion,ZNion_426-3_20231205230143_03_5,315,0.47779232263565063,0.47917044162750244
9366,ZNion,ZNion_426-3_20231205230143_03_5,316,0.47449544072151184,0.47579091787338257
9367,ZNion,ZNion_426-3_20231205230143_03_5,317,0.4744936525821686,0.4757891297340393
9368,ZNion,ZNion_426-3_20231205230143_03_5,318,0.4744918942451477,0.4757872223854065
9369,ZNion,ZNion_426-3_20231205230143_03_5,319,0.47448983788490295,0.47578519582748413
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.47240185737609863
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.4724150002002716
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.4724222719669342
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.4724239706993103
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.4724120497703552
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.4724160432815552
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.47242438793182373
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.47242408990859985
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.4724089503288269
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.46902725100517273
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.46903303265571594
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.46903514862060547
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.46902379393577576
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.46901580691337585
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.46563032269477844
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.46563446521759033
9386,ZNion,ZNion_426-3_20231205230143_03_5,336,0.46463364362716675,0.4656355381011963
9387,ZNion,ZNion_426-3_20231205230143_03_5,337,0.46462568640708923,0.4656273126602173
9388,ZNion,ZNion_426-3_20231205230143_03_5,338,0.4646154046058655,0.46561673283576965
9389,ZNion,ZNion_426-3_20231205230143_03_5,339,0.46462562680244446,0.4656272232532501
9390,ZNion,ZNion_426-3_20231205230143_03_5,340,0.4613383710384369,0.46222686767578125
9391,ZNion,ZNion_426-3_20231205230143_03_5,341,0.46133971214294434,0.4622281789779663
9392,ZNion,ZNion_426-3_20231205230143_03_5,342,0.46133294701576233,0.46222129464149475
9393,ZNion,ZNion_426-3_20231205230143_03_5,343,0.4613226652145386,0.46221065521240234
9394,ZNion,ZNion_426-3_20231205230143_03_5,344,0.4613245725631714,0.46221259236335754
9395,ZNion,ZNion_426-3_20231205230143_03_5,345,0.4613357186317444,0.46222415566444397
9396,ZNion,ZNion_426-3_20231205230143_03_5,346,0.4580438733100891,0.45881152153015137
9397,ZNion,ZNion_426-3_20231205230143_03_5,347,0.458039253950119,0.45880669355392456
9398,ZNion,ZNion_426-3_20231205230143_03_5,348,0.45802584290504456,0.4587927460670471
9399,ZNion,ZNion_426-3_20231205230143_03_5,349,0.45803511142730713,0.4588024318218231
9400,ZNion,ZNion_426-3_20231205230143_03_5,350,0.45804259181022644,0.4588102102279663
9401,ZNion,ZNion_426-3_20231205230143_03_5,351,0.4580448269844055,0.4588124752044678
9402,ZNion,ZNion_426-3_20231205230143_03_5,352,0.45803675055503845,0.458804190158844
9403,ZNion,ZNion_426-3_20231205230143_03_5,353,0.458025723695755,0.45879268646240234
9404,ZNion,ZNion_426-3_20231205230143_03_5,354,0.454731285572052,0.45537006855010986
9405,ZNion,ZNion_426-3_20231205230143_03_5,355,0.4547385275363922,0.45537757873535156
9406,ZNion,ZNion_426-3_20231205230143_03_5,356,0.45474758744239807,0.45538702607154846
9407,ZNion,ZNion_426-3_20231205230143_03_5,357,0.45474934577941895,0.4553888440132141
9408,ZNion,ZNion_426-3_20231205230143_03_5,358,0.45473501086235046,0.4553738832473755
9409,ZNion,ZNion_426-3_20231205230143_03_5,359,0.45473185181617737,0.45537060499191284
9410,ZNion,ZNion_426-3_20231205230143_03_5,360,0.4514502286911011,0.4519540071487427
9411,ZNion,ZNion_426-3_20231205230143_03_5,361,0.45145413279533386,0.4519580602645874
9412,ZNion,ZNion_426-3_20231205230143_03_5,362,0.45145532488822937,0.45195940136909485
9413,ZNion,ZNion_426-3_20231205230143_03_5,363,0.451440691947937,0.4519440829753876
9414,ZNion,ZNion_426-3_20231205230143_03_5,364,0.4514354169368744,0.451938658952713
9415,ZNion,ZNion_426-3_20231205230143_03_5,365,0.4514448046684265,0.4519484043121338
9416,ZNion,ZNion_426-3_20231205230143_03_5,366,0.4481584131717682,0.44851967692375183
9417,ZNion,ZNion_426-3_20231205230143_03_5,367,0.4481600224971771,0.44852137565612793
9418,ZNion,ZNion_426-3_20231205230143_03_5,368,0.4481617212295532,0.4485231041908264
9419,ZNion,ZNion_426-3_20231205230143_03_5,369,0.44815802574157715,0.4485192596912384
9420,ZNion,ZNion_426-3_20231205230143_03_5,370,0.4481458365917206,0.44850659370422363
9421,ZNion,ZNion_426-3_20231205230143_03_5,371,0.4481433033943176,0.4485039710998535
9422,ZNion,ZNion_426-3_20231205230143_03_5,372,0.4481429159641266,0.4485035240650177
9423,ZNion,ZNion_426-3_20231205230143_03_5,373,0.4448468089103699,0.44505774974823
9424,ZNion,ZNion_426-3_20231205230143_03_5,374,0.4448462724685669,0.4450571835041046
9425,ZNion,ZNion_426-3_20231205230143_03_5,375,0.4448457956314087,0.4450567364692688
9426,ZNion,ZNion_426-3_20231205230143_03_5,376,0.44484585523605347,0.4450567960739136
9427,ZNion,ZNion_426-3_20231205230143_03_5,377,0.44155198335647583,0.4416065812110901
9428,ZNion,ZNion_426-3_20231205230143_03_5,378,0.4415515959262848,0.44160616397857666
9429,ZNion,ZNion_426-3_20231205230143_03_5,379,0.4415510594844818,0.4416055679321289
9430,ZNion,ZNion_426-3_20231205230143_03_5,380,0.4415644407272339,0.4416196346282959
9431,ZNion,ZNion_426-3_20231205230143_03_5,381,0.4415687918663025,0.44162416458129883
9432,ZNion,ZNion_426-3_20231205230143_03_5,382,0.44157007336616516,0.4416255056858063
9433,ZNion,ZNion_426-3_20231205230143_03_5,383,0.44156360626220703,0.4416186809539795
9434,ZNion,ZNion_426-3_20231205230143_03_5,384,0.44155311584472656,0.441607803106308
9435,ZNion,ZNion_426-3_20231205230143_03_5,385,0.44155025482177734,0.44160476326942444
9436,ZNion,ZNion_426-3_20231205230143_03_5,386,0.44155049324035645,0.44160497188568115
9437,ZNion,ZNion_426-3_20231205230143_03_5,387,0.43825438618659973,0.4381457567214966
9438,ZNion,ZNion_426-3_20231205230143_03_5,388,0.4382539987564087,0.43814533948898315
9439,ZNion,ZNion_426-3_20231205230143_03_5,389,0.4382529854774475,0.4381442666053772
9440,ZNion,ZNion_426-3_20231205230143_03_5,390,0.4382532238960266,0.4381445646286011
9441,ZNion,ZNion_426-3_20231205230143_03_5,391,0.434959352016449,0.4346811771392822
9442,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9916849136352539
9443,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9833377003669739
9444,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9760723114013672
9445,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9698407649993896
9446,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9671114683151245
9447,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9671109318733215
9448,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9671154022216797
9449,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9685022830963135
9450,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9685072898864746
9451,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9698606729507446
9452,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9724541306495667
9453,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9736999273300171
9454,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9772259593009949
9455,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9794059991836548
9456,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9814464449882507
9457,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9833510518074036
9458,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9851281642913818
9459,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9867866039276123
9460,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9890488386154175
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9904225468635559
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9916931390762329
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9934175610542297
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9944524765014648
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.995401918888092
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9958469867706299
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9970667362213135
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9977901577949524
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9984468221664429
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9987524747848511
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9993178248405457
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9998271465301514
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,1.0002833604812622
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,1.0004923343658447
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,1.000689148902893
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,1.0010499954223633
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,1.001213788986206
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,1.001367211341858
