sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14346,HUST,HUST_8-8,1063,1.0,0.9674894213676453
14347,HUST,HUST_8-8,1064,1.0,0.96649169921875
14348,HUST,HUST_8-8,1065,1.0,0.9663878083229065
14349,HUST,HUST_8-8,1066,0.9999319314956665,0.96653151512146
14350,HUST,HUST_8-8,1067,0.9999401569366455,0.9666155576705933
14351,HUST,HUST_8-8,1068,0.9999414682388306,0.9664890766143799
14352,HUST,HUST_8-8,1069,0.9999414086341858,0.9664465188980103
14353,HUST,HUST_8-8,1070,0.9993721842765808,0.9666305780410767
14354,HUST,HUST_8-8,1071,0.9993929266929626,0.9663853645324707
14355,HUST,HUST_8-8,1072,0.9988128542900085,0.9664582014083862
14356,HUST,HUST_8-8,1073,0.9988519549369812,0.9656791687011719
14357,HUST,HUST_8-8,1074,0.9988336563110352,0.9656385183334351
14358,HUST,HUST_8-8,1075,0.9982758164405823,0.9663360714912415
14359,HUST,HUST_8-8,1076,0.9982821941375732,0.9655401110649109
14360,HUST,HUST_8-8,1077,0.9982796311378479,0.9654973745346069
14361,HUST,HUST_8-8,1078,0.9977433085441589,0.9655053019523621
14362,HUST,HUST_8-8,1079,0.9988511800765991,0.9652731418609619
14363,HUST,HUST_8-8,1080,0.9977278709411621,0.965358316898346
14364,HUST,HUST_8-8,1081,0.9971592426300049,0.9653452038764954
14365,HUST,HUST_8-8,1082,0.9971769452095032,0.9650644063949585
14366,HUST,HUST_8-8,1083,0.9971807599067688,0.9651458263397217
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.9651131629943848
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.964848518371582
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.9647977352142334
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.964730978012085
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.9645075798034668
14372,HUST,HUST_8-8,1089,0.9960598349571228,0.9640941023826599
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.9645732641220093
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.9645256996154785
14375,HUST,HUST_8-8,1092,0.99550461769104,0.964008092880249
14376,HUST,HUST_8-8,1093,0.9949530363082886,0.9639427661895752
14377,HUST,HUST_8-8,1094,0.9949319958686829,0.963772177696228
14378,HUST,HUST_8-8,1095,0.9949512481689453,0.9638898372650146
14379,HUST,HUST_8-8,1096,0.9943788051605225,0.9638937711715698
14380,HUST,HUST_8-8,1097,0.9954909682273865,0.9638984799385071
14381,HUST,HUST_8-8,1098,0.994384765625,0.963681697845459
14382,HUST,HUST_8-8,1099,0.9938153028488159,0.9638900756835938
14383,HUST,HUST_8-8,1100,0.9935562014579773,0.9637629389762878
14384,HUST,HUST_8-8,1101,0.9938117861747742,0.9636768698692322
14385,HUST,HUST_8-8,1102,0.9932681322097778,0.9638619422912598
14386,HUST,HUST_8-8,1103,0.9930008053779602,0.9627014398574829
14387,HUST,HUST_8-8,1104,0.9932472705841064,0.9626078605651855
14388,HUST,HUST_8-8,1105,0.9927010536193848,0.9635620713233948
14389,HUST,HUST_8-8,1106,0.9927067160606384,0.9625361561775208
14390,HUST,HUST_8-8,1107,0.9927022457122803,0.9623393416404724
14391,HUST,HUST_8-8,1108,0.992155134677887,0.9625134468078613
14392,HUST,HUST_8-8,1109,0.9921444058418274,0.9623274803161621
14393,HUST,HUST_8-8,1110,0.9927231073379517,0.9626173973083496
14394,HUST,HUST_8-8,1111,0.9915968179702759,0.962283194065094
14395,HUST,HUST_8-8,1112,0.9915992021560669,0.9623958468437195
14396,HUST,HUST_8-8,1113,0.9910449385643005,0.9624590873718262
14397,HUST,HUST_8-8,1114,0.9910328388214111,0.9613819122314453
14398,HUST,HUST_8-8,1115,0.9902082681655884,0.9621858596801758
14399,HUST,HUST_8-8,1116,0.9905120134353638,0.9621226191520691
14400,HUST,HUST_8-8,1117,0.991034984588623,0.9612691402435303
14401,HUST,HUST_8-8,1118,0.9899339079856873,0.96125328540802
14402,HUST,HUST_8-8,1119,0.989934504032135,0.9613440632820129
14403,HUST,HUST_8-8,1120,0.9899322986602783,0.9610995054244995
14404,HUST,HUST_8-8,1121,0.9899024963378906,0.9610635042190552
14405,HUST,HUST_8-8,1122,0.989353597164154,0.9610521197319031
14406,HUST,HUST_8-8,1123,0.9893737435340881,0.961289644241333
14407,HUST,HUST_8-8,1124,0.9888060092926025,0.9611141085624695
14408,HUST,HUST_8-8,1125,0.988791286945343,0.960320234298706
14409,HUST,HUST_8-8,1126,0.988805890083313,0.960995078086853
14410,HUST,HUST_8-8,1127,0.9882457256317139,0.9611237049102783
14411,HUST,HUST_8-8,1128,0.9882488250732422,0.9602240324020386
14412,HUST,HUST_8-8,1129,0.987705647945404,0.9601976871490479
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.9601085186004639
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.9600323438644409
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.9600545167922974
14416,HUST,HUST_8-8,1133,0.987132728099823,0.9599652886390686
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.9599792957305908
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.9601380825042725
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.9600132703781128
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.9598965644836426
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.959243655204773
14422,HUST,HUST_8-8,1139,0.985463559627533,0.9593187570571899
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.9591478109359741
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.9591498970985413
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9591296911239624
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.9590784907341003
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.9590409398078918
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9591332674026489
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9588990211486816
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.958885669708252
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9583898186683655
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.9583799839019775
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.9583305716514587
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9582135677337646
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.9582877159118652
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9584258794784546
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9581419825553894
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.9582676887512207
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9579513669013977
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9575933218002319
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9575644731521606
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.957486629486084
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9575105905532837
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.9575986862182617
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.9573394060134888
14446,HUST,HUST_8-8,1163,0.9804727435112,0.9573606252670288
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9570788145065308
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.956987738609314
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9571546316146851
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.9569581747055054
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9567638635635376
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9565138816833496
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.9565038084983826
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.9565929174423218
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9562950134277344
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.9563326835632324
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9562585353851318
14458,HUST,HUST_8-8,1175,0.977729320526123,0.9562268853187561
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9558417201042175
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9559570550918579
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.9557833671569824
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9555564522743225
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9554885625839233
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9554169178009033
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9554833769798279
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.9555031061172485
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.9553924798965454
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.9554294347763062
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9551611542701721
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.9548639059066772
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.955166220664978
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9548572897911072
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9549039602279663
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9546419382095337
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9547150731086731
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9545688629150391
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9544644355773926
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.954350471496582
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.9545111060142517
14480,HUST,HUST_8-8,1197,0.972695529460907,0.9540871977806091
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9540116786956787
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.9540308713912964
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.9537084102630615
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.9536904692649841
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9538432359695435
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.953700602054596
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.9535405039787292
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9535653591156006
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9535282850265503
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9531377553939819
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.9530853033065796
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9530829191207886
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9531811475753784
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9530550241470337
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.9529798030853271
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.9530486464500427
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.9528904557228088
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9528056979179382
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9527072310447693
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.9526667594909668
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.952243447303772
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.9522666931152344
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9522136449813843
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9521071314811707
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.9520823359489441
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.9521409869194031
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.95229572057724
14508,HUST,HUST_8-8,1225,0.966049313545227,0.9518877863883972
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9518641233444214
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9514134526252747
14511,HUST,HUST_8-8,1228,0.965499758720398,0.951519250869751
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.951966404914856
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.952850341796875
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.9529086351394653
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.9516565203666687
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9513325095176697
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9528311491012573
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.9529772996902466
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.9527692794799805
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9527698755264282
14521,HUST,HUST_8-8,1238,0.962725043296814,0.952692985534668
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.9527091979980469
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9524041414260864
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.9527714252471924
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.95281982421875
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.9530401229858398
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.9526262283325195
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.9526479244232178
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9522632360458374
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.9520121812820435
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.9526218175888062
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9529368877410889
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.952889084815979
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9529198408126831
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9526528120040894
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9522468447685242
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9525290727615356
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9535659551620483
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.9537169933319092
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9533859491348267
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.953156590461731
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.9529476165771484
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.9530208110809326
14544,HUST,HUST_8-8,1261,0.955512523651123,0.9529131650924683
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9531468749046326
14546,HUST,HUST_8-8,1263,0.956071138381958,0.9530565738677979
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.9531359076499939
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.9528270959854126
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9528987407684326
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.953153133392334
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.9532766342163086
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9533438682556152
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.952965497970581
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.9527658224105835
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.9535959959030151
14556,HUST,HUST_8-8,1273,0.952732264995575,0.9534775614738464
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.9545066356658936
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9533241987228394
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.954430103302002
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9529604315757751
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.9530243873596191
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9538782238960266
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.9545102119445801
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.9536980390548706
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9536869525909424
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.9522843360900879
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.953257143497467
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.9535330533981323
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9537010192871094
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.9535596370697021
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.9530848264694214
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.9527546167373657
14573,HUST,HUST_8-8,1290,0.949404776096344,0.9530113935470581
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9536499381065369
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.9539322257041931
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9536519050598145
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.9532080292701721
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.9527896046638489
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.953009843826294
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9535105228424072
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9537556171417236
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9537590742111206
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9546504616737366
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9536225199699402
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9550687074661255
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.9553830623626709
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.9553502202033997
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9553463459014893
14589,HUST,HUST_8-8,1306,0.942756175994873,0.954230785369873
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9541703462600708
14591,HUST,HUST_8-8,1308,0.94303297996521,0.9542950391769409
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.9542322158813477
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9542539119720459
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9545120596885681
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.9535620212554932
14596,HUST,HUST_8-8,1313,0.941916286945343,0.9534637331962585
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.954164981842041
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9543423652648926
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.9550613760948181
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9550832509994507
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9542166590690613
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.953635036945343
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9545127153396606
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.9543831944465637
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9555494785308838
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.9553146362304688
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9541598558425903
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9537932872772217
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.955188512802124
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9550493955612183
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9551421999931335
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9550776481628418
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9535300731658936
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9541938900947571
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.9554239511489868
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.9551479816436768
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.9548693895339966
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9544287919998169
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9544205069541931
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.9545611143112183
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9544340372085571
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.9548251628875732
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9551722407341003
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9545832872390747
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9538767337799072
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9544486999511719
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.9543603658676147
14628,HUST,HUST_8-8,1345,0.93215411901474,0.9561749696731567
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.9544981718063354
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9539419412612915
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9541260004043579
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9555355310440063
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9553409814834595
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9553283452987671
14635,HUST,HUST_8-8,1352,0.929955244064331,0.9555847644805908
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9546513557434082
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9534890651702881
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9544195532798767
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.9555820822715759
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.955388069152832
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.955055832862854
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9542124271392822
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.9545633792877197
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9553477168083191
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9551936388015747
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.9545186758041382
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9538055062294006
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9542779922485352
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.9542502164840698
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9545037746429443
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9550352096557617
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.9541944265365601
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9535733461380005
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9542946219444275
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.9544174075126648
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.9562419652938843
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9559473395347595
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9552429914474487
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9551368951797485
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9558466076850891
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9560052156448364
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.955386757850647
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.9551769495010376
14664,HUST,HUST_8-8,1381,0.921021044254303,0.9551652669906616
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9553319215774536
14666,HUST,HUST_8-8,1383,0.920479416847229,0.9554203748703003
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9559866786003113
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9552568197250366
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9545630812644958
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.955216646194458
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9553140997886658
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9559093713760376
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.9560208320617676
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9550541639328003
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9550442695617676
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9551763534545898
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9552229642868042
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.9567795991897583
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.9561655521392822
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.9549974203109741
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9557757377624512
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9561595320701599
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9561737775802612
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9559879302978516
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.9553605318069458
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9560587406158447
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9561812877655029
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.9559451937675476
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9557775259017944
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9562786817550659
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.955986738204956
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9556426405906677
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9558351635932922
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9560437798500061
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9557243585586548
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9553488492965698
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.955156147480011
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9556936025619507
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9558462500572205
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9569953680038452
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9564507007598877
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9563319087028503
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9563292264938354
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9569902420043945
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9565508961677551
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.9560121297836304
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9562425017356873
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.9561423063278198
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9566689729690552
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9560496807098389
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9559853672981262
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.9554559588432312
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9564297199249268
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.9565172791481018
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9562696218490601
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.9553185701370239
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.9553266763687134
14718,HUST,HUST_8-8,1435,0.903767466545105,0.9562548398971558
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.956352174282074
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.9573013782501221
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9555761814117432
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9552022814750671
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9552285671234131
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.957102358341217
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.9568427801132202
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9569168090820312
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.9562482833862305
14728,HUST,HUST_8-8,1445,0.900445282459259,0.9559727907180786
14729,HUST,HUST_8-8,1446,0.899905264377594,0.9570407867431641
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9564107656478882
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.9560961723327637
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9562289714813232
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9563066959381104
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9568370580673218
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9571347832679749
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9561039209365845
