sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8632315397262573
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.863375723361969
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8635129928588867
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8615257740020752
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8617322444915771
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.859804093837738
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8599305748939514
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.86005038022995
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8601856231689453
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8581463098526001
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8583634495735168
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.858264684677124
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8584670424461365
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8566528558731079
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8567378520965576
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8567968606948853
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8549627661705017
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8551206588745117
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8552061915397644
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8533249497413635
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8534448146820068
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8535183072090149
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8536893129348755
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8517808318138123
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8519040942192078
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8519960641860962
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8520131707191467
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8501970767974854
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8503086566925049
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8504317998886108
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8484513163566589
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8485816717147827
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8487004041671753
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8488013744354248
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.846809983253479
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8469316959381104
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8470438718795776
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8471137285232544
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8451780676841736
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8452988862991333
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8453848361968994
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8455187082290649
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8434832692146301
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8436751961708069
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.843782901763916
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8438998460769653
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8419731259346008
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8420432806015015
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8421770930290222
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8422436714172363
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.840324878692627
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8404654860496521
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8405597805976868
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8387060761451721
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.838759183883667
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8389342427253723
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.839023232460022
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8370820879936218
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8372418880462646
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8373216390609741
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8374427556991577
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8375075459480286
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8356088399887085
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8356600999832153
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.835794985294342
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8358230590820312
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8340646028518677
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8342009782791138
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8341383934020996
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8343003988265991
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8325326442718506
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8326312303543091
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.832721471786499
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8328390121459961
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8308699727058411
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8309642672538757
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8310704231262207
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.831241250038147
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8290359377861023
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8292425870895386
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.829277515411377
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8271353244781494
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8273488283157349
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8274399638175964
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8275854587554932
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8254066705703735
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8255111575126648
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8256835341453552
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8257853388786316
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8236345052719116
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.823743462562561
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8238895535469055
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8240188956260681
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.821881890296936
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8220258355140686
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8221464157104492
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8223063349723816
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8201784491539001
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8202711343765259
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8204176425933838
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8204243779182434
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8184630870819092
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.818561851978302
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8186703324317932
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8188230991363525
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8166264891624451
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8168644309043884
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8169212937355042
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8170652985572815
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8171728253364563
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8151055574417114
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8152854442596436
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8154315948486328
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8132874369621277
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8134373426437378
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8135821223258972
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8137059807777405
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8116886615753174
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8117908835411072
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8119063377380371
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8119624257087708
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8119810223579407
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8099941611289978
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8101427555084229
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.810285747051239
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8103808164596558
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8105230331420898
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8085038661956787
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8086257576942444
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8087416291236877
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8088102340698242
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8068438768386841
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8068983554840088
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8070657849311829
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.807155966758728
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8072593212127686
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8052396774291992
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8053280711174011
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8055199980735779
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8055986166000366
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8036631345748901
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8037386536598206
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8038546442985535
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8039835095405579
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8040552735328674
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8021344542503357
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8022071719169617
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8023120760917664
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8024287223815918
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.802520751953125
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8005915880203247
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8007357716560364
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8008083701133728
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8008211255073547
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7989502549171448
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7991244792938232
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7992158532142639
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.799273669719696
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7974785566329956
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7975393533706665
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7976488471031189
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.797740638256073
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7978607416152954
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7960317730903625
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7961226105690002
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7962530851364136
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7961651682853699
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7963295578956604
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.892355740070343
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8921968340873718
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8921651840209961
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8921735286712646
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8920804262161255
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8920672535896301
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8920319676399231
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8920456767082214
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8920461535453796
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8920462727546692
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.89203941822052
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8920273780822754
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8920117020606995
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8920111656188965
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.891981840133667
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8919873237609863
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8920088410377502
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8920275568962097
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8920121192932129
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8920301795005798
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8920491337776184
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.892073392868042
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8921196460723877
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8921113610267639
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8921391367912292
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8921370506286621
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.89213627576828
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8921167254447937
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8920885324478149
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8922044038772583
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.892169713973999
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8921335339546204
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8921181559562683
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8921486139297485
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.892130970954895
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8921462297439575
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8921887278556824
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8921715617179871
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8921229243278503
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8920273780822754
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8953642249107361
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8953179717063904
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8952279090881348
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8952840566635132
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8952537178993225
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8952817320823669
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8953202366828918
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8952466249465942
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8952847123146057
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8952860832214355
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8953362107276917
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8954556584358215
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.895539402961731
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8956169486045837
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.895635724067688
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8956262469291687
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8954648375511169
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8954623937606812
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8954830765724182
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.895431637763977
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8954333066940308
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8954038023948669
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8954704999923706
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8955312371253967
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8954932689666748
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.895469605922699
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.895432710647583
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8954917788505554
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8955574631690979
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8955351710319519
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8955408334732056
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8955717086791992
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8955695033073425
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8955925107002258
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8955946564674377
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8916438817977905
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8916595578193665
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8916435241699219
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8917079567909241
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8916899561882019
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8917304873466492
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8917420506477356
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8917168974876404
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8917542695999146
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8917832970619202
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8918011784553528
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8917953968048096
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8918111324310303
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.89180988073349
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8918411731719971
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8918681144714355
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8918758034706116
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.891903281211853
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8919132351875305
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8919658064842224
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8920167088508606
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8920722007751465
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8920807838439941
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8921872973442078
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8921462893486023
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8921442031860352
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8921768665313721
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8921770453453064
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8921817541122437
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8921830058097839
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8922229409217834
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8883189558982849
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8883565664291382
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8883665204048157
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8883750438690186
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8883965611457825
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8883893489837646
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8883745074272156
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8884002566337585
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8884367346763611
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8884181976318359
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8883810639381409
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8884057402610779
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8883941769599915
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8883568048477173
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8883577585220337
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.888357937335968
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.888339102268219
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8883466720581055
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8883927464485168
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.888396680355072
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8884039521217346
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8884099721908569
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8883991241455078
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.888420045375824
