sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12939,HUST,HUST_8-7,1703,0.896586537361145,0.9931620955467224
12940,HUST,HUST_8-7,1704,0.8960318565368652,0.992617130279541
12941,HUST,HUST_8-7,1705,0.8960421085357666,0.9918628931045532
12942,HUST,HUST_8-7,1706,0.89548259973526,0.989297091960907
12943,HUST,HUST_8-7,1707,0.8954846858978271,0.9920684695243835
12944,HUST,HUST_8-7,1708,0.8954824209213257,0.9923825263977051
12945,HUST,HUST_8-7,1709,0.8954826593399048,0.9923570156097412
12946,HUST,HUST_8-7,1710,0.8948954343795776,0.9929696321487427
12947,HUST,HUST_8-7,1711,0.8943870067596436,0.9928548336029053
12948,HUST,HUST_8-7,1712,0.8943654298782349,0.9931826591491699
12949,HUST,HUST_8-7,1713,0.8937973380088806,0.9919129014015198
12950,HUST,HUST_8-7,1714,0.8938007950782776,0.9918548464775085
12951,HUST,HUST_8-7,1715,0.8932567238807678,0.9947913885116577
12952,HUST,HUST_8-7,1716,0.8932539224624634,0.9924283027648926
12953,HUST,HUST_8-7,1717,0.8926820158958435,0.9929743409156799
12954,HUST,HUST_8-7,1718,0.8926825523376465,0.9885917901992798
12955,HUST,HUST_8-7,1719,0.8926898241043091,0.994194507598877
12956,HUST,HUST_8-7,1720,0.8921025991439819,0.9904423952102661
12957,HUST,HUST_8-7,1721,0.8920526504516602,0.9949699640274048
12958,HUST,HUST_8-7,1722,0.891511857509613,0.9923622608184814
12959,HUST,HUST_8-7,1723,0.8915116190910339,0.9923720359802246
12960,HUST,HUST_8-7,1724,0.891534686088562,0.9920847415924072
12961,HUST,HUST_8-7,1725,0.8909979462623596,0.9932658076286316
12962,HUST,HUST_8-7,1726,0.8904521465301514,0.9888246059417725
12963,HUST,HUST_8-7,1727,0.8904550075531006,0.9954618215560913
12964,HUST,HUST_8-7,1728,0.8898931741714478,0.9918712377548218
12965,HUST,HUST_8-7,1729,0.8898853659629822,0.9924766421318054
12966,HUST,HUST_8-7,1730,0.8899011611938477,0.9893290996551514
12967,HUST,HUST_8-7,1731,0.8893501162528992,0.9913851022720337
12968,HUST,HUST_8-7,1732,0.8893618583679199,0.9912756681442261
12969,HUST,HUST_8-7,1733,0.8888103365898132,0.9908730983734131
12970,HUST,HUST_8-7,1734,0.8888128399848938,0.9898219108581543
12971,HUST,HUST_8-7,1735,0.8882489204406738,0.9932056665420532
12972,HUST,HUST_8-7,1736,0.8882258534431458,0.9897592663764954
12973,HUST,HUST_8-7,1737,0.8876681923866272,0.9894859194755554
12974,HUST,HUST_8-7,1738,0.8876718282699585,0.9898425340652466
12975,HUST,HUST_8-7,1739,0.8876656293869019,0.9897271394729614
12976,HUST,HUST_8-7,1740,0.8871340751647949,0.9923722147941589
12977,HUST,HUST_8-7,1741,0.886542797088623,0.9893780946731567
12978,HUST,HUST_8-7,1742,0.8873759508132935,0.9904215931892395
12979,HUST,HUST_8-7,1743,0.8865619897842407,0.9914499521255493
12980,HUST,HUST_8-7,1744,0.8859858512878418,0.9875764846801758
12981,HUST,HUST_8-7,1745,0.8859925270080566,0.9914978742599487
12982,HUST,HUST_8-7,1746,0.8854349255561829,0.9887633323669434
12983,HUST,HUST_8-7,1747,0.8854012489318848,0.9899218082427979
12984,HUST,HUST_8-7,1748,0.8848659992218018,0.99141925573349
12985,HUST,HUST_8-7,1749,0.8848410844802856,0.9904336929321289
12986,HUST,HUST_8-7,1750,0.8851349949836731,0.9913575053215027
12987,HUST,HUST_8-7,1751,0.884293794631958,0.9871110916137695
12988,HUST,HUST_8-7,1752,0.8843405842781067,0.9907862544059753
12989,HUST,HUST_8-7,1753,0.8837663531303406,0.9933064579963684
12990,HUST,HUST_8-7,1754,0.8837555050849915,0.9900084733963013
12991,HUST,HUST_8-7,1755,0.8837769627571106,0.9922084212303162
12992,HUST,HUST_8-7,1756,0.8832169771194458,0.9870300889015198
12993,HUST,HUST_8-7,1757,0.8826763033866882,0.9889694452285767
12994,HUST,HUST_8-7,1758,0.8826781511306763,0.9902967214584351
12995,HUST,HUST_8-7,1759,0.8821197152137756,0.9896457195281982
12996,HUST,HUST_8-7,1760,0.8829385042190552,0.9888978004455566
12997,HUST,HUST_8-7,1761,0.8815551400184631,0.9877750873565674
12998,HUST,HUST_8-7,1762,0.8815480470657349,0.9872728586196899
12999,HUST,HUST_8-7,1763,0.8810226917266846,0.9892576932907104
13000,HUST,HUST_8-7,1764,0.8810294270515442,0.9903305768966675
13001,HUST,HUST_8-7,1765,0.8810177445411682,0.9904160499572754
13002,HUST,HUST_8-7,1766,0.8804731965065002,0.9880061745643616
13003,HUST,HUST_8-7,1767,0.8812898993492126,0.9836999177932739
13004,HUST,HUST_8-7,1768,0.8799177408218384,0.9899340271949768
13005,HUST,HUST_8-7,1769,0.8799051642417908,0.9861713647842407
13006,HUST,HUST_8-7,1770,0.879323422908783,0.9898815751075745
13007,HUST,HUST_8-7,1771,0.879349410533905,0.9879855513572693
13008,HUST,HUST_8-7,1772,0.8793431520462036,0.9867276549339294
13009,HUST,HUST_8-7,1773,0.8788018822669983,0.9878473281860352
13010,HUST,HUST_8-7,1774,0.8787823915481567,0.9863536357879639
13011,HUST,HUST_8-7,1775,0.8782362937927246,0.987592339515686
13012,HUST,HUST_8-7,1776,0.8782360553741455,0.9887130260467529
13013,HUST,HUST_8-7,1777,0.8776726126670837,0.9874500036239624
13014,HUST,HUST_8-7,1778,0.8776689171791077,0.9907041192054749
13015,HUST,HUST_8-7,1779,0.8771148324012756,0.9850870370864868
13016,HUST,HUST_8-7,1780,0.87711501121521,0.9896416068077087
13017,HUST,HUST_8-7,1781,0.8765767812728882,0.9874600172042847
13018,HUST,HUST_8-7,1782,0.8765799403190613,0.9849132299423218
13019,HUST,HUST_8-7,1783,0.8760045766830444,0.9919059872627258
13020,HUST,HUST_8-7,1784,0.8759972453117371,0.9825060367584229
13021,HUST,HUST_8-7,1785,0.8760261535644531,0.9896062612533569
13022,HUST,HUST_8-7,1786,0.8754933476448059,0.9857105016708374
13023,HUST,HUST_8-7,1787,0.8754862546920776,0.9875405430793762
13024,HUST,HUST_8-7,1788,0.8749568462371826,0.9905334711074829
13025,HUST,HUST_8-7,1789,0.8749486207962036,0.9893878698348999
13026,HUST,HUST_8-7,1790,0.8752345442771912,0.9880461692810059
13027,HUST,HUST_8-7,1791,0.8743710517883301,0.9844470024108887
13028,HUST,HUST_8-7,1792,0.8738519549369812,0.9851936101913452
13029,HUST,HUST_8-7,1793,0.8738380670547485,0.9877346754074097
13030,HUST,HUST_8-7,1794,0.8732660412788391,0.9832952618598938
13031,HUST,HUST_8-7,1795,0.8732719421386719,0.9893957376480103
13032,HUST,HUST_8-7,1796,0.8727251291275024,0.9838855862617493
13033,HUST,HUST_8-7,1797,0.8726946115493774,0.9840648770332336
13034,HUST,HUST_8-7,1798,0.872702956199646,0.9858423471450806
13035,HUST,HUST_8-7,1799,0.8721399903297424,0.9849191904067993
13036,HUST,HUST_8-7,1800,0.8721535801887512,0.9900988340377808
13037,HUST,HUST_8-7,1801,0.8721457123756409,0.986540675163269
13038,HUST,HUST_8-7,1802,0.8715687990188599,0.9865759611129761
13039,HUST,HUST_8-7,1803,0.8710342049598694,0.9873965382575989
13040,HUST,HUST_8-7,1804,0.871040940284729,0.9810733795166016
13041,HUST,HUST_8-7,1805,0.871021568775177,0.9861989617347717
13042,HUST,HUST_8-7,1806,0.8713086247444153,0.9874936938285828
13043,HUST,HUST_8-7,1807,0.8704559206962585,0.9859300255775452
13044,HUST,HUST_8-7,1808,0.8698917627334595,0.9815279841423035
13045,HUST,HUST_8-7,1809,0.8699084520339966,0.9831920862197876
13046,HUST,HUST_8-7,1810,0.8693300485610962,0.9859027862548828
13047,HUST,HUST_8-7,1811,0.8693434596061707,0.9846569895744324
13048,HUST,HUST_8-7,1812,0.8693366646766663,0.9876266121864319
13049,HUST,HUST_8-7,1813,0.869333803653717,0.9839640855789185
13050,HUST,HUST_8-7,1814,0.8687565922737122,0.9855272769927979
13051,HUST,HUST_8-7,1815,0.8682295680046082,0.9878305792808533
13052,HUST,HUST_8-7,1816,0.8682613968849182,0.9839839339256287
13053,HUST,HUST_8-7,1817,0.8677064776420593,0.9846560955047607
13054,HUST,HUST_8-7,1818,0.8676926493644714,0.9872326254844666
13055,HUST,HUST_8-7,1819,0.8671261072158813,0.9848889112472534
13056,HUST,HUST_8-7,1820,0.8671296238899231,0.9886903762817383
13057,HUST,HUST_8-7,1821,0.8671349287033081,0.9835375547409058
13058,HUST,HUST_8-7,1822,0.8665781617164612,0.9883558750152588
13059,HUST,HUST_8-7,1823,0.8665842413902283,0.9839322566986084
13060,HUST,HUST_8-7,1824,0.8668747544288635,0.987225353717804
13061,HUST,HUST_8-7,1825,0.8660451769828796,0.9832327365875244
13062,HUST,HUST_8-7,1826,0.8654767870903015,0.985047459602356
13063,HUST,HUST_8-7,1827,0.8646532297134399,0.9833351373672485
13064,HUST,HUST_8-7,1828,0.8654674291610718,0.9826470613479614
13065,HUST,HUST_8-7,1829,0.8649122714996338,0.9876859188079834
13066,HUST,HUST_8-7,1830,0.8649297952651978,0.9835861325263977
13067,HUST,HUST_8-7,1831,0.8643729090690613,0.984415590763092
13068,HUST,HUST_8-7,1832,0.8652034401893616,0.9857332706451416
13069,HUST,HUST_8-7,1833,0.8638140559196472,0.9825177192687988
13070,HUST,HUST_8-7,1834,0.8638104200363159,0.983421802520752
13071,HUST,HUST_8-7,1835,0.863807201385498,0.9845066666603088
13072,HUST,HUST_8-7,1836,0.863271951675415,0.983578622341156
13073,HUST,HUST_8-7,1837,0.8632664680480957,0.9844176769256592
13074,HUST,HUST_8-7,1838,0.8635446429252625,0.9843292236328125
13075,HUST,HUST_8-7,1839,0.8627049922943115,0.983310878276825
13076,HUST,HUST_8-7,1840,0.8621211647987366,0.9854269027709961
13077,HUST,HUST_8-7,1841,0.862126886844635,0.9830318689346313
13078,HUST,HUST_8-7,1842,0.8615779280662537,0.9822530746459961
13079,HUST,HUST_8-7,1843,0.8615805506706238,0.9812161922454834
13080,HUST,HUST_8-7,1844,0.8615762591362,0.9852408170700073
13081,HUST,HUST_8-7,1845,0.8618662357330322,0.9818530082702637
13082,HUST,HUST_8-7,1846,0.8610196113586426,0.9846391677856445
13083,HUST,HUST_8-7,1847,0.8605005741119385,0.9818966388702393
13084,HUST,HUST_8-7,1848,0.8604798913002014,0.9821880459785461
13085,HUST,HUST_8-7,1849,0.8599149584770203,0.9836342334747314
13086,HUST,HUST_8-7,1850,0.8599201440811157,0.9821186065673828
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9843659400939941
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9826256036758423
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9801677465438843
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.9836928248405457
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9829836487770081
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9861103892326355
13093,HUST,HUST_8-7,1857,0.858233630657196,0.9823875427246094
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.9856897592544556
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9823803901672363
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.9815549254417419
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.9823974967002869
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.982099175453186
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9837806224822998
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9830820560455322
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9817720651626587
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.9809861183166504
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9818073511123657
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9832359552383423
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9809243679046631
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9814630746841431
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9821904897689819
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.9805943965911865
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.982633113861084
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9834541082382202
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9817061424255371
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.981224775314331
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9801395535469055
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9821481704711914
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9805421233177185
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9821536540985107
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9785682559013367
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9816974401473999
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9801084399223328
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9791173934936523
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.9806833267211914
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9770374298095703
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9818873405456543
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.9788763523101807
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.9814771413803101
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.9829113483428955
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9772043228149414
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9816457033157349
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9792101383209229
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.9820261001586914
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9813458919525146
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9844277501106262
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.9813464879989624
13134,HUST,HUST_8-7,1898,0.848747730255127,0.9795904159545898
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.9840984344482422
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9802564382553101
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9858291149139404
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.9792726039886475
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9801287651062012
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.980149507522583
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9798423647880554
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.9827859401702881
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.9784359931945801
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9806318283081055
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.97943115234375
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.9780299663543701
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.9799776673316956
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.9813207387924194
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.9795348644256592
13150,HUST,HUST_8-7,1914,0.844879150390625,0.9794989824295044
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.975494921207428
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.9771461486816406
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9795770645141602
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.9792250394821167
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.9760867357254028
13156,HUST,HUST_8-7,1920,0.843246579170227,0.9794661998748779
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9784060120582581
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9764350652694702
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9817394018173218
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.9778909683227539
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9797831773757935
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.9763604998588562
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.9797824621200562
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.9755982756614685
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.9772658348083496
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9812009334564209
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9785003066062927
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9803443551063538
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.9792722463607788
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.9781818985939026
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9764069318771362
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.980100154876709
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9801609516143799
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9785829782485962
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.9825235605239868
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.9778727293014526
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9784207344055176
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.9782450199127197
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9785506129264832
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9807578921318054
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.9773420095443726
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.9789477586746216
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9756864309310913
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9786003828048706
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.9805132150650024
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.9783438444137573
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.9770263433456421
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9758349657058716
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.9782549142837524
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9756750464439392
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.9776434302330017
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9764514565467834
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9759988188743591
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9756216406822205
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9764338731765747
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9751971364021301
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9751791954040527
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9757792949676514
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9765332937240601
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9769088625907898
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.9804229736328125
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.9759808778762817
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9740753173828125
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9775584936141968
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9778021574020386
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9791721105575562
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9772679805755615
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9788345694541931
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.976556122303009
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9776870012283325
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9772146344184875
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.9785283803939819
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9758459329605103
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9765279293060303
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.976563036441803
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9784450531005859
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.9789658188819885
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.9763161540031433
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9781825542449951
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9760217070579529
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.974494457244873
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9798591136932373
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.9766124486923218
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.9735525846481323
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9755635261535645
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9765045046806335
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9764994382858276
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9749294519424438
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9784797430038452
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9732086658477783
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.9761570692062378
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9763405919075012
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.9723458290100098
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.9762254953384399
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9750972986221313
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9764493703842163
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.975845217704773
13238,HUST,HUST_8-7,2002,0.824919581413269,0.975206196308136
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.9747910499572754
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9738062024116516
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9737372398376465
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9732201099395752
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9774119257926941
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.9732978343963623
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9727927446365356
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9777093529701233
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9718611240386963
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9738888740539551
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9749045372009277
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9761935472488403
13251,HUST,HUST_8-7,2015,0.822145402431488,0.9761583209037781
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9755133986473083
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9784741997718811
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9764649868011475
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9750593304634094
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9753031730651855
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9764941930770874
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9780200719833374
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9766279458999634
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9763221740722656
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9760786294937134
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9756952524185181
13263,HUST,HUST_8-7,2027,0.819381594657898,0.977600634098053
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9765487909317017
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9755744934082031
13266,HUST,HUST_8-7,2030,0.818809986114502,0.976326048374176
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.9745016098022461
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9767602682113647
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9752135276794434
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9755071997642517
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9752101898193359
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.974828839302063
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9749661684036255
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9751354455947876
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.9742124080657959
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9748164415359497
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9743181467056274
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9741408824920654
13279,HUST,HUST_8-7,2043,0.816017746925354,0.9730539321899414
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9735122323036194
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.975079357624054
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9733036756515503
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9738901257514954
13284,HUST,HUST_8-8,1,1.0,0.9250822067260742
13285,HUST,HUST_8-8,2,1.0,0.9375463724136353
13286,HUST,HUST_8-8,3,1.0,0.9616415500640869
13287,HUST,HUST_8-8,4,1.0,0.9657477140426636
13288,HUST,HUST_8-8,5,1.0,0.9668110609054565
13289,HUST,HUST_8-8,6,1.0,0.9757564067840576
13290,HUST,HUST_8-8,7,1.0,0.9827859997749329
13291,HUST,HUST_8-8,8,1.0,0.9879331588745117
13292,HUST,HUST_8-8,9,1.0,0.991669237613678
13293,HUST,HUST_8-8,10,1.0,0.9938234090805054
13294,HUST,HUST_8-8,11,1.0,0.9968054294586182
13295,HUST,HUST_8-8,12,1.0,0.9961522221565247
13296,HUST,HUST_8-8,13,1.0,0.9991468787193298
13297,HUST,HUST_8-8,14,1.0,0.9986999034881592
13298,HUST,HUST_8-8,15,1.0,0.9980162382125854
13299,HUST,HUST_8-8,16,1.0,0.9969329833984375
13300,HUST,HUST_8-8,17,1.0,0.9939883947372437
13301,HUST,HUST_8-8,18,1.0,0.9960473775863647
13302,HUST,HUST_8-8,19,1.0,0.9950904846191406
13303,HUST,HUST_8-8,20,1.0,0.995784342288971
13304,HUST,HUST_8-8,21,1.0,0.9934911727905273
13305,HUST,HUST_8-8,22,1.0,0.9888066053390503
13306,HUST,HUST_8-8,23,1.0,0.9942107796669006
13307,HUST,HUST_8-8,24,1.0,0.9930652379989624
13308,HUST,HUST_8-8,25,1.0,0.9975451231002808
13309,HUST,HUST_8-8,26,1.0,0.9982317090034485
13310,HUST,HUST_8-8,27,1.0,0.998534083366394
13311,HUST,HUST_8-8,28,1.0,0.9924187660217285
13312,HUST,HUST_8-8,29,1.0,0.9920091032981873
13313,HUST,HUST_8-8,30,1.0,0.9920915961265564
13314,HUST,HUST_8-8,31,1.0,0.9953386783599854
13315,HUST,HUST_8-8,32,1.0,0.9970028400421143
13316,HUST,HUST_8-8,33,1.0,0.997046709060669
13317,HUST,HUST_8-8,34,1.0,1.0015370845794678
13318,HUST,HUST_8-8,35,1.0,1.0011112689971924
13319,HUST,HUST_8-8,36,1.0,1.0035932064056396
13320,HUST,HUST_8-8,37,1.0,1.0028798580169678
13321,HUST,HUST_8-8,38,1.0,1.0083065032958984
13322,HUST,HUST_8-8,39,1.0,1.0074855089187622
13323,HUST,HUST_8-8,40,1.0,1.007287859916687
13324,HUST,HUST_8-8,41,1.0,1.008819580078125
13325,HUST,HUST_8-8,42,1.0,1.0124242305755615
13326,HUST,HUST_8-8,43,1.0,1.0125479698181152
13327,HUST,HUST_8-8,44,1.0,1.0125904083251953
13328,HUST,HUST_8-8,45,1.0,1.013502597808838
13329,HUST,HUST_8-8,46,1.0,1.0146148204803467
13330,HUST,HUST_8-8,47,1.0,1.0123634338378906
13331,HUST,HUST_8-8,48,1.0,1.013887643814087
13332,HUST,HUST_8-8,49,1.0,1.0122466087341309
13333,HUST,HUST_8-8,50,1.0,1.014552354812622
13334,HUST,HUST_8-8,51,1.0,1.0130162239074707
13335,HUST,HUST_8-8,52,1.0,1.0151005983352661
13336,HUST,HUST_8-8,53,1.0,1.0161991119384766
13337,HUST,HUST_8-8,54,1.0,1.014338493347168
