sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8250,ZNion,ZNion_434-2_20231227204612_01_8,1020,0.7947800159454346,0.8527790904045105
8251,ZNion,ZNion_434-2_20231227204612_01_8,1021,0.7941128611564636,0.8527790904045105
8252,ZNion,ZNion_434-2_20231227204612_01_8,1022,0.7929807901382446,0.8527790904045105
8253,ZNion,ZNion_434-2_20231227204612_01_8,1023,0.7931747436523438,0.8527790904045105
8254,ZNion,ZNion_434-2_20231227204612_01_8,1024,0.7927375435829163,0.8527790904045105
8255,ZNion,ZNion_434-2_20231227204612_01_8,1025,0.7920798659324646,0.8527790904045105
8256,ZNion,ZNion_434-2_20231227204612_01_8,1026,0.7912337183952332,0.8527790904045105
8257,ZNion,ZNion_434-2_20231227204612_01_8,1027,0.7907519340515137,0.8527790904045105
8258,ZNion,ZNion_434-2_20231227204612_01_8,1028,0.7906484603881836,0.8527790904045105
8259,ZNion,ZNion_434-2_20231227204612_01_8,1029,0.789496123790741,0.8527790904045105
8260,ZNion,ZNion_434-2_20231227204612_01_8,1030,0.7894613742828369,0.8527790904045105
8261,ZNion,ZNion_434-2_20231227204612_01_8,1031,0.788780927658081,0.8527790904045105
8262,ZNion,ZNion_434-2_20231227204612_01_8,1032,0.7882030606269836,0.8527790904045105
8263,ZNion,ZNion_434-2_20231227204612_01_8,1033,0.7881576418876648,0.8527790904045105
8264,ZNion,ZNion_434-2_20231227204612_01_8,1034,0.7873607277870178,0.8527790904045105
8265,ZNion,ZNion_434-2_20231227204612_01_8,1035,0.7866569757461548,0.8527790904045105
8266,ZNion,ZNion_434-2_20231227204612_01_8,1036,0.7864567041397095,0.8527790904045105
8267,ZNion,ZNion_434-2_20231227204612_01_8,1037,0.7855255007743835,0.8527790904045105
8268,ZNion,ZNion_434-2_20231227204612_01_8,1038,0.785548210144043,0.8527790904045105
8269,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,0.8527790904045105
8270,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,0.8527790904045105
8271,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,0.8527790904045105
8272,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,0.8527790904045105
8273,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,0.8527790904045105
8274,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,0.8527790904045105
8275,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,0.8527790904045105
8276,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,0.8527790904045105
8277,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,0.8527790904045105
8278,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,0.8527790904045105
8279,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,0.8527790904045105
8280,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,0.8527790904045105
8281,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,0.8527790904045105
8282,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,0.8527790904045105
8283,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,0.8527790904045105
8284,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,0.8527790904045105
8285,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,0.8527790904045105
8286,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,0.8527790904045105
8287,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,0.8527790904045105
8288,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,0.8527790904045105
8289,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,0.8527790904045105
8290,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,0.8527790904045105
8291,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,0.8527790904045105
8292,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,0.8527790904045105
8293,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,0.8527790904045105
8294,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,0.8527790904045105
8295,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,0.8527790904045105
8296,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,0.8527790904045105
8297,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,0.8527790904045105
8298,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,0.8527790904045105
8299,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,0.8527790904045105
8300,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,0.8527790904045105
8301,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,0.8527790904045105
8302,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,0.8527790904045105
8303,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,0.8527790904045105
8304,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,0.8527790904045105
8305,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,0.8527790904045105
8306,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,0.8527790904045105
8307,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,0.8527790904045105
8308,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,0.8527790904045105
8309,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,0.8527790904045105
8310,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,0.8527790904045105
8311,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,0.8527790904045105
8312,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,0.8527790904045105
8313,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,0.8527790904045105
8314,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,0.8527790904045105
8315,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,0.8527790904045105
8316,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,0.8527790904045105
8317,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,0.8527790904045105
8318,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,0.8527790904045105
8319,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,0.8527790904045105
8320,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,0.8527790904045105
8321,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,0.8527790904045105
8322,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,0.8527790904045105
8323,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,0.8527790904045105
8324,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,0.8527790904045105
8325,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,0.8527790904045105
8326,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,0.8527790904045105
8327,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,0.8527790904045105
8328,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,0.8527790904045105
8329,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,0.8527790904045105
8330,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,0.8527790904045105
8331,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,0.8527790904045105
8332,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,0.8527790904045105
8333,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,0.8527790904045105
8334,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,0.8527790904045105
8335,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,0.8527790904045105
8336,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,0.8527790904045105
8337,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,0.8527790904045105
8338,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,0.8527790904045105
8339,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.8527790904045105
8340,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.8527790904045105
8341,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.8527790904045105
8342,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.8527790904045105
8343,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.8527790904045105
8344,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.8527790904045105
8345,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.8527790904045105
8346,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.8527790904045105
8347,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.8527790904045105
8348,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.8527790904045105
8349,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.8527790904045105
8350,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.8527790904045105
8351,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.8527790904045105
8352,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.8527790904045105
8353,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.8527790904045105
8354,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.8527790904045105
8355,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.8527790904045105
8356,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.8527790904045105
8357,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.8527790904045105
8358,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.8527790904045105
8359,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.8527790904045105
8360,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.8527790904045105
8361,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.8527790904045105
8362,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.8527790904045105
8363,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.8527790904045105
8364,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.8527790904045105
8365,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.8527790904045105
8366,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.8527790904045105
8367,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.8527790904045105
8368,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.8527790904045105
8369,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.8527790904045105
8370,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.8527790904045105
8371,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.8527790904045105
8372,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.8527790904045105
8373,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.8527790904045105
8374,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.8527790904045105
8375,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8527790904045105
8376,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.8527790904045105
8377,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.8527790904045105
8378,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8527790904045105
8379,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8527790904045105
8380,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8527790904045105
8381,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.8527790904045105
8382,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8527790904045105
8383,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.8527790904045105
8384,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8527790904045105
8385,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.8527790904045105
8386,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.8527790904045105
8387,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.8527790904045105
8388,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.8527790904045105
8389,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.8527790904045105
8390,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.8527790904045105
8391,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.8527790904045105
8392,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,0.8527790904045105
8393,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,0.8527790904045105
8394,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,0.8527790904045105
8395,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,0.8527790904045105
8396,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,0.8527790904045105
8397,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,0.8527790904045105
8398,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,0.8527790904045105
8399,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,0.8527790904045105
8400,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,0.8527790904045105
8401,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,0.8527790904045105
8402,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,0.8527790904045105
8403,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,0.8527790904045105
8404,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,0.8527790904045105
8405,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,0.8527790904045105
8406,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,0.8527790904045105
8407,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,0.8527790904045105
8408,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,0.8527790904045105
8409,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,0.8527790904045105
8410,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,0.8527790904045105
8411,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,0.8527790904045105
8412,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,0.8527790904045105
8413,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,0.8527790904045105
8414,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,0.8527790904045105
8415,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,0.8527790904045105
8416,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,0.8527790904045105
8417,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,0.8527790904045105
8418,ZNion,ZNion_408-2_20231209231947_02_4,150,0.7155804634094238,0.8527790904045105
8419,ZNion,ZNion_408-2_20231209231947_02_4,151,0.7128399610519409,0.8527790904045105
8420,ZNion,ZNion_408-2_20231209231947_02_4,152,0.7100982069969177,0.8527790904045105
8421,ZNion,ZNion_408-2_20231209231947_02_4,153,0.7073559165000916,0.8527790904045105
8422,ZNion,ZNion_408-2_20231209231947_02_4,154,0.7046151161193848,0.8527790904045105
8423,ZNion,ZNion_408-2_20231209231947_02_4,155,0.7018740177154541,0.8527790904045105
8424,ZNion,ZNion_408-2_20231209231947_02_4,156,0.6991308331489563,0.8527790904045105
8425,ZNion,ZNion_408-2_20231209231947_02_4,157,0.696388304233551,0.8527790904045105
8426,ZNion,ZNion_408-2_20231209231947_02_4,158,0.693645179271698,0.8527790904045105
8427,ZNion,ZNion_408-2_20231209231947_02_4,159,0.690903902053833,0.8527790904045105
8428,ZNion,ZNion_408-2_20231209231947_02_4,160,0.6881639361381531,0.8527790904045105
8429,ZNion,ZNion_408-2_20231209231947_02_4,161,0.6854225993156433,0.8527790904045105
8430,ZNion,ZNion_408-2_20231209231947_02_4,162,0.6826816201210022,0.8527790904045105
8431,ZNion,ZNion_408-2_20231209231947_02_4,163,0.6799387335777283,0.8527790904045105
8432,ZNion,ZNion_408-2_20231209231947_02_4,164,0.6771985292434692,0.8527790904045105
8433,ZNion,ZNion_408-2_20231209231947_02_4,165,0.6771977543830872,0.8527790904045105
8434,ZNion,ZNion_408-2_20231209231947_02_4,166,0.6744558811187744,0.8527790904045105
8435,ZNion,ZNion_408-2_20231209231947_02_4,167,0.6717149615287781,0.8527790904045105
8436,ZNion,ZNion_408-2_20231209231947_02_4,168,0.6689713001251221,0.8527790904045105
8437,ZNion,ZNion_408-2_20231209231947_02_4,169,0.6662305593490601,0.8527790904045105
8438,ZNion,ZNion_408-2_20231209231947_02_4,170,0.6662319898605347,0.8527790904045105
8439,ZNion,ZNion_408-2_20231209231947_02_4,171,0.6634886860847473,0.8527790904045105
8440,ZNion,ZNion_408-2_20231209231947_02_4,172,0.6607474088668823,0.8527790904045105
8441,ZNion,ZNion_408-2_20231209231947_02_4,173,0.6580052971839905,0.8527790904045105
8442,ZNion,ZNion_408-2_20231209231947_02_4,174,0.6580043435096741,0.8527790904045105
8443,ZNion,ZNion_408-2_20231209231947_02_4,175,0.6552634239196777,0.8527790904045105
8444,ZNion,ZNion_408-2_20231209231947_02_4,176,0.6525222063064575,0.8527790904045105
8445,ZNion,ZNion_408-2_20231209231947_02_4,177,0.6497814059257507,0.8527790904045105
8446,ZNion,ZNion_408-2_20231209231947_02_4,178,0.6470365524291992,0.8527790904045105
8447,ZNion,ZNion_408-2_20231209231947_02_4,179,0.6470370292663574,0.8527790904045105
8448,ZNion,ZNion_408-2_20231209231947_02_4,180,0.6442950963973999,0.8527790904045105
8449,ZNion,ZNion_408-2_20231209231947_02_4,181,0.644294023513794,0.8527790904045105
8450,ZNion,ZNion_408-2_20231209231947_02_4,182,0.6415551900863647,0.8527790904045105
8451,ZNion,ZNion_408-2_20231209231947_02_4,183,0.6415551900863647,0.8527790904045105
8452,ZNion,ZNion_408-2_20231209231947_02_4,184,0.6388139128684998,0.8527790904045105
8453,ZNion,ZNion_408-2_20231209231947_02_4,185,0.6360718011856079,0.8527790904045105
8454,ZNion,ZNion_408-2_20231209231947_02_4,186,0.6360725164413452,0.8527790904045105
8455,ZNion,ZNion_408-2_20231209231947_02_4,187,0.6360711455345154,0.8527790904045105
8456,ZNion,ZNion_408-2_20231209231947_02_4,188,0.6333301663398743,0.8527790904045105
8457,ZNion,ZNion_408-2_20231209231947_02_4,189,0.6333304047584534,0.8527790904045105
8458,ZNion,ZNion_408-2_20231209231947_02_4,190,0.6305859684944153,0.8527790904045105
8459,ZNion,ZNion_408-2_20231209231947_02_4,191,0.6305881142616272,0.8527790904045105
8460,ZNion,ZNion_408-2_20231209231947_02_4,192,0.6278455853462219,0.8527790904045105
8461,ZNion,ZNion_408-2_20231209231947_02_4,193,0.6278489828109741,0.8527790904045105
8462,ZNion,ZNion_408-2_20231209231947_02_4,194,0.6251065731048584,0.8527790904045105
8463,ZNion,ZNion_408-2_20231209231947_02_4,195,0.6251021027565002,0.8527790904045105
8464,ZNion,ZNion_408-2_20231209231947_02_4,196,0.6223617196083069,0.8527790904045105
8465,ZNion,ZNion_408-2_20231209231947_02_4,197,0.6223638653755188,0.8527790904045105
8466,ZNion,ZNion_408-2_20231209231947_02_4,198,0.6196207404136658,0.8527790904045105
8467,ZNion,ZNion_408-2_20231209231947_02_4,199,0.6196200251579285,0.8527790904045105
8468,ZNion,ZNion_408-2_20231209231947_02_4,200,0.6168789267539978,0.8527790904045105
8469,ZNion,ZNion_408-2_20231209231947_02_4,201,0.6168798804283142,0.8527790904045105
8470,ZNion,ZNion_408-2_20231209231947_02_4,202,0.6141372323036194,0.8527790904045105
8471,ZNion,ZNion_408-2_20231209231947_02_4,203,0.6141386032104492,0.8527790904045105
8472,ZNion,ZNion_408-2_20231209231947_02_4,204,0.6113966107368469,0.8527790904045105
8473,ZNion,ZNion_408-2_20231209231947_02_4,205,0.6086535453796387,0.8527790904045105
8474,ZNion,ZNion_408-2_20231209231947_02_4,206,0.6086529493331909,0.8527790904045105
8475,ZNion,ZNion_408-2_20231209231947_02_4,207,0.6059128642082214,0.8527790904045105
8476,ZNion,ZNion_408-2_20231209231947_02_4,208,0.605911910533905,0.8527790904045105
8477,ZNion,ZNion_408-2_20231209231947_02_4,209,0.603171706199646,0.8527790904045105
8478,ZNion,ZNion_408-2_20231209231947_02_4,210,0.6031726002693176,0.8527790904045105
8479,ZNion,ZNion_408-2_20231209231947_02_4,211,0.6004274487495422,0.8527790904045105
8480,ZNion,ZNion_408-2_20231209231947_02_4,212,0.6004281044006348,0.8527790904045105
8481,ZNion,ZNion_408-2_20231209231947_02_4,213,0.5976854562759399,0.8527790904045105
8482,ZNion,ZNion_408-2_20231209231947_02_4,214,0.5976871252059937,0.8527790904045105
8483,ZNion,ZNion_408-2_20231209231947_02_4,215,0.5949458479881287,0.8527790904045105
8484,ZNion,ZNion_408-2_20231209231947_02_4,216,0.5949448347091675,0.8527790904045105
8485,ZNion,ZNion_408-2_20231209231947_02_4,217,0.5949450135231018,0.8527790904045105
8486,ZNion,ZNion_408-2_20231209231947_02_4,218,0.5922033786773682,0.8527790904045105
8487,ZNion,ZNion_408-2_20231209231947_02_4,219,0.5922030806541443,0.8527790904045105
8488,ZNion,ZNion_408-2_20231209231947_02_4,220,0.5894606709480286,0.8527790904045105
8489,ZNion,ZNion_408-2_20231209231947_02_4,221,0.5894598960876465,0.8527790904045105
8490,ZNion,ZNion_408-2_20231209231947_02_4,222,0.5867200493812561,0.8527790904045105
8491,ZNion,ZNion_408-2_20231209231947_02_4,223,0.5867186784744263,0.8527790904045105
8492,ZNion,ZNion_408-2_20231209231947_02_4,224,0.5839802026748657,0.8527790904045105
8493,ZNion,ZNion_408-2_20231209231947_02_4,225,0.5839800238609314,0.8527790904045105
8494,ZNion,ZNion_408-2_20231209231947_02_4,226,0.5812378525733948,0.8527790904045105
8495,ZNion,ZNion_408-2_20231209231947_02_4,227,0.5812373757362366,0.8527790904045105
8496,ZNion,ZNion_408-2_20231209231947_02_4,228,0.5784959197044373,0.8527790904045105
8497,ZNion,ZNion_408-2_20231209231947_02_4,229,0.5784956216812134,0.8527790904045105
8498,ZNion,ZNion_408-2_20231209231947_02_4,230,0.5757546424865723,0.8527790904045105
8499,ZNion,ZNion_408-2_20231209231947_02_4,231,0.5757531523704529,0.8527790904045105
8500,ZNion,ZNion_408-2_20231209231947_02_4,232,0.5730108618736267,0.8527790904045105
8501,ZNion,ZNion_408-2_20231209231947_02_4,233,0.57301265001297,0.8527790904045105
8502,ZNion,ZNion_408-2_20231209231947_02_4,234,0.573013186454773,0.8527790904045105
8503,ZNion,ZNion_408-2_20231209231947_02_4,235,0.5702715516090393,0.8527790904045105
8504,ZNion,ZNion_408-2_20231209231947_02_4,236,0.5702700614929199,0.8527790904045105
8505,ZNion,ZNion_408-2_20231209231947_02_4,237,0.5675289034843445,0.8527790904045105
8506,ZNion,ZNion_408-2_20231209231947_02_4,238,0.5675288438796997,0.8527790904045105
8507,ZNion,ZNion_408-2_20231209231947_02_4,239,0.5647874474525452,0.8527790904045105
8508,ZNion,ZNion_408-2_20231209231947_02_4,240,0.5647876262664795,0.8527790904045105
8509,ZNion,ZNion_408-2_20231209231947_02_4,241,0.5647870898246765,0.8527790904045105
8510,ZNion,ZNion_408-2_20231209231947_02_4,242,0.5620458722114563,0.8527790904045105
8511,ZNion,ZNion_408-2_20231209231947_02_4,243,0.5620454549789429,0.8527790904045105
8512,ZNion,ZNion_408-2_20231209231947_02_4,244,0.5593023896217346,0.8527790904045105
8513,ZNion,ZNion_408-2_20231209231947_02_4,245,0.559303343296051,0.8527790904045105
8514,ZNion,ZNion_408-2_20231209231947_02_4,246,0.5565628409385681,0.8527790904045105
8515,ZNion,ZNion_408-2_20231209231947_02_4,247,0.5565634965896606,0.8527790904045105
8516,ZNion,ZNion_408-2_20231209231947_02_4,248,0.556560754776001,0.8527790904045105
8517,ZNion,ZNion_408-2_20231209231947_02_4,249,0.553821861743927,0.8527790904045105
8518,ZNion,ZNion_408-2_20231209231947_02_4,250,0.5538218021392822,0.8527790904045105
8519,ZNion,ZNion_408-2_20231209231947_02_4,251,0.5510808229446411,0.8527790904045105
8520,ZNion,ZNion_408-2_20231209231947_02_4,252,0.5510792136192322,0.8527790904045105
8521,ZNion,ZNion_408-2_20231209231947_02_4,253,0.551079511642456,0.8527790904045105
8522,ZNion,ZNion_408-2_20231209231947_02_4,254,0.548338770866394,0.8527790904045105
8523,ZNion,ZNion_408-2_20231209231947_02_4,255,0.5483386516571045,0.8527790904045105
8524,ZNion,ZNion_408-2_20231209231947_02_4,256,0.5455968976020813,0.8527790904045105
8525,ZNion,ZNion_408-2_20231209231947_02_4,257,0.5455973744392395,0.8527790904045105
8526,ZNion,ZNion_408-2_20231209231947_02_4,258,0.5455971956253052,0.8527790904045105
8527,ZNion,ZNion_408-2_20231209231947_02_4,259,0.5428548455238342,0.8527790904045105
8528,ZNion,ZNion_408-2_20231209231947_02_4,260,0.5428544878959656,0.8527790904045105
8529,ZNion,ZNion_408-2_20231209231947_02_4,261,0.5401124954223633,0.8527790904045105
8530,ZNion,ZNion_408-2_20231209231947_02_4,262,0.5401125550270081,0.8527790904045105
8531,ZNion,ZNion_408-2_20231209231947_02_4,263,0.537369430065155,0.8527790904045105
8532,ZNion,ZNion_408-2_20231209231947_02_4,264,0.5373704433441162,0.8527790904045105
8533,ZNion,ZNion_408-2_20231209231947_02_4,265,0.5373721718788147,0.8527790904045105
8534,ZNion,ZNion_408-2_20231209231947_02_4,266,0.5346280336380005,0.8527790904045105
8535,ZNion,ZNion_408-2_20231209231947_02_4,267,0.5346307158470154,0.8527790904045105
8536,ZNion,ZNion_408-2_20231209231947_02_4,268,0.5346295833587646,0.8527790904045105
8537,ZNion,ZNion_408-2_20231209231947_02_4,269,0.5318876504898071,0.8527790904045105
8538,ZNion,ZNion_408-2_20231209231947_02_4,270,0.5318869948387146,0.8527790904045105
8539,ZNion,ZNion_408-2_20231209231947_02_4,271,0.5318872928619385,0.8527790904045105
8540,ZNion,ZNion_408-2_20231209231947_02_4,272,0.5291459560394287,0.8527790904045105
8541,ZNion,ZNion_408-2_20231209231947_02_4,273,0.5291473865509033,0.8527790904045105
8542,ZNion,ZNion_408-2_20231209231947_02_4,274,0.5291459560394287,0.8527790904045105
8543,ZNion,ZNion_408-2_20231209231947_02_4,275,0.5264039635658264,0.8527790904045105
8544,ZNion,ZNion_408-2_20231209231947_02_4,276,0.5264045000076294,0.8527790904045105
8545,ZNion,ZNion_408-2_20231209231947_02_4,277,0.5236629843711853,0.8527790904045105
8546,ZNion,ZNion_408-2_20231209231947_02_4,278,0.5236632227897644,0.8527790904045105
8547,ZNion,ZNion_408-2_20231209231947_02_4,279,0.5236626863479614,0.8527790904045105
8548,ZNion,ZNion_408-2_20231209231947_02_4,280,0.5236624479293823,0.8527790904045105
8549,ZNion,ZNion_408-2_20231209231947_02_4,281,0.5209206342697144,0.8527790904045105
8550,ZNion,ZNion_408-2_20231209231947_02_4,282,0.5209201574325562,0.8527790904045105
8551,ZNion,ZNion_408-2_20231209231947_02_4,283,0.5209205746650696,0.8527790904045105
8552,ZNion,ZNion_408-2_20231209231947_02_4,284,0.5181793570518494,0.8527790904045105
8553,ZNion,ZNion_408-2_20231209231947_02_4,285,0.5181781649589539,0.8527790904045105
