sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7958,ZNion,ZNion_434-2_20231227204612_01_8,728,1.0,0.9953411817550659
7959,ZNion,ZNion_434-2_20231227204612_01_8,729,1.0,0.9951149821281433
7960,ZNion,ZNion_434-2_20231227204612_01_8,730,1.0,0.994937539100647
7961,ZNion,ZNion_434-2_20231227204612_01_8,731,1.0,0.994515597820282
7962,ZNion,ZNion_434-2_20231227204612_01_8,732,1.0,0.9945135712623596
7963,ZNion,ZNion_434-2_20231227204612_01_8,733,1.0,0.9942896366119385
7964,ZNion,ZNion_434-2_20231227204612_01_8,734,1.0,0.993844747543335
7965,ZNion,ZNion_434-2_20231227204612_01_8,735,1.0,0.9936010837554932
7966,ZNion,ZNion_434-2_20231227204612_01_8,736,1.0,0.9933714866638184
7967,ZNion,ZNion_434-2_20231227204612_01_8,737,1.0,0.9931088089942932
7968,ZNion,ZNion_434-2_20231227204612_01_8,738,1.0,0.9928770065307617
7969,ZNion,ZNion_434-2_20231227204612_01_8,739,1.0,0.9925916790962219
7970,ZNion,ZNion_434-2_20231227204612_01_8,740,1.0,0.9923591613769531
7971,ZNion,ZNion_434-2_20231227204612_01_8,741,1.0,0.9918139576911926
7972,ZNion,ZNion_434-2_20231227204612_01_8,742,1.0,0.9918099045753479
7973,ZNion,ZNion_434-2_20231227204612_01_8,743,1.0,0.9914684891700745
7974,ZNion,ZNion_434-2_20231227204612_01_8,744,1.0,0.9912360906600952
7975,ZNion,ZNion_434-2_20231227204612_01_8,745,0.9997097253799438,0.9906371831893921
7976,ZNion,ZNion_434-2_20231227204612_01_8,746,0.9982887506484985,0.9902306199073792
7977,ZNion,ZNion_434-2_20231227204612_01_8,747,0.9978134036064148,0.9899977445602417
7978,ZNion,ZNion_434-2_20231227204612_01_8,748,0.9965803623199463,0.9893373847007751
7979,ZNion,ZNion_434-2_20231227204612_01_8,749,0.9954017400741577,0.9888717532157898
7980,ZNion,ZNion_434-2_20231227204612_01_8,750,0.9949896931648254,0.9888691902160645
7981,ZNion,ZNion_434-2_20231227204612_01_8,751,0.994226336479187,0.9886347651481628
7982,ZNion,ZNion_434-2_20231227204612_01_8,752,0.9932144284248352,0.9881383180618286
7983,ZNion,ZNion_434-2_20231227204612_01_8,753,0.9921533465385437,0.9873783588409424
7984,ZNion,ZNion_434-2_20231227204612_01_8,754,0.9908736348152161,0.9871369004249573
7985,ZNion,ZNion_434-2_20231227204612_01_8,755,0.9897885918617249,0.9865716695785522
7986,ZNion,ZNion_434-2_20231227204612_01_8,756,0.9894784688949585,0.9863295555114746
7987,ZNion,ZNion_434-2_20231227204612_01_8,757,0.9883232712745667,0.9857320785522461
7988,ZNion,ZNion_434-2_20231227204612_01_8,758,0.9876381158828735,0.9854927659034729
7989,ZNion,ZNion_434-2_20231227204612_01_8,759,0.9859524369239807,0.9848541617393494
7990,ZNion,ZNion_434-2_20231227204612_01_8,760,0.9849695563316345,0.9839506149291992
7991,ZNion,ZNion_434-2_20231227204612_01_8,761,0.9835518002510071,0.983007550239563
7992,ZNion,ZNion_434-2_20231227204612_01_8,762,0.9831119179725647,0.9829974174499512
7993,ZNion,ZNion_434-2_20231227204612_01_8,763,0.9816808700561523,0.982018232345581
7994,ZNion,ZNion_434-2_20231227204612_01_8,764,0.9812542796134949,0.9820017218589783
7995,ZNion,ZNion_434-2_20231227204612_01_8,765,0.9795786738395691,0.9809836745262146
7996,ZNion,ZNion_434-2_20231227204612_01_8,766,0.978412926197052,0.9799284934997559
7997,ZNion,ZNion_434-2_20231227204612_01_8,767,0.9780606031417847,0.9799107313156128
7998,ZNion,ZNion_434-2_20231227204612_01_8,768,0.9763535857200623,0.9788082838058472
7999,ZNion,ZNion_434-2_20231227204612_01_8,769,0.9755833148956299,0.9787973761558533
8000,ZNion,ZNion_434-2_20231227204612_01_8,770,0.9757572412490845,0.9787876605987549
8001,ZNion,ZNion_434-2_20231227204612_01_8,771,0.9747325778007507,0.9776356816291809
8002,ZNion,ZNion_434-2_20231227204612_01_8,772,0.9734604954719543,0.9773769378662109
8003,ZNion,ZNion_434-2_20231227204612_01_8,773,0.9724565744400024,0.9763569235801697
8004,ZNion,ZNion_434-2_20231227204612_01_8,774,0.9715753793716431,0.9761025905609131
8005,ZNion,ZNion_434-2_20231227204612_01_8,775,0.9709097146987915,0.9749659895896912
8006,ZNion,ZNion_434-2_20231227204612_01_8,776,0.9692233204841614,0.9733909964561462
8007,ZNion,ZNion_434-2_20231227204612_01_8,777,0.9685053825378418,0.9731051325798035
8008,ZNion,ZNion_434-2_20231227204612_01_8,778,0.9676645994186401,0.9715344905853271
8009,ZNion,ZNion_434-2_20231227204612_01_8,779,0.9669727087020874,0.9712741374969482
8010,ZNion,ZNion_434-2_20231227204612_01_8,780,0.9658417701721191,0.969436764717102
8011,ZNion,ZNion_434-2_20231227204612_01_8,781,0.9647653698921204,0.9691610336303711
8012,ZNion,ZNion_434-2_20231227204612_01_8,782,0.9643208384513855,0.9672448635101318
8013,ZNion,ZNion_434-2_20231227204612_01_8,783,0.9627915620803833,0.9651121497154236
8014,ZNion,ZNion_434-2_20231227204612_01_8,784,0.9618709087371826,0.965070366859436
8015,ZNion,ZNion_434-2_20231227204612_01_8,785,0.9607688188552856,0.9631224274635315
8016,ZNion,ZNion_434-2_20231227204612_01_8,786,0.959716796875,0.9628395438194275
8017,ZNion,ZNion_434-2_20231227204612_01_8,787,0.9586653113365173,0.9613142609596252
8018,ZNion,ZNion_434-2_20231227204612_01_8,788,0.9582491517066956,0.9613020420074463
8019,ZNion,ZNion_434-2_20231227204612_01_8,789,0.9574255347251892,0.9596730470657349
8020,ZNion,ZNion_434-2_20231227204612_01_8,790,0.956852912902832,0.959663450717926
8021,ZNion,ZNion_434-2_20231227204612_01_8,791,0.9553178548812866,0.9581505060195923
8022,ZNion,ZNion_434-2_20231227204612_01_8,792,0.9541743397712708,0.9578667879104614
8023,ZNion,ZNion_434-2_20231227204612_01_8,793,0.9535760879516602,0.9566981792449951
8024,ZNion,ZNion_434-2_20231227204612_01_8,794,0.9530705809593201,0.9564356803894043
8025,ZNion,ZNion_434-2_20231227204612_01_8,795,0.9513897895812988,0.9553053975105286
8026,ZNion,ZNion_434-2_20231227204612_01_8,796,0.9507689476013184,0.9550432562828064
8027,ZNion,ZNion_434-2_20231227204612_01_8,797,0.9497506022453308,0.9537038803100586
8028,ZNion,ZNion_434-2_20231227204612_01_8,798,0.9485272765159607,0.9526540040969849
8029,ZNion,ZNion_434-2_20231227204612_01_8,799,0.9478247761726379,0.9523966312408447
8030,ZNion,ZNion_434-2_20231227204612_01_8,800,0.9470272660255432,0.9513707160949707
8031,ZNion,ZNion_434-2_20231227204612_01_8,801,0.9464271664619446,0.9513612389564514
8032,ZNion,ZNion_434-2_20231227204612_01_8,802,0.9449607133865356,0.950088620185852
8033,ZNion,ZNion_434-2_20231227204612_01_8,803,0.9448322057723999,0.9500775337219238
8034,ZNion,ZNion_434-2_20231227204612_01_8,804,0.9438920021057129,0.9498112201690674
8035,ZNion,ZNion_434-2_20231227204612_01_8,805,0.9424641132354736,0.9485606551170349
8036,ZNion,ZNion_434-2_20231227204612_01_8,806,0.9416905641555786,0.9475207328796387
8037,ZNion,ZNion_434-2_20231227204612_01_8,807,0.9403886198997498,0.9472442269325256
8038,ZNion,ZNion_434-2_20231227204612_01_8,808,0.9395996332168579,0.9461685419082642
8039,ZNion,ZNion_434-2_20231227204612_01_8,809,0.9384329915046692,0.9447411298751831
8040,ZNion,ZNion_434-2_20231227204612_01_8,810,0.9379374980926514,0.9447223544120789
8041,ZNion,ZNion_434-2_20231227204612_01_8,811,0.9363439679145813,0.9431189298629761
8042,ZNion,ZNion_434-2_20231227204612_01_8,812,0.9363831281661987,0.9431062936782837
8043,ZNion,ZNion_434-2_20231227204612_01_8,813,0.9352781772613525,0.9428175091743469
8044,ZNion,ZNion_434-2_20231227204612_01_8,814,0.9341956377029419,0.9412147998809814
8045,ZNion,ZNion_434-2_20231227204612_01_8,815,0.9330430626869202,0.939095139503479
8046,ZNion,ZNion_434-2_20231227204612_01_8,816,0.9325078129768372,0.9390556216239929
8047,ZNion,ZNion_434-2_20231227204612_01_8,817,0.9314779043197632,0.9369838833808899
8048,ZNion,ZNion_434-2_20231227204612_01_8,818,0.9309177994728088,0.9369539022445679
8049,ZNion,ZNion_434-2_20231227204612_01_8,819,0.9299823045730591,0.936678409576416
8050,ZNion,ZNion_434-2_20231227204612_01_8,820,0.92911696434021,0.934995710849762
8051,ZNion,ZNion_434-2_20231227204612_01_8,821,0.9285035133361816,0.9347054362297058
8052,ZNion,ZNion_434-2_20231227204612_01_8,822,0.9279029965400696,0.9330146908760071
8053,ZNion,ZNion_434-2_20231227204612_01_8,823,0.9271981120109558,0.9330012798309326
8054,ZNion,ZNion_434-2_20231227204612_01_8,824,0.926423192024231,0.9327079057693481
8055,ZNion,ZNion_434-2_20231227204612_01_8,825,0.9253939390182495,0.930901288986206
8056,ZNion,ZNion_434-2_20231227204612_01_8,826,0.9244152307510376,0.9287284016609192
8057,ZNion,ZNion_434-2_20231227204612_01_8,827,0.9229854941368103,0.928421139717102
8058,ZNion,ZNion_434-2_20231227204612_01_8,828,0.9222822189331055,0.92656409740448
8059,ZNion,ZNion_434-2_20231227204612_01_8,829,0.9216566681861877,0.9265086650848389
8060,ZNion,ZNion_434-2_20231227204612_01_8,830,0.9212819337844849,0.9262325763702393
8061,ZNion,ZNion_434-2_20231227204612_01_8,831,0.9205194711685181,0.92452472448349
8062,ZNion,ZNion_434-2_20231227204612_01_8,832,0.9194790720939636,0.9242202639579773
8063,ZNion,ZNion_434-2_20231227204612_01_8,833,0.9185554385185242,0.9227147102355957
8064,ZNion,ZNion_434-2_20231227204612_01_8,834,0.9179115891456604,0.9224206209182739
8065,ZNion,ZNion_434-2_20231227204612_01_8,835,0.9169060587882996,0.9210993051528931
8066,ZNion,ZNion_434-2_20231227204612_01_8,836,0.9162592887878418,0.9208171367645264
8067,ZNion,ZNion_434-2_20231227204612_01_8,837,0.9151291251182556,0.9196639657020569
8068,ZNion,ZNion_434-2_20231227204612_01_8,838,0.9146646857261658,0.919382631778717
8069,ZNion,ZNion_434-2_20231227204612_01_8,839,0.9134994745254517,0.9180678725242615
8070,ZNion,ZNion_434-2_20231227204612_01_8,840,0.9119715094566345,0.9170598983764648
8071,ZNion,ZNion_434-2_20231227204612_01_8,841,0.9112948179244995,0.9167777299880981
8072,ZNion,ZNion_434-2_20231227204612_01_8,842,0.9108418226242065,0.9167565107345581
8073,ZNion,ZNion_434-2_20231227204612_01_8,843,0.9104864001274109,0.9158183336257935
8074,ZNion,ZNion_434-2_20231227204612_01_8,844,0.9091137051582336,0.9155228734016418
8075,ZNion,ZNion_434-2_20231227204612_01_8,845,0.9087340235710144,0.9146046042442322
8076,ZNion,ZNion_434-2_20231227204612_01_8,846,0.9073362946510315,0.9143062233924866
8077,ZNion,ZNion_434-2_20231227204612_01_8,847,0.9067671895027161,0.9133400321006775
8078,ZNion,ZNion_434-2_20231227204612_01_8,848,0.9055579304695129,0.9120020866394043
8079,ZNion,ZNion_434-2_20231227204612_01_8,849,0.9050842523574829,0.9119821190834045
8080,ZNion,ZNion_434-2_20231227204612_01_8,850,0.9039303064346313,0.9116674661636353
8081,ZNion,ZNion_434-2_20231227204612_01_8,851,0.9037659168243408,0.9105794429779053
8082,ZNion,ZNion_434-2_20231227204612_01_8,852,0.9028383493423462,0.9105557799339294
8083,ZNion,ZNion_434-2_20231227204612_01_8,853,0.9020570516586304,0.9090486764907837
8084,ZNion,ZNion_434-2_20231227204612_01_8,854,0.9013210535049438,0.9090246558189392
8085,ZNion,ZNion_434-2_20231227204612_01_8,855,0.9000623226165771,0.9072926044464111
8086,ZNion,ZNion_434-2_20231227204612_01_8,856,0.8995928168296814,0.9072676301002502
8087,ZNion,ZNion_434-2_20231227204612_01_8,857,0.8990359306335449,0.9072439670562744
8088,ZNion,ZNion_434-2_20231227204612_01_8,858,0.8984923362731934,0.9053227305412292
8089,ZNion,ZNion_434-2_20231227204612_01_8,859,0.897546112537384,0.9049472808837891
8090,ZNion,ZNion_434-2_20231227204612_01_8,860,0.8966814875602722,0.903164803981781
8091,ZNion,ZNion_434-2_20231227204612_01_8,861,0.8952021598815918,0.9027740359306335
8092,ZNion,ZNion_434-2_20231227204612_01_8,862,0.8951936960220337,0.9027564525604248
8093,ZNion,ZNion_434-2_20231227204612_01_8,863,0.8942436575889587,0.9007813930511475
8094,ZNion,ZNion_434-2_20231227204612_01_8,864,0.8940170407295227,0.9004168510437012
8095,ZNion,ZNion_434-2_20231227204612_01_8,865,0.8928737044334412,0.8982654213905334
8096,ZNion,ZNion_434-2_20231227204612_01_8,866,0.891867458820343,0.8978645205497742
8097,ZNion,ZNion_434-2_20231227204612_01_8,867,0.891650915145874,0.8958563208580017
8098,ZNion,ZNion_434-2_20231227204612_01_8,868,0.8913146257400513,0.8958345651626587
8099,ZNion,ZNion_434-2_20231227204612_01_8,869,0.8905144333839417,0.8954554796218872
8100,ZNion,ZNion_434-2_20231227204612_01_8,870,0.8897904753684998,0.8937122821807861
8101,ZNion,ZNion_434-2_20231227204612_01_8,871,0.888545572757721,0.8933147192001343
8102,ZNion,ZNion_434-2_20231227204612_01_8,872,0.8876376152038574,0.8918660879135132
8103,ZNion,ZNion_434-2_20231227204612_01_8,873,0.8870455622673035,0.891838550567627
8104,ZNion,ZNion_434-2_20231227204612_01_8,874,0.8863058686256409,0.8902059197425842
8105,ZNion,ZNion_434-2_20231227204612_01_8,875,0.8855331540107727,0.8901799917221069
8106,ZNion,ZNion_434-2_20231227204612_01_8,876,0.8850806951522827,0.8897978663444519
8107,ZNion,ZNion_434-2_20231227204612_01_8,877,0.8842408657073975,0.8885984420776367
8108,ZNion,ZNion_434-2_20231227204612_01_8,878,0.8835427761077881,0.8881931900978088
8109,ZNion,ZNion_434-2_20231227204612_01_8,879,0.882902979850769,0.8870006799697876
8110,ZNion,ZNion_434-2_20231227204612_01_8,880,0.8817160129547119,0.8865860104560852
8111,ZNion,ZNion_434-2_20231227204612_01_8,881,0.8814706206321716,0.8865621089935303
8112,ZNion,ZNion_434-2_20231227204612_01_8,882,0.880788266658783,0.8853123188018799
8113,ZNion,ZNion_434-2_20231227204612_01_8,883,0.879759669303894,0.8848856091499329
8114,ZNion,ZNion_434-2_20231227204612_01_8,884,0.8785188794136047,0.8835976719856262
8115,ZNion,ZNion_434-2_20231227204612_01_8,885,0.8781998753547668,0.8831655979156494
8116,ZNion,ZNion_434-2_20231227204612_01_8,886,0.8776779174804688,0.8818527460098267
8117,ZNion,ZNion_434-2_20231227204612_01_8,887,0.8770917057991028,0.8818477392196655
8118,ZNion,ZNion_434-2_20231227204612_01_8,888,0.8760112524032593,0.8800556659698486
8119,ZNion,ZNion_434-2_20231227204612_01_8,889,0.8756608963012695,0.8800349831581116
8120,ZNion,ZNion_434-2_20231227204612_01_8,890,0.8743117451667786,0.8782335519790649
8121,ZNion,ZNion_434-2_20231227204612_01_8,891,0.8740836381912231,0.8782211542129517
8122,ZNion,ZNion_434-2_20231227204612_01_8,892,0.8736545443534851,0.8782050609588623
8123,ZNion,ZNion_434-2_20231227204612_01_8,893,0.8724197149276733,0.8763885498046875
8124,ZNion,ZNion_434-2_20231227204612_01_8,894,0.8715437650680542,0.875934362411499
8125,ZNion,ZNion_434-2_20231227204612_01_8,895,0.8709414005279541,0.8759031295776367
8126,ZNion,ZNion_434-2_20231227204612_01_8,896,0.8704686760902405,0.8745012879371643
8127,ZNion,ZNion_434-2_20231227204612_01_8,897,0.869829535484314,0.8744718432426453
8128,ZNion,ZNion_434-2_20231227204612_01_8,898,0.8692321181297302,0.8740074634552002
8129,ZNion,ZNion_434-2_20231227204612_01_8,899,0.8686538934707642,0.8725039958953857
8130,ZNion,ZNion_434-2_20231227204612_01_8,900,0.8674992322921753,0.8720273375511169
8131,ZNion,ZNion_434-2_20231227204612_01_8,901,0.867339015007019,0.8705254793167114
8132,ZNion,ZNion_434-2_20231227204612_01_8,902,0.8664949536323547,0.8705122470855713
8133,ZNion,ZNion_434-2_20231227204612_01_8,903,0.8663333058357239,0.8700281977653503
8134,ZNion,ZNion_434-2_20231227204612_01_8,904,0.8651118874549866,0.8685157299041748
8135,ZNion,ZNion_434-2_20231227204612_01_8,905,0.8640484809875488,0.8679958581924438
8136,ZNion,ZNion_434-2_20231227204612_01_8,906,0.863274097442627,0.8664595484733582
8137,ZNion,ZNion_434-2_20231227204612_01_8,907,0.8628230094909668,0.865964412689209
8138,ZNion,ZNion_434-2_20231227204612_01_8,908,0.862084150314331,0.864456832408905
8139,ZNion,ZNion_434-2_20231227204612_01_8,909,0.8612491488456726,0.8644188046455383
8140,ZNion,ZNion_434-2_20231227204612_01_8,910,0.8610907196998596,0.8644015789031982
8141,ZNion,ZNion_434-2_20231227204612_01_8,911,0.8597967624664307,0.862445056438446
8142,ZNion,ZNion_434-2_20231227204612_01_8,912,0.8590371608734131,0.8619348406791687
8143,ZNion,ZNion_434-2_20231227204612_01_8,913,0.8585078716278076,0.8604826331138611
8144,ZNion,ZNion_434-2_20231227204612_01_8,914,0.8579609394073486,0.8604681491851807
8145,ZNion,ZNion_434-2_20231227204612_01_8,915,0.8577212691307068,0.860442042350769
8146,ZNion,ZNion_434-2_20231227204612_01_8,916,0.8571630716323853,0.8599428534507751
8147,ZNion,ZNion_434-2_20231227204612_01_8,917,0.8564281463623047,0.8585376143455505
8148,ZNion,ZNion_434-2_20231227204612_01_8,918,0.8550068736076355,0.8566718101501465
8149,ZNion,ZNion_434-2_20231227204612_01_8,919,0.854692816734314,0.8566430807113647
8150,ZNion,ZNion_434-2_20231227204612_01_8,920,0.854277491569519,0.856148898601532
8151,ZNion,ZNion_434-2_20231227204612_01_8,921,0.8535416126251221,0.8561264872550964
8152,ZNion,ZNion_434-2_20231227204612_01_8,922,0.8525031208992004,0.8547903895378113
8153,ZNion,ZNion_434-2_20231227204612_01_8,923,0.8522505760192871,0.85428786277771
8154,ZNion,ZNion_434-2_20231227204612_01_8,924,0.8516725301742554,0.8530012369155884
8155,ZNion,ZNion_434-2_20231227204612_01_8,925,0.8507357835769653,0.8529790043830872
8156,ZNion,ZNion_434-2_20231227204612_01_8,926,0.8506125807762146,0.8529525995254517
8157,ZNion,ZNion_434-2_20231227204612_01_8,927,0.8498735427856445,0.8512260913848877
8158,ZNion,ZNion_434-2_20231227204612_01_8,928,0.8494955897331238,0.851197361946106
8159,ZNion,ZNion_434-2_20231227204612_01_8,929,0.8482698202133179,0.8494709134101868
8160,ZNion,ZNion_434-2_20231227204612_01_8,930,0.8475086092948914,0.8494476079940796
8161,ZNion,ZNion_434-2_20231227204612_01_8,931,0.8468965888023376,0.8489397168159485
8162,ZNion,ZNion_434-2_20231227204612_01_8,932,0.8465064167976379,0.8477457165718079
8163,ZNion,ZNion_434-2_20231227204612_01_8,933,0.8455684781074524,0.8472448587417603
8164,ZNion,ZNion_434-2_20231227204612_01_8,934,0.8447697758674622,0.8460425734519958
8165,ZNion,ZNion_434-2_20231227204612_01_8,935,0.8447958827018738,0.8460358381271362
8166,ZNion,ZNion_434-2_20231227204612_01_8,936,0.8440426588058472,0.8460149765014648
8167,ZNion,ZNion_434-2_20231227204612_01_8,937,0.8433266282081604,0.8455103039741516
8168,ZNion,ZNion_434-2_20231227204612_01_8,938,0.8421298265457153,0.8443384170532227
8169,ZNion,ZNion_434-2_20231227204612_01_8,939,0.8422827124595642,0.8438403606414795
8170,ZNion,ZNion_434-2_20231227204612_01_8,940,0.840883731842041,0.8426805138587952
8171,ZNion,ZNion_434-2_20231227204612_01_8,941,0.840307354927063,0.8421714901924133
8172,ZNion,ZNion_434-2_20231227204612_01_8,942,0.8399494886398315,0.8421540260314941
8173,ZNion,ZNion_434-2_20231227204612_01_8,943,0.8393990993499756,0.841035783290863
8174,ZNion,ZNion_434-2_20231227204612_01_8,944,0.838484525680542,0.841001570224762
8175,ZNion,ZNion_434-2_20231227204612_01_8,945,0.8380858898162842,0.8405011892318726
8176,ZNion,ZNion_434-2_20231227204612_01_8,946,0.8373897075653076,0.8393779397010803
8177,ZNion,ZNion_434-2_20231227204612_01_8,947,0.8365620374679565,0.8388631939888
8178,ZNion,ZNion_434-2_20231227204612_01_8,948,0.8363028168678284,0.8388428688049316
8179,ZNion,ZNion_434-2_20231227204612_01_8,949,0.8356921672821045,0.8377395868301392
8180,ZNion,ZNion_434-2_20231227204612_01_8,950,0.8350785970687866,0.8377211093902588
8181,ZNion,ZNion_434-2_20231227204612_01_8,951,0.8347431421279907,0.8372130990028381
8182,ZNion,ZNion_434-2_20231227204612_01_8,952,0.8336116075515747,0.8361076712608337
8183,ZNion,ZNion_434-2_20231227204612_01_8,953,0.833497941493988,0.8360900282859802
8184,ZNion,ZNion_434-2_20231227204612_01_8,954,0.8324573040008545,0.8345004916191101
8185,ZNion,ZNion_434-2_20231227204612_01_8,955,0.8316634297370911,0.8344769477844238
8186,ZNion,ZNion_434-2_20231227204612_01_8,956,0.831602156162262,0.8344614505767822
8187,ZNion,ZNion_434-2_20231227204612_01_8,957,0.8310596346855164,0.8339573740959167
8188,ZNion,ZNion_434-2_20231227204612_01_8,958,0.8300086855888367,0.8323628306388855
8189,ZNion,ZNion_434-2_20231227204612_01_8,959,0.8293938636779785,0.8323378562927246
8190,ZNion,ZNion_434-2_20231227204612_01_8,960,0.8287484049797058,0.8312547206878662
8191,ZNion,ZNion_434-2_20231227204612_01_8,961,0.8285963535308838,0.8312442302703857
8192,ZNion,ZNion_434-2_20231227204612_01_8,962,0.8275211453437805,0.830723762512207
8193,ZNion,ZNion_434-2_20231227204612_01_8,963,0.8267362117767334,0.8296416401863098
8194,ZNion,ZNion_434-2_20231227204612_01_8,964,0.8263810873031616,0.8296149969100952
8195,ZNion,ZNion_434-2_20231227204612_01_8,965,0.8256409764289856,0.8280456066131592
8196,ZNion,ZNion_434-2_20231227204612_01_8,966,0.8247039914131165,0.8280226588249207
8197,ZNion,ZNion_434-2_20231227204612_01_8,967,0.8247443437576294,0.8275101184844971
8198,ZNion,ZNion_434-2_20231227204612_01_8,968,0.8239452838897705,0.8264307379722595
8199,ZNion,ZNion_434-2_20231227204612_01_8,969,0.8224422931671143,0.8258664011955261
8200,ZNion,ZNion_434-2_20231227204612_01_8,970,0.8215295076370239,0.8247689008712769
8201,ZNion,ZNion_434-2_20231227204612_01_8,971,0.8210583329200745,0.8247528076171875
8202,ZNion,ZNion_434-2_20231227204612_01_8,972,0.8208627104759216,0.8242378234863281
8203,ZNion,ZNion_434-2_20231227204612_01_8,973,0.819828987121582,0.823110044002533
8204,ZNion,ZNion_434-2_20231227204612_01_8,974,0.8198643922805786,0.8231091499328613
8205,ZNion,ZNion_434-2_20231227204612_01_8,975,0.8189486265182495,0.8225696682929993
8206,ZNion,ZNion_434-2_20231227204612_01_8,976,0.8182801008224487,0.8214266300201416
8207,ZNion,ZNion_434-2_20231227204612_01_8,977,0.8175567388534546,0.82090163230896
8208,ZNion,ZNion_434-2_20231227204612_01_8,978,0.8170865178108215,0.8197280168533325
8209,ZNion,ZNion_434-2_20231227204612_01_8,979,0.8163919448852539,0.8197028636932373
8210,ZNion,ZNion_434-2_20231227204612_01_8,980,0.8159887194633484,0.8196832537651062
8211,ZNion,ZNion_434-2_20231227204612_01_8,981,0.8158847093582153,0.8191693425178528
8212,ZNion,ZNion_434-2_20231227204612_01_8,982,0.8152706623077393,0.8179410099983215
8213,ZNion,ZNion_434-2_20231227204612_01_8,983,0.8142073154449463,0.8179102540016174
8214,ZNion,ZNion_434-2_20231227204612_01_8,984,0.8137379288673401,0.8173854351043701
8215,ZNion,ZNion_434-2_20231227204612_01_8,985,0.8128242492675781,0.8160878419876099
8216,ZNion,ZNion_434-2_20231227204612_01_8,986,0.8124744892120361,0.8160605430603027
8217,ZNion,ZNion_434-2_20231227204612_01_8,987,0.8124151229858398,0.8155468702316284
8218,ZNion,ZNion_434-2_20231227204612_01_8,988,0.8114952445030212,0.8142074942588806
8219,ZNion,ZNion_434-2_20231227204612_01_8,989,0.8105367422103882,0.8141747117042542
8220,ZNion,ZNion_434-2_20231227204612_01_8,990,0.8108724355697632,0.8141711950302124
8221,ZNion,ZNion_434-2_20231227204612_01_8,991,0.8094965815544128,0.812267541885376
8222,ZNion,ZNion_434-2_20231227204612_01_8,992,0.809289276599884,0.8122435808181763
8223,ZNion,ZNion_434-2_20231227204612_01_8,993,0.8087441921234131,0.8117039799690247
8224,ZNion,ZNion_434-2_20231227204612_01_8,994,0.8079974055290222,0.8102999329566956
8225,ZNion,ZNion_434-2_20231227204612_01_8,995,0.8073644638061523,0.8102629780769348
8226,ZNion,ZNion_434-2_20231227204612_01_8,996,0.8074700832366943,0.810274600982666
8227,ZNion,ZNion_434-2_20231227204612_01_8,997,0.8065685033798218,0.8083416819572449
8228,ZNion,ZNion_434-2_20231227204612_01_8,998,0.8058886528015137,0.8077908158302307
8229,ZNion,ZNion_434-2_20231227204612_01_8,999,0.8049081563949585,0.8063868880271912
8230,ZNion,ZNion_434-2_20231227204612_01_8,1000,0.8048842549324036,0.8063733577728271
8231,ZNion,ZNion_434-2_20231227204612_01_8,1001,0.8044552206993103,0.8063681125640869
8232,ZNion,ZNion_434-2_20231227204612_01_8,1002,0.8041263818740845,0.8063645958900452
8233,ZNion,ZNion_434-2_20231227204612_01_8,1003,0.8032895922660828,0.8058024048805237
8234,ZNion,ZNion_434-2_20231227204612_01_8,1004,0.8028666377067566,0.8044494390487671
8235,ZNion,ZNion_434-2_20231227204612_01_8,1005,0.8024356961250305,0.8039050698280334
8236,ZNion,ZNion_434-2_20231227204612_01_8,1006,0.8013898730278015,0.802577555179596
8237,ZNion,ZNion_434-2_20231227204612_01_8,1007,0.8005909323692322,0.8025564551353455
8238,ZNion,ZNion_434-2_20231227204612_01_8,1008,0.8007310032844543,0.8025460839271545
8239,ZNion,ZNion_434-2_20231227204612_01_8,1009,0.8006154894828796,0.8020111918449402
8240,ZNion,ZNion_434-2_20231227204612_01_8,1010,0.7996798753738403,0.800727128982544
8241,ZNion,ZNion_434-2_20231227204612_01_8,1011,0.7985365986824036,0.800701379776001
8242,ZNion,ZNion_434-2_20231227204612_01_8,1012,0.7986982464790344,0.8006947040557861
8243,ZNion,ZNion_434-2_20231227204612_01_8,1013,0.7980841398239136,0.8001474738121033
8244,ZNion,ZNion_434-2_20231227204612_01_8,1014,0.7973206639289856,0.7988982200622559
8245,ZNion,ZNion_434-2_20231227204612_01_8,1015,0.7966743111610413,0.7983516454696655
8246,ZNion,ZNion_434-2_20231227204612_01_8,1016,0.7966288924217224,0.7983397245407104
8247,ZNion,ZNion_434-2_20231227204612_01_8,1017,0.7958069443702698,0.7971324920654297
8248,ZNion,ZNion_434-2_20231227204612_01_8,1018,0.7951818704605103,0.796579122543335
8249,ZNion,ZNion_434-2_20231227204612_01_8,1019,0.794731616973877,0.7965654730796814
8250,ZNion,ZNion_434-2_20231227204612_01_8,1020,0.7947800159454346,0.796553909778595
8251,ZNion,ZNion_434-2_20231227204612_01_8,1021,0.7941128611564636,0.7953811883926392
8252,ZNion,ZNion_434-2_20231227204612_01_8,1022,0.7929807901382446,0.7948179244995117
8253,ZNion,ZNion_434-2_20231227204612_01_8,1023,0.7931747436523438,0.7948094606399536
8254,ZNion,ZNion_434-2_20231227204612_01_8,1024,0.7927375435829163,0.7936580777168274
8255,ZNion,ZNion_434-2_20231227204612_01_8,1025,0.7920798659324646,0.7936315536499023
8256,ZNion,ZNion_434-2_20231227204612_01_8,1026,0.7912337183952332,0.7930808067321777
