sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1053,0.363571435213089,0.5333738923072815
9852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1054,0.3642857074737549,0.5389874577522278
9853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1055,0.36250001192092896,0.5319675207138062
9854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1056,0.36250001192092896,0.5319675207138062
9855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1057,0.36250001192092896,0.5314246416091919
9856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1058,0.3642857074737549,0.5340195298194885
9857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1059,0.36321428418159485,0.5303245186805725
9858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1060,0.35749998688697815,0.5288068056106567
9859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1061,0.35749998688697815,0.5187330842018127
9860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1062,0.35749998688697815,0.5091789960861206
9861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1063,0.35749998688697815,0.5034497380256653
9862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1064,0.35749998688697815,0.5202119946479797
9863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1065,0.35928571224212646,0.49728870391845703
9864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1066,0.35749998688697815,0.5059646964073181
9865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1067,0.35749998688697815,0.5120925903320312
9866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1068,0.35821428894996643,0.5092549324035645
9867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1069,0.35821428894996643,0.5092549324035645
9868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1070,0.35821428894996643,0.5092549324035645
9869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1071,0.345714271068573,0.31918781995773315
9870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1072,0.3474999964237213,0.2534499168395996
9871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1073,0.34928572177886963,0.45160919427871704
9872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1074,0.3474999964237213,0.4756600260734558
9873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1075,0.35107141733169556,0.48013657331466675
9874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1076,0.3496428430080414,0.4764034152030945
9875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1077,0.3474999964237213,0.47587496042251587
9876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1078,0.3474999964237213,0.5088939070701599
9877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1079,0.3474999964237213,0.5088939070701599
9878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1080,0.3474999964237213,0.5088939070701599
9879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1081,0.3474999964237213,0.5088939070701599
9880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1082,0.3474999964237213,0.503837525844574
9881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1083,0.3474999964237213,0.5031632781028748
9882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1084,0.3474999964237213,0.4927324652671814
9883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1085,0.3499999940395355,0.48760712146759033
9884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1086,0.3489285707473755,0.5005984902381897
9885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1087,0.3474999964237213,0.48938655853271484
9886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1088,0.3467857241630554,0.47992071509361267
9887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1089,0.34607142210006714,0.49521660804748535
9888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1090,0.34607142210006714,0.49521660804748535
9889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1091,0.34607142210006714,0.49521660804748535
9890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1092,0.34607142210006714,0.49521660804748535
9891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1093,0.3474999964237213,0.46297362446784973
9892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1094,0.3467857241630554,0.4603104293346405
9893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1095,0.3467857241630554,0.4603104293346405
9894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1096,0.3467857241630554,0.4603104293346405
9895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1097,0.3467857241630554,0.4603104293346405
9896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.9432142972946167,1.0026183128356934
9897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,2,0.9432142972946167,1.0026183128356934
9898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,3,0.9421428442001343,1.002570390701294
9899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,4,0.9399999976158142,1.001791000366211
9900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,5,0.9378571510314941,1.001657485961914
9901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,6,0.9378571510314941,1.001657485961914
9902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,7,0.9378571510314941,1.001657485961914
9903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,8,0.9378571510314941,1.001657485961914
9904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,9,0.9378571510314941,1.001657485961914
9905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,10,0.9378571510314941,1.001657485961914
9906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,11,0.9378571510314941,1.001657485961914
9907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,12,0.9378571510314941,1.001657485961914
9908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,13,0.9325000047683716,0.9981198310852051
9909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,14,0.9307143092155457,0.9970078468322754
9910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,15,0.9296428561210632,0.9967942237854004
9911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,16,0.9282143115997314,0.9970278143882751
9912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,17,0.9264285564422607,0.9968103170394897
9913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,18,0.9267857074737549,0.9949739575386047
9914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,19,0.9239285588264465,0.9948713779449463
9915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,20,0.9246428608894348,0.994843602180481
9916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,21,0.9225000143051147,0.9927926063537598
9917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,22,0.9228571653366089,0.993384599685669
9918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,23,0.9210714101791382,0.9928677678108215
9919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,24,0.9210714101791382,0.9928677678108215
9920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,25,0.9246428608894348,0.9236176013946533
9921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,26,0.9235714077949524,0.9921372532844543
9922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,27,0.9210714101791382,0.9915951490402222
9923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,28,0.9214285612106323,0.9909622073173523
9924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,29,0.920714259147644,0.9910353422164917
9925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,30,0.9182142615318298,0.9903948307037354
9926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,31,0.9182142615318298,0.9899741411209106
9927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,32,0.9175000190734863,0.9878383874893188
9928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,33,0.9178571701049805,0.9895694255828857
9929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,34,0.9153571724891663,0.9867845177650452
9930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,35,0.9153571724891663,0.9882200956344604
9931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,36,0.9153571724891663,0.9882200956344604
9932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,37,0.9128571152687073,0.9834445714950562
9933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,38,0.9132142663002014,0.9861387014389038
9934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,39,0.9125000238418579,0.9853050112724304
9935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,40,0.9121428728103638,0.9858213663101196
9936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,41,0.9096428751945496,0.9844135046005249
9937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,42,0.9100000262260437,0.9847036600112915
9938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,43,0.9107142686843872,0.9826098084449768
9939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,44,0.9071428775787354,0.9754254221916199
9940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,45,0.9060714244842529,0.98128342628479
9941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,46,0.9067857265472412,0.9816936254501343
9942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,47,0.9057142734527588,0.9815691113471985
9943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,48,0.9057142734527588,0.9815691113471985
9944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,49,0.9057142734527588,0.9815691113471985
9945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,50,0.9100000262260437,0.9660840630531311
9946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,51,0.9157142639160156,0.9929819107055664
9947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,52,0.9049999713897705,1.0025434494018555
9948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,53,0.9049999713897705,1.0025434494018555
9949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,54,0.9128571152687073,0.9945591688156128
9950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,55,0.9071428775787354,0.9943230152130127
9951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,56,0.9017857313156128,0.9964523911476135
9952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,57,0.9028571248054504,0.9915376901626587
9953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,58,0.9010714292526245,0.9948812127113342
9954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,59,0.9039285778999329,0.991818904876709
9955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,60,0.9039285778999329,0.9908413887023926
9956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,61,0.9039285778999329,0.9908413887023926
9957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,62,0.9039285778999329,0.9908413887023926
9958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,63,0.9007142782211304,0.9933342933654785
9959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,64,0.9024999737739563,0.9906152486801147
9960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,65,0.8949999809265137,0.993150532245636
9961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,66,0.9021428823471069,0.9927121996879578
9962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,67,0.8996428847312927,0.9909220933914185
9963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,68,0.8942857384681702,0.9917493462562561
9964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,69,0.9028571248054504,0.9900152683258057
9965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,70,0.8992857336997986,0.9919189214706421
9966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,71,0.8942857384681702,0.9885619878768921
9967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,72,0.9003571271896362,0.9904202818870544
9968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,73,0.9003571271896362,0.9904202818870544
9969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,74,0.8932142853736877,0.8961290121078491
9970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,75,0.891785740852356,0.9893105030059814
9971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,76,0.891785740852356,0.9893105030059814
9972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,77,0.891785740852356,0.9893105030059814
9973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,78,0.8974999785423279,0.9908866882324219
9974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,79,0.8974999785423279,0.9908866882324219
9975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,80,0.8903571367263794,0.9881924986839294
9976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,81,0.8903571367263794,0.9881924986839294
9977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,82,0.8899999856948853,0.9881091117858887
9978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,83,0.8871428370475769,0.9861010313034058
9979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,84,0.8942857384681702,1.0035789012908936
9980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,85,0.8942857384681702,1.0035789012908936
9981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,86,0.8857142925262451,0.9871559739112854
9982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,87,0.8857142925262451,0.9871559739112854
9983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,88,0.8857142925262451,0.9871559739112854
9984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,89,0.8857142925262451,0.9871559739112854
9985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,90,0.8857142925262451,0.9871559739112854
9986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,91,0.8824999928474426,0.9834880828857422
9987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,92,0.8796428442001343,0.9844785928726196
9988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,93,0.8796428442001343,0.9844785928726196
9989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,94,0.881428599357605,0.9831911325454712
9990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,95,0.8849999904632568,0.9828333854675293
9991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,96,0.8867856860160828,0.9522607922554016
9992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,97,0.8867856860160828,0.9522607922554016
9993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,98,0.8867856860160828,0.9522607922554016
9994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,99,0.8860714435577393,0.9685647487640381
9995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,100,0.8860714435577393,0.9685647487640381
9996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,101,0.8839285969734192,0.9849501848220825
9997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,102,0.8839285969734192,0.9849501848220825
9998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,103,0.885357141494751,0.9817607402801514
9999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,104,0.885357141494751,0.9817607402801514
10000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,105,0.885357141494751,0.9817607402801514
10001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,106,0.878928542137146,0.983244776725769
10002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,107,0.8782142996788025,0.9818753004074097
10003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,108,0.8782142996788025,0.9818753004074097
10004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,109,0.8799999952316284,0.9818625450134277
10005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,110,0.8799999952316284,0.9818625450134277
10006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,111,0.8721428513526917,0.9820596575737
10007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,112,0.8721428513526917,0.9820596575737
10008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,113,0.8721428513526917,0.9820596575737
10009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,114,0.8707143068313599,0.9791631698608398
10010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,115,0.8707143068313599,0.9791631698608398
10011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,116,0.8707143068313599,0.9791631698608398
10012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,117,0.8707143068313599,0.9791631698608398
10013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,118,0.8725000023841858,0.9794744253158569
10014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,119,0.8725000023841858,0.9794744253158569
10015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,120,0.8692857027053833,0.9751749038696289
10016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,121,0.8692857027053833,0.9751749038696289
10017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,122,0.8692857027053833,0.9751749038696289
10018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,123,0.8603571653366089,0.899467408657074
10019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,124,0.8675000071525574,0.9761322140693665
10020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,125,0.8675000071525574,0.9761322140693665
10021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,126,0.8628571629524231,0.9755958914756775
10022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,127,0.8650000095367432,0.974049985408783
10023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,128,0.8603571653366089,0.9733207821846008
10024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,129,0.8578571677207947,0.9707394242286682
10025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,130,0.8578571677207947,0.9751178026199341
10026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,131,0.8578571677207947,0.9751178026199341
10027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,132,0.856071412563324,0.9723407030105591
10028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,133,0.8532142639160156,0.9707908034324646
10029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,134,0.8532142639160156,0.9707908034324646
10030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,135,0.8596428632736206,0.969512939453125
10031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,136,0.8642857074737549,0.9706050753593445
10032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,137,0.8642857074737549,0.9706050753593445
10033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,138,0.8535714149475098,0.9688193798065186
10034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,139,0.8550000190734863,0.96723473072052
10035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,140,0.8475000262260437,0.9664763808250427
10036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,141,0.8475000262260437,0.9664763808250427
10037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,142,0.8553571701049805,0.9662020206451416
10038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,143,0.8478571176528931,0.9672120809555054
10039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,144,0.8478571176528931,0.9672120809555054
10040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,145,0.8478571176528931,0.9672120809555054
10041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,146,0.8478571176528931,0.9672120809555054
10042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,147,0.8478571176528931,0.9672120809555054
10043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,148,0.8478571176528931,0.9672120809555054
10044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,149,0.8585714101791382,0.965212345123291
10045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,150,0.8492857217788696,0.9663673639297485
10046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,151,0.8492857217788696,0.9663673639297485
10047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,152,0.8492857217788696,0.9663673639297485
10048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,153,0.8492857217788696,0.9663673639297485
10049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,154,0.8500000238418579,0.965348482131958
10050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,155,0.8471428751945496,0.9638080596923828
10051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,156,0.8414285778999329,0.9640666246414185
10052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,157,0.8414285778999329,0.9640666246414185
10053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,158,0.8414285778999329,0.9640666246414185
10054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,159,0.8414285778999329,0.9640666246414185
10055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,160,0.8414285778999329,0.9640666246414185
10056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,161,0.8414285778999329,0.9640666246414185
10057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,162,0.8378571271896362,0.9777524471282959
10058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,163,0.8371428847312927,0.9624963998794556
10059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,164,0.8371428847312927,0.9624963998794556
10060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,165,0.8439285755157471,0.9603026509284973
10061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,166,0.8439285755157471,0.9603026509284973
10062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,167,0.8442857265472412,0.9634546637535095
10063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,168,0.8374999761581421,0.9603773951530457
10064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,169,0.8349999785423279,0.9763153791427612
10065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,170,0.8349999785423279,0.9763153791427612
10066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,171,0.8349999785423279,0.9763153791427612
10067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,172,0.831428587436676,0.9534759521484375
10068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,173,0.8382142782211304,0.9597421884536743
10069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,174,0.8335714340209961,0.9549024701118469
10070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,175,0.8335714340209961,0.9549024701118469
10071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,176,0.8335714340209961,0.9549024701118469
10072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,177,0.8346428275108337,0.9554052352905273
10073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,178,0.8346428275108337,0.9554052352905273
10074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,179,0.8296428322792053,0.9514016509056091
10075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,180,0.8296428322792053,0.9514016509056091
