sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9523,ZNion,ZNion_449-3_20240104212753_06_5,193,1.0,1.001022458076477
9524,ZNion,ZNion_449-3_20240104212753_06_5,194,1.0,1.0008985996246338
9525,ZNion,ZNion_449-3_20240104212753_06_5,195,1.0,1.0008909702301025
9526,ZNion,ZNion_449-3_20240104212753_06_5,196,1.0,1.000766634941101
9527,ZNion,ZNion_449-3_20240104212753_06_5,197,1.0,1.0007567405700684
9528,ZNion,ZNion_449-3_20240104212753_06_5,198,1.0,1.000629186630249
9529,ZNion,ZNion_449-3_20240104212753_06_5,199,1.0,1.0006247758865356
9530,ZNion,ZNion_449-3_20240104212753_06_5,200,1.0,1.0004940032958984
9531,ZNion,ZNion_449-3_20240104212753_06_5,201,1.0,1.00048828125
9532,ZNion,ZNion_449-3_20240104212753_06_5,202,1.0,1.0004820823669434
9533,ZNion,ZNion_449-3_20240104212753_06_5,203,1.0,1.000349998474121
9534,ZNion,ZNion_449-3_20240104212753_06_5,204,1.0,1.000344157218933
9535,ZNion,ZNion_449-3_20240104212753_06_5,205,1.0,1.0003379583358765
9536,ZNion,ZNion_449-3_20240104212753_06_5,206,1.0,1.00020432472229
9537,ZNion,ZNion_449-3_20240104212753_06_5,207,1.0,1.0001976490020752
9538,ZNion,ZNion_449-3_20240104212753_06_5,208,1.0,1.000062346458435
9539,ZNion,ZNion_449-3_20240104212753_06_5,209,1.0,1.0000569820404053
9540,ZNion,ZNion_449-3_20240104212753_06_5,210,1.0,1.0000507831573486
9541,ZNion,ZNion_449-3_20240104212753_06_5,211,1.0,0.9999117255210876
9542,ZNion,ZNion_449-3_20240104212753_06_5,212,1.0,0.999906063079834
9543,ZNion,ZNion_449-3_20240104212753_06_5,213,1.0,0.9999005794525146
9544,ZNion,ZNion_449-3_20240104212753_06_5,214,1.0,0.9997588396072388
9545,ZNion,ZNion_449-3_20240104212753_06_5,215,1.0,0.9997549653053284
9546,ZNion,ZNion_449-3_20240104212753_06_5,216,1.0,0.9997493028640747
9547,ZNion,ZNion_449-3_20240104212753_06_5,217,1.0,0.9997447729110718
9548,ZNion,ZNion_449-3_20240104212753_06_5,218,1.0,0.9995979070663452
9549,ZNion,ZNion_449-3_20240104212753_06_5,219,1.0,0.9995934367179871
9550,ZNion,ZNion_449-3_20240104212753_06_5,220,1.0,0.9994460940361023
9551,ZNion,ZNion_449-3_20240104212753_06_5,221,1.0,0.9994389414787292
9552,ZNion,ZNion_449-3_20240104212753_06_5,222,1.0,0.9994367361068726
9553,ZNion,ZNion_449-3_20240104212753_06_5,223,1.0,0.9994311332702637
9554,ZNion,ZNion_449-3_20240104212753_06_5,224,1.0,0.9992799162864685
9555,ZNion,ZNion_449-3_20240104212753_06_5,225,1.0,0.9992766380310059
9556,ZNion,ZNion_449-3_20240104212753_06_5,226,1.0,0.9992703199386597
9557,ZNion,ZNion_449-3_20240104212753_06_5,227,1.0,0.9992685914039612
9558,ZNion,ZNion_449-3_20240104212753_06_5,228,1.0,0.9991148114204407
9559,ZNion,ZNion_449-3_20240104212753_06_5,229,1.0,0.9991106986999512
9560,ZNion,ZNion_449-3_20240104212753_06_5,230,1.0,0.9991069436073303
9561,ZNion,ZNion_449-3_20240104212753_06_5,231,1.0,0.9991024136543274
9562,ZNion,ZNion_449-3_20240104212753_06_5,232,1.0,0.9989454746246338
9563,ZNion,ZNion_449-3_20240104212753_06_5,233,1.0,0.9989411234855652
9564,ZNion,ZNion_449-3_20240104212753_06_5,234,1.0,0.998936116695404
9565,ZNion,ZNion_449-3_20240104212753_06_5,235,1.0,0.9989327192306519
9566,ZNion,ZNion_449-3_20240104212753_06_5,236,1.0,0.9987728595733643
9567,ZNion,ZNion_449-3_20240104212753_06_5,237,1.0,0.9987679719924927
9568,ZNion,ZNion_449-3_20240104212753_06_5,238,1.0,0.9987642168998718
9569,ZNion,ZNion_449-3_20240104212753_06_5,239,1.0,0.9987608194351196
9570,ZNion,ZNion_449-3_20240104212753_06_5,240,1.0,0.9987571835517883
9571,ZNion,ZNion_449-3_20240104212753_06_5,241,1.0,0.998593807220459
9572,ZNion,ZNion_449-3_20240104212753_06_5,242,1.0,0.9985928535461426
9573,ZNion,ZNion_449-3_20240104212753_06_5,243,1.0,0.9985882043838501
9574,ZNion,ZNion_449-3_20240104212753_06_5,244,1.0,0.9985846281051636
9575,ZNion,ZNion_449-3_20240104212753_06_5,245,1.0,0.9985827207565308
9576,ZNion,ZNion_449-3_20240104212753_06_5,246,1.0,0.9985809326171875
9577,ZNion,ZNion_449-3_20240104212753_06_5,247,1.0,0.9984123110771179
9578,ZNion,ZNion_449-3_20240104212753_06_5,248,1.0,0.9984085559844971
9579,ZNion,ZNion_449-3_20240104212753_06_5,249,1.0,0.9984058141708374
9580,ZNion,ZNion_449-3_20240104212753_06_5,250,1.0,0.998403787612915
9581,ZNion,ZNion_449-3_20240104212753_06_5,251,1.0,0.9984031915664673
9582,ZNion,ZNion_449-3_20240104212753_06_5,252,1.0,0.9983987808227539
9583,ZNion,ZNion_449-3_20240104212753_06_5,253,1.0,0.998396635055542
9584,ZNion,ZNion_449-3_20240104212753_06_5,254,1.0,0.9982248544692993
9585,ZNion,ZNion_449-3_20240104212753_06_5,255,1.0,0.9982210397720337
9586,ZNion,ZNion_449-3_20240104212753_06_5,256,1.0,0.9982196092605591
9587,ZNion,ZNion_449-3_20240104212753_06_5,257,1.0,0.9982166886329651
9588,ZNion,ZNion_449-3_20240104212753_06_5,258,1.0,0.9982125759124756
9589,ZNion,ZNion_449-3_20240104212753_06_5,259,1.0,0.9982132911682129
9590,ZNion,ZNion_449-3_20240104212753_06_5,260,1.0,0.9982081651687622
9591,ZNion,ZNion_449-3_20240104212753_06_5,261,1.0,0.9980311393737793
9592,ZNion,ZNion_449-3_20240104212753_06_5,262,1.0,0.9980303049087524
9593,ZNion,ZNion_449-3_20240104212753_06_5,263,1.0,0.9980263113975525
9594,ZNion,ZNion_449-3_20240104212753_06_5,264,1.0,0.9980266690254211
9595,ZNion,ZNion_449-3_20240104212753_06_5,265,1.0,0.9980264902114868
9596,ZNion,ZNion_449-3_20240104212753_06_5,266,1.0,0.9980245232582092
9597,ZNion,ZNion_449-3_20240104212753_06_5,267,1.0,0.9980233311653137
9598,ZNion,ZNion_449-3_20240104212753_06_5,268,1.0,0.9980223774909973
9599,ZNion,ZNion_449-3_20240104212753_06_5,269,1.0,0.9980214834213257
9600,ZNion,ZNion_449-3_20240104212753_06_5,270,1.0,0.9980206489562988
9601,ZNion,ZNion_449-3_20240104212753_06_5,271,1.0,0.9980185627937317
9602,ZNion,ZNion_449-3_20240104212753_06_5,272,1.0,0.9980193376541138
9603,ZNion,ZNion_449-3_20240104212753_06_5,273,1.0,0.9980186223983765
9604,ZNion,ZNion_449-3_20240104212753_06_5,274,1.0,0.9980175495147705
9605,ZNion,ZNion_449-3_20240104212753_06_5,275,1.0,0.9980193972587585
9606,ZNion,ZNion_449-3_20240104212753_06_5,276,1.0,0.9980176687240601
9607,ZNion,ZNion_449-3_20240104212753_06_5,277,1.0,0.9980136156082153
9608,ZNion,ZNion_449-3_20240104212753_06_5,278,1.0,0.998013973236084
9609,ZNion,ZNion_449-3_20240104212753_06_5,279,1.0,0.9980161190032959
9610,ZNion,ZNion_449-3_20240104212753_06_5,280,1.0,0.998012900352478
9611,ZNion,ZNion_449-3_20240104212753_06_5,281,1.0,0.998012900352478
9612,ZNion,ZNion_449-3_20240104212753_06_5,282,1.0,0.9980109333992004
9613,ZNion,ZNion_449-3_20240104212753_06_5,283,1.0,0.9980125427246094
9614,ZNion,ZNion_449-3_20240104212753_06_5,284,1.0,0.998014509677887
9615,ZNion,ZNion_449-3_20240104212753_06_5,285,1.0,0.9980145692825317
9616,ZNion,ZNion_449-3_20240104212753_06_5,286,1.0,0.9980150461196899
9617,ZNion,ZNion_449-3_20240104212753_06_5,287,1.0,0.9980138540267944
9618,ZNion,ZNion_449-3_20240104212753_06_5,288,1.0,0.9980140924453735
9619,ZNion,ZNion_449-3_20240104212753_06_5,289,1.0,0.9980140924453735
9620,ZNion,ZNion_449-3_20240104212753_06_5,290,1.0,0.9980127811431885
9621,ZNion,ZNion_449-3_20240104212753_06_5,291,1.0,0.9980141520500183
9622,ZNion,ZNion_449-3_20240104212753_06_5,292,1.0,0.9980148077011108
9623,ZNion,ZNion_449-3_20240104212753_06_5,293,1.0,0.9980167150497437
9624,ZNion,ZNion_449-3_20240104212753_06_5,294,1.0,0.9980168342590332
9625,ZNion,ZNion_449-3_20240104212753_06_5,295,1.0,0.9980185031890869
9626,ZNion,ZNion_449-3_20240104212753_06_5,296,1.0,0.9980162382125854
9627,ZNion,ZNion_449-3_20240104212753_06_5,297,1.0,0.9980180263519287
9628,ZNion,ZNion_449-3_20240104212753_06_5,298,1.0,0.9980165958404541
9629,ZNion,ZNion_449-3_20240104212753_06_5,299,1.0,0.9980175495147705
9630,ZNion,ZNion_449-3_20240104212753_06_5,300,1.0,0.9980166554450989
9631,ZNion,ZNion_449-3_20240104212753_06_5,301,1.0,0.9980177879333496
9632,ZNion,ZNion_449-3_20240104212753_06_5,302,1.0,0.9980164170265198
9633,ZNion,ZNion_449-3_20240104212753_06_5,303,1.0,0.9980162978172302
9634,ZNion,ZNion_449-3_20240104212753_06_5,304,1.0,0.9980167150497437
9635,ZNion,ZNion_449-3_20240104212753_06_5,305,1.0,0.9980176687240601
9636,ZNion,ZNion_449-3_20240104212753_06_5,306,1.0,0.9980167150497437
9637,ZNion,ZNion_449-3_20240104212753_06_5,307,1.0,0.9980192184448242
9638,ZNion,ZNion_449-3_20240104212753_06_5,308,1.0,0.9980193376541138
9639,ZNion,ZNion_449-3_20240104212753_06_5,309,1.0,0.9980190992355347
9640,ZNion,ZNion_449-3_20240104212753_06_5,310,1.0,0.9980217218399048
9641,ZNion,ZNion_449-3_20240104212753_06_5,311,1.0,0.9980217814445496
9642,ZNion,ZNion_449-3_20240104212753_06_5,312,1.0,0.9980236887931824
9643,ZNion,ZNion_449-3_20240104212753_06_5,313,1.0,0.9982001781463623
9644,ZNion,ZNion_449-3_20240104212753_06_5,314,1.0,0.9982020258903503
9645,ZNion,ZNion_449-3_20240104212753_06_5,315,1.0,0.9982024431228638
9646,ZNion,ZNion_449-3_20240104212753_06_5,316,1.0,0.9982022643089294
9647,ZNion,ZNion_449-3_20240104212753_06_5,317,1.0,0.9982026219367981
9648,ZNion,ZNion_449-3_20240104212753_06_5,318,1.0,0.9982050061225891
9649,ZNion,ZNion_449-3_20240104212753_06_5,319,1.0,0.99820476770401
9650,ZNion,ZNion_449-3_20240104212753_06_5,320,1.0,0.9982069730758667
9651,ZNion,ZNion_449-3_20240104212753_06_5,321,1.0,0.9982073903083801
9652,ZNion,ZNion_449-3_20240104212753_06_5,322,1.0,0.9982079267501831
9653,ZNion,ZNion_449-3_20240104212753_06_5,323,1.0,0.9982084035873413
9654,ZNion,ZNion_449-3_20240104212753_06_5,324,1.0,0.9982119202613831
9655,ZNion,ZNion_449-3_20240104212753_06_5,325,1.0,0.998213529586792
9656,ZNion,ZNion_449-3_20240104212753_06_5,326,1.0,0.9982143640518188
9657,ZNion,ZNion_449-3_20240104212753_06_5,327,1.0,0.9982161521911621
9658,ZNion,ZNion_449-3_20240104212753_06_5,328,1.0,0.9983863830566406
9659,ZNion,ZNion_449-3_20240104212753_06_5,329,1.0,0.9983885884284973
9660,ZNion,ZNion_449-3_20240104212753_06_5,330,1.0,0.9983890056610107
9661,ZNion,ZNion_449-3_20240104212753_06_5,331,1.0,0.998389482498169
9662,ZNion,ZNion_449-3_20240104212753_06_5,332,1.0,0.9983910322189331
9663,ZNion,ZNion_449-3_20240104212753_06_5,333,1.0,0.9983915090560913
9664,ZNion,ZNion_449-3_20240104212753_06_5,334,1.0,0.9983915090560913
9665,ZNion,ZNion_449-3_20240104212753_06_5,335,1.0,0.9983925223350525
9666,ZNion,ZNion_449-3_20240104212753_06_5,336,1.0,0.9983937740325928
9667,ZNion,ZNion_449-3_20240104212753_06_5,337,1.0,0.9983940720558167
9668,ZNion,ZNion_449-3_20240104212753_06_5,338,1.0,0.9983962774276733
9669,ZNion,ZNion_449-3_20240104212753_06_5,339,1.0,0.9983980059623718
9670,ZNion,ZNion_449-3_20240104212753_06_5,340,1.0,0.9983981847763062
9671,ZNion,ZNion_449-3_20240104212753_06_5,341,1.0,0.9984006285667419
9672,ZNion,ZNion_449-3_20240104212753_06_5,342,1.0,0.9984011650085449
9673,ZNion,ZNion_449-3_20240104212753_06_5,343,1.0,0.9985690116882324
9674,ZNion,ZNion_449-3_20240104212753_06_5,344,1.0,0.9985697269439697
9675,ZNion,ZNion_449-3_20240104212753_06_5,345,1.0,0.9985711574554443
9676,ZNion,ZNion_449-3_20240104212753_06_5,346,1.0,0.9985733032226562
9677,ZNion,ZNion_449-3_20240104212753_06_5,347,1.0,0.9985742568969727
9678,ZNion,ZNion_449-3_20240104212753_06_5,348,1.0,0.9985742568969727
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,0.9985734224319458
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,0.9985742568969727
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,0.9985742568969727
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,0.99857497215271
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,0.9985755085945129
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,0.998573899269104
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,0.9985764622688293
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,0.9985686540603638
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,0.9985705018043518
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,0.9985733032226562
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,0.9985729455947876
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,0.9985733032226562
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,0.9985732436180115
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,0.9985719919204712
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,0.998397946357727
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,0.9983960390090942
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,0.9983953237533569
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,0.998396098613739
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,0.9983940124511719
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,0.9983919858932495
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,0.9983904361724854
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,0.9983893632888794
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,0.9983886480331421
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,0.9983862638473511
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,0.9983871579170227
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,0.9983846545219421
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,0.9983838200569153
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,0.998382568359375
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,0.9982106685638428
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,0.998210072517395
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,0.9982095956802368
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,0.9982086420059204
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,0.9982056021690369
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,0.9982050657272339
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,0.9982036352157593
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,0.9982041716575623
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,0.9982031583786011
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,0.998201310634613
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,0.9982004761695862
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,0.9981976747512817
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,0.9981970191001892
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,0.9981943368911743
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,0.9980167746543884
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,0.9980161190032959
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,0.9980143904685974
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,0.9980134963989258
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,0.9980125427246094
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,0.9980105757713318
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,0.998010516166687
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,0.998008131980896
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,0.9980059862136841
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,0.9980039596557617
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,0.9980035424232483
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,0.9978200793266296
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,0.9978172779083252
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,0.9978144764900208
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,0.9978123307228088
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,0.9978111982345581
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,0.9978070259094238
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,0.997805655002594
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,0.9978037476539612
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,0.9976143836975098
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,0.997610330581665
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,0.9976068735122681
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,0.9976041316986084
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,0.9976013898849487
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,0.9974054098129272
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,0.9974027276039124
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,0.9973987936973572
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,0.9973982572555542
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,0.9973952770233154
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,0.9973918199539185
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,0.9971900582313538
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,0.997187614440918
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,0.9971816539764404
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,0.9971832633018494
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,0.9971766471862793
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,0.9971734285354614
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,0.9969652891159058
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,0.9969609379768372
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,0.9969576001167297
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,0.9969533681869507
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,0.9969495534896851
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,0.9967334270477295
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,0.9967293739318848
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,0.9967256784439087
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,0.996721625328064
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,0.9967148303985596
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,0.9964911937713623
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,0.9964857697486877
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,0.9964784979820251
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.9962450861930847
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.9962397813796997
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.9962331056594849
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.9959901571273804
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.99598228931427
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.9959751963615417
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.9957208633422852
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.995712161064148
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.9957060217857361
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.9954434037208557
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.9954337477684021
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.995161235332489
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.9951547980308533
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.9951452016830444
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.9948607683181763
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.9948532581329346
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.994844377040863
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9945471882820129
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.994540810585022
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9942305088043213
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9942251443862915
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9942156672477722
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.9938939809799194
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9938854575157166
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9935511350631714
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.9935414791107178
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.993532121181488
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.9931823015213013
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9931749105453491
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9928117990493774
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.9927988052368164
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.9927911758422852
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9924108386039734
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9923999309539795
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.9920036792755127
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9919911623001099
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9915755391120911
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9915649890899658
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.9915546774864197
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.9911192655563354
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.9911089539527893
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.9906533360481262
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.9906393885612488
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.9906311631202698
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.9901531934738159
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.9901432991027832
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.989640474319458
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9896290302276611
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.9891077876091003
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9890912771224976
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9890809655189514
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9885320663452148
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.9885227680206299
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.9879472851753235
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9879359602928162
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9873358011245728
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.9873188138008118
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.9870209097862244
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.9860149621963501
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9846780300140381
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9839642643928528
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9839536547660828
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.9846311807632446
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9853052496910095
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9865527749061584
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9882184267044067
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.989693820476532
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9909971356391907
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9921488761901855
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9931787252426147
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.9940927624702454
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9949187636375427
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.9956661462783813
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.9965386390686035
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,0.9971411228179932
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,0.9975354075431824
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,0.9980672001838684
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,0.9985593557357788
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,0.9990218877792358
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,0.9994590878486633
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,0.9998730421066284
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,1.0001529455184937
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.0005333423614502
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.0007930994033813
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.0011521577835083
