sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.7734073400497437
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.7718686461448669
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.7723692059516907
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.772517204284668
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.7697596549987793
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.7558662295341492
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.7698897123336792
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.7709239721298218
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.6340949535369873
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.7564390897750854
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.7544093132019043
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.7736879587173462
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.7730708718299866
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.7530225515365601
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.7744207978248596
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.7738083004951477
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.7525016069412231
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.7521411180496216
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.7693651914596558
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.771705150604248
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.7757099270820618
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.7522769570350647
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.7692277431488037
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.7708013653755188
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.7696084380149841
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.7541543841362
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.769985556602478
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.7702776193618774
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.7522392272949219
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.7693215608596802
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.7661884427070618
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.7714203596115112
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.7694874405860901
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.7484838366508484
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.7670528888702393
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.7690019011497498
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.7537992000579834
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.7674822211265564
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.7664349675178528
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.7513052821159363
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.7666696310043335
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.768034815788269
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.7490600347518921
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.7683500647544861
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.7669835090637207
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.7661054134368896
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.76744544506073
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.7638479471206665
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.767593502998352
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.7711631655693054
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.7509651780128479
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.7661280632019043
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.764323890209198
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.751057505607605
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.7670912146568298
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.7634932994842529
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.7639985680580139
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.7112242579460144
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.769972562789917
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.7698036432266235
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.7669829726219177
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.7485889792442322
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.7652251124382019
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.7646762728691101
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.7647275924682617
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.7644370794296265
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.7479813098907471
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.7458792328834534
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.7625585794448853
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.7461068630218506
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.7642608284950256
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.747551679611206
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.7660960555076599
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.7501202821731567
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.7664732933044434
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.7647996544837952
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.7703385353088379
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.7672868371009827
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.7684195637702942
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.7666001319885254
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.7616777420043945
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.7667491436004639
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.7510854601860046
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.766064465045929
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.7449654340744019
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.7610076665878296
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.758611798286438
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.7676745653152466
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.762707531452179
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.764673113822937
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.7470157742500305
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.7638523578643799
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.762543797492981
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.7646739482879639
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.7517871856689453
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.7635373473167419
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.7652052640914917
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.7627221941947937
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.7491649985313416
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.7662597894668579
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.7664301991462708
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.747707724571228
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.6876238584518433
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.7517545223236084
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.7492296099662781
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.7446938753128052
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.7467635869979858
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.7651466727256775
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.7627891302108765
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.7453032732009888
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.7566788196563721
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.7413038015365601
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.7454038858413696
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.764185905456543
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.7452825307846069
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.7602510452270508
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.7590134143829346
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.7619418501853943
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.7478311061859131
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.7429910898208618
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.74229896068573
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.7535889148712158
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.7522624135017395
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.7428781390190125
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.7601726055145264
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.7544742822647095
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.7387778759002686
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.753928542137146
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.7572149038314819
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.7445462942123413
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.744369626045227
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.7588474154472351
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.7570380568504333
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.7448087930679321
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.762576699256897
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.7633504867553711
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.7606289982795715
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.7442977428436279
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.7536064386367798
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.7376882433891296
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.7565559148788452
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.7441458106040955
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.7550406455993652
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.7347394227981567
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.7379890084266663
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.7350280284881592
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.744528591632843
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.7559401988983154
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.7550522089004517
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.7365320324897766
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.7371501922607422
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.750164270401001
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.7420467138290405
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.7361918091773987
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.7469350695610046
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.7331522107124329
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.7325721383094788
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.73443603515625
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.738420844078064
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.740142285823822
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.7380248308181763
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.7336198091506958
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.7488894462585449
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.7501722574234009
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.7510390281677246
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.7374652624130249
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.7374294996261597
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.6859464049339294
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.7562621831893921
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.7343968152999878
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.7344874143600464
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.7339826822280884
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.7390789985656738
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.7452800273895264
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.735845685005188
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.7317467331886292
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.7310919761657715
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.7310091257095337
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.7392303943634033
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.7403430938720703
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.7405294179916382
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.7392352819442749
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.7376354932785034
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.7393192052841187
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.7453271746635437
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.7432217001914978
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.7565971612930298
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.7583228349685669
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.7382733821868896
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.7531176805496216
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.7442535758018494
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.7404341697692871
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.7519069314002991
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.7355315685272217
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.7310895919799805
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.7476528882980347
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.732824981212616
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.7494872212409973
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.7349765300750732
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.7301119565963745
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.7462736964225769
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.7484760880470276
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.7343925833702087
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.7365254759788513
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.7321906685829163
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.7306559085845947
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.7422511577606201
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.7490190863609314
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.7489826083183289
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.7325748801231384
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.7483683824539185
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.7308882474899292
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.7272236347198486
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.7345237731933594
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.7523471117019653
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.660302460193634
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.7407287359237671
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.739879310131073
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.7364344596862793
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.7576761245727539
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.7403053045272827
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.737872838973999
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.7401320934295654
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.7380863428115845
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.7327089905738831
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.7390195727348328
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.7368728518486023
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.724716305732727
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.7250099182128906
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.7315673828125
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.7333714365959167
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.7337820529937744
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.7335023880004883
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.7286376953125
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.7290260791778564
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.7319934964179993
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.7244248986244202
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.744309663772583
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.7301325798034668
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.7206507921218872
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.7220297455787659
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.7293813228607178
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.7213879823684692
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.7328590154647827
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.72711580991745
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.7240742444992065
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.7212654948234558
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.7247776985168457
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.725227952003479
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.7298336625099182
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.729850709438324
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.7241619229316711
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.7219045162200928
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.7212449312210083
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.7413689494132996
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.7306132316589355
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.7271280884742737
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.7206398248672485
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.7183889150619507
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.7200304269790649
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.7265755534172058
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.7269815802574158
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.6531647443771362
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.7358540892601013
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.739453136920929
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.7358694076538086
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.7301819324493408
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.7310956716537476
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.7324305772781372
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.7355748414993286
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.7429553270339966
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.7374347448348999
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.7366264462471008
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.7515175938606262
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.742922306060791
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.7393296957015991
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.7409927845001221
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.732181191444397
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.7314673066139221
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.7297871708869934
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.7367056012153625
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.7341437339782715
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.7296501398086548
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.7366172075271606
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.7253550291061401
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.727448582649231
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.7278158068656921
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.7265702486038208
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.7305265665054321
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.7312933206558228
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.729284942150116
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.7301647663116455
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.7294132113456726
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.7274571061134338
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.7266554832458496
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.7336618900299072
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.7287259101867676
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.7279987335205078
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.7346460819244385
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.7356042861938477
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.7346099019050598
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.7291641235351562
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.7264192700386047
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.7322842478752136
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.7338901162147522
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.7352447509765625
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.7296171188354492
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.7297728061676025
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.7273056507110596
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.7328681945800781
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.6773770451545715
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.7363604307174683
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.7331024408340454
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.7328521013259888
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.7322307825088501
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.7328389883041382
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.712978184223175
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.753279983997345
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.7375049591064453
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.7516851425170898
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.7369909286499023
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.7298883199691772
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.7394067645072937
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.7368025183677673
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,0.7363336086273193
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,0.7403793931007385
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,0.7322571277618408
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,0.7314983010292053
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,0.7462490797042847
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,0.7335831522941589
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,0.7335928678512573
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,0.7317695617675781
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,0.7340520620346069
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,0.7247101068496704
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,0.7306060791015625
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,0.7314708232879639
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,0.7265583872795105
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,0.722853422164917
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,0.7239950299263
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,0.725723147392273
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,0.7270116806030273
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,0.7244691848754883
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,0.7233924865722656
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,0.7279014587402344
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,0.7270418405532837
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,0.7250953912734985
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,0.7266542911529541
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,0.7299626469612122
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,0.7286930680274963
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,0.7282254099845886
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,0.7296628952026367
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,0.7358962297439575
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,0.7264095544815063
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,0.7302464246749878
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,0.7296459078788757
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,0.7302144169807434
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,0.7264702320098877
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,0.7358179092407227
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,0.7333433628082275
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,0.74992835521698
