sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5554,ZNion,ZNion_429-1_20231212185129_01_5,301,0.5550352931022644,0.5550285577774048
5555,ZNion,ZNion_429-1_20231212185129_01_5,302,0.555037260055542,0.5551539659500122
5556,ZNion,ZNion_429-1_20231212185129_01_5,303,0.553650975227356,0.5537188053131104
5557,ZNion,ZNion_429-1_20231212185129_01_5,304,0.5536515116691589,0.5537869930267334
5558,ZNion,ZNion_429-1_20231212185129_01_5,305,0.5536496043205261,0.5531375408172607
5559,ZNion,ZNion_429-1_20231212185129_01_5,306,0.552267849445343,0.5522933602333069
5560,ZNion,ZNion_429-1_20231212185129_01_5,307,0.5522677302360535,0.5524171590805054
5561,ZNion,ZNion_429-1_20231212185129_01_5,308,0.552268922328949,0.5517991185188293
5562,ZNion,ZNion_429-1_20231212185129_01_5,309,0.5508828163146973,0.5508423447608948
5563,ZNion,ZNion_429-1_20231212185129_01_5,310,0.5508823990821838,0.5509257912635803
5564,ZNion,ZNion_429-1_20231212185129_01_5,311,0.5494995713233948,0.5494053363800049
5565,ZNion,ZNion_429-1_20231212185129_01_5,312,0.5494978427886963,0.5495048761367798
5566,ZNion,ZNion_429-1_20231212185129_01_5,313,0.5508812069892883,0.5503183603286743
5567,ZNion,ZNion_429-1_20231212185129_01_5,314,0.550878643989563,0.550780713558197
5568,ZNion,ZNion_429-1_20231212185129_01_5,315,0.550881564617157,0.5507569909095764
5569,ZNion,ZNion_429-1_20231212185129_01_5,316,0.5508802533149719,0.5501352548599243
5570,ZNion,ZNion_429-1_20231212185129_01_5,317,0.5494942665100098,0.5492316484451294
5571,ZNion,ZNion_429-1_20231212185129_01_5,318,0.5494968295097351,0.5492706298828125
5572,ZNion,ZNion_429-1_20231212185129_01_5,319,0.5494959950447083,0.5493155717849731
5573,ZNion,ZNion_429-1_20231212185129_01_5,320,0.5481107234954834,0.547785222530365
5574,ZNion,ZNion_429-1_20231212185129_01_5,321,0.5481117367744446,0.5478783845901489
5575,ZNion,ZNion_429-1_20231212185129_01_5,322,0.5481008887290955,0.5472998023033142
5576,ZNion,ZNion_429-1_20231212185129_01_5,323,0.5467285513877869,0.5463922023773193
5577,ZNion,ZNion_429-1_20231212185129_01_5,324,0.5467283725738525,0.5464963316917419
5578,ZNion,ZNion_429-1_20231212185129_01_5,325,0.5453449487686157,0.5449469685554504
5579,ZNion,ZNion_429-1_20231212185129_01_5,326,0.545345664024353,0.5450198650360107
5580,ZNion,ZNion_429-1_20231212185129_01_5,327,0.5453463792800903,0.5444374680519104
5581,ZNion,ZNion_429-1_20231212185129_01_5,328,0.543962836265564,0.5435458421707153
5582,ZNion,ZNion_429-1_20231212185129_01_5,329,0.5439605712890625,0.5436252355575562
5583,ZNion,ZNion_429-1_20231212185129_01_5,330,0.5425788164138794,0.542097806930542
5584,ZNion,ZNion_429-1_20231212185129_01_5,331,0.5425779223442078,0.5421996712684631
5585,ZNion,ZNion_429-1_20231212185129_01_5,332,0.5425769686698914,0.5422630906105042
5586,ZNion,ZNion_429-1_20231212185129_01_5,333,0.542578399181366,0.541650652885437
5587,ZNion,ZNion_429-1_20231212185129_01_5,334,0.5411936044692993,0.540785551071167
5588,ZNion,ZNion_429-1_20231212185129_01_5,335,0.5411940813064575,0.540238618850708
5589,ZNion,ZNion_429-1_20231212185129_01_5,336,0.5398097038269043,0.5393418073654175
5590,ZNion,ZNion_429-1_20231212185129_01_5,337,0.5398083925247192,0.5393988490104675
5591,ZNion,ZNion_429-1_20231212185129_01_5,338,0.538424015045166,0.537844181060791
5592,ZNion,ZNion_429-1_20231212185129_01_5,339,0.5384220480918884,0.5379760265350342
5593,ZNion,ZNion_429-1_20231212185129_01_5,340,0.5384206175804138,0.5373948812484741
5594,ZNion,ZNion_429-1_20231212185129_01_5,341,0.5370373129844666,0.5365071296691895
5595,ZNion,ZNion_429-1_20231212185129_01_5,342,0.5370379090309143,0.5365422368049622
5596,ZNion,ZNion_429-1_20231212185129_01_5,343,0.5370396375656128,0.5359694957733154
5597,ZNion,ZNion_429-1_20231212185129_01_5,344,0.5356552004814148,0.5351033210754395
5598,ZNion,ZNion_429-1_20231212185129_01_5,345,0.5356558561325073,0.5352076888084412
5599,ZNion,ZNion_429-1_20231212185129_01_5,346,0.5342708230018616,0.5336310267448425
5600,ZNion,ZNion_429-1_20231212185129_01_5,347,0.5342732667922974,0.5337156057357788
5601,ZNion,ZNion_429-1_20231212185129_01_5,348,0.5342738628387451,0.5331627726554871
5602,ZNion,ZNion_429-1_20231212185129_01_5,349,0.5328871607780457,0.5322322249412537
5603,ZNion,ZNion_429-1_20231212185129_01_5,350,0.5328880548477173,0.532309353351593
5604,ZNion,ZNion_429-1_20231212185129_01_5,351,0.5315009355545044,0.5307948589324951
5605,ZNion,ZNion_429-1_20231212185129_01_5,352,0.5315027236938477,0.53089839220047
5606,ZNion,ZNion_429-1_20231212185129_01_5,353,0.5315036773681641,0.5303391218185425
5607,ZNion,ZNion_429-1_20231212185129_01_5,354,0.5301193594932556,0.5294418334960938
5608,ZNion,ZNion_429-1_20231212185129_01_5,355,0.5301218032836914,0.5295331478118896
5609,ZNion,ZNion_429-1_20231212185129_01_5,356,0.5287368297576904,0.5279996395111084
5610,ZNion,ZNion_429-1_20231212185129_01_5,357,0.5287349820137024,0.5281293392181396
5611,ZNion,ZNion_429-1_20231212185129_01_5,358,0.5273525714874268,0.5265899896621704
5612,ZNion,ZNion_429-1_20231212185129_01_5,359,0.5273491144180298,0.5266841053962708
5613,ZNion,ZNion_429-1_20231212185129_01_5,360,0.5273483395576477,0.5261302590370178
5614,ZNion,ZNion_429-1_20231212185129_01_5,361,0.5259636640548706,0.5252953171730042
5615,ZNion,ZNion_429-1_20231212185129_01_5,362,0.5259634852409363,0.5247693061828613
5616,ZNion,ZNion_429-1_20231212185129_01_5,363,0.5245788097381592,0.5238534212112427
5617,ZNion,ZNion_429-1_20231212185129_01_5,364,0.5245787501335144,0.5239855647087097
5618,ZNion,ZNion_429-1_20231212185129_01_5,365,0.5231958031654358,0.5224870443344116
5619,ZNion,ZNion_429-1_20231212185129_01_5,366,0.523195743560791,0.5219994783401489
5620,ZNion,ZNion_429-1_20231212185129_01_5,367,0.5218126177787781,0.5210858583450317
5621,ZNion,ZNion_429-1_20231212185129_01_5,368,0.521811842918396,0.5211714506149292
5622,ZNion,ZNion_429-1_20231212185129_01_5,369,0.5204257369041443,0.5196236371994019
5623,ZNion,ZNion_429-1_20231212185129_01_5,370,0.5204260349273682,0.5197619199752808
5624,ZNion,ZNion_429-1_20231212185129_01_5,371,0.5204037427902222,0.5192582607269287
5625,ZNion,ZNion_429-1_20231212185129_01_5,372,0.5190422534942627,0.5184306502342224
5626,ZNion,ZNion_429-1_20231212185129_01_5,373,0.5176599621772766,0.5169029831886292
5627,ZNion,ZNion_429-1_20231212185129_01_5,374,0.5176599025726318,0.5170759558677673
5628,ZNion,ZNion_429-1_20231212185129_01_5,375,0.5162757039070129,0.5155512094497681
5629,ZNion,ZNion_429-1_20231212185129_01_5,376,0.5162742137908936,0.515695333480835
5630,ZNion,ZNion_429-1_20231212185129_01_5,377,0.5148912072181702,0.5141440629959106
5631,ZNion,ZNion_429-1_20231212185129_01_5,378,0.5148918628692627,0.5143204927444458
5632,ZNion,ZNion_429-1_20231212185129_01_5,379,0.5135073661804199,0.5128248333930969
5633,ZNion,ZNion_429-1_20231212185129_01_5,380,0.5135068893432617,0.5123646259307861
5634,ZNion,ZNion_429-1_20231212185129_01_5,381,0.5121235847473145,0.5114720463752747
5635,ZNion,ZNion_429-1_20231212185129_01_5,382,0.5121244192123413,0.5109800100326538
5636,ZNion,ZNion_429-1_20231212185129_01_5,383,0.5107430815696716,0.5100941061973572
5637,ZNion,ZNion_429-1_20231212185129_01_5,384,0.5107413530349731,0.5096241235733032
5638,ZNion,ZNion_429-1_20231212185129_01_5,385,0.5093573331832886,0.5087224841117859
5639,ZNion,ZNion_429-1_20231212185129_01_5,386,0.5093543529510498,0.5082812905311584
5640,ZNion,ZNion_429-1_20231212185129_01_5,387,0.5079723596572876,0.5073963403701782
5641,ZNion,ZNion_429-1_20231212185129_01_5,388,0.506589949131012,0.5059241652488708
5642,ZNion,ZNion_429-1_20231212185129_01_5,389,0.5065894722938538,0.5055027008056641
5643,ZNion,ZNion_429-1_20231212185129_01_5,390,0.5065751671791077,0.5055774450302124
5644,ZNion,ZNion_429-1_20231212185129_01_5,391,0.5052067041397095,0.5046349167823792
5645,ZNion,ZNion_447-3_20240104212631_07_7,1,1.0,0.9849357604980469
5646,ZNion,ZNion_447-3_20240104212631_07_7,2,1.0,0.9844933152198792
5647,ZNion,ZNion_447-3_20240104212631_07_7,3,1.0,0.985141396522522
5648,ZNion,ZNion_447-3_20240104212631_07_7,4,1.0,0.986170768737793
5649,ZNion,ZNion_447-3_20240104212631_07_7,5,1.0,0.987284243106842
5650,ZNion,ZNion_447-3_20240104212631_07_7,6,1.0,0.9891805648803711
5651,ZNion,ZNion_447-3_20240104212631_07_7,7,1.0,0.9906820058822632
5652,ZNion,ZNion_447-3_20240104212631_07_7,8,1.0,0.992706298828125
5653,ZNion,ZNion_447-3_20240104212631_07_7,9,1.0,0.9943639636039734
5654,ZNion,ZNion_447-3_20240104212631_07_7,10,1.0,0.9960711002349854
5655,ZNion,ZNion_447-3_20240104212631_07_7,11,1.0,0.9976799488067627
5656,ZNion,ZNion_447-3_20240104212631_07_7,12,1.0,0.9990620613098145
5657,ZNion,ZNion_447-3_20240104212631_07_7,13,1.0,1.0000898838043213
5658,ZNion,ZNion_447-3_20240104212631_07_7,14,1.0,1.0011919736862183
5659,ZNion,ZNion_447-3_20240104212631_07_7,15,1.0,1.0022010803222656
5660,ZNion,ZNion_447-3_20240104212631_07_7,16,1.0,1.0029842853546143
5661,ZNion,ZNion_447-3_20240104212631_07_7,17,1.0,1.0034921169281006
5662,ZNion,ZNion_447-3_20240104212631_07_7,18,1.0,1.0041072368621826
5663,ZNion,ZNion_447-3_20240104212631_07_7,19,1.0,1.0044090747833252
5664,ZNion,ZNion_447-3_20240104212631_07_7,20,1.0,1.0047004222869873
5665,ZNion,ZNion_447-3_20240104212631_07_7,21,1.0,1.0048627853393555
5666,ZNion,ZNion_447-3_20240104212631_07_7,22,1.0,1.0049875974655151
5667,ZNion,ZNion_447-3_20240104212631_07_7,23,1.0,1.005030632019043
5668,ZNion,ZNion_447-3_20240104212631_07_7,24,1.0,1.0048370361328125
5669,ZNion,ZNion_447-3_20240104212631_07_7,25,1.0,1.0048606395721436
5670,ZNion,ZNion_447-3_20240104212631_07_7,26,1.0,1.0046831369400024
5671,ZNion,ZNion_447-3_20240104212631_07_7,27,1.0,1.0045130252838135
5672,ZNion,ZNion_447-3_20240104212631_07_7,28,1.0,1.0042260885238647
5673,ZNion,ZNion_447-3_20240104212631_07_7,29,1.0,1.004023790359497
5674,ZNion,ZNion_447-3_20240104212631_07_7,30,1.0,1.0037893056869507
5675,ZNion,ZNion_447-3_20240104212631_07_7,31,1.0,1.0034765005111694
5676,ZNion,ZNion_447-3_20240104212631_07_7,32,1.0,1.0031667947769165
5677,ZNion,ZNion_447-3_20240104212631_07_7,33,1.0,1.0028786659240723
5678,ZNion,ZNion_447-3_20240104212631_07_7,34,1.0,1.002814531326294
5679,ZNion,ZNion_447-3_20240104212631_07_7,35,1.0,1.0025990009307861
5680,ZNion,ZNion_447-3_20240104212631_07_7,36,1.0,1.002362608909607
5681,ZNion,ZNion_447-3_20240104212631_07_7,37,1.0,1.002243161201477
5682,ZNion,ZNion_447-3_20240104212631_07_7,38,1.0,1.0021058320999146
5683,ZNion,ZNion_447-3_20240104212631_07_7,39,1.0,1.00187349319458
5684,ZNion,ZNion_447-3_20240104212631_07_7,40,1.0,1.0017335414886475
5685,ZNion,ZNion_447-3_20240104212631_07_7,41,1.0,1.001582145690918
5686,ZNion,ZNion_447-3_20240104212631_07_7,42,1.0,1.0014262199401855
5687,ZNion,ZNion_447-3_20240104212631_07_7,43,1.0,1.001258134841919
5688,ZNion,ZNion_447-3_20240104212631_07_7,44,1.0,1.001204013824463
5689,ZNion,ZNion_447-3_20240104212631_07_7,45,1.0,1.0010555982589722
5690,ZNion,ZNion_447-3_20240104212631_07_7,46,1.0,1.0009753704071045
5691,ZNion,ZNion_447-3_20240104212631_07_7,47,1.0,1.000957727432251
5692,ZNion,ZNion_447-3_20240104212631_07_7,48,1.0,1.0008866786956787
5693,ZNion,ZNion_447-3_20240104212631_07_7,49,1.0,1.0008604526519775
5694,ZNion,ZNion_447-3_20240104212631_07_7,50,1.0,1.0007964372634888
5695,ZNion,ZNion_447-3_20240104212631_07_7,51,1.0,1.000779628753662
5696,ZNion,ZNion_447-3_20240104212631_07_7,52,1.0,1.0007328987121582
5697,ZNion,ZNion_447-3_20240104212631_07_7,53,1.0,1.000715732574463
5698,ZNion,ZNion_447-3_20240104212631_07_7,54,1.0,1.0006908178329468
5699,ZNion,ZNion_447-3_20240104212631_07_7,55,1.0,1.000584602355957
5700,ZNion,ZNion_447-3_20240104212631_07_7,56,1.0,1.000563383102417
5701,ZNion,ZNion_447-3_20240104212631_07_7,57,1.0,1.0005197525024414
5702,ZNion,ZNion_447-3_20240104212631_07_7,58,1.0,1.0004842281341553
5703,ZNion,ZNion_447-3_20240104212631_07_7,59,1.0,1.0005284547805786
5704,ZNion,ZNion_447-3_20240104212631_07_7,60,1.0,1.00050687789917
5705,ZNion,ZNion_447-3_20240104212631_07_7,61,1.0,1.0004781484603882
5706,ZNion,ZNion_447-3_20240104212631_07_7,62,1.0,1.0004401206970215
5707,ZNion,ZNion_447-3_20240104212631_07_7,63,1.0,1.0004596710205078
5708,ZNion,ZNion_447-3_20240104212631_07_7,64,1.0,1.000426173210144
5709,ZNion,ZNion_447-3_20240104212631_07_7,65,1.0,1.0003819465637207
5710,ZNion,ZNion_447-3_20240104212631_07_7,66,1.0,1.000406265258789
5711,ZNion,ZNion_447-3_20240104212631_07_7,67,1.0,1.0003612041473389
5712,ZNion,ZNion_447-3_20240104212631_07_7,68,1.0,1.0003859996795654
5713,ZNion,ZNion_447-3_20240104212631_07_7,69,1.0,1.0003955364227295
5714,ZNion,ZNion_447-3_20240104212631_07_7,70,1.0,1.0004056692123413
5715,ZNion,ZNion_447-3_20240104212631_07_7,71,1.0,1.0003671646118164
5716,ZNion,ZNion_447-3_20240104212631_07_7,72,1.0,1.0003751516342163
5717,ZNion,ZNion_447-3_20240104212631_07_7,73,1.0,1.0003948211669922
5718,ZNion,ZNion_447-3_20240104212631_07_7,74,1.0,1.0003998279571533
5719,ZNion,ZNion_447-3_20240104212631_07_7,75,1.0,1.0004085302352905
5720,ZNion,ZNion_447-3_20240104212631_07_7,76,1.0,1.0004080533981323
5721,ZNion,ZNion_447-3_20240104212631_07_7,77,1.0,1.0004189014434814
5722,ZNion,ZNion_447-3_20240104212631_07_7,78,1.0,1.0004254579544067
5723,ZNion,ZNion_447-3_20240104212631_07_7,79,1.0,1.0004298686981201
5724,ZNion,ZNion_447-3_20240104212631_07_7,80,1.0,1.0004336833953857
5725,ZNion,ZNion_447-3_20240104212631_07_7,81,1.0,1.0004332065582275
5726,ZNion,ZNion_447-3_20240104212631_07_7,82,1.0,1.0004291534423828
5727,ZNion,ZNion_447-3_20240104212631_07_7,83,1.0,1.00048828125
5728,ZNion,ZNion_447-3_20240104212631_07_7,84,1.0,1.0004836320877075
5729,ZNion,ZNion_447-3_20240104212631_07_7,85,1.0,1.0004942417144775
5730,ZNion,ZNion_447-3_20240104212631_07_7,86,1.0,1.0005465745925903
5731,ZNion,ZNion_447-3_20240104212631_07_7,87,1.0,1.0005333423614502
5732,ZNion,ZNion_447-3_20240104212631_07_7,88,1.0,1.0005838871002197
5733,ZNion,ZNion_447-3_20240104212631_07_7,89,1.0,1.0005837678909302
5734,ZNion,ZNion_447-3_20240104212631_07_7,90,1.0,1.0007277727127075
5735,ZNion,ZNion_447-3_20240104212631_07_7,91,1.0,1.0009453296661377
5736,ZNion,ZNion_447-3_20240104212631_07_7,92,1.0,1.0007787942886353
5737,ZNion,ZNion_447-3_20240104212631_07_7,93,1.0,1.0008960962295532
5738,ZNion,ZNion_447-3_20240104212631_07_7,94,1.0,1.000849962234497
5739,ZNion,ZNion_447-3_20240104212631_07_7,95,1.0,1.0007946491241455
5740,ZNion,ZNion_447-3_20240104212631_07_7,96,1.0,1.000766634941101
5741,ZNion,ZNion_447-3_20240104212631_07_7,97,1.0,1.0008167028427124
5742,ZNion,ZNion_447-3_20240104212631_07_7,98,1.0,1.000859260559082
5743,ZNion,ZNion_447-3_20240104212631_07_7,99,1.0,1.0009167194366455
5744,ZNion,ZNion_447-3_20240104212631_07_7,100,1.0,1.0009534358978271
5745,ZNion,ZNion_447-3_20240104212631_07_7,101,1.0,1.0010038614273071
5746,ZNion,ZNion_447-3_20240104212631_07_7,102,1.0,1.0010448694229126
5747,ZNion,ZNion_447-3_20240104212631_07_7,103,1.0,1.001075267791748
5748,ZNion,ZNion_447-3_20240104212631_07_7,104,1.0,1.0010960102081299
5749,ZNion,ZNion_447-3_20240104212631_07_7,105,1.0,1.0012035369873047
5750,ZNion,ZNion_447-3_20240104212631_07_7,106,1.0,1.0012452602386475
5751,ZNion,ZNion_447-3_20240104212631_07_7,107,1.0,1.0012881755828857
5752,ZNion,ZNion_447-3_20240104212631_07_7,108,1.0,1.0013271570205688
5753,ZNion,ZNion_447-3_20240104212631_07_7,109,1.0,1.0014350414276123
5754,ZNion,ZNion_447-3_20240104212631_07_7,110,1.0,1.0015199184417725
5755,ZNion,ZNion_447-3_20240104212631_07_7,111,1.0,1.0015995502471924
5756,ZNion,ZNion_447-3_20240104212631_07_7,112,1.0,1.001770257949829
5757,ZNion,ZNion_447-3_20240104212631_07_7,113,1.0,1.0018651485443115
5758,ZNion,ZNion_447-3_20240104212631_07_7,114,1.0,1.0019400119781494
5759,ZNion,ZNion_447-3_20240104212631_07_7,115,1.0,1.0021119117736816
5760,ZNion,ZNion_447-3_20240104212631_07_7,116,1.0,1.0021989345550537
5761,ZNion,ZNion_447-3_20240104212631_07_7,117,1.0,1.0023735761642456
5762,ZNion,ZNion_447-3_20240104212631_07_7,118,1.0,1.002422571182251
5763,ZNion,ZNion_447-3_20240104212631_07_7,119,1.0,1.00259530544281
5764,ZNion,ZNion_447-3_20240104212631_07_7,120,1.0,1.0026617050170898
5765,ZNion,ZNion_447-3_20240104212631_07_7,121,1.0,1.0028281211853027
5766,ZNion,ZNion_447-3_20240104212631_07_7,122,1.0,1.0029809474945068
5767,ZNion,ZNion_447-3_20240104212631_07_7,123,1.0,1.0030462741851807
5768,ZNion,ZNion_447-3_20240104212631_07_7,124,1.0,1.003113865852356
5769,ZNion,ZNion_447-3_20240104212631_07_7,125,1.0,1.0032600164413452
5770,ZNion,ZNion_447-3_20240104212631_07_7,126,1.0,1.0034098625183105
5771,ZNion,ZNion_447-3_20240104212631_07_7,127,1.0,1.0034410953521729
5772,ZNion,ZNion_447-3_20240104212631_07_7,128,1.0,1.0035927295684814
5773,ZNion,ZNion_447-3_20240104212631_07_7,129,1.0,1.0036916732788086
5774,ZNion,ZNion_447-3_20240104212631_07_7,130,1.0,1.003904104232788
5775,ZNion,ZNion_447-3_20240104212631_07_7,131,1.0,1.0040209293365479
5776,ZNion,ZNion_447-3_20240104212631_07_7,132,1.0,1.0042444467544556
5777,ZNion,ZNion_447-3_20240104212631_07_7,133,1.0,1.0044419765472412
5778,ZNion,ZNion_447-3_20240104212631_07_7,134,1.0,1.0046064853668213
5779,ZNion,ZNion_447-3_20240104212631_07_7,135,1.0,1.0046495199203491
5780,ZNion,ZNion_447-3_20240104212631_07_7,136,1.0,1.0048387050628662
5781,ZNion,ZNion_447-3_20240104212631_07_7,137,1.0,1.0048704147338867
5782,ZNion,ZNion_447-3_20240104212631_07_7,138,1.0,1.0050551891326904
5783,ZNion,ZNion_447-3_20240104212631_07_7,139,1.0,1.005217432975769
5784,ZNion,ZNion_447-3_20240104212631_07_7,140,1.0,1.0052845478057861
5785,ZNion,ZNion_447-3_20240104212631_07_7,141,1.0,1.0053958892822266
5786,ZNion,ZNion_447-3_20240104212631_07_7,142,1.0,1.0054049491882324
5787,ZNion,ZNion_447-3_20240104212631_07_7,143,1.0,1.0055012702941895
5788,ZNion,ZNion_447-3_20240104212631_07_7,144,1.0,1.005506992340088
5789,ZNion,ZNion_447-3_20240104212631_07_7,145,1.0,1.0055748224258423
5790,ZNion,ZNion_447-3_20240104212631_07_7,146,1.0,1.0055899620056152
5791,ZNion,ZNion_447-3_20240104212631_07_7,147,1.0,1.005671501159668
5792,ZNion,ZNion_447-3_20240104212631_07_7,148,1.0,1.0056848526000977
5793,ZNion,ZNion_447-3_20240104212631_07_7,149,1.0,1.005713701248169
5794,ZNion,ZNion_447-3_20240104212631_07_7,150,1.0,1.005676031112671
5795,ZNion,ZNion_447-3_20240104212631_07_7,151,1.0,1.0056577920913696
5796,ZNion,ZNion_447-3_20240104212631_07_7,152,1.0,1.0056174993515015
5797,ZNion,ZNion_447-3_20240104212631_07_7,153,1.0,1.0056045055389404
5798,ZNion,ZNion_447-3_20240104212631_07_7,154,1.0,1.0055656433105469
5799,ZNion,ZNion_447-3_20240104212631_07_7,155,1.0,1.0055289268493652
5800,ZNion,ZNion_447-3_20240104212631_07_7,156,1.0,1.0054831504821777
5801,ZNion,ZNion_447-3_20240104212631_07_7,157,1.0,1.0055228471755981
5802,ZNion,ZNion_447-3_20240104212631_07_7,158,1.0,1.0053131580352783
5803,ZNion,ZNion_447-3_20240104212631_07_7,159,1.0,1.00523042678833
5804,ZNion,ZNion_447-3_20240104212631_07_7,160,1.0,1.0052329301834106
5805,ZNion,ZNion_447-3_20240104212631_07_7,161,1.0,1.0050086975097656
5806,ZNion,ZNion_447-3_20240104212631_07_7,162,1.0,1.0049147605895996
5807,ZNion,ZNion_447-3_20240104212631_07_7,163,1.0,1.0049033164978027
5808,ZNion,ZNion_447-3_20240104212631_07_7,164,1.0,1.004666805267334
5809,ZNion,ZNion_447-3_20240104212631_07_7,165,1.0,1.0045499801635742
5810,ZNion,ZNion_447-3_20240104212631_07_7,166,1.0,1.0045170783996582
5811,ZNion,ZNion_447-3_20240104212631_07_7,167,1.0,1.0043842792510986
5812,ZNion,ZNion_447-3_20240104212631_07_7,168,1.0,1.0040712356567383
5813,ZNion,ZNion_447-3_20240104212631_07_7,169,1.0,1.0039176940917969
5814,ZNion,ZNion_447-3_20240104212631_07_7,170,1.0,1.0038182735443115
5815,ZNion,ZNion_447-3_20240104212631_07_7,171,1.0,1.003671407699585
5816,ZNion,ZNion_447-3_20240104212631_07_7,172,1.0,1.003514051437378
5817,ZNion,ZNion_447-3_20240104212631_07_7,173,1.0,1.003359079360962
5818,ZNion,ZNion_447-3_20240104212631_07_7,174,1.0,1.0031957626342773
5819,ZNion,ZNion_447-3_20240104212631_07_7,175,1.0,1.0028172731399536
5820,ZNion,ZNion_447-3_20240104212631_07_7,176,1.0,1.0026301145553589
5821,ZNion,ZNion_447-3_20240104212631_07_7,177,1.0,1.0024878978729248
5822,ZNion,ZNion_447-3_20240104212631_07_7,178,1.0,1.002288579940796
5823,ZNion,ZNion_447-3_20240104212631_07_7,179,1.0,1.0020726919174194
5824,ZNion,ZNion_447-3_20240104212631_07_7,180,1.0,1.0018582344055176
5825,ZNion,ZNion_447-3_20240104212631_07_7,181,1.0,1.001625895500183
5826,ZNion,ZNion_447-3_20240104212631_07_7,182,1.0,1.0013940334320068
5827,ZNion,ZNion_447-3_20240104212631_07_7,183,1.0,1.0011684894561768
5828,ZNion,ZNion_447-3_20240104212631_07_7,184,1.0,1.0009087324142456
5829,ZNion,ZNion_447-3_20240104212631_07_7,185,1.0,1.0006487369537354
5830,ZNion,ZNion_447-3_20240104212631_07_7,186,1.0,1.000400424003601
5831,ZNion,ZNion_447-3_20240104212631_07_7,187,1.0,1.000150442123413
5832,ZNion,ZNion_447-3_20240104212631_07_7,188,1.0,0.9998887777328491
5833,ZNion,ZNion_447-3_20240104212631_07_7,189,1.0,0.9995992183685303
5834,ZNion,ZNion_447-3_20240104212631_07_7,190,1.0,0.9993044137954712
5835,ZNion,ZNion_447-3_20240104212631_07_7,191,1.0,0.999023973941803
5836,ZNion,ZNion_447-3_20240104212631_07_7,192,1.0,0.9987300634384155
5837,ZNion,ZNion_447-3_20240104212631_07_7,193,1.0,0.9984261989593506
5838,ZNion,ZNion_447-3_20240104212631_07_7,194,1.0,0.9981328845024109
5839,ZNion,ZNion_447-3_20240104212631_07_7,195,1.0,0.9978064298629761
5840,ZNion,ZNion_447-3_20240104212631_07_7,196,1.0,0.9974861145019531
5841,ZNion,ZNion_447-3_20240104212631_07_7,197,1.0,0.9974400997161865
5842,ZNion,ZNion_447-3_20240104212631_07_7,198,1.0,0.9971027374267578
5843,ZNion,ZNion_447-3_20240104212631_07_7,199,1.0,0.9967872500419617
5844,ZNion,ZNion_447-3_20240104212631_07_7,200,1.0,0.9964421987533569
5845,ZNion,ZNion_447-3_20240104212631_07_7,201,1.0,0.9960882067680359
5846,ZNion,ZNion_447-3_20240104212631_07_7,202,1.0,0.9957244396209717
5847,ZNion,ZNion_447-3_20240104212631_07_7,203,1.0,0.9956527948379517
5848,ZNion,ZNion_447-3_20240104212631_07_7,204,1.0,0.9952892661094666
5849,ZNion,ZNion_447-3_20240104212631_07_7,205,1.0,0.9949536323547363
5850,ZNion,ZNion_447-3_20240104212631_07_7,206,1.0,0.9945627450942993
5851,ZNion,ZNion_447-3_20240104212631_07_7,207,1.0,0.9941702485084534
5852,ZNion,ZNion_447-3_20240104212631_07_7,208,1.0,0.9940911531448364
5853,ZNion,ZNion_447-3_20240104212631_07_7,209,1.0,0.9936974048614502
5854,ZNion,ZNion_447-3_20240104212631_07_7,210,1.0,0.9933308362960815
5855,ZNion,ZNion_447-3_20240104212631_07_7,211,1.0,0.992929220199585
5856,ZNion,ZNion_447-3_20240104212631_07_7,212,1.0,0.9928511381149292
5857,ZNion,ZNion_447-3_20240104212631_07_7,213,1.0,0.9924334287643433
5858,ZNion,ZNion_447-3_20240104212631_07_7,214,1.0,0.9920602440834045
5859,ZNion,ZNion_447-3_20240104212631_07_7,215,1.0,0.9916165471076965
5860,ZNion,ZNion_447-3_20240104212631_07_7,216,1.0,0.9915119409561157
5861,ZNion,ZNion_447-3_20240104212631_07_7,217,1.0,0.9910693764686584
5862,ZNion,ZNion_447-3_20240104212631_07_7,218,1.0,0.990693211555481
5863,ZNion,ZNion_447-3_20240104212631_07_7,219,1.0,0.9905819296836853
5864,ZNion,ZNion_447-3_20240104212631_07_7,220,1.0,0.9901142716407776
5865,ZNion,ZNion_447-3_20240104212631_07_7,221,1.0,0.9896448254585266
5866,ZNion,ZNion_447-3_20240104212631_07_7,222,1.0,0.9892421364784241
5867,ZNion,ZNion_447-3_20240104212631_07_7,223,1.0,0.989124596118927
5868,ZNion,ZNion_447-3_20240104212631_07_7,224,1.0,0.9886468648910522
5869,ZNion,ZNion_447-3_20240104212631_07_7,225,1.0,0.9882382154464722
5870,ZNion,ZNion_447-3_20240104212631_07_7,226,1.0,0.9881216287612915
5871,ZNion,ZNion_447-3_20240104212631_07_7,227,1.0,0.9876320362091064
5872,ZNion,ZNion_447-3_20240104212631_07_7,228,1.0,0.9872299432754517
5873,ZNion,ZNion_447-3_20240104212631_07_7,229,1.0,0.9870844483375549
5874,ZNion,ZNion_447-3_20240104212631_07_7,230,1.0,0.9865705370903015
5875,ZNion,ZNion_447-3_20240104212631_07_7,231,1.0,0.9860509634017944
5876,ZNion,ZNion_447-3_20240104212631_07_7,232,1.0,0.9856058359146118
