sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7923,ZNion,ZNion_436-2_20231227204653_03_6,318,1.0,1.0059107542037964
7924,ZNion,ZNion_436-2_20231227204653_03_6,319,1.0,1.0059095621109009
7925,ZNion,ZNion_436-2_20231227204653_03_6,320,1.0,1.0059106349945068
7926,ZNion,ZNion_436-2_20231227204653_03_6,321,1.0,1.0059107542037964
7927,ZNion,ZNion_436-2_20231227204653_03_6,322,1.0,1.0059095621109009
7928,ZNion,ZNion_436-2_20231227204653_03_6,323,1.0,1.0059106349945068
7929,ZNion,ZNion_436-2_20231227204653_03_6,324,1.0,1.0059103965759277
7930,ZNion,ZNion_436-2_20231227204653_03_6,325,1.0,1.0059103965759277
7931,ZNion,ZNion_436-2_20231227204653_03_6,326,1.0,1.0059107542037964
7932,ZNion,ZNion_436-2_20231227204653_03_6,327,1.0,1.0059094429016113
7933,ZNion,ZNion_436-2_20231227204653_03_6,328,1.0,1.005910873413086
7934,ZNion,ZNion_436-2_20231227204653_03_6,329,1.0,1.005910038948059
7935,ZNion,ZNion_436-2_20231227204653_03_6,330,1.0,1.0059103965759277
7936,ZNion,ZNion_436-2_20231227204653_03_6,331,1.0,1.0059109926223755
7937,ZNion,ZNion_436-2_20231227204653_03_6,332,1.0,1.0059101581573486
7938,ZNion,ZNion_436-2_20231227204653_03_6,333,1.0,1.005910873413086
7939,ZNion,ZNion_436-2_20231227204653_03_6,334,1.0,1.0059103965759277
7940,ZNion,ZNion_436-2_20231227204653_03_6,335,1.0,1.005911111831665
7941,ZNion,ZNion_436-2_20231227204653_03_6,336,1.0,1.0059106349945068
7942,ZNion,ZNion_436-2_20231227204653_03_6,337,1.0,1.005911111831665
7943,ZNion,ZNion_436-2_20231227204653_03_6,338,1.0,1.0057482719421387
7944,ZNion,ZNion_436-2_20231227204653_03_6,339,1.0,1.0059103965759277
7945,ZNion,ZNion_436-2_20231227204653_03_6,340,1.0,1.0059113502502441
7946,ZNion,ZNion_436-2_20231227204653_03_6,341,1.0,1.0057463645935059
7947,ZNion,ZNion_436-2_20231227204653_03_6,342,1.0,1.0057485103607178
7948,ZNion,ZNion_436-2_20231227204653_03_6,343,1.0,1.005910038948059
7949,ZNion,ZNion_436-2_20231227204653_03_6,344,1.0,1.0057481527328491
7950,ZNion,ZNion_436-2_20231227204653_03_6,345,1.0,1.0057475566864014
7951,ZNion,ZNion_436-2_20231227204653_03_6,346,1.0,1.005747675895691
7952,ZNion,ZNion_436-2_20231227204653_03_6,347,1.0,1.005747675895691
7953,ZNion,ZNion_436-2_20231227204653_03_6,348,1.0,1.00574791431427
7954,ZNion,ZNion_436-2_20231227204653_03_6,349,1.0,1.0057474374771118
7955,ZNion,ZNion_436-2_20231227204653_03_6,350,1.0,1.0057482719421387
7956,ZNion,ZNion_436-2_20231227204653_03_6,351,1.0,1.005747675895691
7957,ZNion,ZNion_436-2_20231227204653_03_6,352,1.0,1.0057475566864014
7958,ZNion,ZNion_436-2_20231227204653_03_6,353,1.0,1.0057481527328491
7959,ZNion,ZNion_436-2_20231227204653_03_6,354,1.0,1.0057481527328491
7960,ZNion,ZNion_436-2_20231227204653_03_6,355,1.0,1.0057458877563477
7961,ZNion,ZNion_436-2_20231227204653_03_6,356,1.0,1.0057485103607178
7962,ZNion,ZNion_436-2_20231227204653_03_6,357,1.0,1.0057451725006104
7963,ZNion,ZNion_436-2_20231227204653_03_6,358,1.0,1.0057483911514282
7964,ZNion,ZNion_436-2_20231227204653_03_6,359,1.0,1.0055618286132812
7965,ZNion,ZNion_436-2_20231227204653_03_6,360,1.0,1.005747675895691
7966,ZNion,ZNion_436-2_20231227204653_03_6,361,1.0,1.0055625438690186
7967,ZNion,ZNion_436-2_20231227204653_03_6,362,1.0,1.005561113357544
7968,ZNion,ZNion_436-2_20231227204653_03_6,363,1.0,1.005562424659729
7969,ZNion,ZNion_436-2_20231227204653_03_6,364,1.0,1.0055627822875977
7970,ZNion,ZNion_436-2_20231227204653_03_6,365,1.0,1.0055614709854126
7971,ZNion,ZNion_436-2_20231227204653_03_6,366,1.0,1.005562663078308
7972,ZNion,ZNion_436-2_20231227204653_03_6,367,1.0,1.0055609941482544
7973,ZNion,ZNion_436-2_20231227204653_03_6,368,1.0,1.005562663078308
7974,ZNion,ZNion_436-2_20231227204653_03_6,369,1.0,1.005558967590332
7975,ZNion,ZNion_436-2_20231227204653_03_6,370,1.0,1.0055627822875977
7976,ZNion,ZNion_436-2_20231227204653_03_6,371,1.0,1.005561113357544
7977,ZNion,ZNion_436-2_20231227204653_03_6,372,1.0,1.0055625438690186
7978,ZNion,ZNion_436-2_20231227204653_03_6,373,1.0,1.005560278892517
7979,ZNion,ZNion_436-2_20231227204653_03_6,374,1.0,1.0055619478225708
7980,ZNion,ZNion_436-2_20231227204653_03_6,375,1.0,1.0055619478225708
7981,ZNion,ZNion_436-2_20231227204653_03_6,376,1.0,1.0055612325668335
7982,ZNion,ZNion_436-2_20231227204653_03_6,377,1.0,1.005561351776123
7983,ZNion,ZNion_436-2_20231227204653_03_6,378,1.0,1.005353569984436
7984,ZNion,ZNion_436-2_20231227204653_03_6,379,1.0,1.0053541660308838
7985,ZNion,ZNion_436-2_20231227204653_03_6,380,1.0,1.0053532123565674
7986,ZNion,ZNion_436-2_20231227204653_03_6,381,1.0,1.0053530931472778
7987,ZNion,ZNion_436-2_20231227204653_03_6,382,1.0,1.0053542852401733
7988,ZNion,ZNion_436-2_20231227204653_03_6,383,1.0,1.0053499937057495
7989,ZNion,ZNion_436-2_20231227204653_03_6,384,1.0,1.005353569984436
7990,ZNion,ZNion_436-2_20231227204653_03_6,385,1.0,1.0053514242172241
7991,ZNion,ZNion_436-2_20231227204653_03_6,386,1.0,1.0053529739379883
7992,ZNion,ZNion_436-2_20231227204653_03_6,387,1.0,1.005350947380066
7993,ZNion,ZNion_436-2_20231227204653_03_6,388,1.0,1.0053529739379883
7994,ZNion,ZNion_436-2_20231227204653_03_6,389,1.0,1.0053534507751465
7995,ZNion,ZNion_436-2_20231227204653_03_6,390,1.0,1.0053532123565674
7996,ZNion,ZNion_436-2_20231227204653_03_6,391,1.0,1.005118727684021
7997,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,1.005353569984436
7998,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,1.0051213502883911
7999,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,1.0051203966140747
8000,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,1.005121111869812
8001,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,1.0051172971725464
8002,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,1.0051206350326538
8003,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,1.0051202774047852
8004,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,1.005120873451233
8005,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,1.0051196813583374
8006,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,1.0051209926605225
8007,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,1.0051207542419434
8008,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,1.0048590898513794
8009,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,1.0051195621490479
8010,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,1.0048625469207764
8011,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,1.0048593282699585
8012,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,1.0048613548278809
8013,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,1.0048624277114868
8014,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,1.0048593282699585
8015,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,1.0048621892929077
8016,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,1.0048624277114868
8017,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,1.0048617124557495
8018,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,1.0048598051071167
8019,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,1.0048627853393555
8020,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,1.0045756101608276
8021,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,1.0045748949050903
8022,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,1.004575490951538
8023,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,1.0045777559280396
8024,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,1.0045769214630127
8025,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,1.0045750141143799
8026,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,1.0045777559280396
8027,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,1.0045769214630127
8028,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,1.0045769214630127
8029,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,1.0045788288116455
8030,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,1.0045756101608276
8031,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,1.0042659044265747
8032,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,1.004263997077942
8033,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,1.0042650699615479
8034,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,1.0042661428451538
8035,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,1.0042623281478882
8036,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,1.0042675733566284
8037,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,1.0042613744735718
8038,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,1.004267930984497
8039,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,1.0042634010314941
8040,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,1.0042674541473389
8041,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,1.0042630434036255
8042,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,1.0039243698120117
8043,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,1.0039228200912476
8044,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,1.0039241313934326
8045,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,1.0039219856262207
8046,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,1.0039243698120117
8047,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,1.0039230585098267
8048,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,1.0039236545562744
8049,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,1.0039230585098267
8050,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,1.0035488605499268
8051,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,1.0035483837127686
8052,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,1.0035481452941895
8053,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,1.003549337387085
8054,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,1.0035501718521118
8055,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,1.0035529136657715
8056,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,1.0035572052001953
8057,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,1.0035595893859863
8058,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,1.0031567811965942
8059,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,1.0031559467315674
8060,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,1.0031591653823853
8061,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,1.0031605958938599
8062,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,1.00316321849823
8063,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,1.0031644105911255
8064,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,1.00316321849823
8065,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,1.0031639337539673
8066,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,1.0031660795211792
8067,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,1.002727746963501
8068,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,1.0027296543121338
8069,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,1.002730369567871
8070,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,1.0027302503585815
8071,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,1.002732276916504
8072,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,1.002732276916504
8073,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,1.0027315616607666
8074,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,1.0027315616607666
8075,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,1.002734899520874
8076,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,1.0027337074279785
8077,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,1.0022605657577515
8078,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,1.0022588968276978
8079,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,1.0017465353012085
8080,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,1.001746654510498
8081,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,1.001747488975525
8082,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,1.0017480850219727
8083,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,1.0017478466033936
8084,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,1.0017462968826294
8085,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,1.0017461776733398
8086,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,1.001746416091919
8087,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,1.0017462968826294
8088,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,1.0017484426498413
8089,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,1.00174880027771
8090,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,1.0017483234405518
8091,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,1.0011985301971436
8092,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,1.0011982917785645
8093,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,1.0011992454528809
8094,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,1.0011979341506958
8095,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,1.0012004375457764
8096,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,1.0006088018417358
8097,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,1.0006097555160522
8098,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,1.0006086826324463
8099,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,1.0006088018417358
8100,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.999974250793457
8101,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,0.9999752044677734
8102,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,1.000610589981079
8103,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9999749660491943
8104,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9999758005142212
8105,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.9999768137931824
8106,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9999768137931824
8107,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9992984533309937
8108,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.9999762773513794
8109,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.9992976784706116
8110,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.9999775290489197
8111,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.9992971420288086
8112,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.9992992877960205
8113,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.9993002414703369
8114,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.9985760450363159
8115,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.9992994666099548
8116,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.9985756278038025
8117,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.9985752105712891
8118,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.9985738396644592
8119,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.9985738396644592
8120,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9985741376876831
8121,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9978023767471313
8122,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.9985746145248413
8123,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9985753297805786
8124,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.9978032112121582
8125,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.9969805479049683
8126,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.9978028535842896
8127,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.9978039860725403
8128,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9969832897186279
8129,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.9969817399978638
8130,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9969821572303772
8131,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9969826936721802
8132,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.996982753276825
8133,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.9961094856262207
8134,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.9969825744628906
8135,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.9969825744628906
8136,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,0.9961090087890625
8137,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,0.9961080551147461
8138,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,0.9961084127426147
8139,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,0.9961085319519043
8140,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,0.9951812028884888
8141,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,0.9951803088188171
8142,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,0.9961071014404297
8143,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,0.9951814413070679
8144,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,0.9951804280281067
8145,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,0.9951820969581604
8146,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,0.9942017793655396
8147,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,0.9942018389701843
8148,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,0.9942030310630798
8149,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,0.9942042231559753
8150,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,0.9942057728767395
8151,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,0.9942053556442261
8152,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,0.994206964969635
8153,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,0.9942067861557007
8154,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,0.9942079782485962
8155,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,0.9931719303131104
8156,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,0.9931719303131104
8157,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,0.9920779466629028
8158,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,0.993175208568573
8159,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,0.9920801520347595
8160,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,0.9920819997787476
8161,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,0.9920802712440491
8162,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,0.9920850992202759
8163,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,0.9920798540115356
8164,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,0.9920833706855774
8165,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,0.9920827150344849
8166,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.990930438041687
8167,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.9909296035766602
8168,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9909303784370422
8169,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9909299612045288
8170,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.9909300804138184
8171,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.9909310340881348
8172,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.9909349679946899
8173,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.989721417427063
8174,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9897217154502869
8175,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.9897245168685913
8176,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.9897242784500122
8177,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.9884499311447144
8178,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9884499311447144
8179,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.9884486794471741
8180,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9884507060050964
8181,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.9884511232376099
8182,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9884502291679382
8183,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.987113356590271
8184,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9871143102645874
8185,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.9871134757995605
8186,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9871121644973755
8187,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9871119260787964
8188,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.9871110320091248
8189,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.9871109127998352
8190,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.9857096076011658
8191,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9857093095779419
8192,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.9857091307640076
8193,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.9857063889503479
8194,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9842348694801331
8195,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.9842381477355957
8196,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.9842351078987122
8197,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9842343330383301
8198,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.9842336177825928
8199,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.9827017188072205
8200,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.9827067255973816
8201,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.9842427968978882
8202,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.9827097058296204
8203,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9827102422714233
8204,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9827057719230652
8205,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.9811005592346191
8206,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.981097936630249
8207,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.9811007976531982
8208,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.981099009513855
8209,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9810965061187744
8210,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9810996055603027
8211,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.9794431328773499
8212,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.9794391393661499
8213,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9794414043426514
8214,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.97944575548172
8215,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.979442834854126
8216,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.9794326424598694
8217,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.9794338941574097
8218,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.9777043461799622
8219,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9777030944824219
8220,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9776924848556519
8221,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.9777064323425293
8222,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9758984446525574
8223,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.9776963591575623
8224,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.975879430770874
8225,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.9758937954902649
8226,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9758977890014648
8227,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.9740210771560669
8228,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.974009096622467
8229,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9740116596221924
8230,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9740219116210938
8231,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9740186929702759
8232,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9740078449249268
8233,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9720629453659058
8234,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9740083813667297
8235,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9720780253410339
8236,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.972078800201416
8237,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.972078263759613
8238,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9720677137374878
8239,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9720630645751953
8240,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9700565338134766
8241,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9700502157211304
8242,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9700592756271362
8243,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.9679981470108032
8244,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9700649976730347
8245,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9680026173591614
8246,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.9679998159408569
8247,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9679986238479614
