sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8391,ZNion,ZNion_439-3_20231227204817_04_8,543,0.9165533781051636,0.9160996675491333
8392,ZNion,ZNion_439-3_20231227204817_04_8,544,0.9161362051963806,0.9160879850387573
8393,ZNion,ZNion_439-3_20231227204817_04_8,545,0.9160925149917603,0.9160855412483215
8394,ZNion,ZNion_439-3_20231227204817_04_8,546,0.9148266911506653,0.9139699935913086
8395,ZNion,ZNion_439-3_20231227204817_04_8,547,0.9158996939659119,0.9160884022712708
8396,ZNion,ZNion_439-3_20231227204817_04_8,548,0.9150719046592712,0.9139896035194397
8397,ZNion,ZNion_439-3_20231227204817_04_8,549,0.914810836315155,0.9139777421951294
8398,ZNion,ZNion_439-3_20231227204817_04_8,550,0.9148420691490173,0.9139831066131592
8399,ZNion,ZNion_439-3_20231227204817_04_8,551,0.9142082929611206,0.9139624238014221
8400,ZNion,ZNion_439-3_20231227204817_04_8,552,0.9143033623695374,0.913956344127655
8401,ZNion,ZNion_439-3_20231227204817_04_8,553,0.9140591621398926,0.9139490723609924
8402,ZNion,ZNion_439-3_20231227204817_04_8,554,0.9129276275634766,0.9118446707725525
8403,ZNion,ZNion_439-3_20231227204817_04_8,555,0.9130300283432007,0.9129039645195007
8404,ZNion,ZNion_439-3_20231227204817_04_8,556,0.9133520126342773,0.9128648638725281
8405,ZNion,ZNion_439-3_20231227204817_04_8,557,0.912761390209198,0.9118396639823914
8406,ZNion,ZNion_439-3_20231227204817_04_8,558,0.9131359457969666,0.9118403792381287
8407,ZNion,ZNion_439-3_20231227204817_04_8,559,0.9124395251274109,0.9118230938911438
8408,ZNion,ZNion_439-3_20231227204817_04_8,560,0.912546694278717,0.9118146896362305
8409,ZNion,ZNion_439-3_20231227204817_04_8,561,0.9126988649368286,0.9118276238441467
8410,ZNion,ZNion_439-3_20231227204817_04_8,562,0.9115515947341919,0.9118008613586426
8411,ZNion,ZNion_439-3_20231227204817_04_8,563,0.9119238257408142,0.9118025302886963
8412,ZNion,ZNion_439-3_20231227204817_04_8,564,0.911557674407959,0.9117884635925293
8413,ZNion,ZNion_439-3_20231227204817_04_8,565,0.9111756682395935,0.9117868542671204
8414,ZNion,ZNion_439-3_20231227204817_04_8,566,0.9111626148223877,0.9107233881950378
8415,ZNion,ZNion_439-3_20231227204817_04_8,567,0.9108006954193115,0.9096807837486267
8416,ZNion,ZNion_439-3_20231227204817_04_8,568,0.910220205783844,0.9096612334251404
8417,ZNion,ZNion_439-3_20231227204817_04_8,569,0.9101914763450623,0.9096550345420837
8418,ZNion,ZNion_439-3_20231227204817_04_8,570,0.9107758402824402,0.9096753001213074
8419,ZNion,ZNion_439-3_20231227204817_04_8,571,0.909883975982666,0.9096658825874329
8420,ZNion,ZNion_439-3_20231227204817_04_8,572,0.9098718762397766,0.9096552133560181
8421,ZNion,ZNion_439-3_20231227204817_04_8,573,0.9103526473045349,0.9096549153327942
8422,ZNion,ZNion_439-3_20231227204817_04_8,574,0.9097303748130798,0.9096396565437317
8423,ZNion,ZNion_439-3_20231227204817_04_8,575,0.9089335799217224,0.9085991382598877
8424,ZNion,ZNion_439-3_20231227204817_04_8,576,0.9095357060432434,0.9096260070800781
8425,ZNion,ZNion_439-3_20231227204817_04_8,577,0.9088931083679199,0.9075362086296082
8426,ZNion,ZNion_439-3_20231227204817_04_8,578,0.9093073606491089,0.9096344113349915
8427,ZNion,ZNion_439-3_20231227204817_04_8,579,0.9087045192718506,0.9075345396995544
8428,ZNion,ZNion_439-3_20231227204817_04_8,580,0.9082056879997253,0.9075255393981934
8429,ZNion,ZNion_439-3_20231227204817_04_8,581,0.9086393713951111,0.9075351357460022
8430,ZNion,ZNion_439-3_20231227204817_04_8,582,0.9078493714332581,0.9075164198875427
8431,ZNion,ZNion_439-3_20231227204817_04_8,583,0.9078843593597412,0.9075160622596741
8432,ZNion,ZNion_439-3_20231227204817_04_8,584,0.9075966477394104,0.9074978232383728
8433,ZNion,ZNion_439-3_20231227204817_04_8,585,0.907651424407959,0.9074999690055847
8434,ZNion,ZNion_439-3_20231227204817_04_8,586,0.9076290130615234,0.9075064659118652
8435,ZNion,ZNion_439-3_20231227204817_04_8,587,0.9072637557983398,0.9074903130531311
8436,ZNion,ZNion_439-3_20231227204817_04_8,588,0.9067903757095337,0.905386209487915
8437,ZNion,ZNion_439-3_20231227204817_04_8,589,0.9066164493560791,0.9053792953491211
8438,ZNion,ZNion_439-3_20231227204817_04_8,590,0.906345546245575,0.905375599861145
8439,ZNion,ZNion_439-3_20231227204817_04_8,591,0.9061450958251953,0.9053718447685242
8440,ZNion,ZNion_439-3_20231227204817_04_8,592,0.9063528776168823,0.905371904373169
8441,ZNion,ZNion_439-3_20231227204817_04_8,593,0.9057594537734985,0.9053625464439392
8442,ZNion,ZNion_439-3_20231227204817_04_8,594,0.9062919020652771,0.9053686857223511
8443,ZNion,ZNion_439-3_20231227204817_04_8,595,0.9054505228996277,0.905354917049408
8444,ZNion,ZNion_439-3_20231227204817_04_8,596,0.90494304895401,0.9053404927253723
8445,ZNion,ZNion_439-3_20231227204817_04_8,597,0.905776858329773,0.9053571820259094
8446,ZNion,ZNion_439-3_20231227204817_04_8,598,0.905388593673706,0.9053468704223633
8447,ZNion,ZNion_439-3_20231227204817_04_8,599,0.9047738909721375,0.9053347110748291
8448,ZNion,ZNion_439-3_20231227204817_04_8,600,0.9052920341491699,0.9042749404907227
8449,ZNion,ZNion_439-3_20231227204817_04_8,601,0.9046330451965332,0.9032448530197144
8450,ZNion,ZNion_439-3_20231227204817_04_8,602,0.9041468501091003,0.9032401442527771
8451,ZNion,ZNion_439-3_20231227204817_04_8,603,0.9042073488235474,0.9032338261604309
8452,ZNion,ZNion_439-3_20231227204817_04_8,604,0.9040115475654602,0.9032309055328369
8453,ZNion,ZNion_439-3_20231227204817_04_8,605,0.9040794968605042,0.9032274484634399
8454,ZNion,ZNion_439-3_20231227204817_04_8,606,0.903901994228363,0.9032288789749146
8455,ZNion,ZNion_439-3_20231227204817_04_8,607,0.9037022590637207,0.9032215476036072
8456,ZNion,ZNion_439-3_20231227204817_04_8,608,0.903785765171051,0.9032243490219116
8457,ZNion,ZNion_439-3_20231227204817_04_8,609,0.9029160737991333,0.9032018780708313
8458,ZNion,ZNion_439-3_20231227204817_04_8,610,0.9035201668739319,0.9032151699066162
8459,ZNion,ZNion_439-3_20231227204817_04_8,611,0.9026727676391602,0.9031967520713806
8460,ZNion,ZNion_439-3_20231227204817_04_8,612,0.9029778838157654,0.903210461139679
8461,ZNion,ZNion_439-3_20231227204817_04_8,613,0.9033975005149841,0.903211772441864
8462,ZNion,ZNion_439-3_20231227204817_04_8,614,0.902938723564148,0.9031991958618164
8463,ZNion,ZNion_439-3_20231227204817_04_8,615,0.9022470116615295,0.9011011719703674
8464,ZNion,ZNion_439-3_20231227204817_04_8,616,0.9023204445838928,0.9011012315750122
8465,ZNion,ZNion_439-3_20231227204817_04_8,617,0.902105450630188,0.9010982513427734
8466,ZNion,ZNion_439-3_20231227204817_04_8,618,0.9020480513572693,0.9010952711105347
8467,ZNion,ZNion_439-3_20231227204817_04_8,619,0.901134192943573,0.9010610580444336
8468,ZNion,ZNion_439-3_20231227204817_04_8,620,0.9017789363861084,0.9010640382766724
8469,ZNion,ZNion_439-3_20231227204817_04_8,621,0.9011633992195129,0.9010658264160156
8470,ZNion,ZNion_439-3_20231227204817_04_8,622,0.9018796682357788,0.9010757803916931
8471,ZNion,ZNion_439-3_20231227204817_04_8,623,0.9009251594543457,0.9010536670684814
8472,ZNion,ZNion_439-3_20231227204817_04_8,624,0.9008907675743103,0.9010470509529114
8473,ZNion,ZNion_439-3_20231227204817_04_8,625,0.901033341884613,0.9010505676269531
8474,ZNion,ZNion_439-3_20231227204817_04_8,626,0.9009128212928772,0.901037871837616
8475,ZNion,ZNion_439-3_20231227204817_04_8,627,0.9006733894348145,0.8999743461608887
8476,ZNion,ZNion_439-3_20231227204817_04_8,628,0.9006750583648682,0.9010353684425354
8477,ZNion,ZNion_439-3_20231227204817_04_8,629,0.9004684090614319,0.8999698162078857
8478,ZNion,ZNion_439-3_20231227204817_04_8,630,0.9005678296089172,0.8999668955802917
8479,ZNion,ZNion_439-3_20231227204817_04_8,631,0.8998095393180847,0.8989341259002686
8480,ZNion,ZNion_439-3_20231227204817_04_8,632,0.9000018835067749,0.8989367485046387
8481,ZNion,ZNion_439-3_20231227204817_04_8,633,0.899876058101654,0.8989303708076477
8482,ZNion,ZNion_439-3_20231227204817_04_8,634,0.8989110589027405,0.8989072442054749
8483,ZNion,ZNion_439-3_20231227204817_04_8,635,0.89961177110672,0.8989191055297852
8484,ZNion,ZNion_439-3_20231227204817_04_8,636,0.8990788459777832,0.8989032506942749
8485,ZNion,ZNion_439-3_20231227204817_04_8,637,0.8992528915405273,0.8989130258560181
8486,ZNion,ZNion_439-3_20231227204817_04_8,638,0.8990375399589539,0.8978354930877686
8487,ZNion,ZNion_439-3_20231227204817_04_8,639,0.8983171582221985,0.8988832831382751
8488,ZNion,ZNion_439-3_20231227204817_04_8,640,0.8991228938102722,0.898904025554657
8489,ZNion,ZNion_439-3_20231227204817_04_8,641,0.8979365229606628,0.8967980146408081
8490,ZNion,ZNion_439-3_20231227204817_04_8,642,0.8978207111358643,0.89678955078125
8491,ZNion,ZNion_439-3_20231227204817_04_8,643,0.8986291885375977,0.8988901376724243
8492,ZNion,ZNion_439-3_20231227204817_04_8,644,0.8982503414154053,0.8978197574615479
8493,ZNion,ZNion_439-3_20231227204817_04_8,645,0.8983111381530762,0.8978143334388733
8494,ZNion,ZNion_439-3_20231227204817_04_8,646,0.8975934982299805,0.896781325340271
8495,ZNion,ZNion_439-3_20231227204817_04_8,647,0.8979426026344299,0.8967922329902649
8496,ZNion,ZNion_439-3_20231227204817_04_8,648,0.897839367389679,0.8967810273170471
8497,ZNion,ZNion_439-3_20231227204817_04_8,649,0.8970215916633606,0.8967666029930115
8498,ZNion,ZNion_439-3_20231227204817_04_8,650,0.8974965214729309,0.8967766761779785
8499,ZNion,ZNion_439-3_20231227204817_04_8,651,0.897392988204956,0.8967665433883667
8500,ZNion,ZNion_439-3_20231227204817_04_8,652,0.8975237607955933,0.8967689871788025
8501,ZNion,ZNion_439-3_20231227204817_04_8,653,0.8966894745826721,0.8967545628547668
8502,ZNion,ZNion_439-3_20231227204817_04_8,654,0.8971949815750122,0.8967627286911011
8503,ZNion,ZNion_439-3_20231227204817_04_8,655,0.8964195251464844,0.896746039390564
8504,ZNion,ZNion_439-3_20231227204817_04_8,656,0.8968809247016907,0.8967580795288086
8505,ZNion,ZNion_439-3_20231227204817_04_8,657,0.8967791795730591,0.8956817984580994
8506,ZNion,ZNion_439-3_20231227204817_04_8,658,0.8958274722099304,0.8957051038742065
8507,ZNion,ZNion_439-3_20231227204817_04_8,659,0.8965003490447998,0.8956758975982666
8508,ZNion,ZNion_439-3_20231227204817_04_8,660,0.8962031006813049,0.8967319130897522
8509,ZNion,ZNion_439-3_20231227204817_04_8,661,0.8962590098381042,0.895671010017395
8510,ZNion,ZNion_439-3_20231227204817_04_8,662,0.89580237865448,0.8946332931518555
8511,ZNion,ZNion_439-3_20231227204817_04_8,663,0.8958081603050232,0.894633412361145
8512,ZNion,ZNion_439-3_20231227204817_04_8,664,0.895997166633606,0.8946342468261719
8513,ZNion,ZNion_439-3_20231227204817_04_8,665,0.8951939940452576,0.8946143984794617
8514,ZNion,ZNion_439-3_20231227204817_04_8,666,0.8953185677528381,0.894607424736023
8515,ZNion,ZNion_439-3_20231227204817_04_8,667,0.8949740529060364,0.8946058750152588
8516,ZNion,ZNion_439-3_20231227204817_04_8,668,0.8951529860496521,0.8946073055267334
8517,ZNion,ZNion_439-3_20231227204817_04_8,669,0.8949885368347168,0.8945950269699097
8518,ZNion,ZNion_439-3_20231227204817_04_8,670,0.8948308229446411,0.8945944309234619
8519,ZNion,ZNion_439-3_20231227204817_04_8,671,0.8943535089492798,0.8945810794830322
8520,ZNion,ZNion_439-3_20231227204817_04_8,672,0.8946592211723328,0.8945850133895874
8521,ZNion,ZNion_439-3_20231227204817_04_8,673,0.8946151733398438,0.8945823907852173
8522,ZNion,ZNion_439-3_20231227204817_04_8,674,0.8942814469337463,0.8935063481330872
8523,ZNion,ZNion_439-3_20231227204817_04_8,675,0.8935306668281555,0.8924668431282043
8524,ZNion,ZNion_439-3_20231227204817_04_8,676,0.8939964771270752,0.8945618271827698
8525,ZNion,ZNion_439-3_20231227204817_04_8,677,0.8939521312713623,0.8934993147850037
8526,ZNion,ZNion_439-3_20231227204817_04_8,678,0.8937098979949951,0.8924729228019714
8527,ZNion,ZNion_439-3_20231227204817_04_8,679,0.8941667675971985,0.893500030040741
8528,ZNion,ZNion_439-3_20231227204817_04_8,680,0.8933171033859253,0.8924629092216492
8529,ZNion,ZNion_439-3_20231227204817_04_8,681,0.8937638998031616,0.8924654126167297
8530,ZNion,ZNion_439-3_20231227204817_04_8,682,0.8936025500297546,0.8924635648727417
8531,ZNion,ZNion_439-3_20231227204817_04_8,683,0.8931770920753479,0.8924480676651001
8532,ZNion,ZNion_439-3_20231227204817_04_8,684,0.8929589986801147,0.8924431800842285
8533,ZNion,ZNion_439-3_20231227204817_04_8,685,0.8928272724151611,0.8924424648284912
8534,ZNion,ZNion_439-3_20231227204817_04_8,686,0.8934931755065918,0.8924562335014343
8535,ZNion,ZNion_439-3_20231227204817_04_8,687,0.892902672290802,0.8924415707588196
8536,ZNion,ZNion_439-3_20231227204817_04_8,688,0.8926583528518677,0.8924323916435242
8537,ZNion,ZNion_439-3_20231227204817_04_8,689,0.892814040184021,0.8924343585968018
8538,ZNion,ZNion_439-3_20231227204817_04_8,690,0.8922585248947144,0.8924291729927063
8539,ZNion,ZNion_439-3_20231227204817_04_8,691,0.8926641941070557,0.8924355506896973
8540,ZNion,ZNion_439-3_20231227204817_04_8,692,0.8918696641921997,0.8913499116897583
8541,ZNion,ZNion_439-3_20231227204817_04_8,693,0.8921367526054382,0.8924110531806946
8542,ZNion,ZNion_439-3_20231227204817_04_8,694,0.8921512365341187,0.8913512229919434
8543,ZNion,ZNion_439-3_20231227204817_04_8,695,0.8922984004020691,0.8913525938987732
8544,ZNion,ZNion_439-3_20231227204817_04_8,696,0.8917154669761658,0.8903298377990723
8545,ZNion,ZNion_439-3_20231227204817_04_8,697,0.8920493721961975,0.8913557529449463
8546,ZNion,ZNion_439-3_20231227204817_04_8,698,0.89173424243927,0.8913440704345703
8547,ZNion,ZNion_439-3_20231227204817_04_8,699,0.8908610343933105,0.8903075456619263
8548,ZNion,ZNion_439-3_20231227204817_04_8,700,0.8914790153503418,0.8903137445449829
8549,ZNion,ZNion_439-3_20231227204817_04_8,701,0.8907655477523804,0.8903001546859741
8550,ZNion,ZNion_439-3_20231227204817_04_8,702,0.8915565013885498,0.8903147578239441
8551,ZNion,ZNion_439-3_20231227204817_04_8,703,0.8912466168403625,0.8903059363365173
8552,ZNion,ZNion_439-3_20231227204817_04_8,704,0.8905349373817444,0.8902965188026428
8553,ZNion,ZNion_439-3_20231227204817_04_8,705,0.8910956978797913,0.890315055847168
8554,ZNion,ZNion_439-3_20231227204817_04_8,706,0.8908231258392334,0.8903070688247681
8555,ZNion,ZNion_439-3_20231227204817_04_8,707,0.8906798362731934,0.890297532081604
8556,ZNion,ZNion_439-3_20231227204817_04_8,708,0.8903078436851501,0.8902861475944519
8557,ZNion,ZNion_439-3_20231227204817_04_8,709,0.890182375907898,0.8902878761291504
8558,ZNion,ZNion_439-3_20231227204817_04_8,710,0.8903284668922424,0.8892282843589783
8559,ZNion,ZNion_439-3_20231227204817_04_8,711,0.8901374936103821,0.8892139196395874
8560,ZNion,ZNion_439-3_20231227204817_04_8,712,0.8894441723823547,0.888182520866394
8561,ZNion,ZNion_439-3_20231227204817_04_8,713,0.8898932337760925,0.889212429523468
8562,ZNion,ZNion_439-3_20231227204817_04_8,714,0.8897464275360107,0.8892074227333069
8563,ZNion,ZNion_439-3_20231227204817_04_8,715,0.8899617791175842,0.8892001509666443
8564,ZNion,ZNion_439-3_20231227204817_04_8,716,0.8888639807701111,0.8881609439849854
8565,ZNion,ZNion_439-3_20231227204817_04_8,717,0.8894230127334595,0.8881694078445435
8566,ZNion,ZNion_439-3_20231227204817_04_8,718,0.8893627524375916,0.8881544470787048
8567,ZNion,ZNion_439-3_20231227204817_04_8,719,0.8890244960784912,0.8881474137306213
8568,ZNion,ZNion_439-3_20231227204817_04_8,720,0.8895413279533386,0.8881497383117676
8569,ZNion,ZNion_439-3_20231227204817_04_8,721,0.888207733631134,0.888128936290741
8570,ZNion,ZNion_439-3_20231227204817_04_8,722,0.8889492154121399,0.8881328701972961
8571,ZNion,ZNion_439-3_20231227204817_04_8,723,0.8879704475402832,0.8881146907806396
8572,ZNion,ZNion_439-3_20231227204817_04_8,724,0.8884829878807068,0.8881109356880188
8573,ZNion,ZNion_439-3_20231227204817_04_8,725,0.8885775804519653,0.888115644454956
8574,ZNion,ZNion_439-3_20231227204817_04_8,726,0.8886682987213135,0.8881167769432068
8575,ZNion,ZNion_439-3_20231227204817_04_8,727,0.8886502385139465,0.8881150484085083
8576,ZNion,ZNion_439-3_20231227204817_04_8,728,0.8881679773330688,0.8870397210121155
8577,ZNion,ZNion_439-3_20231227204817_04_8,729,0.8876060843467712,0.8870261311531067
8578,ZNion,ZNion_439-3_20231227204817_04_8,730,0.8883121013641357,0.8881011605262756
8579,ZNion,ZNion_439-3_20231227204817_04_8,731,0.8881221413612366,0.8880972862243652
8580,ZNion,ZNion_439-3_20231227204817_04_8,732,0.8873423933982849,0.8859988451004028
8581,ZNion,ZNion_439-3_20231227204817_04_8,733,0.8882111310958862,0.8870310187339783
8582,ZNion,ZNion_439-3_20231227204817_04_8,734,0.8871346712112427,0.8859857320785522
8583,ZNion,ZNion_439-3_20231227204817_04_8,735,0.887596070766449,0.8870143890380859
8584,ZNion,ZNion_439-3_20231227204817_04_8,736,0.8868886232376099,0.885983943939209
8585,ZNion,ZNion_439-3_20231227204817_04_8,737,0.8872398138046265,0.8859784603118896
8586,ZNion,ZNion_439-3_20231227204817_04_8,738,0.8866400718688965,0.8859719634056091
8587,ZNion,ZNion_439-3_20231227204817_04_8,739,0.8867858052253723,0.885969877243042
8588,ZNion,ZNion_439-3_20231227204817_04_8,740,0.886508047580719,0.8859676718711853
8589,ZNion,ZNion_439-3_20231227204817_04_8,741,0.8862120509147644,0.8859548568725586
8590,ZNion,ZNion_439-3_20231227204817_04_8,742,0.8863959908485413,0.8859648108482361
8591,ZNion,ZNion_439-3_20231227204817_04_8,743,0.8863651752471924,0.8859545588493347
8592,ZNion,ZNion_439-3_20231227204817_04_8,744,0.886124312877655,0.8859546184539795
8593,ZNion,ZNion_439-3_20231227204817_04_8,745,0.8868209719657898,0.8859575986862183
8594,ZNion,ZNion_439-3_20231227204817_04_8,746,0.8856179714202881,0.8848676681518555
8595,ZNion,ZNion_439-3_20231227204817_04_8,747,0.8859452605247498,0.8859345316886902
8596,ZNion,ZNion_439-3_20231227204817_04_8,748,0.8865519165992737,0.8859502673149109
8597,ZNion,ZNion_439-3_20231227204817_04_8,749,0.885676383972168,0.8859327435493469
8598,ZNion,ZNion_439-3_20231227204817_04_8,750,0.8861127495765686,0.8859289884567261
8599,ZNion,ZNion_439-3_20231227204817_04_8,751,0.8852658867835999,0.8848477005958557
8600,ZNion,ZNion_439-3_20231227204817_04_8,752,0.8855686783790588,0.885917067527771
8601,ZNion,ZNion_439-3_20231227204817_04_8,753,0.8853852152824402,0.8848539590835571
8602,ZNion,ZNion_439-3_20231227204817_04_8,754,0.884612500667572,0.88381427526474
8603,ZNion,ZNion_439-3_20231227204817_04_8,755,0.8856013417243958,0.8848552107810974
8604,ZNion,ZNion_439-3_20231227204817_04_8,756,0.8846542835235596,0.8838152885437012
8605,ZNion,ZNion_439-3_20231227204817_04_8,757,0.8851433992385864,0.8838157057762146
8606,ZNion,ZNion_439-3_20231227204817_04_8,758,0.8842753767967224,0.8838006258010864
8607,ZNion,ZNion_439-3_20231227204817_04_8,759,0.8850646018981934,0.8838128447532654
8608,ZNion,ZNion_439-3_20231227204817_04_8,760,0.8841601014137268,0.8837943077087402
8609,ZNion,ZNion_439-3_20231227204817_04_8,761,0.884850263595581,0.8838077783584595
8610,ZNion,ZNion_439-3_20231227204817_04_8,762,0.8845168948173523,0.8838037252426147
8611,ZNion,ZNion_439-3_20231227204817_04_8,763,0.8844202756881714,0.8838055729866028
8612,ZNion,ZNion_439-3_20231227204817_04_8,764,0.8841363787651062,0.8838008642196655
8613,ZNion,ZNion_439-3_20231227204817_04_8,765,0.8838107585906982,0.8837894797325134
8614,ZNion,ZNion_439-3_20231227204817_04_8,766,0.8839279413223267,0.8827261924743652
8615,ZNion,ZNion_439-3_20231227204817_04_8,767,0.8832659125328064,0.8827160000801086
8616,ZNion,ZNion_439-3_20231227204817_04_8,768,0.8839907646179199,0.8827290534973145
8617,ZNion,ZNion_439-3_20231227204817_04_8,769,0.8831548094749451,0.882707953453064
8618,ZNion,ZNion_439-3_20231227204817_04_8,770,0.8832874894142151,0.8827199935913086
8619,ZNion,ZNion_439-3_20231227204817_04_8,771,0.8832471966743469,0.8827123045921326
8620,ZNion,ZNion_439-3_20231227204817_04_8,772,0.883446216583252,0.8827223777770996
8621,ZNion,ZNion_439-3_20231227204817_04_8,773,0.8835326433181763,0.8827182054519653
8622,ZNion,ZNion_439-3_20231227204817_04_8,774,0.8832302093505859,0.8827104568481445
8623,ZNion,ZNion_439-3_20231227204817_04_8,775,0.8829301595687866,0.881679892539978
8624,ZNion,ZNion_439-3_20231227204817_04_8,776,0.8819537162780762,0.8816586136817932
8625,ZNion,ZNion_439-3_20231227204817_04_8,777,0.8823673129081726,0.8816602826118469
8626,ZNion,ZNion_439-3_20231227204817_04_8,778,0.8821579217910767,0.8816654086112976
8627,ZNion,ZNion_439-3_20231227204817_04_8,779,0.8824014067649841,0.881665825843811
8628,ZNion,ZNion_439-3_20231227204817_04_8,780,0.8816260695457458,0.8816471099853516
8629,ZNion,ZNion_439-3_20231227204817_04_8,781,0.8820756077766418,0.8805955052375793
8630,ZNion,ZNion_439-3_20231227204817_04_8,782,0.8817052841186523,0.8816524744033813
8631,ZNion,ZNion_439-3_20231227204817_04_8,783,0.8816097974777222,0.8816558718681335
8632,ZNion,ZNion_439-3_20231227204817_04_8,784,0.8816635608673096,0.8805913329124451
8633,ZNion,ZNion_439-3_20231227204817_04_8,785,0.8813644051551819,0.8805842995643616
8634,ZNion,ZNion_439-3_20231227204817_04_8,786,0.8807749152183533,0.8795508146286011
8635,ZNion,ZNion_439-3_20231227204817_04_8,787,0.881493866443634,0.8805838823318481
8636,ZNion,ZNion_439-3_20231227204817_04_8,788,0.8809219598770142,0.8795536756515503
8637,ZNion,ZNion_439-3_20231227204817_04_8,789,0.8809382915496826,0.8805801868438721
8638,ZNion,ZNion_439-3_20231227204817_04_8,790,0.881195604801178,0.8805732727050781
8639,ZNion,ZNion_439-3_20231227204817_04_8,791,0.8807387351989746,0.8795487880706787
8640,ZNion,ZNion_439-3_20231227204817_04_8,792,0.8806996941566467,0.8795543313026428
8641,ZNion,ZNion_439-3_20231227204817_04_8,793,0.8807083368301392,0.879541277885437
8642,ZNion,ZNion_439-3_20231227204817_04_8,794,0.8800873160362244,0.8795216679573059
8643,ZNion,ZNion_439-3_20231227204817_04_8,795,0.8799369931221008,0.8794758915901184
8644,ZNion,ZNion_439-3_20231227204817_04_8,796,0.879421055316925,0.8783595561981201
8645,ZNion,ZNion_439-3_20231227204817_04_8,797,0.8788626790046692,0.8783634901046753
8646,ZNion,ZNion_439-3_20231227204817_04_8,798,0.8796733617782593,0.8794368505477905
8647,ZNion,ZNion_439-3_20231227204817_04_8,799,0.8794558048248291,0.8794417381286621
8648,ZNion,ZNion_439-3_20231227204817_04_8,800,0.8794040083885193,0.8783618211746216
8649,ZNion,ZNion_439-3_20231227204817_04_8,801,0.8782504796981812,0.8773190975189209
8650,ZNion,ZNion_439-3_20231227204817_04_8,802,0.8779956698417664,0.8773102760314941
8651,ZNion,ZNion_439-3_20231227204817_04_8,803,0.8774887919425964,0.8773012161254883
8652,ZNion,ZNion_439-3_20231227204817_04_8,804,0.8784874677658081,0.8773049712181091
8653,ZNion,ZNion_439-3_20231227204817_04_8,805,0.8779789805412292,0.8773013353347778
8654,ZNion,ZNion_439-3_20231227204817_04_8,806,0.87763911485672,0.8772991299629211
8655,ZNion,ZNion_439-3_20231227204817_04_8,807,0.87801194190979,0.8762326240539551
8656,ZNion,ZNion_439-3_20231227204817_04_8,808,0.8770905137062073,0.8762038946151733
8657,ZNion,ZNion_439-3_20231227204817_04_8,809,0.8769714832305908,0.8762052655220032
8658,ZNion,ZNion_439-3_20231227204817_04_8,810,0.8769899010658264,0.8762080073356628
8659,ZNion,ZNion_439-3_20231227204817_04_8,811,0.8773300051689148,0.8761969208717346
8660,ZNion,ZNion_439-3_20231227204817_04_8,812,0.8762101531028748,0.8751437067985535
8661,ZNion,ZNion_439-3_20231227204817_04_8,813,0.8763874769210815,0.8751406073570251
8662,ZNion,ZNion_439-3_20231227204817_04_8,814,0.8769465684890747,0.876166820526123
8663,ZNion,ZNion_439-3_20231227204817_04_8,815,0.8753805160522461,0.8751189708709717
8664,ZNion,ZNion_439-3_20231227204817_04_8,816,0.876173198223114,0.8751320242881775
8665,ZNion,ZNion_439-3_20231227204817_04_8,817,0.8765624165534973,0.8761571645736694
8666,ZNion,ZNion_439-3_20231227204817_04_8,818,0.8757615685462952,0.8740625977516174
8667,ZNion,ZNion_439-3_20231227204817_04_8,819,0.8752026557922363,0.8740336298942566
8668,ZNion,ZNion_439-3_20231227204817_04_8,820,0.8752561211585999,0.8740319013595581
8669,ZNion,ZNion_439-3_20231227204817_04_8,821,0.8749226331710815,0.8740214109420776
8670,ZNion,ZNion_439-3_20231227204817_04_8,822,0.8746868371963501,0.8740195035934448
8671,ZNion,ZNion_439-3_20231227204817_04_8,823,0.874267041683197,0.8729762434959412
8672,ZNion,ZNion_439-3_20231227204817_04_8,824,0.8739534616470337,0.8729729652404785
8673,ZNion,ZNion_439-3_20231227204817_04_8,825,0.8736076354980469,0.872965931892395
8674,ZNion,ZNion_439-3_20231227204817_04_8,826,0.8737226128578186,0.8729662895202637
8675,ZNion,ZNion_439-3_20231227204817_04_8,827,0.8740943670272827,0.8729673624038696
8676,ZNion,ZNion_439-3_20231227204817_04_8,828,0.8737764954566956,0.8718806505203247
8677,ZNion,ZNion_439-3_20231227204817_04_8,829,0.8721532821655273,0.8718947768211365
8678,ZNion,ZNion_439-3_20231227204817_04_8,830,0.8737006187438965,0.8729521632194519
8679,ZNion,ZNion_439-3_20231227204817_04_8,831,0.8741756677627563,0.8729551434516907
8680,ZNion,ZNion_439-3_20231227204817_04_8,832,0.8738417029380798,0.872948408126831
8681,ZNion,ZNion_439-3_20231227204817_04_8,833,0.8739874362945557,0.8729515075683594
8682,ZNion,ZNion_439-3_20231227204817_04_8,834,0.8737576603889465,0.8729440569877625
8683,ZNion,ZNion_439-3_20231227204817_04_8,835,0.8738147020339966,0.8718656897544861
8684,ZNion,ZNion_439-3_20231227204817_04_8,836,0.8719295859336853,0.8718746304512024
8685,ZNion,ZNion_439-3_20231227204817_04_8,837,0.873165488243103,0.8729254603385925
8686,ZNion,ZNion_439-3_20231227204817_04_8,838,0.8731045126914978,0.8718535900115967
8687,ZNion,ZNion_439-3_20231227204817_04_8,839,0.87353515625,0.871851921081543
8688,ZNion,ZNion_439-3_20231227204817_04_8,840,0.8718551993370056,0.8707972168922424
