sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.6001032520221563
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.6006108031651769
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.600438523354742
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.5989235416399321
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.5986975979782062
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.5983996607044048
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.598622258494215
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.5996618764552829
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.6000478254574639
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.6000202903211138
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.5999119448346142
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.5996425500345316
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.599722716588348
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.5994987079649785
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.6002234315082374
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.6013845963137052
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.6015083740520234
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.6005785580125041
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.5999872556592666
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.5992308234653281
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.597429904909829
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.5969207463509191
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.5978328464374612
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.59702554091201
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.5992918485445805
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.597346981755397
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.5963547648668158
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.5957574743380494
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.5953422431361441
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.5964968225840571
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.5990040900859959
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.5993081126591285
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.5990840528588627
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.5981615805727658
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.5963631594644551
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.5961816288965696
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.5967557003696026
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.5966932956770107
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.5970860350002074
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,0.5582103779902766
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.6021391332321859
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.5999226136803981
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.5996234859692275
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.5967204970429084
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.5958800640834432
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.5967010050442157
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.5965115866254076
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.5976296603963374
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.5981111560468874
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.5989050370718937
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.5979895040992447
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.5963963831473942
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.5953041873096478
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.594476036666061
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.5961778262929154
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.5983713284214648
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.5980830077315448
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.5993625121914252
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.5982112738103516
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.5976873700232048
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.5982872218468351
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.5986169565894416
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.5986482602734902
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.5999076671965599
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.6006308515015852
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.597946627151965
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.5992279420536378
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.5990735643528554
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.5980585429236509
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.598278156263383
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.5982777590947475
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.5988606252368356
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.5968117729692451
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.5982875865105157
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.5954128243185681
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.594768483152594
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.5932091895856485
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.5931664479735719
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.5943472547994056
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.594956008657339
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.5952290831640826
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.5953201943653619
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.5951695924793932
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.5948469711260962
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.592876039055595
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.5941762237383972
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.5953555696896424
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.5945300777081661
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.5954203327362612
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,0.560176246391526
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.595607932659421
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.5951082565914956
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.5947895033370123
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.5936855940424113
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.5928219135904561
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.5933822667497101
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.5948137462228412
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.5953067469057366
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.5958211971679696
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.5956209550644093
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.5947592565492079
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.5946651468759757
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.5939395414211688
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.5958679057171367
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.5968354648196856
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.5959029204579395
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.5972731445784123
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.5962362793630072
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.5953338407038913
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.5939325606060277
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.5942666473825794
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.5939013085912985
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.5955816999812602
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.5953692754057482
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.595863010938707
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.5945230720963792
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.5940678289879903
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.593578115655274
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.592773725927505
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.5952123174764711
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.6008852408906736
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.5983973554319134
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.5974394301814069
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.5973840695367648
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.5961581644923929
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.5970622621810101
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.5975121378778306
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.5971171653627818
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.5965860802973316
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.5957388923135706
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.595003722023437
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.5941718557251557
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.5934936192249124
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.5937602842204632
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.5943685579483065
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.5946897697795557
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.5940801924870633
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.591917984025759
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.5905464971404684
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.5905874804441277
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.5900646038439246
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.5907173051256045
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.5928658036888437
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.593563354663967
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.5922672892175666
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.5921623431755196
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.590930705270094
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.5909277277049211
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.5903209599416726
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.5900365170086739
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.5901316141829291
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.5913357888892409
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.5910636576926689
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.589923333245791
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.5889245827175663
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.5891196900484493
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.5888589706386078
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.5884062898438596
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.5881773200736871
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.589903536013107
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.5905526700459495
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.589345478502799
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.5888027147069856
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.5887740670382509
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.588678377404582
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.5506954022707735
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.6004998532753713
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.5982721643795695
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.5962852276999214
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.595512234115883
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.5946149868729573
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.5940782604064375
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.5934375586059327
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.5939237267476917
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.5943910671845036
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.5948896016606574
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.595478285971017
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.594169339914729
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.5946278143822584
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.5935080713573119
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.5930297734665947
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.5938495343119129
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.5938883155407919
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.5944557407373405
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.5932905206515556
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.59275163784273
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.5917353675413629
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.5909447738672498
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.5907037547382213
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.5905605893783098
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.5917820667119423
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.5914435686868366
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.5905443020102276
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.5901987654253359
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.5894872921917476
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.5886988039840273
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.5890847437531171
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.5884721281201284
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.5886200247964575
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.5891266634555783
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.5895252044406606
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.5898182723305441
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.5897864235255728
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.5897358174388911
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.5891221257111412
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.5890940298386336
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.5885368704930213
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.5884814721517085
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.5888051269528759
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.5887184472499957
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.5887608132620945
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.5879336870641501
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.5884324938940309
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.588478751149058
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.5890062910122948
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.555249768855198
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.5900450200061006
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.5886061801133524
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.5881587807236448
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.5878925474736578
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.5909568953006774
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.5899774091275272
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.588481403325253
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.5878372559052961
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.5872650378156198
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.5863992072763341
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.5860652288764893
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.5864633187461957
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.5863455344083996
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.5861668337727827
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.5867308952724171
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.5867731015294759
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.5892702509218529
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.5884169152265095
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.5878301633358879
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.588474120575324
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.5879665094034594
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.588332830239528
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.5879447787544243
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.586252184629525
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.5857816135529686
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.5854882686310316
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.5848943881813801
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.5846697753042261
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.584793902777322
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.5852626314882927
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.5844223846527813
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.5837911825271754
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,0.5825397398739711
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,0.582311476282986
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,0.5820509127609287
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,0.5827037513699493
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,0.5833684746973349
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,0.5826132374806047
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,0.5815975443064215
8237,CALCE,CALCE_CX2_34,976,0.6307224035263062,0.5814554810164962
8238,CALCE,CALCE_CX2_34,977,0.6293899416923523,0.5807493092893657
8239,CALCE,CALCE_CX2_34,978,0.6288194060325623,0.5798910385306782
8240,CALCE,CALCE_CX2_34,979,0.6284105181694031,0.5798982735603241
8241,CALCE,CALCE_CX2_34,980,0.6273109912872314,0.5800275204375236
8242,CALCE,CALCE_CX2_34,981,0.6277202367782593,0.5801216141860162
8243,CALCE,CALCE_CX2_34,982,0.6271543502807617,0.5806733921909871
8244,CALCE,CALCE_CX2_34,983,0.6264853477478027,0.5796564886815349
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,0.579835488949571
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,0.5802778300701911
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,0.5810920741014648
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,0.5806155664820406
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,0.579694754203853
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,0.5798335093101197
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,0.581179812279561
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,0.5807007703128021
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,0.5810676561616196
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,0.5805453200127096
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,0.579741402305125
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,0.5808321799978649
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,0.5871288219850153
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,0.5876907574878593
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,0.5870404987011578
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,0.5856300300255747
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,0.5841592154805789
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,0.5843965647171727
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,0.5835520122697605
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.5824899784245477
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.5821109161097734
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.5842605895412832
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.5850055709770299
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.5829428757065244
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.5816750708930001
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.5819179561155475
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.5811314390198541
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.5812753425471732
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.5803301604258583
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.5805395563561445
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.5799483843379675
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.5807175194955289
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.5794888123822634
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.5784932089850032
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.5791542874748273
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.5787256814435138
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.5782440694658955
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.5785278872254734
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.5786275287928376
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.5783192712996156
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.5789570213431622
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.5784256579114798
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.5779904658246497
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.5781371834395407
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.5778660818512052
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.5771984662640377
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.5779295164236942
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.5766853564801302
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.5780430499433283
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.5786957855504485
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.5769684940516364
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.5768014666523075
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.5765613586551668
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.5758342271600398
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.5776764700112891
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.5769744155611263
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.5779866110584206
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.5765457940557082
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.5762690257689399
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.5760948739252769
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.5771334682945686
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.5754823712794163
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.5769341217503426
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.5773735680709846
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.5765903010595431
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.5791362244546101
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.5788124798842895
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.5774562173502572
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.5782768087956227
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.5784672788143149
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.5792280510957672
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.5780715675318598
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.5783067213073121
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.5772016158868073
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.5769853504821129
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.5772642842453899
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.5775029487022425
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.5769990840461154
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.5766627472591701
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.5770020697971194
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.576612581155343
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.5761340481897339
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.5755252827713646
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.575535859544432
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.5758900121156545
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.5759069301956574
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.5756982142541647
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.575624296141512
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.5747267870511392
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.5747535185666235
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.575245586664601
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.5755743527575977
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.5756072888685975
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.5774594222777962
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.5775720185595156
