sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37943,ZNion,ZNion_435-2_20231227204630_03_3,545,0.9256106615066528,0.9271130561828613
37944,ZNion,ZNion_435-2_20231227204630_03_3,546,0.9254158735275269,0.9271284341812134
37945,ZNion,ZNion_435-2_20231227204630_03_3,547,0.924404501914978,0.9271726012229919
37946,ZNion,ZNion_435-2_20231227204630_03_3,548,0.9227741956710815,0.9270753860473633
37947,ZNion,ZNion_435-2_20231227204630_03_3,549,0.9233253002166748,0.9270967245101929
37948,ZNion,ZNion_435-2_20231227204630_03_3,550,0.9219515919685364,0.9270977973937988
37949,ZNion,ZNion_435-2_20231227204630_03_3,551,0.921059787273407,0.9270540475845337
37950,ZNion,ZNion_435-2_20231227204630_03_3,552,0.9211751222610474,0.9270445108413696
37951,ZNion,ZNion_435-2_20231227204630_03_3,553,0.9198965430259705,0.9270632266998291
37952,ZNion,ZNion_435-2_20231227204630_03_3,554,0.918822705745697,0.9270170331001282
37953,ZNion,ZNion_435-2_20231227204630_03_3,555,0.9189268350601196,0.9270758628845215
37954,ZNion,ZNion_435-2_20231227204630_03_3,556,0.917320966720581,0.9269883632659912
37955,ZNion,ZNion_435-2_20231227204630_03_3,557,0.9183096289634705,0.9269781112670898
37956,ZNion,ZNion_435-2_20231227204630_03_3,558,0.9162791967391968,0.9269822835922241
37957,ZNion,ZNion_435-2_20231227204630_03_3,559,0.9160771369934082,0.9269247055053711
37958,ZNion,ZNion_435-2_20231227204630_03_3,560,0.9146507978439331,0.9269516468048096
37959,ZNion,ZNion_435-2_20231227204630_03_3,561,0.9154131412506104,0.9269386529922485
37960,ZNion,ZNion_435-2_20231227204630_03_3,562,0.9136356115341187,0.926908016204834
37961,ZNion,ZNion_435-2_20231227204630_03_3,563,0.9129012823104858,0.9267979860305786
37962,ZNion,ZNion_435-2_20231227204630_03_3,564,0.9116817712783813,0.9268497228622437
37963,ZNion,ZNion_435-2_20231227204630_03_3,565,0.9115141034126282,0.9268398284912109
37964,ZNion,ZNion_435-2_20231227204630_03_3,566,0.9115120768547058,0.9267995357513428
37965,ZNion,ZNion_435-2_20231227204630_03_3,567,0.9097179174423218,0.9268549680709839
37966,ZNion,ZNion_435-2_20231227204630_03_3,568,0.9094827771186829,0.9267702102661133
37967,ZNion,ZNion_435-2_20231227204630_03_3,569,0.9076993465423584,0.9266855120658875
37968,ZNion,ZNion_435-2_20231227204630_03_3,570,0.9068162441253662,0.9267070293426514
37969,ZNion,ZNion_435-2_20231227204630_03_3,571,0.9063992500305176,0.9266623854637146
37970,ZNion,ZNion_435-2_20231227204630_03_3,572,0.9058327078819275,0.9266594648361206
37971,ZNion,ZNion_435-2_20231227204630_03_3,573,0.9043264985084534,0.9265567660331726
37972,ZNion,ZNion_435-2_20231227204630_03_3,574,0.9025859832763672,0.9265043139457703
37973,ZNion,ZNion_435-2_20231227204630_03_3,575,0.9015612006187439,0.9265011548995972
37974,ZNion,ZNion_435-2_20231227204630_03_3,576,0.8997774720191956,0.9264727830886841
37975,ZNion,ZNion_435-2_20231227204630_03_3,577,0.8995299935340881,0.9264791011810303
37976,ZNion,ZNion_435-2_20231227204630_03_3,578,0.8982279896736145,0.9263951778411865
37977,ZNion,ZNion_435-2_20231227204630_03_3,579,0.896930992603302,0.9264357089996338
37978,ZNion,ZNion_435-2_20231227204630_03_3,580,0.8951542973518372,0.9263231754302979
37979,ZNion,ZNion_435-2_20231227204630_03_3,581,0.8946614861488342,0.9263332486152649
37980,ZNion,ZNion_435-2_20231227204630_03_3,582,0.8932020664215088,0.9263206720352173
37981,ZNion,ZNion_435-2_20231227204630_03_3,583,0.8930162191390991,0.926222026348114
37982,ZNion,ZNion_435-2_20231227204630_03_3,584,0.8905318975448608,0.926153838634491
37983,ZNion,ZNion_435-2_20231227204630_03_3,585,0.8900831341743469,0.9261714220046997
37984,ZNion,ZNion_435-2_20231227204630_03_3,586,0.8883897662162781,0.926139235496521
37985,ZNion,ZNion_435-2_20231227204630_03_3,587,0.8878870010375977,0.9260669946670532
37986,ZNion,ZNion_435-2_20231227204630_03_3,588,0.8857083916664124,0.926068902015686
37987,ZNion,ZNion_435-2_20231227204630_03_3,589,0.8838147521018982,0.9259027242660522
37988,ZNion,ZNion_435-2_20231227204630_03_3,590,0.8836064338684082,0.9259423017501831
37989,ZNion,ZNion_435-2_20231227204630_03_3,591,0.8810409307479858,0.925816535949707
37990,ZNion,ZNion_435-2_20231227204630_03_3,592,0.8802332878112793,0.925819456577301
37991,ZNion,ZNion_435-2_20231227204630_03_3,593,0.8784260749816895,0.9257882237434387
37992,ZNion,ZNion_435-2_20231227204630_03_3,594,0.876492977142334,0.925731360912323
37993,ZNion,ZNion_435-2_20231227204630_03_3,595,0.8764039874076843,0.9257276058197021
37994,ZNion,ZNion_435-2_20231227204630_03_3,596,0.8737549781799316,0.9256442785263062
37995,ZNion,ZNion_435-2_20231227204630_03_3,597,0.8724797368049622,0.9256255626678467
37996,ZNion,ZNion_435-2_20231227204630_03_3,598,0.8710099458694458,0.9256041049957275
37997,ZNion,ZNion_435-2_20231227204630_03_3,599,0.8694140911102295,0.9254481792449951
37998,ZNion,ZNion_435-2_20231227204630_03_3,600,0.8677738308906555,0.925452709197998
37999,ZNion,ZNion_435-2_20231227204630_03_3,601,0.8657137155532837,0.9254118204116821
38000,ZNion,ZNion_435-2_20231227204630_03_3,602,0.864722728729248,0.9253737926483154
38001,ZNion,ZNion_435-2_20231227204630_03_3,603,0.862663209438324,0.9253175258636475
38002,ZNion,ZNion_435-2_20231227204630_03_3,604,0.8605313301086426,0.92522794008255
38003,ZNion,ZNion_435-2_20231227204630_03_3,605,0.8603019118309021,0.9251803159713745
38004,ZNion,ZNion_435-2_20231227204630_03_3,606,0.8576645255088806,0.9251112937927246
38005,ZNion,ZNion_435-2_20231227204630_03_3,607,0.8563026189804077,0.9250369071960449
38006,ZNion,ZNion_435-2_20231227204630_03_3,608,0.8536750078201294,0.9250285029411316
38007,ZNion,ZNion_435-2_20231227204630_03_3,609,0.8516393899917603,0.924964427947998
38008,ZNion,ZNion_435-2_20231227204630_03_3,610,0.8510193824768066,0.924842357635498
38009,ZNion,ZNion_435-2_20231227204630_03_3,611,0.8487473726272583,0.9248231053352356
38010,ZNion,ZNion_435-2_20231227204630_03_3,612,0.8465781211853027,0.9247840642929077
38011,ZNion,ZNion_435-2_20231227204630_03_3,613,0.8453060388565063,0.9246925711631775
38012,ZNion,ZNion_435-2_20231227204630_03_3,614,0.8430373668670654,0.9246060252189636
38013,ZNion,ZNion_435-2_20231227204630_03_3,615,0.8416171073913574,0.9246319532394409
38014,ZNion,ZNion_435-2_20231227204630_03_3,616,0.8393255472183228,0.9245268702507019
38015,ZNion,ZNion_435-2_20231227204630_03_3,617,0.8377293348312378,0.92439866065979
38016,ZNion,ZNion_435-2_20231227204630_03_3,618,0.8347048759460449,0.9243066310882568
38017,ZNion,ZNion_435-2_20231227204630_03_3,619,0.8322278261184692,0.9241567850112915
38018,ZNion,ZNion_435-2_20231227204630_03_3,620,0.829655647277832,0.9240348935127258
38019,ZNion,ZNion_435-2_20231227204630_03_3,621,0.8272570967674255,0.9240140914916992
38020,ZNion,ZNion_435-2_20231227204630_03_3,622,0.823847770690918,0.9239668846130371
38021,ZNion,ZNion_435-2_20231227204630_03_3,623,0.8213933110237122,0.9238240122795105
38022,ZNion,ZNion_435-2_20231227204630_03_3,624,0.8185055255889893,0.923710823059082
38023,ZNion,ZNion_435-2_20231227204630_03_3,625,0.8158500790596008,0.9235334992408752
38024,ZNion,ZNion_435-2_20231227204630_03_3,626,0.813875675201416,0.9234243035316467
38025,ZNion,ZNion_435-2_20231227204630_03_3,627,0.8097438216209412,0.9233364462852478
38026,ZNion,ZNion_435-2_20231227204630_03_3,628,0.8055905103683472,0.9232001304626465
38027,ZNion,ZNion_435-2_20231227204630_03_3,629,0.8043449521064758,0.9231105446815491
38028,ZNion,ZNion_435-2_20231227204630_03_3,630,0.7993961572647095,0.922930121421814
38029,ZNion,ZNion_435-2_20231227204630_03_3,631,0.7965092062950134,0.922801673412323
38030,ZNion,ZNion_435-2_20231227204630_03_3,632,0.7919231057167053,0.9226557016372681
38031,ZNion,ZNion_435-2_20231227204630_03_3,633,0.7886651158332825,0.9224967360496521
38032,ZNion,ZNion_435-2_20231227204630_03_3,634,0.7853003144264221,0.9222984313964844
38033,ZNion,ZNion_435-2_20231227204630_03_3,635,0.7799084782600403,0.9221599102020264
38034,ZNion,ZNion_435-2_20231227204630_03_3,636,0.7783887386322021,0.9220712184906006
38035,ZNion,ZNion_435-2_20231227204630_03_3,637,0.7745498418807983,0.9220916628837585
38036,ZNion,ZNion_435-2_20231227204630_03_3,638,0.7716872096061707,0.9219515323638916
38037,ZNion,ZNion_435-2_20231227204630_03_3,639,0.7685185670852661,0.9218736886978149
38038,ZNion,ZNion_435-2_20231227204630_03_3,640,0.7659901976585388,0.921819806098938
38039,ZNion,ZNion_435-2_20231227204630_03_3,641,0.764335572719574,0.9216869473457336
38040,ZNion,ZNion_435-2_20231227204630_03_3,642,0.7618939876556396,0.9217216968536377
38041,ZNion,ZNion_435-2_20231227204630_03_3,643,0.7590948343276978,0.9216480255126953
38042,ZNion,ZNion_435-2_20231227204630_03_3,644,0.7571768164634705,0.9216210842132568
38043,ZNion,ZNion_435-2_20231227204630_03_3,645,0.7557148933410645,0.9216117858886719
38044,ZNion,ZNion_435-2_20231227204630_03_3,646,0.7543113827705383,0.9215803146362305
38045,ZNion,ZNion_435-2_20231227204630_03_3,647,0.7524716258049011,0.9214260578155518
38046,ZNion,ZNion_435-2_20231227204630_03_3,648,0.7501305937767029,0.9214473962783813
38047,ZNion,ZNion_435-2_20231227204630_03_3,649,0.7495487928390503,0.9214164018630981
38048,ZNion,ZNion_435-2_20231227204630_03_3,650,0.7474730014801025,0.9213503003120422
38049,ZNion,ZNion_435-2_20231227204630_03_3,651,0.7452784776687622,0.9212596416473389
38050,ZNion,ZNion_435-2_20231227204630_03_3,652,0.7432335019111633,0.9212146997451782
38051,ZNion,ZNion_435-2_20231227204630_03_3,653,0.7411917448043823,0.921295702457428
38052,ZNion,ZNion_435-2_20231227204630_03_3,654,0.7402993440628052,0.9212296009063721
38053,ZNion,ZNion_435-2_20231227204630_03_3,655,0.7387568950653076,0.9211522340774536
38054,ZNion,ZNion_435-2_20231227204630_03_3,656,0.7376198768615723,0.9211498498916626
38055,ZNion,ZNion_435-2_20231227204630_03_3,657,0.7350016832351685,0.9210567474365234
38056,ZNion,ZNion_435-2_20231227204630_03_3,658,0.7346241474151611,0.9211106300354004
38057,ZNion,ZNion_435-2_20231227204630_03_3,659,0.7328376173973083,0.9210164546966553
38058,ZNion,ZNion_435-2_20231227204630_03_3,660,0.7307053208351135,0.9210109114646912
38059,ZNion,ZNion_435-2_20231227204630_03_3,661,0.7284210324287415,0.9209437370300293
38060,ZNion,ZNion_435-2_20231227204630_03_3,662,0.726268470287323,0.9207959175109863
38061,ZNion,ZNion_435-2_20231227204630_03_3,663,0.7246690392494202,0.9207980036735535
38062,ZNion,ZNion_435-2_20231227204630_03_3,664,0.724071204662323,0.9206820726394653
38063,ZNion,ZNion_435-2_20231227204630_03_3,665,0.7218384146690369,0.9207390546798706
38064,ZNion,ZNion_435-2_20231227204630_03_3,666,0.7201330661773682,0.9206005930900574
38065,ZNion,ZNion_435-2_20231227204630_03_3,667,0.7189760804176331,0.9205479621887207
38066,ZNion,ZNion_435-2_20231227204630_03_3,668,0.7179815769195557,0.9206212759017944
38067,ZNion,ZNion_435-2_20231227204630_03_3,669,0.7165206074714661,0.9205994009971619
38068,ZNion,ZNion_435-2_20231227204630_03_3,670,0.7172298431396484,0.9206256866455078
38069,ZNion,ZNion_435-2_20231227204630_03_3,671,0.7164396643638611,0.9206923842430115
38070,ZNion,ZNion_435-2_20231227204630_03_3,672,0.715475857257843,0.9206523895263672
38071,ZNion,ZNion_435-2_20231227204630_03_3,673,0.7148330211639404,0.9206603765487671
38072,ZNion,ZNion_435-2_20231227204630_03_3,674,0.7156547904014587,0.9207218289375305
38073,ZNion,ZNion_435-2_20231227204630_03_3,675,0.7143664956092834,0.9207839369773865
38074,ZNion,ZNion_435-2_20231227204630_03_3,676,0.7141878604888916,0.9207570552825928
38075,ZNion,ZNion_435-2_20231227204630_03_3,677,0.7140495181083679,0.9207074642181396
38076,ZNion,ZNion_435-2_20231227204630_03_3,678,0.7127152681350708,0.9207242727279663
38077,ZNion,ZNion_435-2_20231227204630_03_3,679,0.712275505065918,0.9207054972648621
38078,ZNion,ZNion_435-2_20231227204630_03_3,680,0.7125611901283264,0.9206494688987732
38079,ZNion,ZNion_435-2_20231227204630_03_3,681,0.7104491591453552,0.920770525932312
38080,ZNion,ZNion_435-2_20231227204630_03_3,682,0.710570216178894,0.9206596612930298
38081,ZNion,ZNion_435-2_20231227204630_03_3,683,0.710152268409729,0.9206730127334595
38082,ZNion,ZNion_435-2_20231227204630_03_3,684,0.7086865305900574,0.9206807613372803
38083,ZNion,ZNion_435-2_20231227204630_03_3,685,0.7081870436668396,0.920608639717102
38084,ZNion,ZNion_435-2_20231227204630_03_3,686,0.7067917585372925,0.9206064939498901
38085,ZNion,ZNion_435-2_20231227204630_03_3,687,0.7056773900985718,0.9205524921417236
38086,ZNion,ZNion_435-2_20231227204630_03_3,688,0.7057288289070129,0.92051100730896
38087,ZNion,ZNion_435-2_20231227204630_03_3,689,0.705053448677063,0.9205819964408875
38088,ZNion,ZNion_435-2_20231227204630_03_3,690,0.7042723298072815,0.9205344319343567
38089,ZNion,ZNion_435-2_20231227204630_03_3,691,0.7039168477058411,0.920486330986023
38090,ZNion,ZNion_435-2_20231227204630_03_3,692,0.703530490398407,0.9205582737922668
38091,ZNion,ZNion_435-2_20231227204630_03_3,693,0.7022405862808228,0.920554518699646
38092,ZNion,ZNion_435-2_20231227204630_03_3,694,0.701484739780426,0.9204902648925781
38093,ZNion,ZNion_435-2_20231227204630_03_3,695,0.7007931470870972,0.9203853607177734
38094,ZNion,ZNion_435-2_20231227204630_03_3,696,0.6993366479873657,0.920386791229248
38095,ZNion,ZNion_435-2_20231227204630_03_3,697,0.6990941762924194,0.9203146696090698
38096,ZNion,ZNion_435-2_20231227204630_03_3,698,0.6981669068336487,0.9203212261199951
38097,ZNion,ZNion_435-2_20231227204630_03_3,699,0.696324348449707,0.9203177690505981
38098,ZNion,ZNion_435-2_20231227204630_03_3,700,0.6961947679519653,0.9202860593795776
38099,ZNion,ZNion_435-2_20231227204630_03_3,701,0.6954054832458496,0.9203120470046997
38100,ZNion,ZNion_435-2_20231227204630_03_3,702,0.6946476697921753,0.9202767610549927
38101,ZNion,ZNion_435-2_20231227204630_03_3,703,0.6923574209213257,0.920143187046051
38102,ZNion,ZNion_435-2_20231227204630_03_3,704,0.6906818151473999,0.9200659990310669
38103,ZNion,ZNion_435-2_20231227204630_03_3,705,0.6890391111373901,0.919917106628418
38104,ZNion,ZNion_435-2_20231227204630_03_3,706,0.6867261528968811,0.9198073148727417
38105,ZNion,ZNion_435-2_20231227204630_03_3,707,0.6836447715759277,0.9195955991744995
38106,ZNion,ZNion_435-2_20231227204630_03_3,708,0.6800727248191833,0.9194978475570679
38107,ZNion,ZNion_435-2_20231227204630_03_3,709,0.6757767200469971,0.919319748878479
38108,ZNion,ZNion_435-2_20231227204630_03_3,710,0.670815646648407,0.919055700302124
38109,ZNion,ZNion_435-2_20231227204630_03_3,711,0.6675474047660828,0.9189541339874268
38110,ZNion,ZNion_435-2_20231227204630_03_3,712,0.6628201603889465,0.9188005924224854
38111,ZNion,ZNion_435-2_20231227204630_03_3,713,0.6589080095291138,0.9186383485794067
38112,ZNion,ZNion_435-2_20231227204630_03_3,714,0.6554546356201172,0.9184422492980957
38113,ZNion,ZNion_435-2_20231227204630_03_3,715,0.6519428491592407,0.9182878732681274
38114,ZNion,ZNion_435-2_20231227204630_03_3,716,0.6481313705444336,0.9182256460189819
38115,ZNion,ZNion_435-2_20231227204630_03_3,717,0.6449100375175476,0.9179626703262329
38116,ZNion,ZNion_435-2_20231227204630_03_3,718,0.6414157748222351,0.9178771376609802
38117,ZNion,ZNion_435-2_20231227204630_03_3,719,0.6372091770172119,0.9176777601242065
38118,ZNion,ZNion_435-2_20231227204630_03_3,720,0.6345576643943787,0.9176005721092224
38119,ZNion,ZNion_435-2_20231227204630_03_3,721,0.6306944489479065,0.9175282716751099
38120,ZNion,ZNion_435-2_20231227204630_03_3,722,0.6282989382743835,0.9174140691757202
38121,ZNion,ZNion_435-2_20231227204630_03_3,723,0.6252710819244385,0.9173253178596497
38122,ZNion,ZNion_435-2_20231227204630_03_3,724,0.623417317867279,0.9172787666320801
38123,ZNion,ZNion_435-2_20231227204630_03_3,725,0.6217976808547974,0.917237401008606
38124,ZNion,ZNion_435-2_20231227204630_03_3,726,0.6185215711593628,0.9171290397644043
38125,ZNion,ZNion_435-2_20231227204630_03_3,727,0.6171005368232727,0.9171690940856934
38126,ZNion,ZNion_435-2_20231227204630_03_3,728,0.6142604947090149,0.9170494079589844
38127,ZNion,ZNion_435-2_20231227204630_03_3,729,0.6123413443565369,0.9168797135353088
38128,ZNion,ZNion_435-2_20231227204630_03_3,730,0.6093966960906982,0.9168457984924316
38129,ZNion,ZNion_435-2_20231227204630_03_3,731,0.6062939167022705,0.9165855050086975
38130,ZNion,ZNion_435-2_20231227204630_03_3,732,0.6025341749191284,0.9164125919342041
38131,ZNion,ZNion_435-2_20231227204630_03_3,733,0.5989566445350647,0.9163132905960083
38132,ZNion,ZNion_435-2_20231227204630_03_3,734,0.5953212380409241,0.9161556363105774
38133,ZNion,ZNion_435-2_20231227204630_03_3,735,0.590111494064331,0.9159165620803833
38134,ZNion,ZNion_435-2_20231227204630_03_3,736,0.5848326683044434,0.915673553943634
38135,ZNion,ZNion_435-2_20231227204630_03_3,737,0.579578697681427,0.9153629541397095
38136,ZNion,ZNion_435-2_20231227204630_03_3,738,0.5734050273895264,0.9150797128677368
38137,ZNion,ZNion_435-2_20231227204630_03_3,739,0.5678041577339172,0.9147512912750244
38138,ZNion,ZNion_435-2_20231227204630_03_3,740,0.5611057281494141,0.914414644241333
38139,ZNion,ZNion_435-2_20231227204630_03_3,741,0.555034875869751,0.9142131805419922
38140,ZNion,ZNion_435-2_20231227204630_03_3,742,0.5501760244369507,0.9140396118164062
38141,ZNion,ZNion_435-2_20231227204630_03_3,743,0.5451475977897644,0.9137306213378906
38142,ZNion,ZNion_435-2_20231227204630_03_3,744,0.5400065183639526,0.9135005474090576
38143,ZNion,ZNion_435-2_20231227204630_03_3,745,0.5342432260513306,0.9132432341575623
38144,ZNion,ZNion_435-2_20231227204630_03_3,746,0.5296858549118042,0.9131490588188171
38145,ZNion,ZNion_435-2_20231227204630_03_3,747,0.5253106355667114,0.912884533405304
38146,ZNion,ZNion_435-2_20231227204630_03_3,748,0.5203642249107361,0.9126992225646973
38147,ZNion,ZNion_435-2_20231227204630_03_3,749,0.5160601139068604,0.9125866889953613
38148,ZNion,ZNion_435-2_20231227204630_03_3,750,0.5106363892555237,0.9122189283370972
38149,ZNion,ZNion_435-2_20231227204630_03_3,751,0.5055185556411743,0.9120774865150452
38150,ZNion,ZNion_435-2_20231227204630_03_3,752,0.49947279691696167,0.9117650985717773
38151,ZNion,ZNion_435-2_20231227204630_03_3,753,0.49375778436660767,0.9114938974380493
38152,ZNion,ZNion_435-2_20231227204630_03_3,754,0.48746517300605774,0.9111724495887756
38153,ZNion,ZNion_435-2_20231227204630_03_3,755,0.4812993109226227,0.9109331369400024
38154,ZNion,ZNion_435-2_20231227204630_03_3,756,0.47538071870803833,0.9105432033538818
38155,ZNion,ZNion_435-2_20231227204630_03_3,757,0.4693640172481537,0.910291314125061
38156,ZNion,ZNion_435-2_20231227204630_03_3,758,0.46302884817123413,0.909981369972229
38157,ZNion,ZNion_435-2_20231227204630_03_3,759,0.4564666748046875,0.9095529913902283
38158,ZNion,ZNion_435-2_20231227204630_03_3,760,0.4493495523929596,0.909156858921051
38159,ZNion,ZNion_435-2_20231227204630_03_3,761,0.4416854977607727,0.9086571931838989
38160,ZNion,ZNion_435-2_20231227204630_03_3,762,0.43453535437583923,0.9083480834960938
38161,ZNion,ZNion_435-2_20231227204630_03_3,763,0.42749518156051636,0.9080185890197754
38162,ZNion,ZNion_435-2_20231227204630_03_3,764,0.42099910974502563,0.9076570868492126
38163,ZNion,ZNion_435-2_20231227204630_03_3,765,0.4150691032409668,0.9072826504707336
38164,ZNion,ZNion_435-2_20231227204630_03_3,766,0.40937650203704834,0.9071059226989746
38165,ZNion,ZNion_435-2_20231227204630_03_3,767,0.4046739339828491,0.9068015813827515
38166,ZNion,ZNion_435-2_20231227204630_03_3,768,0.4004371762275696,0.9067732691764832
38167,ZNion,ZNion_435-2_20231227204630_03_3,769,0.39795640110969543,0.9068847894668579
38168,ZNion,ZNion_435-2_20231227204630_03_3,770,0.3966341018676758,0.9067768454551697
38169,ZNion,ZNion_435-2_20231227204630_03_3,771,0.394846647977829,0.9068536162376404
38170,ZNion,ZNion_435-2_20231227204630_03_3,772,0.3917621076107025,0.9066327810287476
38171,ZNion,ZNion_435-2_20231227204630_03_3,773,0.38795438408851624,0.9064774513244629
38172,ZNion,ZNion_435-2_20231227204630_03_3,774,0.38523733615875244,0.9063039422035217
38173,ZNion,ZNion_435-2_20231227204630_03_3,775,0.3819379508495331,0.9061851501464844
38174,ZNion,ZNion_435-2_20231227204630_03_3,776,0.3797858953475952,0.9062563180923462
38175,ZNion,ZNion_435-2_20231227204630_03_3,777,0.37723100185394287,0.9060379266738892
38176,ZNion,ZNion_435-2_20231227204630_03_3,778,0.37619051337242126,0.9060752987861633
38177,ZNion,ZNion_435-2_20231227204630_03_3,779,0.3742750585079193,0.9059745073318481
38178,ZNion,ZNion_435-2_20231227204630_03_3,780,0.3720274865627289,0.9059157371520996
38179,ZNion,ZNion_435-2_20231227204630_03_3,781,0.36991646885871887,0.9058246612548828
38180,ZNion,ZNion_435-2_20231227204630_03_3,782,0.36655372381210327,0.9057438969612122
38181,ZNion,ZNion_435-2_20231227204630_03_3,783,0.3655492067337036,0.9057188034057617
38182,ZNion,ZNion_435-2_20231227204630_03_3,784,0.36251068115234375,0.9055060148239136
38183,ZNion,ZNion_435-2_20231227204630_03_3,785,0.35990968346595764,0.9054263234138489
38184,ZNion,ZNion_435-2_20231227204630_03_3,786,0.35694289207458496,0.9052237272262573
38185,ZNion,ZNion_435-2_20231227204630_03_3,787,0.35290858149528503,0.9049648642539978
38186,ZNion,ZNion_435-2_20231227204630_03_3,788,0.3496875762939453,0.9047589302062988
38187,ZNion,ZNion_435-2_20231227204630_03_3,789,0.34605705738067627,0.9045379161834717
38188,ZNion,ZNion_435-2_20231227204630_03_3,790,0.3425906002521515,0.9043236970901489
38189,ZNion,ZNion_435-2_20231227204630_03_3,791,0.33991771936416626,0.904300332069397
38190,ZNion,ZNion_435-2_20231227204630_03_3,792,0.33762797713279724,0.9041380882263184
38191,ZNion,ZNion_435-2_20231227204630_03_3,793,0.3354549705982208,0.9041610360145569
38192,ZNion,ZNion_435-2_20231227204630_03_3,794,0.33288314938545227,0.9040005207061768
38193,ZNion,ZNion_435-2_20231227204630_03_3,795,0.33111685514450073,0.9038845300674438
38194,ZNion,ZNion_435-2_20231227204630_03_3,796,0.3299601376056671,0.9038699865341187
38195,ZNion,ZNion_435-2_20231227204630_03_3,797,0.32751041650772095,0.9037107825279236
38196,ZNion,ZNion_435-2_20231227204630_03_3,798,0.32439738512039185,0.9036404490470886
38197,ZNion,ZNion_435-2_20231227204630_03_3,799,0.32167062163352966,0.903390645980835
38198,ZNion,ZNion_435-2_20231227204630_03_3,800,0.3187806010246277,0.9032244682312012
38199,ZNion,ZNion_435-2_20231227204630_03_3,801,0.31730279326438904,0.9031589031219482
38200,ZNion,ZNion_435-2_20231227204630_03_3,802,0.3148418068885803,0.9030052423477173
38201,ZNion,ZNion_435-2_20231227204630_03_3,803,0.31203973293304443,0.9030505418777466
38202,ZNion,ZNion_435-2_20231227204630_03_3,804,0.3079942464828491,0.9026073813438416
38203,ZNion,ZNion_435-2_20231227204630_03_3,805,0.30512627959251404,0.9025235176086426
38204,ZNion,ZNion_435-2_20231227204630_03_3,806,0.3022801876068115,0.9023635983467102
38205,ZNion,ZNion_435-2_20231227204630_03_3,807,0.2989211976528168,0.902064859867096
38206,ZNion,ZNion_435-2_20231227204630_03_3,808,0.29652103781700134,0.9019252061843872
38207,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,0.9017021656036377
38208,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,0.901459276676178
38209,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,0.9011892080307007
38210,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,0.9007477760314941
38211,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,0.9004994630813599
38212,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,0.9001517295837402
38213,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,0.8998285531997681
38214,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,0.8995113372802734
38215,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,0.899247944355011
38216,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,0.8989564776420593
38217,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,0.8986059427261353
38218,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,0.8984073400497437
38219,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,0.8984177112579346
38220,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,0.8979862332344055
38221,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,0.8977190256118774
38222,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,0.8974525928497314
38223,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,0.897117555141449
38224,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,0.896944522857666
38225,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,0.8966906070709229
38226,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,0.8964927196502686
38227,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,0.8962105512619019
38228,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,0.8958315849304199
38229,ZNion,ZNion_435-3_20231227204635_03_4,1,1.0,0.9338067770004272
38230,ZNion,ZNion_435-3_20231227204635_03_4,2,0.995237410068512,0.9337954521179199
38231,ZNion,ZNion_435-3_20231227204635_03_4,3,0.992942750453949,0.9337165355682373
38232,ZNion,ZNion_435-3_20231227204635_03_4,4,0.9935574531555176,0.9251426458358765
38233,ZNion,ZNion_435-3_20231227204635_03_4,5,0.9215816259384155,0.9145573377609253
38234,ZNion,ZNion_435-3_20231227204635_03_4,6,0.9218789339065552,0.9144691824913025
38235,ZNion,ZNion_435-3_20231227204635_03_4,7,0.9796638488769531,0.9315483570098877
38236,ZNion,ZNion_435-3_20231227204635_03_4,8,1.0,0.9271959066390991
38237,ZNion,ZNion_435-3_20231227204635_03_4,9,1.0,0.9261979460716248
38238,ZNion,ZNion_435-3_20231227204635_03_4,10,1.0,0.9260780811309814
38239,ZNion,ZNion_435-3_20231227204635_03_4,11,1.0,0.9254697561264038
38240,ZNion,ZNion_435-3_20231227204635_03_4,12,1.0,0.9253580570220947
38241,ZNion,ZNion_435-3_20231227204635_03_4,13,1.0,0.9255712628364563
